Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1099,2016-06-01,42508416,13891600,2492.63623046875,2016-Jun-02 06:17:07,94.0014419555664,2016-Jun-02 06:14:11,98.94434356689453,66.93684387207031
1100,2016-05-31,42480151,13887280,2518.12841796875,2016-May-31 08:00:04,94.70944213867188,2016-Jun-01 05:43:08,98.98493957519531,66.04218292236328
1101,2016-05-30,42450485,13882770,4423.26953125,2016-May-31 06:27:33,94.4056167602539,2016-May-31 06:45:29,97.09420013427734,58.31182098388672
1102,2016-05-29,42398778,13874940,5840.9208984375,2016-May-30 06:25:01,93.26500701904297,2016-May-30 06:25:01,95.063232421875,56.134552001953125
1103,2016-05-28,42316963,13862410,5294.3310546875,2016-May-29 08:00:04,93.34664154052734,2016-May-29 07:49:59,95.34384155273438,58.8528938293457
1104,2016-05-27,42254884,13852880,4471.44970703125,2016-May-28 07:18:56,93.31282043457031,2016-May-27 08:05:41,95.16790008544922,61.460350036621094
1105,2016-05-26,42201585,13844650,4231.8828125,2016-May-27 05:20:51,92.79045867919922,2016-May-26 16:48:26,95.2802505493164,64.47737121582031
1106,2016-05-25,42153691,13837180,3118.34619140625,2016-May-26 05:47:06,93.2374038696289,2016-May-26 05:43:35,96.4042739868164,68.5215072631836
1107,2016-05-24,42119701,13831870,2525.66064453125,2016-May-25 06:37:17,93.0205307006836,2016-May-25 06:34:27,97.18555450439453,69.68867492675781
1108,2016-05-23,42088522,13826990,4351.36083984375,2016-May-24 06:09:18,92.84646606445312,2016-May-23 09:00:04,95.96552276611328,65.21163177490234
1109,2016-05-22,42044983,13820210,5223.6083984375,2016-May-23 05:47:51,92.18876647949219,2016-May-22 08:11:20,93.89462280273438,60.534706115722656
1110,2016-05-21,41961695,13807180,5112.81103515625,2016-May-21 08:25:55,91.88481903076172,2016-May-21 08:23:49,93.78556060791016,61.9578971862793
1111,2016-05-20,41878537,13794110,6211.87353515625,2016-May-21 05:17:35,91.31220245361328,2016-May-20 10:15:13,92.8359375,59.780738830566406
1112,2016-05-19,41766525,13776450,6940.4970703125,2016-May-20 05:15:54,90.94380950927734,2016-May-20 05:14:52,93.04629516601562,56.9515495300293
1113,2016-05-18,41647474,13757810,4176.8681640625,2016-May-19 07:31:02,92.67166900634766,2016-May-19 07:27:31,97.29331970214844,65.102783203125
1114,2016-05-17,41613080,13752490,2629.334228515625,2016-May-18 06:27:27,94.11068725585938,2016-May-18 06:26:03,101.23079681396484,69.32462310791016
1115,2016-05-16,41589252,13748850,2453.590576171875,2016-May-17 06:01:57,94.15095520019531,2016-May-17 06:00:04,98.69915008544922,67.50372314453125
1116,2016-05-15,41561344,13744570,3452.688720703125,2016-May-16 06:35:14,93.89930725097656,2016-May-16 06:29:52,98.22222900390625,64.28221130371094
1117,2016-05-14,41526190,13739190,3449.093017578125,2016-May-14 08:18:32,93.55029296875,2016-May-14 08:08:55,96.66706848144531,63.484779357910156
1118,2016-05-13,41484520,13732780,4953.5302734375,2016-May-14 06:21:31,93.19588470458984,2016-May-13 08:05:29,95.64128875732422,61.336700439453125
1119,2016-05-12,41430480,13724440,5815.01611328125,2016-May-13 06:02:18,91.61701965332031,2016-May-12 08:34:30,94.86229705810547,62.83226013183594
1120,2016-05-11,41368081,13714670,4941.7490234375,2016-May-12 06:13:40,91.51195526123047,2016-May-12 06:12:13,94.03821563720703,66.85391235351562
1121,2016-05-10,41309544,13705370,4226.89599609375,2016-May-11 07:21:00,92.41852569580078,2016-May-11 07:18:21,96.65406799316406,64.38245391845703
1122,2016-05-09,41265123,13698490,6244.673828125,2016-May-10 06:02:28,93.22837829589844,2016-May-10 06:00:39,95.23786163330078,58.17377471923828
1123,2016-05-08,41198557,13688270,4970.6103515625,2016-May-09 06:00:19,93.3790283203125,2016-May-09 05:55:05,94.80103302001953,54.01333999633789
1124,2016-05-07,41121146,13676460,2740.739501953125,2016-May-07 08:23:07,92.56611633300781,2016-May-07 08:16:32,96.68782043457031,64.7567138671875
1125,2016-05-06,41089387,13671540,2812.97705078125,2016-May-07 06:58:17,92.53014373779297,2016-May-07 06:55:44,99.36202239990234,64.72651672363281
1126,2016-05-05,41060019,13667030,4185.1455078125,2016-May-06 06:05:11,93.75525665283203,2016-May-06 06:48:44,99.30967712402344,55.308197021484375
1127,2016-05-04,41016856,13660570,4322.7900390625,2016-May-05 06:02:18,94.35285949707031,2016-May-04 18:30:15,97.43629455566406,60.5650520324707
1128,2016-05-03,40976107,13654370,2584.571044921875,2016-May-04 06:05:16,93.26518249511719,2016-May-03 08:34:44,97.44931030273438,71.1475830078125
1129,2016-05-02,40944011,13649340,3291.09375,2016-May-03 06:32:46,92.91129302978516,2016-May-03 06:29:29,97.46737670898438,70.39667510986328
1130,2016-05-01,40912778,13644470,3277.237060546875,2016-May-02 06:56:46,92.78217315673828,2016-May-01 08:28:08,96.63753509521484,73.57953643798828
1131,2016-04-30,40877085,13638830,3712.681396484375,2016-May-01 07:20:24,92.06744384765625,2016-May-01 07:17:32,94.88316345214844,72.63866424560547
1132,2016-04-29,40833907,13631960,4231.998046875,2016-Apr-30 06:22:01,92.81314086914062,2016-Apr-30 06:20:15,95.31561279296875,70.35679626464844
1133,2016-04-28,40790003,13625040,4314.99560546875,2016-Apr-29 05:46:47,92.7400131225586,2016-Apr-28 08:02:12,95.5335693359375,70.94843292236328
1134,2016-04-27,40747973,13618410,4974.365234375,2016-Apr-27 08:01:18,92.57142639160156,2016-Apr-28 06:22:10,96.6341323852539,69.2354965209961
1135,2016-04-26,40703102,13611360,6613.984375,2016-Apr-27 06:32:12,91.97062683105469,2016-Apr-26 08:34:10,94.60945892333984,66.5064926147461
1136,2016-04-25,40635454,13600690,6764.18212890625,2016-Apr-26 06:17:28,91.18373107910156,2016-Apr-26 06:17:28,93.81820678710938,68.636474609375
1137,2016-04-24,40566959,13589750,4985.576171875,2016-Apr-25 06:06:45,91.5964126586914,2016-Apr-25 06:06:03,93.98573303222656,71.37313079833984
1138,2016-04-23,40511388,13580860,5950.837890625,2016-Apr-23 08:08:34,92.04109954833984,2016-Apr-24 06:16:10,93.94690704345703,66.45014953613281
1139,2016-04-22,40436173,13568970,5489.02880859375,2016-Apr-23 07:36:41,92.45790100097656,2016-Apr-23 07:33:22,94.51465606689453,63.49625015258789
1140,2016-04-20,40356785,13556550,4889.8408203125,2016-Apr-21 08:03:41,91.9413833618164,2016-Apr-21 08:00:02,94.50523376464844,67.5551986694336
1141,2016-04-20,40295437,13546880,7405.880859375,2016-Apr-21 06:30:35,91.08783721923828,2016-Apr-21 06:30:06,95.31243896484375,64.24921417236328
1142,2016-04-19,40222287,13535370,5950.61669921875,2016-Apr-20 06:41:34,94.51350402832031,2016-Apr-20 06:40:56,96.80311584472656,60.16700744628906
1143,2016-04-18,40168828,13527240,3827.556884765625,2016-Apr-19 07:42:46,93.14866638183594,2016-Apr-18 08:19:42,98.28009796142578,72.8542251586914
1144,2016-04-17,40135900,13522080,4962.5810546875,2016-Apr-18 06:21:04,91.71919250488281,2016-Apr-17 08:09:27,95.45635223388672,70.08086395263672
1145,2016-04-16,40088336,13514570,4491.07763671875,2016-Apr-17 06:21:20,91.78471374511719,2016-Apr-17 06:19:45,94.65851593017578,72.19529724121094
1146,2016-04-15,40037055,13506380,6571.5517578125,2016-Apr-16 06:16:57,91.7020034790039,2016-Apr-16 06:24:08,94.45356750488281,65.0279312133789
1147,2016-04-14,39955029,13493430,8069.45654296875,2016-Apr-15 06:26:55,91.15223693847656,2016-Apr-15 06:26:29,93.7368392944336,62.45759201049805
1148,2016-04-13,39858474,13478170,7308.962890625,2016-Apr-14 06:43:42,91.31356048583984,2016-Apr-14 06:43:13,94.12181854248047,61.728614807128906
1149,2016-04-12,39758850,13462460,6273.5302734375,2016-Apr-13 06:46:08,91.51563262939453,2016-Apr-12 09:50:45,93.50141906738281,67.64755249023438
1150,2016-04-11,39682929,13450340,6585.076171875,2016-Apr-12 06:24:31,91.2094955444336,2016-Apr-11 08:00:04,93.7223129272461,66.46190643310547
1151,2016-04-10,39603859,13437760,8526.267578125,2016-Apr-11 06:36:23,90.07097625732422,2016-Apr-11 06:35:58,93.16661071777344,63.330909729003906
1152,2016-04-09,39492742,13420070,8179.3935546875,2016-Apr-10 06:46:52,90.58016204833984,2016-Apr-10 07:27:52,92.70250701904297,62.82426834106445
1153,2016-04-08,39379313,13402030,5538.87646484375,2016-Apr-09 06:41:33,91.45649719238281,2016-Apr-09 06:39:38,93.53962707519531,68.53544616699219
1154,2016-04-07,39307001,13390480,6033.1845703125,2016-Apr-07 08:02:09,91.69825744628906,2016-Apr-07 08:24:48,94.17056274414062,70.11676025390625
1155,2016-04-06,39248463,13381140,7072.76513671875,2016-Apr-07 06:24:40,91.2399673461914,2016-Apr-07 06:14:18,93.81768035888672,66.15818786621094
1156,2016-04-05,39159308,13366960,7456.08740234375,2016-Apr-06 06:05:42,91.30967712402344,2016-Apr-06 06:05:14,93.08653259277344,63.173152923583984
1157,2016-04-04,39050762,13349760,7444.818359375,2016-Apr-05 05:19:21,90.94776153564453,2016-Apr-05 06:14:17,92.8792495727539,64.20499420166016
1158,2016-04-03,38933317,13331040,7226.67822265625,2016-Apr-04 06:30:24,91.00581359863281,2016-Apr-04 06:29:54,93.88536834716797,67.16065979003906
1159,2016-04-02,38851551,13318000,7640.09228515625,2016-Apr-03 07:12:50,90.88878631591797,2016-Apr-03 07:12:22,94.14625549316406,66.78006744384766
1160,2016-04-01,38768957,13304830,6512.478515625,2016-Apr-01 08:01:19,91.81697082519531,2016-Apr-02 06:22:24,94.74602508544922,69.96178436279297
1161,2016-03-31,38714455,13296160,7684.38330078125,2016-Apr-01 06:47:39,91.95905303955078,2016-Apr-01 07:32:54,94.89608001708984,62.688472747802734
1162,2016-03-30,38637415,13284110,7213.88427734375,2016-Mar-31 07:26:43,91.85322570800781,2016-Mar-31 07:26:13,93.8864974975586,61.82252502441406
1163,2016-03-29,38534278,13267940,6824.990234375,2016-Mar-29 08:14:33,92.03292846679688,2016-Mar-29 08:13:29,94.55409240722656,63.58478546142578
1164,2016-03-28,38447880,13254380,7871.427734375,2016-Mar-29 05:55:00,91.79859161376953,2016-Mar-29 07:20:43,94.94231414794922,60.205970764160156
1165,2016-03-27,38353970,13239740,9303.642578125,2016-Mar-27 08:01:19,91.21766662597656,2016-Mar-27 08:00:55,94.35408020019531,60.303714752197266
1166,2016-03-26,38254006,13224130,10085.400390625,2016-Mar-27 07:25:26,90.97761535644531,2016-Mar-27 07:23:58,94.52364349365234,55.743743896484375
1167,2016-03-25,38132850,13205350,8807.43359375,2016-Mar-25 08:03:33,90.89900970458984,2016-Mar-25 08:03:08,93.68829345703125,58.969600677490234
1168,2016-03-24,38014410,13186870,9305.9267578125,2016-Mar-25 07:12:28,90.71452331542969,2016-Mar-25 06:00:38,93.34922790527344,54.22938537597656
1169,2016-03-23,37858480,13162550,8996.5439453125,2016-Mar-24 06:30:58,92.22599792480469,2016-Mar-24 06:30:33,94.56391906738281,48.259700775146484
1170,2016-03-22,37712180,13140340,9302.0048828125,2016-Mar-22 08:08:01,91.48513793945312,2016-Mar-22 14:08:54,93.7825698852539,47.65697479248047
1171,2016-03-21,37539801,13114000,11759.287109375,2016-Mar-21 08:28:13,91.59464263916016,2016-Mar-22 06:46:38,95.4417495727539,41.887596130371094
1172,2016-03-20,37358023,13086730,9447.9619140625,2016-Mar-21 06:55:33,92.28024291992188,2016-Mar-21 06:55:09,94.75582122802734,48.343421936035156
1173,2016-03-19,37220807,13065950,10052.5517578125,2016-Mar-19 08:08:39,91.45526885986328,2016-Mar-19 08:08:17,94.3399658203125,51.832603454589844
1174,2016-03-18,37090767,13046070,11283.7685546875,2016-Mar-18 08:02:11,91.52116394042969,2016-Mar-19 07:20:52,94.18758392333984,50.237125396728516
1175,2016-03-17,36932550,13021770,12142.6650390625,2016-Mar-18 06:48:51,92.33119201660156,2016-Mar-18 06:48:51,95.68460845947266,40.785736083984375
1176,2016-03-16,36760066,12996230,9971.587890625,2016-Mar-17 06:14:00,93.83979797363281,2016-Mar-17 06:13:13,95.64624786376953,39.46778869628906
1177,2016-03-15,36585644,12970660,10318.63671875,2016-Mar-16 06:53:07,93.72038269042969,2016-Mar-16 06:35:31,95.8614273071289,41.522605895996094
1178,2016-03-14,36438293,12948960,10684.53515625,2016-Mar-15 07:43:08,91.80651092529297,2016-Mar-14 08:39:57,95.62060546875,35.98379898071289
1179,2016-03-13,36260098,12922930,10285.3408203125,2016-Mar-14 06:03:02,91.77848815917969,2016-Mar-14 07:43:44,94.6007080078125,46.76509094238281
1180,2016-03-12,36117632,12901330,9629.47265625,2016-Mar-12 08:01:38,91.86088562011719,2016-Mar-12 08:01:15,94.42761993408203,50.67013168334961
1181,2016-03-11,35988944,12881700,9477.5078125,2016-Mar-12 07:59:16,91.8970718383789,2016-Mar-12 07:58:28,94.54727935791016,50.28390884399414
1182,2016-03-10,35859970,12862050,9148.7265625,2016-Mar-10 08:35:04,91.71710968017578,2016-Mar-10 08:39:11,93.868408203125,48.03695297241211
1183,2016-03-09,35706576,12838680,10384.7412109375,2016-Mar-09 08:05:10,91.71578216552734,2016-Mar-10 07:45:31,94.13409423828125,47.70818328857422
1184,2016-03-08,35554729,12815570,11163.91796875,2016-Mar-08 08:00:18,91.69381713867188,2016-Mar-08 08:00:04,94.21440887451172,45.75239944458008
1185,2016-03-07,35396594,12791620,11699.771484375,2016-Mar-07 08:00:41,91.15492248535156,2016-Mar-07 08:00:41,93.6122817993164,41.441768646240234
1186,2016-03-06,35194283,12761040,12167.9736328125,2016-Mar-07 07:46:14,90.96536254882812,2016-Mar-07 07:45:18,93.1292495727539,38.183929443359375
1187,2016-03-05,34974345,12727920,10462.02734375,2016-Mar-05 08:30:39,91.35090637207031,2016-Mar-06 07:59:48,94.51433563232422,43.122379302978516
1188,2016-03-04,34802793,12702040,10650.2294921875,2016-Mar-05 07:46:46,91.2410888671875,2016-Mar-04 18:41:35,93.37974548339844,44.5350456237793
1189,2016-03-03,34613718,12673240,10466.4853515625,2016-Mar-03 09:40:35,91.35013580322266,2016-Mar-04 06:24:28,93.34835052490234,41.03932189941406
1190,2016-03-02,34403669,12641490,10622.4208984375,2016-Mar-02 18:48:32,92.69950103759766,2016-Mar-02 18:48:10,94.4428482055664,33.60097885131836
1191,2016-03-01,34187784,12609770,11278.8125,2016-Mar-01 08:04:14,93.08196258544922,2016-Mar-01 08:04:14,94.9937744140625,39.044639587402344
1192,2016-02-29,34015150,12584270,11584.046875,2016-Feb-29 08:07:57,92.7516860961914,2016-Feb-29 08:07:37,94.72490692138672,35.72341537475586
1193,2016-02-28,33822022,12555860,12142.08984375,2016-Feb-29 07:07:34,92.59827423095703,2016-Feb-29 07:13:27,94.03079986572266,29.006223678588867
1194,2016-02-27,33583788,12521160,10020.65234375,2016-Feb-28 07:52:15,93.28334045410156,2016-Feb-28 07:52:38,95.57587432861328,42.211769104003906
1195,2016-02-26,33436333,12499340,8679.2587890625,2016-Feb-26 08:56:36,92.30191040039062,2016-Feb-26 08:56:36,95.48075103759766,48.07757568359375
1196,2016-02-25,33302423,12479200,9424.22265625,2016-Feb-25 08:00:12,91.51382446289062,2016-Feb-25 08:01:24,93.97798156738281,49.60935974121094
1197,2016-02-24,33160585,12457530,12521.5712890625,2016-Feb-24 08:05:04,91.34510803222656,2016-Feb-24 12:08:29,92.88429260253906,44.7883415222168
1198,2016-02-23,32959956,12426820,13122.6435546875,2016-Feb-24 07:30:52,91.56790161132812,2016-Feb-24 07:30:35,94.59915924072266,40.345664978027344
1199,2016-02-22,32777147,12399450,13156.7744140625,2016-Feb-22 08:02:11,92.2088623046875,2016-Feb-22 08:00:23,95.20411682128906,43.13369369506836
1200,2016-02-21,32609553,12374310,13085.3134765625,2016-Feb-22 07:59:12,91.9656982421875,2016-Feb-21 09:13:21,94.83560943603516,35.52055358886719
1201,2016-02-20,32407093,12344350,12565.4501953125,2016-Feb-20 08:28:40,92.1121826171875,2016-Feb-21 07:48:53,94.83502960205078,31.825023651123047
1202,2016-02-19,32171940,12309860,12660.4365234375,2016-Feb-19 08:17:24,90.71814727783203,2016-Feb-19 08:17:06,95.09871673583984,29.000776290893555
1203,2016-02-18,31904075,12270480,12462.12890625,2016-Feb-19 07:03:41,90.79652404785156,2016-Feb-19 07:03:23,93.96312713623047,34.54103469848633
1204,2016-02-17,31661127,12234110,11501.7763671875,2016-Feb-18 07:49:18,91.340576171875,2016-Feb-17 19:10:39,93.42003631591797,36.20817184448242
1205,2016-02-16,31431820,12199710,10125.5205078125,2016-Feb-17 06:08:10,90.8575210571289,2016-Feb-16 08:04:48,93.4425277709961,46.694400787353516
1206,2016-02-15,31247780,12171550,9819.1318359375,2016-Feb-16 07:27:02,90.73545837402344,2016-Feb-16 07:20:11,93.41880798339844,50.449771881103516
1207,2016-02-14,31073198,12144540,8427.634765625,2016-Feb-14 08:37:35,91.26252746582031,2016-Feb-14 08:37:35,93.46807861328125,52.54762268066406
1208,2016-02-13,30923637,12121440,11011.4892578125,2016-Feb-13 09:03:12,90.69480895996094,2016-Feb-13 09:11:45,93.25471496582031,50.19721603393555
1209,2016-02-12,30756205,12095570,11175.5361328125,2016-Feb-12 08:40:00,90.70337677001953,2016-Feb-12 08:59:31,92.35781860351562,41.81709671020508
1210,2016-02-11,30530748,12061140,11316.0810546875,2016-Feb-12 07:47:43,90.6371841430664,2016-Feb-12 07:46:24,93.33499908447266,44.67668914794922
1211,2016-02-10,30325158,12029600,9578.9228515625,2016-Feb-11 07:17:59,91.15847778320312,2016-Feb-11 07:14:28,93.02225494384766,49.809139251708984
1212,2016-02-09,30145455,12001820,9743.4267578125,2016-Feb-10 07:05:44,91.07786560058594,2016-Feb-10 07:04:36,93.64289093017578,52.29350280761719
1213,2016-02-08,29993404,11978350,8511.853515625,2016-Feb-08 08:07:49,91.23688507080078,2016-Feb-08 08:07:23,94.55388641357422,50.753997802734375
1214,2016-02-07,29842258,11955240,10316.0439453125,2016-Feb-07 08:43:13,91.07032775878906,2016-Feb-08 07:18:18,93.25647735595703,50.94956588745117
1215,2016-02-06,29671827,11928910,9444.9404296875,2016-Feb-07 07:29:52,91.49161529541016,2016-Feb-07 07:29:05,94.38465881347656,46.52964782714844
1216,2016-02-05,29493283,11901720,8744.8798828125,2016-Feb-06 08:00:04,92.35115051269531,2016-Feb-05 08:30:48,94.23486328125,47.770973205566406
1217,2016-02-04,29338195,11878200,11884.546875,2016-Feb-04 09:19:51,91.540771484375,2016-Feb-04 20:01:32,93.62023162841797,44.649803161621094
1218,2016-02-03,29142929,11848490,13552.970703125,2016-Feb-03 08:08:32,91.25105285644531,2016-Feb-03 08:34:30,92.81611633300781,35.17832565307617
1219,2016-02-02,28895560,11811430,13592.0625,2016-Feb-03 07:27:17,91.30729675292969,2016-Feb-03 07:26:43,93.6031723022461,34.36845397949219
1220,2016-02-01,28656781,11775890,13042.208984375,2016-Feb-02 07:22:50,91.60491943359375,2016-Feb-02 07:22:50,93.76103210449219,38.892539978027344
1221,2016-01-31,28443412,11743890,10317.9638671875,2016-Feb-01 07:37:49,92.15876007080078,2016-Feb-01 07:11:28,94.07722473144531,41.915287017822266
1222,2016-01-30,28256058,11715800,11604.5166015625,2016-Jan-30 09:02:15,91.68721771240234,2016-Jan-30 10:05:48,94.28560638427734,41.784523010253906
1223,2016-01-29,28069983,11687850,11565.869140625,2016-Jan-30 07:30:08,91.12648010253906,2016-Jan-29 09:15:51,93.27079772949219,45.52416229248047
1224,2016-01-28,27880987,11659030,9946.076171875,2016-Jan-29 07:39:32,91.17060089111328,2016-Jan-29 07:39:09,93.23092651367188,51.90153503417969
1225,2016-01-27,27713691,11633150,8608.236328125,2016-Jan-28 07:37:11,90.65721893310547,2016-Jan-27 09:17:40,93.2349853515625,54.931732177734375
1226,2016-01-26,27551360,11607820,9867.365234375,2016-Jan-26 09:45:45,90.44050598144531,2016-Jan-26 09:45:23,93.12134552001953,55.019432067871094
1227,2016-01-25,27379685,11580920,13877.4443359375,2016-Jan-25 09:24:02,89.72863006591797,2016-Jan-25 09:28:54,92.81243133544922,45.518531799316406
1228,2016-01-24,27162679,11547550,14244.134765625,2016-Jan-25 07:11:14,89.53469848632812,2016-Jan-25 07:11:14,92.03208923339844,38.46766662597656
1229,2016-01-23,26889076,11505680,13489.3583984375,2016-Jan-24 07:07:30,89.99735260009766,2016-Jan-24 06:58:31,92.49746704101562,39.28852081298828
1230,2016-01-22,26636214,11467140,10634.6591796875,2016-Jan-22 08:12:05,91.35049438476562,2016-Jan-22 16:26:15,92.98304748535156,44.15925598144531
1231,2016-01-21,26418793,11433950,12455.0556640625,2016-Jan-21 08:05:53,90.63899230957031,2016-Jan-21 13:01:37,92.7114028930664,37.29354476928711
1232,2016-01-20,26152395,11393650,12500.7470703125,2016-Jan-20 08:47:01,90.56848907470703,2016-Jan-20 19:55:52,92.13860321044922,38.567054748535156
1233,2016-01-19,25885275,11353010,13027.419921875,2016-Jan-20 07:26:59,90.6324691772461,2016-Jan-19 20:42:36,92.03668212890625,36.047401428222656
1234,2016-01-18,25601200,11309980,13652.794921875,2016-Jan-18 10:07:17,90.18370819091797,2016-Jan-18 10:07:01,92.12512969970703,36.8056526184082
