Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
3453,2019-01-12 11,168202981,32387150,93.20218658,92.4322052,30.45916939,10318.08789,2019-Jan-12 11:27:32,46.40000153
3454,2019-01-12 10,168192994,32385690,92.93688965,92.42840576,29.5957489,10161.30078,2019-Jan-12 10:57:15,45.04999924
3455,2019-01-12 09,168182825,32384200,92.58513641,91.98413086,30.12972069,10845.21191,2019-Jan-12 09:39:36,44.375
3456,2019-01-12 08,168172147,32382630,92.63533783,91.9517746,29.5957489,10299.81543,2019-Jan-12 08:21:45,44.82500076
3457,2019-01-12 07,168161917,32381120,92.61154938,92.166008,31.38521767,9942.874023,2019-Jan-12 07:23:55,45.04999924
3458,2019-01-12 06,168151975,32379650,92.94699097,92.38761139,33.64693069,9542.739258,2019-Jan-12 06:11:17,44.82500076
3459,2019-01-12 05,168142626,32378270,93.07678223,92.36381531,31.92501068,9753.994141,2019-Jan-12 05:41:01,44.82500076
3460,2019-01-12 04,168133477,32376920,93.21177673,92.70774841,33.62988281,8814.201172,2019-Jan-12 04:07:52,45.27500153
3461,2019-01-12 03,168124530,32375600,93.36249542,92.71020508,32.6978302,8818.438477,2019-Jan-12 03:58:14,45.27500153
3462,2019-01-12 02,168116062,32374350,93.5025177,92.95368958,33.09563065,8532.270508,2019-Jan-12 02:47:05,44.82500076
3463,2019-01-12 01,168107427,32373080,93.67153931,93.09967041,33.73222733,8416.467773,2019-Jan-12 01:41:50,44.59999847
3464,2019-01-12 00,168099117,32371860,93.80767822,93.27960968,35.62520981,8257.632813,2019-Jan-12 00:33:15,44.59999847
3465,2019-01-11 23,168090846,32370650,93.60726166,93.05597687,31.12387466,8853.785156,2019-Jan-11 23:40:57,45.27500153
3466,2019-01-11 22,168082231,32369390,93.75258636,93.30835724,30.58415031,8900.605469,2019-Jan-11 22:14:29,45.72499847
3467,2019-01-11 21,168073225,32368080,93.59494781,92.99114227,29.36289406,9908.836914,2019-Jan-11 21:08:12,45.27500153
3468,2019-01-11 20,168063430,32366660,93.17628479,92.55854797,26.49534035,10890.8125,2019-Jan-11 20:18:28,44.82500076
3469,2019-01-11 19,168052715,32365100,92.97863007,92.47730255,26.63726616,11121.21289,2019-Jan-11 19:26:33,44.375
3470,2019-01-11 18,168041434,32363450,92.60340118,91.97514343,27.73872757,11746.75098,2019-Jan-11 18:23:29,44.15000153
3471,2019-01-11 17,168029725,32361730,92.66668701,91.74311829,31.39656448,12003.85645,2019-Jan-11 17:19:03,43.92499924
3472,2019-01-11 16,168018083,32360020,92.01821136,91.49906921,30.260355,12312.61816,2019-Jan-11 16:46:49,44.375
3473,2019-01-11 15,168005627,32358180,92.09884644,91.76680756,28.09644699,11758.64941,2019-Jan-11 15:32:15,44.15000153
3474,2019-01-11 14,167993443,32356380,91.74188232,91.39311218,28.14188766,12032.47363,2019-Jan-11 14:38:49,43.70000076
3475,2019-01-11 13,167981122,32354550,91.07353973,90.17208099,29.75478172,13661.75879,2019-Jan-11 13:03:51,42.79999924
3476,2019-01-11 12,167968210,32352620,90.66500854,90.30387115,27.1993103,13218.59863,2019-Jan-11 12:08:48,41.22499847
3477,2019-01-11 11,167954875,32350620,90.27327728,89.85706329,27.31288719,14141.3457,2019-Jan-11 11:03:11,38.07500076
3478,2019-01-11 10,167940669,32348490,90.03521729,89.49108124,26.29094124,15016.56836,2019-Jan-11 10:46:05,36.04999924
3479,2019-01-11 09,167925490,32346220,90.40841675,89.88677216,23.47026825,15444.03516,2019-Jan-11 09:32:29,34.47499847
3480,2019-01-11 08,167910187,32343950,90.53000641,90.26538849,20.76431465,14820.03906,2019-Jan-11 08:05:20,33.79999924
3481,2019-01-11 07,167894895,32341690,90.5226059,90.15856934,18.81367111,15033.04785,2019-Jan-11 07:55:15,33.57500076
3482,2019-01-11 06,167879756,32339450,90.8234787,90.50048065,21.66616058,14275.56152,2019-Jan-11 06:48:02,33.57500076
3483,2019-01-11 05,167865137,32337290,91.39833069,90.98307037,24.54843903,13235.41504,2019-Jan-11 05:56:56,33.79999924
3484,2019-01-11 04,167851830,32335330,91.42015076,90.9382782,25.29191208,13273.78223,2019-Jan-11 04:24:26,34.02500153
3485,2019-01-11 03,167838518,32333370,91.72886658,91.14273834,25.30893135,12974.21387,2019-Jan-11 03:46:28,34.02500153
3486,2019-01-11 02,167825784,32331500,91.82840729,91.38405609,25.60978699,12631.5166,2019-Jan-11 02:25:56,34.02500153
3487,2019-01-11 01,167813172,32329650,92.2966156,91.82059479,26.38747025,12000.81934,2019-Jan-11 01:16:10,34.25
3488,2019-01-11 00,167801063,32327880,92.59390259,91.96902466,23.98661041,11842.54492,2019-Jan-11 00:46:05,34.92499924
3489,2019-01-10 23,167789266,32326160,92.65057373,91.80958557,27.04603767,12035.07324,2019-Jan-10 23:03:44,35.15000153
3490,2019-01-10 22,167777523,32324450,92.24082184,91.52097321,26.26257706,12640.95996,2019-Jan-10 22:06:48,34.47499847
3491,2019-01-10 21,167765109,32322640,91.50971222,91.16481781,23.70292473,13333.5752,2019-Jan-10 21:09:25,33.79999924
3492,2019-01-10 20,167751443,32320640,91.62986755,91.11994171,21.78531456,13850.79297,2019-Jan-10 20:16:04,33.57500076
3493,2019-01-10 19,167737824,32318650,91.5016861,91.15194702,22.1426754,13848.16211,2019-Jan-10 19:44:51,33.79999924
3494,2019-01-10 18,167723872,32316610,91.48246765,91.05011749,20.45809364,13795.33301,2019-Jan-10 18:27:38,34.92499924
3495,2019-01-10 17,167710171,32314600,91.59754181,91.18578339,22.61354065,13154.03027,2019-Jan-10 17:04:12,36.04999924
3496,2019-01-10 17,167696829,32312640,91.81858063,91.48110199,23.75398064,12510.65625,2019-Jan-10 17:00:03,37.625
3497,2019-01-10 15,167684055,32310760,91.7269516,91.03842163,26.8586731,13340.52637,2019-Jan-10 15:32:49,38.29999924
3498,2019-01-10 14,167671226,32308870,92.65006256,91.9150238,28.0055809,11797.5,2019-Jan-10 14:02:04,38.75
3499,2019-01-10 13,167659689,32307180,91.55310059,91.22711945,25.54734802,13029.10156,2019-Jan-10 13:06:11,38.97499847
3500,2019-01-10 12,167646314,32305210,91.31586456,90.90153503,22.35826683,13983.16113,2019-Jan-10 12:18:37,37.625
3501,2019-01-10 11,167632306,32303150,90.85211945,90.50730896,21.68888855,14743.43359,2019-Jan-10 11:20:02,35.15000153
3502,2019-01-10 10,167617236,32300930,90.86960602,90.53478241,22.59087563,14769.37109,2019-Jan-10 10:36:13,33.57500076
3503,2019-01-10 09,167602149,32298710,90.79678345,90.37600708,20.6735878,15144.9668,2019-Jan-10 09:24:17,32.67499924
3504,2019-01-10 08,167586841,32296460,90.35219574,90.07808685,20.06110764,15521.04492,2019-Jan-10 08:40:29,32.90000153
3505,2019-01-10 07,167570933,32294110,90.40518188,90.08730316,22.06893921,15233.60645,2019-Jan-10 07:45:35,33.34999847
3506,2019-01-10 06,167555466,32291820,90.33647919,90.00382996,20.33897591,15345.51465,2019-Jan-10 06:24:01,33.34999847
3507,2019-01-10 05,167539998,32289530,90.85768127,90.34387207,22.14835548,14448.33008,2019-Jan-10 05:23:31,33.34999847
3508,2019-01-10 04,167525730,32287420,91.00842285,90.54053497,20.49211121,14157.61621,2019-Jan-10 04:49:52,32.67499924
3509,2019-01-10 03,167511770,32285360,91.18086243,90.77136993,21.9668293,13619.90234,2019-Jan-10 03:41:59,32.67499924
3510,2019-01-10 02,167498212,32283360,91.3661499,90.85179138,24.78679085,13208.12012,2019-Jan-10 02:26:14,32.67499924
3511,2019-01-10 01,167485118,32281430,91.32809448,90.95176697,25.02518082,13054.50391,2019-Jan-10 01:05:23,33.125
3512,2019-01-10 00,167471905,32279480,91.7300415,91.20782471,26.36475563,12623.55469,2019-Jan-10 00:25:16,33.79999924
3513,2019-01-09 23,167459343,32277630,91.39586639,90.87319183,27.59674454,13249.03809,2019-Jan-09 23:44:09,34.25
3514,2019-01-09 22,167446188,32275690,91.4792099,91.07151031,25.95035172,12867.0127,2019-Jan-09 22:35:13,34.25
3515,2019-01-09 21,167433159,32273770,91.22677612,90.8787384,24.77545357,13635.56152,2019-Jan-09 21:00:01,34.25
3516,2019-01-09 20,167419457,32271750,90.68727875,90.2365799,22.56246567,14848.21387,2019-Jan-09 20:50:50,34.25
3517,2019-01-09 19,167404804,32269580,90.70305634,90.38266754,24.55409241,14259.50586,2019-Jan-09 19:44:17,34.25
3518,2019-01-09 18,167390230,32267420,90.72460938,90.32549286,22.46037865,14527.45313,2019-Jan-09 18:39:15,34.70000076
3519,2019-01-09 17,167375715,32265270,90.68309784,90.27197266,22.46602821,14458.62109,2019-Jan-09 17:11:14,34.92499924
3520,2019-01-09 16,167361219,32263120,90.33087921,89.89609528,21.41657639,15370.24121,2019-Jan-09 16:22:38,35.15000153
3521,2019-01-09 15,167345868,32260840,90.56494904,90.02375031,23.60643959,15246.22363,2019-Jan-09 15:20:06,35.82500076
3522,2019-01-09 14,167331025,32258640,90.66349792,90.31360626,24.15117645,14505.60449,2019-Jan-09 14:26:15,35.59999847
3523,2019-01-09 13,167316363,32256470,90.83973694,90.4665451,24.92302513,14035.33008,2019-Jan-09 13:53:44,35.82500076
3524,2019-01-09 12,167302171,32254370,90.64754486,90.26681519,22.66458321,14535.25488,2019-Jan-09 12:34:26,35.82500076
3525,2019-01-09 11,167287509,32252200,90.55155182,90.17448425,23.09012985,14904.49023,2019-Jan-09 11:33:12,34.92499924
3526,2019-01-09 10,167272592,32249990,90.99519348,90.49311829,23.85046387,14194.12793,2019-Jan-09 10:55:56,34.70000076
3527,2019-01-09 09,167258573,32247920,90.99663544,90.65092468,22.91990852,14071.91406,2019-Jan-09 09:17:40,34.25
3528,2019-01-09 08,167244395,32245830,90.88365936,90.5723877,21.35421371,14225.35449,2019-Jan-09 08:40:20,34.47499847
3529,2019-01-09 07,167229942,32243700,90.71424866,90.36551666,21.47900009,14644.3252,2019-Jan-09 07:25:06,34.25
3530,2019-01-09 06,167215242,32241530,90.53562164,90.13964081,21.96114922,15195.60645,2019-Jan-09 06:07:59,34.25
3531,2019-01-09 06,167200174,32239300,90.94223785,90.28941345,21.8249836,14532.99609,2019-Jan-09 06:00:04,34.25
3532,2019-01-09 05,167186105,32237220,90.97413635,90.502388,21.34284782,14107.84082,2019-Jan-09 05:00:04,34.25
3533,2019-01-09 03,167172246,32235170,91.35591888,90.94587708,24.65627861,13071.2373,2019-Jan-09 03:00:11,33.34999847
3534,2019-01-09 02,167159033,32233220,91.03269196,90.57000732,25.1386795,13632.33105,2019-Jan-09 02:24:03,32.67499924
3535,2019-01-09 01,167145451,32231210,91.03146362,90.6280899,22.50005722,13601.50781,2019-Jan-09 01:30:39,31.77499962
3536,2019-01-09 00,167131731,32229180,90.62399292,90.22366333,21.5980835,14608.52832,2019-Jan-09 00:39:08,30.875
3537,2019-01-08 23,167117239,32227030,90.61536407,90.05487061,22.69864655,14748.15039,2019-Jan-08 23:01:55,30.42499924
3538,2019-01-08 22,167102742,32224880,90.45759583,90.11948395,20.81537437,14717.99609,2019-Jan-08 22:26:53,29.52499962
3539,2019-01-08 21,167087838,32222670,89.74704742,89.37108612,19.86831665,16635.45703,2019-Jan-08 21:20:52,28.39999962
3540,2019-01-08 20,167071221,32220200,89.79718018,89.50792694,19.61312866,16042.14453,2019-Jan-08 20:51:10,27.95000076
3541,2019-01-08 19,167054729,32217750,89.61786652,89.3032074,19.16518211,16489.68555,2019-Jan-08 19:13:49,28.17500114
3542,2019-01-08 18,167038001,32215260,89.60585022,89.29710388,20.06678391,16533.86328,2019-Jan-08 18:55:20,28.625
3543,2019-01-08 17,167021295,32212770,89.51182556,88.96142578,20.18018723,17145.03711,2019-Jan-08 17:33:36,28.85000038
3544,2019-01-08 16,167004410,32210250,89.72582245,89.36479187,21.88173676,16337.28809,2019-Jan-08 16:53:09,29.97500038
3545,2019-01-08 15,166988077,32207810,90.25083923,89.76013947,21.73992538,15205.06348,2019-Jan-08 15:55:53,31.32500076
3546,2019-01-08 14,166972919,32205550,90.49382019,90.11066437,23.69724083,14784.91602,2019-Jan-08 14:14:07,31.77499962
3547,2019-01-08 13,166958067,32203340,90.28736115,90.03657532,24.61655426,14994.48242,2019-Jan-08 13:32:22,32.67499924
3548,2019-01-08 12,166942696,32201050,89.74634552,89.41464996,24.17956543,16455.08203,2019-Jan-08 12:19:29,31.10000038
3549,2019-01-08 11,166926099,32198570,88.70425415,87.96391296,19.6925087,19208.87109,2019-Jan-08 11:13:08,25.92500114
3550,2019-01-08 10,166907392,32195760,88.19190979,87.87039185,18.37143898,20377.04297,2019-Jan-08 10:15:55,20.52500153
3551,2019-01-08 09,166887375,32192750,88.11161041,87.96905518,14.6139431,20411.92578,2019-Jan-08 09:24:58,19.17500114
3552,2019-01-08 08,166866708,32189650,88.17205048,87.97280884,16.18921089,20241.11719,2019-Jan-08 08:02:29,19.17500114
3553,2019-01-08 07,166846570,32186630,88.19181824,87.94020844,16.415905,20186.89258,2019-Jan-08 07:02:46,19.40000153
3554,2019-01-08 06,166826503,32183620,88.37599182,87.98594666,16.76726913,19523.78125,2019-Jan-08 06:09:38,20.07500076
3555,2019-01-08 05,166806890,32180680,89.03622437,88.6993866,18.34311295,18011.70117,2019-Jan-08 05:26:41,20.75
3556,2019-01-08 04,166788567,32177950,89.31599426,89.03387451,18.16734886,17270.30469,2019-Jan-08 04:33:27,21.42500114
3557,2019-01-08 03,166770901,32175320,89.61894989,89.11440277,17.56082916,17041.54688,2019-Jan-08 03:42:09,22.32500076
3558,2019-01-08 02,166754102,32172820,89.71411133,89.28807831,20.61123657,16495.41406,2019-Jan-08 02:31:40,23.22500038
3559,2019-01-08 01,166737724,32170380,90.02108002,89.58940887,22.30150986,15507.94922,2019-Jan-08 01:52:28,24.125
3560,2019-01-08 00,166722065,32168050,90.31245422,89.74171448,20.81537437,15368.13184,2019-Jan-08 00:53:56,25.25
3561,2019-01-07 23,166706918,32165800,90.41699219,89.9278183,24.83220291,14849.1875,2019-Jan-07 23:03:06,26.60000038
3562,2019-01-07 22,166692032,32163590,90.09728241,89.59468842,23.61211967,15450.49609,2019-Jan-07 22:01:51,28.17500114
3563,2019-01-07 21,166676581,32161290,89.84638977,89.36171722,19.93634415,16040.9375,2019-Jan-07 21:06:15,29.29999924
3564,2019-01-07 20,166660702,32158920,89.8214798,89.33640289,22.59652901,16015.61328,2019-Jan-07 20:53:00,30.20000076
3565,2019-01-07 19,166644914,32156560,89.79875946,89.33327484,21.62649155,15793.37012,2019-Jan-07 19:09:11,31.10000038
3566,2019-01-07 18,166629086,32154190,89.81707764,89.57183838,22.04056168,15221.62891,2019-Jan-07 18:01:55,31.10000038
3567,2019-01-07 17,166613379,32151840,89.92285919,89.45501709,23.33978653,15376.23926,2019-Jan-07 17:18:53,30.64999962
3568,2019-01-07 16,166598005,32149540,90.33766174,89.86355591,25.58142281,14527.16602,2019-Jan-07 16:44:57,31.32500076
3569,2019-01-07 15,166583681,32147400,90.50823212,90.04148102,26.59752655,14237.23926,2019-Jan-07 15:27:37,32.22499847
3570,2019-01-07 14,166569539,32145290,90.35971832,90.04975891,24.58816719,14229.92969,2019-Jan-07 14:13:19,32.90000153
3571,2019-01-07 13,166555070,32143130,90.35623169,89.95131683,24.30441666,14992.97656,2019-Jan-07 13:05:10,33.125
3572,2019-01-07 12,166540171,32140910,89.89946747,89.4649353,23.14685822,16834.43945,2019-Jan-07 12:02:05,31.10000038
3573,2019-01-07 11,166523595,32138450,89.83338165,89.51158142,18.09933853,16778.86133,2019-Jan-07 11:59:48,29.97500038
3574,2019-01-07 10,166506730,32135950,89.92850494,89.61112213,19.47705269,16862.20703,2019-Jan-07 10:24:58,29.75
3575,2019-01-07 10,166489753,32133440,90.20813751,89.81058502,16.33656311,16358.87402,2019-Jan-07 10:00:04,29.52499962
3576,2019-01-07 08,166473192,32131000,90.0249176,89.8371048,16.83529663,16448.96875,2019-Jan-07 08:11:12,29.75
3577,2019-01-07 07,166456091,32128480,90.15831757,89.7811203,18.8533268,16311.40039,2019-Jan-07 07:21:19,29.29999924
3578,2019-01-07 06,166439471,32126030,90.04068756,89.69433594,18.08234024,16460.26953,2019-Jan-07 06:56:46,30.20000076
3579,2019-01-07 05,166422893,32123580,90.46805573,90.06549072,18.00862312,15511.39453,2019-Jan-07 05:59:27,30.42499924
3580,2019-01-07 04,166407287,32121280,90.67583466,90.33618927,18.07666397,14782.13281,2019-Jan-07 04:41:38,30.42499924
3581,2019-01-07 03,166392147,32119050,90.8911438,90.50850677,21.77398109,14371.33984,2019-Jan-07 03:02:13,30.64999962
3582,2019-01-07 02,166377451,32116890,91.24555206,90.81594849,20.12916374,13939.58594,2019-Jan-07 02:59:45,31.32500076
3583,2019-01-07 01,166363414,32114830,91.62923431,91.26169586,21.51302528,13288.02344,2019-Jan-07 01:45:25,31.77499962
3584,2019-01-07 00,166349736,32112830,91.79381561,91.4216156,21.66051292,13153.2793,2019-Jan-07 00:51:13,32
3585,2019-01-06 23,166336216,32110860,92.13230133,91.43432617,22.20507622,13128.64355,2019-Jan-06 23:48:43,32.22499847
3586,2019-01-06 22,166323299,32108980,92.1671524,91.33110809,24.23630524,13383.97461,2019-Jan-06 22:12:10,32.90000153
3587,2019-01-06 21,166310418,32107110,91.93313599,91.40670013,21.22374344,13178.50977,2019-Jan-06 21:32:22,33.34999847
3588,2019-01-06 20,166297157,32105180,92.13600159,91.57562256,20.04409409,12799.30176,2019-Jan-06 20:48:54,33.57500076
3589,2019-01-06 19,166284350,32103320,92.38850403,91.75984192,18.37711525,12418.01563,2019-Jan-06 19:45:01,34.25
3590,2019-01-06 18,166271935,32101530,92.15137482,91.62583923,20.19151497,12602.42871,2019-Jan-06 18:41:45,34.92499924
3591,2019-01-06 17,166259136,32099680,91.66562653,91.2898407,20.21423531,13183.4209,2019-Jan-06 17:34:13,35.15000153
3592,2019-01-06 16,166245679,32097730,91.48188019,91.03580475,19.48272705,13620.91016,2019-Jan-06 16:36:59,35.59999847
3593,2019-01-06 15,166232133,32095760,91.45580292,90.80905914,21.17835999,13873.71973,2019-Jan-06 15:19:31,35.59999847
3594,2019-01-06 14,166218582,32093790,91.45454407,90.94119263,18.79667473,13443.60352,2019-Jan-06 14:46:00,36.27500153
3595,2019-01-06 13,166205181,32091840,92.15935516,91.63732147,21.29181671,12039.72949,2019-Jan-06 13:40:27,36.27500153
3596,2019-01-06 12,166193034,32090080,92.21226501,91.60622406,21.04224777,12118.14063,2019-Jan-06 12:26:00,36.04999924
3597,2019-01-06 11,166181024,32088340,92.29551697,91.66680145,20.78135872,12061.43555,2019-Jan-06 11:46:45,36.27500153
3598,2019-01-06 10,166168765,32086570,92.42695618,91.9699707,20.17451096,12354.41406,2019-Jan-06 10:44:10,35.59999847
3599,2019-01-06 09,166156400,32084790,92.36962128,91.7824173,17.98597145,12275.92773,2019-Jan-06 09:54:00,36.72499847
3600,2019-01-06 08,166144113,32083020,92.72467041,92.15887451,17.38505745,11926.25781,2019-Jan-06 08:16:26,38.29999924
3601,2019-01-06 07,166132218,32081310,93.34274292,92.71143341,20.1631813,10618.74512,2019-Jan-06 07:49:15,40.77500153
3602,2019-01-06 06,166121941,32079830,93.95040131,93.19174957,25.99011612,9905,2019-Jan-06 06:44:10,42.79999924
3603,2019-01-06 05,166112452,32078470,94.23524475,93.78203583,25.64954948,9087.231445,2019-Jan-06 05:44:23,43.02500153
3604,2019-01-06 04,166103283,32077160,94.45944977,93.71318054,26.0298214,9228.577148,2019-Jan-06 04:32:05,42.57500076
3605,2019-01-06 03,166094440,32075900,94.45224762,93.72389221,22.96529961,9117.560547,2019-Jan-06 03:09:07,42.125
3606,2019-01-06 02,166085664,32074650,94.57772064,93.83209991,22.34124947,9103.001953,2019-Jan-06 02:20:08,42.34999847
3607,2019-01-06 01,166076729,32073380,94.58755493,94.0403595,23.41353607,8680.865234,2019-Jan-06 01:48:48,42.57500076
3608,2019-01-06 00,166068003,32072140,94.74092865,94.06795502,23.01069641,8747.740234,2019-Jan-06 00:14:00,42.34999847
3609,2019-01-05 23,166059476,32070930,94.89255524,94.2820282,23.84478378,8827.522461,2019-Jan-05 23:03:18,42.125
3610,2019-01-05 22,166050841,32069710,94.48501587,93.90192413,23.33978653,10153.91895,2019-Jan-05 22:13:17,41.22499847
3611,2019-01-05 21,166041208,32068350,94.27161407,93.83712006,19.21622658,10346.07422,2019-Jan-05 21:33:12,41
3612,2019-01-05 20,166030552,32066850,94.14312744,93.6663208,19.32397079,10622.14941,2019-Jan-05 20:02:52,41.22499847
3613,2019-01-05 19,166019914,32065350,93.91604614,93.37573242,17.67418671,11383.45117,2019-Jan-05 19:33:02,41.22499847
3614,2019-01-05 18,166008785,32063780,94.12255096,93.68849182,18.52452087,10532.90039,2019-Jan-05 18:13:10,41.45000076
3615,2019-01-05 17,165998076,32062270,93.93984222,93.20095062,17.96894455,11593.04102,2019-Jan-05 17:45:14,42.57500076
3616,2019-01-05 16,165987115,32060720,93.57647705,93.24402618,17.20935631,11071.90039,2019-Jan-05 16:53:06,43.25
3617,2019-01-05 15,165975925,32059130,93.62153625,93.16030884,18.74562836,11035.87598,2019-Jan-05 15:02:15,44.375
3618,2019-01-05 14,165964976,32057570,93.36497498,92.82072449,20.50343895,11105.11621,2019-Jan-05 14:55:26,44.375
3619,2019-01-05 13,165954090,32056010,93.34423065,92.77990723,23.48728371,10897.82422,2019-Jan-05 13:23:37,44.15000153
3620,2019-01-05 12,165943365,32054470,93.11222839,92.58805847,23.44756699,11036.49023,2019-Jan-05 12:23:59,43.02500153
