Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3596,2019-08-13 11,2105626,6039690,27.233978271484375,27.163257598876953,84.58807373046875,57.0806884765625,2019-Aug-13 11:23:59,86.44999694824219
3597,2019-08-13 10,2105570,6039660,27.28093719482422,27.248279571533203,85.18635559082031,32.75773620605469,2019-Aug-13 10:00:04,88.92500305175781
3598,2019-08-13 10,2105551,6039650,27.344457626342773,27.306259155273438,86.67666625976562,32.75773620605469,2019-Aug-13 10:00:04,84.875
3599,2019-08-13 08,2105514,6039630,27.22731590270996,27.095184326171875,86.24197387695312,32.21710968017578,2019-Aug-13 08:21:17,86.44999694824219
3600,2019-08-13 07,2105495,6039620,27.173376083374023,27.095184326171875,77.52046203613281,89.27391815185547,2019-Aug-13 07:11:03,77.9000015258789
3601,2019-08-13 06,2105456,6039600,27.1699275970459,27.09968376159668,62.656272888183594,90.7261734008789,2019-Aug-13 06:38:11,63.724998474121094
3602,2019-08-13 05,2105397,6039570,27.133968353271484,27.050643920898438,48.77108383178711,105.8334732055664,2019-Aug-13 05:44:40,48.650001525878906
3603,2019-08-13 05,2105316,6039530,27.19362449645996,27.14181900024414,48.092247009277344,75.7184066772461,2019-Aug-13 05:00:04,47.525001525878906
3604,2019-08-13 03,2105255,6039500,27.224754333496094,27.089529037475586,48.79914855957031,102.64091491699219,2019-Aug-13 03:24:32,48.650001525878906
3605,2019-08-13 02,2105175,6039460,27.28834342956543,27.195159912109375,50.42642593383789,92.49817657470703,2019-Aug-13 02:42:23,50.45000076293945
3606,2019-08-13 01,2105114,6039430,27.279048919677734,27.236221313476562,49.97743606567383,42.9835319519043,2019-Aug-13 01:25:32,50.67499923706055
3607,2019-08-13 00,2105094,6039420,27.31659507751465,27.216983795166016,48.40081787109375,39.56871032714844,2019-Aug-13 00:00:04,48.875
3608,2019-08-12 23,2105054,6039400,27.2968807220459,27.20517921447754,50.26924133300781,84.1543197631836,2019-Aug-12 23:00:04,50.67499923706055
3609,2019-08-12 22,2105013,6039380,27.30691909790039,27.20517921447754,53.317298889160156,85.20265197753906,2019-Aug-12 22:38:59,53.375
3610,2019-08-12 21,2104953,6039350,27.283477783203125,27.2432861328125,53.49136734008789,56.233699798583984,2019-Aug-12 21:00:04,54.04999923706055
3611,2019-08-12 21,2104913,6039330,27.25250244140625,27.199962615966797,55.19291305541992,56.233699798583984,2019-Aug-12 21:00:04,55.625
3612,2019-08-12 19,2104854,6039300,27.21656036376953,27.17188835144043,56.99047088623047,68.7048568725586,2019-Aug-12 19:02:04,57.42499923706055
3613,2019-08-12 18,2104814,6039280,27.126081466674805,27.033817291259766,58.91219711303711,49.28218460083008,2019-Aug-12 18:00:04,59.67499923706055
3614,2019-08-12 17,2104775,6039260,27.157865524291992,27.104671478271484,60.59281921386719,71.21892547607422,2019-Aug-12 17:32:41,61.474998474121094
3615,2019-08-12 16,2104716,6039230,27.144020080566406,27.00756072998047,62.38072204589844,27.464038848876953,2019-Aug-12 16:50:38,62.82500076293945
3616,2019-08-12 15,2104676,6039210,27.139928817749023,27.00756072998047,63.47174072265625,25.109756469726562,2019-Aug-12 15:00:04,64.17500305175781
3617,2019-08-12 14,2104657,6039200,27.263654708862305,27.254053115844727,63.887939453125,37.11215591430664,2019-Aug-12 14:00:04,64.17500305175781
3618,2019-08-12 13,2104637,6039190,27.263477325439453,27.200489044189453,63.190528869628906,57.034690856933594,2019-Aug-12 13:22:05,63.5
3619,2019-08-12 12,2104578,6039160,27.25080108642578,27.196697235107422,62.34696578979492,32.0494384765625,2019-Aug-12 12:00:04,63.04999923706055
3620,2019-08-12 11,2104559,6039150,27.177139282226562,27.062007904052734,59.54728698730469,50.65761184692383,2019-Aug-12 11:00:04,60.349998474121094
3621,2019-08-12 10,2104519,6039130,27.06964111328125,27.027029037475586,56.95677185058594,50.778621673583984,2019-Aug-12 10:48:34,57.20000076293945
3622,2019-08-12 09,2104479,6039110,27.097064971923828,27.005746841430664,57.692787170410156,54.91169357299805,2019-Aug-12 09:23:39,57.875
3623,2019-08-12 08,2104420,6039080,27.13724136352539,27.003925323486328,58.27157211303711,57.30125427246094,2019-Aug-12 08:01:06,59.0
3624,2019-08-12 08,2104381,6039060,27.107358932495117,27.064529418945312,55.03004455566406,54.00279235839844,2019-Aug-12 08:00:04,55.400001525878906
3625,2019-08-12 06,2104341,6039040,27.052392959594727,27.0177001953125,52.68848419189453,72.02544403076172,2019-Aug-12 06:00:04,53.150001525878906
3626,2019-08-12 05,2104301,6039020,27.048324584960938,27.0177001953125,52.58743667602539,75.13021087646484,2019-Aug-12 05:44:33,52.70000076293945
3627,2019-08-12 04,2104261,6039000,27.16566276550293,27.118398666381836,52.94675064086914,20.936782836914062,2019-Aug-12 04:00:04,52.92499923706055
3628,2019-08-12 03,2104241,6038990,27.221424102783203,27.135122299194336,52.67164993286133,93.45354461669922,2019-Aug-12 03:00:04,52.92499923706055
3629,2019-08-12 03,2104221,6038980,27.213340759277344,27.14866065979004,52.89061737060547,93.45354461669922,2019-Aug-12 03:00:04,53.150001525878906
3630,2019-08-12 02,2104141,6038940,27.233654022216797,27.192089080810547,52.80074691772461,27.193588256835938,2019-Aug-12 02:00:04,53.375
3631,2019-08-12 00,2104121,6038930,27.263858795166016,27.24448013305664,53.042179107666016,22.829172134399414,2019-Aug-12 00:00:04,53.60000228881836
3632,2019-08-11 23,2104101,6038920,27.274147033691406,27.24448013305664,53.9911003112793,22.841285705566406,2019-Aug-11 23:51:46,54.275001525878906
3633,2019-08-11 22,2104061,6038900,27.324003219604492,27.314266204833984,54.721168518066406,30.639490127563477,2019-Aug-11 22:00:04,55.400001525878906
3634,2019-08-11 21,2104041,6038890,27.259214401245117,27.18490219116211,54.8054084777832,65.96920013427734,2019-Aug-11 21:00:04,55.400001525878906
3635,2019-08-11 20,2104021,6038880,27.15985107421875,27.10028076171875,56.37814712524414,127.39237213134766,2019-Aug-11 20:07:07,56.75
3636,2019-08-11 19,2103962,6038850,27.092931747436523,27.013010025024414,57.61973190307617,29.880399703979492,2019-Aug-11 19:00:04,58.099998474121094
3637,2019-08-11 18,2103923,6038830,27.14361572265625,27.10649871826172,58.58060073852539,51.3511962890625,2019-Aug-11 18:00:04,59.224998474121094
3638,2019-08-11 17,2103903,6038820,27.10556983947754,27.05107879638672,59.946353912353516,65.98847961425781,2019-Aug-11 17:00:04,60.57500076293945
3639,2019-08-11 16,2103844,6038790,27.10650634765625,27.03809356689453,60.845760345458984,86.84513092041016,2019-Aug-11 16:29:24,61.474998474121094
3640,2019-08-11 15,2103785,6038760,27.14914321899414,27.086706161499023,62.971153259277344,200.8267822265625,2019-Aug-11 15:13:13,63.724998474121094
3641,2019-08-11 14,2103707,6038720,27.150089263916016,27.052858352661133,63.94977951049805,44.89778137207031,2019-Aug-11 14:00:04,64.625
3642,2019-08-11 13,2103688,6038710,27.136693954467773,27.052858352661133,64.39981079101562,99.30938720703125,2019-Aug-11 13:00:04,64.625
3643,2019-08-11 12,2103629,6038680,27.114776611328125,27.034746170043945,67.9615249633789,99.37715148925781,2019-Aug-11 12:49:57,68.67500305175781
3644,2019-08-11 11,2103571,6038650,27.12813377380371,27.034746170043945,68.10222625732422,65.75990295410156,2019-Aug-11 11:53:26,69.125
3645,2019-08-11 10,2103513,6038620,27.136579513549805,27.049489974975586,63.5167121887207,56.92890930175781,2019-Aug-11 10:15:37,64.8499984741211
3646,2019-08-11 09,2103473,6038600,27.083471298217773,27.049489974975586,57.462425231933594,76.02027130126953,2019-Aug-11 09:00:04,57.875
3647,2019-08-11 08,2103434,6038580,27.03755760192871,26.9916934967041,55.54678726196289,92.20257568359375,2019-Aug-11 08:45:25,55.849998474121094
3648,2019-08-11 07,2103374,6038550,27.089933395385742,27.055522918701172,54.35049819946289,46.56678771972656,2019-Aug-11 07:00:04,54.5
3649,2019-08-11 06,2103335,6038530,27.087116241455078,26.9971866607666,53.55875015258789,71.6100082397461,2019-Aug-11 06:25:59,53.82500076293945
3650,2019-08-11 05,2103275,6038500,27.143619537353516,27.120819091796875,53.22745132446289,37.020263671875,2019-Aug-11 05:00:04,53.375
3651,2019-08-11 04,2103255,6038490,27.14279556274414,27.103042602539062,53.39030456542969,75.30496978759766,2019-Aug-11 04:24:59,53.150001525878906
3652,2019-08-11 03,2103195,6038460,27.199377059936523,27.174463272094727,53.05342102050781,71.4418716430664,2019-Aug-11 03:48:34,52.92499923706055
3653,2019-08-11 02,2103155,6038440,27.21784210205078,27.18414878845215,52.45831298828125,24.24233055114746,2019-Aug-11 02:00:04,52.70000076293945
3654,2019-08-11 01,2103135,6038430,27.254322052001953,27.211992263793945,52.609893798828125,30.305278778076172,2019-Aug-11 01:05:27,52.92499923706055
3655,2019-08-11 00,2103095,6038410,27.235824584960938,27.211612701416016,52.93550491333008,30.22799301147461,2019-Aug-11 00:28:02,53.150001525878906
3656,2019-08-10 23,2103075,6038400,27.251510620117188,27.211612701416016,52.94675064086914,20.814184188842773,2019-Aug-10 23:50:33,53.150001525878906
3657,2019-08-10 22,2103055,6038390,27.199506759643555,27.106897354125977,53.17131805419922,25.889577865600586,2019-Aug-10 22:00:04,53.375
3658,2019-08-10 21,2103035,6038380,27.20356559753418,27.106897354125977,52.402183532714844,35.29631423950195,2019-Aug-10 21:00:04,52.92499923706055
3659,2019-08-10 20,2103015,6038370,27.15719985961914,27.07656478881836,52.941123962402344,137.3377685546875,2019-Aug-10 20:13:52,53.375
3660,2019-08-10 19,2102955,6038340,27.110950469970703,27.085012435913086,54.0697135925293,48.61488342285156,2019-Aug-10 19:00:04,54.5
3661,2019-08-10 18,2102915,6038320,27.116714477539062,27.081188201904297,55.56925582885742,98.89044952392578,2019-Aug-10 18:00:04,56.07500076293945
3662,2019-08-10 17,2102856,6038290,27.13414764404297,27.092140197753906,57.850101470947266,221.90682983398438,2019-Aug-10 17:14:12,58.32500076293945
3663,2019-08-10 16,2102718,6038220,27.154184341430664,27.101022720336914,58.737972259521484,135.2231903076172,2019-Aug-10 16:43:28,59.224998474121094
3664,2019-08-10 16,2102619,6038170,27.206022262573242,27.156124114990234,60.7671012878418,75.60260009765625,2019-Aug-10 16:00:04,61.474998474121094
3665,2019-08-10 14,2102560,6038140,27.16636848449707,27.074167251586914,61.15498733520508,37.13302230834961,2019-Aug-10 14:00:04,61.474998474121094
3666,2019-08-10 13,2102521,6038120,27.20833969116211,27.161588668823242,63.038673400878906,46.57469940185547,2019-Aug-10 13:30:20,63.275001525878906
3667,2019-08-10 12,2102482,6038100,27.17603874206543,27.143102645874023,65.0916976928711,47.61863327026367,2019-Aug-10 12:00:04,65.30000305175781
3668,2019-08-10 11,2102443,6038080,27.1339054107666,27.05841827392578,61.07625961303711,48.8144416809082,2019-Aug-10 11:00:04,61.25
3669,2019-08-10 10,2102403,6038060,27.090015411376953,26.99827003479004,59.204437255859375,91.6039810180664,2019-Aug-10 10:31:06,59.45000076293945
3670,2019-08-10 09,2102344,6038030,27.120105743408203,27.06067657470703,54.21571350097656,80.33516693115234,2019-Aug-10 09:16:22,54.275001525878906
3671,2019-08-10 08,2102265,6037990,27.0389404296875,26.980558395385742,52.96358871459961,58.58430480957031,2019-Aug-10 08:19:47,52.92499923706055
3672,2019-08-10 07,2102205,6037960,27.1087646484375,27.0347843170166,51.941864013671875,48.06513595581055,2019-Aug-10 07:00:04,52.25
3673,2019-08-10 06,2102165,6037940,27.110671997070312,27.043989181518555,48.883304595947266,96.21088409423828,2019-Aug-10 06:16:12,49.10000228881836
3674,2019-08-10 05,2102105,6037910,27.13915252685547,27.04987907409668,47.806129455566406,117.62725067138672,2019-Aug-10 05:01:59,47.525001525878906
3675,2019-08-10 04,2102024,6037870,27.21794319152832,27.168964385986328,48.064186096191406,43.68049621582031,2019-Aug-10 04:18:46,47.07500076293945
3676,2019-08-10 03,2101984,6037850,27.26068687438965,27.25143051147461,47.89592361450195,87.54764556884766,2019-Aug-10 03:00:04,48.20000076293945
3677,2019-08-10 03,2101943,6037830,27.220123291015625,27.1479549407959,48.67007064819336,87.54764556884766,2019-Aug-10 03:00:04,47.974998474121094
3678,2019-08-10 01,2101883,6037800,27.275772094726562,27.234405517578125,48.462493896484375,60.32135772705078,2019-Aug-10 01:01:05,48.42499923706055
3679,2019-08-10 00,2101842,6037780,27.25946044921875,27.184783935546875,48.877655029296875,63.10029983520508,2019-Aug-10 00:00:04,48.875
3680,2019-08-09 23,2101802,6037760,27.296875,27.19822120666504,48.97308349609375,63.15119552612305,2019-Aug-09 23:48:13,49.10000228881836
3681,2019-08-09 22,2101741,6037730,27.228206634521484,27.197805404663086,49.579063415527344,103.24459838867188,2019-Aug-09 22:00:04,49.775001525878906
3682,2019-08-09 22,2101721,6037720,27.195819854736328,27.165103912353516,50.488155364990234,103.24459838867188,2019-Aug-09 22:00:04,50.0
3683,2019-08-09 20,2101661,6037690,27.2008113861084,27.17136001586914,50.381492614746094,120.77861022949219,2019-Aug-09 20:37:29,50.67499923706055
3684,2019-08-09 19,2101601,6037660,27.155338287353516,27.100358963012695,51.548912048339844,111.41224670410156,2019-Aug-09 19:00:04,51.57500076293945
3685,2019-08-09 18,2101521,6037620,27.134056091308594,27.039108276367188,52.06532669067383,172.2967071533203,2019-Aug-09 18:49:59,52.25
3686,2019-08-09 17,2101441,6037580,27.130826950073242,27.073898315429688,54.01915740966797,91.92452239990234,2019-Aug-09 17:41:39,53.82500076293945
3687,2019-08-09 16,2101361,6037540,27.151309967041016,27.039085388183594,54.97386169433594,104.29156494140625,2019-Aug-09 16:45:14,55.17499923706055
3688,2019-08-09 16,2101282,6037500,27.14344024658203,27.063413619995117,56.41743850708008,53.233184814453125,2019-Aug-09 16:00:04,56.75
3689,2019-08-09 15,2101243,6037480,27.217439651489258,27.180078506469727,58.69300842285156,41.378814697265625,2019-Aug-09 15:00:04,59.0
3690,2019-08-09 13,2101203,6037460,27.213436126708984,27.20954132080078,57.91190719604492,32.93268966674805,2019-Aug-09 13:00:04,58.54999923706055
3691,2019-08-09 12,2101203,6037460,27.158493041992188,27.079605102539062,55.78267288208008,47.06391906738281,2019-Aug-09 12:26:00,56.29999923706055
3692,2019-08-09 11,2101144,6037430,27.119873046875,27.079605102539062,56.89494323730469,33.490238189697266,2019-Aug-09 11:21:07,57.20000076293945
3693,2019-08-09 10,2101124,6037420,27.169063568115234,27.108383178710938,58.33898162841797,21.55290985107422,2019-Aug-09 10:47:49,59.0
3694,2019-08-09 10,2101104,6037410,27.184167861938477,27.103313446044922,55.23784637451172,20.448637008666992,2019-Aug-09 10:00:04,55.625
3695,2019-08-09 08,2101064,6037390,27.085819244384766,27.03382110595703,54.42348861694336,24.880746841430664,2019-Aug-09 08:01:08,54.95000076293945
3696,2019-08-09 07,2101044,6037380,27.108657836914062,27.03382110595703,53.423980712890625,26.139379501342773,2019-Aug-09 07:00:04,53.82500076293945
3697,2019-08-09 06,2101024,6037370,27.147380828857422,27.111467361450195,52.01482391357422,65.97177124023438,2019-Aug-09 06:00:04,52.47500228881836
3698,2019-08-09 05,2101004,6037360,27.189788818359375,27.111467361450195,51.89692306518555,84.3001708984375,2019-Aug-09 05:26:29,52.25
3699,2019-08-09 04,2100944,6037330,27.26072120666504,27.166976928710938,52.480735778808594,53.80044937133789,2019-Aug-09 04:00:04,52.25
3700,2019-08-09 03,2100904,6037310,27.289844512939453,27.247549057006836,53.059017181396484,87.0529556274414,2019-Aug-09 03:29:17,53.375
3701,2019-08-09 03,2100844,6037280,27.33359146118164,27.295452117919922,53.27241134643555,25.64904022216797,2019-Aug-09 03:00:04,53.375
3702,2019-08-09 01,2100804,6037260,27.37555503845215,27.36834144592285,53.581180572509766,0.0,2019-Aug-09 01:00:04,54.04999923706055
3703,2019-08-09 00,2100784,6037250,27.36725616455078,27.36617088317871,53.98548126220703,36.38224792480469,2019-Aug-09 00:00:04,54.5
3704,2019-08-08 23,2100784,6037250,27.32259178161621,27.287813186645508,54.88962173461914,145.2477569580078,2019-Aug-08 23:27:16,55.400001525878906
3705,2019-08-08 22,2100724,6037220,27.31536865234375,27.293930053710938,57.03541946411133,33.11817169189453,2019-Aug-08 22:00:04,57.650001525878906
3706,2019-08-08 21,2100704,6037210,27.253173828125,27.205480575561523,58.31087112426758,85.28575134277344,2019-Aug-08 21:00:04,59.0
3707,2019-08-08 21,2100665,6037190,27.17583656311035,27.121496200561523,60.93571472167969,85.28575134277344,2019-Aug-08 21:00:04,61.70000076293945
3708,2019-08-08 19,2100606,6037160,27.090646743774414,27.02136993408203,62.639404296875,88.08692169189453,2019-Aug-08 19:15:59,63.275001525878906
3709,2019-08-08 18,2100547,6037130,27.11650848388672,27.049644470214844,64.81607055664062,67.1178207397461,2019-Aug-08 18:37:42,65.5250015258789
3710,2019-08-08 17,2100508,6037110,27.0495548248291,26.995624542236328,67.22425842285156,49.70167922973633,2019-Aug-08 17:14:54,68.2249984741211
3711,2019-08-08 16,2100470,6037090,27.074905395507812,26.993270874023438,66.723388671875,55.10068893432617,2019-Aug-08 16:00:04,67.55000305175781
3712,2019-08-08 15,2100431,6037070,27.074298858642578,26.993270874023438,68.4849853515625,55.18413543701172,2019-Aug-08 15:55:00,69.57500457763672
3713,2019-08-08 15,2100373,6037040,27.145723342895508,27.084043502807617,73.64323425292969,51.38972854614258,2019-Aug-08 15:00:04,74.5250015258789
3714,2019-08-08 14,2100335,6037020,27.174610137939453,27.05797576904297,74.8546142578125,33.4506950378418,2019-Aug-08 14:00:04,75.20000457763672
3715,2019-08-08 12,2100297,6037000,27.158479690551758,27.15176773071289,79.35286712646484,36.259883880615234,2019-Aug-08 12:16:30,78.3499984741211
3716,2019-08-08 11,2100259,6036980,27.164794921875,27.124462127685547,85.9201889038086,47.893497467041016,2019-Aug-08 11:14:01,90.2750015258789
3717,2019-08-08 10,2100221,6036960,27.121986389160156,27.00048065185547,75.27159881591797,39.168399810791016,2019-Aug-08 10:00:04,77.2249984741211
3718,2019-08-08 09,2100183,6036940,27.109100341796875,27.00048065185547,69.20552825927734,39.38430404663086,2019-Aug-08 09:48:56,70.0250015258789
3719,2019-08-08 08,2100144,6036920,27.13228988647461,27.067726135253906,65.08045959472656,53.14812088012695,2019-Aug-08 08:25:57,64.625
3720,2019-08-08 07,2100105,6036900,27.14647674560547,27.120527267456055,66.98225402832031,33.04057312011719,2019-Aug-08 07:00:04,66.42500305175781
3721,2019-08-08 06,2100086,6036890,27.148983001708984,27.081846237182617,68.01219177246094,135.67478942871094,2019-Aug-08 06:26:58,69.3499984741211
