Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4477,2019-07-19 23,288805237,42570904,90.5337905883789,89.02297973632812,59.02423858642578,25599.509765625,2019-Jul-19 23:00:01,62.375
4478,2019-07-19 22,288787298,42568204,91.3241958618164,89.20437622070312,58.96965789794922,28182.283203125,2019-Jul-19 22:12:48,62.375
4479,2019-07-19 21,288766508,42565104,91.62096405029297,90.060546875,58.96965789794922,28121.3359375,2019-Jul-19 21:25:49,62.599998474121094
4480,2019-07-19 20,288742963,42561604,91.71611022949219,91.06886291503906,59.269920349121094,26611.283203125,2019-Jul-19 20:12:39,62.599998474121094
4481,2019-07-19 19,288721442,42558404,91.80009460449219,91.30806732177734,59.657569885253906,25940.62890625,2019-Jul-19 19:23:41,62.82500076293945
4482,2019-07-19 18,288700584,42555304,91.72608184814453,90.38134002685547,60.12712097167969,25166.919921875,2019-Jul-19 18:04:25,62.599998474121094
4483,2019-07-19 17,288682441,42552604,91.86563110351562,91.0749282836914,59.870506286621094,26102.044921875,2019-Jul-19 17:33:37,62.599998474121094
4484,2019-07-19 16,288666298,42550204,91.83477783203125,90.59464263916016,59.97972869873047,16271.8525390625,2019-Jul-19 16:34:51,62.150001525878906
4485,2019-07-19 15,288654183,42548404,90.86458587646484,89.40093994140625,59.259002685546875,47506.74609375,2019-Jul-19 15:01:14,61.70000076293945
4486,2019-07-19 14,288628823,42544604,89.2751693725586,88.30463409423828,58.658477783203125,49400.7421875,2019-Jul-19 14:03:32,61.474998474121094
4487,2019-07-19 13,288583578,42537704,88.49312591552734,86.16900634765625,58.51105499267578,61357.96875,2019-Jul-19 13:31:22,61.474998474121094
4488,2019-07-19 12,288533532,42530004,88.72660064697266,87.66569519042969,58.51105499267578,55280.17578125,2019-Jul-19 12:21:50,61.474998474121094
4489,2019-07-19 11,288485965,42522704,89.0407943725586,87.73422241210938,58.47288513183594,56230.671875,2019-Jul-19 11:18:23,61.25
4490,2019-07-19 10,288442150,42516004,88.74237823486328,87.56194305419922,58.461936950683594,59072.9453125,2019-Jul-19 10:13:11,61.474998474121094
4491,2019-07-19 09,288392616,42508404,89.05945587158203,87.89249420166016,58.582054138183594,55734.9609375,2019-Jul-19 09:39:05,61.474998474121094
4492,2019-07-19 08,288348140,42501604,89.18582916259766,88.31163787841797,58.60932159423828,56404.46484375,2019-Jul-19 08:23:25,61.474998474121094
4493,2019-07-19 07,288298377,42494004,89.38812255859375,88.19232177734375,58.82225799560547,58907.71875,2019-Jul-19 07:08:40,61.70000076293945
4494,2019-07-19 06,288251133,42486804,90.59989166259766,88.68907165527344,58.83863830566406,53504.03125,2019-Jul-19 06:57:44,61.70000076293945
4495,2019-07-19 05,288216549,42481604,90.87141418457031,89.93297576904297,59.056976318359375,46014.3125,2019-Jul-19 05:08:41,61.92499923706055
4496,2019-07-19 04,288181202,42476304,91.23388671875,90.72826385498047,59.051551818847656,36811.3828125,2019-Jul-19 04:02:33,61.92499923706055
4497,2019-07-19 03,288149058,42471504,91.65886688232422,89.6855697631836,58.99693298339844,49500.48046875,2019-Jul-19 03:50:09,62.150001525878906
4498,2019-07-19 02,288126848,42468204,91.76229095458984,91.40206909179688,58.92595672607422,27858.466796875,2019-Jul-19 02:33:35,62.150001525878906
4499,2019-07-19 01,288103946,42464804,90.26229095458984,88.05870819091797,59.22077178955078,31782.4921875,2019-Jul-19 01:02:36,62.150001525878906
4500,2019-07-19 00,288078111,42460904,89.32747650146484,87.9740982055664,59.01331329345703,32542.587890625,2019-Jul-19 00:53:06,62.375
4501,2019-07-18 23,288051879,42456904,89.09219360351562,88.23129272460938,58.685752868652344,28995.54296875,2019-Jul-18 23:56:32,62.599998474121094
4502,2019-07-18 22,288032264,42453904,91.44664764404297,88.95480346679688,58.931427001953125,22468.810546875,2019-Jul-18 22:16:27,62.82500076293945
4503,2019-07-18 21,288015469,42451404,91.38838958740234,89.70323944091797,59.259002685546875,31975.775390625,2019-Jul-18 21:24:36,63.275001525878906
4504,2019-07-18 20,287992685,42448004,91.34883880615234,90.21273040771484,59.51561737060547,35726.6171875,2019-Jul-18 20:28:23,63.04999923706055
4505,2019-07-18 19,287969229,42444504,90.81322479248047,87.19235229492188,59.02423858642578,33928.04296875,2019-Jul-18 19:25:10,63.04999923706055
4506,2019-07-18 18,287943222,42440604,91.28832244873047,89.8934555053711,58.57659149169922,23839.40234375,2019-Jul-18 18:56:47,63.275001525878906
4507,2019-07-18 17,287925778,42438004,91.34637451171875,90.37371826171875,58.95869445800781,22183.46875,2019-Jul-18 17:46:53,63.724998474121094
4508,2019-07-18 16,287909679,42435604,91.45494079589844,90.6183853149414,59.14982604980469,18510.203125,2019-Jul-18 16:15:03,63.95000076293945
4509,2019-07-18 15,287895585,42433504,90.37041473388672,88.71117401123047,59.16072082519531,52359.140625,2019-Jul-18 15:00:04,64.17500305175781
4510,2019-07-18 14,287865076,42428904,89.46646118164062,88.56166076660156,59.10613250732422,54125.0703125,2019-Jul-18 14:52:06,64.4000015258789
4511,2019-07-18 13,287820441,42422104,88.98143768310547,87.4715576171875,59.31359100341797,55677.28125,2019-Jul-18 13:09:23,64.625
4512,2019-07-18 12,287769541,42414304,89.108642578125,87.84258270263672,59.30266571044922,60414.21484375,2019-Jul-18 12:26:17,64.625
4513,2019-07-18 11,287719237,42406604,89.7193832397461,88.26499938964844,59.60295104980469,56875.48046875,2019-Jul-18 11:17:53,64.8499984741211
4514,2019-07-18 10,287677156,42400204,89.11194610595703,86.89002990722656,59.755859375,55724.34375,2019-Jul-18 10:21:11,65.07500457763672
4515,2019-07-18 09,287626882,42392504,89.65081024169922,88.19778442382812,59.684852600097656,58539.68359375,2019-Jul-18 09:00:04,65.30000305175781
4516,2019-07-18 08,287582211,42385704,89.55261993408203,88.19778442382812,59.57020568847656,58568.71875,2019-Jul-18 08:59:46,65.07500457763672
4517,2019-07-18 07,287534278,42378404,89.50579833984375,88.55819702148438,59.450103759765625,56705.76171875,2019-Jul-18 07:28:58,65.07500457763672
4518,2019-07-18 06,287485721,42371004,90.7809066772461,89.75226593017578,59.510154724121094,45530.0078125,2019-Jul-18 06:52:33,65.30000305175781
4519,2019-07-18 05,287453118,42366104,90.98757934570312,89.7442398071289,59.69031524658203,46538.83203125,2019-Jul-18 05:04:14,65.5250015258789
4520,2019-07-18 04,287421108,42361304,91.29613494873047,90.83354187011719,59.8377685546875,34419.40625,2019-Jul-18 04:58:34,65.75
4521,2019-07-18 03,287390337,42356704,91.67156219482422,89.48658752441406,60.01792907714844,51704.03125,2019-Jul-18 03:49:37,66.20000457763672
4522,2019-07-18 02,287370197,42353704,91.79437255859375,90.88658142089844,60.12712097167969,27842.146484375,2019-Jul-18 02:05:30,66.20000457763672
4523,2019-07-18 01,287347330,42350304,91.10845947265625,88.30697631835938,60.07801818847656,31584.58984375,2019-Jul-18 01:09:55,66.6500015258789
4524,2019-07-18 00,287322625,42346604,89.90738677978516,88.30210876464844,60.17082214355469,32013.697265625,2019-Jul-18 00:44:48,67.0999984741211
4525,2019-07-17 23,287298286,42342904,90.1479263305664,89.24314880371094,60.574920654296875,26070.423828125,2019-Jul-17 23:55:42,67.32500457763672
4526,2019-07-17 22,287280496,42340204,91.4551773071289,89.3687515258789,60.89708709716797,23238.103515625,2019-Jul-17 22:11:37,67.7750015258789
4527,2019-07-17 21,287263763,42337704,91.77401733398438,91.17156982421875,60.82610321044922,29062.91015625,2019-Jul-17 21:16:19,68.0
4528,2019-07-17 20,287242289,42334504,91.60013580322266,90.90513610839844,61.082786560058594,32785.515625,2019-Jul-17 20:01:07,68.2249984741211
4529,2019-07-17 19,287219513,42331104,91.19769287109375,88.51313781738281,60.88616180419922,33629.9375,2019-Jul-17 19:34:20,68.2249984741211
4530,2019-07-17 18,287194850,42327404,91.57640838623047,90.01607513427734,61.27391815185547,25656.8828125,2019-Jul-17 18:46:47,68.2249984741211
4531,2019-07-17 17,287174770,42324404,91.88201904296875,91.54047393798828,61.34490966796875,18330.0,2019-Jul-17 17:35:49,68.67500305175781
4532,2019-07-17 16,287160030,42322204,91.85028076171875,90.84639739990234,63.26764678955078,17232.16015625,2019-Jul-17 16:34:34,69.3499984741211
4533,2019-07-17 15,287145979,42320104,91.00912475585938,87.98594665527344,62.45368957519531,49243.89453125,2019-Jul-17 15:00:37,69.3499984741211
4534,2019-07-17 14,287117417,42315804,90.0058364868164,88.20333099365234,61.721763610839844,50790.53515625,2019-Jul-17 14:10:25,69.125
4535,2019-07-17 13,287074063,42309204,89.6626968383789,88.91336059570312,61.65076446533203,54150.67578125,2019-Jul-17 13:08:52,68.45000457763672
4536,2019-07-17 12,287026278,42301904,89.64459991455078,88.90888977050781,61.56340789794922,53225.890625,2019-Jul-17 12:45:10,67.55000305175781
4537,2019-07-17 11,286978501,42294604,90.21448516845703,89.1515121459961,62.03313446044922,51711.0,2019-Jul-17 11:21:01,66.6500015258789
4538,2019-07-17 10,286938287,42288504,89.67109680175781,88.85710906982422,60.667762756347656,54514.578125,2019-Jul-17 10:10:27,65.5250015258789
4539,2019-07-17 09,286891045,42281304,89.86283111572266,88.74057006835938,60.28002166748047,55693.94140625,2019-Jul-17 09:56:35,64.8499984741211
4540,2019-07-17 08,286846944,42274604,89.29148864746094,86.84141540527344,59.499237060546875,55608.421875,2019-Jul-17 08:16:29,64.625
4541,2019-07-17 07,286798480,42267204,89.29692077636719,88.25779724121094,59.182533264160156,56412.4453125,2019-Jul-17 07:31:42,64.625
4542,2019-07-17 06,286749352,42259704,90.72769165039062,89.37153625488281,59.30266571044922,50528.94140625,2019-Jul-17 06:51:31,65.07500457763672
4543,2019-07-17 05,286714753,42254504,90.8564682006836,89.733642578125,59.46099853515625,48458.84375,2019-Jul-17 05:05:23,65.30000305175781
4544,2019-07-17 04,286679447,42249204,91.40873718261719,90.93896484375,59.60841369628906,34316.8125,2019-Jul-17 04:39:40,65.5250015258789
4545,2019-07-17 03,286649969,42244804,91.85646057128906,91.29397583007812,59.89781951904297,30700.81640625,2019-Jul-17 03:03:33,65.75
4546,2019-07-17 02,286627081,42241404,91.76775360107422,91.42044830322266,59.81591796875,30571.619140625,2019-Jul-17 02:04:34,66.20000457763672
4547,2019-07-17 01,286601529,42237604,91.7619857788086,90.51000213623047,60.02886199951172,29714.40234375,2019-Jul-17 01:22:34,66.6500015258789
4548,2019-07-17 00,286575978,42233804,89.9908676147461,88.6448745727539,60.14350891113281,30246.775390625,2019-Jul-17 00:49:31,66.875
4549,2019-07-16 23,286550957,42230004,89.65596771240234,88.9214859008789,60.525787353515625,25513.236328125,2019-Jul-16 23:46:29,67.32500457763672
4550,2019-07-16 22,286532609,42227204,91.28804016113281,88.92594146728516,60.6895751953125,27843.87109375,2019-Jul-16 22:01:20,67.55000305175781
4551,2019-07-16 21,286513247,42224304,91.79379272460938,91.36454772949219,60.640411376953125,28957.76953125,2019-Jul-16 21:40:10,68.0
4552,2019-07-16 20,286489076,42220704,91.78514862060547,91.26876068115234,60.962615966796875,30102.365234375,2019-Jul-16 20:35:08,68.2249984741211
4553,2019-07-16 19,286465589,42217204,91.36957550048828,89.4224853515625,61.10460662841797,32660.59765625,2019-Jul-16 19:36:32,68.45000457763672
4554,2019-07-16 18,286440891,42213504,91.80231475830078,91.34505462646484,61.78733825683594,28203.91796875,2019-Jul-16 18:06:29,68.67500305175781
4555,2019-07-16 17,286419465,42210304,92.01026916503906,90.49172973632812,62.68861389160156,20916.01953125,2019-Jul-16 17:09:11,68.9000015258789
4556,2019-07-16 16,286404078,42208004,91.85297393798828,90.41995239257812,64.27843475341797,26163.453125,2019-Jul-16 16:00:29,68.67500305175781
4557,2019-07-16 15,286387352,42205504,90.49188995361328,89.49153137207031,61.66169738769531,49358.18359375,2019-Jul-16 15:03:17,68.2249984741211
4558,2019-07-16 14,286350984,42200004,90.20968627929688,89.49007415771484,61.15924072265625,48981.6015625,2019-Jul-16 14:51:28,67.55000305175781
4559,2019-07-16 13,286308108,42193504,89.65384674072266,87.85883331298828,60.17082214355469,55415.609375,2019-Jul-16 13:01:23,66.6500015258789
4560,2019-07-16 12,286260155,42186204,89.84278106689453,88.8150863647461,59.635719299316406,56749.51953125,2019-Jul-16 12:11:43,66.42500305175781
4561,2019-07-16 11,286213401,42179104,90.08483123779297,88.91858673095703,59.60841369628906,55612.875,2019-Jul-16 11:10:35,66.20000457763672
4562,2019-07-16 10,286171774,42172804,89.69075775146484,88.85608673095703,59.14982604980469,53610.62890625,2019-Jul-16 10:29:59,66.20000457763672
4563,2019-07-16 09,286125043,42165704,89.89339447021484,88.81065368652344,59.09520721435547,54700.78125,2019-Jul-16 09:42:08,66.42500305175781
4564,2019-07-16 08,286082175,42159204,89.83588409423828,89.04708862304688,59.17164611816406,54372.9296875,2019-Jul-16 08:10:31,66.6500015258789
4565,2019-07-16 07,286035382,42152104,90.02870178222656,88.84456634521484,59.20441436767578,56008.32421875,2019-Jul-16 07:04:31,67.0999984741211
4566,2019-07-16 07,285991140,42145404,90.98461151123047,89.8779067993164,59.422760009765625,45585.265625,2019-Jul-16 07:00:04,67.32500457763672
4567,2019-07-16 05,285958453,42140504,91.14901733398438,90.51042175292969,59.57566833496094,40121.5703125,2019-Jul-16 05:56:00,67.32500457763672
4568,2019-07-16 04,285925041,42135504,91.09192657470703,90.06461334228516,59.43914794921875,46544.00390625,2019-Jul-16 04:13:01,67.55000305175781
4569,2019-07-16 03,285889652,42130204,91.82547760009766,91.28257751464844,59.97422790527344,33626.140625,2019-Jul-16 03:31:12,68.0
4570,2019-07-16 02,285862751,42126204,91.8707504272461,91.13603973388672,60.24726867675781,35437.96875,2019-Jul-16 02:22:38,68.2249984741211
4571,2019-07-16 01,285837191,42122404,91.1030044555664,89.23939514160156,60.55853271484375,28280.775390625,2019-Jul-16 01:40:18,68.67500305175781
4572,2019-07-16 00,285815187,42119104,89.92582702636719,88.66728210449219,60.531211853027344,31355.8515625,2019-Jul-16 00:15:24,68.9000015258789
4573,2019-07-15 23,285791496,42115504,89.5111312866211,88.30028533935547,60.73329162597656,34202.63671875,2019-Jul-15 23:52:36,69.3499984741211
4574,2019-07-15 22,285771869,42112504,91.72171020507812,89.49623107910156,61.10460662841797,24575.38671875,2019-Jul-15 22:56:37,69.57500457763672
4575,2019-07-15 21,285752411,42109604,91.64749908447266,89.7352066040039,61.03364562988281,34908.97265625,2019-Jul-15 21:14:17,69.80000305175781
4576,2019-07-15 20,285729641,42106204,91.85237884521484,91.02439880371094,61.372230529785156,31093.81640625,2019-Jul-15 20:00:46,70.25
4577,2019-07-15 19,285708841,42103104,91.86984252929688,90.19852447509766,61.776405334472656,26136.234375,2019-Jul-15 19:11:10,70.4749984741211
4578,2019-07-15 18,285688729,42100104,91.82776641845703,91.28465270996094,62.06585693359375,27895.50390625,2019-Jul-15 18:00:19,70.92500305175781
4579,2019-07-15 17,285667989,42097004,91.88274383544922,90.30034637451172,63.76483917236328,26894.8046875,2019-Jul-15 17:47:55,71.1500015258789
4580,2019-07-15 16,285651299,42094504,92.00377655029297,91.17918395996094,64.58443450927734,22568.193359375,2019-Jul-15 16:28:23,70.92500305175781
4581,2019-07-15 15,285635264,42092104,91.10845184326172,89.86900329589844,64.141845703125,47376.6640625,2019-Jul-15 15:00:16,70.4749984741211
4582,2019-07-15 14,285606703,42087804,90.38006591796875,89.66059875488281,61.421409606933594,49814.75,2019-Jul-15 14:54:19,69.80000305175781
4583,2019-07-15 13,285563782,42081304,90.05165100097656,88.74198150634766,60.634986877441406,57185.453125,2019-Jul-15 13:45:34,68.9000015258789
4584,2019-07-15 12,285516346,42074104,90.12173461914062,89.30643463134766,60.65137481689453,51196.5390625,2019-Jul-15 12:52:57,68.67500305175781
4585,2019-07-15 11,285470230,42067104,90.36756896972656,89.32695007324219,61.84191131591797,52171.65234375,2019-Jul-15 11:02:40,68.2249984741211
4586,2019-07-15 10,285429939,42061004,89.83158111572266,88.0715560913086,60.613128662109375,52817.9765625,2019-Jul-15 10:35:58,67.32500457763672
4587,2019-07-15 09,285383919,42054004,90.12890625,89.20941162109375,60.07252502441406,53540.140625,2019-Jul-15 09:25:03,66.6500015258789
4588,2019-07-15 08,285340993,42047504,89.84185791015625,89.05760192871094,59.30815887451172,53344.6171875,2019-Jul-15 08:25:09,66.42500305175781
4589,2019-07-15 07,285294188,42040404,89.78711700439453,89.00607299804688,59.078826904296875,53971.98046875,2019-Jul-15 07:28:07,66.42500305175781
4590,2019-07-15 06,285246758,42033204,91.0527572631836,90.37220001220703,59.368202209472656,39853.2578125,2019-Jul-15 06:59:48,66.6500015258789
4591,2019-07-15 05,285212697,42028104,91.4520034790039,90.14678192138672,59.46099853515625,43165.33203125,2019-Jul-15 05:58:18,67.0999984741211
4592,2019-07-15 04,285184545,42023904,91.8368148803711,91.09303283691406,59.90325164794922,36626.12109375,2019-Jul-15 04:07:01,67.55000305175781
4593,2019-07-15 03,285161007,42020404,92.26406860351562,91.99056243896484,60.70594024658203,22176.845703125,2019-Jul-15 03:39:44,68.0
4594,2019-07-15 02,285144135,42017904,92.48690032958984,92.24884796142578,61.23023986816406,15395.9833984375,2019-Jul-15 02:13:10,68.45000457763672
4595,2019-07-15 01,285131295,42016004,92.4281997680664,92.07962799072266,61.350379943847656,19375.248046875,2019-Jul-15 01:54:58,68.67500305175781
4596,2019-07-15 00,285117107,42013904,92.24855041503906,92.00142669677734,60.90802001953125,22251.26171875,2019-Jul-15 00:35:18,69.3499984741211
4597,2019-07-14 23,285100250,42011404,92.24627685546875,91.94864654541016,61.377662658691406,22130.83203125,2019-Jul-14 23:43:34,69.80000305175781
4598,2019-07-14 22,285084752,42009104,92.10794067382812,91.69056701660156,61.65076446533203,24125.640625,2019-Jul-14 22:07:16,70.25
4599,2019-07-14 21,285067941,42006604,91.87532806396484,90.5580062866211,62.00578308105469,39694.109375,2019-Jul-14 21:47:50,71.1500015258789
4600,2019-07-14 21,285049197,42003804,91.74581146240234,90.51371002197266,64.95059967041016,22555.708984375,2019-Jul-14 21:00:04,72.2750015258789
4601,2019-07-14 19,285043234,42002904,91.59103393554688,90.58382415771484,71.61579895019531,1784.717529296875,2019-Jul-14 19:36:56,72.7249984741211
4602,2019-07-14 18,285041925,42002704,92.5313949584961,92.44755554199219,73.43781280517578,1301.7767333984375,2019-Jul-14 18:00:04,73.17500305175781
4603,2019-07-14 17,285040608,42002504,92.44300079345703,91.91400146484375,74.49411010742188,1306.6292724609375,2019-Jul-14 17:21:38,73.17500305175781
