Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4974,2019-06-15 03,58948887,18844295,43.73970413208008,43.5147819519043,62.762962341308594,1370.7486572265625,2019-Jun-15 03:41:47,74.07500457763672
4975,2019-06-15 02,58948066,18844035,43.767208099365234,43.563236236572266,63.25947570800781,1521.418701171875,2019-Jun-15 02:00:04,74.07500457763672
4976,2019-06-15 01,58947402,18843825,43.51837158203125,43.32207489013672,61.46418762207031,2533.499267578125,2019-Jun-15 01:04:52,74.30000305175781
4977,2019-06-15 00,58945385,18843185,43.73744201660156,43.453548431396484,62.797584533691406,2189.390380859375,2019-Jun-15 00:59:21,74.75
4978,2019-06-14 23,58944503,18842905,43.70588684082031,43.44388198852539,64.11397552490234,1541.9959716796875,2019-Jun-14 23:04:53,74.9749984741211
4979,2019-06-14 22,58943464,18842575,43.57555389404297,43.29915237426758,66.89781188964844,1625.679931640625,2019-Jun-14 22:23:01,75.20000457763672
4980,2019-06-14 21,58942523,18842275,43.12383270263672,41.511444091796875,65.37290954589844,1809.4752197265625,2019-Jun-14 21:42:19,75.42500305175781
4981,2019-06-14 20,58941594,18841975,42.92909240722656,41.951053619384766,67.33110809326172,1420.140625,2019-Jun-14 20:27:00,75.42500305175781
4982,2019-06-14 19,58940732,18841695,42.463417053222656,40.38047790527344,66.47035217285156,1601.1412353515625,2019-Jun-14 19:42:46,75.42500305175781
4983,2019-06-14 18,58939850,18841405,43.29678726196289,42.41672897338867,68.61956787109375,1437.72216796875,2019-Jun-14 18:36:52,75.42500305175781
4984,2019-06-14 17,58939043,18841145,42.93488311767578,40.80426025390625,68.40001678466797,1492.0963134765625,2019-Jun-14 17:07:17,75.6500015258789
4985,2019-06-14 16,58938244,18840885,42.926361083984375,41.527034759521484,68.3480224609375,1438.92138671875,2019-Jun-14 16:48:24,75.42500305175781
4986,2019-06-14 15,58937475,18840635,42.49931716918945,41.63739013671875,65.48839569091797,2350.403564453125,2019-Jun-14 15:36:50,75.42500305175781
4987,2019-06-14 14,58935516,18839995,42.91224670410156,42.51467514038086,64.72607421875,3387.603759765625,2019-Jun-14 14:34:59,75.20000457763672
4988,2019-06-14 13,58933820,18839445,43.14692306518555,42.95083999633789,68.89694213867188,1310.372802734375,2019-Jun-14 13:37:53,75.20000457763672
4989,2019-06-14 12,58933173,18839235,43.07575607299805,42.862953186035156,68.42310333251953,1967.248779296875,2019-Jun-14 12:00:04,74.9749984741211
4990,2019-06-14 11,58932556,18839035,43.02475357055664,42.733829498291016,65.1880874633789,2413.35791015625,2019-Jun-14 11:17:13,74.9749984741211
4991,2019-06-14 10,58930826,18838475,43.28171920776367,43.02158737182617,68.50979614257812,1535.0377197265625,2019-Jun-14 10:53:41,74.5250015258789
4992,2019-06-14 09,58930208,18838275,43.29346466064453,43.10760498046875,68.41736602783203,1430.478515625,2019-Jun-14 09:53:16,74.30000305175781
4993,2019-06-14 08,58929556,18838065,43.34388732910156,43.06822204589844,66.04288482666016,1367.93408203125,2019-Jun-14 08:15:55,74.07500457763672
4994,2019-06-14 07,58928902,18837855,43.06031036376953,42.748924255371094,65.34403991699219,1334.3250732421875,2019-Jun-14 07:34:43,73.8499984741211
4995,2019-06-14 06,58928158,18837615,43.05179977416992,42.755592346191406,64.40270233154297,1374.680908203125,2019-Jun-14 06:05:11,73.625
4996,2019-06-14 05,58927381,18837365,43.35454559326172,43.17128372192383,64.85891723632812,1270.2779541015625,2019-Jun-14 05:34:49,73.4000015258789
4997,2019-06-14 04,58926692,18837145,43.24258804321289,42.939186096191406,63.07471466064453,2048.669189453125,2019-Jun-14 04:30:41,73.625
4998,2019-06-14 03,58925124,18836645,43.35853958129883,42.96886444091797,61.38336181640625,2302.011474609375,2019-Jun-14 03:39:25,73.8499984741211
4999,2019-06-14 02,58923712,18836195,43.69205093383789,43.48020935058594,63.865692138671875,1517.400390625,2019-Jun-14 02:06:33,74.30000305175781
5000,2019-06-14 01,58922989,18835965,43.71775817871094,43.5262451171875,66.79960632324219,1270.1439208984375,2019-Jun-14 01:28:33,74.5250015258789
5001,2019-06-14 00,58922360,18835765,43.71866989135742,43.43717956542969,66.64942169189453,1403.7548828125,2019-Jun-14 00:43:33,74.75
5002,2019-06-13 23,58921699,18835555,43.635093688964844,43.40750503540039,64.48353576660156,1353.72607421875,2019-Jun-13 23:06:33,74.75
5003,2019-06-13 22,58921008,18835335,43.42521286010742,43.22154235839844,66.49922943115234,1405.4384765625,2019-Jun-13 22:42:55,74.9749984741211
5004,2019-06-13 21,58920290,18835105,43.33494186401367,42.955074310302734,66.45877838134766,1584.5777587890625,2019-Jun-13 21:46:34,74.9749984741211
5005,2019-06-13 20,58919355,18834805,42.503353118896484,40.6357421875,66.9151611328125,1621.1043701171875,2019-Jun-13 20:36:57,75.20000457763672
5006,2019-06-13 19,58918624,18834565,42.9248046875,41.6395263671875,66.38945770263672,1711.976806640625,2019-Jun-13 19:12:03,75.20000457763672
5007,2019-06-13 18,58917977,18834355,43.342952728271484,43.170631408691406,66.4299087524414,1275.6990966796875,2019-Jun-13 18:01:53,74.75
5008,2019-06-13 17,58917416,18834175,42.46417999267578,41.767913818359375,63.738677978515625,1752.79638671875,2019-Jun-13 17:32:13,74.75
5009,2019-06-13 16,58916563,18833895,42.608848571777344,41.53142547607422,67.18667602539062,1843.906005859375,2019-Jun-13 16:00:04,75.42500305175781
5010,2019-06-13 15,58915768,18833635,42.91508865356445,42.5224723815918,63.70404052734375,2292.24755859375,2019-Jun-13 15:14:04,75.20000457763672
5011,2019-06-13 14,58913785,18832995,43.010765075683594,42.83379364013672,63.40955352783203,2293.098876953125,2019-Jun-13 14:49:44,74.75
5012,2019-06-13 13,58911830,18832365,43.041622161865234,42.80531692504883,63.94651794433594,2329.83447265625,2019-Jun-13 13:02:24,74.5250015258789
5013,2019-06-13 12,58909934,18831755,43.029197692871094,42.70048522949219,62.884193420410156,2328.6904296875,2019-Jun-13 12:16:36,74.30000305175781
5014,2019-06-13 11,58907726,18831045,43.125911712646484,42.84587478637695,62.97657012939453,2491.218017578125,2019-Jun-13 11:35:25,74.07500457763672
5015,2019-06-13 10,58905450,18830315,43.0772819519043,42.734378814697266,62.31846618652344,2629.229736328125,2019-Jun-13 10:02:41,73.625
5016,2019-06-13 09,58903140,18829575,43.07766342163086,42.79739761352539,60.88703155517578,2638.30712890625,2019-Jun-13 09:23:48,73.625
5017,2019-06-13 08,58900669,18828785,43.10543441772461,42.738624572753906,60.37342071533203,2575.318115234375,2019-Jun-13 08:51:47,73.4000015258789
5018,2019-06-13 07,58898290,18828025,42.825340270996094,42.393272399902344,60.927406311035156,2736.40380859375,2019-Jun-13 07:32:24,73.625
5019,2019-06-13 06,58896367,18827405,43.06028366088867,42.83980941772461,65.9793701171875,1271.585205078125,2019-Jun-13 06:20:03,73.8499984741211
5020,2019-06-13 05,58895654,18827175,43.30942916870117,43.10821533203125,64.37960052490234,1271.7420654296875,2019-Jun-13 05:39:37,73.8499984741211
5021,2019-06-13 04,58895000,18826965,43.510986328125,43.33420181274414,64.35652923583984,1489.1046142578125,2019-Jun-13 04:19:02,74.30000305175781
5022,2019-06-13 03,58894311,18826745,43.70274353027344,43.51413345336914,65.63858795166016,1380.4716796875,2019-Jun-13 03:33:39,74.5250015258789
5023,2019-06-13 02,58893650,18826535,43.73865509033203,43.5413818359375,64.77227783203125,1543.2000732421875,2019-Jun-13 02:10:07,74.5250015258789
5024,2019-06-13 01,58892988,18826325,43.8137321472168,43.492923736572266,64.51243591308594,1229.5093994140625,2019-Jun-13 01:50:12,74.75
5025,2019-06-13 00,58892325,18826115,43.66737747192383,43.29245376586914,64.73184204101562,2214.21923828125,2019-Jun-13 00:12:06,74.75
5026,2019-06-12 23,58891188,18825755,43.574012756347656,43.29366683959961,62.38771057128906,2066.754638671875,2019-Jun-12 23:50:38,75.20000457763672
5027,2019-06-12 22,58889994,18825375,43.528892517089844,43.221683502197266,65.29783630371094,1560.0709228515625,2019-Jun-12 22:27:04,75.20000457763672
5028,2019-06-12 21,58889149,18825105,43.26877212524414,42.170528411865234,66.54544067382812,1526.68701171875,2019-Jun-12 21:26:20,75.6500015258789
5029,2019-06-12 20,58888310,18824835,43.068946838378906,41.798606872558594,66.48188781738281,1803.8917236328125,2019-Jun-12 20:32:45,75.875
5030,2019-06-12 19,58887508,18824575,42.881378173828125,41.798606872558594,69.65404510498047,1590.36328125,2019-Jun-12 19:26:50,75.875
5031,2019-06-12 18,58886956,18824395,43.30672836303711,43.03628921508789,68.52136993408203,1412.3953857421875,2019-Jun-12 18:18:53,75.6500015258789
5032,2019-06-12 17,58886337,18824195,42.55198669433594,40.75279998779297,68.8507308959961,1601.7847900390625,2019-Jun-12 17:00:04,75.42500305175781
5033,2019-06-12 16,58885485,18823915,42.70400619506836,42.26594543457031,68.10533142089844,1669.6319580078125,2019-Jun-12 16:25:30,75.42500305175781
5034,2019-06-12 15,58884753,18823675,43.24025344848633,43.060462951660156,67.67198181152344,1569.039794921875,2019-Jun-12 15:50:27,75.20000457763672
5035,2019-06-12 14,58883887,18823395,43.18598175048828,43.00222396850586,67.7586669921875,1718.877197265625,2019-Jun-12 14:07:10,74.75
5036,2019-06-12 14,58882740,18823025,43.27755355834961,43.12156295776367,67.3599853515625,1551.506103515625,2019-Jun-12 14:00:00,74.75
5037,2019-06-12 12,58881998,18822785,43.2511100769043,43.00523376464844,69.53267669677734,1454.40625,2019-Jun-12 12:35:36,74.5250015258789
5038,2019-06-12 11,58881474,18822615,43.361148834228516,43.169410705566406,69.12236785888672,1469.6427001953125,2019-Jun-12 11:10:56,74.30000305175781
5039,2019-06-12 10,58880916,18822435,43.398704528808594,43.156715393066406,68.96051788330078,1529.148681640625,2019-Jun-12 10:00:04,74.07500457763672
5040,2019-06-12 10,58880419,18822275,43.42949295043945,43.2374267578125,66.82272338867188,1529.148681640625,2019-Jun-12 10:00:04,73.625
5041,2019-06-12 08,58879796,18822075,43.520957946777344,43.35395050048828,65.39601135253906,1510.255859375,2019-Jun-12 08:00:04,73.17500305175781
5042,2019-06-12 07,58879137,18821865,43.239524841308594,42.733272552490234,63.58275604248047,1510.402099609375,2019-Jun-12 07:59:55,72.7249984741211
5043,2019-06-12 06,58878357,18821615,43.13900375366211,42.93146896362305,64.82424926757812,1514.1337890625,2019-Jun-12 06:42:18,72.7249984741211
5044,2019-06-12 05,58877609,18821375,43.49459457397461,43.21834945678711,62.814910888671875,1464.0703125,2019-Jun-12 05:22:32,72.2750015258789
5045,2019-06-12 04,58876885,18821145,43.43986892700195,43.15824508666992,60.985145568847656,2288.378173828125,2019-Jun-12 04:16:59,72.5
5046,2019-06-12 03,58875274,18820635,43.62826156616211,43.15824508666992,60.604270935058594,2248.485107421875,2019-Jun-12 03:56:08,72.5
5047,2019-06-12 02,58874232,18820305,43.882564544677734,43.66299819946289,64.58173370361328,1274.0032958984375,2019-Jun-12 02:26:55,72.95000457763672
5048,2019-06-12 01,58873598,18820105,43.925289154052734,43.568355560302734,62.98810577392578,1329.4635009765625,2019-Jun-12 01:22:08,73.17500305175781
5049,2019-06-12 00,58872901,18819885,43.85050582885742,43.64593505859375,63.60009002685547,1408.01904296875,2019-Jun-12 00:39:18,73.17500305175781
5050,2019-06-11 23,58872268,18819685,43.78312683105469,43.48350524902344,62.63019561767578,1488.9080810546875,2019-Jun-11 23:11:57,73.17500305175781
5051,2019-06-11 22,58871477,18819435,43.753868103027344,43.46410369873047,63.84839630126953,1800.83154296875,2019-Jun-11 22:34:01,73.17500305175781
5052,2019-06-11 21,58870622,18819165,43.14139938354492,41.5098991394043,60.863975524902344,2317.314208984375,2019-Jun-11 21:32:27,73.4000015258789
5053,2019-06-11 20,58868715,18818555,43.03865432739258,42.38355255126953,63.17286682128906,1797.7818603515625,2019-Jun-11 20:58:38,73.625
5054,2019-06-11 19,58867814,18818265,42.84849548339844,42.20966339111328,64.44313049316406,1662.9476318359375,2019-Jun-11 19:21:04,73.625
5055,2019-06-11 18,58867198,18818065,43.472049713134766,43.20646667480469,65.65589904785156,1708.0675048828125,2019-Jun-11 18:00:40,73.4000015258789
5056,2019-06-11 17,58866257,18817765,42.79830551147461,41.72260665893555,63.9234619140625,1596.9879150390625,2019-Jun-11 17:13:54,73.625
5057,2019-06-11 16,58865394,18817485,42.972206115722656,42.14426040649414,63.542327880859375,1820.213623046875,2019-Jun-11 16:52:23,73.8499984741211
5058,2019-06-11 15,58863908,18817005,43.36259078979492,43.044029235839844,65.40754699707031,1643.13623046875,2019-Jun-11 15:54:51,73.625
5059,2019-06-11 14,58863067,18816735,43.441402435302734,43.1561279296875,66.01400756835938,1655.074951171875,2019-Jun-11 14:22:27,73.625
5060,2019-06-11 13,58862162,18816445,43.41171646118164,43.22046661376953,66.38945770263672,1740.9600830078125,2019-Jun-11 13:35:09,73.4000015258789
5061,2019-06-11 12,58861288,18816165,43.388187408447266,43.10597610473633,65.57504272460938,1512.477294921875,2019-Jun-11 12:25:45,73.17500305175781
5062,2019-06-11 11,58860415,18815885,43.31306076049805,43.06239318847656,65.83496856689453,1558.220458984375,2019-Jun-11 11:50:25,72.7249984741211
5063,2019-06-11 10,58859730,18815665,43.390106201171875,43.13591003417969,63.95808410644531,2030.3897705078125,2019-Jun-11 10:08:35,72.5
5064,2019-06-11 09,58858379,18815235,43.44227600097656,43.25483703613281,62.064453125,1564.5244140625,2019-Jun-11 09:00:15,72.2750015258789
5065,2019-06-11 08,58857247,18814875,43.39725875854492,43.11488723754883,61.98945617675781,1619.49462890625,2019-Jun-11 08:07:55,72.05000305175781
5066,2019-06-11 07,58856400,18814605,43.11796951293945,42.84682846069336,62.02404022216797,1801.083251953125,2019-Jun-11 07:32:42,72.05000305175781
5067,2019-06-11 06,58855556,18814335,42.94178771972656,42.65526580810547,59.998313903808594,1384.2794189453125,2019-Jun-11 06:55:23,72.05000305175781
5068,2019-06-11 05,58854558,18814015,43.297027587890625,42.945735931396484,60.36186218261719,1416.9249267578125,2019-Jun-11 05:22:52,71.82500457763672
5069,2019-06-11 04,58853677,18813735,43.370338439941406,43.09781265258789,59.44441223144531,1704.2841796875,2019-Jun-11 04:18:00,72.05000305175781
5070,2019-06-11 03,58852573,18813385,43.346431732177734,42.864322662353516,61.13519287109375,3446.524658203125,2019-Jun-11 03:00:04,72.05000305175781
5071,2019-06-11 03,58850835,18812835,43.407405853271484,43.043758392333984,58.46942138671875,3446.524658203125,2019-Jun-11 03:00:04,72.2750015258789
5072,2019-06-11 01,58849384,18812375,43.650421142578125,43.29645538330078,61.902854919433594,1595.9649658203125,2019-Jun-11 01:36:56,72.5
5073,2019-06-11 00,58848594,18812125,43.73888397216797,43.45588684082031,61.26795196533203,1583.2679443359375,2019-Jun-11 00:24:07,72.5
5074,2019-06-10 23,58847707,18811845,43.716522216796875,43.386173248291016,63.542327880859375,1465.7081298828125,2019-Jun-10 23:49:04,72.5
5075,2019-06-10 22,58846916,18811595,43.58656692504883,43.35758590698242,61.608489990234375,1641.8577880859375,2019-Jun-10 22:00:04,72.5
5076,2019-06-10 21,58846158,18811355,43.24692916870117,42.517478942871094,60.09068298339844,2658.423828125,2019-Jun-10 21:32:10,72.7249984741211
5077,2019-06-10 20,58844370,18810785,43.31156539916992,42.944095611572266,63.04582214355469,1594.574462890625,2019-Jun-10 20:03:58,72.95000457763672
5078,2019-06-10 19,58843527,18810515,43.41227722167969,42.992027282714844,64.6163330078125,1616.1734619140625,2019-Jun-10 19:26:15,72.95000457763672
5079,2019-06-10 18,58842775,18810275,43.16769027709961,42.668983459472656,64.16593933105469,1370.7279052734375,2019-Jun-10 18:22:31,72.95000457763672
5080,2019-06-10 17,58842029,18810035,43.28810501098633,42.89626693725586,63.807960510253906,1821.249755859375,2019-Jun-10 17:26:49,72.95000457763672
5081,2019-06-10 16,58840935,18809685,43.19602966308594,42.657474517822266,63.230613708496094,1735.46875,2019-Jun-10 16:00:04,72.95000457763672
5082,2019-06-10 15,58839874,18809345,43.37384796142578,42.44901657104492,62.584014892578125,1819.391357421875,2019-Jun-10 15:32:44,72.7249984741211
5083,2019-06-10 14,58838777,18808995,43.36671447753906,43.02470397949219,62.58977508544922,1534.4776611328125,2019-Jun-10 14:25:24,72.7249984741211
5084,2019-06-10 13,58837775,18808675,43.35177993774414,43.1489372253418,65.90428924560547,1539.764892578125,2019-Jun-10 13:49:44,73.4000015258789
5085,2019-06-10 12,58837060,18808445,43.36102294921875,43.200592041015625,67.0018310546875,1270.8505859375,2019-Jun-10 12:03:50,73.17500305175781
5086,2019-06-10 11,58836314,18808205,43.36471939086914,42.99821472167969,66.6609878540039,1349.3662109375,2019-Jun-10 11:23:28,72.7249984741211
5087,2019-06-10 10,58835566,18807965,43.443607330322266,43.226234436035156,64.80117797851562,1321.119140625,2019-Jun-10 10:25:27,72.2750015258789
5088,2019-06-10 09,58834657,18807675,43.47854995727539,43.277645111083984,62.95344543457031,2483.96240234375,2019-Jun-10 09:06:30,72.05000305175781
5089,2019-06-10 08,58833522,18807315,43.292598724365234,42.97956466674805,59.50788879394531,2734.642333984375,2019-Jun-10 08:03:59,71.1500015258789
5090,2019-06-10 07,58831126,18806555,42.951072692871094,42.23561477661133,58.579017639160156,3451.30322265625,2019-Jun-10 07:10:06,70.70000457763672
5091,2019-06-10 06,58828558,18805735,42.75952911376953,42.49018859863281,58.89628601074219,2408.341552734375,2019-Jun-10 06:59:56,70.70000457763672
5092,2019-06-10 05,58827470,18805385,43.06623458862305,42.80066680908203,59.202110290527344,1523.3094482421875,2019-Jun-10 05:21:15,70.92500305175781
5093,2019-06-10 04,58826339,18805025,43.22526931762695,42.97592544555664,58.04828643798828,1622.218017578125,2019-Jun-10 04:08:59,70.92500305175781
5094,2019-06-10 03,58825110,18804635,43.396785736083984,43.110557556152344,58.365562438964844,1523.987548828125,2019-Jun-10 03:30:06,70.92500305175781
5095,2019-06-10 02,58823844,18804235,43.527950286865234,43.151790618896484,58.39440155029297,1563.984619140625,2019-Jun-10 02:56:15,71.1500015258789
5096,2019-06-10 01,58822669,18803865,43.42740249633789,43.060691833496094,58.28478240966797,2762.2138671875,2019-Jun-10 01:03:46,70.92500305175781
5097,2019-06-10 00,58820797,18803275,43.37651062011719,42.62773132324219,57.23500061035156,3431.431396484375,2019-Jun-10 00:52:33,71.1500015258789
5098,2019-06-09 23,58818962,18802695,43.548274993896484,43.185611724853516,58.53862762451172,2017.4678955078125,2019-Jun-09 23:49:51,71.1500015258789
5099,2019-06-09 22,58817471,18802225,43.46474075317383,42.939292907714844,59.12708282470703,1790.287109375,2019-Jun-09 22:17:54,71.1500015258789
5100,2019-06-09 21,58816143,18801805,43.401737213134766,43.14316177368164,60.2637939453125,1648.25146484375,2019-Jun-09 21:50:23,71.375
