Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4141,2019-08-08 00,53613064,36625275,28.50306510925293,28.477449417114258,65.5822525024414,270.5689697265625,2019-Aug-08 00:45:10,65.5250015258789
4142,2019-08-07 23,53612983,36625235,28.481367111206055,28.345966339111328,66.50480651855469,193.35231018066406,2019-Aug-07 23:00:04,66.42500305175781
4143,2019-08-07 22,53612840,36625165,28.395238876342773,28.287059783935547,67.44515228271484,226.9523468017578,2019-Aug-07 22:04:06,67.32500457763672
4144,2019-08-07 21,53612698,36625095,28.174564361572266,28.05169105529785,68.09171295166016,810.0579223632812,2019-Aug-07 21:20:01,68.0
4145,2019-08-07 20,53612396,36624945,28.017160415649414,27.90209197998047,68.93821716308594,702.3414306640625,2019-Aug-07 20:49:35,69.125
4146,2019-08-07 19,53612077,36624785,27.948806762695312,27.869977951049805,70.16118621826172,691.7213745117188,2019-Aug-07 19:10:05,70.4749984741211
4147,2019-08-07 18,53611799,36624645,27.964269638061523,27.862794876098633,71.49610900878906,719.1665649414062,2019-Aug-07 18:13:45,72.05000305175781
4148,2019-08-07 17,53611522,36624505,27.917327880859375,27.83083724975586,72.89014434814453,808.112548828125,2019-Aug-07 17:30:09,74.30000305175781
4149,2019-08-07 16,53611128,36624305,27.932218551635742,27.872053146362305,74.17859649658203,859.8328247070312,2019-Aug-07 16:17:59,76.0999984741211
4150,2019-08-07 15,53610773,36624125,27.9835262298584,27.873693466186523,75.20838165283203,900.6978759765625,2019-Aug-07 15:53:07,76.55000305175781
4151,2019-08-07 14,53610478,36623975,28.10102081298828,28.03118896484375,75.00239562988281,585.1563110351562,2019-Aug-07 14:49:01,76.7750015258789
4152,2019-08-07 13,53610240,36623855,28.133163452148438,28.02860450744629,74.88471984863281,320.4910888671875,2019-Aug-07 13:33:49,76.32499694824219
4153,2019-08-07 12,53610002,36623735,28.081188201904297,27.938495635986328,74.92588806152344,509.943115234375,2019-Aug-07 12:47:10,76.7750015258789
4154,2019-08-07 11,53609725,36623595,28.078264236450195,27.940805435180664,76.8504867553711,390.24041748046875,2019-Aug-07 11:46:14,79.25
4155,2019-08-07 10,53609489,36623475,28.02480697631836,27.88336944580078,77.38031005859375,854.5280151367188,2019-Aug-07 10:08:02,81.7249984741211
4156,2019-08-07 09,53609155,36623305,27.98850440979004,27.893524169921875,78.52837371826172,802.5101928710938,2019-Aug-07 09:18:10,87.57499694824219
4157,2019-08-07 08,53608765,36623105,28.00246810913086,27.87824249267578,81.69109344482422,856.87255859375,2019-Aug-07 08:10:20,85.55000305175781
4158,2019-08-07 07,53608393,36622915,27.920469284057617,27.780370712280273,77.90425872802734,900.681396484375,2019-Aug-07 07:52:22,79.92500305175781
4159,2019-08-07 06,53607982,36622705,27.896053314208984,27.801319122314453,74.32569885253906,845.4403686523438,2019-Aug-07 06:24:29,74.9749984741211
4160,2019-08-07 05,53607505,36622465,27.8424072265625,27.737741470336914,65.44710540771484,1980.159912109375,2019-Aug-07 05:23:54,63.04999923706055
4161,2019-08-07 04,53606860,36622145,27.8992919921875,27.690105438232422,59.23384475708008,1550.34130859375,2019-Aug-07 04:27:32,54.04999923706055
4162,2019-08-07 03,53606232,36621835,28.02554702758789,27.828411102294922,59.36886215209961,1067.315673828125,2019-Aug-07 03:37:46,54.724998474121094
4163,2019-08-07 02,53605662,36621555,28.09215545654297,27.877971649169922,59.779754638671875,1604.8040771484375,2019-Aug-07 02:10:08,55.625
4164,2019-08-07 01,53605112,36621285,27.97169303894043,27.654905319213867,60.331581115722656,3477.20556640625,2019-Aug-07 01:17:38,56.525001525878906
4165,2019-08-07 00,53604181,36620825,28.202987670898438,28.05557632446289,59.56255340576172,521.7005615234375,2019-Aug-07 00:18:00,57.42499923706055
4166,2019-08-06 23,53603915,36620695,28.217281341552734,28.044193267822266,60.65445327758789,523.0183715820312,2019-Aug-06 23:26:34,58.54999923706055
4167,2019-08-06 22,53603629,36620555,28.1164493560791,27.93775749206543,61.799434661865234,815.8812866210938,2019-Aug-06 22:16:35,59.900001525878906
4168,2019-08-06 21,53603284,36620385,28.09291648864746,28.012020111083984,62.58045959472656,866.6905517578125,2019-Aug-06 21:49:33,61.25
4169,2019-08-06 20,53602960,36620225,28.02819061279297,27.933685302734375,63.590694427490234,991.4860229492188,2019-Aug-06 20:15:21,62.375
4170,2019-08-06 19,53602557,36620025,27.97224998474121,27.894649505615234,64.51881408691406,1123.507080078125,2019-Aug-06 19:21:53,63.724998474121094
4171,2019-08-06 18,53602196,36619845,28.00118064880371,27.947439193725586,66.45194244384766,1096.791259765625,2019-Aug-06 18:57:09,65.9749984741211
4172,2019-08-06 17,53601775,36619635,28.002201080322266,27.920289993286133,67.88008880615234,852.8763427734375,2019-Aug-06 17:13:50,67.7750015258789
4173,2019-08-06 16,53601396,36619445,27.985937118530273,27.925661087036133,68.797119140625,995.0888061523438,2019-Aug-06 16:11:43,68.9000015258789
4174,2019-08-06 15,53601057,36619275,28.0647029876709,27.94251251220703,69.232177734375,877.2953491210938,2019-Aug-06 15:02:53,69.57500457763672
4175,2019-08-06 14,53600777,36619135,28.087717056274414,27.979005813598633,68.65604400634766,808.0043334960938,2019-Aug-06 14:37:29,69.3499984741211
4176,2019-08-06 13,53600476,36618985,28.076541900634766,27.973867416381836,68.50907897949219,824.9443359375,2019-Aug-06 13:51:38,69.3499984741211
4177,2019-08-06 12,53600216,36618855,28.059633255004883,27.954843521118164,68.22689056396484,499.769287109375,2019-Aug-06 12:40:43,68.67500305175781
4178,2019-08-06 11,53599936,36618715,28.049474716186523,27.933757781982422,69.0087661743164,878.6480102539062,2019-Aug-06 11:56:14,70.0250015258789
4179,2019-08-06 10,53599516,36618505,28.024513244628906,27.92320442199707,68.15637969970703,862.6193237304688,2019-Aug-06 10:19:41,69.57500457763672
4180,2019-08-06 09,53599055,36618275,27.99738883972168,27.90882682800293,66.3578872680664,886.7781982421875,2019-Aug-06 09:40:44,67.32500457763672
4181,2019-08-06 08,53598613,36618055,27.968143463134766,27.912151336669922,64.51881408691406,1000.9630126953125,2019-Aug-06 08:07:56,63.5
4182,2019-08-06 07,53598049,36617775,27.926584243774414,27.862674713134766,62.47475814819336,998.6412963867188,2019-Aug-06 07:02:42,61.025001525878906
4183,2019-08-06 06,53597442,36617475,27.92902183532715,27.84288787841797,60.01457214355469,803.4822998046875,2019-Aug-06 06:16:55,58.54999923706055
4184,2019-08-06 05,53596997,36617255,27.93025779724121,27.819637298583984,60.478363037109375,801.9332275390625,2019-Aug-06 05:53:44,59.0
4185,2019-08-06 04,53596532,36617025,28.082948684692383,27.901525497436523,61.435394287109375,694.3681640625,2019-Aug-06 04:02:16,60.349998474121094
4186,2019-08-06 03,53596248,36616885,28.32289695739746,28.19676971435547,62.31032180786133,249.14410400390625,2019-Aug-06 03:46:29,62.150001525878906
4187,2019-08-06 02,53596085,36616805,28.39666175842285,28.182756423950195,63.67292785644531,137.4093017578125,2019-Aug-06 02:25:42,63.5
4188,2019-08-06 01,53595982,36616755,28.404861450195312,28.27771759033203,63.99603271484375,143.6083221435547,2019-Aug-06 01:49:40,63.95000076293945
4189,2019-08-06 00,53595901,36616715,28.524885177612305,28.413299560546875,64.42486572265625,203.9481964111328,2019-Aug-06 00:25:08,64.4000015258789
4190,2019-08-05 23,53595778,36616655,28.509754180908203,28.464366912841797,65.03583526611328,239.21270751953125,2019-Aug-05 23:12:15,65.07500457763672
4191,2019-08-05 22,53595655,36616595,28.337873458862305,28.16001319885254,65.65277099609375,217.01219177246094,2019-Aug-05 22:04:32,65.75
4192,2019-08-05 21,53595513,36616525,28.159902572631836,28.03046417236328,66.84568786621094,768.6448974609375,2019-Aug-05 21:06:49,67.0999984741211
4193,2019-08-05 20,53595231,36616385,28.01233673095703,27.93977165222168,67.71551513671875,897.5921020507812,2019-Aug-05 20:12:14,67.7750015258789
4194,2019-08-05 19,53594971,36616255,27.92266845703125,27.814369201660156,69.72605895996094,865.7251586914062,2019-Aug-05 19:45:32,70.0250015258789
4195,2019-08-05 18,53594655,36616095,27.88041114807129,27.732181549072266,75.0082778930664,855.154052734375,2019-Aug-05 18:36:21,75.6500015258789
4196,2019-08-05 17,53594342,36615935,27.886783599853516,27.78795051574707,79.05242919921875,727.72021484375,2019-Aug-05 17:02:16,81.94999694824219
4197,2019-08-05 16,53593953,36615735,27.88567352294922,27.769874572753906,80.87228393554688,765.9700927734375,2019-Aug-05 16:05:48,82.8499984741211
4198,2019-08-05 15,53593661,36615585,27.975608825683594,27.834840774536133,80.58953857421875,749.859619140625,2019-Aug-05 15:03:28,83.07499694824219
4199,2019-08-05 14,53593291,36615395,28.04594612121582,27.952716827392578,81.0254135131836,973.709716796875,2019-Aug-05 14:53:24,83.07499694824219
4200,2019-08-05 14,53592978,36615235,28.081693649291992,27.985807418823242,79.89453887939453,850.9032592773438,2019-Aug-05 14:00:04,82.4000015258789
4201,2019-08-05 12,53592645,36615065,28.0303955078125,27.935903549194336,80.60134887695312,1047.4444580078125,2019-Aug-05 12:13:06,82.625
4202,2019-08-05 11,53592254,36614865,27.99831199645996,27.88003158569336,80.46586608886719,1107.730712890625,2019-Aug-05 11:13:14,83.5250015258789
4203,2019-08-05 10,53591824,36614645,27.958703994750977,27.864946365356445,79.71198272705078,1107.8192138671875,2019-Aug-05 10:11:20,83.9749984741211
4204,2019-08-05 09,53591393,36614425,27.935277938842773,27.82962989807129,75.90870666503906,1174.2100830078125,2019-Aug-05 09:12:22,79.69999694824219
4205,2019-08-05 08,53590940,36614195,27.959686279296875,27.891029357910156,73.5255126953125,1018.8370971679688,2019-Aug-05 08:56:12,74.75
4206,2019-08-05 07,53590545,36613995,27.977664947509766,27.902803421020508,72.701904296875,745.3648071289062,2019-Aug-05 07:43:43,74.07500457763672
4207,2019-08-05 06,53590227,36613835,28.028959274291992,27.883882522583008,68.38561248779297,763.4760131835938,2019-Aug-05 06:31:00,68.45000457763672
4208,2019-08-05 05,53589926,36613685,28.143247604370117,28.05557632446289,64.49533081054688,367.2542724609375,2019-Aug-05 05:11:22,64.4000015258789
4209,2019-08-05 04,53589743,36613595,28.23809814453125,28.038454055786133,61.676109313964844,332.8529357910156,2019-Aug-05 04:50:01,60.79999923706055
4210,2019-08-05 03,53589539,36613495,28.340957641601562,28.250173568725586,61.99907684326172,364.80816650390625,2019-Aug-05 03:56:05,61.25
4211,2019-08-05 02,53589334,36613395,28.42435646057129,28.325979232788086,62.56875228881836,209.63609313964844,2019-Aug-05 02:50:46,62.150001525878906
4212,2019-08-05 01,53589191,36613325,28.47842025756836,28.418428421020508,63.44971466064453,221.88092041015625,2019-Aug-05 01:08:41,63.04999923706055
4213,2019-08-05 00,53589047,36613255,28.508316040039062,28.378681182861328,64.48948669433594,165.7600860595703,2019-Aug-05 00:35:35,64.17500305175781
4214,2019-08-04 23,53588945,36613205,28.46241569519043,28.320016860961914,65.93480682373047,203.38853454589844,2019-Aug-04 23:29:50,65.75
4215,2019-08-04 22,53588823,36613145,28.38950538635254,28.303844451904297,67.40986633300781,231.69680786132812,2019-Aug-04 22:12:22,67.32500457763672
4216,2019-08-04 21,53588661,36613065,28.247583389282227,28.12544822692871,69.14398956298828,575.7883911132812,2019-Aug-04 21:08:00,69.125
4217,2019-08-04 20,53588500,36612985,28.0838680267334,27.929912567138672,70.72566986083984,927.7767944335938,2019-Aug-04 20:00:04,71.1500015258789
4218,2019-08-04 19,53588182,36612825,28.100412368774414,27.99283790588379,72.63719177246094,929.9537963867188,2019-Aug-04 19:59:14,74.07500457763672
4219,2019-08-04 18,53587864,36612665,28.01920509338379,27.87790870666504,74.39043426513672,700.350830078125,2019-Aug-04 18:23:39,75.875
4220,2019-08-04 17,53587548,36612505,28.033918380737305,27.85406494140625,75.39669799804688,847.6453247070312,2019-Aug-04 17:02:07,77.44999694824219
4221,2019-08-04 16,53587134,36612295,27.95965003967285,27.86757469177246,76.83283233642578,735.5723876953125,2019-Aug-04 16:46:09,78.80000305175781
4222,2019-08-04 15,53586820,36612135,28.070486068725586,27.89034652709961,77.08595275878906,748.2720336914062,2019-Aug-04 15:57:44,79.25
4223,2019-08-04 14,53586486,36611965,28.11543083190918,28.0134334564209,77.43327331542969,932.4628295898438,2019-Aug-04 14:02:36,79.4749984741211
4224,2019-08-04 13,53586190,36611815,28.12204933166504,27.959457397460938,77.6393051147461,785.2049560546875,2019-Aug-04 13:06:00,79.4749984741211
4225,2019-08-04 12,53585914,36611675,28.10700035095215,28.04432487487793,77.27432250976562,884.7667846679688,2019-Aug-04 12:56:03,79.69999694824219
4226,2019-08-04 11,53585520,36611475,28.01655387878418,27.913021087646484,78.49303436279297,1063.0130615234375,2019-Aug-04 11:00:41,81.2750015258789
4227,2019-08-04 11,53585187,36611305,28.005573272705078,27.926334381103516,79.33509826660156,1027.775146484375,2019-Aug-04 11:00:04,83.30000305175781
4228,2019-08-04 09,53584855,36611135,27.989423751831055,27.905101776123047,82.26252746582031,1070.9853515625,2019-Aug-04 09:44:48,88.92500305175781
4229,2019-08-04 08,53584505,36610955,27.983097076416016,27.84095001220703,82.42752075195312,811.570068359375,2019-Aug-04 08:33:44,86.2249984741211
4230,2019-08-04 07,53584095,36610745,27.96769905090332,27.911136627197266,78.25162506103516,566.0740966796875,2019-Aug-04 07:38:26,79.4749984741211
4231,2019-08-04 06,53583801,36610595,27.999942779541016,27.937036514282227,73.82554626464844,574.5885620117188,2019-Aug-04 06:17:12,73.8499984741211
4232,2019-08-04 05,53583482,36610435,27.990537643432617,27.883785247802734,65.24736022949219,1202.1473388671875,2019-Aug-04 05:33:30,64.17500305175781
4233,2019-08-04 04,53582996,36610195,28.0144100189209,27.772811889648438,59.586021423339844,1871.811279296875,2019-Aug-04 04:40:14,56.07500076293945
4234,2019-08-04 03,53582447,36609925,27.975753784179688,27.621997833251953,59.357120513916016,3340.09326171875,2019-Aug-04 03:07:36,56.29999923706055
4235,2019-08-04 02,53581515,36609465,28.155473709106445,28.064603805541992,58.77604675292969,448.1060791015625,2019-Aug-04 02:15:54,56.525001525878906
4236,2019-08-04 01,53581208,36609315,28.180784225463867,28.04948616027832,59.104732513427734,790.333251953125,2019-Aug-04 01:42:14,57.42499923706055
4237,2019-08-04 00,53580922,36609175,28.17415428161621,28.020017623901367,60.407875061035156,707.1774291992188,2019-Aug-04 00:38:32,59.0
4238,2019-08-03 23,53580657,36609045,28.218883514404297,28.05431365966797,61.41778564453125,1063.81884765625,2019-Aug-03 23:48:49,60.349998474121094
4239,2019-08-03 22,53580392,36608915,28.109514236450195,27.95466423034668,62.6157112121582,941.8478393554688,2019-Aug-03 22:34:33,61.70000076293945
4240,2019-08-03 21,53580048,36608745,28.099609375,28.0244083404541,63.93138122558594,848.8630981445312,2019-Aug-03 21:06:31,63.275001525878906
4241,2019-08-03 20,53579765,36608605,28.043237686157227,27.95289421081543,65.6468734741211,694.1945190429688,2019-Aug-03 20:53:14,65.30000305175781
4242,2019-08-03 19,53579504,36608475,28.038684844970703,27.950347900390625,67.29821014404297,700.0081176757812,2019-Aug-03 19:26:59,67.0999984741211
4243,2019-08-03 18,53579144,36608295,28.01458740234375,27.925661087036133,68.63250732421875,476.3743591308594,2019-Aug-03 18:20:03,68.67500305175781
4244,2019-08-03 17,53578804,36608125,27.999290466308594,27.924697875976562,69.81423950195312,640.1322021484375,2019-Aug-03 17:02:02,70.4749984741211
4245,2019-08-03 16,53578485,36607965,27.967819213867188,27.893213272094727,69.81423950195312,984.897216796875,2019-Aug-03 16:09:18,70.4749984741211
4246,2019-08-03 15,53578088,36607765,27.97599983215332,27.907672882080078,71.50785827636719,671.1904907226562,2019-Aug-03 15:54:54,72.5
4247,2019-08-03 14,53577790,36607615,28.046875,27.85014533996582,71.87838745117188,527.2584228515625,2019-Aug-03 14:21:17,72.7249984741211
4248,2019-08-03 13,53577492,36607465,28.046369552612305,27.93922233581543,72.43721008300781,741.6738891601562,2019-Aug-03 13:08:57,73.17500305175781
4249,2019-08-03 12,53577235,36607335,27.996028900146484,27.922683715820312,74.11386108398438,836.12158203125,2019-Aug-03 12:52:30,75.6500015258789
4250,2019-08-03 11,53576840,36607135,28.00930404663086,27.926408767700195,76.9034423828125,770.4929809570312,2019-Aug-03 11:16:32,79.25
4251,2019-08-03 10,53576506,36606965,27.981372833251953,27.904022216796875,76.83283233642578,705.1608276367188,2019-Aug-03 10:28:57,81.5
4252,2019-08-03 09,53576035,36606725,27.926780700683594,27.836706161499023,76.97412109375,939.8994140625,2019-Aug-03 09:34:21,81.94999694824219
4253,2019-08-03 08,53575605,36606505,27.893667221069336,27.8254451751709,79.6766586303711,856.0626220703125,2019-Aug-03 08:24:26,81.94999694824219
4254,2019-08-03 07,53575253,36606325,27.914297103881836,27.856597900390625,73.560791015625,812.8643798828125,2019-Aug-03 07:00:04,75.875
4255,2019-08-03 06,53574835,36606115,27.93523597717285,27.8092041015625,67.43927764892578,834.8677368164062,2019-Aug-03 06:48:20,67.0999984741211
4256,2019-08-03 05,53574455,36605925,28.05132293701172,27.84113883972168,61.699588775634766,814.5608520507812,2019-Aug-03 05:26:32,61.025001525878906
4257,2019-08-03 04,53574211,36605805,28.22699546813965,28.142362594604492,61.529300689697266,799.999755859375,2019-Aug-03 04:55:27,61.025001525878906
4258,2019-08-03 03,53574028,36605715,28.334346771240234,28.244571685791016,61.987335205078125,320.28643798828125,2019-Aug-03 03:10:28,61.70000076293945
4259,2019-08-03 02,53573844,36605625,28.324893951416016,28.094913482666016,62.41602325439453,532.5005493164062,2019-Aug-03 02:36:45,61.70000076293945
4260,2019-08-03 01,53573640,36605525,28.321792602539062,28.10308074951172,63.808006286621094,228.5689697265625,2019-Aug-03 01:51:55,63.275001525878906
4261,2019-08-03 00,53573538,36605475,28.43894386291504,28.38150978088379,65.19447326660156,139.27146911621094,2019-Aug-03 00:00:04,65.07500457763672
4262,2019-08-02 23,53573416,36605415,28.416458129882812,28.330507278442383,66.38142395019531,245.9867401123047,2019-Aug-02 23:23:35,66.42500305175781
