Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1586,2015-09-01,73658960,37344776,310.8195495605469,2015-Sep-01 08:54:29,27.05851936340332,2015-Sep-02 07:38:13,27.709035873413086,72.14270782470703
1587,2015-08-31,73655346,37342916,406.8110656738281,2015-Sep-01 06:00:04,26.975257873535156,2015-Sep-01 07:23:56,27.707735061645508,72.41590881347656
1588,2015-08-30,73651135,37340746,560.6945190429688,2015-Aug-31 06:53:46,26.94489097595215,2015-Aug-31 07:03:53,27.654277801513672,72.93201446533203
1589,2015-08-29,73646815,37338516,214.04351806640625,2015-Aug-29 09:59:20,27.353506088256836,2015-Aug-29 14:28:24,27.777729034423828,74.08304595947266
1590,2015-08-28,73643807,37336966,194.95040893554688,2015-Aug-28 08:59:50,27.276185989379883,2015-Aug-28 13:26:52,27.831783294677734,74.31038665771484
1591,2015-08-27,73641066,37335556,272.00299072265625,2015-Aug-28 07:57:24,27.25751495361328,2015-Aug-28 07:20:44,27.88576316833496,73.35882568359375
1592,2015-08-26,73637771,37333866,253.77224731445312,2015-Aug-27 07:54:44,27.210704803466797,2015-Aug-26 08:17:53,27.98059844970703,72.55355834960938
1593,2015-08-25,73634281,37332086,254.65101623535156,2015-Aug-25 08:57:18,27.305763244628906,2015-Aug-26 07:07:27,28.00644302368164,72.31832885742188
1594,2015-08-24,73630889,37330356,253.83738708496094,2015-Aug-24 18:57:55,27.187320709228516,2015-Aug-25 06:59:29,27.932960510253906,71.70826721191406
1595,2015-08-23,73627501,37328626,274.6410217285156,2015-Aug-23 20:58:44,27.366168975830078,2015-Aug-24 07:25:16,27.861114501953125,71.25761413574219
1596,2015-08-22,73623833,37326756,570.1551513671875,2015-Aug-23 01:59:27,27.190711975097656,2015-Aug-22 08:37:38,27.89415168762207,69.38114166259766
1597,2015-08-21,73618958,37324276,527.7906494140625,2015-Aug-21 21:51:53,26.82866096496582,2015-Aug-21 09:17:13,27.754161834716797,68.83506774902344
1598,2015-08-20,73612755,37321106,545.2796630859375,2015-Aug-21 01:49:15,26.950740814208984,2015-Aug-21 07:47:48,27.823667526245117,71.46849060058594
1599,2015-08-19,73608456,37318896,312.5152282714844,2015-Aug-19 09:54:10,27.271644592285156,2015-Aug-19 19:13:12,27.7774600982666,72.89652252197266
1600,2015-08-18,73605381,37317316,392.4633483886719,2015-Aug-18 08:59:29,27.356733322143555,2015-Aug-18 08:35:48,27.92317008972168,71.88822937011719
1601,2015-08-17,73602130,37315656,747.2272338867188,2015-Aug-18 01:59:48,26.90736961364746,2015-Aug-18 07:21:20,27.899452209472656,69.53202056884766
1602,2015-08-16,73595536,37312296,747.2420654296875,2015-Aug-16 09:58:14,26.746318817138672,2015-Aug-17 07:05:04,27.89834213256836,69.249267578125
1603,2015-08-15,73587931,37308426,724.9556274414062,2015-Aug-16 01:56:39,26.986228942871094,2015-Aug-15 12:35:56,27.949865341186523,69.57276153564453
1604,2015-08-14,73579114,37303926,646.5437622070312,2015-Aug-15 05:56:46,27.2045955657959,2015-Aug-15 07:57:59,27.96123504638672,74.30379486083984
1605,2015-08-13,73575177,37301906,291.4316101074219,2015-Aug-13 08:56:21,27.44468116760254,2015-Aug-13 17:37:32,27.92666244506836,77.13343811035156
1606,2015-08-12,73572966,37300766,212.91954040527344,2015-Aug-12 20:52:06,27.402671813964844,2015-Aug-12 16:07:43,27.953914642333984,76.66201782226562
1607,2015-08-11,73570017,37299246,194.95521545410156,2015-Aug-11 09:59:30,27.3707275390625,2015-Aug-11 14:00:04,28.005496978759766,76.17868041992188
1608,2015-08-10,73567085,37297736,175.17852783203125,2015-Aug-10 22:59:34,27.414716720581055,2015-Aug-10 19:17:49,27.87371826171875,75.57643127441406
1609,2015-08-09,73564247,37296276,251.45668029785156,2015-Aug-09 17:57:43,27.351598739624023,2015-Aug-09 17:12:00,27.89975929260254,74.8904037475586
1610,2015-08-08,73560767,37294486,292.9250793457031,2015-Aug-08 09:57:40,27.376998901367188,2015-Aug-08 13:31:15,27.874170303344727,74.07374572753906
1611,2015-08-07,73557555,37292836,272.5928649902344,2015-Aug-07 08:56:53,27.26690673828125,2015-Aug-07 08:00:43,27.909652709960938,73.07757568359375
1612,2015-08-06,73554592,37291316,234.1277313232422,2015-Aug-06 08:57:15,27.064571380615234,2015-Aug-07 07:20:29,27.76856231689453,72.68693542480469
1613,2015-08-05,73551650,37289806,681.3890991210938,2015-Aug-06 05:57:24,26.968095779418945,2015-Aug-06 05:47:37,27.7401065826416,71.76608276367188
1614,2015-08-04,73547695,37287776,233.40151977539062,2015-Aug-04 09:53:15,27.308696746826172,2015-Aug-05 07:40:52,27.880828857421875,74.05323028564453
1615,2015-08-03,73544794,37286286,251.38714599609375,2015-Aug-03 17:58:24,27.34148406982422,2015-Aug-03 11:34:13,27.83344078063965,75.03643035888672
1616,2015-08-02,73541592,37284636,254.26370239257812,2015-Aug-02 10:53:27,27.481359481811523,2015-Aug-02 17:02:19,27.96257972717285,74.25090026855469
1617,2015-08-01,73538528,37283066,273.7284851074219,2015-Aug-01 10:59:41,27.42644691467285,2015-Aug-01 11:50:17,27.947011947631836,73.2025375366211
1618,2015-07-31,73535341,37281436,235.0682830810547,2015-Jul-31 08:56:24,27.4517822265625,2015-Jul-31 16:49:37,27.95107650756836,74.36772155761719
1619,2015-07-30,73532493,37279976,255.38088989257812,2015-Jul-30 09:52:07,27.402328491210938,2015-Jul-31 07:35:29,28.025644302368164,73.24170684814453
1620,2015-07-29,73529399,37278396,235.08035278320312,2015-Jul-29 21:58:44,27.469636917114258,2015-Jul-29 08:24:40,27.968996047973633,72.9747543334961
1621,2015-07-28,73526344,37276836,214.490478515625,2015-Jul-28 19:59:11,27.383159637451172,2015-Jul-28 08:06:22,27.92763328552246,73.03041076660156
1622,2015-07-27,73523046,37275146,215.17489624023438,2015-Jul-27 09:55:09,27.353885650634766,2015-Jul-28 06:44:13,27.87453269958496,72.69849395751953
1623,2015-07-26,73519903,37273536,254.10546875,2015-Jul-26 10:55:35,27.383159637451172,2015-Jul-27 07:39:33,27.84839630126953,72.28634643554688
1624,2015-07-25,73516447,37271766,684.2708129882812,2015-Jul-26 06:42:53,27.20615005493164,2015-Jul-26 06:31:38,27.732837677001953,71.71697998046875
1625,2015-07-24,73512744,37269866,273.0839538574219,2015-Jul-24 08:55:30,27.325031280517578,2015-Jul-24 13:38:32,27.749605178833008,73.3228759765625
1626,2015-07-23,73509845,37268376,292.4436950683594,2015-Jul-23 08:54:03,27.177085876464844,2015-Jul-23 09:40:44,27.820451736450195,72.37411499023438
1627,2015-07-22,73506590,37266706,681.6654663085938,2015-Jul-23 04:48:28,26.939346313476562,2015-Jul-23 04:36:00,27.738529205322266,71.70982360839844
1628,2015-07-21,73502312,37264506,258.3306884765625,2015-Jul-21 09:55:28,27.2243595123291,2015-Jul-22 07:37:48,28.182397842407227,73.98639678955078
1629,2015-07-20,73499095,37262856,237.28192138671875,2015-Jul-20 20:57:15,27.828304290771484,2015-Jul-20 23:35:12,28.38624382019043,74.77757263183594
1630,2015-07-19,73496103,37261346,259.2043762207031,2015-Jul-19 09:59:13,27.970020294189453,2015-Jul-19 11:26:06,28.645517349243164,73.91580200195312
1631,2015-07-18,73492654,37259616,259.4617919921875,2015-Jul-18 09:59:15,27.94649314880371,2015-Jul-18 17:00:04,28.48874282836914,73.82384490966797
1632,2015-07-17,73489295,37257926,236.88819885253906,2015-Jul-17 08:56:41,27.668245315551758,2015-Jul-17 10:30:10,28.47748374938965,72.86117553710938
1633,2015-07-16,73486488,37256516,197.74893188476562,2015-Jul-17 07:56:48,27.665624618530273,2015-Jul-17 07:56:48,28.314180374145508,73.56835174560547
1634,2015-07-15,73483539,37255026,258.162841796875,2015-Jul-15 08:59:19,27.710895538330078,2015-Jul-16 07:44:28,28.340946197509766,75.76695251464844
1635,2015-07-14,73480734,37253606,238.4073944091797,2015-Jul-14 08:49:35,27.856157302856445,2015-Jul-14 13:01:16,28.441429138183594,76.08235168457031
1636,2015-07-13,73477724,37252086,217.72702026367188,2015-Jul-14 07:58:22,27.9892578125,2015-Jul-14 07:27:50,28.396011352539062,76.2972412109375
1637,2015-07-12,73474993,37250706,177.36404418945312,2015-Jul-12 10:54:07,27.833873748779297,2015-Jul-12 19:00:04,28.523147583007812,77.07595825195312
1638,2015-07-11,73472151,37249266,177.5904998779297,2015-Jul-11 09:58:53,27.854707717895508,2015-Jul-11 11:45:14,28.409814834594727,77.52104949951172
1639,2015-07-10,73469631,37247986,197.4792022705078,2015-Jul-10 08:57:32,27.827632904052734,2015-Jul-10 13:50:36,28.42983627319336,77.21794891357422
1640,2015-07-09,73467207,37246756,237.55252075195312,2015-Jul-09 08:59:16,27.73223304748535,2015-Jul-09 13:21:31,28.383441925048828,76.60298156738281
1641,2015-07-08,73464511,37245386,258.43157958984375,2015-Jul-08 08:56:50,27.822389602661133,2015-Jul-08 18:22:07,28.3480281829834,74.76673126220703
1642,2015-07-07,73461447,37243836,298.40057373046875,2015-Jul-07 08:57:16,27.83195686340332,2015-Jul-08 07:28:39,28.42273712158203,72.96430206298828
1643,2015-07-06,73458385,37242296,239.42489624023438,2015-Jul-06 21:49:48,27.81924057006836,2015-Jul-07 07:32:58,28.45309066772461,73.27801513671875
1644,2015-07-05,73455078,37240636,682.007080078125,2015-Jul-06 04:46:18,27.929195404052734,2015-Jul-05 09:32:26,28.474369049072266,71.67082977294922
1645,2015-07-04,73450605,37238396,198.08181762695312,2015-Jul-04 10:57:03,27.889400482177734,2015-Jul-04 14:18:41,28.415857315063477,74.86483764648438
1646,2015-07-03,73448029,37237096,177.6227569580078,2015-Jul-03 21:55:33,27.75033187866211,2015-Jul-03 13:15:40,28.418018341064453,76.0721664428711
1647,2015-07-02,73445464,37235796,197.36907958984375,2015-Jul-03 07:55:01,27.872718811035156,2015-Jul-02 17:00:04,28.443456649780273,75.56932067871094
1648,2015-07-01,73442755,37234426,278.44091796875,2015-Jul-01 11:58:44,27.928422927856445,2015-Jul-01 11:21:53,28.487316131591797,73.99781036376953
1649,2015-06-30,73439655,37232866,198.57669067382812,2015-Jun-30 09:56:05,27.89952278137207,2015-Jun-30 11:29:30,28.523653030395508,74.21883392333984
1650,2015-06-29,73436895,37231476,257.4409484863281,2015-Jun-29 18:56:28,27.97708511352539,2015-Jun-29 18:03:07,28.42650032043457,75.01868438720703
1651,2015-06-28,73434077,37230056,238.2533721923828,2015-Jun-28 09:56:03,27.918601989746094,2015-Jun-28 12:31:34,28.469894409179688,76.65092468261719
1652,2015-06-27,73431290,37228646,198.80838012695312,2015-Jun-27 09:59:40,27.8923397064209,2015-Jun-27 11:55:19,28.44781494140625,75.6344223022461
1653,2015-06-26,73428620,37227296,198.63563537597656,2015-Jun-26 08:58:29,27.759578704833984,2015-Jun-26 12:41:09,28.434768676757812,74.48393249511719
1654,2015-06-25,73426203,37226076,257.8607482910156,2015-Jun-25 08:59:46,27.700654983520508,2015-Jun-25 08:08:13,28.372718811035156,72.81651306152344
1655,2015-06-24,73423130,37224526,238.70338439941406,2015-Jun-24 08:55:15,27.752227783203125,2015-Jun-24 08:23:55,28.289934158325195,71.69869232177734
1656,2015-06-23,73420015,37222956,279.8124694824219,2015-Jun-23 09:58:39,27.672786712646484,2015-Jun-24 06:45:52,28.2591609954834,70.19268035888672
1657,2015-06-22,73416457,37221166,278.4920349121094,2015-Jun-22 08:57:22,27.697805404663086,2015-Jun-22 08:09:28,28.291126251220703,69.4095230102539
1658,2015-06-21,73413055,37219456,677.2343139648438,2015-Jun-22 05:41:40,27.47863006591797,2015-Jun-21 08:00:12,28.118810653686523,67.42501831054688
1659,2015-06-20,73407958,37216896,719.1497192382812,2015-Jun-21 00:59:38,27.315767288208008,2015-Jun-21 07:57:17,28.072189331054688,65.6395263671875
1660,2015-06-19,73400875,37213346,792.4320678710938,2015-Jun-19 20:51:05,27.23603630065918,2015-Jun-20 05:10:45,28.105358123779297,65.01824951171875
1661,2015-06-18,73392480,37209126,797.4713134765625,2015-Jun-18 08:58:05,27.270509719848633,2015-Jun-18 09:51:13,28.165178298950195,67.1234130859375
1662,2015-06-17,73388041,37206896,796.1472778320312,2015-Jun-18 06:59:48,27.166982650756836,2015-Jun-18 07:54:34,28.158641815185547,64.91153717041016
1663,2015-06-16,73380259,37202996,734.002197265625,2015-Jun-17 07:55:38,27.098569869995117,2015-Jun-17 07:19:15,28.18467903137207,65.66363525390625
1664,2015-06-15,73373329,37199516,658.6358642578125,2015-Jun-16 03:57:12,27.36783790588379,2015-Jun-16 05:49:57,28.166778564453125,66.56941223144531
1665,2015-06-14,73367860,37196776,837.4462280273438,2015-Jun-15 07:58:08,27.206186294555664,2015-Jun-15 06:38:30,28.164960861206055,64.17185974121094
1666,2015-06-13,73358241,37191966,848.8304443359375,2015-Jun-13 11:00:04,26.91623306274414,2015-Jun-13 13:04:10,28.06418800354004,64.0480728149414
1667,2015-06-12,73345960,37185786,866.4324340820312,2015-Jun-12 22:00:03,27.13294792175293,2015-Jun-13 02:23:24,27.967077255249023,66.28253173828125
1668,2015-06-11,73337897,37181716,672.9974365234375,2015-Jun-12 05:52:58,27.205753326416016,2015-Jun-12 06:11:43,28.200822830200195,70.38887023925781
1669,2015-06-10,73333282,37179376,237.77647399902344,2015-Jun-10 08:59:48,27.587608337402344,2015-Jun-11 07:38:48,28.265533447265625,72.52100372314453
1670,2015-06-09,73329843,37177636,277.8138732910156,2015-Jun-09 08:59:46,27.666139602661133,2015-Jun-09 12:36:26,28.280067443847656,72.31558990478516
1671,2015-06-08,73326501,37175946,217.74691772460938,2015-Jun-08 09:55:32,27.629697799682617,2015-Jun-09 07:34:24,28.221698760986328,72.412109375
1672,2015-06-07,73323419,37174386,278.43060302734375,2015-Jun-07 09:53:05,27.662973403930664,2015-Jun-07 12:41:23,28.26511001586914,71.93953704833984
1673,2015-06-06,73319620,37172466,277.8150329589844,2015-Jun-06 09:59:44,27.61804962158203,2015-Jun-06 15:55:30,28.19344139099121,71.46546936035156
1674,2015-06-05,73316611,37170946,238.98008728027344,2015-Jun-05 08:50:51,27.694232940673828,2015-Jun-05 16:55:27,28.350109100341797,70.2009506225586
1675,2015-06-04,73313629,37169446,637.62744140625,2015-Jun-05 04:49:59,27.377107620239258,2015-Jun-05 04:44:41,28.164447784423828,67.56927490234375
1676,2015-06-03,73308929,37167086,278.0038146972656,2015-Jun-03 17:56:38,27.36904525756836,2015-Jun-04 07:52:25,28.260242462158203,68.92859649658203
1677,2015-06-02,73305491,37165356,877.6625366210938,2015-Jun-03 04:58:22,27.286396026611328,2015-Jun-03 06:27:18,28.114702224731445,65.65641021728516
1678,2015-06-01,73299578,37162386,520.3578491210938,2015-Jun-02 01:56:57,27.25370216369629,2015-Jun-02 07:54:43,28.062631607055664,67.42945098876953
1679,2015-05-31,73294470,37159816,419.0726013183594,2015-Jun-01 04:45:59,27.4135684967041,2015-Jun-01 05:09:14,28.067214965820312,68.06694793701172
1680,2015-05-30,73289945,37157536,457.4955749511719,2015-May-30 09:59:00,27.28261947631836,2015-May-31 05:07:34,28.101858139038086,67.22515869140625
1681,2015-05-29,73285214,37155156,500.1567687988281,2015-May-29 08:59:54,27.511856079101562,2015-May-29 10:01:07,28.12279510498047,67.83699035644531
1682,2015-05-28,73280810,37152946,439.9158935546875,2015-May-29 06:57:14,27.333839416503906,2015-May-28 09:17:18,28.151378631591797,67.57868957519531
1683,2015-05-27,73275239,37150146,397.4086608886719,2015-May-28 02:56:07,27.412933349609375,2015-May-28 06:54:13,28.059833526611328,70.43901062011719
1684,2015-05-26,73270946,37147976,217.9425811767578,2015-May-26 08:59:39,27.66455078125,2015-May-26 08:06:12,28.197378158569336,71.7449722290039
1685,2015-05-25,73267858,37146416,257.1956481933594,2015-May-26 07:47:53,27.67363166809082,2015-May-26 07:31:29,28.26236915588379,71.26634979248047
1686,2015-05-24,73264869,37144906,336.5820007324219,2015-May-25 07:51:38,27.638273239135742,2015-May-25 07:26:01,28.1998233795166,70.36038970947266
1687,2015-05-23,73261038,37142976,321.0340881347656,2015-May-23 09:53:01,27.777183532714844,2015-May-23 13:48:35,28.307605743408203,70.33320617675781
1688,2015-05-22,73257692,37141296,360.7332763671875,2015-May-22 09:54:23,27.67085838317871,2015-May-22 08:06:39,28.246097564697266,69.0340805053711
1689,2015-05-21,73254786,37139836,401.1145324707031,2015-May-21 08:51:55,27.533489227294922,2015-May-21 08:05:12,28.09542465209961,66.87600708007812
1690,2015-05-20,73250657,37137766,559.1351318359375,2015-May-21 07:59:23,27.360776901245117,2015-May-21 07:25:32,28.1479549407959,65.17974090576172
1691,2015-05-19,73245592,37135236,501.7410583496094,2015-May-19 22:56:52,27.373167037963867,2015-May-20 07:21:08,28.158891677856445,64.04241180419922
1692,2015-05-18,73240190,37132546,462.8930969238281,2015-May-18 20:59:25,27.50004005432129,2015-May-19 07:57:08,28.142995834350586,62.99199676513672
1693,2015-05-17,73233436,37129186,423.213623046875,2015-May-17 10:56:16,27.40944480895996,2015-May-17 12:34:39,28.11186408996582,61.68102264404297
1694,2015-05-16,73226777,37125876,478.7435302734375,2015-May-16 10:56:35,27.201602935791016,2015-May-16 13:04:47,28.007383346557617,61.756622314453125
1695,2015-05-15,73220074,37122526,439.5230407714844,2015-May-15 08:58:32,27.404415130615234,2015-May-16 07:26:20,28.05242347717285,63.42816162109375
1696,2015-05-14,73214117,37119546,462.4454650878906,2015-May-14 09:58:39,27.34002113342285,2015-May-14 09:14:07,28.014467239379883,62.76862716674805
1697,2015-05-13,73207475,37116226,563.19140625,2015-May-13 08:55:52,27.234291076660156,2015-May-14 06:28:07,27.979082107543945,62.13459396362305
1698,2015-05-12,73200707,37112846,541.517822265625,2015-May-13 07:59:21,27.083969116210938,2015-May-13 07:09:28,28.029966354370117,61.61037063598633
1699,2015-05-11,73193645,37109326,703.49560546875,2015-May-12 07:56:20,26.974111557006836,2015-May-11 08:25:12,28.08382225036621,60.62296676635742
1700,2015-05-10,73186458,37105746,622.8219604492188,2015-May-11 07:56:15,27.18717384338379,2015-May-11 07:51:18,28.06688690185547,59.95330047607422
1701,2015-05-09,73178711,37101896,707.5472412109375,2015-May-09 09:58:47,27.23703384399414,2015-May-10 01:17:11,28.025766372680664,59.32681655883789
1702,2015-05-08,73171277,37098206,565.0482177734375,2015-May-08 13:58:51,26.623685836791992,2015-May-08 08:13:22,27.93695640563965,57.86997604370117
1703,2015-05-07,73163825,37094506,604.1928100585938,2015-May-07 09:55:25,26.90555763244629,2015-May-07 08:23:55,28.021833419799805,55.58574295043945
1704,2015-05-06,73154014,37089636,820.4554443359375,2015-May-06 21:57:47,26.2183895111084,2015-May-06 08:09:16,27.784547805786133,53.25714111328125
1705,2015-05-05,73141537,37083396,575.0331420898438,2015-May-06 07:56:49,26.31340980529785,2015-May-06 07:54:44,27.746553421020508,58.43802261352539
1706,2015-05-04,73134031,37079626,636.7763061523438,2015-May-05 07:56:02,26.901336669921875,2015-May-05 06:43:20,27.846586227416992,59.49085235595703
1707,2015-05-03,73126418,37075816,699.2020263671875,2015-May-04 08:00:04,26.97552490234375,2015-May-03 10:55:54,27.860130310058594,57.96485137939453
1708,2015-05-02,73117760,37071496,539.75537109375,2015-May-02 09:58:00,26.893095016479492,2015-May-02 11:40:47,27.772130966186523,58.15053176879883
1709,2015-05-01,73110177,37067696,679.185546875,2015-May-01 08:57:27,26.920330047607422,2015-May-01 08:42:07,27.750070571899414,59.42626953125
1710,2015-04-30,73102681,37063936,499.3419494628906,2015-Apr-30 08:59:58,26.981229782104492,2015-May-01 07:32:32,27.797502517700195,59.17449188232422
1711,2015-04-29,73095536,37060356,842.7930908203125,2015-Apr-29 11:59:32,26.805097579956055,2015-Apr-30 07:14:13,27.750547409057617,56.59309005737305
1712,2015-04-28,73083917,37054556,582.134765625,2015-Apr-28 08:59:11,27.015649795532227,2015-Apr-29 07:15:18,27.9616756439209,60.65855026245117
1713,2015-04-27,73078043,37051616,663.1231079101562,2015-Apr-27 08:57:26,26.980012893676758,2015-Apr-27 08:34:00,28.869787216186523,58.68740463256836
1714,2015-04-26,73071179,37048196,758.8641967773438,2015-Apr-27 07:58:40,26.620506286621094,2015-Apr-27 07:18:27,27.891082763671875,56.37416458129883
1715,2015-04-25,73061347,37043306,876.5901489257812,2015-Apr-25 09:59:44,26.291370391845703,2015-Apr-25 09:41:50,27.80829429626465,54.795589447021484
1716,2015-04-24,73050050,37037666,735.2160034179688,2015-Apr-24 08:58:28,26.65668487548828,2015-Apr-24 08:41:50,27.726205825805664,55.92780685424805
