Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3954,2018-12-22 14,162411125,31546920,94.1350326538086,93.69882202148438,21.422256469726562,9952.4443359375,2018-Dec-22 14:24:44,38.974998474121094
3955,2018-12-22 13,162401221,31545510,94.09060668945312,93.74707794189453,21.819334030151367,10163.0869140625,2018-Dec-22 13:28:22,40.54999923706055
3956,2018-12-22 12,162390822,31544030,93.49049377441406,92.9263916015625,22.216440200805664,12298.224609375,2018-Dec-22 12:00:04,40.32500076293945
3957,2018-12-22 11,162379006,31542350,92.79044342041016,92.306396484375,17.54944610595703,13078.9501953125,2018-Dec-22 11:05:52,36.724998474121094
3958,2018-12-22 10,162365946,31540490,92.51929473876953,92.08364868164062,13.509241104125977,13826.51953125,2018-Dec-22 10:16:22,31.549999237060547
3959,2018-12-22 09,162352145,31538530,92.57720947265625,92.1227798461914,11.198518753051758,13810.6357421875,2018-Dec-22 09:33:33,29.524999618530273
3960,2018-12-22 08,162338320,31536570,93.14407348632812,92.72370147705078,13.492250442504883,12669.9921875,2018-Dec-22 08:40:01,30.424999237060547
3961,2018-12-22 07,162325601,31534770,93.40008544921875,92.8095474243164,16.24017333984375,12666.6416015625,2018-Dec-22 07:25:31,30.875
3962,2018-12-22 06,162313054,31533000,93.2879867553711,92.7512435913086,15.888837814331055,12898.1943359375,2018-Dec-22 06:44:49,32.0
3963,2018-12-22 06,162300367,31531210,93.73661041259766,93.38834381103516,15.990837097167969,11238.6572265625,2018-Dec-22 06:00:04,33.349998474121094
3964,2018-12-22 04,162288968,31529600,94.1200942993164,93.65691375732422,18.320430755615234,10689.595703125,2018-Dec-22 04:56:10,34.474998474121094
3965,2018-12-22 03,162278416,31528110,94.55322265625,94.11627960205078,19.312610626220703,10017.669921875,2018-Dec-22 03:25:08,35.375
3966,2018-12-22 02,162268318,31526690,94.7121810913086,94.28386688232422,19.318286895751953,9755.33984375,2018-Dec-22 02:42:27,36.5
3967,2018-12-22 01,162258664,31525330,94.95850372314453,94.43302154541016,21.03659439086914,9205.7236328125,2018-Dec-22 01:35:21,37.17499923706055
3968,2018-12-22 00,162249275,31524010,95.22114562988281,94.60818481445312,22.834800720214844,8848.498046875,2018-Dec-22 00:02:17,38.525001525878906
3969,2018-12-21 23,162240531,31522780,95.04633331298828,94.48777770996094,21.745574951171875,8760.1181640625,2018-Dec-21 23:59:33,40.099998474121094
3970,2018-12-21 22,162231595,31521520,95.38829803466797,94.7884292602539,22.840478897094727,8664.65234375,2018-Dec-21 22:20:32,41.900001525878906
3971,2018-12-21 21,162222997,31520310,95.30174255371094,94.63525390625,20.917461395263672,8856.13671875,2018-Dec-21 21:04:08,43.70000076293945
3972,2018-12-21 20,162214202,31519070,95.4813003540039,94.70182800292969,24.077451705932617,8927.5625,2018-Dec-21 20:16:39,43.92499923706055
3973,2018-12-21 19,162205282,31517820,95.5148696899414,94.79625701904297,21.711549758911133,9335.4462890625,2018-Dec-21 19:01:45,43.92499923706055
3974,2018-12-21 18,162196044,31516530,95.16170501708984,94.44454956054688,18.671903610229492,10341.33984375,2018-Dec-21 18:10:01,43.70000076293945
3975,2018-12-21 17,162186102,31515140,95.25265502929688,94.59053802490234,18.694583892822266,9894.35546875,2018-Dec-21 17:47:22,43.474998474121094
3976,2018-12-21 16,162176594,31513810,94.95294189453125,94.43851470947266,19.908010482788086,10050.37109375,2018-Dec-21 16:30:01,43.025001525878906
3977,2018-12-21 15,162166375,31512380,94.74654388427734,94.31341552734375,17.77619171142578,10335.662109375,2018-Dec-21 15:00:04,43.474998474121094
3978,2018-12-21 14,162155957,31510920,94.52887725830078,94.21146392822266,15.679187774658203,10358.7392578125,2018-Dec-21 14:50:46,42.79999923706055
3979,2018-12-21 13,162145435,31509440,94.63240814208984,94.16386413574219,17.78186798095703,10293.8701171875,2018-Dec-21 13:37:17,42.57500076293945
3980,2018-12-21 12,162135066,31507980,94.61482238769531,94.25607299804688,18.195707321166992,10119.2392578125,2018-Dec-21 12:01:33,41.900001525878906
3981,2018-12-21 11,162124906,31506550,94.17464447021484,93.72281646728516,16.183536529541016,11148.6650390625,2018-Dec-21 11:10:42,39.650001525878906
3982,2018-12-21 10,162113605,31504960,93.97383117675781,93.33209228515625,17.28306007385254,12082.8232421875,2018-Dec-21 10:21:11,38.75
3983,2018-12-21 09,162101782,31503300,93.83393859863281,93.40624237060547,13.050439834594727,11887.484375,2018-Dec-21 09:43:41,37.849998474121094
3984,2018-12-21 08,162089900,31501630,93.9337387084961,93.44309997558594,17.124332427978516,11820.9677734375,2018-Dec-21 08:03:26,37.17499923706055
3985,2018-12-21 07,162078152,31499980,93.9390869140625,93.46540832519531,15.945497512817383,11509.6171875,2018-Dec-21 07:50:44,37.849998474121094
3986,2018-12-21 06,162066564,31498350,94.18028259277344,93.6575698852539,15.62249755859375,11365.8662109375,2018-Dec-21 06:52:37,37.849998474121094
3987,2018-12-21 05,162055616,31496810,94.36986541748047,93.81704711914062,18.207027435302734,10696.3544921875,2018-Dec-21 05:56:49,38.29999923706055
3988,2018-12-21 05,162045410,31495370,94.60601806640625,94.06192016601562,20.248252868652344,9552.140625,2018-Dec-21 05:00:04,39.20000076293945
3989,2018-12-21 03,162036082,31494050,94.99374389648438,94.43024444580078,24.491695404052734,8257.7353515625,2018-Dec-21 03:19:44,41.67499923706055
3990,2018-12-21 02,162027770,31492870,95.12027740478516,94.3390884399414,24.202268600463867,8464.5830078125,2018-Dec-21 02:51:02,43.25
3991,2018-12-21 01,162020051,31491770,95.21331787109375,94.53517150878906,29.74343490600586,7623.36865234375,2018-Dec-21 01:00:04,44.375
3992,2018-12-21 00,162012477,31490690,95.14515686035156,94.3449478149414,26.27960205078125,7899.0205078125,2018-Dec-21 00:56:29,44.82500076293945
3993,2018-12-20 23,162005356,31489670,95.3761215209961,94.71993255615234,29.75478172302246,7075.6044921875,2018-Dec-20 23:03:31,45.5
3994,2018-12-20 22,161998211,31488650,95.11498260498047,94.6922836303711,30.322843551635742,8148.22705078125,2018-Dec-20 22:00:19,45.724998474121094
3995,2018-12-20 21,161990499,31487550,94.40491485595703,93.90819549560547,24.491695404052734,9607.6884765625,2018-Dec-20 21:01:06,45.5
3996,2018-12-20 21,161981453,31486260,94.5180892944336,93.78902435302734,25.02518081665039,9526.0888671875,2018-Dec-20 21:00:04,45.04999923706055
3997,2018-12-20 19,161972839,31485030,94.66566467285156,93.97606658935547,24.871925354003906,8713.345703125,2018-Dec-20 19:00:04,45.95000076293945
3998,2018-12-20 18,161964134,31483790,94.28807067871094,93.80103302001953,22.602209091186523,9720.5849609375,2018-Dec-20 18:30:38,46.400001525878906
3999,2018-12-20 17,161954648,31482440,94.38717651367188,94.073486328125,23.322734832763672,8887.53515625,2018-Dec-20 17:14:36,47.07500076293945
4000,2018-12-20 16,161945310,31481110,94.51629638671875,93.8887710571289,24.457624435424805,8942.08984375,2018-Dec-20 16:54:21,47.525001525878906
4001,2018-12-20 15,161936613,31479870,94.42764282226562,93.65855407714844,25.956037521362305,10162.0615234375,2018-Dec-20 15:16:11,46.625
4002,2018-12-20 14,161926966,31478500,94.16697692871094,93.75987243652344,18.972421646118164,10066.5888671875,2018-Dec-20 14:56:43,46.400001525878906
4003,2018-12-20 13,161916904,31477070,94.31320190429688,93.90298461914062,22.7780704498291,9802.75390625,2018-Dec-20 13:46:47,46.17499923706055
4004,2018-12-20 12,161907267,31475700,94.27935028076172,93.81378936767578,24.242023468017578,10059.21875,2018-Dec-20 12:34:43,45.5
4005,2018-12-20 11,161897406,31474300,94.52182006835938,93.9391860961914,22.63055419921875,9869.857421875,2018-Dec-20 11:09:59,45.724998474121094
4006,2018-12-20 11,161887650,31472920,94.4532699584961,93.94593048095703,19.227556228637695,9734.6845703125,2018-Dec-20 11:00:04,45.95000076293945
4007,2018-12-20 09,161877902,31471540,94.44757080078125,94.03175354003906,20.50343894958496,9758.169921875,2018-Dec-20 09:04:02,45.275001525878906
4008,2018-12-20 08,161867924,31470130,94.38709259033203,93.61985778808594,19.692508697509766,11056.2880859375,2018-Dec-20 08:12:04,44.82500076293945
4009,2018-12-20 07,161857425,31468650,94.62849426269531,94.01358795166016,16.410228729248047,10540.845703125,2018-Dec-20 07:59:04,44.599998474121094
4010,2018-12-20 06,161847407,31467240,94.81497955322266,94.3665542602539,21.405248641967773,9402.8916015625,2018-Dec-20 06:56:48,45.275001525878906
4011,2018-12-20 05,161837825,31465890,94.93489074707031,94.34087371826172,21.79098892211914,9432.1123046875,2018-Dec-20 05:54:17,45.724998474121094
4012,2018-12-20 04,161828768,31464610,95.1453628540039,94.6589126586914,25.240873336791992,8441.1904296875,2018-Dec-20 04:32:20,45.275001525878906
4013,2018-12-20 03,161820285,31463410,95.54933166503906,94.88774871826172,24.01500129699707,8025.73876953125,2018-Dec-20 03:13:58,44.82500076293945
4014,2018-12-20 02,161812134,31462260,95.20631408691406,94.59838104248047,26.631582260131836,8294.474609375,2018-Dec-20 02:31:01,44.150001525878906
4015,2018-12-20 01,161803945,31461100,95.19011688232422,94.56253051757812,23.453250885009766,8350.541015625,2018-Dec-20 01:19:27,43.474998474121094
4016,2018-12-20 00,161795679,31459930,95.10868835449219,94.64447021484375,27.874996185302734,7864.63525390625,2018-Dec-20 00:10:56,43.70000076293945
4017,2018-12-19 23,161787735,31458800,95.45639038085938,94.85455322265625,24.32146644592285,7653.31689453125,2018-Dec-19 23:13:08,43.25
4018,2018-12-19 22,161779882,31457690,95.57636260986328,95.0090560913086,26.444231033325195,8034.810546875,2018-Dec-19 22:00:32,43.25
4019,2018-12-19 21,161772079,31456590,95.08745574951172,94.41814422607422,22.318523406982422,8675.6328125,2018-Dec-19 21:01:55,43.474998474121094
4020,2018-12-19 21,161763587,31455390,94.93112182617188,94.38341522216797,22.846162796020508,8649.8427734375,2018-Dec-19 21:00:04,44.375
4021,2018-12-19 19,161755214,31454200,95.24858856201172,94.75975799560547,26.302343368530273,7563.65966796875,2018-Dec-19 19:58:56,45.275001525878906
4022,2018-12-19 18,161747542,31453110,94.94891357421875,94.37145233154297,26.796222686767578,8518.0009765625,2018-Dec-19 18:13:58,46.625
4023,2018-12-19 17,161738871,31451880,94.99420166015625,94.4437484741211,24.548439025878906,8519.81640625,2018-Dec-19 17:20:14,48.650001525878906
4024,2018-12-19 16,161730429,31450680,95.70992279052734,94.67980194091797,24.571147918701172,8041.9248046875,2018-Dec-19 16:57:10,48.875
4025,2018-12-19 15,161722948,31449620,96.06040954589844,95.47520446777344,27.125484466552734,6956.9462890625,2018-Dec-19 15:41:11,50.67499923706055
4026,2018-12-19 14,161715882,31448620,96.0132064819336,95.54114532470703,31.31133460998535,6617.52001953125,2018-Dec-19 14:03:32,51.57500076293945
4027,2018-12-19 13,161709048,31447650,95.8118667602539,95.25178527832031,29.726398468017578,7002.490234375,2018-Dec-19 13:05:00,51.125
4028,2018-12-19 12,161701932,31446640,95.73953247070312,95.26343536376953,30.385332107543945,7918.908203125,2018-Dec-19 12:00:04,49.54999923706055
4029,2018-12-19 11,161694362,31445570,94.93750762939453,94.260498046875,22.460378646850586,10020.705078125,2018-Dec-19 11:02:23,44.82500076293945
4030,2018-12-19 10,161685050,31444260,94.19010162353516,93.70567321777344,18.842004776000977,11581.7744140625,2018-Dec-19 10:18:27,39.875
4031,2018-12-19 09,161673627,31442660,94.22504425048828,93.7646713256836,13.390291213989258,11430.220703125,2018-Dec-19 09:54:16,38.07500076293945
4032,2018-12-19 08,161662039,31441040,94.24579620361328,93.89263916015625,14.85757064819336,11327.0068359375,2018-Dec-19 08:58:59,38.29999923706055
4033,2018-12-19 07,161650521,31439430,94.56778717041016,94.21058654785156,16.971311569213867,10692.2099609375,2018-Dec-19 07:01:58,39.42499923706055
4034,2018-12-19 06,161639712,31437920,95.01107025146484,94.2535171508789,17.11301040649414,10441.40625,2018-Dec-19 06:59:18,40.54999923706055
4035,2018-12-19 06,161629987,31436560,95.39881896972656,94.75276947021484,20.123519897460938,9067.94140625,2018-Dec-19 06:00:04,41.224998474121094
4036,2018-12-19 04,161621037,31435310,95.66921997070312,95.080810546875,20.16318130493164,8531.7470703125,2018-Dec-19 04:54:12,41.45000076293945
4037,2018-12-19 03,161612727,31434150,95.8763656616211,95.07344055175781,21.427936553955078,8839.830078125,2018-Dec-19 03:33:00,41.45000076293945
4038,2018-12-19 02,161604307,31432980,96.091552734375,95.50230407714844,19.83426856994629,8139.568359375,2018-Dec-19 02:00:25,41.45000076293945
4039,2018-12-19 01,161596101,31431840,95.99441528320312,95.40640258789062,18.479158401489258,8285.5126953125,2018-Dec-19 01:57:25,41.0
4040,2018-12-19 00,161587741,31430680,96.22920989990234,95.51976776123047,20.40138816833496,8088.89111328125,2018-Dec-19 00:43:02,41.0
4041,2018-12-18 23,161579738,31429570,96.27562713623047,95.64603424072266,19.374984741210938,7826.79296875,2018-Dec-18 23:02:50,42.125
4042,2018-12-18 22,161571813,31428470,95.82538604736328,95.06045532226562,22.392290115356445,9109.8681640625,2018-Dec-18 22:21:38,42.57500076293945
4043,2018-12-18 21,161563021,31427250,95.65408325195312,94.9844970703125,18.666257858276367,9161.546875,2018-Dec-18 21:55:27,41.900001525878906
4044,2018-12-18 20,161554092,31426010,95.11668395996094,94.51717376708984,17.090330123901367,10852.1162109375,2018-Dec-18 20:20:48,42.57500076293945
4045,2018-12-18 20,161543862,31424590,95.2292251586914,94.71076965332031,14.948240280151367,9646.0322265625,2018-Dec-18 20:00:04,42.57500076293945
4046,2018-12-18 18,161534155,31423240,95.01225280761719,94.42838287353516,16.47821807861328,10419.3984375,2018-Dec-18 18:25:02,42.125
4047,2018-12-18 17,161524022,31421830,95.20741271972656,94.68035125732422,17.679832458496094,9199.517578125,2018-Dec-18 17:37:43,42.57500076293945
4048,2018-12-18 16,161514705,31420530,95.00041961669922,94.46543884277344,20.50911521911621,9397.9580078125,2018-Dec-18 16:43:29,43.474998474121094
4049,2018-12-18 15,161505215,31419200,95.1563491821289,94.61905670166016,19.703866958618164,8850.6171875,2018-Dec-18 15:31:17,44.82500076293945
4050,2018-12-18 14,161496394,31417960,95.4617691040039,95.04252624511719,21.64349937438965,7831.56591796875,2018-Dec-18 14:58:39,45.95000076293945
4051,2018-12-18 13,161488442,31416840,95.85810089111328,95.38289642333984,25.927642822265625,7739.31005859375,2018-Dec-18 13:03:32,47.974998474121094
4052,2018-12-18 12,161480672,31415750,95.68052673339844,95.2923583984375,23.47026824951172,8804.6953125,2018-Dec-18 12:11:09,47.974998474121094
4053,2018-12-18 11,161471980,31414540,95.25619506835938,94.63069915771484,18.18434715270996,9890.505859375,2018-Dec-18 11:21:22,44.599998474121094
4054,2018-12-18 10,161462086,31413170,95.11508178710938,94.49263763427734,15.055868148803711,11166.2841796875,2018-Dec-18 10:00:04,39.42499923706055
4055,2018-12-18 09,161451410,31411700,94.79948425292969,94.3544692993164,10.598356246948242,11714.7255859375,2018-Dec-18 09:55:58,37.625
4056,2018-12-18 08,161439980,31410120,94.50084686279297,93.64581298828125,14.91986083984375,11589.3310546875,2018-Dec-18 08:08:05,38.974998474121094
4057,2018-12-18 07,161428735,31408550,94.24205017089844,93.694580078125,13.917102813720703,11450.232421875,2018-Dec-18 07:56:43,40.775001525878906
4058,2018-12-18 06,161417186,31406930,94.9653549194336,94.2493896484375,16.908960342407227,10555.9306640625,2018-Dec-18 06:58:21,43.474998474121094
4059,2018-12-18 05,161407651,31405590,95.11922454833984,94.46238708496094,21.915760040283203,9372.3828125,2018-Dec-18 05:53:11,45.275001525878906
4060,2018-12-18 04,161398550,31404310,95.36285400390625,94.95262908935547,23.18092155456543,8462.345703125,2018-Dec-18 04:53:39,45.04999923706055
4061,2018-12-18 03,161389872,31403090,95.43241119384766,95.02137756347656,23.623456954956055,8250.4638671875,2018-Dec-18 03:23:04,44.599998474121094
4062,2018-12-18 02,161381406,31401900,95.47842407226562,94.87593078613281,21.201082229614258,8530.353515625,2018-Dec-18 02:52:22,43.474998474121094
4063,2018-12-18 01,161372926,31400710,95.32766723632812,94.99530029296875,19.454362869262695,8424.2099609375,2018-Dec-18 01:38:29,42.349998474121094
4064,2018-12-18 00,161364152,31399480,95.44419860839844,95.04105377197266,21.660512924194336,8503.1259765625,2018-Dec-18 00:36:33,41.45000076293945
4065,2018-12-17 23,161355344,31398250,95.42386627197266,94.86463165283203,20.304988861083984,8926.7119140625,2018-Dec-17 23:20:09,40.775001525878906
4066,2018-12-17 22,161346452,31397010,95.16238403320312,94.36007690429688,17.99730110168457,10126.09375,2018-Dec-17 22:14:36,39.650001525878906
4067,2018-12-17 21,161336752,31395660,94.94161224365234,94.52909088134766,15.248498916625977,10565.7900390625,2018-Dec-17 21:00:02,39.42499923706055
4068,2018-12-17 20,161326778,31394270,94.61653137207031,94.07181549072266,16.01350975036621,10803.3212890625,2018-Dec-17 20:55:27,39.20000076293945
4069,2018-12-17 19,161316258,31392800,94.57011413574219,94.19657897949219,16.93730926513672,10329.091796875,2018-Dec-17 19:56:34,38.974998474121094
4070,2018-12-17 18,161305843,31391340,94.32019805908203,93.57860565185547,18.961091995239258,10999.8525390625,2018-Dec-17 18:11:17,39.42499923706055
4071,2018-12-17 17,161295110,31389830,94.21265411376953,93.92666625976562,20.00440216064453,10160.974609375,2018-Dec-17 17:04:44,41.224998474121094
4072,2018-12-17 16,161284879,31388380,93.97491455078125,93.59943389892578,21.802322387695312,10143.5791015625,2018-Dec-17 16:54:26,43.25
4073,2018-12-17 15,161274955,31386960,94.30101776123047,93.72227478027344,27.545692443847656,9062.4609375,2018-Dec-17 15:52:14,45.04999923706055
4074,2018-12-17 14,161266499,31385740,94.5864028930664,93.93983459472656,28.045358657836914,8155.68310546875,2018-Dec-17 14:28:44,45.95000076293945
4075,2018-12-17 13,161258516,31384590,94.29627227783203,93.94772338867188,29.249282836914062,8588.6875,2018-Dec-17 13:03:59,46.849998474121094
4076,2018-12-17 12,161249756,31383330,94.1239242553711,93.58261108398438,27.801189422607422,10919.880859375,2018-Dec-17 12:00:19,45.95000076293945
4077,2018-12-17 11,161239754,31381900,93.6050033569336,92.95958709716797,20.95151710510254,11279.7333984375,2018-Dec-17 11:45:53,42.79999923706055
