Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4939,2019-06-30 17,15610459,7238485,27.944604873657227,27.923646926879883,71.74247741699219,0.0,2019-Jun-30 17:00:04,71.375
4940,2019-06-30 16,15610459,7238485,27.9482364654541,27.923646926879883,72.83345794677734,0.0,2019-Jun-30 16:00:04,72.2750015258789
4941,2019-06-30 15,15610459,7238485,27.958173751831055,27.94352149963379,73.82239532470703,0.0,2019-Jun-30 15:00:04,73.4000015258789
4942,2019-06-30 14,15610459,7238485,27.93807601928711,27.932628631591797,75.0625,0.0,2019-Jun-30 14:00:04,75.42500305175781
4943,2019-06-30 13,15610459,7238485,27.971939086914062,27.932628631591797,75.50202941894531,0.0,2019-Jun-30 13:00:04,76.32499694824219
4944,2019-06-30 12,15610459,7238485,27.97857093811035,27.945892333984375,75.91017150878906,0.0,2019-Jun-30 12:00:04,77.44999694824219
4945,2019-06-30 11,15610459,7238485,27.938451766967773,27.93100929260254,76.59300994873047,0.0,2019-Jun-30 11:00:04,79.69999694824219
4946,2019-06-30 10,15610459,7238485,27.972068786621094,27.93100929260254,76.59300994873047,0.0,2019-Jun-30 10:00:04,80.1500015258789
4947,2019-06-30 09,15610459,7238485,27.951984405517578,27.890838623046875,79.026123046875,0.0,2019-Jun-30 09:00:04,88.0250015258789
4948,2019-06-30 08,15610459,7238485,28.017807006835938,27.890838623046875,77.81741333007812,0.0,2019-Jun-30 08:00:04,81.2750015258789
4949,2019-06-30 07,15610459,7238485,28.085718154907227,28.026660919189453,72.88839721679688,0.0,2019-Jun-30 07:00:04,81.5
4950,2019-06-30 06,15610459,7238485,28.0078182220459,27.988975524902344,55.73886489868164,0.0,2019-Jun-30 06:00:04,56.525001525878906
4951,2019-06-30 05,15610459,7238485,28.008996963500977,27.988975524902344,54.40457534790039,0.0,2019-Jun-30 05:00:04,55.400001525878906
4952,2019-06-30 04,15610459,7238485,28.01053237915039,27.992046356201172,53.0467414855957,0.0,2019-Jun-30 04:00:04,52.92499923706055
4953,2019-06-30 03,15610459,7238485,27.983327865600586,27.974609375,53.39993667602539,0.0,2019-Jun-30 03:00:04,52.92499923706055
4954,2019-06-30 02,15610459,7238485,27.991382598876953,27.974609375,53.972896575927734,0.0,2019-Jun-30 02:00:04,53.150001525878906
4955,2019-06-30 01,15610459,7238485,27.99466323852539,27.981172561645508,54.64004135131836,0.0,2019-Jun-30 01:00:04,53.82500076293945
4956,2019-06-30 00,15610459,7238485,28.012590408325195,27.981172561645508,55.369972229003906,0.0,2019-Jun-30 00:00:04,54.5
4957,2019-06-29 23,15610459,7238485,28.02191734313965,27.999826431274414,56.39031219482422,0.0,2019-Jun-29 23:00:04,55.400001525878906
4958,2019-06-29 22,15610459,7238485,28.01647186279297,27.999826431274414,57.308616638183594,0.0,2019-Jun-29 22:00:04,56.29999923706055
4959,2019-06-29 21,15610459,7238485,27.998132705688477,27.96314811706543,58.391746520996094,0.0,2019-Jun-29 21:00:04,57.650001525878906
4960,2019-06-29 20,15610459,7238485,27.96916961669922,27.96314811706543,59.51411819458008,0.0,2019-Jun-29 20:00:04,58.54999923706055
4961,2019-06-29 19,15610459,7238485,27.941926956176758,27.908660888671875,61.51554870605469,0.0,2019-Jun-29 19:00:04,60.57500076293945
4962,2019-06-29 18,15610459,7238485,27.892257690429688,27.8758544921875,64.49022674560547,0.0,2019-Jun-29 18:00:04,64.4000015258789
4963,2019-06-29 17,15610459,7238485,27.867883682250977,27.85991096496582,65.78527069091797,0.0,2019-Jun-29 17:00:04,65.75
4964,2019-06-29 16,15610459,7238485,27.86785888671875,27.85991096496582,67.15880584716797,0.0,2019-Jun-29 16:00:04,67.55000305175781
4965,2019-06-29 15,15610459,7238485,27.860183715820312,27.844558715820312,68.88552856445312,0.0,2019-Jun-29 15:00:04,70.25
4966,2019-06-29 14,15610459,7238485,27.858379364013672,27.844558715820312,70.07854461669922,0.0,2019-Jun-29 14:00:04,71.1500015258789
4967,2019-06-29 13,15610459,7238485,27.874692916870117,27.8721981048584,73.10031127929688,0.0,2019-Jun-29 13:00:04,74.9749984741211
4968,2019-06-29 12,15610459,7238485,27.859895706176758,27.84260368347168,73.95582580566406,0.0,2019-Jun-29 12:00:04,76.32499694824219
4969,2019-06-29 11,15610459,7238485,27.87193489074707,27.84260368347168,74.84273529052734,0.0,2019-Jun-29 11:00:04,77.67500305175781
4970,2019-06-29 10,15610459,7238485,27.888843536376953,27.876419067382812,77.69183349609375,0.0,2019-Jun-29 10:00:04,80.1500015258789
4971,2019-06-29 09,15610459,7238485,27.86994743347168,27.863473892211914,83.20951080322266,0.0,2019-Jun-29 09:00:04,92.5250015258789
4972,2019-06-29 08,15610459,7238485,27.88422966003418,27.863473892211914,86.16848754882812,0.0,2019-Jun-29 08:00:04,91.8499984741211
4973,2019-06-29 07,15610459,7238485,27.931474685668945,27.904983520507812,84.66152954101562,0.0,2019-Jun-29 07:00:04,88.25
4974,2019-06-29 06,15610459,7238485,27.965763092041016,27.957963943481445,70.3846435546875,0.0,2019-Jun-29 06:00:04,77.67500305175781
4975,2019-06-29 05,15610459,7238485,27.94718360900879,27.920806884765625,52.528724670410156,0.0,2019-Jun-29 05:00:04,54.95000076293945
4976,2019-06-29 04,15610459,7238485,27.908952713012695,27.897096633911133,50.103458404541016,0.0,2019-Jun-29 04:00:04,50.0
4977,2019-06-29 03,15610459,7238485,27.92353057861328,27.897096633911133,50.299678802490234,0.0,2019-Jun-29 03:00:04,48.875
4978,2019-06-29 02,15610459,7238485,27.946489334106445,27.943012237548828,51.57902526855469,0.0,2019-Jun-29 02:00:04,50.22500228881836
4979,2019-06-29 01,15610459,7238485,27.951217651367188,27.943012237548828,53.3685417175293,0.0,2019-Jun-29 01:00:04,51.57500076293945
4980,2019-06-29 00,15610459,7238485,27.97356414794922,27.959423065185547,55.29148483276367,0.0,2019-Jun-29 00:00:04,53.60000228881836
4981,2019-06-28 23,15610459,7238485,27.98332405090332,27.978944778442383,57.45774459838867,0.0,2019-Jun-28 23:00:04,55.625
4982,2019-06-28 22,15610459,7238485,27.929391860961914,27.879837036132812,59.47487258911133,0.0,2019-Jun-28 22:00:04,57.650001525878906
4983,2019-06-28 21,15610459,7238485,27.916141510009766,27.879837036132812,62.17484664916992,0.0,2019-Jun-28 21:00:04,59.900001525878906
4984,2019-06-28 20,15610459,7238485,27.91190528869629,27.871362686157227,65.56550598144531,0.0,2019-Jun-28 20:00:04,63.724998474121094
4985,2019-06-28 19,15610459,7238485,27.884937286376953,27.871362686157227,68.06140899658203,0.0,2019-Jun-28 19:00:04,66.6500015258789
4986,2019-06-28 18,15610459,7238485,27.89982032775879,27.898509979248047,69.95296478271484,0.0,2019-Jun-28 18:00:04,69.3499984741211
4987,2019-06-28 17,15610459,7238485,27.874347686767578,27.847564697265625,70.9968490600586,0.0,2019-Jun-28 17:00:04,70.4749984741211
4988,2019-06-28 16,15610459,7238485,27.836063385009766,27.824560165405273,71.67183685302734,0.0,2019-Jun-28 16:00:04,71.375
4989,2019-06-28 15,15610459,7238485,27.854753494262695,27.824560165405273,72.70787811279297,0.0,2019-Jun-28 15:00:04,72.5
4990,2019-06-28 14,15610459,7238485,27.885284423828125,27.884944915771484,73.69681549072266,0.0,2019-Jun-28 14:00:04,74.75
4991,2019-06-28 13,15610459,7238485,27.898468017578125,27.885623931884766,73.14740753173828,0.0,2019-Jun-28 13:00:04,74.07500457763672
4992,2019-06-28 12,15610459,7238485,27.876420974731445,27.84153175354004,73.46135711669922,0.0,2019-Jun-28 12:00:04,74.75
4993,2019-06-28 11,15610459,7238485,27.82755470275879,27.813575744628906,74.04216766357422,0.0,2019-Jun-28 11:00:04,75.875
4994,2019-06-28 10,15610459,7238485,27.85672378540039,27.813575744628906,75.0625,0.0,2019-Jun-28 10:00:04,77.67500305175781
4995,2019-06-28 09,15610459,7238485,27.884174346923828,27.86847496032715,79.39501190185547,0.0,2019-Jun-28 09:00:04,88.92500305175781
4996,2019-06-28 08,15610459,7238485,27.90079116821289,27.86847496032715,80.2897720336914,0.0,2019-Jun-28 08:00:04,86.0
4997,2019-06-28 07,15610459,7238485,27.975252151489258,27.93310546875,74.67790985107422,0.0,2019-Jun-28 07:00:04,76.0999984741211
4998,2019-06-28 06,15610459,7238485,27.9176025390625,27.817806243896484,67.23728942871094,0.0,2019-Jun-28 06:00:04,71.5999984741211
4999,2019-06-28 05,15610459,7238485,27.842329025268555,27.817806243896484,53.06243896484375,0.0,2019-Jun-28 05:00:04,54.95000076293945
5000,2019-06-28 04,15610459,7238485,27.88848114013672,27.866851806640625,51.90867233276367,0.0,2019-Jun-28 04:00:04,52.47500228881836
5001,2019-06-28 03,15610459,7238485,27.893964767456055,27.87782096862793,52.00285720825195,0.0,2019-Jun-28 03:00:04,51.79999923706055
5002,2019-06-28 02,15610459,7238485,27.93383026123047,27.87782096862793,53.36069107055664,0.0,2019-Jun-28 02:00:04,52.92499923706055
5003,2019-06-28 01,15610459,7238485,27.962764739990234,27.935688018798828,54.59294891357422,0.0,2019-Jun-28 01:00:04,54.724998474121094
5004,2019-06-28 00,15610459,7238485,27.951801300048828,27.935688018798828,55.21299743652344,0.0,2019-Jun-28 00:00:04,55.849998474121094
5005,2019-06-27 23,15610459,7238485,27.984384536743164,27.967914581298828,54.89120101928711,0.0,2019-Jun-27 23:00:04,55.400001525878906
5006,2019-06-27 22,15610459,7238485,27.96082878112793,27.920804977416992,55.362125396728516,0.0,2019-Jun-27 22:00:04,55.625
5007,2019-06-27 21,15610459,7238485,27.944013595581055,27.920804977416992,55.73886489868164,0.0,2019-Jun-27 21:00:04,56.07500076293945
5008,2019-06-27 20,15610459,7238485,27.93260955810547,27.89799690246582,55.652530670166016,0.0,2019-Jun-27 20:00:04,56.07500076293945
5009,2019-06-27 19,15610459,7238485,27.918663024902344,27.89799690246582,55.1659049987793,0.0,2019-Jun-27 19:00:04,55.400001525878906
5010,2019-06-27 18,15610459,7238485,27.916236877441406,27.893146514892578,54.773468017578125,0.0,2019-Jun-27 18:00:04,55.17499923706055
5011,2019-06-27 17,15610459,7238485,27.88322639465332,27.87330436706543,54.80486297607422,0.0,2019-Jun-27 17:00:04,55.400001525878906
5012,2019-06-27 16,15610459,7238485,27.862104415893555,27.850902557373047,54.71067810058594,0.0,2019-Jun-27 16:00:04,55.17499923706055
5013,2019-06-27 15,15610459,7238485,27.892194747924805,27.850902557373047,55.220848083496094,0.0,2019-Jun-27 15:00:04,55.625
5014,2019-06-27 14,15610459,7238485,27.931364059448242,27.929243087768555,56.59437942504883,0.0,2019-Jun-27 14:00:04,56.974998474121094
5015,2019-06-27 13,15610459,7238485,27.91738510131836,27.905527114868164,56.73565673828125,0.0,2019-Jun-27 13:00:04,57.20000076293945
5016,2019-06-27 12,15610459,7238485,27.92940330505371,27.905527114868164,56.28042984008789,0.0,2019-Jun-27 12:00:04,57.20000076293945
5017,2019-06-27 11,15610459,7238485,27.928974151611328,27.90467071533203,56.59437942504883,0.0,2019-Jun-27 11:00:04,59.0
5018,2019-06-27 10,15610459,7238485,27.903114318847656,27.90155601501465,54.773468017578125,0.0,2019-Jun-27 10:00:04,55.400001525878906
5019,2019-06-27 09,15610459,7238485,27.904815673828125,27.90155601501465,54.78916549682617,0.0,2019-Jun-27 09:00:04,55.17499923706055
5020,2019-06-27 08,15610459,7238485,27.905696868896484,27.903316497802734,54.30254364013672,0.0,2019-Jun-27 08:00:04,54.95000076293945
5021,2019-06-27 07,15610459,7238485,27.90846061706543,27.903316497802734,53.49412155151367,0.0,2019-Jun-27 07:00:04,54.5
5022,2019-06-27 06,15610459,7238485,27.92490005493164,27.913604736328125,52.06564712524414,0.0,2019-Jun-27 06:00:04,52.25
5023,2019-06-27 05,15610459,7238485,27.946489334106445,27.936195373535156,52.026405334472656,0.0,2019-Jun-27 05:00:04,52.025001525878906
5024,2019-06-27 04,15610459,7238485,27.955286026000977,27.95378875732422,52.69355010986328,0.0,2019-Jun-27 04:00:04,52.92499923706055
5025,2019-06-27 03,15610459,7238485,27.981159210205078,27.95378875732422,53.10953140258789,0.0,2019-Jun-27 03:00:04,52.70000076293945
5026,2019-06-27 02,15610459,7238485,28.009191513061523,28.008527755737305,53.32929611206055,0.0,2019-Jun-27 02:00:04,52.92499923706055
5027,2019-06-27 01,15610459,7238485,28.007829666137695,28.00580406188965,54.20050811767578,0.0,2019-Jun-27 01:00:04,53.60000228881836
5028,2019-06-27 00,15610459,7238485,28.014150619506836,28.00580406188965,54.78916549682617,0.0,2019-Jun-27 00:00:04,54.04999923706055
5029,2019-06-26 23,15610459,7238485,28.022253036499023,28.022008895874023,55.62113571166992,0.0,2019-Jun-26 23:00:04,54.724998474121094
5030,2019-06-26 22,15610459,7238485,28.001083374023438,27.98015785217285,56.7513542175293,0.0,2019-Jun-26 22:00:04,55.625
5031,2019-06-26 21,15610459,7238485,27.983808517456055,27.98015785217285,58.76063537597656,0.0,2019-Jun-26 21:00:04,57.20000076293945
5032,2019-06-26 20,15610459,7238485,27.942140579223633,27.896820068359375,61.327178955078125,0.0,2019-Jun-26 20:00:04,59.900001525878906
5033,2019-06-26 19,15610459,7238485,27.938859939575195,27.896820068359375,63.98005676269531,0.0,2019-Jun-26 19:00:04,63.04999923706055
5034,2019-06-26 18,15610459,7238485,27.919448852539062,27.85799789428711,66.14631652832031,0.0,2019-Jun-26 18:00:04,65.5250015258789
5035,2019-06-26 17,15610459,7238485,27.865610122680664,27.85799789428711,66.79776000976562,0.0,2019-Jun-26 17:00:04,66.6500015258789
5036,2019-06-26 16,15610459,7238485,27.89723777770996,27.87322235107422,66.54660034179688,0.0,2019-Jun-26 16:00:04,66.6500015258789
5037,2019-06-26 15,15610459,7238485,27.886857986450195,27.852462768554688,67.30792999267578,0.0,2019-Jun-26 15:00:04,67.7750015258789
5038,2019-06-26 14,15610459,7238485,27.89470100402832,27.852462768554688,68.09280395507812,0.0,2019-Jun-26 14:00:04,68.2249984741211
5039,2019-06-26 13,15610459,7238485,27.906635284423828,27.876331329345703,72.88054656982422,0.0,2019-Jun-26 13:00:04,75.20000457763672
5040,2019-06-26 12,15610459,7238485,27.89126205444336,27.876331329345703,72.29974365234375,0.0,2019-Jun-26 12:00:04,73.8499984741211
5041,2019-06-26 11,15610459,7238485,27.86857795715332,27.830965042114258,73.33577728271484,0.0,2019-Jun-26 11:00:04,76.0999984741211
5042,2019-06-26 10,15610459,7238485,27.864702224731445,27.830965042114258,74.12065124511719,0.0,2019-Jun-26 10:00:04,77.67500305175781
5043,2019-06-26 09,15610459,7238485,27.937692642211914,27.8984375,76.23981475830078,0.0,2019-Jun-26 09:00:04,83.9749984741211
5044,2019-06-26 08,15610459,7238485,27.95843505859375,27.939922332763672,72.60584259033203,0.0,2019-Jun-26 08:00:04,80.375
5045,2019-06-26 07,15610459,7238485,27.92435073852539,27.908777236938477,63.8073844909668,0.0,2019-Jun-26 07:00:04,67.55000305175781
5046,2019-06-26 06,15610459,7238485,27.885639190673828,27.862499237060547,56.68071746826172,0.0,2019-Jun-26 06:00:04,60.349998474121094
5047,2019-06-26 05,15610459,7238485,27.887739181518555,27.862499237060547,51.06885528564453,0.0,2019-Jun-26 05:00:04,52.25
5048,2019-06-26 04,15610459,7238485,27.903596878051758,27.894214630126953,49.514801025390625,0.0,2019-Jun-26 04:00:04,49.775001525878906
5049,2019-06-26 03,15610459,7238485,27.90296745300293,27.894214630126953,48.80056381225586,0.0,2019-Jun-26 03:00:04,48.20000076293945
5050,2019-06-26 02,15610459,7238485,27.929597854614258,27.911718368530273,49.051727294921875,0.0,2019-Jun-26 02:00:04,47.75
5051,2019-06-26 01,15610459,7238485,27.93807029724121,27.92866325378418,49.91508865356445,0.0,2019-Jun-26 01:00:04,48.650001525878906
5052,2019-06-26 00,15610459,7238485,27.95389747619629,27.92866325378418,50.794151306152344,0.0,2019-Jun-26 00:00:04,49.54999923706055
5053,2019-06-25 23,15610459,7238485,27.959484100341797,27.939834594726562,51.81448745727539,0.0,2019-Jun-25 23:00:04,50.67499923706055
5054,2019-06-25 22,15610459,7238485,27.93781089782715,27.935787200927734,52.983951568603516,0.0,2019-Jun-25 22:00:04,52.025001525878906
5055,2019-06-25 21,15610459,7238485,27.936344146728516,27.935787200927734,53.972896575927734,0.0,2019-Jun-25 21:00:04,52.92499923706055
5056,2019-06-25 20,15610459,7238485,27.87248420715332,27.80806541442871,55.1345100402832,0.0,2019-Jun-25 20:00:04,53.82500076293945
5057,2019-06-25 19,15610459,7238485,27.826122283935547,27.80806541442871,56.704261779785156,0.0,2019-Jun-25 19:00:04,55.400001525878906
5058,2019-06-25 18,15610459,7238485,27.854555130004883,27.84417724609375,59.85161209106445,0.0,2019-Jun-25 18:00:04,58.32500076293945
5059,2019-06-25 17,15610459,7238485,27.83761978149414,27.810306549072266,62.0100212097168,0.0,2019-Jun-25 17:00:04,61.025001525878906
5060,2019-06-25 16,15610459,7238485,27.813735961914062,27.810306549072266,63.34431076049805,0.0,2019-Jun-25 16:00:04,62.375
5061,2019-06-25 15,15610459,7238485,27.824071884155273,27.81716537475586,66.67218017578125,0.0,2019-Jun-25 15:00:04,68.45000457763672
5062,2019-06-25 14,15610459,7238485,27.82280731201172,27.814638137817383,65.494873046875,0.0,2019-Jun-25 14:00:04,65.30000305175781
5063,2019-06-25 13,15610459,7238485,27.815855026245117,27.814638137817383,67.49629974365234,0.0,2019-Jun-25 13:00:04,69.125
5064,2019-06-25 12,15610459,7238485,27.820653915405273,27.81707191467285,66.61724090576172,0.0,2019-Jun-25 12:00:04,69.125
5065,2019-06-25 11,15610459,7238485,27.84444808959961,27.824234008789062,64.75708770751953,0.0,2019-Jun-25 11:00:04,66.42500305175781
5066,2019-06-25 10,15610459,7238485,27.828166961669922,27.791671752929688,64.32540130615234,0.0,2019-Jun-25 10:00:04,67.0999984741211
5067,2019-06-25 09,15610459,7238485,27.79283332824707,27.791671752929688,61.24869155883789,0.0,2019-Jun-25 09:00:04,64.625
5068,2019-06-25 08,15610459,7238485,27.790311813354492,27.786630630493164,58.996097564697266,0.0,2019-Jun-25 08:00:04,61.25
5069,2019-06-25 07,15610459,7238485,27.801210403442383,27.786630630493164,57.2536735534668,0.0,2019-Jun-25 07:00:04,59.0
5070,2019-06-25 06,15610459,7238485,27.809507369995117,27.803224563598633,55.82520294189453,0.0,2019-Jun-25 06:00:04,56.974998474121094
5071,2019-06-25 05,15610459,7238485,27.83708381652832,27.803224563598633,55.14236068725586,0.0,2019-Jun-25 05:00:04,55.849998474121094
5072,2019-06-25 04,15610459,7238485,27.837915420532227,27.804887771606445,54.31039047241211,0.0,2019-Jun-25 04:00:04,54.724998474121094
5073,2019-06-25 03,15610459,7238485,27.862852096557617,27.804887771606445,54.08277893066406,0.0,2019-Jun-25 03:00:04,54.04999923706055
5074,2019-06-25 02,15610459,7238485,27.899965286254883,27.879114151000977,54.388877868652344,0.0,2019-Jun-25 02:00:04,54.275001525878906
5075,2019-06-25 01,15610459,7238485,27.9097843170166,27.879114151000977,54.616493225097656,0.0,2019-Jun-25 01:00:04,54.5
5076,2019-06-25 00,15610459,7238485,27.911026000976562,27.8815975189209,55.118812561035156,0.0,2019-Jun-25 00:00:04,54.95000076293945
5077,2019-06-24 23,15610459,7238485,27.90517807006836,27.8815975189209,55.864444732666016,0.0,2019-Jun-24 23:00:04,55.17499923706055
5078,2019-06-24 22,15610459,7238485,27.896751403808594,27.864744186401367,57.16733932495117,0.0,2019-Jun-24 22:00:04,56.525001525878906
5079,2019-06-24 21,15610459,7238485,27.875268936157227,27.864744186401367,58.328956604003906,0.0,2019-Jun-24 21:00:04,57.42499923706055
5080,2019-06-24 20,15610459,7238485,27.845630645751953,27.805465698242188,59.82021713256836,0.0,2019-Jun-24 20:00:04,58.775001525878906
5081,2019-06-24 19,15610459,7238485,27.796781539916992,27.788097381591797,61.42921447753906,0.0,2019-Jun-24 19:00:04,60.125
5082,2019-06-24 18,15610459,7238485,27.814773559570312,27.788097381591797,63.705352783203125,0.0,2019-Jun-24 18:00:04,62.82500076293945
5083,2019-06-24 17,15610459,7238485,27.810441970825195,27.779436111450195,65.50271606445312,0.0,2019-Jun-24 17:00:04,65.30000305175781
5084,2019-06-24 16,15610459,7238485,27.804546356201172,27.779436111450195,66.27189636230469,0.0,2019-Jun-24 16:00:04,65.75
