Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
4295,2018-07-13 10,562.2847290039062,130.0,63.99971008300781,67.35266876220703,532.835693359375,2018-Jul-13 10:46:31,63.8476448059082,2018-Jul-13 10:41:57
4296,2018-07-13 09,568.5936889648438,130.0,64.05545043945312,62.16822814941406,572.781005859375,2018-Jul-13 09:00:04,63.99232864379883,2018-Jul-13 09:41:54
4297,2018-07-13 08,615.127685546875,140.0,63.88551330566406,58.407958984375,600.8223266601562,2018-Jul-13 08:23:14,63.74296569824219,2018-Jul-13 08:14:59
4298,2018-07-13 07,573.6627807617188,130.0,63.90195083618164,56.34415054321289,593.301513671875,2018-Jul-13 07:41:08,63.82565689086914,2018-Jul-13 07:27:46
4299,2018-07-13 06,533.1253662109375,120.0,64.0091781616211,53.82783508300781,511.2629089355469,2018-Jul-13 06:44:37,63.948429107666016,2018-Jul-13 06:44:37
4300,2018-07-13 05,538.2551879882812,120.0,64.16801452636719,50.34158706665039,510.0350341796875,2018-Jul-13 05:45:09,64.05848693847656,2018-Jul-13 05:55:05
4301,2018-07-13 05,494.7713623046875,110.0,64.36370849609375,50.55644607543945,472.2203369140625,2018-Jul-13 04:21:20,64.27217864990234,2018-Jul-13 05:00:04
4302,2018-07-13 04,495.4911804199219,110.0,64.59586334228516,51.64702224731445,464.8149719238281,2018-Jul-13 03:54:16,64.49895477294922,2018-Jul-13 04:00:04
4303,2018-07-13 02,495.3464050292969,110.0,64.68204498291016,52.42922592163086,485.0846252441406,2018-Jul-13 02:00:04,64.61407470703125,2018-Jul-13 02:36:16
4304,2018-07-13 01,537.8308715820312,120.0,64.5305404663086,53.65673065185547,514.62353515625,2018-Jul-13 01:16:43,64.3087387084961,2018-Jul-13 01:06:54
4305,2018-07-13 01,534.883544921875,120.0,64.4944076538086,56.10771179199219,511.8945617675781,2018-Jul-13 00:57:04,64.34223175048828,2018-Jul-13 01:00:04
4306,2018-07-13 00,489.4583435058594,110.0,64.65386199951172,58.27843475341797,497.09619140625,2018-Jul-12 23:00:04,64.58788299560547,2018-Jul-13 00:00:04
4307,2018-07-12 22,573.384033203125,130.0,64.45016479492188,61.059898376464844,557.5377807617188,2018-Jul-12 22:01:04,64.22930145263672,2018-Jul-12 22:00:04
4308,2018-07-12 21,607.943603515625,140.0,64.0525894165039,65.70105743408203,594.8753051757812,2018-Jul-12 21:35:04,63.943565368652344,2018-Jul-12 21:00:04
4309,2018-07-12 20,600.24951171875,140.0,63.97542190551758,71.56026458740234,588.9075927734375,2018-Jul-12 21:00:04,63.827762603759766,2018-Jul-12 20:49:27
4310,2018-07-12 19,593.5907592773438,140.0,63.770790100097656,75.60607147216797,582.3685302734375,2018-Jul-12 19:32:12,63.5428466796875,2018-Jul-12 19:06:43
4311,2018-07-12 19,591.400146484375,140.0,63.76826477050781,77.64239501953125,551.099609375,2018-Jul-12 18:58:06,63.63897705078125,2018-Jul-12 19:00:04
4312,2018-07-12 17,589.84521484375,140.0,63.749061584472656,78.7315673828125,548.2384033203125,2018-Jul-12 17:35:22,63.67667007446289,2018-Jul-12 17:22:21
4313,2018-07-12 16,507.50048828125,120.0,63.99510192871094,78.8160400390625,528.7885131835938,2018-Jul-12 16:55:50,63.81995391845703,2018-Jul-12 16:41:56
4314,2018-07-12 15,511.859130859375,120.0,64.29610443115234,76.86054992675781,470.2345886230469,2018-Jul-12 15:26:35,64.21006774902344,2018-Jul-12 15:31:43
4315,2018-07-12 14,470.5179748535156,110.0,64.31523895263672,75.59642791748047,496.51202392578125,2018-Jul-12 14:00:04,64.21162414550781,2018-Jul-12 14:00:04
4316,2018-07-12 13,555.29150390625,130.0,64.15116119384766,74.98241424560547,504.3760986328125,2018-Jul-12 13:11:41,64.0702133178711,2018-Jul-12 13:11:41
4317,2018-07-12 12,556.4141235351562,130.0,64.00859832763672,72.86331939697266,545.0564575195312,2018-Jul-12 12:00:04,63.813236236572266,2018-Jul-12 12:00:04
4318,2018-07-12 11,557.101318359375,130.0,63.825347900390625,70.61827850341797,545.0564575195312,2018-Jul-12 12:00:04,63.71964645385742,2018-Jul-12 11:53:05
4319,2018-07-12 10,560.4884643554688,130.0,63.8636360168457,67.72876739501953,543.1624145507812,2018-Jul-12 10:49:28,63.818050384521484,2018-Jul-12 10:49:28
4320,2018-07-12 09,522.6289672851562,120.0,64.052001953125,64.17224884033203,511.3133239746094,2018-Jul-12 09:49:00,63.940242767333984,2018-Jul-12 09:44:13
4321,2018-07-12 08,571.6019897460938,130.0,64.0803451538086,59.614013671875,520.89892578125,2018-Jul-12 08:01:00,64.01712799072266,2018-Jul-12 08:29:55
4322,2018-07-12 07,533.9916381835938,120.0,64.1128158569336,53.96770095825195,537.988037109375,2018-Jul-12 07:00:04,64.0199966430664,2018-Jul-12 07:18:02
4323,2018-07-12 06,583.9867553710938,130.0,64.04067993164062,48.641448974609375,542.7764892578125,2018-Jul-12 06:45:06,63.91642379760742,2018-Jul-12 06:45:06
4324,2018-07-12 05,499.5316162109375,110.0,64.28303527832031,45.34331130981445,514.35546875,2018-Jul-12 06:00:04,64.09728240966797,2018-Jul-12 05:50:56
4325,2018-07-12 04,501.2417907714844,110.0,64.49488830566406,45.2177619934082,482.3522033691406,2018-Jul-12 05:00:04,64.36096954345703,2018-Jul-12 04:57:59
4326,2018-07-12 03,501.3945007324219,110.0,64.68324279785156,46.446773529052734,455.7296142578125,2018-Jul-12 03:51:50,64.61817932128906,2018-Jul-12 03:51:50
4327,2018-07-12 02,456.053955078125,100.0,64.80354309082031,47.219200134277344,455.33184814453125,2018-Jul-12 02:00:04,64.72608184814453,2018-Jul-12 02:00:04
4328,2018-07-12 01,454.81829833984375,100.0,64.69695281982422,47.70941925048828,455.33184814453125,2018-Jul-12 02:00:04,64.65007019042969,2018-Jul-12 01:05:42
4329,2018-07-12 00,498.7022705078125,110.0,64.71006774902344,49.413108825683594,450.7144775390625,2018-Jul-12 01:00:01,64.65809631347656,2018-Jul-12 00:37:15
4330,2018-07-11 23,496.1535339355469,110.0,64.76039123535156,52.32490158081055,508.5472106933594,2018-Jul-11 23:00:04,64.69098663330078,2018-Jul-11 23:00:04
4331,2018-07-11 22,578.1636962890625,130.0,64.46116638183594,56.93259811401367,533.6226806640625,2018-Jul-11 22:19:40,64.26441955566406,2018-Jul-11 22:00:04
4332,2018-07-11 21,525.4611206054688,120.0,64.21295166015625,62.79001998901367,529.671630859375,2018-Jul-11 22:00:04,64.15808868408203,2018-Jul-11 21:00:04
4333,2018-07-11 20,561.998046875,130.0,64.13433074951172,68.5972671508789,520.513916015625,2018-Jul-11 21:00:04,64.0238037109375,2018-Jul-11 20:36:00
4334,2018-07-11 19,556.9851684570312,130.0,64.00848388671875,72.18269348144531,529.7022094726562,2018-Jul-11 19:20:08,63.83063888549805,2018-Jul-11 19:15:35
4335,2018-07-11 18,554.434814453125,130.0,63.94569396972656,74.09049224853516,544.3255004882812,2018-Jul-11 18:01:59,63.85374069213867,2018-Jul-11 18:48:04
4336,2018-07-11 17,552.5457763671875,130.0,63.869544982910156,75.21050262451172,553.3750610351562,2018-Jul-11 17:26:42,63.7640380859375,2018-Jul-11 17:13:32
4337,2018-07-11 16,552.6209106445312,130.0,63.956809997558594,75.7813491821289,510.40771484375,2018-Jul-11 16:50:14,63.80214309692383,2018-Jul-11 16:50:14
4338,2018-07-11 15,470.67083740234375,110.0,64.30177307128906,75.2431869506836,460.9367980957031,2018-Jul-11 15:30:04,64.21971893310547,2018-Jul-11 15:51:06
4339,2018-07-11 14,472.7439880371094,110.0,64.41889953613281,73.95088195800781,450.0682373046875,2018-Jul-11 14:41:16,64.35638427734375,2018-Jul-11 14:35:53
4340,2018-07-11 13,474.5102844238281,110.0,64.421630859375,72.09444427490234,446.7021484375,2018-Jul-11 14:00:04,64.3742904663086,2018-Jul-11 13:51:47
4341,2018-07-11 13,476.6551513671875,110.0,64.45799255371094,70.0907974243164,462.7686462402344,2018-Jul-11 12:00:04,64.40863800048828,2018-Jul-11 13:00:04
4342,2018-07-11 11,478.05340576171875,110.0,64.35617065429688,67.68157196044922,508.89556884765625,2018-Jul-11 11:00:04,64.27305603027344,2018-Jul-11 11:10:00
4343,2018-07-11 10,566.8016967773438,130.0,64.18937683105469,64.65870666503906,521.8989868164062,2018-Jul-11 10:40:47,64.07662963867188,2018-Jul-11 10:31:21
4344,2018-07-11 09,527.6996459960938,120.0,64.25203704833984,60.926918029785156,524.5533447265625,2018-Jul-11 09:00:04,64.17638397216797,2018-Jul-11 09:52:54
4345,2018-07-11 08,620.1128540039062,140.0,64.13545227050781,56.41694259643555,584.9678955078125,2018-Jul-11 08:00:04,63.9849967956543,2018-Jul-11 08:01:20
4346,2018-07-11 07,623.6763916015625,140.0,63.94700241088867,52.074302673339844,631.3568115234375,2018-Jul-11 07:00:04,63.90546417236328,2018-Jul-11 07:00:04
4347,2018-07-11 06,716.8352661132812,160.0,63.73617172241211,47.65650939941406,646.4395141601562,2018-Jul-11 06:04:19,63.58732604980469,2018-Jul-11 06:23:55
4348,2018-07-11 05,583.7228393554688,130.0,63.79926300048828,46.990299224853516,595.3943481445312,2018-Jul-11 06:00:04,63.5953369140625,2018-Jul-11 05:56:15
4349,2018-07-11 05,540.677490234375,120.0,64.1766128540039,48.23855209350586,512.0419311523438,2018-Jul-11 04:57:40,64.06864166259766,2018-Jul-11 05:00:04
4350,2018-07-11 04,498.0873718261719,110.0,64.56809997558594,48.96013259887695,492.9717712402344,2018-Jul-11 04:00:04,64.3553466796875,2018-Jul-11 04:00:04
4351,2018-07-11 02,543.4771728515625,120.0,64.60900115966797,49.09196090698242,498.9935302734375,2018-Jul-11 02:00:04,64.5639877319336,2018-Jul-11 02:00:04
4352,2018-07-11 01,541.971435546875,120.0,64.44410705566406,49.091957092285156,513.8760986328125,2018-Jul-11 01:25:30,64.30754089355469,2018-Jul-11 01:15:35
4353,2018-07-11 01,498.0335388183594,110.0,64.57413482666016,49.04415512084961,486.3748779296875,2018-Jul-11 00:55:07,64.46371459960938,2018-Jul-11 01:00:04
4354,2018-07-10 23,498.18115234375,110.0,64.61836242675781,49.178009033203125,474.9263610839844,2018-Jul-10 23:56:41,64.56864166259766,2018-Jul-10 23:24:10
4355,2018-07-10 22,498.0230407714844,110.0,64.65018463134766,49.65361785888672,508.1772155761719,2018-Jul-10 22:08:13,64.507568359375,2018-Jul-10 22:03:12
4356,2018-07-10 21,585.5144653320312,130.0,64.43569946289062,50.497352600097656,543.927978515625,2018-Jul-10 21:09:42,64.29407501220703,2018-Jul-10 21:00:04
4357,2018-07-10 20,582.5487060546875,130.0,64.2697982788086,51.74819564819336,575.0341186523438,2018-Jul-10 20:00:04,64.14327239990234,2018-Jul-10 20:00:04
4358,2018-07-10 19,623.5636596679688,140.0,64.03887176513672,52.90797424316406,609.0372314453125,2018-Jul-10 19:00:04,63.884544372558594,2018-Jul-10 19:00:04
4359,2018-07-10 18,618.73486328125,140.0,63.64236068725586,53.55067443847656,632.1775512695312,2018-Jul-10 18:32:05,63.53754806518555,2018-Jul-10 18:20:09
4360,2018-07-10 18,662.0831298828125,150.0,63.65925979614258,54.49075698852539,607.2677612304688,2018-Jul-10 17:59:46,63.57350540161133,2018-Jul-10 18:00:04
4361,2018-07-10 16,617.299560546875,140.0,63.68046188354492,55.06034851074219,597.5437622070312,2018-Jul-10 16:44:49,63.51400375366211,2018-Jul-10 16:53:09
4362,2018-07-10 15,574.3408813476562,130.0,63.90998077392578,55.88488006591797,565.2179565429688,2018-Jul-10 16:00:04,63.78412628173828,2018-Jul-10 15:34:52
4363,2018-07-10 15,529.9807739257812,120.0,64.14190673828125,57.980838775634766,503.9342346191406,2018-Jul-10 14:56:05,64.05522155761719,2018-Jul-10 15:00:04
4364,2018-07-10 14,484.9111328125,110.0,64.34002685546875,60.42139434814453,487.7422180175781,2018-Jul-10 14:00:04,64.11639404296875,2018-Jul-10 14:00:04
4365,2018-07-10 12,483.4209289550781,110.0,64.48544311523438,63.02483367919922,451.3636779785156,2018-Jul-10 12:34:28,64.40166473388672,2018-Jul-10 12:23:28
4366,2018-07-10 11,481.7237243652344,110.0,64.4361572265625,64.44895935058594,460.9234313964844,2018-Jul-10 11:00:04,64.34762573242188,2018-Jul-10 11:11:40
4367,2018-07-10 10,480.5294189453125,110.0,64.271728515625,64.48543548583984,480.37298583984375,2018-Jul-10 10:00:04,64.09038543701172,2018-Jul-10 10:00:04
4368,2018-07-10 09,524.0189819335938,120.0,64.14069366455078,63.627471923828125,488.0832214355469,2018-Jul-10 09:00:04,64.08719635009766,2018-Jul-10 09:57:51
4369,2018-07-10 08,526.8726806640625,120.0,64.1164779663086,60.66056442260742,492.3159484863281,2018-Jul-10 08:00:45,64.06991577148438,2018-Jul-10 08:41:26
4370,2018-07-10 07,532.4411010742188,120.0,64.14097595214844,55.5965461730957,503.45733642578125,2018-Jul-10 07:35:26,64.08326721191406,2018-Jul-10 07:55:42
4371,2018-07-10 06,493.525146484375,110.0,64.21154022216797,50.6254997253418,503.5285339355469,2018-Jul-10 06:55:18,64.1297378540039,2018-Jul-10 06:45:15
4372,2018-07-10 06,544.683837890625,120.0,64.40495300292969,46.488773345947266,487.4640808105469,2018-Jul-10 05:59:09,64.2448959350586,2018-Jul-10 06:00:04
4373,2018-07-10 04,456.7408447265625,100.0,64.71910095214844,45.841651916503906,462.8387756347656,2018-Jul-10 05:00:04,64.55461883544922,2018-Jul-10 04:55:00
4374,2018-07-10 03,456.3614501953125,100.0,64.86790466308594,47.34821701049805,447.2482604980469,2018-Jul-10 03:51:58,64.75836181640625,2018-Jul-10 03:46:12
4375,2018-07-10 02,454.60369873046875,100.0,64.86064910888672,49.12638854980469,437.0968017578125,2018-Jul-10 02:22:50,64.7906723022461,2018-Jul-10 02:16:58
4376,2018-07-10 01,453.152099609375,100.0,64.93075561523438,51.3336296081543,433.46368408203125,2018-Jul-10 01:16:52,64.86722564697266,2018-Jul-10 01:10:58
4377,2018-07-10 00,494.6258544921875,110.0,64.78890228271484,53.960628509521484,442.87469482421875,2018-Jul-10 00:12:58,64.66091918945312,2018-Jul-10 00:07:14
4378,2018-07-09 23,447.3406066894531,100.0,64.83657836914062,57.006378173828125,438.18353271484375,2018-Jul-09 23:00:04,64.74927520751953,2018-Jul-09 23:55:39
4379,2018-07-09 22,487.2688293457031,110.0,64.663330078125,60.5208625793457,476.6710510253906,2018-Jul-09 22:01:37,64.48365783691406,2018-Jul-09 22:00:04
4380,2018-07-09 21,480.75750732421875,110.0,64.37031555175781,65.00634002685547,479.8204345703125,2018-Jul-09 21:04:41,64.25106811523438,2018-Jul-09 21:00:04
4381,2018-07-09 20,518.8457641601562,120.0,64.27291107177734,69.7408447265625,479.7433776855469,2018-Jul-09 21:00:04,64.22708129882812,2018-Jul-09 20:00:04
4382,2018-07-09 19,514.8238525390625,120.0,64.23959350585938,73.52476501464844,497.9482727050781,2018-Jul-09 19:00:04,64.12532043457031,2018-Jul-09 19:00:04
4383,2018-07-09 18,551.3518676757812,130.0,63.95375061035156,76.94361877441406,513.29541015625,2018-Jul-09 18:29:19,63.84645080566406,2018-Jul-09 18:24:40
4384,2018-07-09 17,507.3062438964844,120.0,64.01580047607422,79.32616424560547,514.0953979492188,2018-Jul-09 17:00:04,63.90511703491211,2018-Jul-09 17:56:30
4385,2018-07-09 16,506.0119934082031,120.0,64.06153869628906,80.88748168945312,514.3198852539062,2018-Jul-09 16:59:03,63.92557144165039,2018-Jul-09 16:44:59
4386,2018-07-09 16,465.4604187011719,110.0,64.32308197021484,81.26605987548828,431.709716796875,2018-Jul-09 15:36:24,64.24873352050781,2018-Jul-09 16:00:04
4387,2018-07-09 14,425.4844055175781,100.0,64.48238372802734,79.76344299316406,419.6536560058594,2018-Jul-09 15:00:04,64.38787841796875,2018-Jul-09 14:57:04
4388,2018-07-09 13,427.121826171875,100.0,64.50689697265625,77.86778259277344,410.829345703125,2018-Jul-09 13:58:26,64.49002075195312,2018-Jul-09 13:34:50
4389,2018-07-09 12,428.4365234375,100.0,64.4275131225586,75.65130615234375,421.08428955078125,2018-Jul-09 12:05:27,64.29950714111328,2018-Jul-09 12:00:04
4390,2018-07-09 12,473.9563293457031,110.0,64.4105224609375,72.68501281738281,434.0622253417969,2018-Jul-09 11:00:04,64.29950714111328,2018-Jul-09 12:00:04
4391,2018-07-09 10,476.626708984375,110.0,64.27536010742188,68.62284088134766,462.5527648925781,2018-Jul-09 10:00:04,64.20948028564453,2018-Jul-09 10:00:39
4392,2018-07-09 09,479.9958190917969,110.0,64.15873718261719,64.04878997802734,479.9485168457031,2018-Jul-09 09:34:18,64.07342529296875,2018-Jul-09 09:29:11
4393,2018-07-09 08,484.90582275390625,110.0,64.17478942871094,59.12458801269531,492.0626220703125,2018-Jul-09 08:00:04,64.09468841552734,2018-Jul-09 08:18:41
4394,2018-07-09 07,532.957275390625,120.0,64.0435562133789,54.26152038574219,500.8896484375,2018-Jul-09 07:27:50,63.968055725097656,2018-Jul-09 07:37:54
4395,2018-07-09 06,493.93804931640625,110.0,64.10900115966797,49.46359634399414,488.7540283203125,2018-Jul-09 06:19:19,64.0466079711914,2018-Jul-09 06:19:19
4396,2018-07-09 05,453.2120666503906,100.0,64.36604309082031,46.92369079589844,460.3228759765625,2018-Jul-09 05:52:28,64.16944122314453,2018-Jul-09 05:58:00
4397,2018-07-09 05,410.2215576171875,90.0,64.77539825439453,47.2360954284668,412.1873474121094,2018-Jul-09 04:59:19,64.57242584228516,2018-Jul-09 05:00:04
4398,2018-07-09 03,365.1514587402344,80.0,65.03095245361328,48.505592346191406,355.7936706542969,2018-Jul-09 03:57:21,64.97528839111328,2018-Jul-09 03:50:06
4399,2018-07-09 02,410.1564025878906,90.0,65.05753326416016,49.432857513427734,368.7964172363281,2018-Jul-09 02:23:28,64.99076843261719,2018-Jul-09 02:16:29
4400,2018-07-09 01,409.3044738769531,90.0,65.00572967529297,50.050777435302734,375.19970703125,2018-Jul-09 01:14:09,64.92927551269531,2018-Jul-09 01:07:18
4401,2018-07-09 00,408.1278381347656,90.0,64.93192291259766,51.02106857299805,398.4319763183594,2018-Jul-09 00:00:09,64.79251098632812,2018-Jul-09 00:00:04
4402,2018-07-08 23,405.99212646484375,90.0,64.8719253540039,53.030242919921875,395.7846984863281,2018-Jul-08 23:40:51,64.74647521972656,2018-Jul-08 23:53:45
4403,2018-07-08 22,404.0571594238281,90.0,64.87345886230469,55.463836669921875,435.4681091308594,2018-Jul-08 22:00:04,64.75542449951172,2018-Jul-08 22:00:04
4404,2018-07-08 21,488.37286376953125,110.0,64.5682601928711,58.604347229003906,473.2579345703125,2018-Jul-08 21:14:28,64.45500183105469,2018-Jul-08 21:03:54
4405,2018-07-08 20,526.28125,120.0,64.35408020019531,63.04182815551758,475.14154052734375,2018-Jul-08 20:00:04,64.28805541992188,2018-Jul-08 20:42:47
4406,2018-07-08 19,519.1832885742188,120.0,64.02803802490234,67.2262191772461,503.6827392578125,2018-Jul-08 19:30:04,63.882164001464844,2018-Jul-08 19:20:24
4407,2018-07-08 18,515.3408203125,120.0,63.991790771484375,70.80023956298828,498.2312316894531,2018-Jul-08 18:31:11,63.91918182373047,2018-Jul-08 18:26:19
4408,2018-07-08 17,472.5891418457031,110.0,64.08531951904297,71.36138916015625,465.9022216796875,2018-Jul-08 17:50:16,64.01181030273438,2018-Jul-08 17:45:04
4409,2018-07-08 16,473.74993896484375,110.0,64.17372131347656,70.84058380126953,452.03289794921875,2018-Jul-08 16:29:54,64.08403778076172,2018-Jul-08 16:40:41
4410,2018-07-08 15,431.7569885253906,100.0,64.44441223144531,71.8777084350586,419.82305908203125,2018-Jul-08 16:00:04,64.28211975097656,2018-Jul-08 15:56:53
4411,2018-07-08 14,431.9150390625,100.0,64.49172973632812,71.91586303710938,401.96954345703125,2018-Jul-08 15:00:04,64.41874694824219,2018-Jul-08 14:50:13
4412,2018-07-08 13,390.5526123046875,90.0,64.50446319580078,69.68803405761719,409.72735595703125,2018-Jul-08 13:05:01,64.39869689941406,2018-Jul-08 13:05:01
4413,2018-07-08 13,481.162841796875,110.0,64.45892333984375,65.3754653930664,438.76953125,2018-Jul-08 12:05:59,64.40534973144531,2018-Jul-08 13:00:04
4414,2018-07-08 11,439.7967529296875,100.0,64.34719848632812,61.577049255371094,446.5823974609375,2018-Jul-08 11:20:54,64.22244262695312,2018-Jul-08 11:20:54
4415,2018-07-08 10,488.0868835449219,110.0,64.35929107666016,57.335575103759766,477.9327697753906,2018-Jul-08 10:00:04,64.27874755859375,2018-Jul-08 10:02:37
4416,2018-07-08 09,536.9993896484375,120.0,64.233642578125,52.097450256347656,520.513916015625,2018-Jul-08 09:00:04,64.14657592773438,2018-Jul-08 09:15:55
4417,2018-07-08 08,542.174072265625,120.0,64.0130844116211,45.75973892211914,557.5620727539062,2018-Jul-08 08:00:04,63.84956741333008,2018-Jul-08 08:00:04
4418,2018-07-08 07,592.2091064453125,130.0,63.94786071777344,41.232975006103516,558.3193359375,2018-Jul-08 07:50:28,63.821773529052734,2018-Jul-08 07:55:03
4419,2018-07-08 06,551.8223266601562,120.0,64.0975341796875,37.87708282470703,519.7112426757812,2018-Jul-08 06:21:41,63.97606658935547,2018-Jul-08 06:21:41
4420,2018-07-08 06,463.08612060546875,100.0,64.36954498291016,36.515254974365234,482.9349365234375,2018-Jul-08 05:55:35,64.17151641845703,2018-Jul-08 06:00:04
4421,2018-07-08 05,511.6582946777344,110.0,64.71997833251953,37.14561462402344,447.2727966308594,2018-Jul-08 04:06:32,64.59386444091797,2018-Jul-08 05:00:04
4422,2018-07-08 03,463.490966796875,100.0,64.77769470214844,39.135719299316406,446.3263244628906,2018-Jul-08 03:43:02,64.67603302001953,2018-Jul-08 03:31:18
