Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1319,2019-11-09 16,20386031,12574900,91.59899139404297,91.39313507080078,30.6403751373291,2030.4853515625,2019-Nov-09 16:00:04,19.17500114440918
1320,2019-11-09 14,20384462,12574680,91.5724105834961,91.35675048828125,31.808238983154297,2350.319091796875,2019-Nov-09 14:24:54,20.525001525878906
1321,2019-11-09 14,20382685,12574430,91.59298706054688,91.29490661621094,33.62728500366211,2331.084228515625,2019-Nov-09 14:00:04,21.200000762939453
1322,2019-11-09 12,20380980,12574190,91.59809112548828,91.28143310546875,31.73269271850586,2298.681640625,2019-Nov-09 12:41:28,20.525001525878906
1323,2019-11-09 11,20379204,12573940,91.57662200927734,91.29027557373047,32.63340759277344,2268.045654296875,2019-Nov-09 11:20:00,20.525001525878906
1324,2019-11-09 10,20377429,12573690,91.54747009277344,91.28659057617188,32.16266632080078,2320.48193359375,2019-Nov-09 10:15:05,20.075000762939453
1325,2019-11-09 09,20375581,12573430,91.47857666015625,91.13169860839844,32.418399810791016,2473.701416015625,2019-Nov-09 09:46:45,19.400001525878906
1326,2019-11-09 08,20373521,12573140,91.45661926269531,91.16575622558594,31.488645553588867,2547.534912109375,2019-Nov-09 08:29:56,18.5
1327,2019-11-09 07,20371459,12572850,91.39908599853516,91.08025360107422,30.930885314941406,2645.8505859375,2019-Nov-09 07:46:33,17.600000381469727
1328,2019-11-09 06,20369251,12572540,91.38471221923828,91.17359924316406,30.373138427734375,2619.883056640625,2019-Nov-09 06:00:04,18.275001525878906
1329,2019-11-09 05,20367185,12572250,91.32014465332031,91.03068542480469,30.80885887145996,2620.32763671875,2019-Nov-09 05:59:21,18.950000762939453
1330,2019-11-09 04,20365049,12571950,91.3803482055664,91.04534912109375,30.23950958251953,2473.255126953125,2019-Nov-09 04:09:03,19.850000381469727
1331,2019-11-09 03,20362985,12571660,91.35525512695312,91.11101531982422,30.518388748168945,2602.12109375,2019-Nov-09 03:24:13,20.30000114440918
1332,2019-11-09 02,20360850,12571360,91.37959289550781,91.10143280029297,30.094303131103516,2472.09033203125,2019-Nov-09 02:28:56,20.975000381469727
1333,2019-11-09 01,20358856,12571080,91.35009765625,91.02140045166016,30.942495346069336,2562.586669921875,2019-Nov-09 01:57:26,22.100000381469727
1334,2019-11-09 00,20356724,12570780,91.37284088134766,91.07066345214844,31.558378219604492,2481.662353515625,2019-Nov-09 00:29:30,23.67500114440918
1335,2019-11-08 23,20354737,12570500,91.31318664550781,91.00772094726562,32.371925354003906,2524.22509765625,2019-Nov-08 23:31:28,25.700000762939453
1336,2019-11-08 22,20352683,12570210,91.32514190673828,91.05841064453125,32.84842300415039,2408.919921875,2019-Nov-08 22:29:26,28.17500114440918
1337,2019-11-08 21,20350707,12569930,91.42645263671875,91.09297943115234,35.42363357543945,2207.1337890625,2019-Nov-08 21:50:11,31.100000381469727
1338,2019-11-08 20,20349016,12569690,91.39273071289062,91.09986877441406,36.97622299194336,2408.667236328125,2019-Nov-08 20:24:52,32.67499923706055
1339,2019-11-08 19,20347261,12569440,91.3642349243164,91.0341567993164,37.0867805480957,2320.792236328125,2019-Nov-08 19:40:25,33.57500076293945
1340,2019-11-08 18,20345438,12569180,91.40778350830078,91.11112213134766,37.27285385131836,2146.391845703125,2019-Nov-08 18:26:18,34.474998474121094
1341,2019-11-08 17,20343827,12568950,91.40953063964844,91.29413604736328,39.37285614013672,1596.5902099609375,2019-Nov-08 17:00:02,37.625
1342,2019-11-08 16,20342362,12568740,91.38435363769531,91.22903442382812,40.39693832397461,1678.1087646484375,2019-Nov-08 16:09:57,39.42499923706055
1343,2019-11-08 15,20340831,12568520,91.4938735961914,91.22396850585938,41.846092224121094,1506.2783203125,2019-Nov-08 15:36:30,41.67499923706055
1344,2019-11-08 14,20339580,12568340,91.58390808105469,91.349609375,42.95789337158203,1468.3154296875,2019-Nov-08 14:39:10,43.25
1345,2019-11-08 13,20338747,12568220,91.86152648925781,91.72579193115234,44.139808654785156,518.0282592773438,2019-Nov-08 13:23:04,44.375
1346,2019-11-08 12,20338260,12568150,91.72772979736328,91.47744750976562,43.58082962036133,1098.7449951171875,2019-Nov-08 12:00:04,43.70000076293945
1347,2019-11-08 12,20337495,12568040,91.69659423828125,91.59136962890625,43.35379409790039,1098.7449951171875,2019-Nov-08 12:00:04,43.474998474121094
1348,2019-11-08 10,20336939,12567960,91.59976196289062,91.3752670288086,43.15584945678711,1452.9754638671875,2019-Nov-08 10:33:03,43.025001525878906
1349,2019-11-08 09,20335965,12567820,91.51072692871094,91.34334564208984,41.99158477783203,1388.177978515625,2019-Nov-08 09:42:12,41.45000076293945
1350,2019-11-08 08,20334851,12567660,91.41983032226562,91.2187271118164,41.33386993408203,1652.7022705078125,2019-Nov-08 08:10:05,40.32500076293945
1351,2019-11-08 07,20333458,12567460,91.44384765625,91.2687759399414,40.75191879272461,1572.066162109375,2019-Nov-08 07:45:27,39.650001525878906
1352,2019-11-08 06,20332132,12567270,91.35352325439453,91.14144897460938,39.43104553222656,1726.5560302734375,2019-Nov-08 06:49:05,37.17499923706055
1353,2019-11-08 05,20330874,12567090,91.39675903320312,91.26030731201172,38.709617614746094,1542.0726318359375,2019-Nov-08 05:00:58,36.724998474121094
1354,2019-11-08 04,20329544,12566900,91.41888427734375,91.26984405517578,38.55253982543945,1642.2125244140625,2019-Nov-08 04:34:21,36.04999923706055
1355,2019-11-08 03,20328212,12566710,91.4455337524414,90.98982238769531,38.29079818725586,2192.3056640625,2019-Nov-08 03:29:48,35.599998474121094
1356,2019-11-08 02,20326811,12566510,91.4958267211914,91.24524688720703,38.075523376464844,1612.2265625,2019-Nov-08 02:18:12,35.82500076293945
1357,2019-11-08 01,20325408,12566310,91.4595947265625,91.12936401367188,37.610198974609375,1872.845703125,2019-Nov-08 01:43:37,34.92499923706055
1358,2019-11-08 00,20324004,12566110,91.47728729248047,91.23916625976562,37.499698638916016,1804.55126953125,2019-Nov-08 00:21:08,35.150001525878906
1359,2019-11-08 00,20322671,12565920,91.49097442626953,91.35317993164062,38.25587844848633,1747.5721435546875,2019-Nov-08 00:00:04,35.150001525878906
1360,2019-11-07 22,20321339,12565730,91.4150161743164,90.9708480834961,38.9655876159668,2255.078125,2019-Nov-07 22:54:24,35.375
1361,2019-11-07 21,20319940,12565530,91.4235610961914,91.10989379882812,39.1925048828125,2159.980224609375,2019-Nov-07 21:54:56,35.375
1362,2019-11-07 20,20318470,12565320,91.47105407714844,91.22494506835938,38.1220703125,1757.8194580078125,2019-Nov-07 20:52:59,34.70000076293945
1363,2019-11-07 19,20316997,12565110,91.4582748413086,91.24397277832031,37.90683364868164,2184.8916015625,2019-Nov-07 19:11:56,34.025001525878906
1364,2019-11-07 18,20315454,12564890,91.45346069335938,91.16309356689453,38.30239486694336,2258.51220703125,2019-Nov-07 18:40:41,33.79999923706055
1365,2019-11-07 17,20313773,12564650,91.42096710205078,91.0760726928711,38.668907165527344,2195.44921875,2019-Nov-07 17:36:24,34.025001525878906
1366,2019-11-07 16,20312091,12564410,91.3844985961914,91.18372344970703,37.92430877685547,1713.190185546875,2019-Nov-07 16:23:34,33.79999923706055
1367,2019-11-07 15,20310479,12564180,91.39471435546875,91.18372344970703,37.75562286376953,1815.904052734375,2019-Nov-07 15:26:45,33.57500076293945
1368,2019-11-07 14,20308865,12563950,91.451904296875,91.24356842041016,37.23215866088867,1998.2794189453125,2019-Nov-07 14:00:04,32.900001525878906
1369,2019-11-07 13,20307390,12563740,91.4614028930664,91.20694732666016,37.464813232421875,2004.013427734375,2019-Nov-07 13:51:32,31.774999618530273
1370,2019-11-07 12,20305983,12563540,91.46529388427734,91.16736602783203,35.68528747558594,2112.72216796875,2019-Nov-07 12:51:47,29.975000381469727
1371,2019-11-07 11,20304364,12563310,91.63544464111328,91.49371337890625,36.92390060424805,1366.2994384765625,2019-Nov-07 11:00:04,29.975000381469727
1372,2019-11-07 10,20303105,12563130,91.45755004882812,91.23218536376953,42.37574768066406,2561.9267578125,2019-Nov-07 10:00:04,32.224998474121094
1373,2019-11-07 09,20301288,12562870,91.10095977783203,90.74745178222656,38.54090881347656,3695.52734375,2019-Nov-07 09:02:01,25.92500114440918
1374,2019-11-07 08,20298190,12562430,91.01144409179688,90.61310577392578,31.86054801940918,4035.827392578125,2019-Nov-07 08:43:24,20.30000114440918
1375,2019-11-07 08,20294870,12561960,91.0024185180664,90.68062591552734,33.72028350830078,3816.103515625,2019-Nov-07 08:00:04,17.375
1376,2019-11-07 06,20291489,12561480,90.95513153076172,90.66393280029297,34.64457702636719,4083.601318359375,2019-Nov-07 06:07:48,14.899999618530273
1377,2019-11-07 05,20287975,12560980,90.95242309570312,90.69587707519531,34.667816162109375,3935.2626953125,2019-Nov-07 05:58:54,13.774999618530273
1378,2019-11-07 04,20284385,12560470,90.96883392333984,90.60649871826172,33.580806732177734,4255.18701171875,2019-Nov-07 04:11:30,13.100000381469727
1379,2019-11-07 03,20280725,12559950,91.00957489013672,90.76009368896484,33.41804885864258,4038.989990234375,2019-Nov-07 03:01:57,12.875
1380,2019-11-07 02,20277134,12559440,91.00414276123047,90.57966613769531,33.53425598144531,4464.42431640625,2019-Nov-07 02:42:29,13.325000762939453
1381,2019-11-07 01,20273465,12558920,91.00870513916016,90.7528076171875,34.16209030151367,4046.24755859375,2019-Nov-07 01:58:58,13.774999618530273
1382,2019-11-07 00,20269735,12558390,91.0956039428711,90.84153747558594,33.871421813964844,3887.246826171875,2019-Nov-07 00:00:20,14.67500114440918
1383,2019-11-06 23,20266216,12557890,91.07041931152344,90.75467681884766,35.2724609375,3952.61669921875,2019-Nov-06 23:41:47,16.92500114440918
1384,2019-11-06 22,20262700,12557390,91.10093688964844,90.85565948486328,34.882938385009766,3843.471923828125,2019-Nov-06 22:00:04,17.600000381469727
1385,2019-11-06 21,20259320,12556910,91.04106903076172,90.79322814941406,34.02256393432617,3913.959716796875,2019-Nov-06 21:41:23,17.150001525878906
1386,2019-11-06 20,20255730,12556400,91.0588150024414,90.73604583740234,34.615516662597656,3951.56787109375,2019-Nov-06 20:31:26,18.05000114440918
1387,2019-11-06 19,20252211,12555900,91.07267761230469,90.82357025146484,34.324825286865234,3997.234619140625,2019-Nov-06 19:43:05,18.05000114440918
1388,2019-11-06 18,20248762,12555410,91.07979583740234,90.81892395019531,34.475982666015625,3778.936767578125,2019-Nov-06 18:01:16,18.950000762939453
1389,2019-11-06 17,20245318,12554920,91.01388549804688,90.65984344482422,35.43526077270508,4190.2529296875,2019-Nov-06 17:49:29,20.525001525878906
1390,2019-11-06 16,20241882,12554430,91.02568054199219,90.7340316772461,35.819034576416016,3789.209716796875,2019-Nov-06 16:24:59,22.55000114440918
1391,2019-11-06 15,20238589,12553960,91.31643676757812,90.84864044189453,36.85414123535156,3568.5576171875,2019-Nov-06 15:51:28,25.700000762939453
1392,2019-11-06 14,20236130,12553610,91.58167266845703,91.3768539428711,37.31358337402344,2159.31689453125,2019-Nov-06 14:52:54,28.399999618530273
1393,2019-11-06 13,20234370,12553360,91.78972625732422,91.5811767578125,36.54008865356445,1680.5560302734375,2019-Nov-06 13:21:19,27.725000381469727
1394,2019-11-06 12,20233104,12553180,91.7847900390625,91.63333892822266,37.871944427490234,1704.890380859375,2019-Nov-06 12:31:20,26.600000381469727
1395,2019-11-06 11,20231692,12552980,91.7727279663086,91.59284973144531,34.22597885131836,1851.031005859375,2019-Nov-06 11:10:14,22.325000762939453
1396,2019-11-06 10,20229992,12552740,91.59821319580078,91.49507904052734,36.220237731933594,2312.1494140625,2019-Nov-06 10:42:20,23.67500114440918
1397,2019-11-06 09,20227802,12552430,91.33325958251953,90.91570281982422,34.295738220214844,3768.375732421875,2019-Nov-06 09:00:31,19.850000381469727
1398,2019-11-06 08,20224920,12552020,91.0268325805664,90.79109191894531,34.423648834228516,4449.03125,2019-Nov-06 08:05:28,14.0
1399,2019-11-06 07,20220971,12551460,91.02117919921875,90.71554565429688,31.256223678588867,4341.74169921875,2019-Nov-06 07:23:04,8.600000381469727
1400,2019-11-06 06,20217074,12550910,91.00402069091797,90.65064239501953,30.210508346557617,4603.06396484375,2019-Nov-06 06:55:51,8.150001525878906
1401,2019-11-06 05,20213101,12550350,91.03104400634766,90.73814392089844,30.686832427978516,4339.00341796875,2019-Nov-06 05:31:18,8.600000381469727
1402,2019-11-06 04,20209200,12549800,91.08415985107422,90.81877136230469,30.2685489654541,4204.7509765625,2019-Nov-06 04:48:11,9.05000114440918
1403,2019-11-06 03,20205378,12549260,91.08149719238281,90.75031280517578,32.464874267578125,4414.318359375,2019-Nov-06 03:56:25,10.17500114440918
1404,2019-11-06 02,20201562,12548720,91.11895751953125,90.79894256591797,33.185550689697266,4496.17236328125,2019-Nov-06 02:57:27,11.075000762939453
1405,2019-11-06 01,20197820,12548190,91.14981842041016,90.87442779541016,33.394779205322266,4183.61376953125,2019-Nov-06 01:59:00,10.850000381469727
1406,2019-11-06 00,20194008,12547650,91.13784790039062,90.87946319580078,33.32502365112305,4193.75439453125,2019-Nov-06 00:55:38,11.75
1407,2019-11-05 23,20190340,12547130,91.19931030273438,90.82855987548828,34.24344253540039,4099.7275390625,2019-Nov-05 23:38:44,13.55000114440918
1408,2019-11-05 22,20186743,12546620,91.16578674316406,90.91033935546875,34.31901931762695,4159.50341796875,2019-Nov-05 22:04:01,14.225000381469727
1409,2019-11-05 21,20183005,12546090,91.14795684814453,90.8492431640625,33.900474548339844,4048.234619140625,2019-Nov-05 21:25:08,14.67500114440918
1410,2019-11-05 20,20179341,12545570,91.15966796875,90.8541488647461,34.127193450927734,4106.83837890625,2019-Nov-05 20:20:06,14.67500114440918
1411,2019-11-05 19,20175745,12545060,91.12651824951172,90.83580017089844,33.301815032958984,4153.53369140625,2019-Nov-05 19:38:54,14.899999618530273
1412,2019-11-05 18,20172206,12544560,91.10057067871094,90.85295867919922,31.657154083251953,3963.087646484375,2019-Nov-05 18:09:18,15.125
1413,2019-11-05 17,20168593,12544050,91.07592010498047,90.76158905029297,30.965730667114258,4055.815185546875,2019-Nov-05 17:27:15,15.575000762939453
1414,2019-11-05 16,20165057,12543550,91.22367858886719,90.855712890625,32.72061538696289,3722.297119140625,2019-Nov-05 16:43:27,17.375
1415,2019-11-05 15,20161938,12543110,91.36558532714844,90.8932113647461,32.41259002685547,3538.42724609375,2019-Nov-05 15:54:00,20.525001525878906
1416,2019-11-05 14,20159391,12542750,91.57029724121094,91.22319030761719,35.371299743652344,2561.977783203125,2019-Nov-05 14:41:06,25.25
1417,2019-11-05 13,20157273,12542450,91.73098754882812,91.52076721191406,36.30746841430664,1928.327880859375,2019-Nov-05 13:43:37,25.92500114440918
1418,2019-11-05 12,20155593,12542210,91.85334777832031,91.63653564453125,41.42702102661133,2086.31494140625,2019-Nov-05 12:04:53,28.399999618530273
1419,2019-11-05 11,20154062,12541990,91.65861511230469,91.52605438232422,45.35110092163086,2172.0556640625,2019-Nov-05 11:00:04,29.075000762939453
1420,2019-11-05 10,20152045,12541700,91.48353576660156,91.18831634521484,39.14594268798828,2614.761474609375,2019-Nov-05 10:31:07,26.600000381469727
1421,2019-11-05 09,20149740,12541370,91.33760070800781,91.11261749267578,41.58995819091797,2956.52734375,2019-Nov-05 09:31:19,27.725000381469727
1422,2019-11-05 08,20147002,12540980,91.28351593017578,91.0665283203125,34.59804916381836,3144.5244140625,2019-Nov-05 08:04:38,22.55000114440918
1423,2019-11-05 07,20144108,12540570,91.21350860595703,91.01155853271484,33.73771667480469,3109.567626953125,2019-Nov-05 07:04:03,23.450000762939453
1424,2019-11-05 06,20141215,12540160,91.21145629882812,91.07022094726562,33.33667755126953,2684.923095703125,2019-Nov-05 06:42:57,25.25
1425,2019-11-05 05,20138538,12539780,91.23567199707031,91.06402587890625,36.435420989990234,2747.515869140625,2019-Nov-05 05:48:48,28.17500114440918
1426,2019-11-05 04,20136015,12539420,91.28400421142578,91.06610870361328,37.034393310546875,2563.61376953125,2019-Nov-05 04:13:47,28.625
1427,2019-11-05 03,20133698,12539090,91.28207397460938,91.06834411621094,36.57496643066406,2611.087890625,2019-Nov-05 03:44:54,28.850000381469727
1428,2019-11-05 02,20131244,12538740,91.32347869873047,91.14967346191406,37.96500778198242,2546.980712890625,2019-Nov-05 02:07:55,29.75
1429,2019-11-05 01,20128933,12538410,91.36917877197266,91.09493255615234,37.25544357299805,2488.034423828125,2019-Nov-05 01:39:55,30.200000762939453
1430,2019-11-05 00,20126691,12538090,91.35066986083984,91.18624114990234,38.52342987060547,2544.55615234375,2019-Nov-05 00:02:21,31.325000762939453
1431,2019-11-04 23,20124453,12537770,91.36430358886719,91.1976089477539,38.82014083862305,2626.283203125,2019-Nov-04 23:34:26,31.774999618530273
1432,2019-11-04 22,20122215,12537450,91.3948974609375,91.2094497680664,38.994667053222656,2472.43017578125,2019-Nov-04 22:57:30,32.0
1433,2019-11-04 21,20120117,12537150,91.37786865234375,91.24081420898438,39.36703872680664,2286.965576171875,2019-Nov-04 21:14:45,32.67499923706055
1434,2019-11-04 20,20118022,12536850,91.38076782226562,91.20736694335938,39.337928771972656,2194.870361328125,2019-Nov-04 20:37:19,32.45000076293945
1435,2019-11-04 19,20115994,12536560,91.39103698730469,91.24479675292969,39.04704284667969,2085.806396484375,2019-Nov-04 19:22:54,32.67499923706055
1436,2019-11-04 18,20114036,12536280,91.38074493408203,91.1569595336914,38.7619514465332,2420.3291015625,2019-Nov-04 18:15:05,33.125
1437,2019-11-04 17,20112010,12535990,91.3273696899414,91.18576049804688,39.69865417480469,2454.493408203125,2019-Nov-04 17:23:28,33.79999923706055
1438,2019-11-04 16,20109916,12535690,91.30095672607422,91.03919219970703,39.88488006591797,2542.54345703125,2019-Nov-04 16:29:06,34.025001525878906
1439,2019-11-04 15,20107755,12535380,91.37985229492188,91.055908203125,39.84413146972656,2438.626220703125,2019-Nov-04 15:34:34,34.70000076293945
1440,2019-11-04 14,20105801,12535100,91.44303131103516,91.15890502929688,40.15835189819336,2303.7373046875,2019-Nov-04 14:47:13,35.150001525878906
1441,2019-11-04 13,20104125,12534860,91.46788024902344,91.25767517089844,39.762664794921875,2001.0728759765625,2019-Nov-04 13:13:23,34.474998474121094
1442,2019-11-04 12,20102445,12534620,91.43789672851562,91.21382141113281,38.133697509765625,2402.090576171875,2019-Nov-04 12:24:16,32.67499923706055
1443,2019-11-04 11,20100692,12534370,91.39164733886719,91.13616943359375,37.88360595703125,2501.12939453125,2019-Nov-04 11:52:53,30.875
