Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1440,2016-01-28,9851909,8143485,424.8979797363281,2016-Jan-29 05:58:35,15.100119590759277,2016-Jan-28 12:16:44,15.246520042419434,33.87337112426758
1441,2016-01-27,9848664,8140685,275.4811096191406,2016-Jan-28 05:59:22,15.138394355773926,2016-Jan-28 07:38:59,15.426178932189941,31.310054779052734
1442,2016-01-26,9844738,8137335,314.3493347167969,2016-Jan-27 05:59:06,15.289873123168945,2016-Jan-26 14:02:01,15.428409576416016,28.44103240966797
1443,2016-01-25,9840731,8133955,386.5766906738281,2016-Jan-25 12:59:42,15.36131763458252,2016-Jan-26 07:18:38,15.469073295593262,12.534858703613281
1444,2016-01-24,9834969,8129265,337.2169494628906,2016-Jan-25 00:57:52,15.341470718383789,2016-Jan-24 08:25:12,15.46367073059082,11.818318367004395
1445,2016-01-23,9830076,8125295,274.0019226074219,2016-Jan-23 14:59:25,15.290191650390625,2016-Jan-23 23:58:57,15.360169410705566,22.225311279296875
1446,2016-01-22,9825972,8121865,329.4010009765625,2016-Jan-23 03:57:31,15.196490287780762,2016-Jan-22 13:23:29,15.349084854125977,18.24139976501465
1447,2016-01-21,9821104,8117815,316.66229248046875,2016-Jan-21 08:58:08,15.243721961975098,2016-Jan-22 06:07:42,15.40581226348877,20.18522834777832
1448,2016-01-20,9815940,8113515,381.51788330078125,2016-Jan-20 09:58:27,15.390488624572754,2016-Jan-21 07:39:52,15.514481544494629,9.072279930114746
1449,2016-01-19,9809183,8108075,404.0452880859375,2016-Jan-19 08:59:39,15.293976783752441,2016-Jan-19 14:47:57,15.446773529052734,10.12581729888916
1450,2016-01-18,9803150,8103175,472.7761535644531,2016-Jan-19 03:58:47,15.3215970993042,2016-Jan-18 08:31:01,15.395379066467285,9.601350784301758
1451,2016-01-17,9797199,8098345,405.8438415527344,2016-Jan-18 00:59:48,15.281477928161621,2016-Jan-18 00:18:44,15.437503814697266,6.261036396026611
1452,2016-01-16,9790470,8092915,433.2646789550781,2016-Jan-16 12:59:38,15.402260780334473,2016-Jan-17 06:17:15,15.485186576843262,3.013413906097412
1453,2016-01-15,9782645,8086685,441.43670654296875,2016-Jan-16 07:59:37,15.387955665588379,2016-Jan-15 08:28:07,15.492554664611816,5.433683395385742
1454,2016-01-14,9776017,8081385,445.6886291503906,2016-Jan-15 06:58:25,15.277838706970215,2016-Jan-14 08:08:57,15.403388023376465,17.16303825378418
1455,2016-01-13,9770942,8077195,292.94158935546875,2016-Jan-14 03:58:22,15.136691093444824,2016-Jan-13 11:59:19,15.294411659240723,29.754005432128906
1456,2016-01-12,9767187,8073985,377.7796630859375,2016-Jan-12 08:57:56,15.160857200622559,2016-Jan-13 07:09:55,15.366706848144531,18.302261352539062
1457,2016-01-11,9761850,8069545,338.9216003417969,2016-Jan-12 03:58:28,15.325346946716309,2016-Jan-12 01:47:51,15.452252388000488,19.902658462524414
1458,2016-01-10,9756332,8064975,242.58546447753906,2016-Jan-10 09:59:19,15.393012046813965,2016-Jan-10 12:00:04,15.494141578674316,25.186296463012695
1459,2016-01-09,9751939,8061305,475.6836853027344,2016-Jan-09 21:59:49,15.387487411499023,2016-Jan-10 04:05:16,15.460197448730469,-2.7991578578948975
1460,2016-01-08,9744299,8055295,505.26336669921875,2016-Jan-09 04:59:47,15.422527313232422,2016-Jan-09 04:55:48,15.502636909484863,3.3075122833251953
1461,2016-01-07,9736425,8049035,472.9892883300781,2016-Jan-08 03:58:43,15.440948486328125,2016-Jan-08 03:11:51,15.51900863647461,10.3031587600708
1462,2016-01-06,9729990,8043845,409.18438720703125,2016-Jan-06 13:59:52,15.3567476272583,2016-Jan-06 13:12:42,15.475992202758789,8.800981521606445
1463,2016-01-05,9722808,8038045,490.126953125,2016-Jan-06 07:59:22,15.296765327453613,2016-Jan-05 12:18:31,15.383724212646484,7.709403991699219
1464,2016-01-04,9715972,8032515,395.7628173828125,2016-Jan-05 03:58:49,15.339077949523926,2016-Jan-05 07:43:30,15.395895004272461,9.984109878540039
1465,2016-01-03,9709687,8027415,397.9393310546875,2016-Jan-04 00:59:19,15.31553840637207,2016-Jan-03 21:23:26,15.442444801330566,5.102892875671387
1466,2016-01-02,9703503,8022445,430.6609802246094,2016-Jan-03 01:59:05,15.416584014892578,2016-Jan-03 07:41:19,15.554731369018555,3.454324245452881
1467,2016-01-01,9697021,8017295,393.8406066894531,2016-Jan-02 06:57:53,15.50516128540039,2016-Jan-01 13:50:39,15.55614185333252,5.227041721343994
1468,2015-12-31,9690641,8012225,328.6065979003906,2016-Jan-01 05:58:32,15.497958183288574,2015-Dec-31 14:39:43,15.542064666748047,7.15401029586792
1469,2015-12-30,9684505,8007325,403.995361328125,2015-Dec-31 06:58:32,15.498982429504395,2015-Dec-30 08:09:32,15.567172050476074,7.144522666931152
1470,2015-12-29,9678591,8002605,475.40216064453125,2015-Dec-30 04:00:03,15.436807632446289,2015-Dec-29 20:04:56,15.508562088012695,-0.25174155831336975
1471,2015-12-28,9670780,7996445,366.23822021484375,2015-Dec-29 07:59:06,15.427864074707031,2015-Dec-29 04:31:29,15.474078178405762,12.522072792053223
1472,2015-12-27,9664778,7991575,324.84320068359375,2015-Dec-27 19:59:02,15.350031852722168,2015-Dec-27 12:12:20,15.441347122192383,9.483518600463867
1473,2015-12-26,9658427,7986435,377.4367370605469,2015-Dec-26 15:58:06,15.388284683227539,2015-Dec-27 07:57:07,15.581661224365234,4.987527847290039
1474,2015-12-25,9651078,7980575,423.2353515625,2015-Dec-25 08:59:34,15.450441360473633,2015-Dec-25 08:19:17,15.59226131439209,2.6348049640655518
1475,2015-12-24,9643588,7974655,458.5621643066406,2015-Dec-25 05:58:35,15.282462120056152,2015-Dec-24 08:21:14,15.479796409606934,4.959426403045654
1476,2015-12-23,9637038,7969405,333.6716003417969,2015-Dec-23 08:57:59,15.154191017150879,2015-Dec-23 11:17:23,15.294364929199219,9.3416166305542
1477,2015-12-22,9630826,7964315,447.60711669921875,2015-Dec-23 03:59:12,15.096795082092285,2015-Dec-22 11:34:52,15.184564590454102,3.1369740962982178
1478,2015-12-21,9623409,7958295,405.0453186035156,2015-Dec-22 03:59:15,15.085970878601074,2015-Dec-21 20:50:42,15.182385444641113,5.657116889953613
1479,2015-12-20,9617305,7953305,366.3514404296875,2015-Dec-21 05:59:36,15.122016906738281,2015-Dec-20 12:54:18,15.18760871887207,16.03186798095703
1480,2015-12-20,9611894,7948795,409.57672119140625,2015-Dec-19 17:59:21,15.176115989685059,2015-Dec-20 08:00:04,15.299662590026855,7.065328598022461
1481,2015-12-18,9604329,7942645,444.612548828125,2015-Dec-18 09:00:04,15.231231689453125,2015-Dec-18 16:28:37,15.308024406433105,7.897831439971924
1482,2015-12-17,9596892,7936595,496.9310607910156,2015-Dec-18 03:59:23,15.300751686096191,2015-Dec-18 07:58:31,15.433549880981445,5.50075626373291
1483,2015-12-16,9589959,7931025,375.01531982421875,2015-Dec-17 06:58:08,15.390804290771484,2015-Dec-16 09:55:16,15.433381080627441,14.403725624084473
1484,2015-12-15,9583643,7925865,354.1246643066406,2015-Dec-16 03:58:54,15.344168663024902,2015-Dec-15 11:42:23,15.420165061950684,15.550639152526855
1485,2015-12-14,9578681,7921795,523.5526733398438,2015-Dec-15 03:59:43,15.336986541748047,2015-Dec-15 07:19:23,15.423367500305176,8.67970085144043
1486,2015-12-13,9573026,7917225,205.7362823486328,2015-Dec-14 05:57:11,15.144781112670898,2015-Dec-13 08:03:00,15.402894973754883,21.354278564453125
1487,2015-12-12,9568571,7913495,318.2279357910156,2015-Dec-12 14:00:04,15.119579315185547,2015-Dec-13 06:08:27,15.304458618164062,23.603382110595703
1488,2015-12-11,9563906,7909555,250.8046112060547,2015-Dec-12 03:59:06,15.2303466796875,2015-Dec-11 08:00:04,15.313023567199707,24.66124153137207
1489,2015-12-10,9560080,7906335,239.20492553710938,2015-Dec-10 08:58:01,15.134666442871094,2015-Dec-10 13:42:05,15.236127853393555,26.95453643798828
1490,2015-12-09,9555927,7902795,311.714599609375,2015-Dec-10 07:59:47,15.071982383728027,2015-Dec-09 12:18:16,15.226972579956055,27.19190788269043
1491,2015-12-08,9552148,7899575,261.349609375,2015-Dec-08 08:57:53,15.085535049438477,2015-Dec-08 15:17:13,15.243589401245117,31.361637115478516
1492,2015-12-07,9548632,7896545,335.1954345703125,2015-Dec-08 06:59:07,15.158870697021484,2015-Dec-07 13:27:34,15.275049209594727,26.696247100830078
1493,2015-12-06,9545685,7894045,238.8228302001953,2015-Dec-06 20:58:40,15.17624568939209,2015-Dec-07 07:22:40,15.274605751037598,28.174116134643555
1494,2015-12-05,9541559,7890535,258.4761657714844,2015-Dec-05 14:58:55,15.243570327758789,2015-Dec-06 07:34:11,15.419073104858398,27.599275588989258
1495,2015-12-04,9537443,7887055,314.2443542480469,2015-Dec-05 04:56:52,15.18260383605957,2015-Dec-04 08:09:48,15.408195495605469,24.22032356262207
1496,2015-12-03,9532985,7883315,316.2582092285156,2015-Dec-03 09:57:41,15.109636306762695,2015-Dec-03 22:46:12,15.246159553527832,33.07973098754883
1497,2015-12-02,9529190,7880035,263.5028076171875,2015-Dec-03 01:59:10,15.232102394104004,2015-Dec-03 07:46:18,15.377819061279297,24.955080032348633
1498,2015-12-01,9525787,7877175,317.9983825683594,2015-Dec-01 19:59:02,15.248141288757324,2015-Dec-02 05:27:37,15.408797264099121,16.423120498657227
1499,2015-11-30,9521251,7873435,385.7740478515625,2015-Dec-01 01:59:54,15.328742980957031,2015-Dec-01 01:06:35,15.42263126373291,8.01902961730957
1500,2015-11-29,9516242,7869385,361.5150146484375,2015-Nov-30 06:59:23,15.37722396850586,2015-Nov-30 06:51:50,15.505518913269043,10.586874008178711
1501,2015-11-28,9510264,7864545,350.5541687011719,2015-Nov-29 02:59:10,15.435209274291992,2015-Nov-29 03:02:20,15.55550479888916,10.61050033569336
1502,2015-11-27,9504359,7859785,462.85443115234375,2015-Nov-28 04:00:04,15.505815505981445,2015-Nov-28 04:03:08,15.573914527893066,12.146178245544434
1503,2015-11-26,9498677,7855205,372.37249755859375,2015-Nov-27 03:58:14,15.495667457580566,2015-Nov-27 03:14:56,15.613874435424805,11.57438850402832
1504,2015-11-25,9493152,7850755,468.6961364746094,2015-Nov-26 03:59:33,15.499643325805664,2015-Nov-25 12:20:40,15.629868507385254,6.299242973327637
1505,2015-11-24,9486460,7845435,474.00103759765625,2015-Nov-25 05:59:56,15.481605529785156,2015-Nov-24 08:07:27,15.575716018676758,4.567499160766602
1506,2015-11-23,9478910,7839445,292.4189758300781,2015-Nov-24 06:58:32,15.295132637023926,2015-Nov-23 14:18:31,15.497385025024414,23.389907836914062
1507,2015-11-22,9474201,7835515,292.36273193359375,2015-Nov-23 01:58:50,15.351086616516113,2015-Nov-22 08:02:51,15.43143081665039,24.310380935668945
1508,2015-11-21,9469507,7831595,289.0555114746094,2015-Nov-22 03:59:50,15.274832725524902,2015-Nov-21 17:23:43,15.42066478729248,25.86350440979004
1509,2015-11-20,9464993,7827795,291.6066589355469,2015-Nov-20 15:59:58,15.408793449401855,2015-Nov-21 07:20:59,15.581154823303223,21.688060760498047
1510,2015-11-19,9459193,7823005,284.3908386230469,2015-Nov-20 07:58:17,15.373612403869629,2015-Nov-19 08:26:17,15.569232940673828,19.458847045898438
1511,2015-11-18,9454611,7819235,343.998291015625,2015-Nov-19 04:59:23,15.32808780670166,2015-Nov-18 08:00:04,15.407500267028809,15.196267127990723
1512,2015-11-17,9448602,7814305,253.34274291992188,2015-Nov-18 07:57:32,14.971454620361328,2015-Nov-17 16:00:04,15.336932182312012,27.903963088989258
1513,2015-11-16,9444230,7810565,186.2381134033203,2015-Nov-17 05:58:23,15.122896194458008,2015-Nov-17 07:34:24,15.361483573913574,27.079500198364258
1514,2015-11-15,9442009,7808675,213.3816680908203,2015-Nov-16 05:57:50,15.104026794433594,2015-Nov-15 13:43:12,15.342437744140625,29.678932189941406
1515,2015-11-14,9438383,7805575,188.88217163085938,2015-Nov-15 06:57:59,15.15781307220459,2015-Nov-15 07:43:44,15.308473587036133,31.516813278198242
1516,2015-11-13,9434479,7802235,176.28433227539062,2015-Nov-14 06:59:41,15.110464096069336,2015-Nov-13 09:55:34,15.301286697387695,33.60383605957031
1517,2015-11-12,9431291,7799495,174.4957275390625,2015-Nov-13 05:57:49,15.125765800476074,2015-Nov-13 07:44:55,15.418678283691406,32.24885940551758
1518,2015-11-11,9428289,7796915,241.18235778808594,2015-Nov-12 05:58:53,15.284122467041016,2015-Nov-11 08:07:39,15.432663917541504,26.139076232910156
1519,2015-11-10,9424142,7793435,200.2404022216797,2015-Nov-11 05:56:20,15.203764915466309,2015-Nov-11 00:11:59,15.391032218933105,27.211091995239258
1520,2015-11-09,9420720,7790535,243.3157958984375,2015-Nov-10 04:58:18,15.368961334228516,2015-Nov-10 04:55:41,15.438406944274902,22.234817504882812
1521,2015-11-08,9416627,7787135,188.71543884277344,2015-Nov-09 04:58:54,15.256462097167969,2015-Nov-08 09:43:25,15.451598167419434,33.148712158203125
1522,2015-11-07,9412854,7783915,188.3496856689453,2015-Nov-08 06:59:30,15.23949146270752,2015-Nov-07 13:54:39,15.297279357910156,35.42201232910156
1523,2015-11-06,9409625,7781135,187.62985229492188,2015-Nov-07 03:58:40,15.261286735534668,2015-Nov-07 05:41:29,15.44686508178711,33.067195892333984
1524,2015-11-05,9406324,7778315,216.81716918945312,2015-Nov-06 05:56:34,15.365118980407715,2015-Nov-05 10:38:42,15.462315559387207,30.925588607788086
1525,2015-11-04,9402490,7775075,167.0922088623047,2015-Nov-05 04:57:14,15.334476470947266,2015-Nov-04 23:26:07,15.424236297607422,26.373641967773438
1526,2015-11-03,9400432,7773345,203.3647003173828,2015-Nov-04 05:57:30,15.359905242919922,2015-Nov-04 05:34:12,15.44832706451416,28.907817840576172
1527,2015-11-02,9396861,7770335,204.09036254882812,2015-Nov-03 02:58:29,15.31200122833252,2015-Nov-02 11:57:58,15.394732475280762,27.52359962463379
1528,2015-11-01,9393529,7767525,225.29434204101562,2015-Nov-02 05:57:17,15.187602996826172,2015-Nov-01 12:43:16,15.342592239379883,32.140594482421875
1529,2015-10-31,9389884,7764405,200.38356018066406,2015-Nov-01 03:57:46,15.092318534851074,2015-Oct-31 16:08:20,15.239962577819824,33.773406982421875
1530,2015-10-30,9386274,7761285,189.11595153808594,2015-Oct-31 05:54:19,15.072173118591309,2015-Oct-30 12:28:03,15.262433052062988,34.099891662597656
1531,2015-10-29,9383112,7758555,176.2628936767578,2015-Oct-30 01:56:43,15.134233474731445,2015-Oct-30 07:48:26,15.287673950195312,37.24021911621094
1532,2015-10-28,9380171,7756005,187.31944274902344,2015-Oct-29 04:53:16,15.25853157043457,2015-Oct-29 04:34:42,15.41739559173584,33.34526062011719
1533,2015-10-27,9377225,7753485,230.44879150390625,2015-Oct-28 04:58:24,15.398704528808594,2015-Oct-28 05:50:34,15.503698348999023,24.78034782409668
1534,2015-10-26,9373599,7750465,200.91754150390625,2015-Oct-27 01:58:49,15.309569358825684,2015-Oct-26 12:42:35,15.493240356445312,35.268348693847656
1535,2015-10-25,9370959,7748215,177.63320922851562,2015-Oct-26 03:58:23,15.360196113586426,2015-Oct-26 07:21:57,15.542442321777344,33.983089447021484
1536,2015-10-24,9368488,7746115,218.10606384277344,2015-Oct-25 03:59:46,15.482870101928711,2015-Oct-24 15:08:11,15.54526424407959,28.595897674560547
1537,2015-10-23,9365603,7743705,153.13565063476562,2015-Oct-24 06:59:41,15.415812492370605,2015-Oct-23 13:56:41,15.512748718261719,40.67543029785156
1538,2015-10-22,9363650,7742025,168.1554412841797,2015-Oct-23 02:56:10,15.407466888427734,2015-Oct-22 11:51:05,15.506142616271973,31.832027435302734
1539,2015-10-21,9361776,7740445,139.22998046875,2015-Oct-22 05:53:41,15.33519172668457,2015-Oct-21 14:25:21,15.451883316040039,47.6893424987793
1540,2015-10-20,9360815,7739605,225.456298828125,2015-Oct-21 02:58:37,15.418604850769043,2015-Oct-21 07:52:39,15.499058723449707,36.225669860839844
1541,2015-10-19,9359042,7738095,185.7200164794922,2015-Oct-20 03:57:18,15.308338165283203,2015-Oct-19 13:41:20,15.483092308044434,45.63780212402344
1542,2015-10-18,9357641,7736875,137.2868194580078,2015-Oct-19 03:59:43,15.335269927978516,2015-Oct-19 04:40:39,15.392497062683105,47.01304626464844
1543,2015-10-17,9356807,7736145,80.33194732666016,2015-Oct-17 22:58:24,15.282485008239746,2015-Oct-17 22:13:09,15.40746021270752,49.89849853515625
1544,2015-10-16,9356388,7735775,165.29379272460938,2015-Oct-17 04:57:43,15.390301704406738,2015-Oct-17 07:20:26,15.559591293334961,35.97369384765625
1545,2015-10-15,9355331,7734875,226.8249969482422,2015-Oct-16 04:59:24,15.5115327835083,2015-Oct-16 02:59:02,15.642836570739746,37.60860061645508
1546,2015-10-14,9352728,7732665,228.53390502929688,2015-Oct-15 03:59:07,15.487493515014648,2015-Oct-14 14:16:28,15.647684097290039,35.27225112915039
1547,2015-10-13,9350779,7731025,227.09059143066406,2015-Oct-14 03:58:23,15.391634941101074,2015-Oct-13 15:27:50,15.510459899902344,38.343177795410156
1548,2015-10-12,9348603,7729165,225.14939880371094,2015-Oct-13 02:59:01,15.316145896911621,2015-Oct-12 08:56:31,15.443248748779297,35.728111267089844
1549,2015-10-11,9347076,7727865,235.33055114746094,2015-Oct-12 05:00:03,15.23528003692627,2015-Oct-11 08:31:20,15.434843063354492,37.60118865966797
1550,2015-10-10,9345550,7726555,55.793235778808594,2015-Oct-11 05:58:49,15.06972885131836,2015-Oct-10 23:33:38,15.238770484924316,58.03464126586914
1551,2015-10-09,9345307,7726335,90.15675354003906,2015-Oct-10 04:57:54,15.219517707824707,2015-Oct-10 06:41:48,15.333822250366211,55.98670196533203
1552,2015-10-08,9344860,7725935,92.10920715332031,2015-Oct-09 04:53:37,15.321512222290039,2015-Oct-09 07:58:17,15.513550758361816,48.696590423583984
1553,2015-10-07,9344220,7725375,140.3179473876953,2015-Oct-08 03:57:30,15.411421775817871,2015-Oct-07 09:34:18,15.549159049987793,45.0816535949707
1554,2015-10-06,9343341,7724615,126.39978790283203,2015-Oct-07 03:55:33,15.378288269042969,2015-Oct-06 20:44:45,15.44865608215332,47.83884811401367
1555,2015-10-05,9342529,7723905,238.0371551513672,2015-Oct-06 02:58:24,15.437128067016602,2015-Oct-06 07:16:25,15.509345054626465,35.97611999511719
1556,2015-10-04,9340061,7721805,263.4641418457031,2015-Oct-05 04:59:12,15.389636993408203,2015-Oct-05 00:26:01,15.542327880859375,29.555356979370117
1557,2015-10-03,9337268,7719455,201.4239959716797,2015-Oct-03 08:58:28,15.52871036529541,2015-Oct-04 06:34:58,15.607064247131348,34.91375732421875
1558,2015-10-02,9334768,7717345,249.59249877929688,2015-Oct-03 04:59:29,15.375478744506836,2015-Oct-02 12:28:07,15.59714412689209,40.369232177734375
1559,2015-10-01,9332135,7715095,92.91009521484375,2015-Oct-02 04:51:43,15.402770042419434,2015-Oct-02 07:34:17,15.490473747253418,48.556392669677734
1560,2015-09-30,9331653,7714675,105.04112243652344,2015-Oct-01 04:50:02,15.416945457458496,2015-Sep-30 12:20:45,15.515390396118164,48.4504280090332
1561,2015-09-29,9331215,7714295,186.7841339111328,2015-Sep-30 03:57:58,15.376026153564453,2015-Sep-29 14:00:04,15.467259407043457,43.55473327636719
1562,2015-09-28,9330474,7713655,212.03392028808594,2015-Sep-29 04:58:35,15.382658004760742,2015-Sep-29 04:48:31,15.488358497619629,38.40617752075195
1563,2015-09-27,9329422,7712755,187.7195281982422,2015-Sep-28 04:59:47,15.40961742401123,2015-Sep-27 11:59:02,15.508142471313477,39.341514587402344
1564,2015-09-26,9328218,7711725,47.35504150390625,2015-Sep-27 04:54:56,15.333354949951172,2015-Sep-26 13:25:13,15.42093276977539,41.33905029296875
1565,2015-09-25,9327905,7711455,161.0832977294922,2015-Sep-26 04:54:42,15.364744186401367,2015-Sep-26 06:55:09,15.42369270324707,46.36431884765625
1566,2015-09-24,9327286,7710915,68.50590515136719,2015-Sep-25 04:53:52,15.3235445022583,2015-Sep-25 03:50:16,15.467395782470703,52.59865188598633
1567,2015-09-23,9326935,7710605,140.7645263671875,2015-Sep-24 04:57:44,15.3715181350708,2015-Sep-23 11:19:37,15.472173690795898,46.67734146118164
1568,2015-09-22,9326200,7709965,187.18994140625,2015-Sep-23 04:59:01,15.39268970489502,2015-Sep-23 06:26:11,15.446813583374023,41.419532775878906
