Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4898,2019-07-03 08,19095473,6596605,91.81385040283203,91.58213806152344,57.89006042480469,451.5003662109375,2019-Jul-03 08:04:23,57.875
4899,2019-07-03 07,19095135,6596555,91.9071273803711,91.5933609008789,57.99427795410156,524.37451171875,2019-Jul-03 07:13:10,58.54999923706055
4900,2019-07-03 06,19094728,6596495,91.79032897949219,91.39765167236328,52.467437744140625,199.0810089111328,2019-Jul-03 06:00:04,52.47500228881836
4901,2019-07-03 05,19094591,6596475,91.80894470214844,91.71240997314453,50.84544372558594,199.75563049316406,2019-Jul-03 05:47:26,50.0
4902,2019-07-03 04,19094385,6596445,91.97380065917969,91.77579498291016,50.38520050048828,199.820556640625,2019-Jul-03 04:00:04,49.54999923706055
4903,2019-07-03 03,19094317,6596435,92.03296661376953,91.89122772216797,52.25366973876953,208.92601013183594,2019-Jul-03 03:10:53,51.57500076293945
4904,2019-07-03 02,19094112,6596405,92.15254211425781,92.05057525634766,53.10870361328125,126.59742736816406,2019-Jul-03 02:52:23,52.70000076293945
4905,2019-07-03 01,19093975,6596385,92.21089172363281,92.05057525634766,53.223785400390625,103.2716064453125,2019-Jul-03 01:00:04,52.92499923706055
4906,2019-07-03 00,19093838,6596365,92.2611312866211,92.12256622314453,54.002159118652344,113.00593566894531,2019-Jul-03 00:00:04,53.150001525878906
4907,2019-07-02 23,19093770,6596355,92.20345306396484,91.99259948730469,56.288536071777344,125.4613037109375,2019-Jul-02 23:14:07,55.17499923706055
4908,2019-07-02 22,19093634,6596335,92.16046142578125,91.99259948730469,58.488006591796875,123.5440673828125,2019-Jul-02 22:00:04,58.32500076293945
4909,2019-07-02 21,19093499,6596315,92.1456298828125,92.05580139160156,60.0078125,248.61190795898438,2019-Jul-02 21:00:04,59.224998474121094
4910,2019-07-02 21,19093364,6596295,91.79023742675781,91.5855941772461,63.02112579345703,248.61190795898438,2019-Jul-02 21:00:04,62.599998474121094
4911,2019-07-02 19,19093165,6596265,91.8505859375,91.68740844726562,67.52467346191406,259.0395812988281,2019-Jul-02 19:40:01,68.0
4912,2019-07-02 19,19092901,6596225,91.64799499511719,91.37438201904297,71.77869415283203,245.13784790039062,2019-Jul-02 19:00:04,72.2750015258789
4913,2019-07-02 17,19092642,6596185,91.62327575683594,91.41513061523438,84.40987396240234,225.3870849609375,2019-Jul-02 17:36:24,84.42500305175781
4914,2019-07-02 16,19092386,6596145,91.54222106933594,91.4809799194336,81.92560577392578,247.49050903320312,2019-Jul-02 16:12:19,82.17500305175781
4915,2019-07-02 15,19092194,6596115,91.7485580444336,91.46651458740234,82.4377670288086,247.0987548828125,2019-Jul-02 15:41:14,83.07499694824219
4916,2019-07-02 14,19091938,6596075,91.73651885986328,91.5517807006836,88.25672912597656,398.8856201171875,2019-Jul-02 14:20:28,88.92500305175781
4917,2019-07-02 13,19091619,6596025,91.74767303466797,91.6003189086914,83.03263092041016,348.59136962890625,2019-Jul-02 13:15:47,85.55000305175781
4918,2019-07-02 12,19091297,6595975,91.78765869140625,91.66499328613281,80.69761657714844,336.16900634765625,2019-Jul-02 12:38:56,83.07499694824219
4919,2019-07-02 11,19091038,6595935,91.82310485839844,91.74471282958984,79.16706085205078,249.08448791503906,2019-Jul-02 11:40:11,79.69999694824219
4920,2019-07-02 10,19090779,6595895,91.8250961303711,91.6194839477539,76.27777862548828,323.6978454589844,2019-Jul-02 10:00:04,76.55000305175781
4921,2019-07-02 09,19090516,6595855,91.88389587402344,91.68880462646484,64.52560424804688,339.56768798828125,2019-Jul-02 09:00:04,65.75
4922,2019-07-02 09,19090247,6595815,91.83980560302734,91.77347564697266,56.891822814941406,339.56768798828125,2019-Jul-02 09:00:04,59.224998474121094
4923,2019-07-02 07,19089975,6595775,91.93844604492188,91.84244537353516,50.708457946777344,205.6201934814453,2019-Jul-02 07:00:04,51.57500076293945
4924,2019-07-02 06,19089906,6595765,91.56318664550781,91.28553771972656,47.175621032714844,209.43516540527344,2019-Jul-02 06:00:04,47.29999923706055
4925,2019-07-02 05,19089768,6595745,91.54623413085938,91.25282287597656,44.50959777832031,221.14352416992188,2019-Jul-02 05:04:12,43.92499923706055
4926,2019-07-02 05,19089491,6595705,91.63581085205078,91.37611389160156,43.568267822265625,211.3757781982422,2019-Jul-02 05:00:04,42.57500076293945
4927,2019-07-02 03,19089352,6595685,91.85877227783203,91.66124725341797,43.157867431640625,208.33029174804688,2019-Jul-02 03:09:05,42.79999923706055
4928,2019-07-02 02,19089143,6595655,91.95227813720703,91.81980895996094,44.230430603027344,208.83677673339844,2019-Jul-02 02:00:04,43.474998474121094
4929,2019-07-02 02,19088935,6595625,92.12657165527344,91.87583923339844,45.401771545410156,208.83677673339844,2019-Jul-02 02:00:04,44.599998474121094
4930,2019-07-02 00,19088726,6595595,92.13645935058594,91.95538330078125,45.05146026611328,132.57232666015625,2019-Jul-02 00:00:04,45.04999923706055
4931,2019-07-01 23,19088587,6595575,92.06643676757812,91.82954406738281,46.25031280517578,194.4574432373047,2019-Jul-01 23:00:04,46.17499923706055
4932,2019-07-01 22,19088449,6595555,92.06649780273438,91.82954406738281,47.148231506347656,236.0985107421875,2019-Jul-01 22:00:04,46.849998474121094
4933,2019-07-01 21,19088310,6595535,92.0960922241211,91.89503479003906,47.63013458251953,370.3497619628906,2019-Jul-01 21:00:04,47.29999923706055
4934,2019-07-01 20,19088103,6595505,91.95675659179688,91.73333740234375,49.28959655761719,384.71185302734375,2019-Jul-01 20:46:03,48.20000076293945
4935,2019-07-01 19,19087759,6595455,91.91799926757812,91.62517547607422,51.04815673828125,312.4952697753906,2019-Jul-01 19:00:04,50.67499923706055
4936,2019-07-01 18,19087417,6595405,91.83937072753906,91.62517547607422,52.434539794921875,320.7071228027344,2019-Jul-01 18:39:16,52.025001525878906
4937,2019-07-01 17,19087076,6595355,91.94744110107422,91.69763946533203,54.813507080078125,308.6978759765625,2019-Jul-01 17:09:23,54.95000076293945
4938,2019-07-01 16,19086804,6595315,91.89098358154297,91.69847106933594,54.369468688964844,321.5170593261719,2019-Jul-01 16:31:00,54.275001525878906
4939,2019-07-01 15,19086463,6595265,91.90863800048828,91.69847106933594,53.99669647216797,440.4866027832031,2019-Jul-01 15:38:02,54.275001525878906
4940,2019-07-01 14,19086123,6595215,91.85191345214844,91.73060607910156,55.855308532714844,306.5398254394531,2019-Jul-01 14:40:33,56.75
4941,2019-07-01 13,19085784,6595165,91.68853759765625,91.2918930053711,57.35253143310547,386.76702880859375,2019-Jul-01 13:06:32,56.974998474121094
4942,2019-07-01 13,19085519,6595125,91.52664184570312,91.20619201660156,73.90128326416016,294.1915588378906,2019-Jul-01 13:00:04,74.75
4943,2019-07-01 11,19085261,6595085,91.47692108154297,91.36811065673828,91.0028076171875,363.2923583984375,2019-Jul-01 11:00:04,92.30000305175781
4944,2019-07-01 10,19085008,6595045,91.48773193359375,91.3308334350586,84.53108215332031,363.6650390625,2019-Jul-01 10:52:39,86.0
4945,2019-07-01 09,19084751,6595005,91.45549011230469,91.19770812988281,74.35781860351562,318.57183837890625,2019-Jul-01 09:29:17,76.55000305175781
4946,2019-07-01 08,19084422,6594955,91.57545471191406,91.39643859863281,65.31643676757812,312.79669189453125,2019-Jul-01 08:34:24,68.2249984741211
4947,2019-07-01 07,19084155,6594915,91.58231353759766,91.50325012207031,57.94493103027344,123.9137191772461,2019-Jul-01 07:41:00,58.775001525878906
4948,2019-07-01 06,19084019,6594895,91.96279907226562,91.6780014038086,53.10870361328125,0.0,2019-Jul-01 06:00:04,53.60000228881836
4949,2019-07-01 05,19083950,6594885,91.92632293701172,91.74065399169922,51.108428955078125,0.0,2019-Jul-01 05:00:04,51.35000228881836
4950,2019-07-01 04,19083950,6594885,91.89421844482422,91.74065399169922,50.80706787109375,0.0,2019-Jul-01 04:00:04,50.22500228881836
4951,2019-07-01 03,19083882,6594875,92.01701354980469,91.84165954589844,52.029022216796875,0.0,2019-Jul-01 03:00:04,51.35000228881836
4952,2019-07-01 02,19083814,6594865,92.08244323730469,92.03227996826172,54.19952392578125,0.0,2019-Jul-01 02:00:04,53.60000228881836
4953,2019-07-01 01,19083746,6594855,92.19708251953125,92.03227996826172,55.718238830566406,0.0,2019-Jul-01 01:00:04,55.17499923706055
4954,2019-07-01 00,19083677,6594845,92.28813171386719,92.25032806396484,56.639503479003906,0.0,2019-Jul-01 00:00:04,55.849998474121094
4955,2019-06-30 23,19083677,6594845,92.17754364013672,91.89893341064453,58.77876281738281,0.0,2019-Jun-30 23:00:04,57.875
4956,2019-06-30 22,19083610,6594835,91.89250946044922,91.8860855102539,62.08788299560547,81.59211730957031,2019-Jun-30 22:00:04,61.25
4957,2019-06-30 21,19083610,6594835,91.75978088378906,91.6541519165039,65.68440246582031,176.7361297607422,2019-Jun-30 21:00:04,64.8499984741211
4958,2019-06-30 20,19083544,6594825,91.85411071777344,91.73908996582031,69.67880249023438,313.7513427734375,2019-Jun-30 20:23:33,69.3499984741211
4959,2019-06-30 20,19083347,6594795,91.72628784179688,91.47515869140625,74.59434509277344,218.97189331054688,2019-Jun-30 20:00:04,74.75
4960,2019-06-30 18,19083088,6594755,91.73684692382812,91.67955017089844,83.78180694580078,280.0388488769531,2019-Jun-30 18:31:32,84.6500015258789
4961,2019-06-30 17,19082835,6594715,91.54180145263672,91.36898803710938,93.76118469238281,260.6618957519531,2019-Jun-30 17:00:04,93.42500305175781
4962,2019-06-30 16,19082585,6594675,91.38592529296875,91.22562408447266,98.31515502929688,328.81842041015625,2019-Jun-30 16:01:24,98.5999984741211
4963,2019-06-30 15,19082336,6594635,91.59331512451172,91.4402847290039,96.29441833496094,269.8507385253906,2019-Jun-30 15:50:41,98.1500015258789
4964,2019-06-30 14,19082086,6594595,91.55406951904297,91.38036346435547,95.16839599609375,247.33641052246094,2019-Jun-30 14:36:00,94.7750015258789
4965,2019-06-30 13,19081834,6594555,91.65608978271484,91.48672485351562,90.52296447753906,265.1576843261719,2019-Jun-30 13:21:18,90.2750015258789
4966,2019-06-30 12,19081580,6594515,91.68241882324219,91.50762176513672,81.60618591308594,252.84689331054688,2019-Jun-30 12:00:04,83.07499694824219
4967,2019-06-30 11,19081322,6594475,91.69613647460938,91.5426025390625,78.50655364990234,258.7009582519531,2019-Jun-30 11:00:04,80.5999984741211
4968,2019-06-30 11,19081060,6594435,91.72157287597656,91.57374572753906,73.49433135986328,258.7009582519531,2019-Jun-30 11:00:04,73.625
4969,2019-06-30 09,19080797,6594395,91.6443099975586,91.43990325927734,66.21720886230469,522.4600219726562,2019-Jun-30 09:45:01,67.0999984741211
4970,2019-06-30 08,19080530,6594355,91.66473388671875,91.51884460449219,59.69507598876953,219.12191772460938,2019-Jun-30 08:50:44,60.79999923706055
4971,2019-06-30 07,19080328,6594325,91.57962036132812,91.4432601928711,54.298187255859375,130.9822540283203,2019-Jun-30 07:10:54,54.95000076293945
4972,2019-06-30 06,19080260,6594315,91.9493408203125,91.74021911621094,52.42359924316406,96.03282928466797,2019-Jun-30 06:41:35,52.70000076293945
4973,2019-06-30 05,19080122,6594295,92.16580200195312,92.02526092529297,50.390655517578125,0.0,2019-Jun-30 05:00:04,51.125
4974,2019-06-30 04,19080122,6594295,92.21487426757812,92.14679718017578,49.097877502441406,0.0,2019-Jun-30 04:00:04,49.54999923706055
4975,2019-06-30 03,19080053,6594285,92.12791442871094,92.04485321044922,49.57990264892578,0.0,2019-Jun-30 03:00:04,49.32500076293945
4976,2019-06-30 02,19079985,6594275,92.02857971191406,91.9474105834961,50.73583221435547,0.0,2019-Jun-30 02:00:04,50.45000076293945
4977,2019-06-30 01,19079916,6594265,92.07432556152344,91.9070816040039,51.88103485107422,73.1478500366211,2019-Jun-30 01:00:04,52.025001525878906
4978,2019-06-30 00,19079847,6594255,92.15585327148438,91.9070816040039,51.957740783691406,101.70758819580078,2019-Jun-30 00:00:04,51.79999923706055
4979,2019-06-29 23,19079778,6594245,92.21727752685547,92.13532257080078,52.648284912109375,218.82017517089844,2019-Jun-29 23:00:04,52.25
4980,2019-06-29 22,19079710,6594235,92.14457702636719,91.88618469238281,54.22142028808594,292.7447814941406,2019-Jun-29 22:00:04,53.60000228881836
4981,2019-06-29 21,19079506,6594205,91.95608520507812,91.71662139892578,56.436607360839844,298.6380615234375,2019-Jun-29 21:31:10,56.07500076293945
4982,2019-06-29 20,19079167,6594155,91.91612243652344,91.71662139892578,58.839111328125,236.44549560546875,2019-Jun-29 20:28:50,58.775001525878906
4983,2019-06-29 19,19078966,6594125,91.8434066772461,91.68943786621094,63.61408996582031,237.56500244140625,2019-Jun-29 19:00:04,63.724998474121094
4984,2019-06-29 18,19078700,6594085,91.82797241210938,91.6662368774414,68.79399108886719,292.4947509765625,2019-Jun-29 18:44:25,69.57500457763672
4985,2019-06-29 17,19078438,6594045,91.66724395751953,91.41059875488281,69.81619262695312,244.32452392578125,2019-Jun-29 17:29:14,69.80000305175781
4986,2019-06-29 16,19078240,6594015,91.71664428710938,91.55679321289062,70.91006469726562,332.8035888671875,2019-Jun-29 16:00:04,71.5999984741211
4987,2019-06-29 16,19077975,6593975,91.64691162109375,91.34226989746094,65.33840942382812,332.8035888671875,2019-Jun-29 16:00:04,66.6500015258789
4988,2019-06-29 14,19077710,6593935,91.61445617675781,91.34226989746094,71.38833618164062,379.5423889160156,2019-Jun-29 14:29:36,71.82500457763672
4989,2019-06-29 13,19077386,6593885,91.77119445800781,91.65453338623047,77.33427429199219,352.1235656738281,2019-Jun-29 13:02:57,79.4749984741211
4990,2019-06-29 12,19077062,6593835,91.66716766357422,91.29342651367188,76.17321014404297,425.7690734863281,2019-Jun-29 12:07:09,80.1500015258789
4991,2019-06-29 11,19076734,6593785,91.49581146240234,91.29068756103516,75.38098907470703,578.8870239257812,2019-Jun-29 11:23:56,78.125
4992,2019-06-29 10,19076215,6593705,91.55699920654297,91.38612365722656,75.96968078613281,459.8421325683594,2019-Jun-29 10:33:35,77.0
4993,2019-06-29 09,19075888,6593655,91.52444458007812,91.33220672607422,67.57413482666016,567.7811889648438,2019-Jun-29 09:14:24,68.45000457763672
4994,2019-06-29 08,19075556,6593605,91.59275817871094,91.26898193359375,60.44683837890625,375.5487060546875,2019-Jun-29 08:41:27,62.599998474121094
4995,2019-06-29 07,19075286,6593565,91.8786849975586,91.80320739746094,54.676490783691406,171.38449096679688,2019-Jun-29 07:00:04,55.625
4996,2019-06-29 06,19075286,6593565,91.94591522216797,91.60263061523438,49.694923400878906,193.28443908691406,2019-Jun-29 06:01:58,50.0
4997,2019-06-29 05,19075079,6593535,91.8568344116211,91.64653778076172,46.78684997558594,183.7314910888672,2019-Jun-29 05:20:25,46.400001525878906
4998,2019-06-29 04,19074941,6593515,91.72990417480469,91.6598129272461,46.46929168701172,90.03010559082031,2019-Jun-29 04:59:13,45.95000076293945
4999,2019-06-29 03,19074803,6593495,91.9242172241211,91.86307525634766,47.854644775390625,0.0,2019-Jun-29 03:00:04,47.07500076293945
5000,2019-06-29 02,19074734,6593485,92.00460052490234,91.86307525634766,49.656578063964844,0.0,2019-Jun-29 02:00:04,48.875
5001,2019-06-29 01,19074665,6593475,92.08509826660156,91.86121368408203,51.70021057128906,0.0,2019-Jun-29 01:00:04,50.900001525878906
5002,2019-06-29 00,19074597,6593465,91.93489837646484,91.69369506835938,54.21595764160156,75.69856262207031,2019-Jun-29 00:00:04,53.375
5003,2019-06-28 23,19074530,6593455,92.04887390136719,91.8365478515625,56.78209686279297,273.3199462890625,2019-Jun-28 23:00:04,56.07500076293945
5004,2019-06-28 22,19074462,6593445,91.96306610107422,91.82866668701172,58.981773376464844,334.752197265625,2019-Jun-28 22:00:04,58.32500076293945
5005,2019-06-28 21,19074260,6593415,91.63003540039062,91.39217376708984,61.95613098144531,525.88525390625,2019-Jun-28 21:11:12,61.92499923706055
5006,2019-06-28 20,19073860,6593355,91.69648742675781,91.50527954101562,65.65145874023438,485.96832275390625,2019-Jun-28 20:17:20,66.6500015258789
5007,2019-06-28 19,19073397,6593285,91.68657684326172,91.35225677490234,69.94810485839844,466.4179382324219,2019-Jun-28 19:00:04,71.375
5008,2019-06-28 19,19073071,6593235,91.59685516357422,91.27253723144531,75.32598876953125,466.4179382324219,2019-Jun-28 19:00:04,77.9000015258789
5009,2019-06-28 17,19072621,6593165,91.49268341064453,91.21710968017578,85.5339126586914,436.211181640625,2019-Jun-28 17:52:05,86.9000015258789
5010,2019-06-28 17,19072239,6593105,91.51078796386719,91.27202606201172,88.10787963867188,354.09881591796875,2019-Jun-28 17:00:04,88.92500305175781
5011,2019-06-28 15,19071922,6593055,91.4606704711914,91.20064544677734,85.1427001953125,423.8988037109375,2019-Jun-28 15:34:22,86.0
5012,2019-06-28 14,19071541,6592995,91.48600006103516,91.31439971923828,89.23811340332031,545.0377197265625,2019-Jun-28 14:16:00,91.625
5013,2019-06-28 13,19071100,6592925,91.53258514404297,91.34620666503906,93.75563049316406,254.07339477539062,2019-Jun-28 13:26:55,93.875
5014,2019-06-28 12,19070847,6592885,91.5910873413086,91.2959976196289,84.00769805908203,245.16099548339844,2019-Jun-28 12:27:20,85.32499694824219
5015,2019-06-28 11,19070591,6592845,91.6748275756836,91.37776184082031,82.27806091308594,235.14041137695312,2019-Jun-28 11:03:20,83.9749984741211
5016,2019-06-28 10,19070333,6592805,91.78318786621094,91.63814544677734,75.85413360595703,239.4694366455078,2019-Jun-28 10:00:04,75.875
5017,2019-06-28 09,19070135,6592775,91.82598876953125,91.6526870727539,64.90998840332031,407.80206298828125,2019-Jun-28 09:34:28,65.9749984741211
5018,2019-06-28 08,19069867,6592735,91.764892578125,91.51754760742188,58.81169891357422,230.5499267578125,2019-Jun-28 08:30:28,61.025001525878906
5019,2019-06-28 07,19069664,6592705,91.86876678466797,91.78813934326172,54.089874267578125,78.10039520263672,2019-Jun-28 07:22:02,54.724998474121094
5020,2019-06-28 07,19069596,6592695,91.54747772216797,91.38394165039062,51.45912170410156,70.5864028930664,2019-Jun-28 07:00:04,52.025001525878906
5021,2019-06-28 05,19069528,6592685,91.4808349609375,91.38008880615234,49.09242248535156,0.0,2019-Jun-28 05:00:04,49.32500076293945
5022,2019-06-28 04,19069459,6592675,91.69061279296875,91.678466796875,49.859291076660156,0.0,2019-Jun-28 04:00:04,49.775001525878906
5023,2019-06-28 03,19069391,6592665,91.76345825195312,91.6500473022461,51.48650360107422,0.0,2019-Jun-28 03:00:04,51.35000228881836
5024,2019-06-28 02,19069323,6592655,91.86775970458984,91.6500473022461,54.155662536621094,0.0,2019-Jun-28 02:00:04,54.04999923706055
5025,2019-06-28 01,19069323,6592655,92.06768035888672,92.0219955444336,55.07672882080078,0.0,2019-Jun-28 01:00:04,54.95000076293945
5026,2019-06-28 00,19069255,6592645,92.08540344238281,92.07969665527344,55.28504180908203,0.0,2019-Jun-28 00:00:04,55.400001525878906
5027,2019-06-27 23,19069187,6592635,92.02703857421875,91.90611267089844,55.60310363769531,147.43849182128906,2019-Jun-27 23:00:04,55.625
