Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4627,2019-07-12 19,16030059,8026540,27.412723541259766,27.3486328125,82.0733642578125,1538.380615234375,2019-Jul-12 19:11:36,83.9749984741211
4628,2019-07-12 18,16029906,8026460,27.378068923950195,27.23086166381836,80.40717315673828,1533.703857421875,2019-Jul-12 18:13:11,84.19999694824219
4629,2019-07-12 17,16029620,8026310,27.31014060974121,27.224903106689453,81.37493133544922,1557.8128662109375,2019-Jul-12 17:20:30,83.30000305175781
4630,2019-07-12 16,16029468,8026230,27.347349166870117,27.242454528808594,79.24715423583984,1561.3428955078125,2019-Jul-12 16:42:21,83.30000305175781
4631,2019-07-12 15,16029182,8026080,27.406335830688477,27.361183166503906,80.02227020263672,1523.072509765625,2019-Jul-12 15:13:13,82.8499984741211
4632,2019-07-12 14,16028952,8025960,27.50109100341797,27.39491081237793,77.91697692871094,1531.182373046875,2019-Jul-12 14:20:14,83.07499694824219
4633,2019-07-12 13,16028740,8025850,27.43837547302246,27.354442596435547,77.7245864868164,1522.4993896484375,2019-Jul-12 13:38:07,82.625
4634,2019-07-12 12,16028549,8025750,27.43547248840332,27.329076766967773,77.88948822021484,1535.517822265625,2019-Jul-12 12:34:03,82.625
4635,2019-07-12 11,16028337,8025640,27.40349578857422,27.312969207763672,78.75242614746094,1515.5294189453125,2019-Jul-12 11:40:28,82.8499984741211
4636,2019-07-12 10,16028203,8025570,27.38108253479004,27.093242645263672,75.09818267822266,3153.5205078125,2019-Jul-12 10:17:49,83.30000305175781
4637,2019-07-12 09,16027816,8025370,27.368270874023438,27.09585952758789,71.35832977294922,3183.310302734375,2019-Jul-12 09:35:06,82.625
4638,2019-07-12 08,16027215,8025060,27.382213592529297,27.089658737182617,72.23680877685547,3135.473388671875,2019-Jul-12 08:47:21,82.17500305175781
4639,2019-07-12 07,16026594,8024740,27.348804473876953,27.05531883239746,72.25326538085938,3142.5107421875,2019-Jul-12 07:29:56,81.7249984741211
4640,2019-07-12 06,16026011,8024440,27.209850311279297,26.926551818847656,69.91461181640625,3150.36328125,2019-Jul-12 06:03:59,81.7249984741211
4641,2019-07-12 05,16025335,8024090,27.275936126708984,27.05348014831543,71.22654724121094,3118.906982421875,2019-Jul-12 05:18:54,81.7249984741211
4642,2019-07-12 04,16024794,8023810,27.38068962097168,27.11027717590332,71.46812438964844,3176.238525390625,2019-Jul-12 04:18:49,81.7249984741211
4643,2019-07-12 03,16024250,8023530,27.467838287353516,27.23390769958496,71.37481689453125,2492.791259765625,2019-Jul-12 03:39:57,81.5
4644,2019-07-12 02,16023783,8023290,27.407676696777344,27.175655364990234,71.02342224121094,3136.232666015625,2019-Jul-12 02:09:37,81.2750015258789
4645,2019-07-12 01,16023220,8023000,27.45915412902832,27.27475929260254,71.94029998779297,3134.612548828125,2019-Jul-12 01:24:50,81.2750015258789
4646,2019-07-12 00,16022713,8022740,27.1497859954834,26.689485549926758,70.89168548583984,5008.53125,2019-Jul-12 00:37:33,80.375
4647,2019-07-11 23,16021824,8022280,27.510303497314453,27.448652267456055,77.71910858154297,1525.6319580078125,2019-Jul-11 23:08:23,80.375
4648,2019-07-11 22,16021669,8022200,27.477279663085938,27.42620277404785,77.64765167236328,1519.15087890625,2019-Jul-11 22:25:22,80.82499694824219
4649,2019-07-11 21,16021515,8022120,27.430564880371094,27.30809211730957,76.02662658691406,1534.6995849609375,2019-Jul-11 21:47:48,81.2750015258789
4650,2019-07-11 20,16021322,8022020,27.39289093017578,27.33001136779785,77.44982147216797,1498.45654296875,2019-Jul-11 20:54:25,81.7249984741211
4651,2019-07-11 19,16021092,8021900,27.419862747192383,27.324949264526367,77.43331909179688,1512.6707763671875,2019-Jul-11 19:36:45,81.94999694824219
4652,2019-07-11 18,16020804,8021750,27.403261184692383,27.30548667907715,79.25263214111328,1541.378662109375,2019-Jul-11 18:07:32,82.17500305175781
4653,2019-07-11 17,16020593,8021640,27.42036247253418,27.356216430664062,79.21414184570312,1558.62744140625,2019-Jul-11 17:47:52,81.7249984741211
4654,2019-07-11 16,16020382,8021530,27.383869171142578,27.28792953491211,78.89533996582031,1504.731201171875,2019-Jul-11 16:41:10,82.17500305175781
4655,2019-07-11 15,16020247,8021460,27.446516036987305,27.329238891601562,75.27399444580078,1522.7916259765625,2019-Jul-11 15:58:26,82.17500305175781
4656,2019-07-11 14,16020054,8021360,27.41202163696289,27.059682846069336,75.69152069091797,3128.992919921875,2019-Jul-11 14:11:32,82.625
4657,2019-07-11 13,16019570,8021110,27.45075225830078,27.199251174926758,73.0439682006836,3157.935302734375,2019-Jul-11 13:47:37,82.17500305175781
4658,2019-07-11 12,16018986,8020810,27.39419937133789,27.093338012695312,71.38028717041016,3163.922119140625,2019-Jul-11 12:37:53,81.94999694824219
4659,2019-07-11 11,16018384,8020500,27.413352966308594,27.254592895507812,70.65563201904297,2564.4345703125,2019-Jul-11 11:54:03,81.7249984741211
4660,2019-07-11 10,16017722,8020160,27.31444549560547,27.04283332824707,72.01165771484375,3196.008056640625,2019-Jul-11 10:23:50,81.5
4661,2019-07-11 09,16017101,8019840,27.28362274169922,27.07264518737793,69.90911102294922,3205.611572265625,2019-Jul-11 09:30:44,81.5
4662,2019-07-11 08,16016462,8019510,27.314178466796875,27.015396118164062,71.20458984375,2834.79638671875,2019-Jul-11 08:19:25,81.2750015258789
4663,2019-07-11 07,16015840,8019190,27.26116943359375,26.93445587158203,69.57434844970703,3153.195556640625,2019-Jul-11 07:16:53,81.05000305175781
4664,2019-07-11 06,16015160,8018840,27.16946029663086,26.82530975341797,68.69622039794922,2241.5546875,2019-Jul-11 06:25:16,81.05000305175781
4665,2019-07-11 05,16014464,8018480,27.17483139038086,26.931007385253906,71.12773895263672,3136.379150390625,2019-Jul-11 05:50:54,81.05000305175781
4666,2019-07-11 04,16013846,8018160,27.279083251953125,27.023595809936523,70.82029724121094,3168.669189453125,2019-Jul-11 04:38:44,81.2750015258789
4667,2019-07-11 03,16013303,8017880,27.33808708190918,26.99622917175293,70.72700500488281,2516.778564453125,2019-Jul-11 03:24:16,81.5
4668,2019-07-11 02,16012760,8017600,27.395565032958984,27.211063385009766,72.90119934082031,1595.11376953125,2019-Jul-11 02:05:48,81.7249984741211
4669,2019-07-11 01,16012274,8017350,27.384849548339844,27.25214385986328,71.0618667602539,1672.495361328125,2019-Jul-11 01:56:56,81.7249984741211
4670,2019-07-11 00,16011711,8017060,27.34510040283203,27.10030746459961,71.2540054321289,3134.459716796875,2019-Jul-11 00:41:40,81.94999694824219
4671,2019-07-10 23,16011128,8016760,27.379091262817383,27.239723205566406,71.86890411376953,3144.152587890625,2019-Jul-10 23:26:41,82.17500305175781
4672,2019-07-10 22,16010604,8016490,27.342159271240234,27.159013748168945,71.1991195678711,3115.75830078125,2019-Jul-10 22:29:11,82.4000015258789
4673,2019-07-10 21,16010003,8016180,27.331222534179688,26.992849349975586,71.93478393554688,3103.813232421875,2019-Jul-10 21:43:18,82.4000015258789
4674,2019-07-10 20,16009461,8015900,27.336044311523438,27.019596099853516,70.79837799072266,3147.585205078125,2019-Jul-10 20:53:41,82.4000015258789
4675,2019-07-10 19,16008762,8015540,27.34125328063965,27.09294891357422,71.4626235961914,3111.40234375,2019-Jul-10 19:29:16,82.17500305175781
4676,2019-07-10 18,16008045,8015170,27.354822158813477,27.001976013183594,72.46189880371094,3134.71875,2019-Jul-10 18:06:00,81.94999694824219
4677,2019-07-10 17,16007384,8014830,27.31373405456543,27.071264266967773,72.08303833007812,3122.6982421875,2019-Jul-10 17:47:19,81.7249984741211
4678,2019-07-10 16,16006725,8014490,27.321571350097656,27.115182876586914,71.03990936279297,3124.32470703125,2019-Jul-10 16:22:07,81.5
4679,2019-07-10 15,16006065,8014150,27.358875274658203,27.109054565429688,71.43518829345703,2063.1591796875,2019-Jul-10 15:06:03,81.5
4680,2019-07-10 14,16005404,8013810,27.374731063842773,27.178112030029297,71.34184265136719,3136.64404296875,2019-Jul-10 14:46:44,81.5
4681,2019-07-10 13,16004761,8013480,27.37336540222168,27.135189056396484,70.39212799072266,3109.125732421875,2019-Jul-10 13:36:40,81.2750015258789
4682,2019-07-10 12,16004120,8013150,27.379091262817383,27.0662899017334,70.33177185058594,3095.189208984375,2019-Jul-10 12:12:50,81.2750015258789
4683,2019-07-10 11,16003517,8012840,27.30363655090332,27.05770492553711,69.41517639160156,3181.7431640625,2019-Jul-10 11:06:14,81.05000305175781
4684,2019-07-10 10,16002857,8012500,27.29842185974121,27.030113220214844,71.24853515625,3162.728759765625,2019-Jul-10 10:14:30,81.05000305175781
4685,2019-07-10 09,16002235,8012180,27.29865264892578,27.059545516967773,70.2439193725586,3135.727294921875,2019-Jul-10 09:27:06,81.05000305175781
4686,2019-07-10 08,16001497,8011800,27.34480857849121,27.100160598754883,69.75543212890625,3249.401611328125,2019-Jul-10 08:08:08,80.82499694824219
4687,2019-07-10 07,16000873,8011480,27.24534034729004,27.021677017211914,69.2779312133789,3125.876708984375,2019-Jul-10 07:06:05,80.5999984741211
4688,2019-07-10 06,16000116,8011090,27.18389129638672,26.956912994384766,70.07378387451172,3106.10498046875,2019-Jul-10 06:28:50,80.5999984741211
4689,2019-07-10 05,15999497,8010770,27.255945205688477,27.045209884643555,69.89813232421875,3115.4384765625,2019-Jul-10 05:50:24,80.82499694824219
4690,2019-07-10 04,15998915,8010470,27.335128784179688,27.022369384765625,70.35372924804688,3114.119873046875,2019-Jul-10 04:03:59,81.05000305175781
4691,2019-07-10 03,15998313,8010160,27.398311614990234,27.05609130859375,70.50194549560547,3101.85009765625,2019-Jul-10 03:30:00,81.2750015258789
4692,2019-07-10 02,15997808,8009900,27.480907440185547,27.335689544677734,71.95674896240234,2498.4619140625,2019-Jul-10 02:00:04,81.2750015258789
4693,2019-07-10 01,15997320,8009650,27.422340393066406,27.184242248535156,68.86637878417969,3129.506103515625,2019-Jul-10 01:58:56,81.2750015258789
4694,2019-07-10 00,15996756,8009360,27.42698097229004,27.069581985473633,71.52302551269531,3133.400634765625,2019-Jul-10 00:04:43,81.2750015258789
4695,2019-07-09 23,15996210,8009080,27.361400604248047,27.13357925415039,70.74345397949219,3137.171142578125,2019-Jul-09 23:12:36,81.2750015258789
4696,2019-07-09 22,15995646,8008790,27.36304473876953,27.1544246673584,70.23297882080078,3153.90625,2019-Jul-09 22:29:22,81.5
4697,2019-07-09 21,15994983,8008450,27.327510833740234,26.94840431213379,69.92011260986328,3168.579833984375,2019-Jul-09 21:27:44,81.5
4698,2019-07-09 20,15994166,8008030,27.310012817382812,27.02159881591797,70.14515686035156,3171.115966796875,2019-Jul-09 20:05:30,81.5
4699,2019-07-09 19,15993448,8007660,27.368207931518555,27.082910537719727,70.81482696533203,3204.471435546875,2019-Jul-09 19:50:50,81.7249984741211
4700,2019-07-09 18,15992728,8007290,27.36235809326172,27.025434494018555,71.29792785644531,3187.267578125,2019-Jul-09 18:43:51,81.5
4701,2019-07-09 17,15992067,8006950,27.31715202331543,27.021528244018555,71.43518829345703,3146.0048828125,2019-Jul-09 17:22:52,81.2750015258789
4702,2019-07-09 16,15991368,8006590,27.36806297302246,27.073413848876953,69.7005615234375,3148.984619140625,2019-Jul-09 16:40:31,80.82499694824219
4703,2019-07-09 15,15990746,8006270,27.453704833984375,27.187225341796875,70.13414764404297,3172.121826171875,2019-Jul-09 15:02:37,80.82499694824219
4704,2019-07-09 14,15990102,8005940,27.455459594726562,27.190673828125,70.9026870727539,3137.625244140625,2019-Jul-09 14:34:46,80.375
4705,2019-07-09 13,15989497,8005630,27.411149978637695,27.080076217651367,70.4799575805664,3151.984619140625,2019-Jul-09 13:43:41,80.375
4706,2019-07-09 12,15988912,8005330,27.35053253173828,27.053476333618164,69.77738189697266,3145.802734375,2019-Jul-09 12:16:46,79.92500305175781
4707,2019-07-09 11,15988327,8005030,27.261371612548828,26.98150062561035,68.5425796508789,3164.18115234375,2019-Jul-09 11:49:31,79.69999694824219
4708,2019-07-09 10,15987724,8004720,27.226640701293945,26.979663848876953,67.95547485351562,3153.05224609375,2019-Jul-09 10:04:59,79.69999694824219
4709,2019-07-09 09,15987025,8004360,27.182697296142578,26.907310485839844,68.97612762451172,3193.214111328125,2019-Jul-09 09:37:40,79.69999694824219
4710,2019-07-09 08,15986325,8004000,27.20551109313965,26.899948120117188,68.66329956054688,3275.501220703125,2019-Jul-09 08:25:18,79.4749984741211
4711,2019-07-09 07,15985625,8003640,27.153045654296875,26.9146671295166,67.95547485351562,3172.819580078125,2019-Jul-09 07:15:48,79.4749984741211
4712,2019-07-09 06,15984887,8003260,27.127655029296875,26.843162536621094,67.44515991210938,3154.5849609375,2019-Jul-09 06:39:42,79.92500305175781
4713,2019-07-09 05,15984171,8002890,27.197423934936523,26.956453323364258,68.98706817626953,3185.096435546875,2019-Jul-09 05:21:11,80.1500015258789
4714,2019-07-09 04,15983570,8002580,27.35883140563965,27.182552337646484,69.36577606201172,2435.467041015625,2019-Jul-09 04:49:49,80.5999984741211
4715,2019-07-09 03,15982987,8002280,27.32297706604004,27.019914627075195,70.447021484375,3119.3271484375,2019-Jul-09 03:44:37,81.2750015258789
4716,2019-07-09 02,15982405,8001980,27.405080795288086,27.27069854736328,71.4022445678711,2458.705810546875,2019-Jul-09 02:26:10,81.2750015258789
4717,2019-07-09 01,15981899,8001720,27.437448501586914,27.275211334228516,71.65477752685547,1740.3900146484375,2019-Jul-09 01:10:28,81.5
4718,2019-07-09 00,15981315,8001420,27.525089263916016,27.377378463745117,72.24774932861328,3117.250244140625,2019-Jul-09 00:23:21,81.5
4719,2019-07-08 23,15980827,8001170,27.305025100708008,27.0267333984375,69.74446105957031,3476.78369140625,2019-Jul-08 23:07:24,81.05000305175781
4720,2019-07-08 23,15979697,8000590,27.458585739135742,27.236425399780273,72.80236053466797,3415.177734375,2019-Jul-08 23:00:04,80.1500015258789
4721,2019-07-08 21,15979465,8000470,27.366758346557617,27.18401527404785,73.86776733398438,1506.784423828125,2019-Jul-08 21:19:59,80.5999984741211
4722,2019-07-08 20,15979176,8000320,27.345190048217773,27.283185958862305,77.42236328125,1504.159912109375,2019-Jul-08 20:15:13,81.05000305175781
4723,2019-07-08 19,15978907,8000180,27.38174819946289,27.289772033691406,76.44420623779297,1504.7471923828125,2019-Jul-08 19:16:24,81.5
4724,2019-07-08 18,15978734,8000090,27.373207092285156,27.25688934326172,78.14228820800781,1513.8355712890625,2019-Jul-08 18:51:25,82.17500305175781
4725,2019-07-08 17,15978446,7999940,27.34062957763672,27.289613723754883,78.14228820800781,1513.7672119140625,2019-Jul-08 17:44:52,82.17500305175781
4726,2019-07-08 16,15978216,7999820,27.425989151000977,27.32171630859375,76.19147491455078,1529.257568359375,2019-Jul-08 16:30:23,82.625
4727,2019-07-08 15,15977926,7999670,27.43159294128418,27.274507522583008,74.51591491699219,3139.949951171875,2019-Jul-08 15:32:38,82.625
4728,2019-07-08 14,15977500,7999450,27.47026252746582,27.19825553894043,72.4674072265625,3195.647216796875,2019-Jul-08 14:48:27,82.4000015258789
4729,2019-07-08 13,15976857,7999120,27.402822494506836,27.067197799682617,73.12638854980469,3171.233642578125,2019-Jul-08 13:02:52,82.4000015258789
4730,2019-07-08 12,15976216,7998790,27.362951278686523,27.0530948638916,71.53400421142578,3154.613037109375,2019-Jul-08 12:43:41,81.94999694824219
4731,2019-07-08 11,15975516,7998430,27.365665435791016,27.007492065429688,72.28070068359375,3175.949462890625,2019-Jul-08 11:31:42,81.94999694824219
4732,2019-07-08 10,15974914,7998120,27.327857971191406,27.140708923339844,70.3592300415039,3182.9638671875,2019-Jul-08 10:53:31,81.5
4733,2019-07-08 09,15974253,7997780,27.298826217651367,27.089588165283203,70.94657135009766,3170.524658203125,2019-Jul-08 09:04:28,81.05000305175781
4734,2019-07-08 08,15973632,7997460,27.27204132080078,26.935686111450195,70.0134048461914,2038.6385498046875,2019-Jul-08 08:13:01,81.05000305175781
4735,2019-07-08 07,15973049,7997160,27.160282135009766,26.80277442932129,68.5425796508789,3177.812255859375,2019-Jul-08 07:50:34,80.82499694824219
4736,2019-07-08 06,15972352,7996800,27.073078155517578,26.804466247558594,67.87863159179688,3178.532470703125,2019-Jul-08 06:36:59,80.82499694824219
4737,2019-07-08 05,15971657,7996440,27.213804244995117,26.919132232666016,69.2505111694336,3135.578369140625,2019-Jul-08 05:35:32,81.05000305175781
4738,2019-07-08 04,15970999,7996100,27.27797508239746,27.045440673828125,70.5129165649414,3124.96533203125,2019-Jul-08 04:44:11,81.05000305175781
4739,2019-07-08 03,15970417,7995800,27.371437072753906,27.244102478027344,71.418701171875,1609.429931640625,2019-Jul-08 03:47:22,81.05000305175781
4740,2019-07-08 02,15969912,7995540,27.38228416442871,27.263336181640625,71.50103759765625,1611.7440185546875,2019-Jul-08 02:32:26,81.05000305175781
4741,2019-07-08 01,15969347,7995250,27.32588768005371,27.056934356689453,70.4415512084961,3093.4189453125,2019-Jul-08 01:30:37,81.2750015258789
4742,2019-07-08 00,15968843,7994990,27.311424255371094,26.983964920043945,71.13320922851562,3130.75830078125,2019-Jul-08 00:48:40,81.5
4743,2019-07-07 23,15968262,7994690,27.374282836914062,27.06351661682129,72.23680877685547,3133.540283203125,2019-Jul-07 23:27:51,81.7249984741211
4744,2019-07-07 22,15967717,7994410,27.35406494140625,27.1906681060791,70.83131408691406,1624.8782958984375,2019-Jul-07 22:03:30,81.94999694824219
4745,2019-07-07 21,15967135,7994110,27.250558853149414,26.896963119506836,71.30343627929688,3133.3037109375,2019-Jul-07 21:06:06,82.17500305175781
4746,2019-07-07 20,15966458,7993760,27.270212173461914,27.037994384765625,72.5497817993164,3190.113037109375,2019-Jul-07 20:42:18,82.4000015258789
4747,2019-07-07 19,15965820,7993430,27.301109313964844,27.08888816833496,71.8469467163086,3212.462646484375,2019-Jul-07 19:39:07,82.17500305175781
4748,2019-07-07 18,15965220,7993120,27.23423194885254,26.96257209777832,72.31914520263672,3147.788330078125,2019-Jul-07 18:26:28,82.17500305175781
4749,2019-07-07 17,15964583,7992790,27.22052764892578,26.906158447265625,72.09949493408203,3156.6455078125,2019-Jul-07 17:42:39,81.94999694824219
4750,2019-07-07 16,15963965,7992470,27.2083797454834,26.9521484375,70.71599578857422,3230.923095703125,2019-Jul-07 16:01:17,82.17500305175781
4751,2019-07-07 15,15963251,7992100,27.20783233642578,26.947473526000977,71.91830444335938,3167.1865234375,2019-Jul-07 15:04:13,82.17500305175781
4752,2019-07-07 14,15962575,7991750,27.27751922607422,26.981414794921875,71.51751708984375,3198.474609375,2019-Jul-07 14:44:22,82.625
4753,2019-07-07 13,15961917,7991410,27.28901481628418,27.06971549987793,72.80236053466797,3244.16650390625,2019-Jul-07 13:01:15,82.625
