Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3977,2019-08-09 21,30302095,14604600,28.024343490600586,28.0123233795166,54.14094161987305,0.0,2019-Aug-09 21:00:04,54.275001525878906
3978,2019-08-09 20,30302095,14604600,28.02577781677246,28.0123233795166,55.11893081665039,0.0,2019-Aug-09 20:00:04,56.07500076293945
3979,2019-08-09 19,30302095,14604600,27.97702407836914,27.914817810058594,55.687557220458984,0.0,2019-Aug-09 19:00:04,56.29999923706055
3980,2019-08-09 18,30302095,14604600,27.94996452331543,27.914817810058594,57.160648345947266,0.0,2019-Aug-09 18:00:04,56.75
3981,2019-08-09 17,30302095,14604600,27.907339096069336,27.829565048217773,59.25994873046875,0.0,2019-Aug-09 17:00:04,60.125
3982,2019-08-09 16,30302095,14604600,27.796545028686523,27.76352310180664,60.60298538208008,0.0,2019-Aug-09 16:00:04,61.70000076293945
3983,2019-08-09 15,30302095,14604600,27.86445426940918,27.76352310180664,61.95770263671875,0.0,2019-Aug-09 15:00:04,63.275001525878906
3984,2019-08-09 14,30302095,14604600,27.93022918701172,27.89507293701172,64.28646850585938,0.0,2019-Aug-09 14:00:04,65.75
3985,2019-08-09 13,30302095,14604600,27.947797775268555,27.89507293701172,63.250091552734375,0.0,2019-Aug-09 13:00:04,64.8499984741211
3986,2019-08-09 12,30302095,14604600,27.960647583007812,27.920774459838867,65.12371063232422,0.0,2019-Aug-09 12:00:04,67.0999984741211
3987,2019-08-09 11,30302095,14604600,27.865386962890625,27.80999755859375,63.01667022705078,0.0,2019-Aug-09 11:00:04,64.4000015258789
3988,2019-08-09 10,30302095,14604600,27.79120445251465,27.772409439086914,64.4630355834961,0.0,2019-Aug-09 10:00:04,66.42500305175781
3989,2019-08-09 09,30302095,14604600,27.822996139526367,27.772409439086914,62.47011184692383,0.0,2019-Aug-09 09:00:04,64.17500305175781
3990,2019-08-09 08,30302095,14604600,27.879589080810547,27.87358283996582,60.528995513916016,0.0,2019-Aug-09 08:00:04,61.70000076293945
3991,2019-08-09 07,30302095,14604600,27.898332595825195,27.88559341430664,60.71113967895508,0.0,2019-Aug-09 07:00:04,62.599998474121094
3992,2019-08-09 06,30302095,14604600,27.931270599365234,27.911069869995117,58.873046875,0.0,2019-Aug-09 06:00:04,60.57500076293945
3993,2019-08-09 05,30302095,14604600,27.88553810119629,27.819604873657227,56.30178451538086,0.0,2019-Aug-09 05:00:04,57.650001525878906
3994,2019-08-09 04,30302095,14604600,27.928560256958008,27.819604873657227,57.42799377441406,0.0,2019-Aug-09 04:00:04,58.32500076293945
3995,2019-08-09 03,30302095,14604600,28.13106346130371,28.037513732910156,58.2585563659668,0.0,2019-Aug-09 03:00:04,59.0
3996,2019-08-09 02,30302095,14604600,28.22310447692871,28.221593856811523,59.191707611083984,0.0,2019-Aug-09 02:00:04,60.125
3997,2019-08-09 01,30302095,14604600,28.229658126831055,28.221593856811523,60.20460510253906,0.0,2019-Aug-09 01:00:04,61.25
3998,2019-08-09 00,30302095,14604600,28.2385196685791,28.237720489501953,60.079383850097656,0.0,2019-Aug-09 00:00:04,61.25
3999,2019-08-08 23,30302095,14604600,28.174110412597656,28.10890007019043,60.147701263427734,0.0,2019-Aug-08 23:00:04,61.025001525878906
4000,2019-08-08 22,30302095,14604600,28.076555252075195,28.04421043395996,61.36570739746094,0.0,2019-Aug-08 22:00:04,62.150001525878906
4001,2019-08-08 21,30302095,14604600,28.037147521972656,28.03008460998535,62.56687545776367,0.0,2019-Aug-08 21:00:04,63.5
4002,2019-08-08 20,30302095,14604600,27.975969314575195,27.921852111816406,66.79845428466797,0.0,2019-Aug-08 20:00:04,68.0
4003,2019-08-08 19,30302095,14604600,27.945404052734375,27.921852111816406,72.52122497558594,0.0,2019-Aug-08 19:00:04,73.4000015258789
4004,2019-08-08 18,30302095,14604600,27.965578079223633,27.96219825744629,76.1320571899414,0.0,2019-Aug-08 18:00:04,77.2249984741211
4005,2019-08-08 17,30302095,14604600,27.888383865356445,27.8145694732666,80.1789779663086,0.0,2019-Aug-08 17:00:04,82.4000015258789
4006,2019-08-08 16,30302095,14604600,27.8421688079834,27.8145694732666,83.98287200927734,0.0,2019-Aug-08 16:00:04,86.0
4007,2019-08-08 15,30302095,14604600,27.88477897644043,27.869768142700195,95.80948638916016,0.0,2019-Aug-08 15:00:04,101.5250015258789
4008,2019-08-08 14,30302095,14604600,27.927165985107422,27.899789810180664,101.89176177978516,0.0,2019-Aug-08 14:00:04,107.375
4009,2019-08-08 13,30302095,14604600,27.968053817749023,27.954540252685547,101.31875610351562,0.0,2019-Aug-08 13:00:04,103.54999542236328
4010,2019-08-08 12,30302095,14604600,27.98797035217285,27.981565475463867,99.30806732177734,0.0,2019-Aug-08 12:00:04,99.04999542236328
4011,2019-08-08 11,30302095,14604600,28.02887535095215,27.994375228881836,97.00025939941406,0.0,2019-Aug-08 11:00:04,96.3499984741211
4012,2019-08-08 10,30302095,14604600,27.989585876464844,27.915794372558594,94.60746002197266,0.0,2019-Aug-08 10:00:04,95.0
4013,2019-08-08 09,30302095,14604600,27.977519989013672,27.915794372558594,91.50054168701172,0.0,2019-Aug-08 09:00:04,92.75
4014,2019-08-08 08,30302095,14604600,27.96255111694336,27.88585662841797,82.1948471069336,0.0,2019-Aug-08 08:00:04,81.94999694824219
4015,2019-08-08 07,30302095,14604600,27.895219802856445,27.88585662841797,66.31991577148438,0.0,2019-Aug-08 07:00:04,69.57500457763672
4016,2019-08-08 06,30302095,14604600,27.891103744506836,27.877622604370117,57.5588264465332,0.0,2019-Aug-08 06:00:04,59.45000076293945
4017,2019-08-08 05,30302095,14604600,27.873247146606445,27.868871688842773,56.37002944946289,0.0,2019-Aug-08 05:00:04,57.875
4018,2019-08-08 04,30302095,14604600,27.90472984313965,27.868871688842773,55.1473388671875,0.0,2019-Aug-08 04:00:04,56.525001525878906
4019,2019-08-08 03,30302095,14604600,28.010496139526367,27.94058609008789,55.8183479309082,0.0,2019-Aug-08 03:00:04,56.974998474121094
4020,2019-08-08 02,30302095,14604600,28.115171432495117,28.080406188964844,57.3028564453125,0.0,2019-Aug-08 02:00:04,58.32500076293945
4021,2019-08-08 01,30302095,14604600,28.2164249420166,28.14993667602539,57.74654006958008,0.0,2019-Aug-08 01:00:04,58.54999923706055
4022,2019-08-08 00,30302095,14604600,28.25729751586914,28.231679916381836,59.197364807128906,0.0,2019-Aug-08 00:00:04,60.125
4023,2019-08-07 23,30302095,14604600,28.233579635620117,28.231679916381836,59.1802864074707,0.0,2019-Aug-07 23:00:04,60.125
4024,2019-08-07 22,30302095,14604600,28.225284576416016,28.215087890625,60.28428649902344,0.0,2019-Aug-07 22:00:04,61.025001525878906
4025,2019-08-07 21,30302095,14604600,28.187694549560547,28.16029930114746,61.18354415893555,0.0,2019-Aug-07 21:00:04,61.92499923706055
4026,2019-08-07 20,30302095,14604600,28.101686477661133,28.043071746826172,62.94261932373047,0.0,2019-Aug-07 20:00:04,63.95000076293945
4027,2019-08-07 19,30302095,14604600,27.915891647338867,27.788711547851562,64.87881469726562,0.0,2019-Aug-07 19:00:04,65.75
4028,2019-08-07 18,30302095,14604600,27.881914138793945,27.788711547851562,67.66451263427734,0.0,2019-Aug-07 18:00:04,68.9000015258789
4029,2019-08-07 17,30302095,14604600,27.9335994720459,27.892080307006836,69.97836303710938,0.0,2019-Aug-07 17:00:04,71.375
4030,2019-08-07 16,30302095,14604600,27.893783569335938,27.892080307006836,78.11238861083984,0.0,2019-Aug-07 16:00:04,80.375
4031,2019-08-07 15,30302095,14604600,27.912736892700195,27.895484924316406,87.606201171875,0.0,2019-Aug-07 15:00:04,93.6500015258789
4032,2019-08-07 14,30302095,14604600,27.94734001159668,27.92998695373535,85.87425994873047,0.0,2019-Aug-07 14:00:04,89.5999984741211
4033,2019-08-07 13,30302095,14604600,28.02316665649414,27.964693069458008,78.5005111694336,0.0,2019-Aug-07 13:00:04,80.82499694824219
4034,2019-08-07 12,30302095,14604600,28.058631896972656,28.03562355041504,70.41728973388672,0.0,2019-Aug-07 12:00:04,72.95000457763672
4035,2019-08-07 11,30302095,14604600,27.9502010345459,27.864776611328125,65.50530242919922,0.0,2019-Aug-07 11:00:04,67.55000305175781
4036,2019-08-07 10,30302095,14604600,27.856624603271484,27.84847068786621,63.540496826171875,0.0,2019-Aug-07 10:00:04,65.5250015258789
4037,2019-08-07 09,30302095,14604600,27.84599494934082,27.84351921081543,63.44938278198242,0.0,2019-Aug-07 09:00:04,65.07500457763672
4038,2019-08-07 08,30302095,14604600,27.925884246826172,27.84351921081543,63.927696228027344,0.0,2019-Aug-07 08:00:04,65.07500457763672
4039,2019-08-07 07,30302095,14604600,27.92732810974121,27.846405029296875,64.32634735107422,0.0,2019-Aug-07 07:00:04,65.9749984741211
4040,2019-08-07 06,30302095,14604600,27.793508529663086,27.740612030029297,55.82975769042969,0.0,2019-Aug-07 06:00:04,57.42499923706055
4041,2019-08-07 05,30302095,14604600,27.86836814880371,27.740612030029297,52.64021682739258,0.0,2019-Aug-07 05:00:04,54.04999923706055
4042,2019-08-07 04,30302095,14604600,28.024799346923828,27.996122360229492,51.96952438354492,0.0,2019-Aug-07 04:00:04,53.150001525878906
4043,2019-08-07 03,30302095,14604600,28.034425735473633,28.0153751373291,51.361419677734375,0.0,2019-Aug-07 03:00:04,52.47500228881836
4044,2019-08-07 02,30302095,14604600,28.07874298095703,28.0153751373291,51.514896392822266,0.0,2019-Aug-07 02:00:04,52.25
4045,2019-08-07 01,30302095,14604600,28.200443267822266,28.14211082458496,52.53788757324219,0.0,2019-Aug-07 01:00:04,53.375
4046,2019-08-07 00,30302095,14604600,28.273895263671875,28.25877571105957,54.0954704284668,0.0,2019-Aug-07 00:00:04,54.95000076293945
4047,2019-08-06 23,30302095,14604600,28.21371841430664,28.1384220123291,54.68678665161133,0.0,2019-Aug-06 23:00:04,55.849998474121094
4048,2019-08-06 22,30302095,14604600,28.169408798217773,28.1384220123291,54.77207565307617,0.0,2019-Aug-06 22:00:04,55.849998474121094
4049,2019-08-06 21,30302095,14604600,28.091323852539062,27.98225212097168,54.77207565307617,0.0,2019-Aug-06 21:00:04,55.849998474121094
4050,2019-08-06 20,30302095,14604600,28.028654098510742,27.98225212097168,55.465797424316406,0.0,2019-Aug-06 20:00:04,56.29999923706055
4051,2019-08-06 19,30302095,14604600,27.998268127441406,27.921480178833008,56.58616256713867,0.0,2019-Aug-06 19:00:04,57.42499923706055
4052,2019-08-06 18,30302095,14604600,27.901283264160156,27.881084442138672,58.696651458740234,0.0,2019-Aug-06 18:00:04,59.45000076293945
4053,2019-08-06 17,30302095,14604600,27.942975997924805,27.881084442138672,61.132328033447266,0.0,2019-Aug-06 17:00:04,62.150001525878906
4054,2019-08-06 16,30302095,14604600,27.977163314819336,27.949460983276367,62.80031204223633,0.0,2019-Aug-06 16:00:04,65.07500457763672
4055,2019-08-06 15,30302095,14604600,27.917028427124023,27.88459587097168,59.64121627807617,0.0,2019-Aug-06 15:00:04,62.150001525878906
4056,2019-08-06 14,30302095,14604600,27.873044967651367,27.861492156982422,58.20166778564453,0.0,2019-Aug-06 14:00:04,60.349998474121094
4057,2019-08-06 13,30302095,14604600,27.87685775756836,27.861492156982422,57.96271896362305,0.0,2019-Aug-06 13:00:04,60.125
4058,2019-08-06 12,30302095,14604600,27.917572021484375,27.892223358154297,57.3995361328125,0.0,2019-Aug-06 12:00:04,59.224998474121094
4059,2019-08-06 11,30302095,14604600,27.950836181640625,27.942920684814453,56.72266387939453,0.0,2019-Aug-06 11:00:04,58.32500076293945
4060,2019-08-06 10,30302095,14604600,27.95128059387207,27.943809509277344,57.718116760253906,0.0,2019-Aug-06 10:00:04,59.0
4061,2019-08-06 09,30302095,14604600,27.916820526123047,27.889829635620117,58.90717315673828,0.0,2019-Aug-06 09:00:04,59.900001525878906
4062,2019-08-06 08,30302095,14604600,27.943540573120117,27.889829635620117,60.449344635009766,0.0,2019-Aug-06 08:00:04,60.79999923706055
4063,2019-08-06 07,30302095,14604600,27.99309730529785,27.988943099975586,60.096458435058594,0.0,2019-Aug-06 07:00:04,60.57500076293945
4064,2019-08-06 06,30302095,14604600,27.96608543395996,27.943225860595703,59.41359329223633,0.0,2019-Aug-06 06:00:04,59.67499923706055
4065,2019-08-06 05,30302095,14604600,28.03135871887207,27.943225860595703,59.737972259521484,0.0,2019-Aug-06 05:00:04,60.57500076293945
4066,2019-08-06 04,30302095,14604600,28.09540367126465,28.07131576538086,59.08926773071289,0.0,2019-Aug-06 04:00:04,60.125
4067,2019-08-06 03,30302095,14604600,28.069705963134766,28.06809425354004,59.70381164550781,0.0,2019-Aug-06 03:00:04,60.57500076293945
4068,2019-08-06 02,30302095,14604600,28.219873428344727,28.06809425354004,60.36962890625,0.0,2019-Aug-06 02:00:04,61.474998474121094
4069,2019-08-06 01,30302095,14604600,28.322139739990234,28.272626876831055,60.83068084716797,0.0,2019-Aug-06 01:00:04,61.92499923706055
4070,2019-08-06 00,30302095,14604600,28.291484832763672,28.272626876831055,61.55923843383789,0.0,2019-Aug-06 00:00:04,62.150001525878906
4071,2019-08-05 23,30302095,14604600,28.312816619873047,28.31034278869629,63.48356246948242,0.0,2019-Aug-05 23:00:04,63.5
4072,2019-08-05 22,30302095,14604600,28.240310668945312,28.165328979492188,64.87308502197266,0.0,2019-Aug-05 22:00:04,65.9749984741211
4073,2019-08-05 21,30302095,14604600,28.163637161254883,28.161945343017578,67.45368957519531,0.0,2019-Aug-05 21:00:04,68.45000457763672
4074,2019-08-05 20,30302095,14604600,28.06020164489746,27.958457946777344,69.5223617553711,0.0,2019-Aug-05 20:00:04,70.70000457763672
4075,2019-08-05 19,30302095,14604600,27.931957244873047,27.905454635620117,71.3294677734375,0.0,2019-Aug-05 19:00:04,72.2750015258789
4076,2019-08-05 18,30302095,14604600,27.908573150634766,27.905454635620117,75.4017105102539,0.0,2019-Aug-05 18:00:04,76.0999984741211
4077,2019-08-05 17,30302095,14604600,27.91170883178711,27.91168975830078,83.43441772460938,0.0,2019-Aug-05 17:00:04,85.0999984741211
4078,2019-08-05 16,30302095,14604600,27.92819595336914,27.911727905273438,93.96648406982422,0.0,2019-Aug-05 16:00:04,100.625
4079,2019-08-05 15,30302095,14604600,27.93505096435547,27.925437927246094,99.64027404785156,0.0,2019-Aug-05 15:00:04,105.79999542236328
4080,2019-08-05 14,30302095,14604600,27.91045570373535,27.89547348022461,99.4741439819336,0.0,2019-Aug-05 14:00:04,104.67499542236328
4081,2019-08-05 13,30302095,14604600,27.959041595458984,27.89547348022461,108.35860443115234,0.0,2019-Aug-05 13:00:04,109.4000015258789
4082,2019-08-05 12,30302095,14604600,28.006959915161133,27.99131202697754,109.41413116455078,0.0,2019-Aug-05 12:00:04,109.17499542236328
4083,2019-08-05 11,30302095,14604600,27.992158889770508,27.99131202697754,104.3045425415039,0.0,2019-Aug-05 11:00:04,103.7750015258789
4084,2019-08-05 10,30302095,14604600,27.945676803588867,27.898345947265625,99.31377410888672,0.0,2019-Aug-05 10:00:04,99.2750015258789
4085,2019-08-05 09,30302095,14604600,27.934219360351562,27.898345947265625,95.3515396118164,0.0,2019-Aug-05 09:00:04,95.9000015258789
4086,2019-08-05 08,30302095,14604600,27.932083129882812,27.894071578979492,84.61135864257812,0.0,2019-Aug-05 08:00:04,84.42500305175781
4087,2019-08-05 07,30302095,14604600,27.930898666381836,27.894071578979492,71.93386840820312,0.0,2019-Aug-05 07:00:04,72.2750015258789
4088,2019-08-05 06,30302095,14604600,28.040550231933594,27.967723846435547,62.94261932373047,0.0,2019-Aug-05 06:00:04,63.724998474121094
4089,2019-08-05 05,30302095,14604600,28.105876922607422,28.098377227783203,55.37480163574219,0.0,2019-Aug-05 05:00:04,56.525001525878906
4090,2019-08-05 04,30302095,14604600,28.037010192871094,27.97564125061035,52.60043716430664,0.0,2019-Aug-05 04:00:04,53.375
4091,2019-08-05 03,30302095,14604600,28.08545684814453,27.97564125061035,52.884613037109375,0.0,2019-Aug-05 03:00:04,53.60000228881836
4092,2019-08-05 02,30302095,14604600,28.212718963623047,28.195270538330078,53.99311828613281,0.0,2019-Aug-05 02:00:04,54.724998474121094
4093,2019-08-05 01,30302095,14604600,28.258148193359375,28.230167388916016,54.993804931640625,0.0,2019-Aug-05 01:00:04,55.849998474121094
4094,2019-08-05 00,30302095,14604600,28.2768497467041,28.2675724029541,55.8183479309082,0.0,2019-Aug-05 00:00:04,56.525001525878906
4095,2019-08-04 23,30302095,14604600,28.253263473510742,28.238954544067383,58.05375289916992,0.0,2019-Aug-04 23:00:04,58.775001525878906
4096,2019-08-04 22,30302095,14604600,28.225372314453125,28.211790084838867,59.70381164550781,0.0,2019-Aug-04 22:00:04,60.57500076293945
4097,2019-08-04 21,30302095,14604600,28.15802574157715,28.104259490966797,62.45868682861328,0.0,2019-Aug-04 21:00:04,63.04999923706055
4098,2019-08-04 20,30302095,14604600,28.082719802856445,28.06117820739746,66.21736145019531,0.0,2019-Aug-04 20:00:04,66.875
4099,2019-08-04 19,30302095,14604600,28.056407928466797,28.051637649536133,69.69908905029297,0.0,2019-Aug-04 19:00:04,70.25
4100,2019-08-04 18,30302095,14604600,28.00287628173828,27.95411491394043,74.85403442382812,0.0,2019-Aug-04 18:00:04,75.6500015258789
4101,2019-08-04 17,30302095,14604600,27.961597442626953,27.95411491394043,78.95148468017578,0.0,2019-Aug-04 17:00:04,80.375
4102,2019-08-04 16,30302095,14604600,28.006071090698242,27.969079971313477,86.86304473876953,0.0,2019-Aug-04 16:00:04,89.375
4103,2019-08-04 15,30302095,14604600,28.05210304260254,28.043060302734375,94.475830078125,0.0,2019-Aug-04 15:00:04,99.2750015258789
4104,2019-08-04 14,30302095,14604600,28.04311752319336,28.025089263916016,97.92782592773438,0.0,2019-Aug-04 14:00:04,102.875
4105,2019-08-04 13,30302095,14604600,28.072134017944336,28.025089263916016,97.57853698730469,0.0,2019-Aug-04 13:00:04,98.1500015258789
4106,2019-08-04 12,30302095,14604600,28.06193733215332,28.004695892333984,98.68949127197266,0.0,2019-Aug-04 12:00:04,98.1500015258789
4107,2019-08-04 11,30302095,14604600,28.018735885620117,28.004695892333984,93.61742401123047,0.0,2019-Aug-04 11:00:04,91.4000015258789
4108,2019-08-04 10,30302095,14604600,28.035280227661133,28.03277587890625,91.58062744140625,0.0,2019-Aug-04 10:00:04,91.625
4109,2019-08-04 09,30302095,14604600,28.0481014251709,28.037782669067383,90.74547576904297,0.0,2019-Aug-04 09:00:04,91.17500305175781
4110,2019-08-04 08,30302095,14604600,27.978233337402344,27.898046493530273,80.25318145751953,0.0,2019-Aug-04 08:00:04,80.375
4111,2019-08-04 07,30302095,14604600,27.908058166503906,27.898046493530273,66.09777069091797,0.0,2019-Aug-04 07:00:04,66.875
4112,2019-08-04 06,30302095,14604600,28.008760452270508,27.918067932128906,56.78522491455078,0.0,2019-Aug-04 06:00:04,57.20000076293945
4113,2019-08-04 05,30302095,14604600,28.08957290649414,28.079694747924805,50.32157897949219,0.0,2019-Aug-04 05:00:04,51.35000228881836
4114,2019-08-04 04,30302095,14604600,28.076425552368164,28.073156356811523,47.85051345825195,0.0,2019-Aug-04 04:00:04,48.650001525878906
4115,2019-08-04 03,30302095,14604600,28.134004592895508,28.073156356811523,48.35601043701172,0.0,2019-Aug-04 03:00:04,49.10000228881836
4116,2019-08-04 02,30302095,14604600,28.15526008605957,28.11566734313965,48.51505661010742,0.0,2019-Aug-04 02:00:04,49.32500076293945
4117,2019-08-04 01,30302095,14604600,28.15260887145996,28.11566734313965,49.85001754760742,0.0,2019-Aug-04 01:00:04,50.67499923706055
4118,2019-08-04 00,30302095,14604600,28.184307098388672,28.179061889648438,51.548980712890625,0.0,2019-Aug-04 00:00:04,52.025001525878906
4119,2019-08-03 23,30302095,14604600,28.197832107543945,28.179061889648438,54.834590911865234,0.0,2019-Aug-03 23:00:04,55.400001525878906
