Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4605,2019-07-15 14,31282857,54054455,18.505451202392578,18.496728897094727,82.83097839355469,0.0,2019-Jul-15 14:00:04,80.375
4606,2019-07-15 13,31282857,54054455,18.520986557006836,18.514171600341797,82.92001342773438,0.0,2019-Jul-15 13:00:04,79.69999694824219
4607,2019-07-15 12,31282857,54054455,18.5322208404541,18.527799606323242,79.12628936767578,0.0,2019-Jul-15 12:00:04,76.55000305175781
4608,2019-07-15 11,31282857,54054455,18.53460121154785,18.53255844116211,70.95726013183594,0.0,2019-Jul-15 11:00:04,70.92500305175781
4609,2019-07-15 10,31282857,54054455,18.541889190673828,18.53255844116211,69.10826110839844,0.0,2019-Jul-15 10:00:04,69.3499984741211
4610,2019-07-15 09,31282857,54054455,18.566099166870117,18.551219940185547,66.49392700195312,0.0,2019-Jul-15 09:00:04,66.875
4611,2019-07-15 08,31282857,54054455,18.583120346069336,18.580976486206055,62.72705841064453,0.0,2019-Jul-15 08:00:04,63.5
4612,2019-07-15 07,31282857,54054455,18.58283805847168,18.580413818359375,59.13983154296875,16.617136001586914,2019-Jul-15 07:00:04,59.900001525878906
4613,2019-07-15 06,31282857,54054455,18.524337768554688,18.42375373840332,56.23617935180664,28.341041564941406,2019-Jul-15 06:00:04,57.42499923706055
4614,2019-07-15 05,31282844,54054445,18.49687385559082,18.427364349365234,53.73810958862305,40.86555099487305,2019-Jul-15 05:33:01,55.17499923706055
4615,2019-07-15 04,31282817,54054425,18.458452224731445,18.402585983276367,52.2818717956543,120.62239837646484,2019-Jul-15 04:00:04,53.375
4616,2019-07-15 04,31282776,54054395,18.445764541625977,18.40078353881836,52.55318069458008,120.62239837646484,2019-Jul-15 04:00:04,53.60000228881836
4617,2019-07-15 03,31282708,54054345,18.447582244873047,18.38966178894043,52.94627380371094,99.73717498779297,2019-Jul-15 03:00:04,53.82500076293945
4618,2019-07-15 01,31282654,54054305,18.4856014251709,18.401887893676758,54.19775390625,0.0,2019-Jul-15 01:00:04,55.17499923706055
4619,2019-07-15 00,31282641,54054295,18.477375030517578,18.390525817871094,54.64638137817383,0.0,2019-Jul-15 00:00:04,55.625
4620,2019-07-14 23,31282627,54054285,18.52130699157715,18.51953887939453,55.80961227416992,0.0,2019-Jul-14 23:00:04,56.75
4621,2019-07-14 22,31282627,54054285,18.471376419067383,18.38328742980957,57.10601043701172,0.0,2019-Jul-14 22:00:04,58.32500076293945
4622,2019-07-14 21,31282614,54054275,18.498807907104492,18.489850997924805,57.261146545410156,0.0,2019-Jul-14 21:00:04,58.54999923706055
4623,2019-07-14 20,31282614,54054275,18.47014045715332,18.450429916381836,58.55234146118164,0.0,2019-Jul-14 20:00:04,60.125
4624,2019-07-14 19,31282614,54054275,18.442319869995117,18.4342098236084,60.91374588012695,0.0,2019-Jul-14 19:00:04,62.599998474121094
4625,2019-07-14 18,31282614,54054275,18.421466827392578,18.408721923828125,64.92919921875,0.0,2019-Jul-14 18:00:04,65.9749984741211
4626,2019-07-14 17,31282614,54054275,18.403284072875977,18.397844314575195,75.21824645996094,0.0,2019-Jul-14 17:00:04,75.875
4627,2019-07-14 16,31282614,54054275,18.39156723022461,18.385290145874023,81.5457992553711,12.650354385375977,2019-Jul-14 16:00:04,81.05000305175781
4628,2019-07-14 16,31282614,54054275,18.334686279296875,18.234352111816406,99.94813537597656,12.650354385375977,2019-Jul-14 16:00:04,95.2249984741211
4629,2019-07-14 14,31282602,54054265,18.375778198242188,18.24709701538086,99.22840118408203,0.0,2019-Jul-14 14:00:04,94.32499694824219
4630,2019-07-14 13,31282589,54054255,18.474979400634766,18.454133987426758,95.84280395507812,0.0,2019-Jul-14 13:00:04,90.7249984741211
4631,2019-07-14 12,31282589,54054255,18.464258193969727,18.454133987426758,87.05567932128906,0.0,2019-Jul-14 12:00:04,83.07499694824219
4632,2019-07-14 11,31282589,54054255,18.479385375976562,18.474382400512695,76.8912353515625,0.0,2019-Jul-14 11:00:04,77.2249984741211
4633,2019-07-14 10,31282589,54054255,18.4827823638916,18.481178283691406,72.62352752685547,0.0,2019-Jul-14 10:00:04,73.17500305175781
4634,2019-07-14 09,31282589,54054255,18.485977172851562,18.481178283691406,70.61854553222656,0.0,2019-Jul-14 09:00:04,71.1500015258789
4635,2019-07-14 08,31282589,54054255,18.514972686767578,18.49077606201172,69.27481079101562,0.0,2019-Jul-14 08:00:04,69.57500457763672
4636,2019-07-14 07,31282589,54054255,18.552120208740234,18.539167404174805,66.48836517333984,0.0,2019-Jul-14 07:00:04,67.0999984741211
4637,2019-07-14 06,31282589,54054255,18.557903289794922,18.55073356628418,62.20020294189453,15.636960983276367,2019-Jul-14 06:00:04,63.275001525878906
4638,2019-07-14 05,31282589,54054255,18.447479248046875,18.395082473754883,56.995208740234375,56.58536911010742,2019-Jul-14 05:00:04,58.54999923706055
4639,2019-07-14 04,31282576,54054245,18.404050827026367,18.35846710205078,53.92637252807617,85.50630950927734,2019-Jul-14 04:00:04,55.400001525878906
4640,2019-07-14 03,31282536,54054215,18.410552978515625,18.342472076416016,53.59965515136719,474.9642333984375,2019-Jul-14 03:32:17,54.724998474121094
4641,2019-07-14 03,31282414,54054125,18.437517166137695,18.347131729125977,55.46615982055664,31.471460342407227,2019-Jul-14 03:00:04,56.525001525878906
4642,2019-07-14 01,31282388,54054105,18.49722671508789,18.496931076049805,57.34980392456055,0.0,2019-Jul-14 01:00:04,58.32500076293945
4643,2019-07-14 00,31282388,54054105,18.505643844604492,18.497520446777344,59.68857955932617,0.0,2019-Jul-14 00:00:04,60.57500076293945
4644,2019-07-13 23,31282388,54054105,18.50537109375,18.49697494506836,60.48687744140625,0.0,2019-Jul-13 23:00:04,61.474998474121094
4645,2019-07-13 22,31282388,54054105,18.49093246459961,18.48488998413086,61.39613342285156,0.0,2019-Jul-13 22:00:04,62.150001525878906
4646,2019-07-13 21,31282388,54054105,18.4821834564209,18.479476928710938,63.453590393066406,0.0,2019-Jul-13 21:00:04,64.4000015258789
4647,2019-07-13 20,31282388,54054105,18.472543716430664,18.46561050415039,65.50067901611328,0.0,2019-Jul-13 20:00:04,66.42500305175781
4648,2019-07-13 19,31282388,54054105,18.46072006225586,18.455829620361328,68.13118743896484,0.0,2019-Jul-13 19:00:04,69.125
4649,2019-07-13 18,31282388,54054105,18.44818687438965,18.44054412841797,72.4402084350586,0.0,2019-Jul-13 18:00:04,72.95000457763672
4650,2019-07-13 17,31282388,54054105,18.44198989868164,18.44054412841797,78.38119506835938,30.209842681884766,2019-Jul-13 17:00:04,78.125
4651,2019-07-13 16,31282388,54054105,18.36945152282715,18.285810470581055,85.5859146118164,81.6138687133789,2019-Jul-13 16:00:04,83.9749984741211
4652,2019-07-13 15,31282363,54054085,18.309537887573242,18.249467849731445,98.43621826171875,98.81965637207031,2019-Jul-13 15:28:17,95.0
4653,2019-07-13 14,31282302,54054035,18.37418556213379,18.279802322387695,99.42366027832031,29.77751922607422,2019-Jul-13 14:21:52,95.67500305175781
4654,2019-07-13 13,31282289,54054025,18.35427474975586,18.29431915283203,96.43949127197266,103.97198486328125,2019-Jul-13 13:05:29,92.5250015258789
4655,2019-07-13 13,31282264,54054005,18.370569229125977,18.31468391418457,86.56573486328125,61.25319290161133,2019-Jul-13 13:00:04,82.4000015258789
4656,2019-07-13 12,31282226,54053975,18.421308517456055,18.344430923461914,75.35163116455078,46.45288848876953,2019-Jul-13 12:00:04,75.20000457763672
4657,2019-07-13 10,31282200,54053955,18.514928817749023,18.504770278930664,71.84590911865234,0.0,2019-Jul-13 10:00:04,71.82500457763672
4658,2019-07-13 09,31282200,54053955,18.537750244140625,18.525087356567383,68.76958465576172,0.0,2019-Jul-13 09:00:04,68.67500305175781
4659,2019-07-13 08,31282200,54053955,18.54977035522461,18.54912757873535,65.10118865966797,0.0,2019-Jul-13 08:00:04,65.5250015258789
4660,2019-07-13 07,31282200,54053955,18.553394317626953,18.54912757873535,61.60128402709961,14.370655059814453,2019-Jul-13 07:00:04,62.599998474121094
4661,2019-07-13 06,31282200,54053955,18.49894905090332,18.400535583496094,58.729732513427734,31.596967697143555,2019-Jul-13 06:07:12,60.349998474121094
4662,2019-07-13 06,31282187,54053945,18.472965240478516,18.402137756347656,55.942562103271484,21.414283752441406,2019-Jul-13 06:00:04,57.20000076293945
4663,2019-07-13 04,31282160,54053925,18.453413009643555,18.3681583404541,54.989784240722656,132.07537841796875,2019-Jul-13 04:00:04,56.29999923706055
4664,2019-07-13 03,31282133,54053905,18.399534225463867,18.344640731811523,54.61312484741211,139.3731231689453,2019-Jul-13 03:21:26,55.849998474121094
4665,2019-07-13 02,31282039,54053835,18.427724838256836,18.38616371154785,54.67406463623047,39.543888092041016,2019-Jul-13 02:06:22,55.849998474121094
4666,2019-07-13 02,31281999,54053805,18.446701049804688,18.391727447509766,54.7183723449707,37.5440673828125,2019-Jul-13 02:00:04,56.07500076293945
4667,2019-07-13 00,31281972,54053785,18.479373931884766,18.38011932373047,55.687740325927734,14.54842758178711,2019-Jul-13 00:00:04,56.974998474121094
4668,2019-07-12 23,31281958,54053775,18.469371795654297,18.374595642089844,61.57911682128906,16.50056266784668,2019-Jul-12 23:08:12,62.599998474121094
4669,2019-07-12 22,31281945,54053765,18.452678680419922,18.369972229003906,60.46468734741211,0.0,2019-Jul-12 22:00:04,61.70000076293945
4670,2019-07-12 21,31281932,54053755,18.47857666015625,18.470298767089844,61.83973693847656,0.0,2019-Jul-12 21:00:04,62.82500076293945
4671,2019-07-12 20,31281932,54053755,18.45170783996582,18.433116912841797,64.92364501953125,0.0,2019-Jul-12 20:00:04,65.75
4672,2019-07-12 19,31281932,54053755,18.441530227661133,18.433116912841797,69.75785827636719,0.0,2019-Jul-12 19:00:04,70.92500305175781
4673,2019-07-12 18,31281932,54053755,18.362377166748047,18.316404342651367,74.60699462890625,29.711557388305664,2019-Jul-12 18:00:04,75.6500015258789
4674,2019-07-12 17,31281919,54053745,18.35194969177246,18.315542221069336,78.04759216308594,32.0341911315918,2019-Jul-12 17:00:04,78.80000305175781
4675,2019-07-12 16,31281893,54053725,18.350934982299805,18.281888961791992,83.71578216552734,35.94966125488281,2019-Jul-12 16:01:38,82.17500305175781
4676,2019-07-12 15,31281856,54053695,18.381954193115234,18.285411834716797,96.11604309082031,0.0,2019-Jul-12 15:00:04,91.625
4677,2019-07-12 14,31281844,54053685,18.48728370666504,18.436914443969727,91.02144622802734,0.0,2019-Jul-12 14:00:04,87.3499984741211
4678,2019-07-12 13,31281844,54053685,18.520395278930664,18.50313949584961,94.28727722167969,0.0,2019-Jul-12 13:00:04,89.1500015258789
4679,2019-07-12 12,31281844,54053685,18.49855613708496,18.49397087097168,85.10718536376953,0.0,2019-Jul-12 12:00:04,80.375
4680,2019-07-12 11,31281844,54053685,18.499130249023438,18.49397087097168,73.87908935546875,0.0,2019-Jul-12 11:00:04,73.8499984741211
4681,2019-07-12 10,31281844,54053685,18.509275436401367,18.504289627075195,70.94618225097656,0.0,2019-Jul-12 10:00:04,71.1500015258789
4682,2019-07-12 09,31281844,54053685,18.520259857177734,18.514259338378906,69.04161834716797,0.0,2019-Jul-12 09:00:04,69.3499984741211
4683,2019-07-12 08,31281844,54053685,18.53827667236328,18.526260375976562,66.2608642578125,0.0,2019-Jul-12 08:00:04,66.42500305175781
4684,2019-07-12 07,31281844,54053685,18.55903434753418,18.550291061401367,63.525691986083984,0.0,2019-Jul-12 07:00:04,64.17500305175781
4685,2019-07-12 06,31281844,54053685,18.494495391845703,18.399168014526367,60.115421295166016,0.0,2019-Jul-12 06:00:04,61.025001525878906
4686,2019-07-12 05,31281830,54053675,18.535799026489258,18.516538619995117,56.73479080200195,0.0,2019-Jul-12 05:00:04,57.650001525878906
4687,2019-07-12 04,31281830,54053675,18.547260284423828,18.539461135864258,57.46619415283203,0.0,2019-Jul-12 04:00:04,58.32500076293945
4688,2019-07-12 03,31281830,54053675,18.546125411987305,18.539461135864258,55.682167053222656,0.0,2019-Jul-12 03:00:04,56.525001525878906
4689,2019-07-12 02,31281830,54053675,18.54918670654297,18.545583724975586,54.45805740356445,20.920364379882812,2019-Jul-12 02:00:04,55.400001525878906
4690,2019-07-12 01,31281830,54053675,18.478389739990234,18.409317016601562,53.1954345703125,37.499977111816406,2019-Jul-12 01:14:39,54.275001525878906
4691,2019-07-12 00,31281803,54053655,18.479001998901367,18.412790298461914,52.96286392211914,29.955331802368164,2019-Jul-12 00:00:04,54.5
4692,2019-07-11 23,31281776,54053635,18.468229293823242,18.41082763671875,52.287384033203125,66.4442138671875,2019-Jul-11 23:34:26,53.60000228881836
4693,2019-07-11 23,31281749,54053615,18.4633731842041,18.40285301208496,53.22865676879883,33.95469284057617,2019-Jul-11 23:00:04,54.724998474121094
4694,2019-07-11 21,31281722,54053595,18.47268295288086,18.393287658691406,54.77931594848633,0.0,2019-Jul-11 21:00:04,56.07500076293945
4695,2019-07-11 20,31281709,54053585,18.481822967529297,18.4743709564209,58.580074310302734,0.0,2019-Jul-11 20:00:04,59.45000076293945
4696,2019-07-11 19,31281709,54053585,18.477880477905273,18.4743709564209,63.41476821899414,0.0,2019-Jul-11 19:00:04,64.625
4697,2019-07-11 18,31281709,54053585,18.482484817504883,18.48138999938965,67.13213348388672,0.0,2019-Jul-11 18:00:04,68.2249984741211
4698,2019-07-11 17,31281709,54053585,18.470924377441406,18.458269119262695,69.3858413696289,0.0,2019-Jul-11 17:00:04,70.25
4699,2019-07-11 16,31281709,54053585,18.511308670043945,18.458269119262695,73.2679443359375,0.0,2019-Jul-11 16:00:04,72.95000457763672
4700,2019-07-11 15,31281709,54053585,18.527761459350586,18.491174697875977,81.47345733642578,0.0,2019-Jul-11 15:00:04,80.82499694824219
4701,2019-07-11 14,31281709,54053585,18.55518913269043,18.491174697875977,72.09581756591797,13.218971252441406,2019-Jul-11 14:00:04,70.4749984741211
4702,2019-07-11 13,31281709,54053585,18.442758560180664,18.38327980041504,80.22745513916016,226.87005615234375,2019-Jul-11 13:04:43,77.67500305175781
4703,2019-07-11 13,31281682,54053565,18.40158462524414,18.37762451171875,67.43183898925781,226.7814483642578,2019-Jul-11 13:00:04,67.55000305175781
4704,2019-07-11 11,31281578,54053485,18.543487548828125,18.542552947998047,65.1511001586914,0.0,2019-Jul-11 11:00:04,65.30000305175781
4705,2019-07-11 10,31281578,54053485,18.533536911010742,18.524520874023438,62.09482192993164,0.0,2019-Jul-11 10:00:04,62.599998474121094
4706,2019-07-11 09,31281578,54053485,18.538389205932617,18.524520874023438,61.60128402709961,0.0,2019-Jul-11 09:00:04,62.150001525878906
4707,2019-07-11 08,31281578,54053485,18.557357788085938,18.552255630493164,60.869422912597656,0.0,2019-Jul-11 08:00:04,61.70000076293945
4708,2019-07-11 07,31281578,54053485,18.558998107910156,18.5555362701416,58.62996292114258,0.0,2019-Jul-11 07:00:04,59.45000076293945
4709,2019-07-11 06,31281578,54053485,18.54443359375,18.533329010009766,56.52423095703125,23.907724380493164,2019-Jul-11 06:00:04,57.42499923706055
4710,2019-07-11 05,31281578,54053485,18.450632095336914,18.390419006347656,54.657470703125,70.17170715332031,2019-Jul-11 05:12:36,55.625
4711,2019-07-11 04,31281524,54053445,18.473115921020508,18.40574836730957,53.82117462158203,41.45124053955078,2019-Jul-11 04:00:04,54.724998474121094
4712,2019-07-11 03,31281497,54053425,18.44416618347168,18.376937866210938,54.1368522644043,76.64292907714844,2019-Jul-11 03:41:38,55.17499923706055
4713,2019-07-11 02,31281456,54053395,18.48420524597168,18.3970890045166,54.341793060302734,18.836084365844727,2019-Jul-11 02:00:04,55.17499923706055
4714,2019-07-11 01,31281443,54053385,18.454320907592773,18.390485763549805,54.496856689453125,25.508270263671875,2019-Jul-11 01:16:16,55.625
4715,2019-07-11 01,31281416,54053365,18.450660705566406,18.391212463378906,54.363929748535156,18.552867889404297,2019-Jul-11 01:00:04,55.400001525878906
4716,2019-07-10 23,31281389,54053345,18.459455490112305,18.387432098388672,54.480224609375,0.0,2019-Jul-10 23:00:04,55.400001525878906
4717,2019-07-10 22,31281375,54053335,18.4949951171875,18.48737144470215,55.892704010009766,0.0,2019-Jul-10 22:00:04,56.974998474121094
4718,2019-07-10 21,31281375,54053335,18.491119384765625,18.4796199798584,56.61290740966797,0.0,2019-Jul-10 21:00:04,57.650001525878906
4719,2019-07-10 20,31281375,54053335,18.471187591552734,18.462753295898438,58.11455154418945,0.0,2019-Jul-10 20:00:04,58.775001525878906
4720,2019-07-10 19,31281375,54053335,18.466968536376953,18.462753295898438,61.51814270019531,0.0,2019-Jul-10 19:00:04,62.375
4721,2019-07-10 18,31281375,54053335,18.477298736572266,18.471181869506836,64.47425842285156,0.0,2019-Jul-10 18:00:04,65.5250015258789
4722,2019-07-10 17,31281375,54053335,18.46929168701172,18.45516586303711,66.52721405029297,0.0,2019-Jul-10 17:00:04,67.32500457763672
4723,2019-07-10 16,31281375,54053335,18.519929885864258,18.45516586303711,67.32081604003906,0.0,2019-Jul-10 16:00:04,66.875
4724,2019-07-10 15,31281375,54053335,18.535093307495117,18.485490798950195,72.96239471435547,0.0,2019-Jul-10 15:00:04,72.05000305175781
4725,2019-07-10 14,31281375,54053335,18.48466682434082,18.483840942382812,64.4964370727539,0.0,2019-Jul-10 14:00:04,64.8499984741211
4726,2019-07-10 13,31281375,54053335,18.4863338470459,18.483840942382812,66.4439697265625,0.0,2019-Jul-10 13:00:04,66.42500305175781
4727,2019-07-10 12,31281375,54053335,18.507020950317383,18.48882484436035,69.51356506347656,0.0,2019-Jul-10 12:00:04,69.80000305175781
4728,2019-07-10 11,31281375,54053335,18.526195526123047,18.52521514892578,68.40876007080078,0.0,2019-Jul-10 11:00:04,68.9000015258789
4729,2019-07-10 10,31281375,54053335,18.537837982177734,18.52717399597168,64.98468780517578,0.0,2019-Jul-10 10:00:04,65.75
4730,2019-07-10 09,31281375,54053335,18.553455352783203,18.548500061035156,62.571754455566406,0.0,2019-Jul-10 09:00:04,63.275001525878906
4731,2019-07-10 08,31281375,54053335,18.57264518737793,18.55841064453125,59.99346923828125,0.0,2019-Jul-10 08:00:04,60.79999923706055
4732,2019-07-10 07,31281375,54053335,18.586641311645508,18.58640480041504,57.85409164428711,16.520038604736328,2019-Jul-10 07:00:04,58.775001525878906
4733,2019-07-10 06,31281375,54053335,18.542877197265625,18.45077896118164,54.336219787597656,65.08280944824219,2019-Jul-10 06:00:04,55.400001525878906
4734,2019-07-10 05,31281362,54053325,18.51042366027832,18.44992446899414,52.21541976928711,69.84532928466797,2019-Jul-10 05:48:16,53.375
4735,2019-07-10 04,31281321,54053295,18.51026725769043,18.444643020629883,50.69865417480469,81.26493835449219,2019-Jul-10 04:37:54,51.79999923706055
4736,2019-07-10 03,31281280,54053265,18.52684211730957,18.46526527404785,50.90898513793945,92.99188232421875,2019-Jul-10 03:23:03,52.025001525878906
4737,2019-07-10 02,31281239,54053235,18.549057006835938,18.469350814819336,49.96253204345703,37.34161376953125,2019-Jul-10 02:15:48,51.35000228881836
4738,2019-07-10 01,31281212,54053215,18.537160873413086,18.45215606689453,48.4739875793457,50.700313568115234,2019-Jul-10 01:00:04,50.0
