Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1510,2015-12-11,7077116,2139795,238.05908203125,2015-Dec-11 08:59:32,44.08504104614258,2015-Dec-11 20:20:49,44.85494613647461,31.68281364440918
1511,2015-12-10,7075375,2139285,238.9458770751953,2015-Dec-10 10:44:15,43.96599578857422,2015-Dec-10 12:17:54,44.840492248535156,29.523954391479492
1512,2015-12-09,7073252,2138665,204.94126892089844,2015-Dec-09 13:51:58,43.75636291503906,2015-Dec-09 11:31:48,44.697879791259766,27.280900955200195
1513,2015-12-08,7071296,2138095,241.52386474609375,2015-Dec-08 08:48:21,43.99037170410156,2015-Dec-08 21:33:12,44.53118133544922,24.799238204956055
1514,2015-12-07,7069569,2137595,205.0609130859375,2015-Dec-07 13:57:48,43.70599365234375,2015-Dec-07 11:49:47,44.493282318115234,25.785369873046875
1515,2015-12-07,7067644,2137035,278.15087890625,2015-Dec-06 08:58:59,43.8408317565918,2015-Dec-07 08:00:04,44.53421401977539,21.794464111328125
1516,2015-12-05,7065525,2136425,211.78860473632812,2015-Dec-06 07:52:49,43.95109176635742,2015-Dec-06 07:47:36,44.63236999511719,18.755657196044922
1517,2015-12-04,7063844,2135945,205.6499481201172,2015-Dec-04 08:55:25,43.76674270629883,2015-Dec-04 08:40:06,44.65088653564453,28.88983726501465
1518,2015-12-03,7061893,2135375,235.8949432373047,2015-Dec-03 13:53:02,43.91740417480469,2015-Dec-04 07:45:02,44.66500473022461,33.1237678527832
1519,2015-12-02,7060163,2134865,170.8136444091797,2015-Dec-02 12:57:01,43.96884536743164,2015-Dec-02 09:23:24,44.81525802612305,34.19821548461914
1520,2015-12-01,7058803,2134465,241.9188232421875,2015-Dec-01 10:57:36,43.94908142089844,2015-Dec-01 09:28:15,44.687217712402344,24.088153839111328
1521,2015-11-30,7057175,2133995,173.3513641357422,2015-Nov-30 09:48:50,44.02915954589844,2015-Nov-30 08:41:03,44.84741973876953,30.108715057373047
1522,2015-11-29,7055529,2133515,238.585693359375,2015-Nov-29 08:53:25,44.172996520996094,2015-Nov-30 07:22:32,44.949562072753906,32.961544036865234
1523,2015-11-28,7053788,2133005,207.3291473388672,2015-Nov-28 09:55:19,44.0798225402832,2015-Nov-28 16:27:16,44.86821746826172,30.559873580932617
1524,2015-11-27,7051763,2132415,242.53897094726562,2015-Nov-28 07:56:13,44.121803283691406,2015-Nov-28 07:39:15,44.98084259033203,33.2816276550293
1525,2015-11-26,7049988,2131895,282.50146484375,2015-Nov-26 09:56:53,44.041542053222656,2015-Nov-26 09:54:39,44.87093734741211,26.800569534301758
1526,2015-11-25,7047672,2131225,211.8297119140625,2015-Nov-25 13:59:14,44.03933334350586,2015-Nov-25 08:58:10,44.79335021972656,13.076458930969238
1527,2015-11-24,7045860,2130715,108.0353775024414,2015-Nov-25 06:59:38,44.25784683227539,2015-Nov-24 10:00:04,44.79072952270508,13.500697135925293
1528,2015-11-23,7044508,2130335,207.79978942871094,2015-Nov-23 11:56:30,44.13307571411133,2015-Nov-23 11:44:14,44.801029205322266,20.903505325317383
1529,2015-11-22,7043075,2129925,266.6210632324219,2015-Nov-22 13:52:33,44.10661697387695,2015-Nov-22 13:26:23,44.81562042236328,35.783836364746094
1530,2015-11-21,7041081,2129335,171.61248779296875,2015-Nov-21 08:39:32,44.01359939575195,2015-Nov-21 15:29:33,44.76401138305664,36.29875946044922
1531,2015-11-20,7039626,2128905,212.6207733154297,2015-Nov-20 09:51:58,44.098350524902344,2015-Nov-20 11:26:03,44.79151916503906,16.626863479614258
1532,2015-11-19,7037613,2128335,316.2635192871094,2015-Nov-19 08:52:58,43.940799713134766,2015-Nov-19 10:07:35,44.74782180786133,11.467233657836914
1533,2015-11-18,7035763,2127815,243.1199493408203,2015-Nov-18 09:52:49,43.80355453491211,2015-Nov-18 10:32:31,44.46384811401367,17.39436912536621
1534,2015-11-17,7033526,2127175,199.561767578125,2015-Nov-17 11:48:58,43.700477600097656,2015-Nov-17 19:52:16,44.3001823425293,30.186553955078125
1535,2015-11-16,7031319,2126525,370.8609313964844,2015-Nov-16 09:00:04,43.609107971191406,2015-Nov-17 07:15:53,44.38723373413086,29.947771072387695
1536,2015-11-15,7029313,2125935,103.53752899169922,2015-Nov-15 09:56:53,43.8740348815918,2015-Nov-15 10:00:04,44.653656005859375,29.445669174194336
1537,2015-11-14,7028284,2125635,167.15110778808594,2015-Nov-14 13:58:15,44.01329040527344,2015-Nov-14 08:50:57,44.7357177734375,36.29533767700195
1538,2015-11-13,7026968,2125245,231.53201293945312,2015-Nov-13 09:59:47,43.76066589355469,2015-Nov-13 09:01:24,44.442012786865234,41.53459167480469
1539,2015-11-12,7025373,2124765,237.56552124023438,2015-Nov-12 09:57:36,43.935211181640625,2015-Nov-13 07:00:04,44.72521209716797,39.57893371582031
1540,2015-11-11,7023562,2124225,232.90122985839844,2015-Nov-11 08:55:17,43.84933090209961,2015-Nov-11 08:12:52,44.67464828491211,39.425411224365234
1541,2015-11-10,7021720,2123675,269.31500244140625,2015-Nov-10 08:56:41,43.865333557128906,2015-Nov-10 08:08:14,44.70182800292969,40.764469146728516
1542,2015-11-09,7020081,2123185,136.11611938476562,2015-Nov-09 10:59:56,44.02296447753906,2015-Nov-09 10:13:53,44.699275970458984,30.007841110229492
1543,2015-11-08,7018882,2122835,238.0706024169922,2015-Nov-08 08:54:53,43.987003326416016,2015-Nov-08 08:23:52,44.791656494140625,29.797576904296875
1544,2015-11-07,7017410,2122405,263.4692077636719,2015-Nov-07 15:59:36,44.04294204711914,2015-Nov-07 09:05:54,44.890750885009766,43.34305953979492
1545,2015-11-06,7015480,2121825,170.0778350830078,2015-Nov-06 13:52:37,43.95100784301758,2015-Nov-06 19:00:54,44.63148880004883,33.0325927734375
1546,2015-11-05,7013881,2121355,236.47970581054688,2015-Nov-05 09:52:39,43.975399017333984,2015-Nov-05 10:05:32,44.77989196777344,29.90560531616211
1547,2015-11-04,7012171,2120855,236.9398956298828,2015-Nov-04 09:57:54,44.06561279296875,2015-Nov-04 14:25:43,44.706783294677734,38.845069885253906
1548,2015-11-03,7010389,2120325,201.42208862304688,2015-Nov-03 10:51:17,44.11448287963867,2015-Nov-04 07:00:04,44.6893196105957,36.15608596801758
1549,2015-11-02,7008594,2119795,167.3754425048828,2015-Nov-02 14:56:17,44.2009391784668,2015-Nov-02 22:58:17,44.69685363769531,36.4600944519043
1550,2015-11-01,7006733,2119245,236.23487854003906,2015-Nov-01 08:46:44,44.05480194091797,2015-Nov-01 08:39:39,44.7094612121582,35.81024932861328
1551,2015-10-31,7004905,2118705,134.72618103027344,2015-Oct-31 10:59:42,44.13685989379883,2015-Oct-31 08:51:31,44.69562911987305,37.9227294921875
1552,2015-10-30,7003657,2118335,233.84112548828125,2015-Oct-30 09:00:04,43.92803192138672,2015-Oct-30 08:16:18,44.59531021118164,41.26110076904297
1553,2015-10-29,7001987,2117835,233.2711639404297,2015-Oct-29 10:56:36,44.06896209716797,2015-Oct-30 07:29:15,44.62092208862305,41.994171142578125
1554,2015-10-28,7000182,2117295,237.25906372070312,2015-Oct-28 09:51:32,44.09262466430664,2015-Oct-29 06:22:53,44.9207763671875,33.87266159057617
1555,2015-10-27,6998374,2116765,237.32745361328125,2015-Oct-27 09:57:31,44.26622772216797,2015-Oct-27 10:29:08,44.95917510986328,36.592864990234375
1556,2015-10-26,6996234,2116135,268.3094177246094,2015-Oct-26 09:53:45,44.360130310058594,2015-Oct-27 05:36:48,44.96845245361328,42.42593765258789
1557,2015-10-25,6994216,2115535,136.04794311523438,2015-Oct-25 13:49:31,44.530311584472656,2015-Oct-26 07:00:04,45.07047653198242,37.171566009521484
1558,2015-10-24,6992952,2115165,169.99330139160156,2015-Oct-24 09:45:35,44.626922607421875,2015-Oct-24 10:35:02,45.196109771728516,39.47112274169922
1559,2015-10-23,6991319,2114685,199.80499267578125,2015-Oct-23 11:00:04,44.647029876708984,2015-Oct-23 09:00:04,45.18059158325195,46.134342193603516
1560,2015-10-22,6989610,2114175,200.2501983642578,2015-Oct-22 08:52:47,44.51460647583008,2015-Oct-22 08:20:17,45.25978088378906,53.43896484375
1561,2015-10-21,6987759,2113615,133.51329040527344,2015-Oct-21 12:54:55,44.60837936401367,2015-Oct-21 09:46:28,45.219871520996094,46.731056213378906
1562,2015-10-20,6986218,2113155,234.3915557861328,2015-Oct-20 08:52:23,44.65164566040039,2015-Oct-20 08:52:23,45.333187103271484,48.620399475097656
1563,2015-10-19,6984148,2112535,300.56671142578125,2015-Oct-20 07:58:48,44.65876388549805,2015-Oct-20 07:10:55,45.29752731323242,48.56416702270508
1564,2015-10-18,6982611,2112075,134.81317138671875,2015-Oct-19 07:59:12,44.675594329833984,2015-Oct-19 07:14:12,45.39326477050781,59.5345458984375
1565,2015-10-17,6981234,2111655,165.6763153076172,2015-Oct-17 09:56:35,44.59231185913086,2015-Oct-17 08:08:11,45.36760711669922,60.753318786621094
1566,2015-10-16,6979861,2111235,200.78529357910156,2015-Oct-16 09:51:37,44.730220794677734,2015-Oct-16 08:26:18,45.47110366821289,50.0856819152832
1567,2015-10-15,6978259,2110755,200.47128295898438,2015-Oct-15 09:56:29,44.76443862915039,2015-Oct-15 08:03:09,45.49512481689453,50.15969467163086
1568,2015-10-14,6976456,2110215,200.80166625976562,2015-Oct-14 08:55:05,44.81367111206055,2015-Oct-14 08:34:46,45.44136428833008,50.4708366394043
1569,2015-10-13,6974788,2109715,264.3441162109375,2015-Oct-13 08:56:27,44.62485885620117,2015-Oct-13 08:23:55,45.377994537353516,56.26420593261719
1570,2015-10-12,6973110,2109205,233.4990234375,2015-Oct-13 07:54:34,44.43773651123047,2015-Oct-12 09:52:10,45.209712982177734,47.26051712036133
1571,2015-10-11,6971971,2108865,133.94073486328125,2015-Oct-11 14:46:44,44.65282440185547,2015-Oct-12 07:18:58,45.21192169189453,42.394344329833984
1572,2015-10-10,6970688,2108485,159.78330993652344,2015-Oct-10 15:57:51,44.80321502685547,2015-Oct-11 07:52:33,45.236663818359375,64.19601440429688
1573,2015-10-09,6969489,2108115,166.56063842773438,2015-Oct-09 08:48:23,44.52142333984375,2015-Oct-09 08:22:03,45.24402618408203,62.039512634277344
1574,2015-10-08,6967830,2107605,300.255615234375,2015-Oct-09 07:57:22,44.62428665161133,2015-Oct-09 07:50:43,45.48577880859375,55.09223556518555
1575,2015-10-07,6965350,2106855,233.76199340820312,2015-Oct-07 09:54:54,44.583274841308594,2015-Oct-07 10:45:37,45.431846618652344,50.595882415771484
1576,2015-10-06,6963149,2106195,237.49642944335938,2015-Oct-07 07:56:27,44.57914352416992,2015-Oct-07 07:19:09,45.44460678100586,46.54238510131836
1577,2015-10-05,6960865,2105515,239.3699493408203,2015-Oct-05 08:46:20,44.62076950073242,2015-Oct-06 06:16:44,45.39772415161133,45.01508331298828
1578,2015-10-04,6958640,2104855,172.50538635253906,2015-Oct-05 07:54:09,44.545387268066406,2015-Oct-05 06:00:04,45.22257995605469,37.162315368652344
1579,2015-10-03,6956556,2104245,171.68746948242188,2015-Oct-04 07:54:40,44.775848388671875,2015-Oct-04 07:48:19,45.402992248535156,37.80375289916992
1580,2015-10-02,6954842,2103745,204.51116943359375,2015-Oct-03 07:51:33,44.91917037963867,2015-Oct-03 07:18:52,45.48690414428711,48.2288932800293
1581,2015-10-01,6952924,2103175,229.14041137695312,2015-Oct-01 08:58:14,45.093326568603516,2015-Oct-01 08:04:18,45.65144729614258,74.09738159179688
1582,2015-09-30,6950742,2102495,264.7565002441406,2015-Oct-01 07:54:47,44.97652816772461,2015-Sep-30 09:42:45,45.585533142089844,67.40111541748047
1583,2015-09-29,6948306,2101745,230.25550842285156,2015-Sep-29 09:59:34,44.80706024169922,2015-Sep-29 08:13:44,45.412628173828125,62.26342010498047
1584,2015-09-28,6945987,2101035,300.9674072265625,2015-Sep-29 07:57:32,44.6013298034668,2015-Sep-29 07:23:41,45.365943908691406,50.79802322387695
1585,2015-09-27,6943321,2100235,297.89642333984375,2015-Sep-27 09:57:41,44.485382080078125,2015-Sep-27 09:27:42,45.24541091918945,45.223655700683594
1586,2015-09-26,6941304,2099635,133.51507568359375,2015-Sep-27 07:42:07,44.81104278564453,2015-Sep-26 10:27:26,45.306922912597656,55.87164306640625
1587,2015-09-25,6939656,2099135,202.5963897705078,2015-Sep-26 06:59:33,44.83333206176758,2015-Sep-26 07:19:46,45.429508209228516,57.82053756713867
1588,2015-09-24,6937316,2098425,232.6725616455078,2015-Sep-24 08:48:56,44.87669372558594,2015-Sep-24 08:03:03,45.577884674072266,61.58768844604492
1589,2015-09-23,6935251,2097795,268.1416320800781,2015-Sep-24 07:51:41,44.919124603271484,2015-Sep-24 05:58:40,45.48549270629883,51.844974517822266
1590,2015-09-22,6933115,2097155,204.50448608398438,2015-Sep-23 07:53:21,44.87336730957031,2015-Sep-23 07:12:35,45.50328063964844,48.480377197265625
1591,2015-09-21,6931369,2096635,170.90090942382812,2015-Sep-22 07:58:24,44.81087112426758,2015-Sep-21 09:50:25,45.43207550048828,45.12152862548828
1592,2015-09-20,6929547,2096095,134.8869171142578,2015-Sep-21 07:50:31,44.79771423339844,2015-Sep-21 07:46:31,45.39122009277344,57.33528137207031
1593,2015-09-19,6928197,2095685,195.94993591308594,2015-Sep-19 11:00:01,44.887611389160156,2015-Sep-19 09:00:04,45.27018737792969,60.434261322021484
1594,2015-09-18,6926727,2095235,198.99456787109375,2015-Sep-18 08:51:26,44.794979095458984,2015-Sep-19 06:05:34,45.32575988769531,62.390892028808594
1595,2015-09-17,6924740,2094625,201.22438049316406,2015-Sep-17 08:54:39,44.77225875854492,2015-Sep-17 09:52:47,45.40752410888672,56.82173156738281
1596,2015-09-16,6923026,2094105,231.10617065429688,2015-Sep-16 12:53:26,44.650634765625,2015-Sep-17 06:07:54,45.414093017578125,50.90215301513672
1597,2015-09-15,6920824,2093445,268.068603515625,2015-Sep-16 07:56:04,44.75595474243164,2015-Sep-15 09:29:30,45.435176849365234,50.93906021118164
1598,2015-09-14,6918586,2092775,204.20924377441406,2015-Sep-15 07:57:32,44.654502868652344,2015-Sep-15 07:18:03,45.30928421020508,47.32753372192383
1599,2015-09-13,6916771,2092235,192.48223876953125,2015-Sep-13 11:58:05,44.99695587158203,2015-Sep-14 07:02:13,45.33701705932617,58.21038818359375
1600,2015-09-12,6915292,2091785,168.73956298828125,2015-Sep-13 07:55:03,45.02287673950195,2015-Sep-13 06:57:58,45.39973068237305,58.02846145629883
1601,2015-09-11,6913974,2091385,196.11244201660156,2015-Sep-11 08:53:09,45.060646057128906,2015-Sep-11 20:34:49,45.50975799560547,70.1588363647461
1602,2015-09-10,6912394,2090895,198.4403839111328,2015-Sep-11 07:49:05,45.11252212524414,2015-Sep-11 06:58:28,45.5413932800293,66.73184204101562
1603,2015-09-09,6910575,2090335,164.7525634765625,2015-Sep-09 11:58:24,45.07783508300781,2015-Sep-09 09:34:17,45.47844696044922,57.70641326904297
1604,2015-09-08,6909187,2089915,201.14276123046875,2015-Sep-09 07:50:37,44.919437408447266,2015-Sep-08 09:45:35,45.51142883300781,54.973934173583984
1605,2015-09-07,6907428,2089385,168.72134399414062,2015-Sep-08 07:47:53,44.88235855102539,2015-Sep-08 07:33:41,45.43842697143555,51.3934326171875
1606,2015-09-06,6906259,2089035,134.3271484375,2015-Sep-07 07:58:50,45.0821418762207,2015-Sep-06 09:00:04,45.39873504638672,51.590065002441406
1607,2015-09-05,6905222,2088725,131.5991973876953,2015-Sep-05 12:51:57,45.10268783569336,2015-Sep-06 07:39:03,45.560367584228516,54.07701110839844
1608,2015-09-04,6904155,2088405,200.77841186523438,2015-Sep-04 08:56:30,45.124515533447266,2015-Sep-04 10:32:40,45.5791130065918,52.82584762573242
1609,2015-09-03,6902419,2087885,231.5388641357422,2015-Sep-03 10:59:55,44.93772888183594,2015-Sep-03 08:45:34,45.50847625732422,54.882965087890625
1610,2015-09-02,6900528,2087315,201.6349334716797,2015-Sep-02 10:50:44,44.97243881225586,2015-Sep-02 09:24:59,45.42951583862305,51.957275390625
1611,2015-09-01,6898859,2086815,165.9320526123047,2015-Sep-01 13:54:40,44.98759841918945,2015-Sep-01 13:54:40,45.3875617980957,51.51502990722656
1612,2015-08-31,6897491,2086405,159.17523193359375,2015-Aug-31 12:56:38,45.04489517211914,2015-Aug-31 19:11:45,45.36674499511719,65.54385375976562
1613,2015-08-30,6896096,2085975,124.61418914794922,2015-Aug-30 10:45:36,44.95224380493164,2015-Aug-30 09:21:21,45.35646438598633,70.94526672363281
1614,2015-08-29,6895169,2085685,163.33587646484375,2015-Aug-29 08:59:16,45.03171157836914,2015-Aug-30 06:42:53,45.38650894165039,74.51183319091797
1615,2015-08-28,6893955,2085305,188.91342163085938,2015-Aug-28 10:54:39,45.106632232666016,2015-Aug-28 16:14:48,45.48859786987305,76.20762634277344
1616,2015-08-27,6892300,2084785,156.4033966064453,2015-Aug-27 12:49:36,45.099609375,2015-Aug-27 19:46:15,45.425575256347656,75.49671936035156
1617,2015-08-26,6890866,2084335,197.18736267089844,2015-Aug-26 08:44:19,45.16026306152344,2015-Aug-26 08:32:33,45.57403564453125,67.15292358398438
1618,2015-08-25,6889207,2083825,221.44869995117188,2015-Aug-25 12:54:02,45.175445556640625,2015-Aug-25 08:00:04,45.66424560546875,68.87591552734375
1619,2015-08-25,6887163,2083195,199.85586547851562,2015-Aug-25 07:53:12,45.175445556640625,2015-Aug-25 08:00:04,45.61381149291992,74.40525817871094
1620,2015-08-23,6885209,2082585,193.40306091308594,2015-Aug-24 07:53:53,45.15956497192383,2015-Aug-24 07:08:17,45.5380859375,69.94569396972656
1621,2015-08-22,6883626,2082095,131.9746856689453,2015-Aug-22 13:41:45,45.166255950927734,2015-Aug-22 10:48:53,45.60527801513672,55.097877502441406
1622,2015-08-21,6882428,2081735,231.36114501953125,2015-Aug-21 08:53:04,44.94294738769531,2015-Aug-21 08:27:12,45.46479415893555,57.31460189819336
1623,2015-08-20,6880050,2081015,228.23228454589844,2015-Aug-20 09:57:28,44.97934341430664,2015-Aug-20 10:57:31,45.45581817626953,61.271175384521484
1624,2015-08-19,6877659,2080285,285.85040283203125,2015-Aug-19 18:54:23,44.94715881347656,2015-Aug-19 18:08:59,45.42262649536133,72.96485900878906
1625,2015-08-18,6875196,2079515,227.0325469970703,2015-Aug-19 06:42:22,45.06175231933594,2015-Aug-19 07:16:42,45.47624969482422,73.5260009765625
1626,2015-08-17,6872952,2078815,199.5841827392578,2015-Aug-18 06:59:47,45.13996124267578,2015-Aug-17 14:48:14,45.5690803527832,73.12251281738281
1627,2015-08-16,6870738,2078125,225.90863037109375,2015-Aug-16 12:57:26,45.247955322265625,2015-Aug-16 10:51:18,45.63024139404297,66.40934753417969
1628,2015-08-15,6868491,2077435,198.97679138183594,2015-Aug-16 07:52:42,45.314231872558594,2015-Aug-15 08:47:38,45.669837951660156,63.70716857910156
1629,2015-08-14,6866588,2076855,198.84765625,2015-Aug-15 07:47:16,45.16944122314453,2015-Aug-14 14:27:15,45.67414474487305,71.88275909423828
1630,2015-08-13,6864592,2076235,225.0487518310547,2015-Aug-14 07:50:56,45.080955505371094,2015-Aug-13 20:02:01,45.54194641113281,75.65201568603516
1631,2015-08-12,6862580,2075605,188.07615661621094,2015-Aug-12 15:54:02,45.09518051147461,2015-Aug-12 18:01:47,45.52713394165039,79.64544677734375
1632,2015-08-11,6860554,2074965,258.910888671875,2015-Aug-12 07:48:53,45.053951263427734,2015-Aug-11 12:01:38,45.51188278198242,80.24345397949219
1633,2015-08-10,6859035,2074485,159.90493774414062,2015-Aug-11 07:52:04,45.154754638671875,2015-Aug-10 20:41:15,45.51616668701172,83.42877960205078
1634,2015-08-09,6857431,2073975,125.27642059326172,2015-Aug-09 11:43:47,45.21739196777344,2015-Aug-09 14:25:48,45.52619171142578,77.1297607421875
1635,2015-08-08,6856061,2073545,127.63162994384766,2015-Aug-08 08:40:26,45.143428802490234,2015-Aug-08 12:07:03,45.594608306884766,75.332275390625
1636,2015-08-07,6854751,2073135,195.9342498779297,2015-Aug-07 08:57:36,45.08711624145508,2015-Aug-07 08:16:42,45.52447509765625,67.84357452392578
1637,2015-08-06,6853226,2072665,196.8572235107422,2015-Aug-07 07:55:17,45.19477462768555,2015-Aug-06 08:41:09,45.51640701293945,66.5338134765625
1638,2015-08-05,6851470,2072125,197.2910919189453,2015-Aug-06 07:54:06,45.17000961303711,2015-Aug-06 07:54:06,45.53234100341797,65.51318359375
1639,2015-08-04,6849840,2071625,194.45150756835938,2015-Aug-04 08:54:57,45.19651794433594,2015-Aug-04 08:05:40,45.581329345703125,66.08150482177734
1640,2015-08-03,6848049,2071075,225.08470153808594,2015-Aug-03 08:53:53,45.18783187866211,2015-Aug-03 21:34:06,45.53401565551758,74.04911041259766
1641,2015-08-02,6846446,2070575,96.72721862792969,2015-Aug-03 07:52:36,45.17594909667969,2015-Aug-02 16:30:56,45.52973175048828,76.57693481445312
1642,2015-08-01,6845329,2070225,193.8395538330078,2015-Aug-01 11:50:07,45.25862121582031,2015-Aug-01 17:25:39,45.582698822021484,68.59828186035156
1643,2015-07-31,6844001,2069815,250.6641845703125,2015-Jul-31 08:56:13,45.20546340942383,2015-Jul-31 08:20:16,45.552249908447266,76.08485412597656
