Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1550,2015-10-13,965576,16273985,143.63088989257812,2015-Oct-13 22:58:19,15.750239372253418,2015-Oct-13 16:44:07,15.973862648010254,43.81174087524414
1551,2015-10-12,964994,16273495,71.14811706542969,2015-Oct-12 08:53:45,15.684164047241211,2015-Oct-12 08:48:27,15.88466739654541,42.14579391479492
1552,2015-10-11,964508,16273085,71.77908325195312,2015-Oct-11 23:53:50,15.685173988342285,2015-Oct-11 08:29:46,15.858719825744629,42.468788146972656
1553,2015-10-10,964093,16272735,125.38706970214844,2015-Oct-11 01:57:45,15.425576210021973,2015-Oct-11 00:23:09,15.704361915588379,57.25297927856445
1554,2015-10-09,963708,16272395,135.3964385986328,2015-Oct-09 15:59:01,15.548751831054688,2015-Oct-10 06:40:43,15.824114799499512,53.336666107177734
1555,2015-10-08,963285,16272025,140.32424926757812,2015-Oct-09 00:58:49,15.749669075012207,2015-Oct-08 23:33:06,15.969250679016113,54.06964874267578
1556,2015-10-07,962902,16271695,71.23334503173828,2015-Oct-08 06:57:50,15.767402648925781,2015-Oct-07 08:00:24,15.949593544006348,52.52459716796875
1557,2015-10-06,962609,16271445,70.930419921875,2015-Oct-06 22:57:18,15.744470596313477,2015-Oct-06 22:21:52,15.91599178314209,44.51459884643555
1558,2015-10-05,962290,16271175,109.34996032714844,2015-Oct-05 08:58:50,15.820273399353027,2015-Oct-05 10:33:14,15.956746101379395,42.27187728881836
1559,2015-10-04,961003,16270095,85.19276428222656,2015-Oct-04 22:53:43,15.819056510925293,2015-Oct-04 22:09:37,15.968218803405762,37.205440521240234
1560,2015-10-03,959716,16269025,86.1478500366211,2015-Oct-04 07:59:01,15.946189880371094,2015-Oct-04 07:36:11,16.102771759033203,36.64548873901367
1561,2015-10-02,958464,16267995,84.73426055908203,2015-Oct-02 17:58:24,15.80324935913086,2015-Oct-02 10:51:57,16.11121940612793,39.89796447753906
1562,2015-10-01,957308,16267035,102.33467864990234,2015-Oct-01 18:59:32,15.775546073913574,2015-Oct-01 18:38:52,15.936302185058594,55.60643768310547
1563,2015-09-30,956462,16266305,125.46194458007812,2015-Sep-30 19:52:47,15.730937004089355,2015-Sep-30 11:46:31,15.936302185058594,57.24118423461914
1564,2015-09-29,955631,16265585,91.22168731689453,2015-Sep-29 18:55:10,15.704200744628906,2015-Sep-29 17:54:31,15.887234687805176,49.17035675048828
1565,2015-09-28,954660,16264755,59.821739196777344,2015-Sep-28 08:54:41,15.756887435913086,2015-Sep-28 18:47:00,15.936248779296875,52.232215881347656
1566,2015-09-27,953672,16263905,84.50797271728516,2015-Sep-28 05:51:51,15.782249450683594,2015-Sep-27 11:58:25,15.946968078613281,40.86095428466797
1567,2015-09-26,952526,16262945,84.81256866455078,2015-Sep-27 02:54:30,15.69084644317627,2015-Sep-26 12:43:19,15.838068008422852,42.81781768798828
1568,2015-09-25,951450,16262035,72.26220703125,2015-Sep-26 04:52:53,15.781407356262207,2015-Sep-26 06:08:57,15.880122184753418,44.03890609741211
1569,2015-09-24,950409,16261155,124.30854797363281,2015-Sep-24 18:54:50,15.679408073425293,2015-Sep-24 18:16:49,15.92004680633545,52.91732406616211
1570,2015-09-23,949437,16260315,84.90873718261719,2015-Sep-24 03:54:35,15.765228271484375,2015-Sep-23 16:12:14,15.922625541687012,39.89647674560547
1571,2015-09-22,948339,16259395,72.31890106201172,2015-Sep-23 07:58:17,15.71912956237793,2015-Sep-22 11:24:11,15.899724960327148,47.65172576904297
1572,2015-09-21,947294,16258505,85.54907989501953,2015-Sep-22 01:43:05,15.726545333862305,2015-Sep-21 10:58:27,15.927757263183594,42.409061431884766
1573,2015-09-20,946141,16257535,72.70600891113281,2015-Sep-21 06:57:04,15.632194519042969,2015-Sep-20 14:24:28,15.876886367797852,40.92099380493164
1574,2015-09-19,945052,16256615,101.657470703125,2015-Sep-19 19:57:55,15.553207397460938,2015-Sep-19 18:45:50,15.773629188537598,54.31222915649414
1575,2015-09-18,944214,16255885,47.340763092041016,2015-Sep-19 04:50:55,15.66909408569336,2015-Sep-19 07:40:08,15.826478958129883,54.45357894897461
1576,2015-09-17,943259,16255055,59.73638916015625,2015-Sep-17 08:42:31,15.685606002807617,2015-Sep-17 19:47:09,15.835359573364258,52.235679626464844
1577,2015-09-16,942275,16254205,72.4154052734375,2015-Sep-17 01:54:01,15.706594467163086,2015-Sep-16 12:29:11,15.8508939743042,42.500732421875
1578,2015-09-15,941187,16253285,83.2343521118164,2015-Sep-15 23:54:08,15.701075553894043,2015-Sep-15 14:43:10,15.819899559020996,41.92522430419922
1579,2015-09-14,940123,16252385,82.70111846923828,2015-Sep-15 07:53:11,15.692654609680176,2015-Sep-15 07:08:08,15.818913459777832,47.40153121948242
1580,2015-09-13,938990,16251415,106.70255279541016,2015-Sep-14 05:57:31,15.66595458984375,2015-Sep-13 10:54:26,15.81762409210205,49.03007125854492
1581,2015-09-12,937346,16250005,136.0983123779297,2015-Sep-12 16:52:06,15.666399955749512,2015-Sep-12 15:54:18,15.830818176269531,54.531211853027344
1582,2015-09-11,936097,16248925,147.5701446533203,2015-Sep-11 20:58:52,15.738105773925781,2015-Sep-11 20:27:38,15.918536186218262,58.571006774902344
1583,2015-09-10,935071,16248035,114.06322479248047,2015-Sep-10 19:58:00,15.812256813049316,2015-Sep-10 19:36:08,15.949134826660156,56.975677490234375
1584,2015-09-09,933969,16247085,70.3699722290039,2015-Sep-09 08:55:04,15.788780212402344,2015-Sep-09 12:21:06,15.938397407531738,54.9614143371582
1585,2015-09-08,932567,16245875,95.84310150146484,2015-Sep-09 06:56:45,15.747386932373047,2015-Sep-08 13:49:40,15.881057739257812,47.9447021484375
1586,2015-09-07,930960,16244505,107.83413696289062,2015-Sep-08 06:58:03,15.768176078796387,2015-Sep-07 14:14:39,15.87819766998291,51.272518157958984
1587,2015-09-06,929316,16243095,150.37368774414062,2015-Sep-06 12:59:27,15.773763656616211,2015-Sep-06 12:54:10,15.880778312683105,46.57160568237305
1588,2015-09-05,927291,16241375,177.02700805664062,2015-Sep-05 22:58:11,15.780548095703125,2015-Sep-05 15:18:15,15.950403213500977,48.29561233520508
1589,2015-09-04,924742,16239205,234.6101531982422,2015-Sep-04 10:58:07,15.826268196105957,2015-Sep-04 10:29:23,15.973124504089355,44.73476028442383
1590,2015-09-03,922592,16237395,48.060794830322266,2015-Sep-04 06:55:11,15.788273811340332,2015-Sep-03 11:00:04,15.973681449890137,49.55477523803711
1591,2015-09-02,921769,16236695,48.45811080932617,2015-Sep-03 06:48:06,15.694087982177734,2015-Sep-02 08:07:12,15.882523536682129,45.39309310913086
1592,2015-09-01,920944,16235995,35.2131462097168,2015-Sep-02 06:55:50,15.644967079162598,2015-Sep-01 11:05:57,15.723286628723145,56.57961654663086
1593,2015-08-31,920326,16235455,35.1647834777832,2015-Sep-01 06:46:43,15.607398986816406,2015-Aug-31 13:26:10,15.72364330291748,57.7845573425293
1594,2015-08-30,919868,16235055,34.92862319946289,2015-Aug-31 06:58:05,15.633185386657715,2015-Aug-30 13:00:04,15.697173118591309,55.59295654296875
1595,2015-08-29,919376,16234625,35.12109375,2015-Aug-30 05:56:42,15.583142280578613,2015-Aug-29 17:00:04,15.780377388000488,54.46146774291992
1596,2015-08-28,918871,16234185,35.08973693847656,2015-Aug-29 05:51:15,15.696067810058594,2015-Aug-28 16:56:18,15.805253982543945,60.5281982421875
1597,2015-08-27,918458,16233825,47.3069953918457,2015-Aug-28 05:57:14,15.734907150268555,2015-Aug-27 17:54:08,15.85978889465332,58.76465606689453
1598,2015-08-27,918020,16233445,35.336578369140625,2015-Aug-27 03:51:30,15.85978889465332,2015-Aug-27 08:00:04,15.961322784423828,58.56697463989258
1599,2015-08-25,917557,16233045,35.31085968017578,2015-Aug-26 04:00:04,15.82361888885498,2015-Aug-25 12:00:04,15.972837448120117,60.486289978027344
1600,2015-08-24,917130,16232675,47.73973846435547,2015-Aug-25 06:57:04,15.807591438293457,2015-Aug-24 12:00:04,15.912862777709961,56.55601501464844
1601,2015-08-23,916641,16232255,35.628822326660156,2015-Aug-24 06:54:42,15.78126335144043,2015-Aug-23 20:00:04,15.902100563049316,58.16432189941406
1602,2015-08-22,916201,16231875,48.06269454956055,2015-Aug-23 05:50:02,15.859625816345215,2015-Aug-22 12:00:04,15.95965576171875,52.22899627685547
1603,2015-08-21,915569,16231335,48.56523513793945,2015-Aug-22 05:56:27,15.822458267211914,2015-Aug-21 13:00:04,15.990249633789062,46.309669494628906
1604,2015-08-20,914763,16230655,35.307350158691406,2015-Aug-21 06:57:54,15.723828315734863,2015-Aug-20 13:00:04,15.832573890686035,56.3124885559082
1605,2015-08-19,914301,16230255,35.066776275634766,2015-Aug-20 05:54:08,15.666208267211914,2015-Aug-19 11:07:53,15.832072257995605,60.84061050415039
1606,2015-08-19,913911,16229915,35.30598831176758,2015-Aug-19 05:46:05,15.775589942932129,2015-Aug-19 08:00:04,15.947402954101562,60.94247055053711
1607,2015-08-17,913509,16229565,35.67488479614258,2015-Aug-18 05:52:14,15.8326416015625,2015-Aug-17 11:51:18,15.966289520263672,58.12215042114258
1608,2015-08-17,913079,16229195,35.80071258544922,2015-Aug-17 05:45:54,15.893786430358887,2015-Aug-17 08:00:04,15.966711044311523,54.88600540161133
1609,2015-08-15,912530,16228725,35.46931457519531,2015-Aug-16 04:57:11,15.927270889282227,2015-Aug-15 10:03:51,16.00815773010254,53.432010650634766
1610,2015-08-14,911933,16228215,34.868896484375,2015-Aug-14 22:57:07,15.857332229614258,2015-Aug-14 16:56:01,15.935518264770508,57.257118225097656
1611,2015-08-13,911504,16227845,23.453643798828125,2015-Aug-14 05:38:59,15.776609420776367,2015-Aug-13 12:41:03,15.921616554260254,65.9493408203125
1612,2015-08-12,911195,16227575,35.134952545166016,2015-Aug-13 06:57:32,15.792145729064941,2015-Aug-12 12:43:12,15.879024505615234,67.77153015136719
1613,2015-08-11,910865,16227285,23.453269958496094,2015-Aug-12 06:34:50,15.773863792419434,2015-Aug-11 17:59:42,15.900630950927734,66.37425994873047
1614,2015-08-10,910568,16227025,148.3839111328125,2015-Aug-10 22:57:03,15.746697425842285,2015-Aug-10 21:30:27,15.888764381408691,66.7361831665039
1615,2015-08-09,909877,16226415,147.7754364013672,2015-Aug-09 21:55:41,15.757658958435059,2015-Aug-09 21:05:02,15.924422264099121,61.33933639526367
1616,2015-08-08,909222,16225845,113.7366714477539,2015-Aug-08 22:42:23,15.711196899414062,2015-Aug-08 21:32:47,15.848067283630371,63.77692794799805
1617,2015-08-07,908674,16225365,160.08657836914062,2015-Aug-07 22:55:23,15.696927070617676,2015-Aug-07 21:15:09,15.838310241699219,60.17937469482422
1618,2015-08-06,908022,16224795,80.85427856445312,2015-Aug-06 23:54:08,15.695415496826172,2015-Aug-06 17:23:18,15.836973190307617,57.68245315551758
1619,2015-08-05,907309,16224175,148.8768768310547,2015-Aug-05 19:57:02,15.695340156555176,2015-Aug-05 13:39:11,15.841346740722656,56.090110778808594
1620,2015-08-04,906514,16223485,159.80325317382812,2015-Aug-04 21:55:58,15.742070198059082,2015-Aug-04 21:02:10,15.885518074035645,60.9582405090332
1621,2015-08-03,905828,16222885,203.6889190673828,2015-Aug-04 01:57:13,15.677966117858887,2015-Aug-04 01:17:36,15.846009254455566,66.10658264160156
1622,2015-08-02,905169,16222305,158.7496795654297,2015-Aug-02 22:58:03,15.727933883666992,2015-Aug-02 22:24:19,15.85953140258789,65.96681213378906
1623,2015-08-01,904397,16221625,193.781494140625,2015-Aug-01 21:53:20,15.780656814575195,2015-Aug-01 21:07:43,15.902200698852539,62.18854522705078
1624,2015-07-31,903422,16220775,193.66632080078125,2015-Jul-31 22:56:40,15.782785415649414,2015-Jul-31 22:15:27,15.88994026184082,66.13877868652344
1625,2015-07-30,902580,16220035,159.98219299316406,2015-Jul-30 21:59:15,15.820455551147461,2015-Jul-30 21:26:32,15.943022727966309,63.36577606201172
1626,2015-07-29,901638,16219215,125.61360168457031,2015-Jul-29 20:59:32,15.81806468963623,2015-Jul-29 20:29:06,15.978523254394531,62.563499450683594
1627,2015-07-28,900549,16218265,182.51168823242188,2015-Jul-28 21:57:39,15.745119094848633,2015-Jul-28 08:53:06,15.908368110656738,62.10590362548828
1628,2015-07-27,899609,16217445,103.20258331298828,2015-Jul-27 21:52:56,15.745315551757812,2015-Jul-27 20:40:05,15.903040885925293,60.67748260498047
1629,2015-07-26,898531,16216505,124.61984252929688,2015-Jul-26 20:59:07,15.724326133728027,2015-Jul-26 20:32:01,15.871166229248047,60.44140625
1630,2015-07-25,897443,16215555,112.96830749511719,2015-Jul-25 14:55:57,15.664979934692383,2015-Jul-25 13:59:15,15.83671760559082,57.54338073730469
1631,2015-07-24,896202,16214475,100.7962417602539,2015-Jul-24 16:58:33,15.655304908752441,2015-Jul-24 16:39:26,15.822592735290527,62.297725677490234
1632,2015-07-23,895064,16213475,136.07080078125,2015-Jul-23 20:59:36,15.681943893432617,2015-Jul-23 20:25:59,15.81762409210205,61.995452880859375
1633,2015-07-22,893972,16212515,123.87081146240234,2015-Jul-22 14:52:47,15.622714042663574,2015-Jul-22 09:18:15,15.806610107421875,60.36594009399414
1634,2015-07-21,892764,16211455,147.4276123046875,2015-Jul-21 18:54:38,15.638307571411133,2015-Jul-21 17:56:14,15.776885032653809,57.43618392944336
1635,2015-07-20,891631,16210465,157.13311767578125,2015-Jul-20 18:58:26,15.636245727539062,2015-Jul-20 18:26:25,15.843289375305176,62.683231353759766
1636,2015-07-19,890653,16209605,137.3023681640625,2015-Jul-20 01:52:12,15.783625602722168,2015-Jul-20 06:52:00,15.892535209655762,65.74248504638672
1637,2015-07-18,889890,16208935,238.45538330078125,2015-Jul-19 00:59:55,15.702901840209961,2015-Jul-18 18:24:30,15.882118225097656,69.3935546875
1638,2015-07-17,888866,16208025,171.02476501464844,2015-Jul-17 21:55:54,15.734763145446777,2015-Jul-17 21:04:36,15.881604194641113,61.803672790527344
1639,2015-07-16,887779,16207075,69.46561431884766,2015-Jul-17 04:54:21,15.680541038513184,2015-Jul-16 10:21:52,15.870508193969727,60.44314193725586
1640,2015-07-15,886454,16205915,112.4842529296875,2015-Jul-15 13:59:49,15.690068244934082,2015-Jul-15 12:49:04,15.812126159667969,60.6666374206543
1641,2015-07-14,885301,16204905,170.4590606689453,2015-Jul-14 23:57:23,15.725630760192871,2015-Jul-14 22:52:41,15.835451126098633,67.81034851074219
1642,2015-07-13,884509,16204205,181.46554565429688,2015-Jul-13 18:56:31,15.710440635681152,2015-Jul-13 18:12:50,15.857071876525879,64.38069915771484
1643,2015-07-12,883507,16203325,170.26553344726562,2015-Jul-12 22:58:46,15.714702606201172,2015-Jul-12 08:12:47,15.838200569152832,66.15203094482422
1644,2015-07-11,882736,16202645,203.54371643066406,2015-Jul-12 01:58:02,15.65332317352295,2015-Jul-12 01:12:41,15.761797904968262,68.00162506103516
1645,2015-07-10,881993,16201985,158.37071228027344,2015-Jul-11 00:52:27,15.647053718566895,2015-Jul-10 23:57:50,15.782954216003418,70.27594757080078
1646,2015-07-09,881331,16201395,125.13621520996094,2015-Jul-10 01:59:35,15.659135818481445,2015-Jul-09 09:56:51,15.8074369430542,70.90604400634766
1647,2015-07-08,880656,16200795,237.04319763183594,2015-Jul-09 00:58:52,15.640524864196777,2015-Jul-09 00:11:23,15.773027420043945,69.68768310546875
1648,2015-07-07,879981,16200195,182.2910919189453,2015-Jul-07 09:53:54,15.720664024353027,2015-Jul-08 07:28:29,15.979940414428711,61.84237289428711
1649,2015-07-06,878724,16199095,160.60769653320312,2015-Jul-06 22:57:05,15.755215644836426,2015-Jul-06 21:57:15,15.993437767028809,66.37896728515625
1650,2015-07-05,878235,16198665,126.68160247802734,2015-Jul-05 21:52:11,15.83376407623291,2015-Jul-05 20:28:45,15.996786117553711,66.48638916015625
1651,2015-07-04,877644,16198145,126.60720825195312,2015-Jul-04 20:56:44,15.749669075012207,2015-Jul-04 11:24:05,16.025802612304688,64.9227066040039
1652,2015-07-03,877075,16197645,136.57545471191406,2015-Jul-03 23:56:41,15.750105857849121,2015-Jul-04 00:01:43,15.901580810546875,68.40525817871094
1653,2015-07-02,876634,16197255,124.83989715576172,2015-Jul-03 02:44:29,15.727924346923828,2015-Jul-03 02:11:11,15.879714012145996,75.4330825805664
1654,2015-07-01,876309,16196965,137.4703826904297,2015-Jul-01 23:58:12,15.81324291229248,2015-Jul-01 09:12:25,15.95853328704834,68.20445251464844
1655,2015-06-30,875877,16196585,216.72738647460938,2015-Jul-01 01:00:04,15.709770202636719,2015-Jul-01 00:04:06,15.928973197937012,65.45833587646484
1656,2015-06-29,875479,16196235,125.39058685302734,2015-Jun-29 21:54:26,15.756421089172363,2015-Jun-29 21:13:17,15.938070297241211,63.223976135253906
1657,2015-06-28,875035,16195845,136.725830078125,2015-Jun-29 00:56:39,15.8159761428833,2015-Jun-29 00:40:14,15.959809303283691,73.89369201660156
1658,2015-06-27,874651,16195505,113.68048095703125,2015-Jun-28 00:51:40,15.765046119689941,2015-Jun-28 00:27:52,15.935965538024902,77.45040893554688
1659,2015-06-26,874162,16195065,125.99224853515625,2015-Jun-26 23:55:06,15.82154369354248,2015-Jun-26 22:39:38,15.990850448608398,71.73228454589844
1660,2015-06-25,873766,16194715,125.41900634765625,2015-Jun-26 00:58:40,15.7944917678833,2015-Jun-26 00:06:48,15.959835052490234,71.56646728515625
1661,2015-06-24,873382,16194375,136.94569396972656,2015-Jun-25 02:57:50,15.800950050354004,2015-Jun-25 03:02:48,15.970039367675781,71.16979217529297
1662,2015-06-23,872975,16194015,136.7477264404297,2015-Jun-23 18:56:24,15.745224952697754,2015-Jun-23 09:24:09,15.941410064697266,65.77122497558594
1663,2015-06-22,872442,16193545,182.02175903320312,2015-Jun-22 20:58:33,15.70553207397461,2015-Jun-22 20:17:53,15.943821907043457,66.17803955078125
1664,2015-06-21,871964,16193125,125.7906494140625,2015-Jun-21 21:54:26,15.707810401916504,2015-Jun-21 09:57:54,15.902266502380371,65.03118133544922
1665,2015-06-20,871476,16192695,107.82429504394531,2015-Jun-20 11:56:51,15.691397666931152,2015-Jun-20 11:28:47,15.924487113952637,65.4515380859375
1666,2015-06-19,870868,16192155,113.91594696044922,2015-Jun-19 12:59:51,15.680968284606934,2015-Jun-19 12:48:29,15.92116928100586,53.497432708740234
1667,2015-06-18,870232,16191605,137.65286254882812,2015-Jun-18 22:53:49,15.68651008605957,2015-Jun-19 04:47:24,15.888692855834961,64.56041717529297
1668,2015-06-17,869734,16191165,58.89130401611328,2015-Jun-17 08:13:51,15.769482612609863,2015-Jun-18 05:33:47,15.97693157196045,51.15669250488281
1669,2015-06-16,869174,16190685,125.73722839355469,2015-Jun-16 19:54:22,15.732810020446777,2015-Jun-16 10:21:37,15.97693157196045,60.97472381591797
1670,2015-06-15,868647,16190225,125.6764907836914,2015-Jun-15 20:55:33,15.783975601196289,2015-Jun-16 03:14:07,15.959189414978027,61.02059555053711
1671,2015-06-14,868074,16189725,58.61761474609375,2015-Jun-14 22:26:37,15.849420547485352,2015-Jun-14 12:30:26,16.058069229125977,53.910743713378906
1672,2015-06-13,867537,16189265,68.88711547851562,2015-Jun-13 18:44:50,15.735189437866211,2015-Jun-13 11:10:37,15.9979887008667,52.743953704833984
1673,2015-06-12,867037,16188835,58.52318572998047,2015-Jun-13 04:28:55,15.6536283493042,2015-Jun-12 13:15:56,15.855484962463379,57.93171310424805
1674,2015-06-11,866477,16188345,133.8737030029297,2015-Jun-11 15:56:10,15.624688148498535,2015-Jun-11 09:26:44,15.84475326538086,64.6924057006836
1675,2015-06-10,865914,16187845,126.28118133544922,2015-Jun-10 21:49:44,15.692538261413574,2015-Jun-10 20:48:33,15.907005310058594,61.62490463256836
1676,2015-06-09,865480,16187465,68.25586700439453,2015-Jun-09 21:39:28,15.720625877380371,2015-Jun-09 09:16:22,15.911688804626465,66.8333969116211
1677,2015-06-08,865061,16187095,113.80691528320312,2015-Jun-08 21:33:41,15.735228538513184,2015-Jun-08 10:29:44,15.915877342224121,65.81446075439453
1678,2015-06-07,864686,16186765,136.28038024902344,2015-Jun-07 22:57:28,15.731431007385254,2015-Jun-07 22:38:02,15.88392448425293,71.32479095458984
1679,2015-06-06,864281,16186405,136.89981079101562,2015-Jun-06 22:57:01,15.750960350036621,2015-Jun-06 21:45:05,15.907438278198242,68.22425079345703
1680,2015-06-05,863907,16186075,149.1304168701172,2015-Jun-05 23:57:53,15.749319076538086,2015-Jun-05 22:36:03,15.9072265625,66.12723541259766
