Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4446,2019-08-04 04,25045943,12057860,27.844194412231445,27.733125686645508,55.740562438964844,1373.1051025390625,2019-Aug-04 04:48:40,51.35000228881836
4447,2019-08-04 03,25045537,12057660,27.81270408630371,27.713544845581055,57.41746520996094,1205.892822265625,2019-Aug-04 03:34:08,51.35000228881836
4448,2019-08-04 02,25045152,12057470,27.817827224731445,27.68152618408203,58.10810852050781,1453.9993896484375,2019-Aug-04 02:28:50,52.47500228881836
4449,2019-08-04 01,25044747,12057270,27.831615447998047,27.73710823059082,58.02106857299805,1208.3223876953125,2019-Aug-04 01:28:18,54.275001525878906
4450,2019-08-04 00,25044363,12057080,27.82108497619629,27.694805145263672,60.534706115722656,1150.8765869140625,2019-Aug-04 00:02:43,56.29999923706055
4451,2019-08-03 23,25044041,12056920,27.826431274414062,27.73065185546875,61.21989059448242,1054.826904296875,2019-Aug-03 23:04:39,58.54999923706055
4452,2019-08-03 22,25043740,12056770,27.80980682373047,27.726858139038086,61.80060958862305,1124.1856689453125,2019-Aug-03 22:06:28,60.125
4453,2019-08-03 21,25043480,12056640,27.78253936767578,27.69964599609375,64.60051727294922,1112.5850830078125,2019-Aug-03 21:06:19,62.599998474121094
4454,2019-08-03 20,25043181,12056490,27.81977653503418,27.741994857788086,66.52983856201172,441.72833251953125,2019-Aug-03 20:15:52,65.9749984741211
4455,2019-08-03 19,25043022,12056410,27.784963607788086,27.637710571289062,70.97188568115234,660.848388671875,2019-Aug-03 19:26:51,70.70000457763672
4456,2019-08-03 18,25042865,12056330,27.76776123046875,27.657814025878906,74.474365234375,1113.958984375,2019-Aug-03 18:30:47,74.75
4457,2019-08-03 17,25042709,12056250,27.75625228881836,27.624601364135742,77.40819549560547,1081.650634765625,2019-Aug-03 17:55:08,78.57499694824219
4458,2019-08-03 16,25042495,12056140,27.758602142333984,27.697021484375,80.39588928222656,446.59283447265625,2019-Aug-03 16:32:02,81.94999694824219
4459,2019-08-03 15,25042302,12056040,27.762853622436523,27.660062789916992,83.95040893554688,513.7133178710938,2019-Aug-03 15:38:51,85.32499694824219
4460,2019-08-03 14,25042110,12055940,27.760879516601562,27.615211486816406,86.74884033203125,924.0816650390625,2019-Aug-03 14:11:17,86.9000015258789
4461,2019-08-03 13,25041919,12055840,27.774566650390625,27.69870948791504,91.0597915649414,512.393798828125,2019-Aug-03 13:17:12,90.05000305175781
4462,2019-08-03 12,25041750,12055750,27.7557430267334,27.687286376953125,99.4336929321289,826.7841186523438,2019-Aug-03 12:56:38,95.9000015258789
4463,2019-08-03 11,25041544,12055640,27.74236488342285,27.60126304626465,99.54473114013672,1273.4549560546875,2019-Aug-03 11:51:37,102.6500015258789
4464,2019-08-03 11,25041394,12055560,27.759458541870117,27.712072372436523,88.3877182006836,499.5895690917969,2019-Aug-03 11:00:04,92.75
4465,2019-08-03 09,25041183,12055450,27.76317596435547,27.710437774658203,83.28596496582031,741.036376953125,2019-Aug-03 09:09:36,82.8499984741211
4466,2019-08-03 08,25041010,12055360,27.751371383666992,27.627038955688477,83.75804138183594,1080.0919189453125,2019-Aug-03 08:30:40,83.30000305175781
4467,2019-08-03 07,25040756,12055230,27.738750457763672,27.666561126708984,71.07658386230469,931.1064453125,2019-Aug-03 07:21:15,70.25
4468,2019-08-03 06,25040498,12055100,27.752485275268555,27.67007827758789,64.78644561767578,953.896728515625,2019-Aug-03 06:35:58,63.95000076293945
4469,2019-08-03 05,25040179,12054940,27.712594985961914,27.567584991455078,64.58890533447266,1359.0985107421875,2019-Aug-03 05:05:59,62.82500076293945
4470,2019-08-03 04,25039841,12054770,27.716644287109375,27.60488510131836,64.75738525390625,1124.1881103515625,2019-Aug-03 04:19:16,63.724998474121094
4471,2019-08-03 03,25039582,12054640,27.72252082824707,27.601476669311523,65.05953216552734,1180.6746826171875,2019-Aug-03 03:16:28,64.8499984741211
4472,2019-08-03 02,25039443,12054570,27.73978614807129,27.69417953491211,66.05906677246094,463.016357421875,2019-Aug-03 02:50:19,65.30000305175781
4473,2019-08-03 01,25039284,12054490,27.73683738708496,27.68663215637207,67.95977020263672,464.8328857421875,2019-Aug-03 01:28:21,67.32500457763672
4474,2019-08-03 00,25039126,12054410,27.70615577697754,27.595855712890625,69.71571350097656,781.13818359375,2019-Aug-03 00:08:21,69.125
4475,2019-08-02 23,25038949,12054320,27.705488204956055,27.654150009155273,72.04218292236328,580.5824584960938,2019-Aug-02 23:47:02,71.82500457763672
4476,2019-08-02 22,25038812,12054250,27.691320419311523,27.644922256469727,73.88077545166016,461.3864440917969,2019-Aug-02 22:13:45,73.8499984741211
4477,2019-08-02 21,25038636,12054160,27.680025100708008,27.640274047851562,76.77943420410156,450.7397155761719,2019-Aug-02 21:48:55,76.55000305175781
4478,2019-08-02 20,25038501,12054090,27.665653228759766,27.53860855102539,79.1202621459961,580.2535400390625,2019-Aug-02 20:14:18,80.1500015258789
4479,2019-08-02 19,25038308,12053990,27.6544246673584,27.529218673706055,84.18354034423828,1106.8153076171875,2019-Aug-02 19:51:18,85.32499694824219
4480,2019-08-02 18,25038060,12053860,27.6658992767334,27.600309371948242,88.52186584472656,550.7088623046875,2019-Aug-02 18:20:38,90.5
4481,2019-08-02 17,25037870,12053760,27.673110961914062,27.59960174560547,91.54418182373047,715.6343383789062,2019-Aug-02 17:32:13,93.19999694824219
4482,2019-08-02 16,25037681,12053660,27.677146911621094,27.61008644104004,94.17095184326172,589.6974487304688,2019-Aug-02 16:12:36,95.2249984741211
4483,2019-08-02 15,25037474,12053550,27.6800594329834,27.551841735839844,97.19600677490234,841.3657836914062,2019-Aug-02 15:10:11,97.92499542236328
4484,2019-08-02 14,25037287,12053450,27.689754486083984,27.622711181640625,102.61920166015625,458.97955322265625,2019-Aug-02 14:04:56,102.42499542236328
4485,2019-08-02 13,25037120,12053360,27.699464797973633,27.64515495300293,104.39095306396484,623.8997802734375,2019-Aug-02 13:05:04,104.44999694824219
4486,2019-08-02 12,25036919,12053250,27.71990394592285,27.667903900146484,114.48152923583984,661.8634033203125,2019-Aug-02 12:07:25,109.4000015258789
4487,2019-08-02 11,25036718,12053140,27.697961807250977,27.60491180419922,113.42134094238281,1106.2486572265625,2019-Aug-02 11:31:43,116.1500015258789
4488,2019-08-02 10,25036517,12053030,27.72831916809082,27.680419921875,111.377685546875,874.907470703125,2019-Aug-02 10:26:22,114.125
4489,2019-08-02 09,25036350,12052940,27.72298240661621,27.60774803161621,102.01123046875,1102.6641845703125,2019-Aug-02 09:50:05,103.54999542236328
4490,2019-08-02 08,25036087,12052800,27.757417678833008,27.69047737121582,90.5579605102539,642.1456298828125,2019-Aug-02 08:40:47,89.375
4491,2019-08-02 07,25035855,12052680,27.76971435546875,27.720293045043945,73.39781188964844,549.7266235351562,2019-Aug-02 07:03:19,72.95000457763672
4492,2019-08-02 06,25035676,12052590,27.738967895507812,27.619243621826172,66.29734802246094,1205.1878662109375,2019-Aug-02 06:03:31,65.30000305175781
4493,2019-08-02 05,25035358,12052430,27.74985694885254,27.648530960083008,64.50173950195312,1194.0662841796875,2019-Aug-02 05:07:10,63.275001525878906
4494,2019-08-02 04,25035079,12052290,27.724939346313477,27.644617080688477,64.41458129882812,1130.5465087890625,2019-Aug-02 04:20:56,63.5
4495,2019-08-02 03,25034860,12052180,27.718753814697266,27.601978302001953,65.3616943359375,1281.1207275390625,2019-Aug-02 03:46:07,63.95000076293945
4496,2019-08-02 02,25034601,12052050,27.7242488861084,27.646087646484375,66.14042663574219,1066.5299072265625,2019-Aug-02 02:14:01,64.625
4497,2019-08-02 01,25034363,12051930,27.760732650756836,27.649423599243164,66.57051086425781,445.0319519042969,2019-Aug-02 01:47:35,66.20000457763672
4498,2019-08-02 00,25034244,12051870,27.763572692871094,27.706525802612305,67.66326904296875,546.6536254882812,2019-Aug-02 00:49:58,67.0999984741211
4499,2019-08-01 23,25034106,12051800,27.750473022460938,27.632280349731445,69.0179214477539,501.09423828125,2019-Aug-01 23:56:11,68.45000457763672
4500,2019-08-01 22,25033928,12051710,27.728078842163086,27.59160614013672,70.11693572998047,1131.710205078125,2019-Aug-01 22:09:11,69.80000305175781
4501,2019-08-01 21,25033770,12051630,27.751571655273438,27.704566955566406,71.9200439453125,399.8175048828125,2019-Aug-01 21:06:06,71.5999984741211
4502,2019-08-01 20,25033614,12051550,27.698711395263672,27.579256057739258,74.28230285644531,1198.653076171875,2019-Aug-01 20:40:12,74.07500457763672
4503,2019-08-01 19,25033438,12051460,27.719144821166992,27.64792251586914,77.76919555664062,552.3534545898438,2019-Aug-01 19:44:15,77.9000015258789
4504,2019-08-01 18,25033244,12051360,27.67708396911621,27.557029724121094,80.46580505371094,1111.7376708984375,2019-Aug-01 18:24:11,81.94999694824219
4505,2019-08-01 17,25033052,12051260,27.70934295654297,27.633893966674805,84.17769622802734,639.69970703125,2019-Aug-01 17:51:15,85.7750015258789
4506,2019-08-01 16,25032823,12051140,27.7065372467041,27.640419006347656,87.31454467773438,384.1257019042969,2019-Aug-01 16:44:20,88.92500305175781
4507,2019-08-01 15,25032670,12051060,27.709075927734375,27.545896530151367,90.90808868408203,858.5801391601562,2019-Aug-01 15:41:21,92.07499694824219
4508,2019-08-01 14,25032538,12050990,27.752214431762695,27.720277786254883,92.72317504882812,534.8798217773438,2019-Aug-01 14:11:12,92.75
4509,2019-08-01 13,25032368,12050900,27.744009017944336,27.676864624023438,96.40747833251953,970.3579711914062,2019-Aug-01 13:18:47,94.7750015258789
4510,2019-08-01 12,25032181,12050800,27.741249084472656,27.64899253845215,100.40380859375,1106.052734375,2019-Aug-01 12:17:24,99.94999694824219
4511,2019-08-01 11,25031958,12050680,27.756717681884766,27.683279037475586,100.6025161743164,535.6136474609375,2019-Aug-01 11:55:44,104.0
4512,2019-08-01 10,25031733,12050560,27.73028564453125,27.594070434570312,95.37962341308594,1176.1441650390625,2019-Aug-01 10:02:51,98.82499694824219
4513,2019-08-01 09,25031487,12050430,27.77198028564453,27.692399978637695,91.25819396972656,705.26904296875,2019-Aug-01 09:24:44,91.625
4514,2019-08-01 08,25031277,12050320,27.78422737121582,27.716522216796875,81.5494155883789,793.7697143554688,2019-Aug-01 08:03:39,80.1500015258789
4515,2019-08-01 07,25031062,12050210,27.770654678344727,27.661731719970703,69.94251251220703,1170.4666748046875,2019-Aug-01 07:08:46,68.9000015258789
4516,2019-08-01 06,25030743,12050050,27.74956703186035,27.600231170654297,63.9730110168457,1373.7086181640625,2019-Aug-01 06:21:30,63.04999923706055
4517,2019-08-01 05,25030404,12049880,27.79376792907715,27.714889526367188,63.30496597290039,806.6806640625,2019-Aug-01 05:44:30,61.474998474121094
4518,2019-08-01 04,25030083,12049720,27.77685546875,27.654361724853516,62.4046516418457,1129.447509765625,2019-Aug-01 04:45:10,60.125
4519,2019-08-01 03,25029741,12049550,27.77433204650879,27.6711368560791,60.970218658447266,1200.38671875,2019-Aug-01 03:04:00,59.45000076293945
4520,2019-08-01 02,25029440,12049400,27.75615882873535,27.64730453491211,60.68565368652344,1171.6661376953125,2019-Aug-01 02:07:47,59.224998474121094
4521,2019-08-01 01,25029159,12049260,27.75000762939453,27.618324279785156,61.63218307495117,1400.8880615234375,2019-Aug-01 01:15:58,60.349998474121094
4522,2019-08-01 00,25028899,12049130,27.751028060913086,27.6163387298584,62.950645446777344,1264.9237060546875,2019-Aug-01 00:02:09,61.474998474121094
4523,2019-07-31 23,25028559,12048960,27.78748893737793,27.739110946655273,64.21704864501953,730.8441162109375,2019-Jul-31 23:57:51,62.82500076293945
4524,2019-07-31 22,25028360,12048860,27.79707908630371,27.732635498046875,65.14090728759766,527.756103515625,2019-Jul-31 22:49:43,64.8499984741211
4525,2019-07-31 21,25028200,12048780,27.758068084716797,27.680038452148438,67.07037353515625,820.2645263671875,2019-Jul-31 21:53:50,66.6500015258789
4526,2019-07-31 20,25028002,12048680,27.74297523498535,27.656145095825195,68.61091613769531,874.4464721679688,2019-Jul-31 20:30:31,68.2249984741211
4527,2019-07-31 19,25027726,12048540,27.762807846069336,27.689340591430664,72.46686553955078,416.0436706542969,2019-Jul-31 19:33:07,72.5
4528,2019-07-31 18,25027550,12048450,27.743661880493164,27.59687042236328,75.7665023803711,939.880859375,2019-Jul-31 18:21:18,76.32499694824219
4529,2019-07-31 17,25027375,12048360,27.72600555419922,27.60175323486328,77.53050231933594,1130.189208984375,2019-Jul-31 17:17:08,79.0250015258789
4530,2019-07-31 16,25027181,12048260,27.768898010253906,27.68895721435547,79.63279724121094,593.311279296875,2019-Jul-31 16:52:49,81.05000305175781
4531,2019-07-31 15,25026987,12048160,27.781246185302734,27.720855712890625,82.6507339477539,510.0605163574219,2019-Jul-31 15:10:12,83.07499694824219
4532,2019-07-31 14,25026795,12048060,27.789640426635742,27.74102210998535,84.83642578125,449.0194396972656,2019-Jul-31 14:40:34,85.55000305175781
4533,2019-07-31 13,25026622,12047970,27.761938095092773,27.673532485961914,90.09117889404297,1165.48046875,2019-Jul-31 13:48:56,89.82499694824219
4534,2019-07-31 13,25026415,12047860,27.782939910888672,27.65260887145996,95.94027709960938,1154.578125,2019-Jul-31 13:00:04,95.67500305175781
4535,2019-07-31 11,25026153,12047720,27.794532775878906,27.70209312438965,105.7596206665039,475.8318176269531,2019-Jul-31 11:05:27,107.5999984741211
4536,2019-07-31 10,25025930,12047600,27.79789161682129,27.697189331054688,102.35611724853516,608.3955078125,2019-Jul-31 10:16:33,106.25
4537,2019-07-31 09,25025762,12047510,27.79821014404297,27.742246627807617,96.97406768798828,808.2360229492188,2019-Jul-31 09:00:04,99.2750015258789
4538,2019-07-31 08,25025572,12047410,27.789691925048828,27.698627471923828,85.55352020263672,966.9517822265625,2019-Jul-31 08:28:01,86.44999694824219
4539,2019-07-31 07,25025261,12047250,27.798559188842773,27.701433181762695,70.15184783935547,1118.7940673828125,2019-Jul-31 07:16:49,69.3499984741211
4540,2019-07-31 06,25024922,12047080,27.7723388671875,27.625377655029297,63.136497497558594,1337.386962890625,2019-Jul-31 06:02:57,59.900001525878906
4541,2019-07-31 05,25024421,12046830,27.759878158569336,27.701078414916992,61.63800048828125,1165.7664794921875,2019-Jul-31 05:01:13,58.775001525878906
4542,2019-07-31 04,25024019,12046630,27.786672592163086,27.62944221496582,61.35346984863281,1511.53466796875,2019-Jul-31 04:43:33,58.099998474121094
4543,2019-07-31 03,25023616,12046430,27.755414962768555,27.63654899597168,60.343116760253906,1341.0386962890625,2019-Jul-31 03:36:42,56.974998474121094
4544,2019-07-31 02,25023235,12046240,27.77288246154785,27.667131423950195,60.05280303955078,1045.6065673828125,2019-Jul-31 02:46:47,56.974998474121094
4545,2019-07-31 01,25022852,12046050,27.756576538085938,27.672943115234375,61.30697250366211,1126.7835693359375,2019-Jul-31 01:57:50,57.875
4546,2019-07-31 00,25022451,12045850,27.739351272583008,27.63419532775879,61.5334587097168,1109.0823974609375,2019-Jul-31 00:17:26,59.224998474121094
4547,2019-07-30 23,25022111,12045680,27.728681564331055,27.63256072998047,63.3514518737793,1132.4722900390625,2019-Jul-30 23:54:22,60.79999923706055
4548,2019-07-30 22,25021732,12045490,27.71178436279297,27.60428810119629,64.49593353271484,1096.712890625,2019-Jul-30 22:17:00,63.275001525878906
4549,2019-07-30 21,25021414,12045330,27.710142135620117,27.628570556640625,66.7274398803711,1166.8306884765625,2019-Jul-30 21:20:36,66.42500305175781
4550,2019-07-30 20,25021217,12045230,27.712955474853516,27.604970932006836,69.11676025390625,746.1856689453125,2019-Jul-30 20:25:25,68.67500305175781
4551,2019-07-30 19,25021000,12045120,27.68208885192871,27.62574005126953,72.77526092529297,643.268798828125,2019-Jul-30 19:31:05,73.17500305175781
4552,2019-07-30 18,25020805,12045020,27.69354820251465,27.63442611694336,76.3078384399414,549.5306396484375,2019-Jul-30 18:16:21,76.7750015258789
4553,2019-07-30 17,25020630,12044930,27.661209106445312,27.55161476135254,78.32240295410156,787.06982421875,2019-Jul-30 17:23:40,79.25
4554,2019-07-30 16,25020418,12044820,27.65351676940918,27.51893424987793,84.67320251464844,570.0745239257812,2019-Jul-30 16:04:10,85.55000305175781
4555,2019-07-30 15,25020228,12044720,27.653728485107422,27.575510025024414,90.0970230102539,724.5189208984375,2019-Jul-30 15:38:52,90.7249984741211
4556,2019-07-30 14,25020057,12044630,27.64693260192871,27.548538208007812,91.74260711669922,1046.479248046875,2019-Jul-30 14:16:48,93.6500015258789
4557,2019-07-30 13,25019831,12044510,27.65493392944336,27.55625343322754,99.51549530029297,1115.59033203125,2019-Jul-30 13:48:19,97.69999694824219
4558,2019-07-30 12,25019572,12044370,27.676408767700195,27.577150344848633,109.9024429321289,1053.8809814453125,2019-Jul-30 12:43:55,106.92499542236328
4559,2019-07-30 11,25019298,12044220,27.670194625854492,27.56991195678711,115.6590805053711,1028.392578125,2019-Jul-30 11:33:01,117.94999694824219
4560,2019-07-30 10,25019134,12044130,27.701618194580078,27.649335861206055,108.1993408203125,456.09161376953125,2019-Jul-30 10:26:03,115.4749984741211
4561,2019-07-30 09,25018932,12044020,27.691112518310547,27.551542282104492,103.01094055175781,1119.0428466796875,2019-Jul-30 09:47:31,104.67499542236328
4562,2019-07-30 08,25018744,12043920,27.6737060546875,27.51422691345215,88.2243881225586,1477.809326171875,2019-Jul-30 08:00:35,89.1500015258789
4563,2019-07-30 07,25018356,12043720,27.700515747070312,27.51422691345215,68.97721862792969,1105.06298828125,2019-Jul-30 07:42:30,67.32500457763672
4564,2019-07-30 06,25017997,12043540,27.724668502807617,27.55929946899414,61.092124938964844,1373.93603515625,2019-Jul-30 06:21:05,57.650001525878906
4565,2019-07-30 05,25017555,12043320,27.707719802856445,27.60011100769043,59.9541130065918,1233.19580078125,2019-Jul-30 05:36:27,54.275001525878906
4566,2019-07-30 04,25017072,12043080,27.726457595825195,27.58941650390625,59.0368537902832,1202.6104736328125,2019-Jul-30 04:20:19,54.275001525878906
4567,2019-07-30 03,25016690,12042890,27.727378845214844,27.64298439025879,60.116676330566406,1126.35791015625,2019-Jul-30 03:14:34,55.625
