Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1511,2015-12-04,54271481,15591901,21035.0625,2015-Dec-04 15:51:32,57.188899993896484,2015-Dec-04 15:43:55,63.33643341064453,36.46672439575195
1512,2015-12-03,54062219,15546761,27570.9296875,2015-Dec-03 16:16:28,54.471248626708984,2015-Dec-03 16:17:09,63.30890655517578,37.23176574707031
1513,2015-12-02,53901884,15512211,27051.53515625,2015-Dec-02 16:19:06,54.603431701660156,2015-Dec-02 16:20:20,63.41580581665039,36.62179183959961
1514,2015-12-01,53723122,15473811,22486.775390625,2015-Dec-01 08:24:35,56.58124542236328,2015-Dec-01 08:24:09,63.22187805175781,35.823875427246094
1515,2015-11-30,53510589,15428101,21775.291015625,2015-Nov-30 17:14:08,56.881195068359375,2015-Nov-30 17:14:29,63.318180084228516,35.53352737426758
1516,2015-11-29,53278811,15378071,20996.99609375,2015-Nov-30 07:53:21,57.2046012878418,2015-Nov-30 07:52:52,62.88791275024414,35.97774887084961
1517,2015-11-28,53041510,15327071,20285.267578125,2015-Nov-28 10:10:59,57.964210510253906,2015-Nov-28 08:42:56,63.164146423339844,36.104827880859375
1518,2015-11-27,52804115,15276011,21257.904296875,2015-Nov-28 00:02:19,57.16130447387695,2015-Nov-27 09:42:08,63.2729377746582,36.40470886230469
1519,2015-11-26,52577340,15227311,21059.33203125,2015-Nov-26 09:20:35,57.43490982055664,2015-Nov-26 09:20:35,63.23981475830078,36.28743362426758
1520,2015-11-25,52343401,15177041,23534.466796875,2015-Nov-26 06:39:00,56.60554504394531,2015-Nov-26 06:39:13,62.954200744628906,35.87714385986328
1521,2015-11-24,52085083,15121501,22317.22265625,2015-Nov-25 07:27:15,56.74161148071289,2015-Nov-25 07:27:15,62.958465576171875,36.021331787109375
1522,2015-11-23,51816274,15063721,21947.087890625,2015-Nov-24 05:00:32,57.4547233581543,2015-Nov-24 05:00:25,62.92306900024414,37.642642974853516
1523,2015-11-22,51579415,15012751,21732.48828125,2015-Nov-23 02:52:17,57.4588508605957,2015-Nov-23 02:52:10,63.03840637207031,37.937835693359375
1524,2015-11-21,51382477,14970441,21713.587890625,2015-Nov-22 06:41:43,56.85638427734375,2015-Nov-22 06:41:36,63.01203155517578,38.451900482177734
1525,2015-11-20,51187825,14928511,22570.712890625,2015-Nov-20 16:04:30,56.82218551635742,2015-Nov-20 16:05:09,63.203372955322266,37.841548919677734
1526,2015-11-19,50975699,14882841,21744.392578125,2015-Nov-19 09:41:56,57.08443069458008,2015-Nov-19 09:41:56,62.845157623291016,38.05990982055664
1527,2015-11-18,50730703,14829901,21544.625,2015-Nov-18 16:09:56,57.00461959838867,2015-Nov-18 16:09:49,62.891082763671875,37.85588836669922
1528,2015-11-17,50492435,14778181,20863.84765625,2015-Nov-18 00:24:17,57.212059020996094,2015-Nov-17 13:38:01,62.69905090332031,39.20863342285156
1529,2015-11-16,50287991,14733851,21081.865234375,2015-Nov-17 03:48:07,57.293678283691406,2015-Nov-17 03:47:59,63.21677780151367,39.22967529296875
1530,2015-11-15,50107426,14694711,27024.107421875,2015-Nov-15 16:01:45,54.37175369262695,2015-Nov-15 16:01:39,63.11684036254883,39.395233154296875
1531,2015-11-14,49936930,14657731,22275.39453125,2015-Nov-14 10:01:24,56.649654388427734,2015-Nov-14 10:01:18,62.75102233886719,39.940765380859375
1532,2015-11-13,49733542,14613731,21276.052734375,2015-Nov-13 16:53:57,56.875362396240234,2015-Nov-13 16:50:29,63.13672637939453,40.1278190612793
1533,2015-11-12,49577238,14579881,23110.50390625,2015-Nov-12 09:13:21,56.42191696166992,2015-Nov-12 09:13:46,63.208927154541016,40.271549224853516
1534,2015-11-11,49417441,14545181,21807.955078125,2015-Nov-12 01:42:52,57.296939849853516,2015-Nov-12 01:42:45,63.22111511230469,39.918338775634766
1535,2015-11-10,49230252,14504671,26134.21484375,2015-Nov-10 16:43:52,55.14544677734375,2015-Nov-10 16:43:46,63.16492462158203,40.03866958618164
1536,2015-11-09,49055141,14466581,25706.28515625,2015-Nov-09 17:16:21,55.34724044799805,2015-Nov-09 17:19:33,63.41645050048828,39.89493179321289
1537,2015-11-08,48874717,14427431,27037.92578125,2015-Nov-08 16:12:04,54.45741653442383,2015-Nov-08 16:10:04,63.062068939208984,40.824310302734375
1538,2015-11-07,48726282,14395291,22979.373046875,2015-Nov-07 17:27:08,56.0785026550293,2015-Nov-07 17:27:02,63.52619552612305,41.292747497558594
1539,2015-11-06,48586416,14364971,27220.873046875,2015-Nov-06 17:41:52,54.39738082885742,2015-Nov-06 17:42:08,63.419898986816406,41.61732482910156
1540,2015-11-05,48449328,14335201,27270.05859375,2015-Nov-05 15:42:42,54.524810791015625,2015-Nov-05 15:42:00,63.35736846923828,41.33555221557617
1541,2015-11-04,48291597,14300991,24772.728515625,2015-Nov-04 17:33:56,55.756072998046875,2015-Nov-04 17:33:50,63.30624771118164,41.26528549194336
1542,2015-11-03,48122204,14264161,21941.359375,2015-Nov-03 13:56:16,57.1988525390625,2015-Nov-04 06:17:11,63.00239562988281,41.638038635253906
1543,2015-11-02,47936800,14224001,16906.330078125,2015-Nov-03 06:39:49,58.48215103149414,2015-Nov-03 06:17:12,63.205772399902344,41.30571365356445
1544,2015-11-01,47797259,14193741,26847.990234375,2015-Nov-01 13:08:50,54.47154998779297,2015-Nov-01 13:10:20,63.06477355957031,42.165470123291016
1545,2015-10-31,47649392,14161711,23364.4140625,2015-Oct-31 18:10:53,55.913002014160156,2015-Oct-31 18:10:46,63.11269760131836,42.411319732666016
1546,2015-10-30,47517678,14133101,20861.76171875,2015-Oct-31 06:04:38,56.92054748535156,2015-Oct-31 06:05:35,62.824005126953125,42.92136764526367
1547,2015-10-29,47386145,14104441,21927.857421875,2015-Oct-29 23:57:27,56.97798156738281,2015-Oct-29 23:57:20,63.35725021362305,43.448238372802734
1548,2015-10-28,47263355,14077721,26134.923828125,2015-Oct-28 16:36:21,54.75560760498047,2015-Oct-28 16:34:38,63.28916931152344,43.309715270996094
1549,2015-10-27,47114605,14045271,26143.7734375,2015-Oct-28 05:58:49,54.705406188964844,2015-Oct-28 05:59:00,63.37834930419922,42.70768356323242
1550,2015-10-26,46971075,14014031,21941.892578125,2015-Oct-26 18:28:03,56.991981506347656,2015-Oct-26 18:28:30,63.40645980834961,43.954010009765625
1551,2015-10-25,46852538,13988271,26470.728515625,2015-Oct-25 18:13:34,54.87222671508789,2015-Oct-25 18:15:10,63.729469299316406,44.48048400878906
1552,2015-10-24,46715045,13958231,27064.759765625,2015-Oct-24 18:10:06,54.97990417480469,2015-Oct-24 18:09:50,63.42660140991211,44.22662353515625
1553,2015-10-23,46569521,13926421,20515.56640625,2015-Oct-23 19:09:49,57.154293060302734,2015-Oct-23 19:12:13,63.43595886230469,45.11240005493164
1554,2015-10-22,46467133,13904171,21162.439453125,2015-Oct-22 19:21:45,57.140357971191406,2015-Oct-22 19:18:00,63.72956466674805,44.92231750488281
1555,2015-10-21,46353105,13879241,20023.28515625,2015-Oct-21 19:10:21,57.06661605834961,2015-Oct-21 19:10:36,63.33656311035156,47.00923156738281
1556,2015-10-20,46276794,13862651,20850.548828125,2015-Oct-20 19:24:02,57.2672119140625,2015-Oct-20 19:21:20,63.67327117919922,45.221221923828125
1557,2015-10-19,46166347,13838541,17349.650390625,2015-Oct-19 19:11:23,58.1615104675293,2015-Oct-19 19:11:49,63.58769226074219,46.4071044921875
1558,2015-10-18,46080143,13819751,20413.34375,2015-Oct-18 19:16:29,57.24604034423828,2015-Oct-18 19:11:02,63.477909088134766,46.41896057128906
1559,2015-10-17,46003519,13803111,20367.703125,2015-Oct-17 19:12:30,57.21723556518555,2015-Oct-17 19:09:45,63.64348220825195,47.1915397644043
1560,2015-10-16,45929937,13787111,20560.4765625,2015-Oct-16 19:13:20,57.22673416137695,2015-Oct-16 19:14:59,63.68889617919922,46.45518493652344
1561,2015-10-15,45831605,13765691,20374.65234375,2015-Oct-15 19:24:30,57.72928237915039,2015-Oct-15 19:24:30,63.57593536376953,46.45155334472656
1562,2015-10-14,45723534,13742141,16854.3046875,2015-Oct-15 06:43:42,58.755165100097656,2015-Oct-15 06:43:33,63.6328125,46.39363098144531
1563,2015-10-13,45608219,13717021,19815.60546875,2015-Oct-13 19:23:25,57.431739807128906,2015-Oct-13 19:14:37,63.69914627075195,46.977542877197266
1564,2015-10-12,45493868,13691971,19637.2421875,2015-Oct-12 19:22:21,57.37975311279297,2015-Oct-12 19:13:51,63.151798248291016,46.98174285888672
1565,2015-10-11,45414348,13674661,19568.1015625,2015-Oct-11 19:22:09,57.50937271118164,2015-Oct-11 19:15:37,63.3492317199707,46.95328140258789
1566,2015-10-10,45337035,13657851,19400.857421875,2015-Oct-10 19:18:21,57.15506362915039,2015-Oct-10 19:13:52,63.27404022216797,50.026123046875
1567,2015-10-09,45282226,13645861,19051.806640625,2015-Oct-09 19:18:35,57.330326080322266,2015-Oct-09 19:14:23,63.48148727416992,50.59876251220703
1568,2015-10-08,45229636,13634361,18986.255859375,2015-Oct-08 19:19:05,57.48627853393555,2015-Oct-08 19:14:11,63.58057403564453,49.13071823120117
1569,2015-10-07,45175859,13622671,19787.7578125,2015-Oct-07 19:22:28,57.44893264770508,2015-Oct-07 19:17:03,63.538185119628906,47.71479415893555
1570,2015-10-06,45111484,13608701,19987.056640625,2015-Oct-06 19:23:04,57.534523010253906,2015-Oct-06 19:16:57,63.672576904296875,47.425621032714844
1571,2015-10-05,45045562,13594381,20428.935546875,2015-Oct-05 18:02:10,57.60509490966797,2015-Oct-05 18:02:10,63.48884582519531,46.59478759765625
1572,2015-10-04,44951093,13573861,20864.91796875,2015-Oct-04 19:17:56,57.23529815673828,2015-Oct-04 19:14:36,63.4433479309082,46.2703742980957
1573,2015-10-03,44847314,13551181,20858.33984375,2015-Oct-03 16:53:02,57.37486267089844,2015-Oct-03 16:54:26,63.38908386230469,46.65091323852539
1574,2015-10-02,44746934,13529401,14818.2783203125,2015-Oct-03 04:46:20,59.1956901550293,2015-Oct-02 19:15:03,63.72922134399414,47.55950164794922
1575,2015-10-01,44655608,13509511,14611.7666015625,2015-Oct-01 19:15:54,59.0499153137207,2015-Oct-01 19:14:02,63.86687088012695,49.490814208984375
1576,2015-09-30,44592706,13495841,14667.84375,2015-Sep-30 19:13:35,58.93804931640625,2015-Sep-30 19:11:54,63.86304473876953,49.370330810546875
1577,2015-09-29,44524750,13481061,11599.505859375,2015-Sep-29 19:10:16,59.787960052490234,2015-Sep-29 19:09:50,63.64997863769531,49.17667770385742
1578,2015-09-28,44451312,13465051,14740.2939453125,2015-Sep-28 19:11:05,59.080116271972656,2015-Sep-28 19:11:55,63.6053352355957,48.748138427734375
1579,2015-09-27,44368975,13447101,20085.5234375,2015-Sep-27 19:27:11,57.485435485839844,2015-Sep-27 19:24:31,63.54169845581055,48.1463623046875
1580,2015-09-26,44277363,13427121,17040.134765625,2015-Sep-26 19:21:12,58.41313934326172,2015-Sep-26 19:22:12,63.59931564331055,48.367530822753906
1581,2015-09-25,44186652,13407311,15406.7470703125,2015-Sep-25 19:23:28,59.04740905761719,2015-Sep-25 19:23:28,63.31797790527344,49.14284896850586
1582,2015-09-24,44110652,13390761,16988.14453125,2015-Sep-24 19:20:16,58.56792449951172,2015-Sep-24 19:20:16,63.62091827392578,50.60811996459961
1583,2015-09-23,44043432,13376071,13107.248046875,2015-Sep-23 19:26:39,59.59580993652344,2015-Sep-23 19:23:31,63.57478332519531,49.41395568847656
1584,2015-09-22,43971872,13360491,13024.5712890625,2015-Sep-22 19:25:24,59.65444564819336,2015-Sep-22 19:29:36,63.395870208740234,49.11296081542969
1585,2015-09-21,43892797,13343261,18557.771484375,2015-Sep-21 19:39:34,58.06980895996094,2015-Sep-21 19:39:50,63.53879165649414,49.226707458496094
1586,2015-09-20,43821375,13327731,14728.330078125,2015-Sep-20 18:12:11,58.98566436767578,2015-Sep-20 18:00:10,63.338356018066406,49.28668212890625
1587,2015-09-19,43739968,13309941,14639.58984375,2015-Sep-19 21:20:38,59.04618453979492,2015-Sep-19 21:20:58,63.26020431518555,50.503944396972656
1588,2015-09-18,43685807,13298101,11826.005859375,2015-Sep-18 21:20:52,59.816959381103516,2015-Sep-18 21:18:19,63.26844024658203,50.135799407958984
1589,2015-09-17,43622834,13284321,15200.19140625,2015-Sep-17 20:22:03,58.869747161865234,2015-Sep-17 20:12:22,63.7613525390625,49.94677734375
1590,2015-09-16,43565677,13271841,15350.96875,2015-Sep-16 21:58:01,59.20652770996094,2015-Sep-16 21:58:01,63.55753707885742,49.61589813232422
1591,2015-09-15,43502863,13258091,14865.626953125,2015-Sep-15 21:58:40,59.3408203125,2015-Sep-15 21:58:30,63.20323181152344,49.85586929321289
1592,2015-09-14,43439407,13244171,11190.8193359375,2015-Sep-14 19:31:53,59.886627197265625,2015-Sep-14 19:32:48,63.58405303955078,50.59333038330078
1593,2015-09-13,43375671,13230231,16035.9462890625,2015-Sep-13 21:45:07,58.61745071411133,2015-Sep-13 21:45:16,63.30022048950195,51.148651123046875
1594,2015-09-12,43327278,13219631,20749.38671875,2015-Sep-12 21:44:48,57.175716400146484,2015-Sep-12 21:44:41,63.57877731323242,52.78418731689453
1595,2015-09-11,43287176,13210841,18134.48828125,2015-Sep-11 21:45:16,58.116668701171875,2015-Sep-11 21:45:08,63.89179992675781,52.76512908935547
1596,2015-09-10,43243981,13201371,16633.369140625,2015-Sep-10 21:44:54,58.5998649597168,2015-Sep-10 21:45:12,63.59569549560547,52.02655029296875
1597,2015-09-09,43197725,13191251,18955.240234375,2015-Sep-09 21:44:37,57.81892395019531,2015-Sep-09 21:43:58,63.64421081542969,51.88205337524414
1598,2015-09-08,43153921,13181671,27355.41015625,2015-Sep-08 20:41:49,54.44896697998047,2015-Sep-08 20:44:10,63.596309661865234,51.198875427246094
1599,2015-09-07,43098004,13169361,26921.869140625,2015-Sep-07 20:30:49,54.83653259277344,2015-Sep-07 20:30:28,63.48027801513672,51.14908218383789
1600,2015-09-06,43034621,13155441,20955.283203125,2015-Sep-06 20:07:52,57.17517852783203,2015-Sep-06 20:00:59,63.35721969604492,50.7164192199707
1601,2015-09-05,42961474,13139391,21587.2578125,2015-Sep-05 19:41:27,56.938175201416016,2015-Sep-05 19:36:31,63.44441604614258,51.23575973510742
1602,2015-09-04,42882365,13122021,21166.81640625,2015-Sep-04 21:56:58,57.0919075012207,2015-Sep-04 21:56:58,63.292049407958984,51.7404899597168
1603,2015-09-03,42828160,13110151,11253.4921875,2015-Sep-03 21:42:59,59.96299743652344,2015-Sep-03 21:44:48,63.369384765625,52.709110260009766
1604,2015-09-02,42780942,13099801,15090.2470703125,2015-Sep-02 21:57:49,58.89738082885742,2015-Sep-02 21:57:39,63.836280822753906,52.367225646972656
1605,2015-09-01,42728407,13088251,11153.82421875,2015-Sep-01 21:48:18,59.728633880615234,2015-Sep-01 21:41:17,63.654815673828125,54.252437591552734
1606,2015-08-31,42692492,13080311,10996.9306640625,2015-Aug-31 21:48:48,59.72255325317383,2015-Aug-31 21:44:56,63.43927001953125,54.240081787109375
1607,2015-08-30,42653230,13071661,10988.5654296875,2015-Aug-30 21:42:05,59.7486572265625,2015-Aug-30 21:43:28,63.365013122558594,53.76781463623047
1608,2015-08-29,42611994,13062591,10801.26953125,2015-Aug-29 21:45:53,59.64936447143555,2015-Aug-29 21:43:36,63.438419342041016,55.8488883972168
1609,2015-08-28,42576834,13054831,10902.814453125,2015-Aug-28 21:46:47,59.77159881591797,2015-Aug-28 21:45:38,63.560035705566406,55.6368293762207
1610,2015-08-27,42542811,13047331,10708.912109375,2015-Aug-27 21:46:35,59.720252990722656,2015-Aug-27 21:43:20,63.47908020019531,55.696014404296875
1611,2015-08-26,42508813,13039841,10915.8759765625,2015-Aug-26 21:47:44,59.89402389526367,2015-Aug-26 21:44:18,63.746761322021484,55.50244140625
1612,2015-08-25,42476650,13032771,10952.677734375,2015-Aug-25 21:46:48,59.84128189086914,2015-Aug-25 21:43:09,63.60945510864258,54.8330192565918
1613,2015-08-24,42441531,13025061,15336.6640625,2015-Aug-24 15:02:29,59.18054962158203,2015-Aug-24 15:02:29,63.52595138549805,55.511009216308594
1614,2015-08-23,42393506,13014451,76.29924774169922,2015-Aug-23 09:33:42,62.32939529418945,2015-Aug-23 17:00:04,63.91727828979492,57.272125244140625
1615,2015-08-22,42393226,13014391,180.22434997558594,2015-Aug-22 09:27:13,62.508766174316406,2015-Aug-22 09:52:31,63.81572723388672,51.091529846191406
1616,2015-08-21,42392570,13014251,59.567726135253906,2015-Aug-22 04:00:04,62.34523391723633,2015-Aug-21 22:20:15,63.16437530517578,46.95246887207031
1617,2015-08-20,42391630,13014051,0.0,2015-Aug-20 08:00:04,62.275604248046875,2015-Aug-20 18:00:04,63.97030258178711,58.67017364501953
1618,2015-08-19,42391352,13013991,0.0,2015-Aug-19 08:00:04,61.69645690917969,2015-Aug-19 18:00:04,63.668338775634766,64.12882232666016
1619,2015-08-18,42391171,13013951,0.0,2015-Aug-18 08:00:04,62.24370193481445,2015-Aug-18 20:00:04,63.73727035522461,60.22468566894531
1620,2015-08-17,42390942,13013901,0.0,2015-Aug-17 08:00:04,62.31062698364258,2015-Aug-17 19:00:04,63.9109001159668,58.02006912231445
1621,2015-08-16,42390664,13013841,189.52163696289062,2015-Aug-16 09:31:46,62.082767486572266,2015-Aug-16 09:17:51,63.50223922729492,50.73983383178711
1622,2015-08-15,42389961,13013691,0.0,2015-Aug-15 08:00:04,62.39620590209961,2015-Aug-15 09:00:04,63.61079025268555,51.205543518066406
1623,2015-08-14,42389306,13013551,0.0,2015-Aug-14 08:00:04,62.131553649902344,2015-Aug-14 18:00:04,64.05814361572266,60.92152404785156
1624,2015-08-13,42389074,13013501,0.0,2015-Aug-13 08:00:04,61.908172607421875,2015-Aug-13 18:00:04,63.6440544128418,70.73709869384766
1625,2015-08-12,42388895,13013461,0.0,2015-Aug-12 08:00:04,62.01433563232422,2015-Aug-12 21:00:04,63.69487380981445,69.76581573486328
1626,2015-08-11,42388762,13013431,0.0,2015-Aug-11 08:00:04,61.915138244628906,2015-Aug-11 19:00:04,63.85159683227539,69.98815155029297
1627,2015-08-10,42388673,13013411,0.0,2015-Aug-10 08:00:04,61.96674346923828,2015-Aug-10 19:00:04,63.71700668334961,68.83454895019531
1628,2015-08-09,42388539,13013381,0.0,2015-Aug-09 08:00:04,61.90184020996094,2015-Aug-09 16:00:04,63.7294807434082,67.62779235839844
1629,2015-08-08,42388403,13013351,0.0,2015-Aug-08 08:00:04,62.16982650756836,2015-Aug-08 17:00:04,63.79171371459961,66.42467498779297
1630,2015-08-07,42388314,13013331,0.0,2015-Aug-07 08:00:04,62.13067626953125,2015-Aug-07 20:00:04,63.803470611572266,62.6061897277832
1631,2015-08-06,42388130,13013291,0.0,2015-Aug-06 08:00:04,62.33781433105469,2015-Aug-06 19:00:04,63.508663177490234,57.33688735961914
1632,2015-08-05,42387945,13013251,0.0,2015-Aug-05 08:00:04,62.0501708984375,2015-Aug-05 18:00:04,63.827083587646484,58.9191780090332
1633,2015-08-04,42387807,13013221,0.0,2015-Aug-04 08:00:04,62.329833984375,2015-Aug-04 18:48:43,64.13460540771484,63.14908218383789
1634,2015-08-03,42387670,13013191,0.0,2015-Aug-03 08:00:04,61.7623176574707,2015-Aug-03 18:00:04,63.59018325805664,72.10938262939453
1635,2015-08-02,42387582,13013171,0.0,2015-Aug-02 08:00:04,62.172393798828125,2015-Aug-02 17:46:58,63.79087829589844,69.70936584472656
1636,2015-08-01,42387447,13013141,0.0,2015-Aug-01 08:00:04,62.35825729370117,2015-Aug-01 19:00:04,63.825225830078125,66.80205535888672
1637,2015-07-31,42387357,13013121,0.0,2015-Jul-31 08:00:04,62.242149353027344,2015-Jul-31 20:00:04,63.861061096191406,68.2112045288086
1638,2015-07-30,42387220,13013091,0.0,2015-Jul-30 08:00:04,62.22209930419922,2015-Jul-30 16:00:04,64.04569244384766,64.86848449707031
1639,2015-07-29,42387084,13013061,0.0,2015-Jul-29 08:00:04,62.125953674316406,2015-Jul-29 17:00:04,63.9961051940918,59.825801849365234
1640,2015-07-28,42386853,13013011,0.0,2015-Jul-28 08:00:04,62.371524810791016,2015-Jul-28 22:00:04,64.12114715576172,63.64572525024414
1641,2015-07-27,42386716,13012981,0.0,2015-Jul-27 08:00:04,62.39604949951172,2015-Jul-27 19:00:04,63.82769775390625,58.68011474609375
1642,2015-07-26,42386391,13012911,0.0,2015-Jul-26 08:00:04,62.0526008605957,2015-Jul-26 18:00:04,63.914756774902344,60.35396194458008
1643,2015-07-25,42386160,13012861,0.0,2015-Jul-25 08:00:04,62.33494567871094,2015-Jul-25 10:00:04,63.736873626708984,57.5850830078125
1644,2015-07-24,42385834,13012791,0.0,2015-Jul-24 08:00:04,61.99195861816406,2015-Jul-24 20:00:04,63.70672607421875,67.53921508789062
1645,2015-07-23,42385745,13012771,0.0,2015-Jul-23 08:00:04,61.98642349243164,2015-Jul-23 18:00:04,63.723365783691406,63.83329391479492
1646,2015-07-22,42385609,13012741,0.0,2015-Jul-22 08:00:04,62.16980743408203,2015-Jul-22 20:00:04,63.816646575927734,55.97091293334961
