Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1567,2015-09-25,18610606,4263705,599.3871459960938,2015-Sep-26 07:21:50,59.779144287109375,2015-Sep-26 07:12:35,61.48161697387695,54.47055435180664
1568,2015-09-24,18607691,4263055,392.6526184082031,2015-Sep-25 06:08:39,60.25587463378906,2015-Sep-24 08:01:25,61.77534103393555,59.83970642089844
1569,2015-09-23,18605997,4262675,596.0488891601562,2015-Sep-24 06:08:40,59.42070770263672,2015-Sep-24 05:27:35,61.43769454956055,50.40700912475586
1570,2015-09-22,18603205,4262055,632.527587890625,2015-Sep-23 06:07:15,58.8827018737793,2015-Sep-23 05:15:23,61.254966735839844,46.04461669921875
1571,2015-09-21,18598243,4260955,613.106201171875,2015-Sep-22 06:08:44,58.559417724609375,2015-Sep-22 05:27:35,61.224063873291016,48.187278747558594
1572,2015-09-20,18593070,4259805,500.4411315917969,2015-Sep-21 07:32:51,58.85798263549805,2015-Sep-21 05:45:00,60.963294982910156,46.220909118652344
1573,2015-09-19,18589450,4259005,303.3637390136719,2015-Sep-19 09:09:56,59.867584228515625,2015-Sep-19 08:14:24,61.55615997314453,59.56951904296875
1574,2015-09-18,18588024,4258685,424.89947509765625,2015-Sep-19 04:36:25,59.462486267089844,2015-Sep-19 07:00:04,61.449676513671875,52.82470703125
1575,2015-09-17,18585639,4258155,498.31842041015625,2015-Sep-18 06:04:29,59.27524185180664,2015-Sep-18 06:04:29,61.41157913208008,53.71366882324219
1576,2015-09-16,18581520,4257235,569.3931884765625,2015-Sep-16 08:24:32,58.58128356933594,2015-Sep-17 06:07:00,60.973636627197266,47.29587173461914
1577,2015-09-15,18576523,4256125,716.386962890625,2015-Sep-16 07:52:14,59.67482376098633,2015-Sep-16 05:33:33,60.98933410644531,47.250640869140625
1578,2015-09-14,18573994,4255565,332.28765869140625,2015-Sep-15 07:03:45,59.80880355834961,2015-Sep-15 05:33:00,61.31010818481445,50.60147476196289
1579,2015-09-13,18572056,4255135,385.83551025390625,2015-Sep-14 06:17:14,59.87849426269531,2015-Sep-14 05:25:53,61.3494987487793,52.86227798461914
1580,2015-09-12,18569981,4254675,321.2668762207031,2015-Sep-13 07:05:43,60.831214904785156,2015-Sep-13 07:53:05,61.85576629638672,69.84967041015625
1581,2015-09-11,18568625,4254365,457.62481689453125,2015-Sep-12 06:38:57,61.00736618041992,2015-Sep-12 06:57:32,61.933692932128906,67.50389862060547
1582,2015-09-10,18567297,4254065,404.3554992675781,2015-Sep-11 06:39:01,60.7901496887207,2015-Sep-11 06:06:52,61.87456130981445,62.13455581665039
1583,2015-09-09,18566046,4253785,554.5587768554688,2015-Sep-09 09:05:20,60.23677444458008,2015-Sep-10 06:09:46,61.64549255371094,55.924678802490234
1584,2015-09-08,18563889,4253305,555.0614624023438,2015-Sep-08 08:05:31,60.31898498535156,2015-Sep-09 05:39:11,61.56402587890625,60.31019592285156
1585,2015-09-07,18561269,4252715,465.4649353027344,2015-Sep-08 06:49:38,59.611690521240234,2015-Sep-08 05:35:25,61.35196304321289,49.00918960571289
1586,2015-09-07,18559372,4252295,196.89547729492188,2015-Sep-06 19:11:11,59.979923248291016,2015-Sep-07 08:00:04,60.944000244140625,44.37470626831055
1587,2015-09-06,18558008,4251995,213.19171142578125,2015-Sep-06 04:02:03,60.020381927490234,2015-Sep-06 08:00:04,61.36174774169922,50.72710037231445
1588,2015-09-04,18556740,4251715,204.3583984375,2015-Sep-05 00:02:32,60.15774154663086,2015-Sep-05 06:19:18,61.30470657348633,47.68648147583008
1589,2015-09-03,18555329,4251405,186.45726013183594,2015-Sep-03 08:44:36,60.347225189208984,2015-Sep-04 07:55:15,61.521236419677734,57.71135711669922
1590,2015-09-02,18554342,4251185,161.9926300048828,2015-Sep-03 07:45:59,60.3050651550293,2015-Sep-03 05:46:13,61.60041809082031,57.917938232421875
1591,2015-09-01,18553667,4251035,74.58097839355469,2015-Sep-01 09:39:37,60.71898651123047,2015-Sep-02 06:00:04,61.676753997802734,64.35853576660156
1592,2015-08-31,18553311,4250955,0.0,2015-Aug-31 08:00:04,60.615692138671875,2015-Sep-01 06:00:04,61.78533935546875,66.93643951416016
1593,2015-08-30,18553002,4250885,0.0,2015-Aug-30 08:00:04,60.68143844604492,2015-Aug-31 06:04:54,61.75898361206055,66.29914093017578
1594,2015-08-30,18552647,4250805,45.69899368286133,2015-Aug-29 13:00:52,60.9782600402832,2015-Aug-30 08:00:04,61.75192642211914,68.54902648925781
1595,2015-08-28,18552298,4250725,244.2331085205078,2015-Aug-28 10:24:27,60.98856735229492,2015-Aug-28 16:19:52,61.80434036254883,76.32357788085938
1596,2015-08-27,18551309,4250495,589.0718994140625,2015-Aug-27 11:00:04,61.01826858520508,2015-Aug-27 15:54:44,61.97321701049805,73.58496856689453
1597,2015-08-26,18549615,4250105,398.3721923828125,2015-Aug-26 08:01:11,61.14790344238281,2015-Aug-27 06:00:04,62.03819274902344,66.30340576171875
1598,2015-08-25,18547759,4249685,377.1877746582031,2015-Aug-25 17:11:31,61.013267517089844,2015-Aug-25 17:11:31,62.06604766845703,72.50003814697266
1599,2015-08-24,18546105,4249305,405.1308288574219,2015-Aug-24 19:03:01,61.08174133300781,2015-Aug-24 15:53:29,61.97697448730469,69.06993103027344
1600,2015-08-23,18544485,4248935,225.99488830566406,2015-Aug-24 07:27:21,60.80037307739258,2015-Aug-23 08:01:37,61.900020599365234,68.6165542602539
1601,2015-08-22,18543430,4248695,267.4887390136719,2015-Aug-23 07:15:52,60.64657211303711,2015-Aug-23 07:06:26,61.5564079284668,56.9995002746582
1602,2015-08-21,18542618,4248515,228.91310119628906,2015-Aug-22 02:59:45,60.48146438598633,2015-Aug-22 05:23:20,61.426029205322266,50.2076416015625
1603,2015-08-20,18540714,4248095,289.09228515625,2015-Aug-21 07:16:05,60.70243835449219,2015-Aug-21 07:16:05,61.785888671875,65.51790618896484
1604,2015-08-19,18539038,4247715,339.6539306640625,2015-Aug-19 18:09:49,60.915794372558594,2015-Aug-19 18:09:49,61.93571853637695,70.99666595458984
1605,2015-08-18,18537297,4247315,275.7201843261719,2015-Aug-18 22:13:04,61.05171585083008,2015-Aug-19 06:10:31,61.928977966308594,70.25101470947266
1606,2015-08-17,18535808,4246975,326.6627502441406,2015-Aug-18 07:29:19,60.912132263183594,2015-Aug-18 06:08:40,61.78172302246094,67.62492370605469
1607,2015-08-16,18533919,4246545,320.07818603515625,2015-Aug-17 06:37:44,60.54683303833008,2015-Aug-17 05:54:56,61.71464157104492,57.009552001953125
1608,2015-08-15,18532575,4246245,96.11636352539062,2015-Aug-16 07:00:04,60.83786392211914,2015-Aug-15 12:38:33,61.65877151489258,51.99678421020508
1609,2015-08-15,18531850,4246085,147.3297119140625,2015-Aug-14 16:00:04,60.95011901855469,2015-Aug-15 08:00:04,61.87671661376953,68.05828094482422
1610,2015-08-13,18531016,4245895,376.953125,2015-Aug-13 18:00:42,60.918155670166016,2015-Aug-13 18:00:42,61.93465805053711,79.21168518066406
1611,2015-08-12,18529387,4245515,243.53453063964844,2015-Aug-12 18:52:30,60.92957305908203,2015-Aug-12 16:28:47,61.91688537597656,81.47026824951172
1612,2015-08-11,18528020,4245195,177.9141387939453,2015-Aug-11 20:14:48,61.05887985229492,2015-Aug-11 16:49:01,62.02384567260742,79.35266876220703
1613,2015-08-10,18526601,4244865,199.9044647216797,2015-Aug-10 10:45:13,60.9714469909668,2015-Aug-10 16:00:04,61.998443603515625,80.21147918701172
1614,2015-08-09,18525019,4244495,275.26995849609375,2015-Aug-09 20:40:50,61.019493103027344,2015-Aug-09 17:28:42,61.93046951293945,76.02732849121094
1615,2015-08-08,18524240,4244315,0.0,2015-Aug-08 08:00:04,61.05772399902344,2015-Aug-08 15:00:04,61.99967956542969,75.67312622070312
1616,2015-08-07,18523936,4244245,135.99465942382812,2015-Aug-07 11:00:04,61.18467330932617,2015-Aug-07 16:32:03,61.899818420410156,70.04364776611328
1617,2015-08-06,18523106,4244055,236.07769775390625,2015-Aug-07 06:23:29,61.04265213012695,2015-Aug-07 07:18:51,61.792327880859375,65.39659118652344
1618,2015-08-05,18521693,4243735,294.5933532714844,2015-Aug-05 21:41:23,60.82977294921875,2015-Aug-06 05:34:35,61.710933685302734,60.06828308105469
1619,2015-08-04,18519996,4243355,302.44293212890625,2015-Aug-04 21:47:15,61.195255279541016,2015-Aug-05 05:55:42,61.93675994873047,64.41624450683594
1620,2015-08-03,18518621,4243045,405.2711486816406,2015-Aug-04 07:07:15,60.95332717895508,2015-Aug-03 16:40:38,61.902557373046875,79.3950424194336
1621,2015-08-02,18516991,4242665,383.25518798828125,2015-Aug-03 06:46:03,61.16640853881836,2015-Aug-02 16:00:04,61.97591781616211,76.85594940185547
1622,2015-08-01,18516035,4242445,0.0,2015-Aug-01 08:00:04,61.209815979003906,2015-Aug-01 08:00:04,61.87131881713867,67.17089080810547
1623,2015-07-31,18515859,4242405,323.7471923828125,2015-Jul-31 08:11:57,61.178131103515625,2015-Jul-31 17:00:04,61.983028411865234,78.97318267822266
1624,2015-07-30,18514744,4242145,396.01544189453125,2015-Jul-30 08:09:58,61.213016510009766,2015-Jul-30 17:00:04,62.10683059692383,75.63367462158203
1625,2015-07-29,18513146,4241775,310.17547607421875,2015-Jul-29 21:42:25,61.144447326660156,2015-Jul-29 15:23:31,61.95457077026367,70.15973663330078
1626,2015-07-28,18511569,4241415,347.0739440917969,2015-Jul-28 19:18:28,61.04460525512695,2015-Jul-28 16:39:20,62.04686737060547,71.77843475341797
1627,2015-07-27,18510002,4241055,358.3058166503906,2015-Jul-28 07:39:33,61.0716667175293,2015-Jul-28 06:00:04,61.98188018798828,69.32737731933594
1628,2015-07-26,18508469,4240705,226.35719299316406,2015-Jul-27 07:33:55,61.01411437988281,2015-Jul-26 17:56:50,61.88761520385742,70.84078979492188
1629,2015-07-25,18507724,4240535,0.0,2015-Jul-25 08:00:04,61.046897888183594,2015-Jul-25 10:24:22,61.805789947509766,69.06989288330078
1630,2015-07-24,18507372,4240455,148.4881591796875,2015-Jul-24 16:34:38,61.050479888916016,2015-Jul-24 16:34:38,61.869571685791016,77.74330139160156
1631,2015-07-23,18506515,4240255,320.02685546875,2015-Jul-23 20:47:10,61.06233596801758,2015-Jul-24 06:27:54,61.77091598510742,66.70638275146484
1632,2015-07-22,18504930,4239895,322.2254638671875,2015-Jul-22 21:41:40,60.872249603271484,2015-Jul-23 05:24:59,61.74459457397461,63.00555419921875
1633,2015-07-21,18503379,4239545,306.52264404296875,2015-Jul-21 22:00:04,61.014007568359375,2015-Jul-21 17:00:04,61.82469177246094,74.1870346069336
1634,2015-07-20,18502166,4239265,398.32183837890625,2015-Jul-20 21:15:49,60.98200225830078,2015-Jul-20 17:00:04,61.839134216308594,76.87415313720703
1635,2015-07-19,18500569,4238895,629.7452392578125,2015-Jul-20 07:01:28,61.03030776977539,2015-Jul-19 10:00:04,62.02346420288086,74.32568359375
1636,2015-07-18,18499567,4238665,0.0,2015-Jul-18 08:00:04,61.03965759277344,2015-Jul-18 08:07:15,61.93093490600586,77.69971466064453
1637,2015-07-17,18499180,4238575,129.75936889648438,2015-Jul-17 10:00:04,60.95835876464844,2015-Jul-17 17:16:56,61.67362594604492,59.12520217895508
1638,2015-07-16,18498330,4238385,401.81829833984375,2015-Jul-16 10:51:28,60.93271255493164,2015-Jul-17 06:00:04,61.71672439575195,63.663204193115234
1639,2015-07-15,18496783,4238035,267.7205505371094,2015-Jul-15 08:17:11,60.95502853393555,2015-Jul-15 16:45:06,61.89644241333008,76.69995880126953
1640,2015-07-14,18495141,4237655,306.9004211425781,2015-Jul-15 07:00:04,61.08933639526367,2015-Jul-14 17:13:52,62.06648254394531,78.04657745361328
1641,2015-07-13,18493590,4237295,322.6838684082031,2015-Jul-13 21:03:34,61.094932556152344,2015-Jul-13 16:00:04,61.84881591796875,71.4844970703125
1642,2015-07-12,18492062,4236945,258.7927551269531,2015-Jul-13 07:10:11,61.114219665527344,2015-Jul-12 11:13:27,61.83580017089844,76.5828857421875
1643,2015-07-11,18491113,4236725,0.0,2015-Jul-11 08:00:04,60.94266891479492,2015-Jul-11 09:29:17,61.92059326171875,83.14331817626953
1644,2015-07-10,18490900,4236675,148.64480590820312,2015-Jul-10 09:13:29,61.00074768066406,2015-Jul-10 16:43:08,61.84592819213867,82.82536315917969
1645,2015-07-09,18490094,4236485,285.15399169921875,2015-Jul-09 22:21:16,60.79576110839844,2015-Jul-09 16:40:38,61.96266555786133,89.04379272460938
1646,2015-07-08,18488665,4236145,185.67990112304688,2015-Jul-08 22:13:01,60.83660125732422,2015-Jul-08 16:31:06,61.862369537353516,81.84929656982422
1647,2015-07-07,18487299,4235825,319.91845703125,2015-Jul-07 21:05:05,61.038936614990234,2015-Jul-08 06:46:05,62.00371551513672,71.78125
1648,2015-07-06,18485554,4235425,311.2385559082031,2015-Jul-06 22:00:04,61.16051483154297,2015-Jul-06 16:14:46,62.115928649902344,75.3238296508789
1649,2015-07-05,18483819,4235025,354.90472412109375,2015-Jul-06 05:44:27,60.92876434326172,2015-Jul-06 05:44:27,61.97774887084961,61.878501892089844
1650,2015-07-05,18482480,4234725,181.06842041015625,2015-Jul-04 11:38:45,61.11125946044922,2015-Jul-05 08:00:04,61.85012435913086,70.89523315429688
1651,2015-07-03,18481476,4234495,226.25634765625,2015-Jul-04 07:00:04,61.134979248046875,2015-Jul-03 17:58:19,62.03627395629883,78.8831558227539
1652,2015-07-02,18480230,4234205,333.4410705566406,2015-Jul-03 06:31:56,61.11126708984375,2015-Jul-02 16:11:55,62.0807991027832,84.45321655273438
1653,2015-07-01,18479038,4233925,230.32403564453125,2015-Jul-02 06:18:58,61.171661376953125,2015-Jul-01 16:00:04,62.00099563598633,71.54661560058594
1654,2015-06-30,18478466,4233795,0.0,2015-Jun-30 08:00:04,61.28633499145508,2015-Jun-30 17:00:04,61.982574462890625,68.74710083007812
1655,2015-06-29,18478246,4233745,56.27436828613281,2015-Jun-29 10:01:24,61.33774948120117,2015-Jun-30 06:00:04,61.99860763549805,64.1098403930664
1656,2015-06-28,18477845,4233655,231.07427978515625,2015-Jun-28 08:00:04,60.99239730834961,2015-Jun-28 17:00:04,62.02494430541992,84.4748306274414
1657,2015-06-27,18477161,4233495,367.6698913574219,2015-Jun-28 06:28:44,61.013614654541016,2015-Jun-27 17:00:04,61.99596405029297,85.94473266601562
1658,2015-06-26,18475759,4233165,514.695556640625,2015-Jun-27 06:09:53,61.06141662597656,2015-Jun-26 15:45:58,62.120975494384766,78.40011596679688
1659,2015-06-25,18474627,4232905,118.4814682006836,2015-Jun-26 06:11:24,60.993309020996094,2015-Jun-25 16:50:53,62.01311111450195,81.2414779663086
1660,2015-06-24,18474028,4232765,198.67843627929688,2015-Jun-24 10:07:59,61.198646545410156,2015-Jun-24 17:51:20,62.22071075439453,78.65454864501953
1661,2015-06-23,18473210,4232575,382.7265625,2015-Jun-24 06:34:46,61.14322280883789,2015-Jun-24 06:18:08,62.11847686767578,73.04010772705078
1662,2015-06-22,18472208,4232345,137.93087768554688,2015-Jun-22 18:00:04,61.228363037109375,2015-Jun-22 08:00:04,62.143192291259766,69.65174865722656
1663,2015-06-21,18471373,4232155,180.52842712402344,2015-Jun-22 06:44:02,61.03813171386719,2015-Jun-22 06:29:52,62.00196838378906,64.65518188476562
1664,2015-06-20,18470745,4232015,433.9363098144531,2015-Jun-20 08:08:33,60.64229965209961,2015-Jun-21 06:45:03,61.9014892578125,60.98204803466797
1665,2015-06-19,18468776,4231575,404.6240539550781,2015-Jun-20 06:56:28,60.90530014038086,2015-Jun-20 07:00:04,61.918216705322266,65.61785125732422
1666,2015-06-18,18467138,4231205,252.3771514892578,2015-Jun-18 20:43:01,60.986202239990234,2015-Jun-19 05:46:07,62.05403137207031,65.39903259277344
1667,2015-06-17,18465854,4230915,416.3753662109375,2015-Jun-17 11:51:48,60.669219970703125,2015-Jun-18 05:43:43,61.909881591796875,64.13982391357422
1668,2015-06-16,18464480,4230605,291.9259033203125,2015-Jun-17 05:07:23,61.022525787353516,2015-Jun-17 05:42:02,61.96010208129883,66.08377075195312
1669,2015-06-15,18463456,4230375,131.30474853515625,2015-Jun-16 06:00:04,60.76261520385742,2015-Jun-16 05:40:58,62.0014533996582,65.51893615722656
1670,2015-06-14,18462521,4230165,401.2309265136719,2015-Jun-15 04:40:45,60.291133880615234,2015-Jun-15 05:00:04,61.7837028503418,52.452392578125
1671,2015-06-13,18460891,4229805,282.1850891113281,2015-Jun-13 11:00:04,60.54791259765625,2015-Jun-13 08:00:04,61.53630447387695,52.74307632446289
1672,2015-06-12,18459174,4229425,415.2837219238281,2015-Jun-13 06:58:08,60.54255294799805,2015-Jun-13 07:57:59,61.717594146728516,58.22446823120117
1673,2015-06-11,18457871,4229135,152.53762817382812,2015-Jun-11 08:16:50,61.0576286315918,2015-Jun-12 06:00:04,61.91876983642578,70.61351013183594
1674,2015-06-10,18457082,4228955,253.3873291015625,2015-Jun-10 10:39:08,61.031612396240234,2015-Jun-10 16:00:04,61.98417282104492,73.8534164428711
1675,2015-06-09,18455646,4228625,413.48175048828125,2015-Jun-10 07:00:04,61.04414367675781,2015-Jun-09 17:00:04,62.09614562988281,70.78131103515625
1676,2015-06-08,18454200,4228295,412.5720520019531,2015-Jun-09 06:32:04,61.06377410888672,2015-Jun-09 06:16:55,62.05525207519531,69.32545471191406
1677,2015-06-07,18453013,4228025,362.16448974609375,2015-Jun-07 08:28:48,61.0061149597168,2015-Jun-07 16:37:54,62.14662551879883,80.94815826416016
1678,2015-06-06,18451987,4227785,407.7421875,2015-Jun-06 21:40:10,61.17987823486328,2015-Jun-06 16:06:05,62.01701354980469,74.97643280029297
1679,2015-06-05,18450988,4227555,240.2783660888672,2015-Jun-06 06:37:47,61.068241119384766,2015-Jun-05 15:37:25,62.03947448730469,71.80801391601562
1680,2015-06-04,18449937,4227315,186.3128662109375,2015-Jun-05 06:00:04,61.124298095703125,2015-Jun-05 05:52:39,62.04995346069336,67.69734191894531
1681,2015-06-03,18448792,4227055,108.63866424560547,2015-Jun-04 08:00:04,60.91315841674805,2015-Jun-04 06:00:04,62.176109313964844,68.3860855102539
1682,2015-06-02,18447734,4226815,424.6604309082031,2015-Jun-03 06:43:46,60.704891204833984,2015-Jun-02 08:14:56,61.853607177734375,57.32829666137695
1683,2015-06-01,18446163,4226465,202.1903533935547,2015-Jun-01 08:18:21,60.53264236450195,2015-Jun-02 06:00:04,61.95527648925781,65.78523254394531
1684,2015-05-31,18444969,4226195,184.83787536621094,2015-Jun-01 07:15:57,60.777862548828125,2015-Jun-01 05:51:03,62.13972854614258,63.398193359375
1685,2015-05-30,18444119,4226005,157.89222717285156,2015-May-30 14:47:53,60.84905242919922,2015-May-30 10:18:07,61.751853942871094,59.80203628540039
1686,2015-05-29,18442732,4225695,296.0240783691406,2015-May-30 07:32:21,60.82763671875,2015-May-30 06:14:15,61.80846405029297,61.31243133544922
1687,2015-05-28,18441081,4225325,394.4219665527344,2015-May-29 05:25:00,60.317203521728516,2015-May-29 05:46:15,61.79349899291992,57.0716552734375
1688,2015-05-27,18439055,4224875,335.15252685546875,2015-May-27 20:28:11,61.02069091796875,2015-May-27 16:14:31,62.190528869628906,67.63356018066406
1689,2015-05-26,18437862,4224605,165.49276733398438,2015-May-26 08:28:45,61.234710693359375,2015-May-26 18:00:04,62.28813552856445,74.07875061035156
1690,2015-05-25,18437250,4224465,173.65077209472656,2015-May-26 07:19:18,61.16190719604492,2015-May-25 18:24:09,62.30710220336914,74.61309051513672
1691,2015-05-24,18436465,4224285,96.2522201538086,2015-May-25 07:00:04,61.0755615234375,2015-May-24 18:00:04,62.31539535522461,71.78118896484375
1692,2015-05-23,18436021,4224185,347.5847473144531,2015-May-23 10:50:15,61.1840705871582,2015-May-23 16:00:04,62.41386413574219,77.6651382446289
1693,2015-05-22,18435329,4224025,107.01622772216797,2015-May-23 06:45:02,61.19133758544922,2015-May-22 17:00:04,62.214447021484375,74.58883666992188
1694,2015-05-21,18434373,4223805,238.58944702148438,2015-May-22 06:09:55,61.07858657836914,2015-May-22 05:08:30,62.148746490478516,69.78141021728516
1695,2015-05-20,18433054,4223505,212.07908630371094,2015-May-20 09:23:54,60.882625579833984,2015-May-21 06:00:04,62.17963790893555,65.35478210449219
1696,2015-05-19,18432116,4223295,327.4411926269531,2015-May-20 07:00:04,60.494789123535156,2015-May-20 05:10:49,62.27995681762695,61.7738037109375
1697,2015-05-18,18430499,4222935,283.6859130859375,2015-May-19 06:39:35,59.90629196166992,2015-May-19 05:29:56,62.13315200805664,57.1074333190918
1698,2015-05-17,18428833,4222565,505.9787292480469,2015-May-18 05:00:04,59.73110580444336,2015-May-18 04:57:03,61.75416946411133,49.88453674316406
1699,2015-05-16,18426606,4222075,626.7174682617188,2015-May-17 06:28:38,59.85019302368164,2015-May-17 05:09:27,61.53880310058594,44.42778396606445
1700,2015-05-16,18423857,4221475,406.7080383300781,2015-May-15 08:21:20,60.44805908203125,2015-May-16 08:00:04,61.882511138916016,60.67243194580078
1701,2015-05-14,18422293,4221125,295.73797607421875,2015-May-14 08:14:49,60.5359992980957,2015-May-15 07:00:04,61.896324157714844,59.86812973022461
