Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4249,2019-07-14 13,2753114,1016760,92.27606964111328,92.20853424072266,65.32240295410156,1663.9334716796875,2019-Jul-14 13:40:05,75.875
4250,2019-07-14 12,2751575,1016530,92.2810287475586,92.2339859008789,64.66377258300781,1728.1502685546875,2019-Jul-14 12:50:36,74.5250015258789
4251,2019-07-14 11,2750101,1016310,92.28276824951172,92.22191619873047,64.53203582763672,1753.77099609375,2019-Jul-14 11:53:24,73.625
4252,2019-07-14 10,2748557,1016080,92.2623062133789,92.21969604492188,63.111976623535156,2138.79052734375,2019-Jul-14 10:24:43,71.82500457763672
4253,2019-07-14 09,2746942,1015840,92.24786376953125,92.19490814208984,61.41748046875,2381.600830078125,2019-Jul-14 09:12:48,68.9000015258789
4254,2019-07-14 08,2745121,1015570,92.25000762939453,92.20455169677734,60.65623474121094,2291.44287109375,2019-Jul-14 08:34:13,67.0999984741211
4255,2019-07-14 07,2743092,1015270,92.24205017089844,92.18451690673828,58.922393798828125,2902.084228515625,2019-Jul-14 07:49:22,63.724998474121094
4256,2019-07-14 06,2740856,1014940,92.26579284667969,92.22154235839844,59.01964569091797,2070.654052734375,2019-Jul-14 06:37:12,63.04999923706055
4257,2019-07-14 05,2739433,1014730,92.30656433105469,92.26709747314453,57.86402130126953,1842.5509033203125,2019-Jul-14 05:29:28,60.349998474121094
4258,2019-07-14 04,2738209,1014550,92.3297119140625,92.27347564697266,57.640899658203125,1360.2974853515625,2019-Jul-14 04:23:46,59.0
4259,2019-07-14 03,2737461,1014440,92.34130859375,92.29373931884766,57.67523193359375,1645.189697265625,2019-Jul-14 03:37:49,59.900001525878906
4260,2019-07-14 02,2736714,1014330,92.32656860351562,92.19695281982422,58.37315368652344,1436.406494140625,2019-Jul-14 02:52:55,61.25
4261,2019-07-14 01,2735833,1014200,92.36934661865234,92.26202392578125,60.31285858154297,1418.8897705078125,2019-Jul-14 01:49:45,62.82500076293945
4262,2019-07-14 00,2735021,1014080,92.36723327636719,92.32628631591797,60.38727569580078,1397.4903564453125,2019-Jul-14 00:39:52,63.95000076293945
4263,2019-07-13 23,2734345,1013980,92.34992218017578,92.30178833007812,60.81077575683594,1471.1036376953125,2019-Jul-13 23:14:56,65.5250015258789
4264,2019-07-13 22,2733536,1013860,92.33905792236328,92.27531433105469,63.27227783203125,1523.0682373046875,2019-Jul-13 22:53:13,66.875
4265,2019-07-13 21,2732728,1013740,92.35211181640625,92.310546875,64.45760345458984,2802.67919921875,2019-Jul-13 21:00:04,68.9000015258789
4266,2019-07-13 20,2731514,1013560,92.30828857421875,92.26739501953125,60.38154602050781,3610.833740234375,2019-Jul-13 20:55:16,71.82500457763672
4267,2019-07-13 19,2729354,1013240,92.30721282958984,92.26602172851562,61.096946716308594,2451.50390625,2019-Jul-13 19:54:33,72.7249984741211
4268,2019-07-13 18,2727399,1012950,92.30082702636719,92.25032043457031,62.08148193359375,2223.39208984375,2019-Jul-13 18:23:28,74.07500457763672
4269,2019-07-13 17,2725449,1012660,92.2949447631836,92.26171875,63.501304626464844,2504.066650390625,2019-Jul-13 17:31:20,76.32499694824219
4270,2019-07-13 16,2723438,1012360,92.289794921875,92.24520111083984,65.48279571533203,2224.51904296875,2019-Jul-13 16:17:12,78.57499694824219
4271,2019-07-13 15,2721438,1012060,92.28571319580078,92.21979522705078,70.31317901611328,2185.98876953125,2019-Jul-13 15:01:20,90.05000305175781
4272,2019-07-13 14,2719515,1011770,92.31177520751953,92.24510955810547,67.13258361816406,2257.60107421875,2019-Jul-13 14:37:22,80.1500015258789
4273,2019-07-13 13,2717505,1011470,92.30860900878906,92.23794555664062,63.558563232421875,2187.35791015625,2019-Jul-13 13:23:52,73.8499984741211
4274,2019-07-13 12,2715624,1011190,92.28914642333984,92.22736358642578,62.716941833496094,2338.260498046875,2019-Jul-13 12:32:48,71.82500457763672
4275,2019-07-13 11,2713740,1010910,92.28384399414062,92.20113372802734,62.213134765625,2046.6416015625,2019-Jul-13 11:52:03,70.4749984741211
4276,2019-07-13 10,2711854,1010630,92.27112579345703,92.1934814453125,61.325889587402344,2284.3876953125,2019-Jul-13 10:29:42,68.9000015258789
4277,2019-07-13 09,2709830,1010330,92.25330352783203,92.20731353759766,60.42161560058594,2562.906494140625,2019-Jul-13 09:02:25,66.6500015258789
4278,2019-07-13 08,2707597,1010000,92.2174301147461,92.14702606201172,58.88233184814453,2997.10302734375,2019-Jul-13 08:04:49,63.95000076293945
4279,2019-07-13 07,2705089,1009630,92.22183227539062,92.14237976074219,57.852569580078125,3342.8857421875,2019-Jul-13 07:40:19,61.474998474121094
4280,2019-07-13 06,2702440,1009240,92.23914337158203,92.05130767822266,57.45787811279297,3775.0185546875,2019-Jul-13 06:53:01,60.79999923706055
4281,2019-07-13 05,2700741,1008990,92.28448486328125,92.05130767822266,57.040306091308594,2268.895751953125,2019-Jul-13 05:41:36,59.224998474121094
4282,2019-07-13 04,2699516,1008810,92.3311996459961,92.27406311035156,56.897315979003906,1841.2783203125,2019-Jul-13 04:28:25,58.775001525878906
4283,2019-07-13 03,2698223,1008620,92.35513305664062,92.30318450927734,57.126129150390625,1484.4659423828125,2019-Jul-13 03:22:47,58.32500076293945
4284,2019-07-13 02,2697474,1008510,92.33763122558594,92.30810546875,57.263404846191406,1472.236328125,2019-Jul-13 02:24:55,59.0
4285,2019-07-13 01,2696726,1008400,92.3580551147461,92.30294036865234,57.18333435058594,1451.651123046875,2019-Jul-13 01:58:24,59.224998474121094
4286,2019-07-13 00,2695909,1008280,92.32857513427734,92.23301696777344,57.114646911621094,1348.8104248046875,2019-Jul-13 00:32:59,59.224998474121094
4287,2019-07-12 23,2695092,1008160,92.2397232055664,92.15354919433594,56.51410675048828,1547.59912109375,2019-Jul-12 23:23:29,58.54999923706055
4288,2019-07-12 22,2694277,1008040,92.34577941894531,92.28622436523438,60.98817443847656,1443.8922119140625,2019-Jul-12 22:43:05,65.07500457763672
4289,2019-07-12 21,2693604,1007940,92.30673217773438,92.19438934326172,62.2703857421875,3547.021728515625,2019-Jul-12 21:10:38,72.05000305175781
4290,2019-07-12 20,2691784,1007670,92.29351043701172,92.23120880126953,62.19597625732422,2428.00927734375,2019-Jul-12 20:22:43,74.75
4291,2019-07-12 19,2689768,1007370,92.28585815429688,92.23681640625,64.22850799560547,2311.70458984375,2019-Jul-12 19:11:40,78.3499984741211
4292,2019-07-12 18,2687625,1007050,92.27709197998047,92.15357971191406,65.28807067871094,2513.427001953125,2019-Jul-12 18:30:36,80.1500015258789
4293,2019-07-12 17,2685617,1006750,92.2664794921875,92.15357971191406,65.64315795898438,2341.36865234375,2019-Jul-12 17:00:04,77.67500305175781
4294,2019-07-12 16,2683617,1006450,92.26366424560547,92.17891693115234,67.95764923095703,2432.24951171875,2019-Jul-12 16:57:56,78.80000305175781
4295,2019-07-12 15,2681487,1006130,92.28044891357422,92.23546600341797,69.91194152832031,2483.794921875,2019-Jul-12 15:24:46,84.6500015258789
4296,2019-07-12 14,2679493,1005830,92.29696655273438,92.227294921875,65.42552185058594,2396.466064453125,2019-Jul-12 14:49:30,78.125
4297,2019-07-12 13,2677415,1005520,92.29293060302734,92.21830749511719,64.40032958984375,2530.82763671875,2019-Jul-12 13:25:44,74.30000305175781
4298,2019-07-12 12,2675334,1005210,92.2847900390625,92.20298767089844,63.667381286621094,2469.623779296875,2019-Jul-12 12:47:07,73.17500305175781
4299,2019-07-12 11,2673321,1004910,92.27977752685547,92.21629333496094,63.266578674316406,2206.06591796875,2019-Jul-12 11:47:31,71.82500457763672
4300,2019-07-12 10,2671303,1004610,92.25933074951172,92.19294738769531,61.85247802734375,2268.10009765625,2019-Jul-12 10:09:36,69.80000305175781
4301,2019-07-12 09,2669214,1004300,92.24700927734375,92.1822509765625,61.199989318847656,2291.718505859375,2019-Jul-12 09:29:47,68.45000457763672
4302,2019-07-12 08,2667189,1004000,92.22530364990234,92.18021392822266,60.42735290527344,2471.54345703125,2019-Jul-12 08:49:46,67.32500457763672
4303,2019-07-12 07,2664892,1003660,92.19889068603516,92.14674377441406,59.60327911376953,2735.82177734375,2019-Jul-12 07:12:51,65.75
4304,2019-07-12 06,2662591,1003320,92.14417266845703,92.05081939697266,58.71642303466797,3298.354736328125,2019-Jul-12 06:44:24,63.724998474121094
4305,2019-07-12 05,2659947,1002930,92.1616439819336,92.0916976928711,57.263404846191406,3683.388427734375,2019-Jul-12 05:50:35,60.57500076293945
4306,2019-07-12 04,2657434,1002560,92.26396942138672,92.22148895263672,57.280548095703125,1575.64208984375,2019-Jul-12 04:25:40,59.900001525878906
4307,2019-07-12 03,2656210,1002380,92.3023452758789,92.2582015991211,57.61802673339844,1519.29541015625,2019-Jul-12 03:13:12,60.125
4308,2019-07-12 02,2655463,1002270,92.34080505371094,92.30317687988281,57.74388122558594,1398.7213134765625,2019-Jul-12 02:15:47,60.57500076293945
4309,2019-07-12 01,2654648,1002150,92.34457397460938,92.3019790649414,57.73242950439453,1548.72998046875,2019-Jul-12 01:52:34,60.57500076293945
4310,2019-07-12 00,2653764,1002020,92.32189178466797,92.21172332763672,58.579124450683594,1690.6046142578125,2019-Jul-12 00:13:14,61.25
4311,2019-07-11 23,2652950,1001900,92.3499984741211,92.29584503173828,59.58612823486328,1465.3375244140625,2019-Jul-11 23:28:50,62.599998474121094
4312,2019-07-11 22,2652136,1001780,92.30279541015625,92.1812515258789,59.76921844482422,1348.8651123046875,2019-Jul-11 22:47:51,63.724998474121094
4313,2019-07-11 21,2651391,1001670,92.24180603027344,92.03192138671875,58.77936553955078,3034.392578125,2019-Jul-11 21:00:04,65.30000305175781
4314,2019-07-11 20,2649902,1001450,92.23888397216797,92.1151123046875,58.99103546142578,4283.8837890625,2019-Jul-11 20:57:33,68.2249984741211
4315,2019-07-11 19,2647470,1001090,92.25170135498047,92.20014190673828,60.913780212402344,2563.39794921875,2019-Jul-11 19:54:10,70.70000457763672
4316,2019-07-11 18,2645313,1000770,92.23487091064453,92.08240509033203,61.7322998046875,2496.509033203125,2019-Jul-11 18:15:34,70.92500305175781
4317,2019-07-11 17,2643159,1000450,92.2210464477539,92.14356994628906,61.58915710449219,2414.941650390625,2019-Jul-11 17:54:30,69.125
4318,2019-07-11 16,2641008,1000130,92.21559143066406,92.16162109375,63.953651428222656,2484.796630859375,2019-Jul-11 16:21:10,69.80000305175781
4319,2019-07-11 15,2638857,999810,92.21365356445312,92.15357971191406,62.854331970214844,2353.983154296875,2019-Jul-11 15:17:27,70.4749984741211
4320,2019-07-11 14,2636842,999510,92.20529174804688,92.1380844116211,61.949806213378906,2340.710205078125,2019-Jul-11 14:54:07,68.9000015258789
4321,2019-07-11 13,2634681,999190,92.21160125732422,92.09819030761719,59.98668670654297,2421.803466796875,2019-Jul-11 13:00:04,66.20000457763672
4322,2019-07-11 12,2632588,998880,92.17098999023438,92.0787353515625,59.67192840576172,2567.498046875,2019-Jul-11 12:33:43,65.5250015258789
4323,2019-07-11 11,2630357,998550,92.17034149169922,92.09911346435547,58.88233184814453,2457.89208984375,2019-Jul-11 11:19:46,63.724998474121094
4324,2019-07-11 10,2628189,998230,92.12701416015625,92.0523452758789,57.88689422607422,2528.36865234375,2019-Jul-11 10:26:29,62.150001525878906
4325,2019-07-11 09,2626021,997910,92.1386947631836,92.03691864013672,58.34455108642578,2408.06787109375,2019-Jul-11 09:47:25,62.82500076293945
4326,2019-07-11 08,2623921,997600,92.12590026855469,92.05948638916016,57.82965850830078,2832.63720703125,2019-Jul-11 08:50:57,61.70000076293945
4327,2019-07-11 07,2621546,997250,92.09950256347656,92.02694702148438,57.02885437011719,2923.757568359375,2019-Jul-11 07:51:58,59.900001525878906
4328,2019-07-11 06,2619168,996900,92.03018188476562,91.9292984008789,56.399757385253906,3594.758056640625,2019-Jul-11 06:32:46,58.099998474121094
4329,2019-07-11 05,2616178,996460,92.07244110107422,91.93858337402344,56.04517364501953,3566.837890625,2019-Jul-11 05:20:44,57.42499923706055
4330,2019-07-11 04,2613524,996070,92.1981430053711,92.10597229003906,55.51905822753906,1427.9847412109375,2019-Jul-11 04:56:27,56.75
4331,2019-07-11 03,2612297,995890,92.24238586425781,92.18364715576172,55.101654052734375,1417.6051025390625,2019-Jul-11 03:00:49,55.849998474121094
4332,2019-07-11 02,2611478,995770,92.26570892333984,92.20018768310547,55.13594055175781,1311.634033203125,2019-Jul-11 02:17:47,56.07500076293945
4333,2019-07-11 01,2610659,995650,92.25016021728516,92.18334197998047,55.52478790283203,1536.6339111328125,2019-Jul-11 01:14:09,56.75
4334,2019-07-11 00,2609841,995530,92.25311279296875,92.14094543457031,56.10235595703125,1340.91455078125,2019-Jul-11 00:37:12,57.650001525878906
4335,2019-07-10 23,2608955,995400,92.24465942382812,92.15670013427734,57.18902587890625,1499.2327880859375,2019-Jul-10 23:28:00,59.0
4336,2019-07-10 22,2608140,995280,92.22694396972656,92.1237564086914,58.53333282470703,1528.829345703125,2019-Jul-10 22:47:25,60.79999923706055
4337,2019-07-10 21,2607395,995170,92.22499084472656,92.13731384277344,58.76793670654297,1695.8292236328125,2019-Jul-10 21:00:10,62.82500076293945
4338,2019-07-10 20,2605905,994950,92.1607437133789,92.07647705078125,58.75072479248047,3871.919677734375,2019-Jul-10 20:10:33,63.5
4339,2019-07-10 19,2603738,994630,92.1740493774414,92.09288024902344,59.15122985839844,2595.751220703125,2019-Jul-10 19:53:22,65.07500457763672
4340,2019-07-10 18,2601505,994300,92.15641784667969,92.09068298339844,59.41443634033203,2672.562744140625,2019-Jul-10 18:24:21,65.75
4341,2019-07-10 17,2599274,993970,92.145751953125,92.10181427001953,59.08258819580078,2351.144287109375,2019-Jul-10 17:08:34,65.07500457763672
4342,2019-07-10 16,2597110,993650,92.14645385742188,92.06377410888672,59.11119842529297,2571.087890625,2019-Jul-10 16:11:04,64.625
4343,2019-07-10 15,2594875,993320,92.1319808959961,92.08538818359375,58.224403381347656,2596.846923828125,2019-Jul-10 15:31:12,63.04999923706055
4344,2019-07-10 14,2592638,992990,92.15483093261719,92.03216552734375,57.79536437988281,2424.1767578125,2019-Jul-10 14:53:19,61.92499923706055
4345,2019-07-10 13,2590400,992660,92.12832641601562,91.96931457519531,57.89258575439453,2519.846435546875,2019-Jul-10 13:57:09,63.04999923706055
4346,2019-07-10 12,2588232,992340,92.14220428466797,92.08231353759766,58.15001678466797,2451.49755859375,2019-Jul-10 12:44:30,63.5
4347,2019-07-10 11,2586064,992020,92.12615966796875,92.03167724609375,58.40748596191406,2336.985107421875,2019-Jul-10 11:54:17,64.17500305175781
4348,2019-07-10 10,2583828,991690,92.11302947998047,91.79606628417969,57.77245330810547,2283.470703125,2019-Jul-10 10:44:15,62.82500076293945
4349,2019-07-10 09,2581727,991380,92.13711547851562,92.04698944091797,58.029876708984375,2639.5517578125,2019-Jul-10 09:00:04,63.275001525878906
4350,2019-07-10 08,2579558,991060,92.13801574707031,91.9764404296875,58.15001678466797,5258.53662109375,2019-Jul-10 08:00:04,63.5
4351,2019-07-10 07,2577184,990710,92.07987213134766,91.92389678955078,56.89159393310547,5381.529296875,2019-Jul-10 07:58:44,60.79999923706055
4352,2019-07-10 06,2574603,990330,92.04766845703125,91.9605484008789,56.05658721923828,3383.9970703125,2019-Jul-10 06:00:04,58.099998474121094
4353,2019-07-10 05,2571746,989910,92.08963012695312,92.01117706298828,55.65056610107422,3903.779296875,2019-Jul-10 05:25:43,56.75
4354,2019-07-10 04,2568750,989470,92.24574279785156,92.19375610351562,55.21601867675781,1980.940673828125,2019-Jul-10 04:46:52,56.29999923706055
4355,2019-07-10 03,2567522,989290,92.31331634521484,92.23943328857422,55.42759704589844,1550.7015380859375,2019-Jul-10 03:00:04,56.75
4356,2019-07-10 02,2566702,989170,92.34175109863281,92.28538513183594,55.47332763671875,1642.5230712890625,2019-Jul-10 02:40:12,56.974998474121094
4357,2019-07-10 01,2565815,989040,92.35742950439453,92.30725860595703,55.57624053955078,1572.828125,2019-Jul-10 01:55:39,56.974998474121094
4358,2019-07-10 00,2564996,988920,92.36705017089844,92.31080627441406,55.47904968261719,1493.377685546875,2019-Jul-10 00:21:05,56.974998474121094
4359,2019-07-09 23,2564107,988790,92.32547760009766,92.27092742919922,55.313201904296875,1682.4415283203125,2019-Jul-09 23:20:38,56.525001525878906
4360,2019-07-09 22,2563220,988660,92.32007598876953,92.24824523925781,56.17668914794922,1581.981689453125,2019-Jul-09 22:42:38,58.099998474121094
4361,2019-07-09 21,2562266,988520,92.266845703125,92.17399597167969,57.006011962890625,1944.1484375,2019-Jul-09 21:06:33,59.45000076293945
4362,2019-07-09 20,2560838,988310,92.26429748535156,92.16734313964844,57.14897155761719,4378.54052734375,2019-Jul-09 20:10:21,61.25
4363,2019-07-09 19,2558526,987970,92.25225830078125,92.09648895263672,57.44645690917969,2791.098388671875,2019-Jul-09 19:40:30,62.375
4364,2019-07-09 18,2556216,987630,92.25731658935547,92.17835998535156,57.72673797607422,2494.806640625,2019-Jul-09 18:52:33,63.04999923706055
4365,2019-07-09 17,2553977,987300,92.24616241455078,92.17835998535156,58.25873565673828,2382.53955078125,2019-Jul-09 17:32:59,64.17500305175781
4366,2019-07-09 16,2551738,986970,92.23421478271484,92.12867736816406,58.029876708984375,2534.0947265625,2019-Jul-09 16:44:57,63.95000076293945
4367,2019-07-09 15,2549568,986650,92.26457214355469,92.1926040649414,59.05970764160156,2419.880615234375,2019-Jul-09 15:16:19,67.0999984741211
4368,2019-07-09 14,2547474,986340,92.25399780273438,92.16175842285156,58.91667175292969,2316.159423828125,2019-Jul-09 14:24:21,64.8499984741211
4369,2019-07-09 13,2545371,986030,92.20096588134766,91.98098754882812,57.8182373046875,2531.246826171875,2019-Jul-09 13:17:29,62.82500076293945
4370,2019-07-09 12,2543132,985700,92.20197296142578,92.05181121826172,57.79536437988281,4522.92919921875,2019-Jul-09 12:20:47,61.92499923706055
4371,2019-07-09 11,2540686,985340,92.12289428710938,92.00241088867188,56.51410675048828,2573.64501953125,2019-Jul-09 11:14:57,58.54999923706055
4372,2019-07-09 10,2538438,985010,92.07856750488281,91.79804992675781,55.00444030761719,2379.26171875,2019-Jul-09 10:08:51,55.625
4373,2019-07-09 09,2536257,984690,92.07246398925781,91.9388656616211,54.89012145996094,2633.1796875,2019-Jul-09 09:43:01,55.17499923706055
4374,2019-07-09 08,2534006,984360,92.05506134033203,92.00672149658203,54.50703430175781,2767.856689453125,2019-Jul-09 08:49:21,54.04999923706055
4375,2019-07-09 07,2531482,983990,92.02201080322266,91.94163513183594,54.00392150878906,2994.874267578125,2019-Jul-09 07:50:11,52.92499923706055
4376,2019-07-09 06,2528955,983620,92.01567840576172,91.94163513183594,53.95244598388672,3798.431884765625,2019-Jul-09 06:01:49,52.92499923706055
4377,2019-07-09 05,2526021,983190,92.05362701416016,91.72180938720703,54.00392150878906,3707.25927734375,2019-Jul-09 05:45:41,52.70000076293945
4378,2019-07-09 04,2523151,982770,92.2192153930664,92.15155792236328,53.24937438964844,1638.0390625,2019-Jul-09 04:59:53,53.150001525878906
4379,2019-07-09 03,2521987,982600,92.30266571044922,92.24746704101562,54.15253448486328,1526.1033935546875,2019-Jul-09 03:45:34,54.95000076293945
