Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1559,2015-10-03,21887240,61670895,1617.0938720703125,2015-Oct-03 09:59:05,40.905677795410156,2015-Oct-04 07:59:15,42.778160095214844,48.223655700683594
1560,2015-10-02,21860439,61662335,1516.3326416015625,2015-Oct-02 18:59:56,41.11616897583008,2015-Oct-02 15:12:11,42.793365478515625,47.73564529418945
1561,2015-10-01,21834429,61654045,1336.63720703125,2015-Oct-02 07:59:59,41.220096588134766,2015-Oct-02 07:01:39,42.764591217041016,53.444339752197266
1562,2015-09-30,21811274,61646575,1459.2049560546875,2015-Sep-30 20:59:54,41.33790588378906,2015-Oct-01 07:05:09,42.66913604736328,54.11823654174805
1563,2015-09-29,21787906,61639035,1394.2623291015625,2015-Sep-29 20:59:31,41.35855484008789,2015-Sep-30 05:31:45,42.69145202636719,53.14712905883789
1564,2015-09-28,21764153,61631385,1307.2203369140625,2015-Sep-28 08:59:25,41.35371780395508,2015-Sep-28 08:05:27,42.826820373535156,51.303958892822266
1565,2015-09-27,21741755,61624195,1454.2557373046875,2015-Sep-27 08:59:35,41.207828521728516,2015-Sep-27 08:13:44,42.679481506347656,51.543251037597656
1566,2015-09-26,21717859,61616515,1861.1248779296875,2015-Sep-26 22:00:04,40.83291244506836,2015-Sep-26 21:44:28,42.63811111450195,50.71051025390625
1567,2015-09-25,21692542,61608375,1369.153564453125,2015-Sep-25 09:59:26,41.18512725830078,2015-Sep-26 07:11:11,42.58842086791992,49.8099479675293
1568,2015-09-24,21669716,61601065,1553.850341796875,2015-Sep-24 09:59:56,41.378639221191406,2015-Sep-25 05:30:33,42.63679885864258,54.599700927734375
1569,2015-09-23,21649830,61594635,1557.24072265625,2015-Sep-23 08:59:13,41.00715637207031,2015-Sep-23 08:24:13,42.75066375732422,52.65346145629883
1570,2015-09-22,21627354,61587405,1647.3184814453125,2015-Sep-22 10:59:46,41.003211975097656,2015-Sep-22 08:11:02,43.00639724731445,50.81905746459961
1571,2015-09-21,21601381,61579065,1424.797607421875,2015-Sep-21 17:59:32,41.22014236450195,2015-Sep-22 05:40:46,42.67742156982422,49.994380950927734
1572,2015-09-20,21576202,61570985,1607.1187744140625,2015-Sep-20 17:58:57,40.97209548950195,2015-Sep-20 14:54:40,42.8052864074707,49.733280181884766
1573,2015-09-19,21552433,61563355,1537.9066162109375,2015-Sep-19 08:59:48,41.17483901977539,2015-Sep-19 08:29:41,42.49706268310547,55.24714660644531
1574,2015-09-18,21531601,61556595,1433.16064453125,2015-Sep-18 08:59:36,41.100982666015625,2015-Sep-19 05:37:06,42.977664947509766,55.23786163330078
1575,2015-09-17,21508952,61549285,1605.16943359375,2015-Sep-17 08:59:33,41.16145324707031,2015-Sep-17 08:03:23,42.80274200439453,54.296443939208984
1576,2015-09-16,21484079,61541245,1726.385498046875,2015-Sep-16 09:59:19,41.055450439453125,2015-Sep-16 08:29:48,42.50339126586914,52.36580276489258
1577,2015-09-15,21458010,61532815,1797.2913818359375,2015-Sep-15 09:59:34,41.103389739990234,2015-Sep-15 15:55:25,43.28814697265625,50.72158432006836
1578,2015-09-14,21432349,61524585,1177.0272216796875,2015-Sep-14 09:58:59,41.3265380859375,2015-Sep-14 14:24:39,42.79389190673828,50.919551849365234
1579,2015-09-13,21419798,61520555,922.6905517578125,2015-Sep-13 08:59:29,41.18737030029297,2015-Sep-14 05:32:10,42.491058349609375,53.75392150878906
1580,2015-09-12,21406469,61516235,1144.5404052734375,2015-Sep-12 08:59:28,41.23137283325195,2015-Sep-13 04:51:31,42.58159637451172,59.378990173339844
1581,2015-09-11,21394084,61512185,1248.5927734375,2015-Sep-11 08:59:59,41.36698532104492,2015-Sep-12 07:15:21,42.75006103515625,58.75993728637695
1582,2015-09-10,21380272,61507695,1294.5894775390625,2015-Sep-10 09:59:58,41.41071701049805,2015-Sep-11 05:53:45,42.753875732421875,57.8607292175293
1583,2015-09-09,21363326,61502195,1103.8619384765625,2015-Sep-09 17:58:56,41.55317687988281,2015-Sep-09 17:15:58,42.748565673828125,56.67169189453125
1584,2015-09-08,21347921,61497205,1601.7176513671875,2015-Sep-08 15:58:20,41.22970199584961,2015-Sep-08 08:31:09,42.68496322631836,55.16307830810547
1585,2015-09-07,21331258,61491815,1358.347900390625,2015-Sep-07 09:59:36,41.290836334228516,2015-Sep-07 08:03:38,42.64496612548828,54.98655319213867
1586,2015-09-06,21315436,61486695,1135.2552490234375,2015-Sep-06 17:57:34,41.25804138183594,2015-Sep-06 08:01:20,42.80199432373047,53.72612762451172
1587,2015-09-05,21299768,61481635,1392.113037109375,2015-Sep-05 09:58:57,41.20993423461914,2015-Sep-06 06:11:27,42.55301284790039,52.989471435546875
1588,2015-09-04,21283374,61476345,1053.488525390625,2015-Sep-04 11:59:20,41.12798309326172,2015-Sep-05 06:55:13,42.69428634643555,51.928890228271484
1589,2015-09-03,21266615,61470955,1079.651611328125,2015-Sep-03 17:59:13,41.208194732666016,2015-Sep-03 08:24:12,42.69626235961914,51.52580261230469
1590,2015-09-02,21250900,61465895,1349.2130126953125,2015-Sep-02 17:59:18,40.90476989746094,2015-Sep-02 09:07:18,42.614707946777344,51.579978942871094
1591,2015-09-01,21236427,61461225,959.6646728515625,2015-Sep-01 13:58:32,40.8951530456543,2015-Sep-02 05:29:12,42.7588996887207,54.402130126953125
1592,2015-08-31,21221713,61456465,1005.6424560546875,2015-Aug-31 18:58:55,41.098384857177734,2015-Aug-31 19:00:09,42.498050689697266,55.955570220947266
1593,2015-08-30,21206163,61451405,885.2338256835938,2015-Aug-30 08:56:42,41.14031219482422,2015-Aug-31 06:43:48,42.468177795410156,58.115562438964844
1594,2015-08-29,21194117,61447465,1094.0831298828125,2015-Aug-29 08:59:49,41.243255615234375,2015-Aug-30 07:58:56,42.406944274902344,60.14590072631836
1595,2015-08-28,21182769,61443735,946.6397705078125,2015-Aug-29 07:58:51,41.11213684082031,2015-Aug-28 08:04:01,42.58958435058594,61.229373931884766
1596,2015-08-27,21170012,61439545,851.200927734375,2015-Aug-27 10:00:04,41.3401985168457,2015-Aug-27 09:35:51,42.625179290771484,64.00574493408203
1597,2015-08-26,21158487,61435745,1045.1080322265625,2015-Aug-26 08:58:35,41.154998779296875,2015-Aug-27 07:17:28,42.64379119873047,61.58540344238281
1598,2015-08-25,21145405,61431455,1167.6707763671875,2015-Aug-25 09:00:04,41.42835235595703,2015-Aug-26 07:20:23,42.7348518371582,62.20477294921875
1599,2015-08-24,21132081,61427075,1321.6273193359375,2015-Aug-24 08:59:07,41.45998001098633,2015-Aug-24 20:44:13,42.78504943847656,61.45912170410156
1600,2015-08-23,21115914,61421775,1472.6334228515625,2015-Aug-23 08:59:27,41.4762077331543,2015-Aug-23 19:03:05,42.74711227416992,62.81415939331055
1601,2015-08-22,21100241,61416625,1623.1884765625,2015-Aug-22 08:58:56,41.291683197021484,2015-Aug-22 08:09:04,42.71000289916992,59.51714324951172
1602,2015-08-21,21085976,61411975,1424.173583984375,2015-Aug-21 09:00:03,41.295799255371094,2015-Aug-22 06:59:25,42.71500778198242,53.7545051574707
1603,2015-08-20,21068761,61406435,1426.8179931640625,2015-Aug-20 09:59:09,41.4417724609375,2015-Aug-20 09:24:58,42.62804412841797,61.99075698852539
1604,2015-08-19,21053074,61401275,1485.790771484375,2015-Aug-19 09:59:21,41.200008392333984,2015-Aug-20 07:01:25,42.66799545288086,63.83000946044922
1605,2015-08-18,21029088,61393365,1546.0257568359375,2015-Aug-18 09:00:01,41.36333465576172,2015-Aug-19 07:23:05,42.83565139770508,64.21267700195312
1606,2015-08-17,21004354,61385225,1720.9735107421875,2015-Aug-17 11:59:21,41.409420013427734,2015-Aug-18 07:18:00,42.81395721435547,63.2692985534668
1607,2015-08-16,20978640,61376775,1531.262451171875,2015-Aug-16 08:59:23,41.42802810668945,2015-Aug-17 06:48:53,42.748146057128906,62.483428955078125
1608,2015-08-15,20954323,61368815,1370.442138671875,2015-Aug-15 09:59:45,41.436553955078125,2015-Aug-16 07:06:32,42.84667205810547,60.0919075012207
1609,2015-08-14,20929956,61360855,1409.705810546875,2015-Aug-14 10:58:06,41.163536071777344,2015-Aug-14 08:27:03,42.710689544677734,63.37618637084961
1610,2015-08-13,20907893,61353595,1485.8865966796875,2015-Aug-13 08:59:36,41.360801696777344,2015-Aug-13 09:34:59,42.71907043457031,65.26618957519531
1611,2015-08-12,20885027,61346045,1311.818359375,2015-Aug-12 08:59:44,41.52828598022461,2015-Aug-12 11:05:54,42.85545349121094,67.27826690673828
1612,2015-08-11,20863666,61338965,1462.6964111328125,2015-Aug-11 08:59:33,41.2335319519043,2015-Aug-11 08:18:33,43.40827941894531,65.93061828613281
1613,2015-08-10,20841715,61331765,1638.788818359375,2015-Aug-10 10:59:33,41.163089752197266,2015-Aug-10 08:09:15,43.42304229736328,64.80078125
1614,2015-08-09,20817087,61323705,1508.8333740234375,2015-Aug-09 09:59:30,41.160369873046875,2015-Aug-10 07:54:01,42.63984298706055,62.821067810058594
1615,2015-08-08,20794474,61316255,1536.645263671875,2015-Aug-08 09:00:04,41.129093170166016,2015-Aug-08 09:15:56,42.57101821899414,66.54979705810547
1616,2015-08-07,20773041,61309135,1386.16845703125,2015-Aug-07 08:59:48,41.155738830566406,2015-Aug-08 07:58:19,42.62665939331055,65.27819061279297
1617,2015-08-06,20751849,61302125,1415.4957275390625,2015-Aug-06 18:59:39,41.20805740356445,2015-Aug-06 10:54:05,42.52358627319336,62.23469161987305
1618,2015-08-05,20728637,61294475,1366.24853515625,2015-Aug-05 08:59:16,41.18581771850586,2015-Aug-05 08:45:06,42.584712982177734,60.61617660522461
1619,2015-08-04,20706533,61287215,1583.600830078125,2015-Aug-04 08:59:34,41.19281005859375,2015-Aug-05 07:59:15,42.650489807128906,67.47994232177734
1620,2015-08-03,20682104,61279085,1428.7513427734375,2015-Aug-03 17:59:42,41.18571853637695,2015-Aug-03 09:08:51,42.47890090942383,69.59699249267578
1621,2015-08-02,20657645,61270915,1414.8231201171875,2015-Aug-02 09:00:02,41.269710540771484,2015-Aug-03 07:53:04,42.52220153808594,67.67561340332031
1622,2015-08-02,20633579,61262905,1468.7242431640625,2015-Aug-01 08:59:24,41.3501091003418,2015-Aug-02 08:00:04,42.61611557006836,66.72346496582031
1623,2015-07-31,20610942,61255395,1444.67236328125,2015-Jul-31 09:00:04,41.30177688598633,2015-Jul-31 08:08:50,42.54829025268555,68.45034790039062
1624,2015-07-30,20588256,61247845,1473.5341796875,2015-Jul-30 09:59:25,41.33561325073242,2015-Jul-31 07:59:54,42.76658630371094,66.29851531982422
1625,2015-07-29,20564576,61240005,1512.9031982421875,2015-Jul-29 09:59:31,41.20584487915039,2015-Jul-29 21:27:57,42.63669204711914,63.439796447753906
1626,2015-07-28,20540425,61232055,1484.51953125,2015-Jul-28 08:59:07,41.1993293762207,2015-Jul-28 08:09:56,42.582618713378906,63.20082473754883
1627,2015-07-27,20516533,61224185,1454.0076904296875,2015-Jul-27 08:59:41,41.10090255737305,2015-Jul-28 07:58:46,42.641536712646484,62.45280838012695
1628,2015-07-26,20492489,61216265,1425.5390625,2015-Jul-27 07:59:31,41.09112548828125,2015-Jul-26 08:03:01,42.53556442260742,62.59189987182617
1629,2015-07-25,20468790,61208445,1625.6036376953125,2015-Jul-25 09:00:04,40.93540573120117,2015-Jul-26 07:57:51,42.45030212402344,60.52457809448242
1630,2015-07-24,20445661,61200835,1272.5518798828125,2015-Jul-25 07:59:07,41.04825973510742,2015-Jul-25 07:54:55,42.39265823364258,64.06102752685547
1631,2015-07-23,20423666,61193555,1437.66357421875,2015-Jul-23 17:58:36,41.34639358520508,2015-Jul-24 06:25:46,42.45713806152344,64.54039764404297
1632,2015-07-22,20402385,61186505,1678.96923828125,2015-Jul-22 11:59:03,41.0875244140625,2015-Jul-22 08:57:50,42.429656982421875,62.94507598876953
1633,2015-07-21,20380071,61179125,1212.771484375,2015-Jul-21 10:59:21,41.06183624267578,2015-Jul-22 07:49:08,42.6053352355957,61.561275482177734
1634,2015-07-20,20359452,61172345,1416.0205078125,2015-Jul-20 08:59:37,41.235591888427734,2015-Jul-20 09:12:00,42.48569107055664,65.62377166748047
1635,2015-07-19,20338738,61165465,1180.8306884765625,2015-Jul-20 07:59:24,41.256141662597656,2015-Jul-19 08:36:52,42.73026657104492,67.20331573486328
1636,2015-07-18,20319391,61159045,1370.667236328125,2015-Jul-18 08:59:51,41.293087005615234,2015-Jul-18 08:37:35,42.480712890625,63.97298049926758
1637,2015-07-17,20299885,61152605,1398.09423828125,2015-Jul-17 11:59:34,41.234466552734375,2015-Jul-17 14:48:05,42.546875,60.944461822509766
1638,2015-07-16,20277809,61145355,1706.4141845703125,2015-Jul-16 08:59:56,41.14657974243164,2015-Jul-16 15:58:35,42.548919677734375,61.079437255859375
1639,2015-07-15,20252848,61137165,1594.4471435546875,2015-Jul-15 08:59:30,41.220924377441406,2015-Jul-15 08:20:27,42.68385314941406,62.03147506713867
1640,2015-07-14,20230269,61129725,1405.735595703125,2015-Jul-14 08:58:50,41.267982482910156,2015-Jul-15 07:46:07,42.523887634277344,66.72627258300781
1641,2015-07-13,20209518,61122825,1364.94384765625,2015-Jul-13 11:59:56,41.47079849243164,2015-Jul-14 07:37:52,42.57486343383789,66.05277252197266
1642,2015-07-12,20188984,61116015,1441.7890625,2015-Jul-12 08:59:25,41.53744888305664,2015-Jul-12 08:27:18,42.50525665283203,66.8164291381836
1643,2015-07-11,20170750,61109955,1247.4697265625,2015-Jul-11 09:58:54,41.458824157714844,2015-Jul-12 06:51:17,42.47697830200195,69.88288879394531
1644,2015-07-10,20153727,61104255,1172.6497802734375,2015-Jul-10 08:57:56,41.48387145996094,2015-Jul-11 06:20:09,42.56033706665039,68.42585754394531
1645,2015-07-09,20134573,61097865,1158.8568115234375,2015-Jul-09 08:58:08,41.492340087890625,2015-Jul-09 09:01:59,42.468971252441406,72.52386474609375
1646,2015-07-08,20117033,61091955,1293.2593994140625,2015-Jul-08 08:59:19,41.28327941894531,2015-Jul-08 08:13:27,42.463043212890625,70.81732177734375
1647,2015-07-07,20098477,61085725,1231.471923828125,2015-Jul-07 08:59:43,41.29158020019531,2015-Jul-07 08:19:50,42.64580535888672,65.9997329711914
1648,2015-07-06,20079912,61079575,1338.6441650390625,2015-Jul-06 10:59:57,41.318450927734375,2015-Jul-06 08:04:42,42.716697692871094,68.12460327148438
1649,2015-07-05,20061671,61073505,1284.00341796875,2015-Jul-05 09:59:34,41.32309341430664,2015-Jul-05 09:03:00,42.582496643066406,65.10183715820312
1650,2015-07-04,20045249,61068075,1201.1441650390625,2015-Jul-04 08:59:45,41.45196533203125,2015-Jul-04 08:39:13,42.73616027832031,65.48121643066406
1651,2015-07-03,20025677,61061605,1046.0894775390625,2015-Jul-03 13:59:56,41.52908706665039,2015-Jul-03 08:35:37,42.56709289550781,68.22561645507812
1652,2015-07-02,20008513,61055895,1347.5775146484375,2015-Jul-02 09:00:04,41.29758834838867,2015-Jul-02 08:43:34,42.670352935791016,70.07398223876953
1653,2015-07-01,19990949,61050045,1113.8358154296875,2015-Jul-01 08:57:47,41.30888748168945,2015-Jul-01 09:16:05,42.72383499145508,66.05604553222656
1654,2015-06-30,19971982,61043775,1147.5791015625,2015-Jun-30 08:59:07,41.276554107666016,2015-Jun-30 08:32:58,42.68765640258789,64.32943725585938
1655,2015-06-29,19956926,61038815,1362.1917724609375,2015-Jun-29 09:59:31,41.45303726196289,2015-Jun-30 06:06:48,42.64463424682617,67.4549789428711
1656,2015-06-28,19941664,61033755,1347.2830810546875,2015-Jun-28 08:59:49,41.60814666748047,2015-Jun-28 09:53:21,42.80561447143555,72.68567657470703
1657,2015-06-27,19927304,61028945,1444.639892578125,2015-Jun-27 08:59:57,41.73741912841797,2015-Jun-28 06:30:00,42.898555755615234,71.43580627441406
1658,2015-06-26,19910897,61023495,1194.1451416015625,2015-Jun-26 09:58:38,41.62837600708008,2015-Jun-26 09:50:43,43.30994415283203,67.87042999267578
1659,2015-06-25,19893312,61017685,1067.603515625,2015-Jun-25 10:57:43,41.50319290161133,2015-Jun-26 05:48:13,42.66424560546875,67.81576538085938
1660,2015-06-24,19877322,61012375,1356.727294921875,2015-Jun-24 08:59:50,41.3065185546875,2015-Jun-24 08:41:02,42.58822250366211,66.29940795898438
1661,2015-06-23,19860347,61006755,1004.495361328125,2015-Jun-23 19:58:59,41.40856170654297,2015-Jun-24 07:18:51,42.7052116394043,61.36307144165039
1662,2015-06-22,19844124,61001435,1192.0179443359375,2015-Jun-22 11:58:04,41.46320724487305,2015-Jun-23 06:57:40,42.67106246948242,64.68128204345703
1663,2015-06-21,19824351,60994905,1084.0284423828125,2015-Jun-21 10:58:34,41.32285690307617,2015-Jun-21 11:31:37,42.60468292236328,61.32781982421875
1664,2015-06-20,19809094,60989895,1074.555908203125,2015-Jun-20 08:58:51,41.142520904541016,2015-Jun-21 06:07:12,42.47163391113281,58.3100700378418
1665,2015-06-19,19793742,60984885,1034.99072265625,2015-Jun-19 11:59:57,41.33380889892578,2015-Jun-20 06:24:28,42.5254020690918,58.01941680908203
1666,2015-06-18,19777939,60979735,1356.595703125,2015-Jun-18 08:59:19,41.42481994628906,2015-Jun-19 07:22:07,42.68857192993164,63.58572769165039
1667,2015-06-17,19760058,60973855,1258.6949462890625,2015-Jun-18 06:59:51,41.08917236328125,2015-Jun-18 05:59:40,42.704376220703125,58.8922233581543
1668,2015-06-16,19739218,60967065,1066.16015625,2015-Jun-16 08:59:02,41.4318733215332,2015-Jun-16 17:39:26,42.58989334106445,60.56991958618164
1669,2015-06-15,19722649,60961635,1135.32421875,2015-Jun-15 09:58:31,41.3695182800293,2015-Jun-16 06:33:52,42.688907623291016,59.87248611450195
1670,2015-06-14,19707715,60956755,1289.716796875,2015-Jun-14 10:58:33,41.34258270263672,2015-Jun-14 08:06:21,42.58799743652344,56.042301177978516
1671,2015-06-13,19691324,60951445,1160.1829833984375,2015-Jun-13 09:59:35,41.32251739501953,2015-Jun-14 06:46:31,42.48482894897461,56.7523193359375
1672,2015-06-12,19673597,60945685,1121.7216796875,2015-Jun-12 17:59:20,41.282020568847656,2015-Jun-13 07:34:22,42.46574401855469,59.81840896606445
1673,2015-06-11,19658804,60940835,1387.82958984375,2015-Jun-11 09:58:36,41.34596633911133,2015-Jun-12 07:17:10,42.5767707824707,62.51792907714844
1674,2015-06-10,19644353,60936075,1273.5609130859375,2015-Jun-11 07:59:29,41.29792404174805,2015-Jun-11 07:26:39,42.512882232666016,65.9451904296875
1675,2015-06-09,19621980,60928655,1140.9119873046875,2015-Jun-09 17:57:47,41.21856689453125,2015-Jun-10 07:11:05,42.72483444213867,65.66840362548828
1676,2015-06-08,19602685,60922265,1214.921630859375,2015-Jun-08 10:59:27,41.48904800415039,2015-Jun-09 07:43:43,42.56959915161133,67.25459289550781
1677,2015-06-07,19584302,60916155,1335.8843994140625,2015-Jun-07 10:59:35,41.18724060058594,2015-Jun-08 05:28:47,42.611019134521484,67.71951293945312
1678,2015-06-06,19566409,60910215,1077.1883544921875,2015-Jun-06 15:00:04,41.421546936035156,2015-Jun-06 08:35:20,42.567413330078125,66.33636474609375
1679,2015-06-05,19545361,60903235,1271.8739013671875,2015-Jun-05 18:59:56,41.226585388183594,2015-Jun-06 07:53:40,42.506038665771484,64.34657287597656
1680,2015-06-04,19526256,60896925,1218.3599853515625,2015-Jun-04 10:00:04,41.09708023071289,2015-Jun-05 07:04:19,42.56746292114258,59.94091796875
1681,2015-06-03,19506776,60890545,1443.939208984375,2015-Jun-03 08:58:35,41.106815338134766,2015-Jun-03 08:06:16,42.5364990234375,61.59476089477539
1682,2015-06-02,19486193,60883765,1441.26708984375,2015-Jun-02 11:59:42,41.35171890258789,2015-Jun-03 07:09:38,42.49111557006836,62.40969467163086
1683,2015-06-01,19464771,60876695,1337.9300537109375,2015-Jun-01 08:57:13,41.341678619384766,2015-Jun-01 10:23:27,42.593780517578125,61.18301010131836
1684,2015-05-31,19446669,60870745,1396.40966796875,2015-May-31 09:59:28,41.37553787231445,2015-Jun-01 06:26:41,43.28607940673828,58.588233947753906
1685,2015-05-30,19426552,60864225,1485.11962890625,2015-May-30 09:59:48,41.360965728759766,2015-May-30 21:30:06,43.129676818847656,59.89568328857422
1686,2015-05-29,19406603,60857715,1449.8841552734375,2015-May-29 08:59:54,41.21536636352539,2015-May-30 07:12:53,42.57239532470703,55.19251251220703
1687,2015-05-28,19384381,60850505,1429.9388427734375,2015-May-28 08:59:08,41.4267692565918,2015-May-28 10:23:44,42.61518096923828,57.67323684692383
1688,2015-05-27,19364132,60843915,1495.44921875,2015-May-27 08:59:43,41.18587112426758,2015-May-28 07:07:45,42.559879302978516,60.6760368347168
1689,2015-05-26,19343542,60837165,1320.8599853515625,2015-May-27 07:00:04,41.326271057128906,2015-May-27 05:53:02,42.52574157714844,59.4654541015625
1690,2015-05-25,19322410,60830255,1448.0142822265625,2015-May-25 10:59:14,41.21244430541992,2015-May-25 08:26:30,42.48067092895508,61.57646560668945
