Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4613,2019-03-12 00,5745345,4562660,15.806530952453613,15.779680252075195,20.698711395263672,496.40606689453125,2019-Mar-12 00:10:03,21.42500114440918
4614,2019-03-11 23,5745085,4562450,15.80473518371582,15.781082153320312,20.581804275512695,504.1131591796875,2019-Mar-11 23:44:09,20.75
4615,2019-03-11 22,5744812,4562230,15.809160232543945,15.782453536987305,21.344491958618164,503.07244873046875,2019-Mar-11 22:50:33,22.100000381469727
4616,2019-03-11 21,5744553,4562020,15.81411361694336,15.792559623718262,20.921403884887695,500.7943420410156,2019-Mar-11 21:16:06,21.875
4617,2019-03-11 20,5744280,4561800,15.829018592834473,15.801344871520996,21.14961814880371,509.85821533203125,2019-Mar-11 20:49:55,21.875
4618,2019-03-11 19,5744020,4561590,15.829460144042969,15.802016258239746,22.22979736328125,506.9147033691406,2019-Mar-11 19:56:11,23.0
4619,2019-03-11 18,5743761,4561380,15.835205078125,15.813031196594238,23.44378662109375,505.9414978027344,2019-Mar-11 18:21:44,24.350000381469727
4620,2019-03-11 17,5743490,4561160,15.84378719329834,15.813945770263672,26.301599502563477,506.3025817871094,2019-Mar-11 17:54:03,26.825000762939453
4621,2019-03-11 17,5743234,4560950,15.843867301940918,15.821725845336914,30.55464744567871,501.0469970703125,2019-Mar-11 17:00:04,31.774999618530273
4622,2019-03-11 15,5742955,4560720,15.85534954071045,15.825006484985352,34.888912200927734,507.9751892089844,2019-Mar-11 15:51:40,36.95000076293945
4623,2019-03-11 14,5742702,4560510,15.854222297668457,15.800098419189453,34.25277328491211,924.131103515625,2019-Mar-11 14:04:35,37.17499923706055
4624,2019-03-11 13,5742374,4560240,15.827398300170898,15.812724113464355,29.40053367614746,1031.160888671875,2019-Mar-11 13:23:56,33.349998474121094
4625,2019-03-11 12,5741386,4559430,15.83568286895752,15.793256759643555,28.441692352294922,1109.2568359375,2019-Mar-11 12:16:52,32.224998474121094
4626,2019-03-11 11,5740311,4558550,15.837660789489746,15.822715759277344,27.934459686279297,1064.0068359375,2019-Mar-11 11:08:39,31.100000381469727
4627,2019-03-11 10,5739248,4557680,15.84587287902832,15.803650856018066,28.608901977539062,1319.9283447265625,2019-Mar-11 10:12:58,31.549999237060547
4628,2019-03-11 09,5738170,4556800,15.843334197998047,15.804923057556152,26.725107192993164,1450.332275390625,2019-Mar-11 09:09:02,28.399999618530273
4629,2019-03-11 08,5737024,4555870,15.824309349060059,15.80700397491455,21.88457489013672,1423.0662841796875,2019-Mar-11 08:00:04,20.30000114440918
4630,2019-03-11 07,5735598,4554720,15.803725242614746,15.696555137634277,19.47967529296875,1592.3843994140625,2019-Mar-11 07:31:38,14.899999618530273
4631,2019-03-11 06,5734029,4553460,15.827448844909668,15.801527976989746,16.686365127563477,1582.8857421875,2019-Mar-11 06:34:26,10.625
4632,2019-03-11 05,5732836,4552510,15.941015243530273,15.92077350616455,12.398839950561523,507.25787353515625,2019-Mar-11 05:47:37,11.75
4633,2019-03-11 04,5732544,4552280,15.94424057006836,15.915339469909668,13.555208206176758,506.0691833496094,2019-Mar-11 04:14:14,13.55000114440918
4634,2019-03-11 03,5732265,4552060,15.949493408203125,15.926689147949219,13.666431427001953,505.1693115234375,2019-Mar-11 03:47:36,14.0
4635,2019-03-11 02,5731973,4551830,15.965548515319824,15.940847396850586,11.55394172668457,503.0060119628906,2019-Mar-11 02:03:26,11.524999618530273
4636,2019-03-11 01,5731667,4551590,15.973342895507812,15.943719863891602,12.009725570678711,510.0084228515625,2019-Mar-11 01:00:04,12.200000762939453
4637,2019-03-11 01,5731399,4551380,15.981646537780762,15.953634262084961,11.79847526550293,510.0084228515625,2019-Mar-11 01:00:04,11.75
4638,2019-03-10 23,5731106,4551150,15.993245124816895,15.967288970947266,11.515012741088867,503.73388671875,2019-Mar-10 23:26:39,11.524999618530273
4639,2019-03-10 22,5730837,4550940,16.005126953125,15.978755950927734,11.698463439941406,502.97119140625,2019-Mar-10 22:46:53,11.524999618530273
4640,2019-03-10 21,5730543,4550710,16.009939193725586,15.985130310058594,11.681747436523438,507.9156799316406,2019-Mar-10 21:15:05,11.75
4641,2019-03-10 20,5730249,4550480,16.012723922729492,15.976722717285156,11.415000915527344,505.69775390625,2019-Mar-10 20:48:18,11.30000114440918
4642,2019-03-10 19,5729954,4550250,16.033437728881836,16.003273010253906,11.442756652832031,500.62042236328125,2019-Mar-10 19:01:11,10.850000381469727
4643,2019-03-10 18,5729686,4550040,16.033382415771484,16.012521743774414,13.694202423095703,508.7425842285156,2019-Mar-10 18:22:56,13.325000762939453
4644,2019-03-10 17,5729406,4549820,16.037141799926758,16.01451301574707,16.786527633666992,508.57806396484375,2019-Mar-10 17:56:00,16.25
4645,2019-03-10 16,5729128,4549600,16.042949676513672,16.015602111816406,20.025171279907227,510.0368957519531,2019-Mar-10 16:06:27,20.75
4646,2019-03-10 15,5728864,4549390,16.056753158569336,16.02680778503418,20.732091903686523,465.593505859375,2019-Mar-10 15:10:03,21.650001525878906
4647,2019-03-10 14,5728638,4549210,16.06113052368164,16.03191566467285,20.158737182617188,497.5592346191406,2019-Mar-10 14:55:07,21.200000762939453
4648,2019-03-10 13,5728398,4549020,16.06694793701172,16.042301177978516,19.680078506469727,504.3793640136719,2019-Mar-10 13:43:44,20.75
4649,2019-03-10 12,5728146,4548820,16.075992584228516,16.05133056640625,18.767332077026367,503.2430114746094,2019-Mar-10 12:31:54,19.625
4650,2019-03-10 11,5727892,4548620,16.0804386138916,16.05682945251465,16.31923484802246,507.9469299316406,2019-Mar-10 11:23:28,16.700000762939453
4651,2019-03-10 10,5727637,4548420,16.08102035522461,16.05490493774414,14.61170768737793,504.684326171875,2019-Mar-10 10:15:27,14.0
4652,2019-03-10 09,5727369,4548210,16.081235885620117,16.059127807617188,13.299461364746094,507.4273986816406,2019-Mar-10 09:48:14,12.649999618530273
4653,2019-03-10 08,5727099,4548000,16.094890594482422,16.06298065185547,8.986597061157227,499.3045959472656,2019-Mar-10 08:38:38,9.05000114440918
4654,2019-03-10 07,5726839,4547800,16.073036193847656,15.95510482788086,3.6554698944091797,639.1913452148438,2019-Mar-10 07:33:25,-0.625
4655,2019-03-10 06,5726471,4547520,16.082571029663086,16.064495086669922,-0.6114921569824219,495.1106872558594,2019-Mar-10 06:28:57,-4.899997711181641
4656,2019-03-10 05,5726181,4547300,16.074613571166992,16.005001068115234,-0.3286094665527344,636.693115234375,2019-Mar-10 05:11:26,-4.0
4657,2019-03-10 04,5725852,4547050,16.07713508605957,16.05306053161621,0.3148975372314453,643.3430786132812,2019-Mar-10 04:44:40,-5.125
4658,2019-03-10 03,5725497,4546780,16.072111129760742,16.040285110473633,-0.32305145263671875,641.1267700195312,2019-Mar-10 03:00:04,-2.424999237060547
4659,2019-03-10 02,5725142,4546510,16.0643253326416,15.94892692565918,0.6366500854492188,641.1320190429688,2019-Mar-10 02:59:43,-4.899997711181641
4660,2019-03-10 01,5724812,4546260,16.07666015625,16.053693771362305,-0.9054679870605469,495.72509765625,2019-Mar-10 01:14:25,-5.125
4661,2019-03-10 00,5724522,4546040,16.077110290527344,16.051822662353516,0.85858154296875,496.4630126953125,2019-Mar-10 00:35:44,-4.450000762939453
4662,2019-03-09 23,5724221,4545810,16.073436737060547,16.047853469848633,2.4233455657958984,502.8274841308594,2019-Mar-09 23:04:50,-1.5249977111816406
4663,2019-03-09 22,5723907,4545570,16.069387435913086,16.040353775024414,3.9108352661132812,492.9883728027344,2019-Mar-09 22:37:52,1.625
4664,2019-03-09 21,5723633,4545360,16.05851173400879,16.0390625,5.709571838378906,500.10809326171875,2019-Mar-09 21:57:37,2.5250015258789062
4665,2019-03-09 20,5723348,4545140,16.055944442749023,16.02578353881836,6.93132209777832,500.1032409667969,2019-Mar-09 20:51:26,5.0
4666,2019-03-09 19,5723077,4544930,16.050125122070312,16.02582550048828,8.936614990234375,501.9642333984375,2019-Mar-09 19:44:56,7.92500114440918
4667,2019-03-09 18,5722781,4544700,16.04764747619629,16.02049446105957,11.603948593139648,504.1376647949219,2019-Mar-09 18:38:26,11.30000114440918
4668,2019-03-09 17,5722525,4544500,16.036903381347656,16.012968063354492,14.667346954345703,506.13397216796875,2019-Mar-09 17:31:32,14.450000762939453
4669,2019-03-09 16,5722234,4544270,16.03696060180664,16.008153915405273,17.888154983520508,489.0662536621094,2019-Mar-09 16:19:55,18.5
4670,2019-03-09 15,5721994,4544080,16.030229568481445,16.006376266479492,19.568771362304688,464.28680419921875,2019-Mar-09 15:36:40,20.525001525878906
4671,2019-03-09 14,5721767,4543900,16.025802612304688,15.996676445007324,19.490835189819336,492.1744079589844,2019-Mar-09 14:05:56,20.525001525878906
4672,2019-03-09 13,5721541,4543720,16.028182983398438,15.996813774108887,18.667160034179688,500.2772521972656,2019-Mar-09 13:20:02,19.850000381469727
4673,2019-03-09 12,5721301,4543530,16.02765655517578,16.000591278076172,18.160768508911133,502.4820861816406,2019-Mar-09 12:05:05,19.400001525878906
4674,2019-03-09 11,5721073,4543350,16.02751922607422,15.998621940612793,17.48752212524414,502.3859558105469,2019-Mar-09 11:35:06,19.17500114440918
4675,2019-03-09 10,5720833,4543160,16.02684211730957,15.998065948486328,15.63507080078125,495.0299072265625,2019-Mar-09 10:20:39,17.150001525878906
4676,2019-03-09 09,5720591,4542970,16.019973754882812,15.987409591674805,13.382848739624023,500.3692626953125,2019-Mar-09 09:11:29,14.450000762939453
4677,2019-03-09 08,5720348,4542780,16.0089054107666,15.979606628417969,11.381612777709961,508.6545715332031,2019-Mar-09 08:18:49,12.42500114440918
4678,2019-03-09 07,5720053,4542550,15.999537467956543,15.968952178955078,9.053281784057617,504.509765625,2019-Mar-09 07:38:10,9.275001525878906
4679,2019-03-09 06,5719784,4542340,15.98726749420166,15.956920623779297,9.653312683105469,502.80615234375,2019-Mar-09 06:58:36,9.725000381469727
4680,2019-03-09 05,5719476,4542100,15.982872009277344,15.95555305480957,10.397941589355469,504.4997863769531,2019-Mar-09 05:00:36,10.850000381469727
4681,2019-03-09 04,5719194,4541880,15.965874671936035,15.935587882995605,7.2534637451171875,646.8389892578125,2019-Mar-09 04:08:26,6.575000762939453
4682,2019-03-09 03,5718795,4541570,15.962675094604492,15.872121810913086,8.397710800170898,523.31103515625,2019-Mar-09 03:56:38,8.375
4683,2019-03-09 02,5718475,4541320,15.960787773132324,15.932782173156738,9.619993209838867,631.0733032226562,2019-Mar-09 02:00:04,9.950000762939453
4684,2019-03-09 01,5718168,4541080,15.949198722839355,15.924895286560059,11.270456314086914,650.155517578125,2019-Mar-09 01:33:14,11.524999618530273
4685,2019-03-09 00,5717760,4540760,15.949746131896973,15.924800872802734,12.265419006347656,509.8507995605469,2019-Mar-09 00:28:09,12.875
4686,2019-03-08 23,5717469,4540530,15.93781852722168,15.913631439208984,14.689605712890625,512.3822021484375,2019-Mar-08 23:22:56,15.350000381469727
4687,2019-03-08 22,5717166,4540290,15.92966079711914,15.907881736755371,17.743450164794922,514.011474609375,2019-Mar-08 22:17:43,18.5
4688,2019-03-08 21,5716852,4540040,15.927976608276367,15.903800010681152,17.54873275756836,512.3516235351562,2019-Mar-08 21:11:40,18.275001525878906
4689,2019-03-08 20,5716576,4539820,15.917440414428711,15.896097183227539,17.74903106689453,512.1620483398438,2019-Mar-08 20:06:19,18.5
4690,2019-03-08 19,5716275,4539580,15.910654067993164,15.878434181213379,17.915939331054688,652.8606567382812,2019-Mar-08 19:01:27,18.725000381469727
4691,2019-03-08 18,5715948,4539320,15.89970874786377,15.87285327911377,17.576549530029297,653.322265625,2019-Mar-08 18:34:51,18.5
4692,2019-03-08 17,5715572,4539020,15.891550064086914,15.867403030395508,16.775413513183594,512.6019897460938,2019-Mar-08 17:28:40,17.825000762939453
4693,2019-03-08 16,5715283,4538790,15.88121223449707,15.858973503112793,17.982730865478516,514.1056518554688,2019-Mar-08 16:22:31,19.17500114440918
4694,2019-03-08 15,5714996,4538560,15.877178192138672,15.851825714111328,20.865707397460938,516.6806030273438,2019-Mar-08 15:01:25,22.325000762939453
4695,2019-03-08 14,5714711,4538330,15.770355224609375,15.753246307373047,21.667428970336914,1480.934326171875,2019-Mar-08 14:06:03,22.775001525878906
4696,2019-03-08 13,5713478,4537330,15.782035827636719,15.755060195922852,22.285478591918945,1476.8992919921875,2019-Mar-08 13:59:56,23.450000762939453
4697,2019-03-08 12,5712123,4536230,15.788573265075684,15.75825309753418,22.25763511657715,1473.8975830078125,2019-Mar-08 12:35:12,23.225000381469727
4698,2019-03-08 11,5710815,4535170,15.770325660705566,15.742579460144043,21.12181854248047,1570.635498046875,2019-Mar-08 11:23:48,21.650001525878906
4699,2019-03-08 10,5709349,4533980,15.7797212600708,15.757802963256836,21.68968391418457,1479.403564453125,2019-Mar-08 10:13:44,21.650001525878906
4700,2019-03-08 09,5707911,4532820,15.777164459228516,15.765125274658203,19.22370147705078,1514.634765625,2019-Mar-08 09:08:37,16.92500114440918
4701,2019-03-08 08,5706421,4531620,15.766905784606934,15.745344161987305,17.40964698791504,1578.168701171875,2019-Mar-08 08:16:23,13.325000762939453
4702,2019-03-08 07,5704845,4530360,15.842653274536133,15.755671501159668,10.881418228149414,1539.012451171875,2019-Mar-08 07:59:36,7.700000762939453
4703,2019-03-08 06,5704296,4529930,15.895834922790527,15.84352970123291,4.821245193481445,500.2091369628906,2019-Mar-08 06:04:00,4.55000114440918
4704,2019-03-08 05,5703999,4529700,15.898905754089355,15.84352970123291,3.7942352294921875,501.2495422363281,2019-Mar-08 05:37:39,3.4250011444091797
4705,2019-03-08 04,5703715,4529480,15.912120819091797,15.88780403137207,4.254976272583008,496.9099426269531,2019-Mar-08 04:31:59,2.5250015258789062
4706,2019-03-08 03,5703405,4529240,15.922080993652344,15.896484375,3.2225303649902344,501.4805603027344,2019-Mar-08 03:00:04,1.1750011444091797
4707,2019-03-08 02,5703133,4529030,15.915796279907227,15.878520011901855,4.038471221923828,502.1709289550781,2019-Mar-08 02:05:21,1.4000015258789062
4708,2019-03-08 01,5702823,4528790,15.925705909729004,15.903668403625488,4.260540008544922,500.54266357421875,2019-Mar-08 01:38:36,2.75
4709,2019-03-08 01,5702552,4528580,15.93332576751709,15.905755996704102,5.254314422607422,500.2779541015625,2019-Mar-08 01:00:04,3.875
4710,2019-03-07 23,5702255,4528350,15.943016052246094,15.91895580291748,3.327993392944336,500.7438659667969,2019-Mar-07 23:00:04,2.3000011444091797
4711,2019-03-07 23,5701983,4528140,15.946738243103027,15.923596382141113,4.021816253662109,500.7438659667969,2019-Mar-07 23:00:04,0.9500007629394531
4712,2019-03-07 21,5701672,4527900,15.947747230529785,15.924065589904785,5.154340744018555,501.2687683105469,2019-Mar-07 21:37:27,3.4250011444091797
4713,2019-03-07 20,5701402,4527690,15.94791030883789,15.922294616699219,7.647800445556641,503.1039733886719,2019-Mar-07 20:29:25,7.025001525878906
4714,2019-03-07 19,5701120,4527470,15.949116706848145,15.92520809173584,8.803268432617188,500.9416198730469,2019-Mar-07 19:35:42,9.05000114440918
4715,2019-03-07 18,5700850,4527260,15.949156761169434,15.922294616699219,8.647716522216797,505.438720703125,2019-Mar-07 18:00:50,9.05000114440918
4716,2019-03-07 17,5700581,4527050,15.945310592651367,15.922294616699219,9.72553825378418,510.98876953125,2019-Mar-07 17:33:21,9.275001525878906
4717,2019-03-07 16,5700288,4526820,15.952132225036621,15.921442031860352,13.027036666870117,502.6783447265625,2019-Mar-07 16:11:29,14.225000381469727
4718,2019-03-07 15,5700035,4526620,15.947699546813965,15.924821853637695,14.244699478149414,502.8052978515625,2019-Mar-07 15:43:26,16.025001525878906
4719,2019-03-07 14,5699769,4526410,15.947224617004395,15.9201021194458,16.708667755126953,508.05035400390625,2019-Mar-07 14:48:40,18.725000381469727
4720,2019-03-07 13,5699504,4526200,15.958745956420898,15.932723999023438,15.546073913574219,502.80743408203125,2019-Mar-07 13:51:49,16.92500114440918
4721,2019-03-07 12,5699252,4526000,15.964910507202148,15.930703163146973,18.884204864501953,504.7476806640625,2019-Mar-07 12:28:13,21.200000762939453
4722,2019-03-07 11,5699001,4525800,15.960691452026367,15.93882942199707,17.11475944519043,510.9815673828125,2019-Mar-07 11:08:46,18.5
4723,2019-03-07 10,5698723,4525580,15.974627494812012,15.951326370239258,14.050058364868164,508.7325134277344,2019-Mar-07 10:16:46,15.80000114440918
4724,2019-03-07 09,5698442,4525360,15.985907554626465,15.962034225463867,8.964353561401367,505.68438720703125,2019-Mar-07 09:50:03,9.725000381469727
4725,2019-03-07 08,5698145,4525130,15.991555213928223,15.97298526763916,3.810892105102539,499.76922607421875,2019-Mar-07 08:32:10,3.200000762939453
4726,2019-03-07 07,5697832,4524890,15.976683616638184,15.875665664672852,-1.4711570739746094,643.3649291992188,2019-Mar-07 07:26:17,-1.75
4727,2019-03-07 06,5697476,4524620,15.97309684753418,15.907121658325195,-5.45172119140625,489.5606994628906,2019-Mar-07 06:59:22,-6.924999237060547
4728,2019-03-07 05,5697143,4524370,16.002521514892578,15.920939445495605,-7.9949951171875,489.5837707519531,2019-Mar-07 05:00:04,-8.950000762939453
4729,2019-03-07 05,5696837,4524140,16.004817962646484,15.920354843139648,-6.914684295654297,489.5837707519531,2019-Mar-07 05:00:04,-8.724998474121094
4730,2019-03-07 03,5696504,4523890,16.028839111328125,15.937798500061035,-7.418865203857422,490.16217041015625,2019-Mar-07 03:10:51,-8.27499771118164
4731,2019-03-07 02,5696197,4523660,16.050270080566406,15.925819396972656,-6.9423828125,489.3374328613281,2019-Mar-07 02:44:31,-8.724998474121094
4732,2019-03-07 01,5695877,4523420,16.058391571044922,15.966182708740234,-6.0003662109375,492.1745300292969,2019-Mar-07 01:22:10,-7.149997711181641
4733,2019-03-07 00,5695557,4523180,16.078441619873047,15.957781791687012,-5.230045318603516,495.24810791015625,2019-Mar-07 00:00:04,-6.700000762939453
4734,2019-03-07 00,5695251,4522950,16.081697463989258,15.882568359375,-4.476230621337891,495.24810791015625,2019-Mar-07 00:00:04,-6.25
4735,2019-03-06 22,5694918,4522700,16.103601455688477,16.009658813476562,-4.681331634521484,497.36834716796875,2019-Mar-06 22:24:53,-5.575000762939453
4736,2019-03-06 21,5694612,4522470,16.126855850219727,16.056638717651367,-3.8221282958984375,495.1409912109375,2019-Mar-06 21:43:13,-5.349998474121094
