Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4412,2019-08-05 15,9704658,4699630,30.08002281188965,30.021522521972656,88.65034484863281,0.0,2019-Aug-05 15:00:04,89.82499694824219
4413,2019-08-05 14,9704637,4699620,30.254730224609375,30.157779693603516,91.68972778320312,0.0,2019-Aug-05 14:00:04,93.42500305175781
4414,2019-08-05 13,9704637,4699620,30.436847686767578,30.351680755615234,95.89491271972656,0.0,2019-Aug-05 13:00:04,97.69999694824219
4415,2019-08-05 12,9704637,4699620,30.57315444946289,30.52201271057129,107.46974182128906,0.0,2019-Aug-05 12:00:04,105.57499694824219
4416,2019-08-05 11,9704617,4699610,30.511024475097656,30.413101196289062,107.68704223632812,0.0,2019-Aug-05 11:00:04,108.04999542236328
4417,2019-08-05 10,9704596,4699600,30.314624786376953,30.21614646911621,104.54252624511719,0.0,2019-Aug-05 10:00:04,110.07499694824219
4418,2019-08-05 09,9704596,4699600,30.06973648071289,29.808988571166992,97.16215515136719,0.0,2019-Aug-05 09:00:04,108.2750015258789
4419,2019-08-05 08,9704576,4699590,29.535369873046875,29.270965576171875,86.92317199707031,0.0,2019-Aug-05 08:00:04,99.7249984741211
4420,2019-08-05 07,9704555,4699580,28.8378963470459,28.40482521057129,74.5112075805664,0.0,2019-Aug-05 07:00:04,87.125
4421,2019-08-05 06,9704555,4699580,28.208620071411133,28.012414932250977,57.403907775878906,0.0,2019-Aug-05 06:00:04,64.17500305175781
4422,2019-08-05 05,9704555,4699580,27.996204376220703,27.973936080932617,51.406272888183594,0.0,2019-Aug-05 05:00:04,52.70000076293945
4423,2019-08-05 04,9704535,4699570,28.000028610229492,27.973936080932617,51.349632263183594,0.0,2019-Aug-05 04:00:04,51.79999923706055
4424,2019-08-05 03,9704535,4699570,28.045787811279297,28.026121139526367,52.284576416015625,0.0,2019-Aug-05 03:00:04,52.70000076293945
4425,2019-08-05 02,9704514,4699560,28.100326538085938,28.068254470825195,53.18566131591797,0.0,2019-Aug-05 02:00:04,53.375
4426,2019-08-05 01,9704514,4699560,28.227611541748047,28.13239860534668,54.92024230957031,0.0,2019-Aug-05 01:00:04,54.724998474121094
4427,2019-08-05 00,9704493,4699550,28.328088760375977,28.284317016601562,57.211097717285156,0.0,2019-Aug-05 00:00:04,57.20000076293945
4428,2019-08-04 23,9704493,4699550,28.449560165405273,28.371858596801758,59.077293395996094,0.0,2019-Aug-04 23:00:04,58.54999923706055
4429,2019-08-04 22,9704473,4699540,28.587230682373047,28.494037628173828,61.39808654785156,0.0,2019-Aug-04 22:00:04,60.79999923706055
4430,2019-08-04 21,9704473,4699540,28.76544952392578,28.680423736572266,64.52606964111328,0.0,2019-Aug-04 21:00:04,63.724998474121094
4431,2019-08-04 20,9704473,4699540,28.973703384399414,28.850475311279297,67.86018371582031,0.0,2019-Aug-04 20:00:04,66.875
4432,2019-08-04 19,9704473,4699540,29.17183494567871,29.0969295501709,71.65664672851562,0.0,2019-Aug-04 19:00:04,71.375
4433,2019-08-04 18,9704452,4699530,29.379621505737305,29.29493522644043,75.11414337158203,0.0,2019-Aug-04 18:00:04,75.42500305175781
4434,2019-08-04 17,9704452,4699530,29.559532165527344,29.46430778503418,78.0671157836914,0.0,2019-Aug-04 17:00:04,78.57499694824219
4435,2019-08-04 16,9704432,4699520,29.659915924072266,29.613849639892578,80.44644165039062,0.0,2019-Aug-04 16:00:04,81.7249984741211
4436,2019-08-04 15,9704432,4699520,29.74095344543457,29.70598030090332,82.2572021484375,0.0,2019-Aug-04 15:00:04,83.75
4437,2019-08-04 14,9704432,4699520,29.838092803955078,29.775924682617188,84.41030883789062,0.0,2019-Aug-04 14:00:04,86.0
4438,2019-08-04 13,9704411,4699510,30.067014694213867,29.910465240478516,89.65950012207031,0.0,2019-Aug-04 13:00:04,91.17500305175781
4439,2019-08-04 12,9704390,4699500,30.22938346862793,30.19672966003418,101.14830017089844,0.0,2019-Aug-04 12:00:04,99.5
4440,2019-08-04 11,9704390,4699500,30.160675048828125,30.027734756469727,101.742431640625,0.0,2019-Aug-04 11:00:04,102.19999694824219
4441,2019-08-04 10,9704370,4699490,29.942005157470703,29.856273651123047,97.6417236328125,0.0,2019-Aug-04 10:00:04,104.0
4442,2019-08-04 09,9704370,4699490,29.755592346191406,29.654909133911133,91.83233642578125,0.0,2019-Aug-04 09:00:04,101.75
4443,2019-08-04 08,9704370,4699490,29.481952667236328,29.154090881347656,83.82353973388672,0.0,2019-Aug-04 08:00:04,96.57499694824219
4444,2019-08-04 07,9704350,4699480,28.6505069732666,28.146921157836914,70.50835418701172,0.0,2019-Aug-04 07:00:04,83.5250015258789
4445,2019-08-04 06,9704350,4699480,27.99765396118164,27.805097579956055,53.04399108886719,0.0,2019-Aug-04 06:00:04,58.775001525878906
4446,2019-08-04 05,9704329,4699470,27.761337280273438,27.734771728515625,47.61125183105469,0.0,2019-Aug-04 05:00:04,48.875
4447,2019-08-04 04,9704308,4699460,27.75450897216797,27.734771728515625,47.01670837402344,0.0,2019-Aug-04 04:00:04,47.525001525878906
4448,2019-08-04 03,9704308,4699460,27.802474975585938,27.774246215820312,48.069915771484375,0.0,2019-Aug-04 03:00:04,48.20000076293945
4449,2019-08-04 02,9704288,4699450,27.8775691986084,27.82793426513672,49.038360595703125,0.0,2019-Aug-04 02:00:04,49.10000228881836
4450,2019-08-04 01,9704288,4699450,27.980609893798828,27.927204132080078,51.09465789794922,0.0,2019-Aug-04 01:00:04,50.900001525878906
4451,2019-08-04 00,9704288,4699450,28.076635360717773,28.034013748168945,53.16868591308594,0.0,2019-Aug-04 00:00:04,52.70000076293945
4452,2019-08-03 23,9704267,4699440,28.224035263061523,28.158071517944336,55.45884704589844,0.0,2019-Aug-03 23:00:04,55.400001525878906
4453,2019-08-03 22,9704267,4699440,28.38360595703125,28.289997100830078,57.806617736816406,0.0,2019-Aug-03 22:00:04,57.20000076293945
4454,2019-08-03 21,9704246,4699430,28.584829330444336,28.457033157348633,61.046241760253906,0.0,2019-Aug-03 21:00:04,60.125
4455,2019-08-03 20,9704246,4699430,28.846416473388672,28.712623596191406,65.23025512695312,0.0,2019-Aug-03 20:00:04,64.625
4456,2019-08-03 19,9704246,4699430,29.100799560546875,28.980207443237305,69.77515411376953,0.0,2019-Aug-03 19:00:04,69.57500457763672
4457,2019-08-03 18,9704226,4699420,29.283733367919922,29.18917465209961,73.24866485595703,0.0,2019-Aug-03 18:00:04,73.4000015258789
4458,2019-08-03 17,9704226,4699420,29.4509220123291,29.378292083740234,76.39985656738281,0.0,2019-Aug-03 17:00:04,77.0
4459,2019-08-03 16,9704226,4699420,29.597618103027344,29.52355194091797,78.60779571533203,0.0,2019-Aug-03 16:00:04,79.69999694824219
4460,2019-08-03 15,9704205,4699410,29.658063888549805,29.639972686767578,81.04425048828125,0.0,2019-Aug-03 15:00:04,82.8499984741211
4461,2019-08-03 14,9704185,4699400,29.792442321777344,29.66550636291504,82.31413269042969,0.0,2019-Aug-03 14:00:04,84.19999694824219
4462,2019-08-03 13,9704185,4699400,30.02733612060547,29.919376373291016,88.05747985839844,0.0,2019-Aug-03 13:00:04,89.375
4463,2019-08-03 12,9704185,4699400,30.097755432128906,30.060216903686523,98.76087951660156,0.0,2019-Aug-03 12:00:04,97.0250015258789
4464,2019-08-03 11,9704185,4699400,29.910505294799805,29.641510009765625,95.8492431640625,0.0,2019-Aug-03 11:00:04,97.69999694824219
4465,2019-08-03 10,9704164,4699390,29.644683837890625,29.641510009765625,85.78914642333984,0.0,2019-Aug-03 10:00:04,91.4000015258789
4466,2019-08-03 09,9704164,4699390,29.60186195373535,29.555864334106445,86.41598510742188,0.0,2019-Aug-03 09:00:04,92.07499694824219
4467,2019-08-03 08,9704164,4699390,29.448482513427734,29.257720947265625,82.11481475830078,0.0,2019-Aug-03 08:00:04,90.94999694824219
4468,2019-08-03 07,9704144,4699380,29.028732299804688,28.799741744995117,74.55671691894531,23.99826431274414,2019-Aug-03 07:00:04,81.94999694824219
4469,2019-08-03 06,9704144,4699380,28.623943328857422,28.559310913085938,64.81001281738281,227.6279296875,2019-Aug-03 06:11:26,68.67500305175781
4470,2019-08-03 05,9704102,4699360,28.582679748535156,28.559310913085938,61.21647644042969,0.0,2019-Aug-03 05:00:04,61.92499923706055
4471,2019-08-03 04,9704102,4699360,28.636333465576172,28.606048583984375,61.920249938964844,0.0,2019-Aug-03 04:00:04,62.375
4472,2019-08-03 03,9704102,4699360,28.651058197021484,28.635498046875,62.53326416015625,0.0,2019-Aug-03 03:00:04,63.275001525878906
4473,2019-08-03 02,9704102,4699360,28.64965057373047,28.615171432495117,62.57301330566406,0.0,2019-Aug-03 02:00:04,62.599998474121094
4474,2019-08-03 01,9704082,4699350,28.74034309387207,28.698280334472656,64.17970275878906,0.0,2019-Aug-03 01:00:04,64.17500305175781
4475,2019-08-03 00,9704082,4699350,28.85929298400879,28.78240394592285,65.70160675048828,0.0,2019-Aug-03 00:00:04,65.30000305175781
4476,2019-08-02 23,9704082,4699350,29.011608123779297,28.936182022094727,68.57610321044922,0.0,2019-Aug-02 23:00:04,68.2249984741211
4477,2019-08-02 22,9704061,4699340,29.149600982666016,29.085731506347656,70.95738220214844,0.0,2019-Aug-02 22:00:04,70.4749984741211
4478,2019-08-02 21,9704061,4699340,29.317384719848633,29.213470458984375,73.9140396118164,0.0,2019-Aug-02 21:00:04,72.95000457763672
4479,2019-08-02 20,9704061,4699340,29.618223190307617,29.421297073364258,77.99311828613281,0.0,2019-Aug-02 20:00:04,76.7750015258789
4480,2019-08-02 19,9704040,4699330,29.961301803588867,29.72108268737793,83.04884338378906,0.0,2019-Aug-02 19:00:04,81.94999694824219
4481,2019-08-02 18,9704020,4699320,30.175506591796875,30.07961082458496,88.01187133789062,0.0,2019-Aug-02 18:00:04,88.92500305175781
4482,2019-08-02 17,9704020,4699320,30.31946563720703,30.271400451660156,90.97109985351562,0.0,2019-Aug-02 17:00:04,91.4000015258789
4483,2019-08-02 16,9704020,4699320,30.403928756713867,30.367528915405273,92.34001159667969,0.0,2019-Aug-02 16:00:04,93.19999694824219
4484,2019-08-02 15,9703999,4699310,30.541439056396484,30.45086097717285,94.70210266113281,0.0,2019-Aug-02 15:00:04,95.44999694824219
4485,2019-08-02 14,9703999,4699310,30.689781188964844,30.632017135620117,99.05210876464844,0.0,2019-Aug-02 14:00:04,100.17499542236328
4486,2019-08-02 13,9703999,4699310,30.763532638549805,30.747543334960938,101.65104675292969,0.0,2019-Aug-02 13:00:04,103.0999984741211
4487,2019-08-02 12,9703978,4699300,30.662086486816406,30.561626434326172,108.1217041015625,0.0,2019-Aug-02 12:00:04,106.4749984741211
4488,2019-08-02 11,9703978,4699300,30.386051177978516,30.21903419494629,104.14817810058594,0.0,2019-Aug-02 11:00:04,103.7750015258789
4489,2019-08-02 10,9703958,4699290,30.091955184936523,29.981788635253906,98.50961303710938,0.0,2019-Aug-02 10:00:04,103.54999542236328
4490,2019-08-02 09,9703938,4699280,29.94367027282715,29.905550003051758,91.55284118652344,0.0,2019-Aug-02 09:00:04,100.8499984741211
4491,2019-08-02 08,9703938,4699280,29.77122688293457,29.63690185546875,85.93157958984375,0.0,2019-Aug-02 08:00:04,98.375
4492,2019-08-02 07,9703938,4699280,29.162006378173828,28.705244064331055,77.66304779052734,0.0,2019-Aug-02 07:00:04,90.2750015258789
4493,2019-08-02 06,9703917,4699270,28.590633392333984,28.47602081298828,62.78875732421875,0.0,2019-Aug-02 06:00:04,66.6500015258789
4494,2019-08-02 05,9703917,4699270,28.512401580810547,28.47602081298828,59.865943908691406,0.0,2019-Aug-02 05:00:04,61.25
4495,2019-08-02 04,9703917,4699270,28.496023178100586,28.45754051208496,60.49577331542969,0.0,2019-Aug-02 04:00:04,61.70000076293945
4496,2019-08-02 03,9703896,4699260,28.495840072631836,28.45754051208496,60.17798614501953,0.0,2019-Aug-02 03:00:04,60.57500076293945
4497,2019-08-02 02,9703896,4699260,28.572479248046875,28.53413963317871,61.347015380859375,0.0,2019-Aug-02 02:00:04,61.25
4498,2019-08-02 01,9703876,4699250,28.664987564086914,28.61017608642578,62.618438720703125,0.0,2019-Aug-02 01:00:04,62.599998474121094
4499,2019-08-02 00,9703876,4699250,28.73696517944336,28.719799041748047,64.10588073730469,0.0,2019-Aug-02 00:00:04,64.4000015258789
4500,2019-08-01 23,9703876,4699250,28.8150691986084,28.754131317138672,64.98603057861328,0.0,2019-Aug-01 23:00:04,64.8499984741211
4501,2019-08-01 22,9703855,4699240,28.914152145385742,28.86419105529785,66.74671936035156,0.0,2019-Aug-01 22:00:04,66.6500015258789
4502,2019-08-01 21,9703855,4699240,29.022016525268555,28.964111328125,68.69541931152344,0.0,2019-Aug-01 21:00:04,68.67500305175781
4503,2019-08-01 20,9703855,4699240,29.170448303222656,29.07992172241211,71.09383392333984,0.0,2019-Aug-01 20:00:04,71.1500015258789
4504,2019-08-01 19,9703834,4699230,29.42623519897461,29.319942474365234,75.56922912597656,0.0,2019-Aug-01 19:00:04,75.6500015258789
4505,2019-08-01 18,9703834,4699230,29.636655807495117,29.532527923583984,78.98912811279297,0.0,2019-Aug-01 18:00:04,79.4749984741211
4506,2019-08-01 17,9703814,4699220,29.762149810791016,29.694110870361328,81.96106719970703,0.0,2019-Aug-01 17:00:04,82.625
4507,2019-08-01 16,9703814,4699220,29.89503288269043,29.83018684387207,84.4444580078125,26.44593620300293,2019-Aug-01 16:00:04,85.32499694824219
4508,2019-08-01 16,9703814,4699220,29.98186492919922,29.921613693237305,85.8005142211914,26.44593620300293,2019-Aug-01 16:00:04,87.57499694824219
4509,2019-08-01 14,9703772,4699200,30.059146881103516,30.036853790283203,87.63565826416016,0.0,2019-Aug-01 14:00:04,89.82499694824219
4510,2019-08-01 13,9703772,4699200,30.140209197998047,30.081439971923828,91.30186462402344,0.0,2019-Aug-01 13:00:04,93.19999694824219
4511,2019-08-01 12,9703772,4699200,30.104629516601562,29.975101470947266,99.09208679199219,0.0,2019-Aug-01 12:00:04,98.375
4512,2019-08-01 11,9703752,4699190,29.8341007232666,29.693098068237305,92.25444030761719,0.0,2019-Aug-01 11:00:04,94.0999984741211
4513,2019-08-01 10,9703752,4699190,29.562299728393555,29.431501388549805,85.86320495605469,0.0,2019-Aug-01 10:00:04,91.4000015258789
4514,2019-08-01 09,9703752,4699190,29.341711044311523,29.178525924682617,79.4046401977539,0.0,2019-Aug-01 09:00:04,86.9000015258789
4515,2019-08-01 08,9703731,4699180,29.05778694152832,28.93704605102539,73.35101318359375,0.0,2019-Aug-01 08:00:04,81.5
4516,2019-08-01 07,9703731,4699180,28.80533218383789,28.673616409301758,68.1727066040039,0.0,2019-Aug-01 07:00:04,73.625
4517,2019-08-01 06,9703731,4699180,28.57899284362793,28.505908966064453,62.720603942871094,0.0,2019-Aug-01 06:00:04,65.07500457763672
4518,2019-08-01 05,9703711,4699170,28.457229614257812,28.40854835510254,59.54252624511719,0.0,2019-Aug-01 05:00:04,60.79999923706055
4519,2019-08-01 04,9703711,4699170,28.384267807006836,28.353107452392578,58.243385314941406,0.0,2019-Aug-01 04:00:04,59.224998474121094
4520,2019-08-01 03,9703690,4699160,28.330848693847656,28.3085880279541,56.84814453125,0.0,2019-Aug-01 03:00:04,57.875
4521,2019-08-01 02,9703690,4699160,28.335121154785156,28.3085880279541,56.76305389404297,0.0,2019-Aug-01 02:00:04,57.650001525878906
4522,2019-08-01 01,9703669,4699150,28.39960289001465,28.36773109436035,57.96544647216797,0.0,2019-Aug-01 01:00:04,58.775001525878906
4523,2019-08-01 00,9703669,4699150,28.45990562438965,28.431474685668945,58.895751953125,0.0,2019-Aug-01 00:00:04,59.67499923706055
4524,2019-07-31 23,9703649,4699140,28.57707977294922,28.51315689086914,60.73408508300781,0.0,2019-Jul-31 23:00:04,61.25
4525,2019-07-31 22,9703649,4699140,28.67291831970215,28.641000747680664,62.59571075439453,0.0,2019-Jul-31 22:00:04,63.275001525878906
4526,2019-07-31 21,9703649,4699140,28.75421142578125,28.704833984375,63.878753662109375,0.0,2019-Jul-31 21:00:04,64.625
4527,2019-07-31 20,9703628,4699130,28.930946350097656,28.80925178527832,66.31500244140625,0.0,2019-Jul-31 20:00:04,66.6500015258789
4528,2019-07-31 19,9703628,4699130,29.150976181030273,29.05263900756836,70.13888549804688,0.0,2019-Jul-31 19:00:04,71.1500015258789
4529,2019-07-31 18,9703628,4699130,29.315336227416992,29.249313354492188,73.75479125976562,0.0,2019-Jul-31 18:00:04,74.75
4530,2019-07-31 17,9703607,4699120,29.399477005004883,29.349586486816406,75.51803588867188,0.0,2019-Jul-31 17:00:04,76.55000305175781
4531,2019-07-31 16,9703607,4699120,29.474956512451172,29.449365615844727,76.88914489746094,0.0,2019-Jul-31 16:00:04,78.3499984741211
4532,2019-07-31 15,9703607,4699120,29.53424072265625,29.500547409057617,77.78254699707031,0.0,2019-Jul-31 15:00:04,79.69999694824219
4533,2019-07-31 14,9703587,4699110,29.640106201171875,29.5600528717041,79.28511810302734,0.0,2019-Jul-31 14:00:04,81.7249984741211
4534,2019-07-31 13,9703566,4699100,29.778430938720703,29.704322814941406,83.15707397460938,23.144515991210938,2019-Jul-31 13:00:04,85.55000305175781
4535,2019-07-31 12,9703566,4699100,29.97484588623047,29.8525390625,93.78912353515625,45.22370529174805,2019-Jul-31 12:10:34,93.6500015258789
4536,2019-07-31 11,9703545,4699090,29.958332061767578,29.872962951660156,93.38973999023438,0.0,2019-Jul-31 11:00:04,96.125
4537,2019-07-31 10,9703525,4699080,29.86687469482422,29.86078643798828,91.90646362304688,0.0,2019-Jul-31 10:00:04,99.04999542236328
4538,2019-07-31 09,9703525,4699080,29.773731231689453,29.71844482421875,89.52838134765625,0.0,2019-Jul-31 09:00:04,99.7249984741211
4539,2019-07-31 08,9703505,4699070,29.5719051361084,29.401853561401367,84.73501586914062,0.0,2019-Jul-31 08:00:04,96.125
4540,2019-07-31 07,9703505,4699070,29.075801849365234,28.50223731994629,75.313232421875,0.0,2019-Jul-31 07:00:04,87.3499984741211
4541,2019-07-31 06,9703484,4699060,28.393280029296875,28.284320831298828,58.92979431152344,0.0,2019-Jul-31 06:00:04,63.04999923706055
4542,2019-07-31 05,9703484,4699060,28.285375595092773,28.279285430908203,56.26969909667969,0.0,2019-Jul-31 05:00:04,57.20000076293945
4543,2019-07-31 04,9703463,4699050,28.259740829467773,28.226964950561523,55.69133758544922,89.0618896484375,2019-Jul-31 04:00:04,56.75
4544,2019-07-31 04,9703463,4699050,28.207923889160156,28.18265724182129,54.93724060058594,89.0618896484375,2019-Jul-31 04:00:04,55.625
4545,2019-07-31 02,9703422,4699030,28.204872131347656,28.18265724182129,54.36466979980469,0.0,2019-Jul-31 02:00:04,54.724998474121094
4546,2019-07-31 01,9703422,4699030,28.267070770263672,28.22708511352539,55.31709289550781,0.0,2019-Jul-31 01:00:04,55.625
4547,2019-07-31 00,9703401,4699020,28.330459594726562,28.28897476196289,56.575889587402344,0.0,2019-Jul-31 00:00:04,56.974998474121094
4548,2019-07-30 23,9703401,4699020,28.448392868041992,28.3719425201416,58.419212341308594,0.0,2019-Jul-30 23:00:04,58.775001525878906
4549,2019-07-30 22,9703401,4699020,28.60806655883789,28.52484130859375,61.07459259033203,0.0,2019-Jul-30 22:00:04,61.25
4550,2019-07-30 21,9703381,4699010,28.739395141601562,28.68964958190918,63.844696044921875,0.0,2019-Jul-30 21:00:04,64.17500305175781
4551,2019-07-30 20,9703381,4699010,28.929035186767578,28.789140701293945,66.76376342773438,0.0,2019-Jul-30 20:00:04,66.6500015258789
4552,2019-07-30 19,9703381,4699010,29.137975692749023,29.068927764892578,70.90055847167969,0.0,2019-Jul-30 19:00:04,71.375
4553,2019-07-30 18,9703360,4699000,29.287532806396484,29.24627113342285,73.93678283691406,0.0,2019-Jul-30 18:00:04,75.6500015258789
4554,2019-07-30 17,9703360,4699000,29.531753540039062,29.328794479370117,76.14949798583984,0.0,2019-Jul-30 17:00:04,77.0
4555,2019-07-30 16,9703360,4699000,29.818443298339844,29.734712600708008,82.69001770019531,0.0,2019-Jul-30 16:00:04,84.875
4556,2019-07-30 15,9703339,4698990,30.043109893798828,29.98525047302246,85.98285675048828,0.0,2019-Jul-30 15:00:04,88.4749984741211
