Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4599,2019-07-27 22,15667861,5042870,42.547882080078125,42.5286979675293,66.802978515625,1120.1241455078125,2019-Jul-27 22:00:04,80.5999984741211
4600,2019-07-27 21,15667068,5042610,42.53105926513672,42.50250244140625,65.668701171875,1467.3946533203125,2019-Jul-27 21:56:45,80.1500015258789
4601,2019-07-27 20,15666397,5042390,42.398094177246094,42.29712677001953,65.635986328125,4486.869140625,2019-Jul-27 20:45:08,79.25
4602,2019-07-27 20,15664720,5041840,42.517616271972656,42.50053787231445,75.99395751953125,88.4504165649414,2019-Jul-27 20:00:04,79.69999694824219
4603,2019-07-27 18,15664631,5041810,42.4775505065918,42.451663970947266,79.73108673095703,138.32388305664062,2019-Jul-27 18:00:04,80.375
4604,2019-07-27 17,15664542,5041780,42.45663070678711,42.43994140625,80.00435638427734,257.32794189453125,2019-Jul-27 17:47:16,80.5999984741211
4605,2019-07-27 16,15664393,5041730,42.38688278198242,42.3328857421875,80.16283416748047,99.10501098632812,2019-Jul-27 16:00:04,80.82499694824219
4606,2019-07-27 16,15664334,5041710,42.27631378173828,42.25443649291992,80.14642333984375,99.10501098632812,2019-Jul-27 16:00:04,81.5
4607,2019-07-27 14,15664246,5041680,42.281639099121094,42.25885772705078,81.68798065185547,89.73279571533203,2019-Jul-27 14:00:04,81.2750015258789
4608,2019-07-27 13,15664157,5041650,42.314002990722656,42.301029205322266,80.28855895996094,186.34445190429688,2019-Jul-27 13:29:25,81.05000305175781
4609,2019-07-27 13,15664039,5041610,42.329933166503906,42.31776428222656,79.68186950683594,184.14512634277344,2019-Jul-27 13:00:04,80.5999984741211
4610,2019-07-27 11,15663921,5041570,42.3684196472168,42.35066223144531,79.11353302001953,175.22091674804688,2019-Jul-27 11:00:04,80.375
4611,2019-07-27 11,15663831,5041540,42.40505599975586,42.38675308227539,77.76387023925781,175.22091674804688,2019-Jul-27 11:00:04,80.1500015258789
4612,2019-07-27 09,15663683,5041490,42.452064514160156,42.42939758300781,77.47978210449219,525.21630859375,2019-Jul-27 09:20:59,80.375
4613,2019-07-27 08,15663503,5041430,42.48331069946289,42.46262741088867,77.2667007446289,174.5066680908203,2019-Jul-27 08:46:54,80.375
4614,2019-07-27 07,15663383,5041390,42.5156364440918,42.506500244140625,75.46417236328125,188.9239501953125,2019-Jul-27 07:00:04,80.5999984741211
4615,2019-07-27 06,15663293,5041360,42.51288604736328,42.488346099853516,71.642333984375,923.9000854492188,2019-Jul-27 06:06:38,80.5999984741211
4616,2019-07-27 05,15662653,5041150,42.52880096435547,42.488346099853516,66.80841064453125,1251.9007568359375,2019-Jul-27 05:33:17,80.375
4617,2019-07-27 04,15661860,5040890,42.5291748046875,42.50615310668945,66.91748809814453,1244.362060546875,2019-Jul-27 04:45:18,80.1500015258789
4618,2019-07-27 03,15661128,5040650,42.52645492553711,42.48435974121094,66.55755615234375,1101.5477294921875,2019-Jul-27 03:09:42,79.92500305175781
4619,2019-07-27 02,15660365,5040400,42.52302169799805,42.4884033203125,66.48666381835938,1633.5745849609375,2019-Jul-27 02:45:34,79.4749984741211
4620,2019-07-27 01,15659602,5040150,42.40583419799805,42.31275177001953,66.80841064453125,4040.1044921875,2019-Jul-27 01:28:39,78.57499694824219
4621,2019-07-27 00,15657802,5039560,42.522918701171875,42.50594711303711,77.08641052246094,410.3899230957031,2019-Jul-27 00:00:36,78.80000305175781
4622,2019-07-26 23,15657742,5039540,42.51124954223633,42.50594711303711,74.65591430664062,71.57649993896484,2019-Jul-26 23:13:29,79.4749984741211
4623,2019-07-26 22,15657682,5039520,42.49198913574219,42.476036071777344,79.11353302001953,73.65563201904297,2019-Jul-26 22:00:04,80.1500015258789
4624,2019-07-26 21,15657622,5039500,42.45271682739258,42.429908752441406,79.15178680419922,120.71470642089844,2019-Jul-26 21:00:04,80.82499694824219
4625,2019-07-26 20,15657563,5039480,42.4130744934082,42.39672088623047,80.64386749267578,120.9294204711914,2019-Jul-26 20:54:22,81.2750015258789
4626,2019-07-26 19,15657474,5039450,42.397090911865234,42.38743209838867,80.9281005859375,75.61229705810547,2019-Jul-26 19:07:39,81.7249984741211
4627,2019-07-26 18,15657386,5039420,42.4011116027832,42.39488983154297,87.22319030761719,248.37881469726562,2019-Jul-26 18:00:04,81.94999694824219
4628,2019-07-26 17,15657298,5039390,42.38846969604492,42.373714447021484,85.66387176513672,296.1210021972656,2019-Jul-26 17:02:12,81.94999694824219
4629,2019-07-26 16,15657180,5039350,42.39695358276367,42.373714447021484,85.62007904052734,106.71089172363281,2019-Jul-26 16:56:36,81.5
4630,2019-07-26 15,15657092,5039320,42.42121124267578,42.40095520019531,84.03926849365234,160.61038208007812,2019-Jul-26 15:05:27,81.05000305175781
4631,2019-07-26 14,15657003,5039290,42.45290756225586,42.43703842163086,82.229248046875,135.61651611328125,2019-Jul-26 14:00:04,80.5999984741211
4632,2019-07-26 13,15656915,5039260,42.464962005615234,42.444488525390625,80.22298431396484,317.0296325683594,2019-Jul-26 13:47:46,80.5999984741211
4633,2019-07-26 13,15656766,5039210,42.48893356323242,42.47982406616211,77.74746704101562,122.56256866455078,2019-Jul-26 13:00:04,80.1500015258789
4634,2019-07-26 11,15656646,5039170,42.50569534301758,42.49626541137695,77.34867095947266,448.7237243652344,2019-Jul-26 11:35:26,80.375
4635,2019-07-26 10,15656496,5039120,42.5228385925293,42.48225402832031,74.56305694580078,542.4336547851562,2019-Jul-26 10:04:53,80.375
4636,2019-07-26 09,15656195,5039020,42.5511589050293,42.51806640625,75.06002044677734,635.6410522460938,2019-Jul-26 09:26:40,80.375
4637,2019-07-26 08,15655893,5038920,42.57448196411133,42.53742599487305,73.57475280761719,837.190673828125,2019-Jul-26 08:23:39,80.5999984741211
4638,2019-07-26 07,15655651,5038840,42.58616638183594,42.554344177246094,71.50039672851562,1085.5650634765625,2019-Jul-26 07:00:04,80.82499694824219
4639,2019-07-26 06,15655286,5038720,42.579872131347656,42.55170440673828,65.27066040039062,1659.74267578125,2019-Jul-26 06:31:07,80.82499694824219
4640,2019-07-26 05,15654214,5038370,42.606937408447266,42.577903747558594,64.99263000488281,1384.6649169921875,2019-Jul-26 05:49:41,80.375
4641,2019-07-26 04,15653233,5038050,42.60662078857422,42.58203887939453,65.17255401611328,1076.8790283203125,2019-Jul-26 04:29:45,80.375
4642,2019-07-26 03,15652314,5037750,42.60806655883789,42.56193923950195,66.04496002197266,1224.2318115234375,2019-Jul-26 03:30:36,80.5999984741211
4643,2019-07-26 02,15651457,5037470,42.602813720703125,42.580814361572266,66.23037719726562,1174.2236328125,2019-Jul-26 02:29:04,80.5999984741211
4644,2019-07-26 01,15650601,5037190,42.59249496459961,42.53817367553711,66.40486145019531,1035.1798095703125,2019-Jul-26 01:16:51,80.5999984741211
4645,2019-07-26 00,15649744,5036910,42.57695770263672,42.53966522216797,66.33393859863281,1187.687255859375,2019-Jul-26 00:04:08,80.5999984741211
4646,2019-07-25 23,15648858,5036620,42.54877853393555,42.50594711303711,66.1649169921875,1474.231201171875,2019-Jul-25 23:04:50,80.1500015258789
4647,2019-07-25 22,15647818,5036280,42.41447448730469,42.3205451965332,66.35578918457031,4113.2548828125,2019-Jul-25 22:04:03,79.4749984741211
4648,2019-07-25 22,15646229,5035760,42.472686767578125,42.40446853637695,66.0995101928711,2838.330078125,2019-Jul-25 22:00:04,79.0250015258789
4649,2019-07-25 20,15645775,5035610,42.484066009521484,42.45146179199219,78.1135482788086,128.8583221435547,2019-Jul-25 20:42:49,79.69999694824219
4650,2019-07-25 19,15645686,5035580,42.465087890625,42.4603271484375,79.50702667236328,75.35651397705078,2019-Jul-25 19:00:04,80.1500015258789
4651,2019-07-25 18,15645626,5035560,42.45222091674805,42.44158172607422,81.4310531616211,146.4823455810547,2019-Jul-25 18:23:24,80.375
4652,2019-07-25 17,15645538,5035530,42.434452056884766,42.41538619995117,82.5627670288086,147.9134979248047,2019-Jul-25 17:00:04,80.1500015258789
4653,2019-07-25 17,15645419,5035490,42.45130157470703,42.43792724609375,81.28889465332031,147.9134979248047,2019-Jul-25 17:00:04,80.1500015258789
4654,2019-07-25 15,15645330,5035460,42.45730209350586,42.44401168823242,79.95515441894531,122.2281494140625,2019-Jul-25 15:44:19,80.1500015258789
4655,2019-07-25 14,15645241,5035430,42.46641159057617,42.458641052246094,79.52888488769531,138.775390625,2019-Jul-25 14:44:41,80.1500015258789
4656,2019-07-25 13,15645152,5035400,42.45766830444336,42.44097137451172,78.43048095703125,634.6300048828125,2019-Jul-25 13:17:14,80.1500015258789
4657,2019-07-25 12,15645003,5035350,42.45915985107422,42.44205093383789,76.78599548339844,171.5681610107422,2019-Jul-25 12:53:32,80.1500015258789
4658,2019-07-25 11,15644883,5035310,42.47450637817383,42.462764739990234,75.9994125366211,215.27407836914062,2019-Jul-25 11:21:40,80.375
4659,2019-07-25 10,15644734,5035260,42.48332977294922,42.45808410644531,75.16376495361328,660.2334594726562,2019-Jul-25 10:27:21,80.5999984741211
4660,2019-07-25 09,15644402,5035150,42.487335205078125,42.465396881103516,74.34466552734375,541.3201904296875,2019-Jul-25 09:16:20,81.05000305175781
4661,2019-07-25 08,15644130,5035060,42.472023010253906,42.429298400878906,69.96148681640625,1306.3927001953125,2019-Jul-25 08:34:47,81.2750015258789
4662,2019-07-25 07,15643338,5034800,42.49051284790039,42.45869827270508,66.68843841552734,1336.4710693359375,2019-Jul-25 07:09:27,81.2750015258789
4663,2019-07-25 06,15642483,5034520,42.49574661254883,42.450164794921875,65.3906478881836,1423.662109375,2019-Jul-25 06:55:12,81.05000305175781
4664,2019-07-25 05,15641475,5034190,42.51399230957031,42.48197937011719,66.03404998779297,1287.087158203125,2019-Jul-25 05:05:08,80.82499694824219
4665,2019-07-25 04,15640589,5033900,42.525146484375,42.497825622558594,65.77232360839844,1094.760009765625,2019-Jul-25 04:40:38,80.82499694824219
4666,2019-07-25 03,15639765,5033630,42.528167724609375,42.5056037902832,66.45394897460938,1068.68212890625,2019-Jul-25 03:52:44,80.82499694824219
4667,2019-07-25 02,15639032,5033390,42.53757095336914,42.517181396484375,66.56845092773438,1050.0728759765625,2019-Jul-25 02:41:11,81.05000305175781
4668,2019-07-25 01,15638299,5033150,42.53582763671875,42.51398849487305,66.75935363769531,1053.498046875,2019-Jul-25 01:52:34,81.05000305175781
4669,2019-07-25 00,15637536,5032900,42.532875061035156,42.50301742553711,66.95564270019531,958.5068969726562,2019-Jul-25 00:41:08,81.2750015258789
4670,2019-07-24 23,15636804,5032660,42.52396774291992,42.50667953491211,67.04291534423828,931.3295288085938,2019-Jul-24 23:52:27,81.2750015258789
4671,2019-07-24 22,15636042,5032410,42.51572799682617,42.4932746887207,67.41378021240234,914.9715576171875,2019-Jul-24 22:14:34,81.2750015258789
4672,2019-07-24 21,15635311,5032170,42.49068832397461,42.466278076171875,67.446533203125,1029.693359375,2019-Jul-24 21:03:30,81.05000305175781
4673,2019-07-24 20,15634550,5031920,42.452598571777344,42.409156799316406,67.05928802490234,2015.9298095703125,2019-Jul-24 20:39:00,80.5999984741211
4674,2019-07-24 19,15633545,5031590,42.455230712890625,42.437583923339844,73.08342742919922,597.8161010742188,2019-Jul-24 19:13:06,80.5999984741211
4675,2019-07-24 18,15633333,5031520,42.28125,42.15809631347656,66.69933319091797,4156.22802734375,2019-Jul-24 18:42:14,79.4749984741211
4676,2019-07-24 17,15631722,5030990,42.33106994628906,42.31087875366211,79.29931640625,423.94091796875,2019-Jul-24 17:22:02,79.92500305175781
4677,2019-07-24 16,15631603,5030950,42.31932067871094,42.277225494384766,80.57280731201172,79.38530731201172,2019-Jul-24 16:35:29,79.92500305175781
4678,2019-07-24 15,15631514,5030920,42.31196975708008,42.287113189697266,80.0644760131836,374.3547668457031,2019-Jul-24 15:03:36,79.69999694824219
4679,2019-07-24 14,15631426,5030890,42.31077575683594,42.2926025390625,80.63838195800781,290.6775207519531,2019-Jul-24 14:25:21,79.69999694824219
4680,2019-07-24 13,15631307,5030850,42.3187255859375,42.309181213378906,78.6435775756836,291.76239013671875,2019-Jul-24 13:34:02,79.69999694824219
4681,2019-07-24 12,15631159,5030800,42.31606674194336,42.301048278808594,77.938720703125,408.43243408203125,2019-Jul-24 12:15:52,79.25
4682,2019-07-24 11,15631010,5030750,42.315635681152344,42.30239486694336,75.96116638183594,647.5639038085938,2019-Jul-24 11:02:45,78.80000305175781
4683,2019-07-24 10,15630802,5030680,42.3420524597168,42.319583892822266,75.35493469238281,628.4165649414062,2019-Jul-24 10:41:15,78.3499984741211
4684,2019-07-24 10,15630502,5030580,42.370643615722656,42.341617584228516,72.66851806640625,624.5098266601562,2019-Jul-24 10:00:04,77.9000015258789
4685,2019-07-24 08,15630113,5030450,42.40869903564453,42.3874397277832,75.31122589111328,734.6651000976562,2019-Jul-24 08:42:09,77.9000015258789
4686,2019-07-24 08,15629872,5030370,42.43439865112305,42.41789245605469,72.16627502441406,406.5732421875,2019-Jul-24 08:00:04,77.9000015258789
4687,2019-07-24 06,15629632,5030290,42.4421272277832,42.42506790161133,71.5440444946289,951.700927734375,2019-Jul-24 06:45:24,78.125
4688,2019-07-24 05,15629362,5030200,42.45806121826172,42.44517517089844,73.39461517333984,633.509033203125,2019-Jul-24 05:36:07,78.125
4689,2019-07-24 04,15629122,5030120,42.454071044921875,42.440670013427734,76.91706848144531,72.6221923828125,2019-Jul-24 04:29:14,78.3499984741211
4690,2019-07-24 03,15629032,5030090,42.45844650268555,42.44419479370117,78.13542938232422,71.4033432006836,2019-Jul-24 03:16:33,78.57499694824219
4691,2019-07-24 02,15628972,5030070,42.46236801147461,42.43784713745117,77.37052154541016,81.83666229248047,2019-Jul-24 02:14:30,79.0250015258789
4692,2019-07-24 01,15628913,5030050,42.47313690185547,42.467567443847656,78.51243591308594,72.9979248046875,2019-Jul-24 01:00:04,79.25
4693,2019-07-24 01,15628853,5030030,42.465206146240234,42.44841766357422,77.33772277832031,72.9979248046875,2019-Jul-24 01:00:04,79.69999694824219
4694,2019-07-23 23,15628764,5030000,42.43668746948242,42.41267013549805,79.64363861083984,74.03067779541016,2019-Jul-23 23:00:04,80.1500015258789
4695,2019-07-23 23,15628704,5029980,42.42194747924805,42.41267013549805,78.3867416381836,74.03067779541016,2019-Jul-23 23:00:04,80.5999984741211
4696,2019-07-23 21,15628615,5029950,42.39613723754883,42.37432098388672,81.1030502319336,95.34439849853516,2019-Jul-23 21:18:17,81.05000305175781
4697,2019-07-23 20,15628527,5029920,42.35761260986328,42.339290618896484,81.75357818603516,90.4380111694336,2019-Jul-23 20:00:04,81.5
4698,2019-07-23 19,15628468,5029900,42.33445358276367,42.319793701171875,82.85257720947266,95.77525329589844,2019-Jul-23 19:41:45,81.94999694824219
4699,2019-07-23 18,15628380,5029870,42.32242202758789,42.31508255004883,84.53154754638672,140.38975524902344,2019-Jul-23 18:39:51,82.17500305175781
4700,2019-07-23 17,15628292,5029840,42.32194519042969,42.30546569824219,88.64607238769531,145.91285705566406,2019-Jul-23 17:15:57,81.7249984741211
4701,2019-07-23 17,15628145,5029790,42.337562561035156,42.32540512084961,85.95378875732422,103.05384826660156,2019-Jul-23 17:00:04,81.2750015258789
4702,2019-07-23 15,15628057,5029760,42.358604431152344,42.34593200683594,82.18551635742188,298.46893310546875,2019-Jul-23 15:37:39,80.82499694824219
4703,2019-07-23 14,15627969,5029730,42.379722595214844,42.365699768066406,84.25259399414062,83.9506607055664,2019-Jul-23 14:00:04,79.92500305175781
4704,2019-07-23 13,15627880,5029700,42.41339874267578,42.39912033081055,79.4250259399414,204.57606506347656,2019-Jul-23 13:02:50,79.25
4705,2019-07-23 12,15627732,5029650,42.43291091918945,42.41642761230469,77.13558197021484,184.99839782714844,2019-Jul-23 12:07:07,78.3499984741211
4706,2019-07-23 11,15627582,5029600,42.470252990722656,42.447853088378906,76.52379608154297,326.2005310058594,2019-Jul-23 11:14:21,77.67500305175781
4707,2019-07-23 10,15627432,5029550,42.49831008911133,42.46281814575195,73.13800048828125,517.0445556640625,2019-Jul-23 10:33:48,77.2249984741211
4708,2019-07-23 09,15627131,5029450,42.52238082885742,42.48252868652344,72.11170959472656,855.2726440429688,2019-Jul-23 09:52:26,76.55000305175781
4709,2019-07-23 08,15626859,5029360,42.53305435180664,42.509429931640625,70.07061767578125,615.5364379882812,2019-Jul-23 08:38:27,76.32499694824219
4710,2019-07-23 07,15626526,5029250,42.57423400878906,42.532676696777344,70.17425537109375,425.688232421875,2019-Jul-23 07:58:26,76.32499694824219
4711,2019-07-23 06,15626284,5029170,42.5980224609375,42.5733757019043,70.50714874267578,585.5994873046875,2019-Jul-23 06:53:39,76.32499694824219
4712,2019-07-23 05,15625980,5029070,42.608253479003906,42.5799674987793,70.52352905273438,804.6039428710938,2019-Jul-23 05:37:28,76.32499694824219
4713,2019-07-23 04,15625677,5028970,42.627296447753906,42.61497116088867,73.42189025878906,111.73749542236328,2019-Jul-23 04:00:04,76.7750015258789
4714,2019-07-23 03,15625587,5028940,42.6193733215332,42.57991027832031,75.35493469238281,154.43316650390625,2019-Jul-23 03:44:56,77.2249984741211
4715,2019-07-23 02,15625497,5028910,42.60717010498047,42.58271408081055,74.51394653320312,207.95968627929688,2019-Jul-23 02:00:04,77.9000015258789
4716,2019-07-23 01,15625436,5028890,42.59453582763672,42.573455810546875,76.17417907714844,211.94140625,2019-Jul-23 01:24:35,78.3499984741211
4717,2019-07-23 01,15625316,5028850,42.576541900634766,42.56467819213867,74.36102294921875,72.5244369506836,2019-Jul-23 01:00:04,78.80000305175781
4718,2019-07-22 23,15625227,5028820,42.57271194458008,42.560035705566406,77.80760192871094,74.120849609375,2019-Jul-22 23:01:53,79.25
4719,2019-07-22 22,15625167,5028800,42.54981994628906,42.519561767578125,77.66007232666016,71.967041015625,2019-Jul-22 22:13:26,79.69999694824219
4720,2019-07-22 21,15625107,5028780,42.522254943847656,42.49748992919922,79.1845703125,84.96930694580078,2019-Jul-22 21:00:04,80.1500015258789
4721,2019-07-22 20,15625018,5028750,42.47884750366211,42.46296310424805,80.1191177368164,91.63746643066406,2019-Jul-22 20:20:42,80.375
4722,2019-07-22 19,15624929,5028720,42.469024658203125,42.45976257324219,81.01012420654297,248.22080993652344,2019-Jul-22 19:09:44,80.82499694824219
4723,2019-07-22 18,15624840,5028690,42.45988464355469,42.45062255859375,81.66063690185547,199.692138671875,2019-Jul-22 18:28:27,81.05000305175781
4724,2019-07-22 18,15624752,5028660,42.45386505126953,42.4306640625,82.21282958984375,124.94207763671875,2019-Jul-22 18:00:04,81.2750015258789
4725,2019-07-22 16,15624634,5028620,42.459556579589844,42.4522705078125,86.53374481201172,102.04623413085938,2019-Jul-22 16:44:59,80.82499694824219
