Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3782,2019-08-04 23,59136916,73293525,42.49103927612305,41.47940444946289,58.017452239990234,568.42431640625,2019-Aug-04 23:06:07,58.32500076293945
3783,2019-08-04 22,59136701,73293455,42.559234619140625,42.168701171875,60.26023483276367,1088.849853515625,2019-Aug-04 22:11:51,61.025001525878906
3784,2019-08-04 21,59136114,73293265,41.944149017333984,40.99971008300781,62.019073486328125,1661.023193359375,2019-Aug-04 21:14:48,63.95000076293945
3785,2019-08-04 20,59135205,73292965,42.007381439208984,40.93110656738281,64.132568359375,1503.9560546875,2019-Aug-04 20:55:02,67.55000305175781
3786,2019-08-04 19,59134602,73292765,42.223915100097656,41.76021194458008,68.09465026855469,1193.3294677734375,2019-Aug-04 19:00:04,71.375
3787,2019-08-04 18,59134119,73292605,42.125083923339844,41.32210159301758,68.79798126220703,1256.19384765625,2019-Aug-04 18:58:42,73.17500305175781
3788,2019-08-04 17,59133669,73292455,41.801055908203125,40.85310745239258,71.0556411743164,759.6731567382812,2019-Aug-04 17:46:44,74.9749984741211
3789,2019-08-04 16,59133253,73292315,42.13674545288086,40.852455139160156,71.49199676513672,1295.8973388671875,2019-Aug-04 16:05:09,75.6500015258789
3790,2019-08-04 15,59132744,73292145,41.61579132080078,40.92238998413086,71.6447525024414,1169.494873046875,2019-Aug-04 15:47:47,76.55000305175781
3791,2019-08-04 14,59132241,73291975,41.796775817871094,40.845802307128906,72.03750610351562,1645.3792724609375,2019-Aug-04 14:11:03,77.67500305175781
3792,2019-08-04 13,59131617,73291765,41.796165466308594,41.072566986083984,70.45026397705078,1554.10107421875,2019-Aug-04 13:31:33,76.32499694824219
3793,2019-08-04 12,59130933,73291535,41.810340881347656,41.49103927612305,70.97384643554688,1704.154052734375,2019-Aug-04 12:12:01,77.44999694824219
3794,2019-08-04 11,59130070,73291245,42.23431396484375,41.477256774902344,73.00862884521484,936.2937622070312,2019-Aug-04 11:36:04,78.57499694824219
3795,2019-08-04 10,59129740,73291135,41.98957443237305,40.676822662353516,71.43744659423828,766.6113891601562,2019-Aug-04 10:00:04,76.7750015258789
3796,2019-08-04 09,59129379,73291015,41.800071716308594,40.63617706298828,64.56298828125,1385.8662109375,2019-Aug-04 09:57:55,65.07500457763672
3797,2019-08-04 08,59128715,73290795,41.5061149597168,40.48891067504883,63.19015121459961,1503.3541259765625,2019-Aug-04 08:34:18,60.57500076293945
3798,2019-08-04 07,59127903,73290525,41.726383209228516,40.51663589477539,59.45445251464844,1418.0960693359375,2019-Aug-04 07:59:43,50.67499923706055
3799,2019-08-04 06,59127018,73290235,41.6806526184082,40.017093658447266,54.344825744628906,1667.5849609375,2019-Aug-04 06:31:28,44.82500076293945
3800,2019-08-04 05,59126281,73289995,41.63682174682617,40.443851470947266,51.500728607177734,1478.985107421875,2019-Aug-04 05:47:28,44.150001525878906
3801,2019-08-04 04,59125819,73289845,42.43101501464844,41.842533111572266,47.5386848449707,339.5164489746094,2019-Aug-04 04:28:39,45.5
3802,2019-08-04 03,59125630,73289785,42.52726364135742,42.1887321472168,49.89168167114258,426.95794677734375,2019-Aug-04 03:02:14,46.849998474121094
3803,2019-08-04 02,59125315,73289685,42.5919075012207,41.489105224609375,51.9737434387207,384.1226806640625,2019-Aug-04 02:58:03,48.20000076293945
3804,2019-08-04 01,59124938,73289565,42.704524993896484,42.10812759399414,52.74042510986328,369.4706726074219,2019-Aug-04 01:01:55,50.0
3805,2019-08-04 01,59124561,73289445,42.62870788574219,42.1778450012207,53.583351135253906,365.2896728515625,2019-Aug-04 01:00:04,51.79999923706055
3806,2019-08-03 23,59124341,73289375,42.847923278808594,42.36863708496094,54.80715560913086,430.44024658203125,2019-Aug-03 23:00:04,54.275001525878906
3807,2019-08-03 22,59124184,73289325,42.236473083496094,40.995182037353516,57.631046295166016,801.3985595703125,2019-Aug-03 22:00:04,56.525001525878906
3808,2019-08-03 21,59123784,73289195,42.0989875793457,40.96510696411133,59.688568115234375,1020.5732421875,2019-Aug-03 21:57:59,59.0
3809,2019-08-03 20,59123294,73289035,41.64027786254883,40.45793533325195,60.679447174072266,1261.7508544921875,2019-Aug-03 20:51:33,60.57500076293945
3810,2019-08-03 19,59122809,73288875,41.80244827270508,40.45793533325195,61.93196487426758,744.8486328125,2019-Aug-03 19:18:49,62.599998474121094
3811,2019-08-03 18,59122325,73288715,41.90904998779297,40.99826431274414,63.65314865112305,1173.1912841796875,2019-Aug-03 18:13:51,64.8499984741211
3812,2019-08-03 17,59121811,73288545,41.99297332763672,40.80218505859375,64.45404815673828,1181.71875,2019-Aug-03 17:29:38,65.9749984741211
3813,2019-08-03 16,59121297,73288375,41.94574737548828,41.02540969848633,65.00981140136719,1398.8104248046875,2019-Aug-03 16:20:21,66.6500015258789
3814,2019-08-03 15,59120695,73288175,41.74753189086914,40.8464241027832,66.81364440917969,1398.9410400390625,2019-Aug-03 15:05:37,68.0
3815,2019-08-03 14,59120067,73287965,41.93574142456055,41.22970199584961,66.24684143066406,1771.739501953125,2019-Aug-03 14:28:41,68.2249984741211
3816,2019-08-03 13,59119375,73287735,42.10859298706055,40.543426513671875,66.39942169189453,1546.5108642578125,2019-Aug-03 13:33:47,67.7750015258789
3817,2019-08-03 12,59118680,73287505,42.026546478271484,41.06584548950195,67.36963653564453,1525.5130615234375,2019-Aug-03 12:06:53,68.2249984741211
3818,2019-08-03 11,59117956,73287265,41.82908248901367,40.66741180419922,65.08065795898438,1304.34619140625,2019-Aug-03 11:54:32,64.8499984741211
3819,2019-08-03 10,59117474,73287105,41.88096237182617,41.0671272277832,63.77846145629883,1503.6507568359375,2019-Aug-03 10:15:33,61.70000076293945
3820,2019-08-03 09,59116928,73286925,41.70097732543945,40.93988800048828,60.94083786010742,1669.9599609375,2019-Aug-03 09:11:11,56.75
3821,2019-08-03 08,59116140,73286665,41.23178482055664,39.99925231933594,57.712684631347656,1817.7022705078125,2019-Aug-03 08:18:45,52.025001525878906
3822,2019-08-03 07,59115297,73286385,41.46147918701172,40.41852951049805,55.5959587097168,1168.008056640625,2019-Aug-03 07:40:33,49.54999923706055
3823,2019-08-03 06,59114718,73286195,41.413543701171875,40.42216110229492,54.0837287902832,1432.681396484375,2019-Aug-03 06:21:09,48.20000076293945
3824,2019-08-03 05,59114109,73285995,41.929508209228516,40.8846549987793,53.81723403930664,1314.446533203125,2019-Aug-03 05:30:51,47.525001525878906
3825,2019-08-03 04,59113523,73285805,42.41283416748047,41.512943267822266,52.479427337646484,521.2554931640625,2019-Aug-03 04:54:57,47.75
3826,2019-08-03 04,59113084,73285665,42.37132263183594,41.73866271972656,50.15803527832031,377.5293884277344,2019-Aug-03 04:00:04,47.525001525878906
3827,2019-08-03 02,59112895,73285605,42.87076950073242,42.5859489440918,51.054931640625,162.59024047851562,2019-Aug-03 02:00:04,49.32500076293945
3828,2019-08-03 01,59112800,73285575,42.6573486328125,41.80818176269531,52.82743835449219,199.87818908691406,2019-Aug-03 01:00:04,51.125
3829,2019-08-03 00,59112675,73285535,42.952266693115234,42.520240783691406,53.327754974365234,285.6249694824219,2019-Aug-03 00:51:09,52.025001525878906
3830,2019-08-02 23,59112517,73285485,42.81019592285156,41.89753341674805,54.50254440307617,772.1871948242188,2019-Aug-02 23:02:33,52.47500228881836
3831,2019-08-02 22,59112297,73285415,42.56126403808594,42.03791809082031,57.00519943237305,806.5191650390625,2019-Aug-02 22:08:57,55.400001525878906
3832,2019-08-02 21,59111987,73285315,42.28162384033203,41.28636932373047,58.26780319213867,951.9951782226562,2019-Aug-02 21:26:58,56.525001525878906
3833,2019-08-02 20,59111432,73285135,41.89053726196289,40.363372802734375,59.0352897644043,997.97900390625,2019-Aug-02 20:57:17,57.650001525878906
3834,2019-08-02 19,59110915,73284965,41.7182502746582,40.59223556518555,59.77567672729492,768.1434326171875,2019-Aug-02 19:26:28,58.775001525878906
3835,2019-08-02 18,59110461,73284815,42.07272720336914,41.21509552001953,60.83192443847656,1197.2806396484375,2019-Aug-02 18:17:38,60.125
3836,2019-08-02 17,59109943,73284645,41.352474212646484,40.46656799316406,61.89928436279297,1039.507080078125,2019-Aug-02 17:14:34,61.70000076293945
3837,2019-08-02 16,59109439,73284475,41.88492202758789,41.169708251953125,68.37813568115234,1014.2255859375,2019-Aug-02 16:59:39,70.25
3838,2019-08-02 15,59108900,73284295,42.00728988647461,41.177032470703125,67.48411560058594,1065.1553955078125,2019-Aug-02 15:00:20,68.2249984741211
3839,2019-08-02 14,59108448,73284145,41.97072219848633,41.42853546142578,64.955322265625,1447.8052978515625,2019-Aug-02 14:54:32,64.17500305175781
3840,2019-08-02 13,59107780,73283925,41.842281341552734,40.24904251098633,60.380027770996094,1552.9144287109375,2019-Aug-02 13:20:50,58.775001525878906
3841,2019-08-02 12,59107175,73283725,41.5843620300293,40.464439392089844,62.857879638671875,2052.81494140625,2019-Aug-02 12:14:54,61.25
3842,2019-08-02 11,59106275,73283425,41.895851135253906,40.1625862121582,63.342655181884766,1505.244384765625,2019-Aug-02 11:19:40,62.150001525878906
3843,2019-08-02 10,59105607,73283205,41.64662551879883,40.08907699584961,61.9537467956543,1687.0635986328125,2019-Aug-02 10:19:25,59.67499923706055
3844,2019-08-02 09,59104821,73282945,41.87797546386719,41.34144973754883,61.420040130615234,1629.9791259765625,2019-Aug-02 09:27:26,58.775001525878906
3845,2019-08-02 08,59104032,73282685,41.41716766357422,40.5244026184082,60.98436737060547,1604.8486328125,2019-Aug-02 08:30:57,57.875
3846,2019-08-02 07,59103220,73282415,41.33391571044922,40.501495361328125,59.81919860839844,1218.23486328125,2019-Aug-02 07:07:50,56.75
3847,2019-08-02 06,59102708,73282245,41.586673736572266,40.623939514160156,57.435115814208984,922.1998901367188,2019-Aug-02 06:24:53,52.70000076293945
3848,2019-08-02 05,59102129,73282055,41.55194091796875,40.485923767089844,55.04108810424805,1120.6595458984375,2019-Aug-02 05:49:11,51.57500076293945
3849,2019-08-02 04,59101733,73281925,42.303977966308594,41.81672668457031,53.34950637817383,310.71820068359375,2019-Aug-02 04:38:40,52.47500228881836
3850,2019-08-02 03,59101546,73281865,42.666622161865234,41.9078483581543,54.57870864868164,347.68402099609375,2019-Aug-02 03:29:25,53.375
3851,2019-08-02 02,59101359,73281805,42.57522201538086,42.09053039550781,55.55243682861328,459.93359375,2019-Aug-02 02:17:20,55.17499923706055
3852,2019-08-02 01,59101109,73281725,42.70137405395508,42.22898864746094,57.05418395996094,566.4102783203125,2019-Aug-02 01:22:43,57.20000076293945
3853,2019-08-02 00,59100922,73281665,42.73727035522461,42.084495544433594,59.05162048339844,377.7933654785156,2019-Aug-02 00:00:04,59.224998474121094
3854,2019-08-02 00,59100705,73281595,42.62898254394531,41.90177917480469,60.9571418762207,377.7933654785156,2019-Aug-02 00:00:04,61.474998474121094
3855,2019-08-01 22,59100458,73281515,42.5682258605957,42.24648666381836,63.364444732666016,996.435302734375,2019-Aug-01 22:09:00,64.625
3856,2019-08-01 21,59099997,73281365,42.06531524658203,41.27927017211914,64.43224334716797,1298.0726318359375,2019-Aug-01 21:01:54,67.0999984741211
3857,2019-08-01 20,59099301,73281135,41.758609771728516,40.58864212036133,65.48931121826172,1477.7408447265625,2019-Aug-01 20:39:45,68.45000457763672
3858,2019-08-01 19,59098672,73280925,41.85945129394531,41.103248596191406,68.0892333984375,919.6796875,2019-Aug-01 19:22:13,70.4749984741211
3859,2019-08-01 18,59098253,73280785,41.7741813659668,40.969573974609375,69.2778091430664,912.3897705078125,2019-Aug-01 18:19:42,72.95000457763672
3860,2019-08-01 17,59097746,73280615,41.61857223510742,40.38385772705078,69.78490447998047,1023.4296264648438,2019-Aug-01 17:00:36,73.17500305175781
3861,2019-08-01 16,59097300,73280465,41.67690658569336,40.46833419799805,69.6976547241211,1268.2235107421875,2019-Aug-01 16:09:04,72.95000457763672
3862,2019-08-01 15,59096973,73280355,41.72880172729492,41.14138412475586,68.96698760986328,1234.1280517578125,2019-Aug-01 15:53:26,72.7249984741211
3863,2019-08-01 14,59096496,73280195,42.039581298828125,41.36305236816406,69.03242492675781,1027.162841796875,2019-Aug-01 14:50:23,72.2750015258789
3864,2019-08-01 13,59095985,73280025,42.08438491821289,41.35175323486328,67.81663513183594,1554.278564453125,2019-Aug-01 13:23:45,70.4749984741211
3865,2019-08-01 12,59095352,73279815,41.91743850708008,41.38148498535156,67.00444030761719,1696.804931640625,2019-Aug-01 12:05:03,69.57500457763672
3866,2019-08-01 11,59094510,73279535,41.987266540527344,41.10137939453125,67.1188735961914,1470.3094482421875,2019-Aug-01 11:05:47,70.25
3867,2019-08-01 10,59093937,73279345,41.9339599609375,41.217498779296875,64.15435791015625,1568.694580078125,2019-Aug-01 10:29:40,63.04999923706055
3868,2019-08-01 09,59093179,73279095,41.78678512573242,40.80352783203125,61.36013412475586,1312.6368408203125,2019-Aug-01 09:25:38,59.224998474121094
3869,2019-08-01 08,59092602,73278905,41.844852447509766,40.60192108154297,58.066444396972656,1394.3304443359375,2019-Aug-01 08:16:10,53.82500076293945
3870,2019-08-01 07,59091897,73278675,41.620941162109375,40.3193359375,54.197959899902344,850.7957763671875,2019-Aug-01 07:24:24,50.45000076293945
3871,2019-08-01 06,59091439,73278525,41.50299835205078,40.33353805541992,53.126522064208984,817.9451293945312,2019-Aug-01 06:24:10,48.875
3872,2019-08-01 05,59091042,73278395,41.653141021728516,40.33353805541992,52.588191986083984,1006.0348510742188,2019-Aug-01 05:24:55,48.42499923706055
3873,2019-08-01 04,59090550,73278235,42.368831634521484,41.55575942993164,52.26734924316406,620.288330078125,2019-Aug-01 04:57:21,48.650001525878906
3874,2019-08-01 03,59090300,73278155,42.59345245361328,41.79983901977539,51.32677459716797,413.8984375,2019-Aug-01 03:03:39,49.32500076293945
3875,2019-08-01 02,59090080,73278085,42.55861282348633,41.96229553222656,53.51267623901367,622.9105224609375,2019-Aug-01 02:14:21,50.67499923706055
3876,2019-08-01 01,59089673,73277955,42.70548629760742,41.96229553222656,54.2795524597168,626.1761474609375,2019-Aug-01 01:47:02,52.25
3877,2019-08-01 00,59089296,73277835,42.595237731933594,42.257389068603516,55.21514892578125,513.8180541992188,2019-Aug-01 00:42:12,54.04999923706055
3878,2019-07-31 23,59088984,73277735,42.60897445678711,41.537742614746094,56.56447219848633,374.6878662109375,2019-Jul-31 23:26:47,56.29999923706055
3879,2019-07-31 22,59088797,73277675,42.40293502807617,41.537742614746094,58.730472564697266,1134.615966796875,2019-Jul-31 22:11:31,58.775001525878906
3880,2019-07-31 21,59088550,73277595,41.77736282348633,40.82738494873047,61.12595748901367,896.9519653320312,2019-Jul-31 21:43:05,61.70000076293945
3881,2019-07-31 20,59088096,73277445,42.00161361694336,41.49285125732422,63.13566970825195,1141.6900634765625,2019-Jul-31 20:27:52,64.625
3882,2019-07-31 19,59087550,73277265,41.96519088745117,41.1883544921875,64.82451629638672,884.9725341796875,2019-Jul-31 19:12:06,66.6500015258789
3883,2019-07-31 18,59086976,73277075,41.8885612487793,41.14557647705078,66.0615005493164,957.6851806640625,2019-Jul-31 18:05:40,67.55000305175781
3884,2019-07-31 17,59086555,73276935,41.878692626953125,40.678504943847656,66.59015655517578,1375.2838134765625,2019-Jul-31 17:04:34,67.7750015258789
3885,2019-07-31 16,59086014,73276755,41.67243194580078,40.504302978515625,66.42122650146484,1339.8133544921875,2019-Jul-31 16:00:04,68.2249984741211
3886,2019-07-31 16,59085478,73276575,41.91549301147461,41.391056060791016,68.64530181884766,1339.8133544921875,2019-Jul-31 16:00:04,73.625
3887,2019-07-31 14,59084880,73276375,41.7498664855957,40.79136276245117,69.85580444335938,1837.382568359375,2019-Jul-31 14:35:15,73.8499984741211
3888,2019-07-31 13,59084254,73276165,41.84307098388672,40.9404182434082,68.32907104492188,1668.182861328125,2019-Jul-31 13:22:09,72.5
3889,2019-07-31 12,59083595,73275945,42.021907806396484,41.61430740356445,69.69219970703125,1489.5615234375,2019-Jul-31 12:11:26,73.17500305175781
3890,2019-07-31 11,59082906,73275715,42.04007339477539,40.935333251953125,70.37389373779297,1254.861083984375,2019-Jul-31 11:11:46,75.20000457763672
3891,2019-07-31 10,59082304,73275515,41.82557678222656,40.96550750732422,67.80027770996094,1623.060302734375,2019-Jul-31 10:29:01,70.0250015258789
3892,2019-07-31 09,59081583,73275275,42.0380973815918,40.63572311401367,64.50308227539062,1903.205078125,2019-Jul-31 09:00:32,63.5
3893,2019-07-31 08,59080674,73274975,41.456085205078125,40.389888763427734,63.42436981201172,1876.0596923828125,2019-Jul-31 08:11:41,60.79999923706055
3894,2019-07-31 07,59079656,73274635,41.48088455200195,40.209716796875,60.723018646240234,1587.609375,2019-Jul-31 07:57:52,54.275001525878906
3895,2019-07-31 06,59078808,73274355,41.34233093261719,40.544517517089844,56.49373245239258,1441.7755126953125,2019-Jul-31 06:41:08,50.0
3896,2019-07-31 05,59077959,73274075,41.71025466918945,40.523563385009766,55.4599723815918,1602.179443359375,2019-Jul-31 05:23:02,49.775001525878906
3897,2019-07-31 04,59077317,73273865,42.391632080078125,41.75849914550781,54.2795524597168,1011.6950073242188,2019-Jul-31 04:35:28,49.775001525878906
3898,2019-07-31 03,59076849,73273715,42.52143859863281,41.4017333984375,53.25161361694336,400.9948425292969,2019-Jul-31 03:00:04,50.45000076293945
3899,2019-07-31 02,59076536,73273615,42.52693176269531,42.136024475097656,53.88791275024414,456.09417724609375,2019-Jul-31 02:53:38,50.900001525878906
3900,2019-07-31 01,59076193,73273505,42.7204704284668,41.999847412109375,54.32306671142578,446.0552673339844,2019-Jul-31 01:47:55,51.79999923706055
3901,2019-07-31 00,59075879,73273405,42.77428436279297,42.191776275634766,55.171627044677734,423.3913879394531,2019-Jul-31 00:20:52,52.70000076293945
3902,2019-07-30 23,59075565,73273305,42.74372863769531,42.134239196777344,55.26410675048828,506.48291015625,2019-Jul-30 23:04:08,52.92499923706055
3903,2019-07-30 22,59075190,73273185,42.412269592285156,41.434593200683594,56.79299545288086,623.6229858398438,2019-Jul-30 22:27:28,54.724998474121094
3904,2019-07-30 21,59074786,73273055,41.7529411315918,40.7574348449707,59.029842376708984,1383.024169921875,2019-Jul-30 21:29:11,57.20000076293945
3905,2019-07-30 20,59074119,73272835,41.84463882446289,40.52018737792969,60.50522994995117,1349.8798828125,2019-Jul-30 20:15:56,59.45000076293945
