Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4260,2019-07-14 22,4704753,6649350,14.513337135314941,14.506143569946289,56.80216979980469,0.0,2019-Jul-14 22:00:04,57.875
4261,2019-07-14 21,4704753,6649350,14.536972045898438,14.520529747009277,57.58102035522461,0.0,2019-Jul-14 21:00:04,59.0
4262,2019-07-14 20,4704753,6649350,14.631402015686035,14.553413391113281,58.320709228515625,0.0,2019-Jul-14 20:00:04,59.900001525878906
4263,2019-07-14 19,4704753,6649350,14.72145938873291,14.709390640258789,66.76084899902344,0.0,2019-Jul-14 19:00:04,67.0999984741211
4264,2019-07-14 18,4704753,6649350,14.76914119720459,14.733527183532715,70.59500885009766,0.0,2019-Jul-14 18:00:04,70.0250015258789
4265,2019-07-14 17,4704753,6649350,14.8534517288208,14.804754257202148,74.54966735839844,0.0,2019-Jul-14 17:00:04,73.8499984741211
4266,2019-07-14 16,4704753,6649350,14.916312217712402,14.902149200439453,78.82736206054688,0.0,2019-Jul-14 16:00:04,79.0250015258789
4267,2019-07-14 15,4704753,6649350,14.926798820495605,14.92312240600586,80.50897216796875,0.0,2019-Jul-14 15:00:04,81.94999694824219
4268,2019-07-14 14,4704753,6649350,14.907746315002441,14.892370223999023,79.56968688964844,0.0,2019-Jul-14 14:00:04,81.5
4269,2019-07-14 13,4704753,6649350,14.892385482788086,14.892370223999023,76.89894104003906,0.0,2019-Jul-14 13:00:04,78.3499984741211
4270,2019-07-14 12,4704753,6649350,14.902830123901367,14.892399787902832,77.06198120117188,0.0,2019-Jul-14 12:00:04,77.2249984741211
4271,2019-07-14 11,4704753,6649350,14.925477981567383,14.913259506225586,80.14895629882812,0.0,2019-Jul-14 11:00:04,80.375
4272,2019-07-14 10,4704753,6649350,14.93325138092041,14.928807258605957,81.29084777832031,0.0,2019-Jul-14 10:00:04,82.17500305175781
4273,2019-07-14 09,4704753,6649350,14.8956298828125,14.862451553344727,78.6305923461914,0.0,2019-Jul-14 09:00:04,81.5
4274,2019-07-14 08,4704753,6649350,14.841991424560547,14.821531295776367,73.47648620605469,41.35098648071289,2019-Jul-14 08:00:04,75.875
4275,2019-07-14 07,4704753,6649350,14.8218355178833,14.801836013793945,71.47674560546875,240.05462646484375,2019-Jul-14 07:43:04,73.4000015258789
4276,2019-07-14 06,4704722,6649320,14.82957935333252,14.7894868850708,71.66207122802734,0.0,2019-Jul-14 06:00:04,75.875
4277,2019-07-14 05,4704722,6649320,14.727347373962402,14.665207862854004,68.43344116210938,0.0,2019-Jul-14 05:00:04,73.4000015258789
4278,2019-07-14 04,4704722,6649320,14.643994331359863,14.622780799865723,62.95149612426758,0.0,2019-Jul-14 04:00:04,65.07500457763672
4279,2019-07-14 03,4704722,6649320,14.61842155456543,14.61406135559082,61.35329055786133,0.0,2019-Jul-14 03:00:04,62.150001525878906
4280,2019-07-14 02,4704722,6649320,14.617069244384766,14.61406135559082,60.97203826904297,0.0,2019-Jul-14 02:00:04,61.70000076293945
4281,2019-07-14 01,4704722,6649320,14.62159538269043,14.620077133178711,61.38694381713867,0.0,2019-Jul-14 01:00:04,62.150001525878906
4282,2019-07-14 00,4704722,6649320,14.634178161621094,14.623113632202148,61.510311126708984,0.0,2019-Jul-14 00:00:04,62.150001525878906
4283,2019-07-13 23,4704722,6649320,14.662927627563477,14.645241737365723,62.76642990112305,0.0,2019-Jul-13 23:00:04,63.04999923706055
4284,2019-07-13 22,4704722,6649320,14.694428443908691,14.680612564086914,64.65670776367188,0.0,2019-Jul-13 22:00:04,65.30000305175781
4285,2019-07-13 21,4704722,6649320,14.712530136108398,14.708244323730469,65.90225219726562,0.0,2019-Jul-13 21:00:04,66.6500015258789
4286,2019-07-13 20,4704722,6649320,14.752346992492676,14.716815948486328,67.9057846069336,0.0,2019-Jul-13 20:00:04,67.32500457763672
4287,2019-07-13 19,4704722,6649320,14.846854209899902,14.787878036499023,72.4428482055664,0.0,2019-Jul-13 19:00:04,70.25
4288,2019-07-13 18,4704722,6649320,14.961727142333984,14.905829429626465,79.67654418945312,0.0,2019-Jul-13 18:00:04,76.32499694824219
4289,2019-07-13 17,4704722,6649320,15.016010284423828,15.014395713806152,89.61659240722656,0.0,2019-Jul-13 17:00:04,89.1500015258789
4290,2019-07-13 16,4704722,6649320,14.983083724975586,14.951770782470703,86.09688568115234,0.0,2019-Jul-13 16:00:04,87.80000305175781
4291,2019-07-13 15,4704722,6649320,14.944457054138184,14.937143325805664,80.07025909423828,0.0,2019-Jul-13 15:00:04,81.7249984741211
4292,2019-07-13 14,4704722,6649320,14.942728042602539,14.937143325805664,78.72053527832031,0.0,2019-Jul-13 14:00:04,79.69999694824219
4293,2019-07-13 13,4704722,6649320,14.942305564880371,14.936297416687012,78.78239440917969,0.0,2019-Jul-13 13:00:04,81.05000305175781
4294,2019-07-13 12,4704722,6649320,14.928414344787598,14.920531272888184,76.91580200195312,0.0,2019-Jul-13 12:00:04,78.80000305175781
4295,2019-07-13 11,4704722,6649320,14.895970344543457,14.871408462524414,74.99359893798828,0.0,2019-Jul-13 11:00:04,77.2249984741211
4296,2019-07-13 10,4704722,6649320,14.861452102661133,14.851494789123535,72.2518539428711,0.0,2019-Jul-13 10:00:04,74.30000305175781
4297,2019-07-13 09,4704722,6649320,14.831587791442871,14.812307357788086,70.52202606201172,0.0,2019-Jul-13 09:00:04,72.7249984741211
4298,2019-07-13 08,4704711,6649310,14.802362442016602,14.792417526245117,68.71973419189453,0.0,2019-Jul-13 08:00:04,70.70000457763672
4299,2019-07-13 07,4704711,6649310,14.750840187072754,14.70926284790039,67.7037124633789,0.0,2019-Jul-13 07:00:04,70.70000457763672
4300,2019-07-13 06,4704711,6649310,14.72484302520752,14.70926284790039,64.27521514892578,0.0,2019-Jul-13 06:00:04,65.75
4301,2019-07-13 05,4704711,6649310,14.692131996154785,14.643840789794922,65.91907501220703,0.0,2019-Jul-13 05:00:04,67.0999984741211
4302,2019-07-13 04,4704711,6649310,14.630736351013184,14.617630958557129,60.65806198120117,0.0,2019-Jul-13 04:00:04,62.150001525878906
4303,2019-07-13 03,4704711,6649310,14.582267761230469,14.546903610229492,59.67144012451172,0.0,2019-Jul-13 03:00:04,61.70000076293945
4304,2019-07-13 02,4704711,6649310,14.518488883972168,14.490074157714844,55.84977340698242,0.0,2019-Jul-13 02:00:04,57.20000076293945
4305,2019-07-13 01,4704711,6649310,14.509344100952148,14.490074157714844,55.03756332397461,0.0,2019-Jul-13 01:00:04,55.400001525878906
4306,2019-07-13 00,4704711,6649310,14.540078163146973,14.528613090515137,56.44363021850586,0.0,2019-Jul-13 00:00:04,57.20000076293945
4307,2019-07-12 23,4704711,6649310,14.562268257141113,14.551542282104492,57.6146240234375,0.0,2019-Jul-12 23:00:04,58.32500076293945
4308,2019-07-12 22,4704711,6649310,14.58836841583252,14.572994232177734,58.85871505737305,0.0,2019-Jul-12 22:00:04,59.45000076293945
4309,2019-07-12 21,4704711,6649310,14.632003784179688,14.603742599487305,61.02247619628906,0.0,2019-Jul-12 21:00:04,61.025001525878906
4310,2019-07-12 20,4704711,6649310,14.71120834350586,14.660264015197754,64.70160675048828,0.0,2019-Jul-12 20:00:04,63.724998474121094
4311,2019-07-12 19,4704711,6649310,14.857513427734375,14.762151718139648,71.76315307617188,0.0,2019-Jul-12 19:00:04,68.2249984741211
4312,2019-07-12 18,4704711,6649310,14.978133201599121,14.952874183654785,82.12347412109375,0.0,2019-Jul-12 18:00:04,80.1500015258789
4313,2019-07-12 17,4704711,6649310,14.998767852783203,14.99414348602295,86.73309326171875,0.0,2019-Jul-12 17:00:04,86.67500305175781
4314,2019-07-12 16,4704711,6649310,14.986013412475586,14.977882385253906,86.4459457397461,0.0,2019-Jul-12 16:00:04,84.875
4315,2019-07-12 15,4704711,6649310,14.952702522277832,14.927522659301758,81.7577896118164,0.0,2019-Jul-12 15:00:04,82.8499984741211
4316,2019-07-12 14,4704711,6649310,14.92238998413086,14.917256355285645,77.1800308227539,0.0,2019-Jul-12 14:00:04,78.3499984741211
4317,2019-07-12 13,4704711,6649310,14.90907096862793,14.900884628295898,76.7021713256836,0.0,2019-Jul-12 13:00:04,77.44999694824219
4318,2019-07-12 12,4704711,6649310,14.895964622497559,14.891044616699219,75.79724884033203,0.0,2019-Jul-12 12:00:04,76.32499694824219
4319,2019-07-12 11,4704711,6649310,14.874062538146973,14.85707950592041,74.2855453491211,0.0,2019-Jul-12 11:00:04,75.6500015258789
4320,2019-07-12 10,4704711,6649310,14.84354019165039,14.830000877380371,71.54974365234375,0.0,2019-Jul-12 10:00:04,72.5
4321,2019-07-12 09,4704711,6649310,14.81937313079834,14.798376083374023,70.59500885009766,0.0,2019-Jul-12 09:00:04,71.5999984741211
4322,2019-07-12 08,4704701,6649300,14.815860748291016,14.798376083374023,69.66290283203125,14.57870101928711,2019-Jul-12 08:00:04,70.0250015258789
4323,2019-07-12 07,4704701,6649300,14.770916938781738,14.750914573669434,71.1959228515625,256.2497253417969,2019-Jul-12 07:00:04,72.5
4324,2019-07-12 06,4704638,6649240,14.763195991516113,14.745512008666992,67.9282455444336,271.081787109375,2019-Jul-12 06:57:00,68.67500305175781
4325,2019-07-12 05,4704606,6649210,14.767993927001953,14.727499961853027,67.93384552001953,0.0,2019-Jul-12 05:00:04,70.70000457763672
4326,2019-07-12 04,4704606,6649210,14.619904518127441,14.512309074401855,64.30329895019531,0.0,2019-Jul-12 04:00:04,68.45000457763672
4327,2019-07-12 03,4704606,6649210,14.461812973022461,14.411316871643066,54.71833419799805,0.0,2019-Jul-12 03:00:04,56.75
4328,2019-07-12 02,4704606,6649210,14.411786079406738,14.411316871643066,49.82525634765625,0.0,2019-Jul-12 02:00:04,50.45000076293945
4329,2019-07-12 01,4704606,6649210,14.423609733581543,14.412254333496094,50.071495056152344,0.0,2019-Jul-12 01:00:04,50.67499923706055
4330,2019-07-12 00,4704606,6649210,14.448652267456055,14.434965133666992,51.224491119384766,0.0,2019-Jul-12 00:00:04,51.57500076293945
4331,2019-07-11 23,4704606,6649210,14.483848571777344,14.462339401245117,52.55122375488281,0.0,2019-Jul-11 23:00:04,52.70000076293945
4332,2019-07-11 22,4704606,6649210,14.524441719055176,14.505356788635254,54.22545623779297,0.0,2019-Jul-11 22:00:04,54.724998474121094
4333,2019-07-11 21,4704606,6649210,14.557734489440918,14.543526649475098,56.49402618408203,0.0,2019-Jul-11 21:00:04,56.525001525878906
4334,2019-07-11 20,4704606,6649210,14.617194175720215,14.571942329406738,59.61539840698242,0.0,2019-Jul-11 20:00:04,58.099998474121094
4335,2019-07-11 19,4704606,6649210,14.75815200805664,14.662446022033691,65.81809997558594,0.0,2019-Jul-11 19:00:04,62.150001525878906
4336,2019-07-11 18,4704606,6649210,14.891343116760254,14.85385799407959,74.7519760131836,0.0,2019-Jul-11 18:00:04,73.17500305175781
4337,2019-07-11 17,4704606,6649210,14.943078994750977,14.928828239440918,77.24187469482422,72.85028839111328,2019-Jul-11 17:00:04,77.2249984741211
4338,2019-07-11 16,4704606,6649210,14.921307563781738,14.898637771606445,77.42738342285156,276.0686340332031,2019-Jul-11 16:38:36,77.0
4339,2019-07-11 15,4704533,6649140,14.853617668151855,14.802275657653809,72.70121765136719,0.0,2019-Jul-11 15:00:04,74.07500457763672
4340,2019-07-11 14,4704533,6649140,14.789128303527832,14.775979995727539,68.725341796875,0.0,2019-Jul-11 14:00:04,70.0250015258789
4341,2019-07-11 13,4704533,6649140,14.778388023376465,14.775979995727539,67.60830688476562,0.0,2019-Jul-11 13:00:04,68.2249984741211
4342,2019-07-11 12,4704533,6649140,14.769380569458008,14.757965087890625,68.40534973144531,0.0,2019-Jul-11 12:00:04,69.125
4343,2019-07-11 11,4704533,6649140,14.749617576599121,14.7412691116333,68.30432891845703,0.0,2019-Jul-11 11:00:04,69.125
4344,2019-07-11 10,4704533,6649140,14.72923469543457,14.717199325561523,67.46797943115234,0.0,2019-Jul-11 10:00:04,67.7750015258789
4345,2019-07-11 09,4704533,6649140,14.693403244018555,14.669607162475586,65.21772766113281,0.0,2019-Jul-11 09:00:04,65.75
4346,2019-07-11 08,4704533,6649140,14.660200119018555,14.650793075561523,63.641361236572266,0.0,2019-Jul-11 08:00:04,64.17500305175781
4347,2019-07-11 07,4704533,6649140,14.62568187713623,14.59245777130127,62.37387466430664,0.0,2019-Jul-11 07:00:04,63.275001525878906
4348,2019-07-11 06,4704522,6649130,14.58262825012207,14.572798728942871,59.53692626953125,0.0,2019-Jul-11 06:00:04,60.125
4349,2019-07-11 05,4704522,6649130,14.561772346496582,14.550745964050293,58.70182418823242,0.0,2019-Jul-11 05:00:04,59.45000076293945
4350,2019-07-11 04,4704522,6649130,14.545631408691406,14.54051685333252,58.04609298706055,0.0,2019-Jul-11 04:00:04,58.775001525878906
4351,2019-07-11 03,4704522,6649130,14.538005828857422,14.535493850708008,57.491363525390625,0.0,2019-Jul-11 03:00:04,58.099998474121094
4352,2019-07-11 02,4704522,6649130,14.540349006652832,14.535493850708008,57.56418991088867,0.0,2019-Jul-11 02:00:04,58.099998474121094
4353,2019-07-11 01,4704522,6649130,14.539580345153809,14.533956527709961,57.973262786865234,0.0,2019-Jul-11 01:00:04,58.775001525878906
4354,2019-07-11 00,4704522,6649130,14.544533729553223,14.533956527709961,57.334476470947266,0.0,2019-Jul-11 00:00:04,57.875
4355,2019-07-10 23,4704522,6649130,14.56683349609375,14.555110931396484,58.634544372558594,0.0,2019-Jul-10 23:00:04,59.224998474121094
4356,2019-07-10 22,4704522,6649130,14.586235046386719,14.5785551071167,59.53130340576172,0.0,2019-Jul-10 22:00:04,60.349998474121094
4357,2019-07-10 21,4704522,6649130,14.600992202758789,14.593914985656738,60.43382263183594,0.0,2019-Jul-10 21:00:04,61.25
4358,2019-07-10 20,4704522,6649130,14.628660202026367,14.60806941986084,62.043006896972656,0.0,2019-Jul-10 20:00:04,62.599998474121094
4359,2019-07-10 19,4704512,6649120,14.76547622680664,14.667567253112793,65.9808120727539,0.0,2019-Jul-10 19:00:04,65.30000305175781
4360,2019-07-10 18,4704512,6649120,14.879668235778809,14.863385200500488,77.57357788085938,0.0,2019-Jul-10 18:00:04,77.44999694824219
4361,2019-07-10 17,4704512,6649120,14.907302856445312,14.895950317382812,77.42738342285156,0.0,2019-Jul-10 17:00:04,77.67500305175781
4362,2019-07-10 16,4704512,6649120,14.898037910461426,14.877420425415039,79.61470794677734,0.0,2019-Jul-10 16:00:04,80.82499694824219
4363,2019-07-10 15,4704512,6649120,14.898541450500488,14.877420425415039,78.24262237548828,0.0,2019-Jul-10 15:00:04,78.125
4364,2019-07-10 14,4704512,6649120,14.906725883483887,14.893789291381836,78.77114868164062,0.0,2019-Jul-10 14:00:04,79.92500305175781
4365,2019-07-10 13,4704512,6649120,14.888007164001465,14.879344940185547,75.80289459228516,0.0,2019-Jul-10 13:00:04,76.32499694824219
4366,2019-07-10 12,4704501,6649110,14.861814498901367,14.832743644714355,74.7519760131836,0.0,2019-Jul-10 12:00:04,75.20000457763672
4367,2019-07-10 11,4704501,6649110,14.804758071899414,14.776772499084473,72.45966339111328,0.0,2019-Jul-10 11:00:04,72.95000457763672
4368,2019-07-10 10,4704501,6649110,14.746196746826172,14.715620040893555,68.71410369873047,0.0,2019-Jul-10 10:00:04,69.3499984741211
4369,2019-07-10 09,4704501,6649110,14.696296691894531,14.676973342895508,65.38044738769531,0.0,2019-Jul-10 09:00:04,65.75
4370,2019-07-10 08,4704501,6649110,14.653536796569824,14.63010025024414,61.880374908447266,0.0,2019-Jul-10 08:00:04,62.82500076293945
4371,2019-07-10 07,4704501,6649110,14.588232040405273,14.54636287689209,58.41035079956055,0.0,2019-Jul-10 07:00:04,59.900001525878906
4372,2019-07-10 06,4704501,6649110,14.53785228729248,14.527908325195312,53.771888732910156,0.0,2019-Jul-10 06:00:04,54.5
4373,2019-07-10 05,4704491,6649100,14.528411865234375,14.517538070678711,52.81435775756836,0.0,2019-Jul-10 05:00:04,53.375
4374,2019-07-10 04,4704491,6649100,14.508920669555664,14.503284454345703,51.1405143737793,0.0,2019-Jul-10 04:00:04,51.79999923706055
4375,2019-07-10 03,4704480,6649090,14.472478866577148,14.439200401306152,50.12744903564453,11.919058799743652,2019-Jul-10 03:00:04,51.125
4376,2019-07-10 02,4704469,6649080,14.422057151794434,14.413212776184082,47.4081916809082,14.75009822845459,2019-Jul-10 02:00:04,48.42499923706055
4377,2019-07-10 02,4704459,6649070,14.411651611328125,14.409062385559082,46.26712417602539,14.75009822845459,2019-Jul-10 02:00:04,46.849998474121094
4378,2019-07-10 00,4704437,6649050,14.423147201538086,14.411717414855957,46.56913757324219,0.0,2019-Jul-10 00:00:04,47.07500076293945
4379,2019-07-09 23,4704437,6649050,14.447490692138672,14.434318542480469,47.65433120727539,0.0,2019-Jul-09 23:00:04,48.20000076293945
4380,2019-07-09 22,4704426,6649040,14.480432510375977,14.463056564331055,49.025054931640625,0.0,2019-Jul-09 22:00:04,49.32500076293945
4381,2019-07-09 21,4704416,6649030,14.52096939086914,14.50466251373291,50.68152618408203,11.548816680908203,2019-Jul-09 21:00:04,50.67499923706055
4382,2019-07-09 20,4704416,6649030,14.594480514526367,14.537275314331055,53.15033721923828,257.7108154296875,2019-Jul-09 20:00:04,52.47500228881836
4383,2019-07-09 19,4704373,6648990,14.6856050491333,14.617753982543945,56.39879608154297,262.9494934082031,2019-Jul-09 19:27:43,56.07500076293945
4384,2019-07-09 18,4704288,6648910,14.821961402893066,14.779779434204102,64.88673400878906,113.28561401367188,2019-Jul-09 18:00:04,65.07500457763672
4385,2019-07-09 17,4704267,6648890,14.760443687438965,14.703261375427246,62.39628219604492,210.98785400390625,2019-Jul-09 17:50:33,64.17500305175781
4386,2019-07-09 16,4704235,6648860,14.743844985961914,14.722282409667969,61.201927185058594,0.0,2019-Jul-09 16:00:04,61.474998474121094
4387,2019-07-09 15,4704235,6648860,14.742081642150879,14.718755722045898,62.65425491333008,0.0,2019-Jul-09 15:00:04,63.724998474121094
4388,2019-07-09 14,4704235,6648860,14.704765319824219,14.690774917602539,61.42619323730469,0.0,2019-Jul-09 14:00:04,62.599998474121094
4389,2019-07-09 13,4704235,6648860,14.68761920928955,14.684462547302246,60.38898849487305,0.0,2019-Jul-09 13:00:04,61.25
4390,2019-07-09 12,4704235,6648860,14.681856155395508,14.68025016784668,60.67490005493164,78.13072967529297,2019-Jul-09 12:00:04,61.70000076293945
4391,2019-07-09 11,4704224,6648850,14.666427612304688,14.655274391174316,60.75901412963867,274.2140808105469,2019-Jul-09 11:45:41,62.150001525878906
4392,2019-07-09 10,4704129,6648760,14.691268920898438,14.679072380065918,60.92158126831055,0.0,2019-Jul-09 10:00:04,61.70000076293945
4393,2019-07-09 09,4704129,6648760,14.700457572937012,14.69744873046875,62.09907531738281,0.0,2019-Jul-09 09:00:04,63.04999923706055
4394,2019-07-09 08,4704129,6648760,14.700582504272461,14.69744873046875,62.44675827026367,0.0,2019-Jul-09 08:00:04,63.5
4395,2019-07-09 07,4704129,6648760,14.724617958068848,14.703716278076172,62.979530334472656,0.0,2019-Jul-09 07:00:04,63.5
4396,2019-07-09 06,4704129,6648760,14.738324165344238,14.731127738952637,65.0381851196289,0.0,2019-Jul-09 06:00:04,66.20000457763672
4397,2019-07-09 05,4704129,6648760,14.6622314453125,14.593335151672363,63.65817642211914,0.0,2019-Jul-09 05:00:04,68.0
4398,2019-07-09 04,4704129,6648760,14.57577896118164,14.555317878723145,56.68452072143555,0.0,2019-Jul-09 04:00:04,57.875
4399,2019-07-09 03,4704118,6648750,14.486771583557129,14.418225288391113,55.14962387084961,0.0,2019-Jul-09 03:00:04,58.54999923706055
4400,2019-07-09 02,4704118,6648750,14.419204711914062,14.418225288391113,48.655784606933594,0.0,2019-Jul-09 02:00:04,49.54999923706055
4401,2019-07-09 01,4704118,6648750,14.421677589416504,14.420183181762695,48.957916259765625,0.0,2019-Jul-09 01:00:04,49.775001525878906
4402,2019-07-09 00,4704118,6648750,14.43980598449707,14.423171043395996,49.58461380004883,0.0,2019-Jul-09 00:00:04,50.22500228881836
4403,2019-07-08 23,4704118,6648750,14.45983600616455,14.456440925598145,50.994956970214844,0.0,2019-Jul-08 23:00:04,51.79999923706055
4404,2019-07-08 22,4704118,6648750,14.478397369384766,14.46323013305664,52.131343841552734,0.0,2019-Jul-08 22:00:04,52.25
