Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4038,2019-07-23 07,8884113,5922270,19.39674186706543,19.359785079956055,75.41258239746094,1249.928955078125,2019-Jul-23 07:00:04,73.625
4039,2019-07-23 05,8883508,5921830,19.410978317260742,19.375368118286133,67.9437026977539,1244.1810302734375,2019-Jul-23 05:14:02,70.0250015258789
4040,2019-07-23 04,8882893,5921390,19.43343734741211,19.40459632873535,57.521507263183594,1249.484619140625,2019-Jul-23 04:05:01,60.57500076293945
4041,2019-07-23 03,8882283,5920960,19.429386138916016,19.40431022644043,55.98822021484375,1247.604248046875,2019-Jul-23 03:49:53,57.875
4042,2019-07-23 02,8881660,5920520,19.429555892944336,19.40459632873535,57.095237731933594,1250.2613525390625,2019-Jul-23 02:34:40,59.224998474121094
4043,2019-07-23 01,8881038,5920080,19.430709838867188,19.411487579345703,58.15264892578125,1246.5521240234375,2019-Jul-23 01:43:25,60.349998474121094
4044,2019-07-23 00,8880431,5919650,19.42973518371582,19.412017822265625,59.0274658203125,1244.9227294921875,2019-Jul-23 00:21:40,61.474998474121094
4045,2019-07-22 23,8879854,5919240,19.436126708984375,19.409006118774414,60.11289978027344,1242.7117919921875,2019-Jul-22 23:51:17,62.82500076293945
4046,2019-07-22 22,8879278,5918830,19.4262752532959,19.405559539794922,61.7635498046875,1243.4324951171875,2019-Jul-22 22:41:12,64.8499984741211
4047,2019-07-22 21,8878705,5918420,19.428585052490234,19.405677795410156,64.0020523071289,1241.1695556640625,2019-Jul-22 21:27:42,67.32500457763672
4048,2019-07-22 20,8878147,5918020,19.419414520263672,19.396286010742188,65.72034454345703,1235.676025390625,2019-Jul-22 20:44:37,69.80000305175781
4049,2019-07-22 19,8877579,5917610,19.424312591552734,19.388906478881836,69.59646606445312,1232.186279296875,2019-Jul-22 19:58:18,73.4000015258789
4050,2019-07-22 18,8877042,5917220,19.41914939880371,19.392684936523438,71.43839263916016,1227.5255126953125,2019-Jul-22 18:19:00,75.875
4051,2019-07-22 17,8876493,5916820,19.425004959106445,19.39780616760254,73.31416320800781,1215.7352294921875,2019-Jul-22 17:38:36,77.44999694824219
4052,2019-07-22 16,8875945,5916420,19.428606033325195,19.40053939819336,73.752685546875,1223.86181640625,2019-Jul-22 16:00:04,77.9000015258789
4053,2019-07-22 15,8875411,5916030,19.436107635498047,19.403934478759766,73.63607025146484,1225.77685546875,2019-Jul-22 15:09:37,77.9000015258789
4054,2019-07-22 14,8874863,5915630,19.432889938354492,19.40739631652832,73.391845703125,1236.4853515625,2019-Jul-22 14:04:20,77.44999694824219
4055,2019-07-22 13,8874300,5915220,19.44400405883789,19.41391944885254,72.59264373779297,1233.0999755859375,2019-Jul-22 13:39:36,76.55000305175781
4056,2019-07-22 12,8873737,5914810,19.44101905822754,19.402427673339844,72.86458587646484,1237.828125,2019-Jul-22 12:53:16,77.44999694824219
4057,2019-07-22 11,8873163,5914390,19.441112518310547,19.410728454589844,78.2672348022461,1224.8814697265625,2019-Jul-22 11:48:24,79.92500305175781
4058,2019-07-22 10,8872604,5913980,19.4429874420166,19.40749168395996,74.80744171142578,1222.4327392578125,2019-Jul-22 10:13:02,79.92500305175781
4059,2019-07-22 09,8872032,5913560,19.431066513061523,19.40536880493164,81.12871551513672,1223.9158935546875,2019-Jul-22 09:18:12,83.9749984741211
4060,2019-07-22 08,8871464,5913140,19.444202423095703,19.413074493408203,79.10607147216797,1230.295166015625,2019-Jul-22 08:14:28,81.2750015258789
4061,2019-07-22 07,8870866,5912700,19.462804794311523,19.426076889038086,78.7227554321289,1242.3958740234375,2019-Jul-22 07:05:02,78.125
4062,2019-07-22 06,8870252,5912250,19.47030258178711,19.44482421875,74.49651336669922,1256.503662109375,2019-Jul-22 06:10:54,72.5
4063,2019-07-22 05,8869646,5911810,19.48447036743164,19.449138641357422,67.37249755859375,1261.5477294921875,2019-Jul-22 05:32:00,70.0250015258789
4064,2019-07-22 04,8868985,5911340,19.495946884155273,19.475160598754883,57.93671417236328,1261.557861328125,2019-Jul-22 04:35:37,61.025001525878906
4065,2019-07-22 04,8868360,5910900,19.496152877807617,19.47136878967285,57.30005645751953,1254.5789794921875,2019-Jul-22 04:00:04,59.67499923706055
4066,2019-07-22 02,8867722,5910450,19.48946189880371,19.470687866210938,58.075096130371094,1255.9234619140625,2019-Jul-22 02:42:16,60.349998474121094
4067,2019-07-22 01,8867085,5910000,19.487377166748047,19.47118377685547,59.17144012451172,1253.2896728515625,2019-Jul-22 01:51:23,61.474998474121094
4068,2019-07-22 00,8866449,5909550,19.492019653320312,19.46877098083496,59.47602081298828,1250.4560546875,2019-Jul-22 00:10:05,61.70000076293945
4069,2019-07-21 23,8865812,5909100,19.492839813232422,19.46913719177246,58.091712951660156,1251.276611328125,2019-Jul-21 23:34:08,60.57500076293945
4070,2019-07-21 22,8865202,5908670,19.49015235900879,19.46398162841797,59.138206481933594,1255.5906982421875,2019-Jul-21 22:55:03,61.70000076293945
4071,2019-07-21 21,8864610,5908250,19.47594451904297,19.457656860351562,61.148651123046875,1249.54150390625,2019-Jul-21 21:09:03,64.17500305175781
4072,2019-07-21 20,8864019,5907830,19.477975845336914,19.446243286132812,62.38404083251953,1248.9453125,2019-Jul-21 20:50:47,65.9749984741211
4073,2019-07-21 19,8863418,5907400,19.467130661010742,19.441165924072266,65.4264907836914,1244.808837890625,2019-Jul-21 19:31:38,69.3499984741211
4074,2019-07-21 18,8862820,5906970,19.465316772460938,19.445161819458008,67.98249816894531,1243.927490234375,2019-Jul-21 18:33:37,71.82500457763672
4075,2019-07-21 17,8862250,5906560,19.480758666992188,19.448444366455078,67.21725463867188,1244.5877685546875,2019-Jul-21 17:17:13,72.5
4076,2019-07-21 16,8861652,5906130,19.47922134399414,19.453285217285156,67.73851776123047,1244.92236328125,2019-Jul-21 16:25:15,73.17500305175781
4077,2019-07-21 15,8861055,5905700,19.48090362548828,19.45546531677246,67.99356842041016,1247.1529541015625,2019-Jul-21 15:08:50,72.95000457763672
4078,2019-07-21 14,8860457,5905270,19.47937774658203,19.46009063720703,66.98991394042969,1245.66015625,2019-Jul-21 14:41:26,72.7249984741211
4079,2019-07-21 13,8859845,5904830,19.481870651245117,19.45644760131836,67.4002456665039,1245.0224609375,2019-Jul-21 13:13:30,73.17500305175781
4080,2019-07-21 12,8859206,5904370,19.472171783447266,19.429452896118164,69.72403717041016,1258.145751953125,2019-Jul-21 12:17:22,74.9749984741211
4081,2019-07-21 11,8858521,5903870,19.505979537963867,19.487680435180664,81.42327117919922,611.7258911132812,2019-Jul-21 11:59:36,79.69999694824219
4082,2019-07-21 10,8858480,5903840,19.447681427001953,19.416316986083984,81.90681457519531,1249.3525390625,2019-Jul-21 10:19:31,85.0999984741211
4083,2019-07-21 09,8858168,5903610,19.441314697265625,19.401538848876953,78.31167602539062,1253.306884765625,2019-Jul-21 09:03:41,85.32499694824219
4084,2019-07-21 08,8857533,5903140,19.43247413635254,19.393957138061523,85.40958404541016,1260.748779296875,2019-Jul-21 08:14:42,88.92500305175781
4085,2019-07-21 07,8856836,5902620,19.46026039123535,19.437387466430664,81.99576568603516,1258.798828125,2019-Jul-21 07:00:30,82.8499984741211
4086,2019-07-21 06,8856523,5902390,19.47181510925293,19.447771072387695,75.0184097290039,1260.7476806640625,2019-Jul-21 06:12:49,73.4000015258789
4087,2019-07-21 05,8855843,5901900,19.49972152709961,19.47138214111328,62.450523376464844,1265.7359619140625,2019-Jul-21 05:22:12,63.5
4088,2019-07-21 04,8855146,5901410,19.510717391967773,19.486364364624023,50.688438415527344,1264.0494384765625,2019-Jul-21 04:58:36,50.22500228881836
4089,2019-07-21 03,8854482,5900950,19.508380889892578,19.482152938842773,49.14030456542969,1263.77392578125,2019-Jul-21 03:26:34,47.974998474121094
4090,2019-07-21 02,8853804,5900480,19.498388290405273,19.47425079345703,49.77056884765625,1262.0853271484375,2019-Jul-21 02:27:20,49.10000228881836
4091,2019-07-21 01,8853113,5900000,19.496097564697266,19.46910285949707,50.113380432128906,1257.0726318359375,2019-Jul-21 01:00:23,49.775001525878906
4092,2019-07-21 00,8852480,5899560,19.492307662963867,19.46761131286621,50.69396209716797,1255.391357421875,2019-Jul-21 00:24:59,50.67499923706055
4093,2019-07-20 23,8851819,5899100,19.484176635742188,19.459049224853516,51.58984375,1254.9783935546875,2019-Jul-20 23:49:25,51.79999923706055
4094,2019-07-20 22,8851174,5898650,19.480466842651367,19.446439743041992,53.005828857421875,1244.088134765625,2019-Jul-20 22:25:53,54.04999923706055
4095,2019-07-20 21,8850546,5898210,19.472274780273438,19.435501098632812,54.781822204589844,1251.0841064453125,2019-Jul-20 21:50:11,56.525001525878906
4096,2019-07-20 20,8849935,5897780,19.455551147460938,19.42569923400879,57.38862609863281,1249.2606201171875,2019-Jul-20 20:50:24,59.67499923706055
4097,2019-07-20 19,8849342,5897360,19.451534271240234,19.413143157958984,59.614471435546875,1241.776123046875,2019-Jul-20 19:41:20,63.275001525878906
4098,2019-07-20 18,8848738,5896930,19.433948516845703,19.406522750854492,62.14582824707031,1242.010498046875,2019-Jul-20 18:02:11,66.42500305175781
4099,2019-07-20 17,8848150,5896510,19.429174423217773,19.40189552307129,63.66401672363281,1236.92822265625,2019-Jul-20 17:04:53,67.55000305175781
4100,2019-07-20 16,8847550,5896080,19.43272590637207,19.400949478149414,63.708343505859375,1243.16845703125,2019-Jul-20 16:07:47,67.7750015258789
4101,2019-07-20 15,8846936,5895640,19.421823501586914,19.395429611206055,64.05747985839844,1244.967529296875,2019-Jul-20 15:04:44,67.7750015258789
4102,2019-07-20 14,8846322,5895200,19.417144775390625,19.39397430419922,64.11847686767578,1244.546875,2019-Jul-20 14:49:43,68.2249984741211
4103,2019-07-20 13,8845723,5894770,19.411466598510742,19.389387130737305,65.12164306640625,1243.862060546875,2019-Jul-20 13:16:33,69.80000305175781
4104,2019-07-20 12,8845112,5894330,19.409381866455078,19.38046646118164,67.35034942626953,1243.104736328125,2019-Jul-20 12:49:33,72.05000305175781
4105,2019-07-20 11,8844490,5893880,19.40610694885254,19.377620697021484,69.91267395019531,1243.8275146484375,2019-Jul-20 11:49:36,72.7249984741211
4106,2019-07-20 10,8843840,5893410,19.41387176513672,19.382129669189453,65.46532440185547,1248.0401611328125,2019-Jul-20 10:44:31,72.05000305175781
4107,2019-07-20 09,8843197,5892950,19.424625396728516,19.392690658569336,59.481544494628906,1257.09619140625,2019-Jul-20 09:03:49,62.82500076293945
4108,2019-07-20 08,8842533,5892480,19.411481857299805,19.39175796508789,57.455047607421875,1267.4993896484375,2019-Jul-20 08:04:01,59.900001525878906
4109,2019-07-20 07,8841854,5892000,19.405616760253906,19.38384437561035,56.36457061767578,1276.08251953125,2019-Jul-20 07:43:06,58.32500076293945
4110,2019-07-20 06,8841146,5891500,19.401607513427734,19.377445220947266,55.855377197265625,1274.7347412109375,2019-Jul-20 06:22:08,57.650001525878906
4111,2019-07-20 05,8840480,5891030,19.40292739868164,19.379375457763672,54.63239288330078,1279.56396484375,2019-Jul-20 05:04:12,55.849998474121094
4112,2019-07-20 04,8839768,5890530,19.39924430847168,19.37508773803711,52.264617919921875,1282.0926513671875,2019-Jul-20 04:58:10,53.150001525878906
4113,2019-07-20 03,8839069,5890040,19.38727378845215,19.36559295654297,51.882965087890625,1278.4910888671875,2019-Jul-20 03:49:11,52.70000076293945
4114,2019-07-20 02,8838356,5889540,19.376827239990234,19.351497650146484,52.47479248046875,1274.0528564453125,2019-Jul-20 02:19:10,53.375
4115,2019-07-20 01,8837658,5889050,19.364933013916016,19.344131469726562,52.856483459472656,1266.9847412109375,2019-Jul-20 01:40:06,53.82500076293945
4116,2019-07-20 00,8836962,5888560,19.363061904907227,19.33247947692871,53.52030944824219,1255.52978515625,2019-Jul-20 00:58:10,54.724998474121094
4117,2019-07-19 23,8836280,5888080,19.347501754760742,19.324501037597656,53.97949981689453,1251.298828125,2019-Jul-19 23:46:30,55.17499923706055
4118,2019-07-19 22,8835614,5887610,19.346647262573242,19.318655014038086,54.08460998535156,1246.5377197265625,2019-Jul-19 22:01:53,55.625
4119,2019-07-19 21,8834962,5887150,19.337018966674805,19.30947494506836,54.75965881347656,1246.127685546875,2019-Jul-19 21:17:00,56.29999923706055
4120,2019-07-19 20,8834297,5886680,19.32463264465332,19.296890258789062,54.31702423095703,1244.02880859375,2019-Jul-19 20:59:05,55.849998474121094
4121,2019-07-19 19,8833633,5886210,19.306760787963867,19.275754928588867,54.51618957519531,1241.3232421875,2019-Jul-19 19:56:22,56.525001525878906
4122,2019-07-19 18,8833014,5885770,19.293771743774414,19.266845703125,58.06956481933594,1237.9990234375,2019-Jul-19 18:18:56,61.025001525878906
4123,2019-07-19 17,8832397,5885330,19.285831451416016,19.264631271362305,58.340858459472656,1232.8441162109375,2019-Jul-19 17:45:47,61.25
4124,2019-07-19 16,8831793,5884900,19.27189826965332,19.235679626464844,56.07123565673828,1238.7607421875,2019-Jul-19 16:51:52,58.099998474121094
4125,2019-07-19 15,8831177,5884460,19.24847412109375,19.22319221496582,62.716468811035156,1234.734619140625,2019-Jul-19 15:33:31,66.20000457763672
4126,2019-07-19 14,8830580,5884030,19.244775772094727,19.225780487060547,61.608421325683594,1237.836181640625,2019-Jul-19 14:33:16,65.07500457763672
4127,2019-07-19 13,8829967,5883590,19.238290786743164,19.215328216552734,57.26686096191406,1229.50341796875,2019-Jul-19 13:48:11,60.349998474121094
4128,2019-07-19 12,8829367,5883160,19.221569061279297,19.18130111694336,60.351036071777344,1222.4559326171875,2019-Jul-19 12:32:57,63.724998474121094
4129,2019-07-19 11,8828762,5882720,19.207195281982422,19.18206024169922,69.61868286132812,1231.0574951171875,2019-Jul-19 11:04:23,73.17500305175781
4130,2019-07-19 10,8828145,5882270,19.192073822021484,19.17005157470703,66.73484802246094,1232.9361572265625,2019-Jul-19 10:52:24,70.92500305175781
4131,2019-07-19 09,8827516,5881810,19.19959831237793,19.179235458374023,66.44100952148438,1247.6622314453125,2019-Jul-19 09:03:07,69.80000305175781
4132,2019-07-19 08,8826839,5881320,19.205615997314453,19.183223724365234,60.53937530517578,1258.3336181640625,2019-Jul-19 08:42:13,63.95000076293945
4133,2019-07-19 07,8826155,5880830,19.203086853027344,19.17599105834961,57.288970947265625,1263.0230712890625,2019-Jul-19 07:29:48,59.900001525878906
4134,2019-07-19 06,8825469,5880340,19.196619033813477,19.173974990844727,55.52887725830078,1263.3306884765625,2019-Jul-19 06:41:28,57.42499923706055
4135,2019-07-19 05,8824768,5879840,19.197154998779297,19.16977310180664,54.693267822265625,1263.23046875,2019-Jul-19 05:53:12,56.07500076293945
4136,2019-07-19 04,8824065,5879340,19.193864822387695,19.167634963989258,53.675201416015625,1257.057861328125,2019-Jul-19 04:58:54,54.95000076293945
4137,2019-07-19 03,8823361,5878840,19.188312530517578,19.162431716918945,53.2547607421875,1255.3397216796875,2019-Jul-19 03:49:39,54.5
4138,2019-07-19 02,8822671,5878350,19.18124771118164,19.159055709838867,53.34882354736328,1255.445556640625,2019-Jul-19 02:43:33,54.5
4139,2019-07-19 01,8821982,5877860,19.183086395263672,19.159366607666016,53.409645080566406,1248.103515625,2019-Jul-19 01:58:27,54.5
4140,2019-07-19 00,8821306,5877380,19.188106536865234,19.163345336914062,53.050079345703125,1249.292724609375,2019-Jul-19 00:46:37,54.04999923706055
4141,2019-07-18 23,8820616,5876890,19.182966232299805,19.15873908996582,53.431800842285156,1246.6064453125,2019-Jul-18 23:34:37,54.724998474121094
4142,2019-07-18 22,8819942,5876410,19.184301376342773,19.1586971282959,54.34467315673828,1239.799072265625,2019-Jul-18 22:55:45,55.849998474121094
4143,2019-07-18 21,8819268,5875930,19.184864044189453,19.161762237548828,54.55492401123047,1239.68603515625,2019-Jul-18 21:46:45,56.29999923706055
4144,2019-07-18 20,8818622,5875470,19.17740821838379,19.149728775024414,54.65453338623047,1232.559814453125,2019-Jul-18 20:37:25,56.29999923706055
4145,2019-07-18 19,8817991,5875020,19.165512084960938,19.14754295349121,56.10442352294922,1234.0174560546875,2019-Jul-18 19:28:05,58.099998474121094
4146,2019-07-18 18,8817362,5874570,19.164831161499023,19.1466064453125,56.475257873535156,1235.64111328125,2019-Jul-18 18:39:49,58.54999923706055
4147,2019-07-18 17,8816747,5874130,19.17081069946289,19.148767471313477,56.22618865966797,1228.9798583984375,2019-Jul-18 17:36:29,58.775001525878906
4148,2019-07-18 16,8816117,5873680,19.1754150390625,19.1512508392334,55.31855773925781,1228.9564208984375,2019-Jul-18 16:27:07,57.650001525878906
4149,2019-07-18 15,8815515,5873250,19.169879913330078,19.1406192779541,57.045433044433594,1223.6434326171875,2019-Jul-18 15:08:33,59.67499923706055
4150,2019-07-18 14,8814904,5872810,19.163393020629883,19.13254165649414,61.586265563964844,1220.090576171875,2019-Jul-18 14:56:25,67.0999984741211
4151,2019-07-18 13,8814309,5872380,19.164207458496094,19.122661590576172,59.98551940917969,1223.39404296875,2019-Jul-18 13:25:52,64.17500305175781
4152,2019-07-18 12,8813698,5871940,19.122127532958984,19.095191955566406,65.3987808227539,1222.4755859375,2019-Jul-18 12:10:03,70.4749984741211
4153,2019-07-18 11,8813114,5871510,19.12089729309082,19.093250274658203,71.39400482177734,1225.9169921875,2019-Jul-18 11:21:32,76.32499694824219
4154,2019-07-18 10,8812502,5871060,19.118011474609375,19.0994815826416,68.72010040283203,1239.6099853515625,2019-Jul-18 10:02:40,76.0999984741211
4155,2019-07-18 09,8811905,5870620,19.120737075805664,19.086048126220703,67.41131591796875,1244.016357421875,2019-Jul-18 09:02:01,71.82500457763672
4156,2019-07-18 08,8811266,5870150,19.119266510009766,19.088958740234375,72.19308471679688,1244.6365966796875,2019-Jul-18 08:34:54,76.0999984741211
4157,2019-07-18 07,8810629,5869680,19.145763397216797,19.110301971435547,68.28197479248047,1242.069091796875,2019-Jul-18 07:58:45,69.3499984741211
4158,2019-07-18 06,8810010,5869230,19.165685653686523,19.140588760375977,60.44520568847656,1254.5205078125,2019-Jul-18 06:01:13,61.70000076293945
4159,2019-07-18 05,8809381,5868780,19.165794372558594,19.145830154418945,55.06401824951172,1250.9200439453125,2019-Jul-18 05:46:02,56.29999923706055
4160,2019-07-18 04,8808722,5868310,19.177047729492188,19.153181076049805,54.85926818847656,1246.496826171875,2019-Jul-18 04:51:43,56.07500076293945
4161,2019-07-18 03,8808090,5867860,19.179256439208984,19.15533447265625,54.87035369873047,1248.677734375,2019-Jul-18 03:06:33,56.525001525878906
4162,2019-07-18 02,8807445,5867400,19.171667098999023,19.15502166748047,54.532798767089844,1243.5565185546875,2019-Jul-18 02:33:23,56.07500076293945
4163,2019-07-18 01,8806827,5866960,19.17877960205078,19.15379524230957,54.571533203125,1244.3953857421875,2019-Jul-18 01:57:15,56.29999923706055
4164,2019-07-18 00,8806210,5866520,19.18372344970703,19.153173446655273,55.102752685546875,1243.5257568359375,2019-Jul-18 00:00:04,56.974998474121094
4165,2019-07-18 00,8805595,5866080,19.188623428344727,19.158645629882812,58.74506378173828,1243.5257568359375,2019-Jul-18 00:00:04,61.25
4166,2019-07-17 22,8804996,5865650,19.188737869262695,19.16200065612793,59.00532531738281,1236.603515625,2019-Jul-17 22:11:09,61.70000076293945
4167,2019-07-17 21,8804398,5865220,19.2010498046875,19.16694450378418,58.17475891113281,1234.5205078125,2019-Jul-17 21:59:03,60.57500076293945
4168,2019-07-17 20,8803813,5864800,19.191226959228516,19.166675567626953,59.381866455078125,1238.6536865234375,2019-Jul-17 20:25:09,61.70000076293945
4169,2019-07-17 19,8803230,5864380,19.187259674072266,19.165294647216797,62.05162811279297,1231.0953369140625,2019-Jul-17 19:21:56,64.8499984741211
