Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4267,2019-07-15 02,37188136,17652110,27.892438888549805,27.852371215820312,66.69139099121094,46.999637603759766,2019-Jul-15 02:00:04,67.0999984741211
4268,2019-07-15 00,37188076,17652080,27.988771438598633,27.891910552978516,67.29460906982422,46.99308395385742,2019-Jul-15 00:00:04,67.7750015258789
4269,2019-07-15 00,37188036,17652060,27.922901153564453,27.831727981567383,67.73067474365234,46.99308395385742,2019-Jul-15 00:00:04,68.0
4270,2019-07-14 22,37187976,17652030,27.759103775024414,27.60716438293457,68.23247528076172,100.66378784179688,2019-Jul-14 22:12:19,68.45000457763672
4271,2019-07-14 21,37187917,17652000,27.74051284790039,27.60716438293457,68.7821044921875,153.15774536132812,2019-Jul-14 21:00:04,69.125
4272,2019-07-14 20,37187837,17651960,27.7379207611084,27.596525192260742,69.26008605957031,198.6595001220703,2019-Jul-14 20:40:31,70.0250015258789
4273,2019-07-14 19,37187679,17651880,27.725828170776367,27.655513763427734,69.77992248535156,174.60560607910156,2019-Jul-14 19:35:15,70.25
4274,2019-07-14 18,37187522,17651800,27.681121826171875,27.522441864013672,70.28189086914062,222.5928955078125,2019-Jul-14 18:10:04,70.70000457763672
4275,2019-07-14 17,37187364,17651720,27.642850875854492,27.558229446411133,70.41334533691406,269.8518981933594,2019-Jul-14 17:34:48,70.92500305175781
4276,2019-07-14 16,37187188,17651630,27.66005516052246,27.523969650268555,70.37149810791016,213.25027465820312,2019-Jul-14 16:29:23,70.70000457763672
4277,2019-07-14 15,37186991,17651530,27.628437042236328,27.581819534301758,69.46321868896484,190.42820739746094,2019-Jul-14 15:20:05,69.80000305175781
4278,2019-07-14 14,37186833,17651450,27.708391189575195,27.638696670532227,68.52518463134766,186.37942504882812,2019-Jul-14 14:00:04,69.125
4279,2019-07-14 13,37186695,17651380,27.663625717163086,27.630582809448242,67.6171875,214.7187957763672,2019-Jul-14 13:42:50,68.2249984741211
4280,2019-07-14 12,37186517,17651290,27.72398567199707,27.622949600219727,66.74514770507812,195.96397399902344,2019-Jul-14 12:05:26,67.32500457763672
4281,2019-07-14 11,37186378,17651220,27.770036697387695,27.722850799560547,66.07626342773438,196.96371459960938,2019-Jul-14 11:02:54,66.6500015258789
4282,2019-07-14 10,37186199,17651130,27.68012046813965,27.541719436645508,65.37760925292969,218.4182891845703,2019-Jul-14 10:03:55,66.20000457763672
4283,2019-07-14 09,37186020,17651040,27.700891494750977,27.644851684570312,65.1029281616211,200.73805236816406,2019-Jul-14 09:11:03,65.9749984741211
4284,2019-07-14 08,37185861,17650960,27.71394157409668,27.613561630249023,64.98948669433594,162.36582946777344,2019-Jul-14 08:00:04,65.75
4285,2019-07-14 07,37185721,17650890,27.693584442138672,27.613561630249023,65.12086486816406,411.849365234375,2019-Jul-14 07:06:40,65.75
4286,2019-07-14 06,37185522,17650790,27.695226669311523,27.593122482299805,65.78363800048828,74.52880859375,2019-Jul-14 06:00:04,66.20000457763672
4287,2019-07-14 06,37185463,17650760,27.804147720336914,27.73760414123535,66.31513977050781,74.52880859375,2019-Jul-14 06:00:04,66.6500015258789
4288,2019-07-14 05,37185403,17650730,27.799396514892578,27.752986907958984,67.0258560180664,46.819339752197266,2019-Jul-14 05:00:04,67.32500457763672
4289,2019-07-14 03,37185344,17650700,27.8911190032959,27.85369110107422,67.6828842163086,46.77326965332031,2019-Jul-14 03:38:38,68.0
4290,2019-07-14 02,37185304,17650680,28.002689361572266,27.89057159423828,68.27428436279297,50.75525665283203,2019-Jul-14 02:00:04,68.67500305175781
4291,2019-07-14 01,37185244,17650650,27.972517013549805,27.949434280395508,68.83588409423828,105.23020935058594,2019-Jul-14 01:16:23,69.3499984741211
4292,2019-07-14 00,37185184,17650620,27.921356201171875,27.810047149658203,69.42137145996094,160.8041534423828,2019-Jul-14 00:00:04,70.0250015258789
4293,2019-07-13 23,37185085,17650570,27.876272201538086,27.688270568847656,69.72614288330078,160.82196044921875,2019-Jul-13 23:55:58,70.25
4294,2019-07-13 22,37184946,17650500,27.846431732177734,27.748023986816406,70.36554718017578,176.87083435058594,2019-Jul-13 22:39:18,70.92500305175781
4295,2019-07-13 22,37184807,17650430,27.773727416992188,27.623676300048828,70.87950134277344,149.0048828125,2019-Jul-13 22:00:04,71.375
4296,2019-07-13 20,37184689,17650370,27.785207748413086,27.688579559326172,71.13053894042969,154.23875427246094,2019-Jul-13 20:22:37,71.5999984741211
4297,2019-07-13 19,37184531,17650290,27.781858444213867,27.71587562561035,71.22616577148438,176.830810546875,2019-Jul-13 19:03:48,71.5999984741211
4298,2019-07-13 18,37184393,17650220,27.71490478515625,27.580007553100586,71.36958312988281,181.4007110595703,2019-Jul-13 18:50:10,71.5999984741211
4299,2019-07-13 17,37184236,17650140,27.666292190551758,27.580007553100586,71.26200866699219,195.78201293945312,2019-Jul-13 17:04:53,71.5999984741211
4300,2019-07-13 17,37184118,17650080,27.629058837890625,27.583711624145508,71.2679672241211,156.80372619628906,2019-Jul-13 17:00:04,71.1500015258789
4301,2019-07-13 15,37183981,17650010,27.710107803344727,27.65993881225586,69.73807525634766,164.66847229003906,2019-Jul-13 15:40:10,70.25
4302,2019-07-13 14,37183843,17649940,27.766620635986328,27.69365119934082,68.72234344482422,150.67193603515625,2019-Jul-13 14:24:38,69.3499984741211
4303,2019-07-13 13,37183724,17649880,27.76991081237793,27.69365119934082,67.84416198730469,169.24745178222656,2019-Jul-13 13:14:20,68.45000457763672
4304,2019-07-13 12,37183585,17649810,27.788864135742188,27.69428062438965,66.91238403320312,181.67445373535156,2019-Jul-13 12:11:30,67.55000305175781
4305,2019-07-13 11,37183465,17649750,27.737775802612305,27.645038604736328,66.26138305664062,178.07321166992188,2019-Jul-13 11:02:00,67.0999984741211
4306,2019-07-13 10,37183306,17649670,27.693090438842773,27.57709503173828,65.95084381103516,196.9244842529297,2019-Jul-13 10:16:16,66.875
4307,2019-07-13 09,37183148,17649590,27.707040786743164,27.597721099853516,65.86725616455078,251.4082794189453,2019-Jul-13 09:48:20,66.875
4308,2019-07-13 08,37182989,17649510,27.734418869018555,27.643930435180664,66.0523681640625,199.4193572998047,2019-Jul-13 08:33:45,66.875
4309,2019-07-13 07,37182830,17649430,27.709836959838867,27.67183494567871,66.38082885742188,210.6900177001953,2019-Jul-13 07:46:51,67.32500457763672
4310,2019-07-13 06,37182671,17649350,27.688251495361328,27.589447021484375,66.81083679199219,318.4152526855469,2019-Jul-13 06:22:39,67.55000305175781
4311,2019-07-13 05,37182532,17649280,27.722898483276367,27.61345672607422,67.37230682373047,85.9781723022461,2019-Jul-13 05:00:04,67.7750015258789
4312,2019-07-13 04,37182473,17649250,27.835805892944336,27.695358276367188,67.96961975097656,86.08943939208984,2019-Jul-13 04:49:33,68.45000457763672
4313,2019-07-13 03,37182413,17649220,27.863767623901367,27.79569435119629,68.57896423339844,50.003021240234375,2019-Jul-13 03:12:55,69.125
4314,2019-07-13 02,37182354,17649190,28.001850128173828,27.919944763183594,69.02704620361328,49.82988357543945,2019-Jul-13 02:50:27,69.57500457763672
4315,2019-07-13 01,37182294,17649160,27.976688385009766,27.864036560058594,69.36762237548828,93.24539184570312,2019-Jul-13 01:00:04,69.80000305175781
4316,2019-07-13 00,37182254,17649140,27.824901580810547,27.605775833129883,69.70220947265625,147.44927978515625,2019-Jul-13 00:13:08,70.25
4317,2019-07-12 23,37182135,17649080,27.894411087036133,27.848411560058594,70.287841796875,173.6551513671875,2019-Jul-12 23:16:08,70.92500305175781
4318,2019-07-12 22,37181997,17649010,27.882978439331055,27.82892417907715,70.80178833007812,158.0802459716797,2019-Jul-12 22:00:04,71.375
4319,2019-07-12 21,37181858,17648940,27.7766056060791,27.73451805114746,71.02892303466797,198.100341796875,2019-Jul-12 21:05:08,71.375
4320,2019-07-12 20,37181720,17648870,27.72642707824707,27.634429931640625,71.13053894042969,188.25709533691406,2019-Jul-12 20:07:46,71.1500015258789
4321,2019-07-12 19,37181543,17648780,27.735794067382812,27.656728744506836,71.10060119628906,245.129150390625,2019-Jul-12 19:28:18,71.1500015258789
4322,2019-07-12 18,37181386,17648700,27.733230590820312,27.64323616027832,70.4611587524414,175.0850372314453,2019-Jul-12 18:40:35,70.4749984741211
4323,2019-07-12 17,37181228,17648620,27.6594181060791,27.56251335144043,69.73807525634766,192.10494995117188,2019-Jul-12 17:29:00,69.80000305175781
4324,2019-07-12 16,37181070,17648540,27.671375274658203,27.591018676757812,68.62076568603516,220.95211791992188,2019-Jul-12 16:52:04,69.125
4325,2019-07-12 15,37180932,17648470,27.715435028076172,27.591018676757812,67.38423156738281,145.08926391601562,2019-Jul-12 15:00:04,68.0
4326,2019-07-12 14,37180793,17648400,27.74971580505371,27.592514038085938,66.5062484741211,195.66952514648438,2019-Jul-12 14:19:08,66.875
4327,2019-07-12 13,37180654,17648330,27.802404403686523,27.659513473510742,65.37760925292969,212.52972412109375,2019-Jul-12 13:27:13,65.9749984741211
4328,2019-07-12 12,37180494,17648250,27.74664306640625,27.578819274902344,64.5715560913086,221.03530883789062,2019-Jul-12 12:17:26,65.07500457763672
4329,2019-07-12 11,37180315,17648160,27.781431198120117,27.676355361938477,63.47908401489258,228.89599609375,2019-Jul-12 11:04:13,64.4000015258789
4330,2019-07-12 10,37180154,17648080,27.72305679321289,27.60295295715332,62.965763092041016,261.034423828125,2019-Jul-12 10:00:04,63.95000076293945
4331,2019-07-12 10,37179974,17647990,27.727066040039062,27.615633010864258,62.55989456176758,261.034423828125,2019-Jul-12 10:00:04,63.724998474121094
4332,2019-07-12 08,37179774,17647890,27.777904510498047,27.731182098388672,62.404701232910156,178.2886199951172,2019-Jul-12 08:01:24,63.275001525878906
4333,2019-07-12 07,37179634,17647820,27.787046432495117,27.622913360595703,62.35695266723633,173.0004425048828,2019-Jul-12 07:55:01,63.275001525878906
4334,2019-07-12 06,37179494,17647750,27.688634872436523,27.545862197875977,62.61956024169922,360.29443359375,2019-Jul-12 06:32:40,63.5
4335,2019-07-12 05,37179334,17647670,27.76119041442871,27.677034378051758,63.252235412597656,83.54092407226562,2019-Jul-12 05:39:19,63.724998474121094
4336,2019-07-12 04,37179254,17647630,27.834217071533203,27.630046844482422,63.71786117553711,68.389404296875,2019-Jul-12 04:11:26,64.4000015258789
4337,2019-07-12 03,37179194,17647600,28.007490158081055,27.95775032043457,64.13572692871094,65.08055114746094,2019-Jul-12 03:54:50,64.8499984741211
4338,2019-07-12 03,37179134,17647570,27.88687515258789,27.75699806213379,64.42827606201172,58.289066314697266,2019-Jul-12 03:00:04,65.07500457763672
4339,2019-07-12 01,37179074,17647540,27.838275909423828,27.64788055419922,64.77454376220703,46.494834899902344,2019-Jul-12 01:00:04,65.5250015258789
4340,2019-07-12 00,37179034,17647520,28.001312255859375,27.97099494934082,65.1089096069336,54.43113708496094,2019-Jul-12 00:00:04,65.9749984741211
4341,2019-07-11 23,37178973,17647490,27.867528915405273,27.757177352905273,65.46118927001953,91.59152221679688,2019-Jul-11 23:18:46,66.20000457763672
4342,2019-07-11 22,37178913,17647460,27.84465789794922,27.757177352905273,65.74187469482422,155.4617919921875,2019-Jul-11 22:00:04,66.42500305175781
4343,2019-07-11 21,37178833,17647420,27.76859474182129,27.647720336914062,65.94486999511719,194.3447723388672,2019-Jul-11 21:03:09,66.6500015258789
4344,2019-07-11 20,37178674,17647340,27.770986557006836,27.70110511779785,66.23751831054688,226.2838592529297,2019-Jul-11 20:38:21,66.6500015258789
4345,2019-07-11 19,37178495,17647250,27.807235717773438,27.707172393798828,66.35099029541016,206.2210693359375,2019-Jul-11 19:00:04,66.6500015258789
4346,2019-07-11 19,37178316,17647160,27.799625396728516,27.679611206054688,65.78964233398438,206.2210693359375,2019-Jul-11 19:00:04,65.9749984741211
4347,2019-07-11 17,37178176,17647090,27.81292724609375,27.679611206054688,65.12684631347656,251.90338134765625,2019-Jul-11 17:12:26,65.30000305175781
4348,2019-07-11 16,37177956,17646980,27.82837677001953,27.7643985748291,63.64622497558594,202.32913208007812,2019-Jul-11 16:00:04,64.4000015258789
4349,2019-07-11 16,37177836,17646920,27.789630889892578,27.62385368347168,63.15676498413086,202.32913208007812,2019-Jul-11 16:00:04,63.95000076293945
4350,2019-07-11 14,37177676,17646840,27.787519454956055,27.63587760925293,62.29729080200195,180.82476806640625,2019-Jul-11 14:00:04,63.275001525878906
4351,2019-07-11 13,37177535,17646770,27.842039108276367,27.75564193725586,61.6885871887207,208.25015258789062,2019-Jul-11 13:05:15,62.599998474121094
4352,2019-07-11 12,37177374,17646690,27.785459518432617,27.68461799621582,60.865135192871094,225.2461700439453,2019-Jul-11 12:32:19,61.92499923706055
4353,2019-07-11 11,37177173,17646590,27.772571563720703,27.63422966003418,60.39973068237305,202.40574645996094,2019-Jul-11 11:24:14,61.474998474121094
4354,2019-07-11 10,37177012,17646510,27.826152801513672,27.68488311767578,59.9702033996582,224.7955322265625,2019-Jul-11 10:39:48,61.25
4355,2019-07-11 09,37176830,17646420,27.81851577758789,27.69306182861328,59.79121398925781,212.68084716796875,2019-Jul-11 09:38:20,61.025001525878906
4356,2019-07-11 08,37176669,17646340,27.79629135131836,27.69306182861328,59.5048713684082,281.94232177734375,2019-Jul-11 08:18:36,60.79999923706055
4357,2019-07-11 07,37176467,17646240,27.788530349731445,27.69548797607422,59.37364959716797,463.3183288574219,2019-Jul-11 07:01:09,60.79999923706055
4358,2019-07-11 06,37176205,17646110,27.736217498779297,27.6014461517334,59.31995391845703,674.0415649414062,2019-Jul-11 06:23:42,60.79999923706055
4359,2019-07-11 05,37175903,17645960,27.707265853881836,27.566572189331055,59.731544494628906,414.2037353515625,2019-Jul-11 05:49:41,60.79999923706055
4360,2019-07-11 04,37175762,17645890,27.656558990478516,27.57445526123047,59.94630813598633,316.8029479980469,2019-Jul-11 04:39:21,61.025001525878906
4361,2019-07-11 03,37175602,17645810,27.711576461791992,27.64243507385254,60.0537109375,337.79925537109375,2019-Jul-11 03:10:21,61.25
4362,2019-07-11 02,37175421,17645720,27.757606506347656,27.63579559326172,60.411643981933594,160.85789489746094,2019-Jul-11 02:00:04,61.474998474121094
4363,2019-07-11 01,37175280,17645650,27.810176849365234,27.66402244567871,60.98447036743164,415.77410888671875,2019-Jul-11 01:33:34,61.92499923706055
4364,2019-07-11 00,37175159,17645590,27.782485961914062,27.65254020690918,61.28280258178711,124.20794677734375,2019-Jul-11 00:49:25,62.375
4365,2019-07-10 23,37175039,17645530,27.83025360107422,27.647403717041016,61.646820068359375,182.11572265625,2019-Jul-10 23:40:55,62.599998474121094
4366,2019-07-10 22,37174938,17645480,27.872438430786133,27.793628692626953,61.825828552246094,312.0314636230469,2019-Jul-10 22:35:05,63.04999923706055
4367,2019-07-10 21,37174797,17645410,27.7850284576416,27.672605514526367,61.790008544921875,240.39353942871094,2019-Jul-10 21:05:24,62.82500076293945
4368,2019-07-10 20,37174637,17645330,27.786529541015625,27.672605514526367,61.939208984375,242.12696838378906,2019-Jul-10 20:47:53,63.04999923706055
4369,2019-07-10 19,37174456,17645240,27.824155807495117,27.656503677368164,61.90342330932617,205.03562927246094,2019-Jul-10 19:40:08,62.82500076293945
4370,2019-07-10 18,37174255,17645140,27.835765838623047,27.772348403930664,61.51552200317383,215.19004821777344,2019-Jul-10 18:20:51,62.599998474121094
4371,2019-07-10 17,37174054,17645040,27.799076080322266,27.65127944946289,61.22909164428711,293.67364501953125,2019-Jul-10 17:24:08,62.375
4372,2019-07-10 16,37173833,17644930,27.75350570678711,27.61516571044922,60.97255325317383,210.38552856445312,2019-Jul-10 16:08:10,62.150001525878906
4373,2019-07-10 15,37173652,17644840,27.710071563720703,27.520193099975586,60.63842010498047,266.6054382324219,2019-Jul-10 15:39:22,61.70000076293945
4374,2019-07-10 14,37173511,17644770,27.76970100402832,27.631513595581055,60.453433990478516,243.04696655273438,2019-Jul-10 14:55:05,61.70000076293945
4375,2019-07-10 13,37173330,17644680,27.823007583618164,27.758007049560547,60.340084075927734,435.7455139160156,2019-Jul-10 13:40:23,61.474998474121094
4376,2019-07-10 12,37173068,17644550,27.776504516601562,27.661535263061523,60.08354568481445,357.4771423339844,2019-Jul-10 12:15:54,61.25
4377,2019-07-10 11,37172866,17644450,27.72988510131836,27.584165573120117,59.74946212768555,413.3822021484375,2019-Jul-10 11:36:41,61.025001525878906
4378,2019-07-10 10,37172665,17644350,27.772708892822266,27.66818618774414,59.498897552490234,299.6767883300781,2019-Jul-10 10:19:13,60.79999923706055
4379,2019-07-10 09,37172403,17644220,27.77937126159668,27.647539138793945,59.21853256225586,425.78204345703125,2019-Jul-10 09:00:56,60.57500076293945
4380,2019-07-10 08,37172181,17644110,27.7529354095459,27.627504348754883,58.80698013305664,363.4533996582031,2019-Jul-10 08:21:45,60.125
4381,2019-07-10 07,37171939,17643990,27.825477600097656,27.617494583129883,58.55048370361328,454.3013610839844,2019-Jul-10 07:43:33,59.900001525878906
4382,2019-07-10 06,37171716,17643880,27.825639724731445,27.605361938476562,58.598228454589844,474.52337646484375,2019-Jul-10 06:05:33,60.125
4383,2019-07-10 05,37171413,17643730,27.724140167236328,27.64207649230957,58.92030334472656,417.5254821777344,2019-Jul-10 05:17:29,60.125
4384,2019-07-10 04,37171252,17643650,27.754581451416016,27.659374237060547,59.057491302490234,417.40863037109375,2019-Jul-10 04:30:54,60.349998474121094
4385,2019-07-10 03,37171070,17643560,27.799095153808594,27.711872100830078,59.284141540527344,310.6193542480469,2019-Jul-10 03:40:59,60.57500076293945
4386,2019-07-10 02,37170869,17643460,27.882749557495117,27.6763858795166,59.51084518432617,393.17181396484375,2019-Jul-10 02:42:23,60.79999923706055
4387,2019-07-10 01,37170707,17643380,27.886810302734375,27.717355728149414,59.988094329833984,339.6872863769531,2019-Jul-10 01:38:17,61.025001525878906
