Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
4459,2017-10-22 12,355.6124572753906,80.0,62.79244613647461,44.01655960083008,384.70709228515625,2017-Oct-22 12:00:04,62.64107894897461,2017-Oct-22 12:24:24
4460,2017-10-22 11,313.6034240722656,70.0,62.8251838684082,40.52925109863281,402.6370849609375,2017-Oct-22 11:53:36,62.633750915527344,2017-Oct-22 11:47:20
4461,2017-10-22 10,360.7341613769531,80.0,62.80849075317383,37.121036529541016,453.8448486328125,2017-Oct-22 10:41:08,62.67189407348633,2017-Oct-22 10:41:08
4462,2017-10-22 09,364.0763244628906,80.0,62.8530158996582,33.041175842285156,396.9584045410156,2017-Oct-22 09:45:53,62.73105239868164,2017-Oct-22 09:39:27
4463,2017-10-22 08,372.9742126464844,80.0,62.9084358215332,22.6232967376709,519.6868286132812,2017-Oct-22 08:00:04,62.763267517089844,2017-Oct-22 08:17:24
4464,2017-10-22 07,706.6724853515625,150.0,62.748592376708984,16.36591148376465,825.89599609375,2017-Oct-22 07:00:04,62.57344436645508,2017-Oct-22 07:50:37
4465,2017-10-22 06,755.15283203125,160.0,62.66959762573242,14.88594913482666,869.0198364257812,2017-Oct-22 06:53:43,62.500099182128906,2017-Oct-22 06:50:40
4466,2017-10-22 05,613.1690063476562,130.0,62.76849365234375,15.909223556518555,706.1026000976562,2017-Oct-22 05:42:08,62.62944412231445,2017-Oct-22 05:38:22
4467,2017-10-22 04,659.1710815429688,140.0,62.7409553527832,16.538105010986328,848.1461791992188,2017-Oct-22 04:17:28,62.49979782104492,2017-Oct-22 04:14:20
4468,2017-10-22 03,611.333251953125,130.0,62.76384735107422,17.295841217041016,729.8592529296875,2017-Oct-22 03:37:20,62.5926399230957,2017-Oct-22 03:33:42
4469,2017-10-22 02,612.474609375,130.0,62.74493408203125,16.437828063964844,709.7376708984375,2017-Oct-22 02:36:22,62.60246658325195,2017-Oct-22 02:32:37
4470,2017-10-22 01,519.8984985351562,110.0,62.808937072753906,15.427019119262695,680.28076171875,2017-Oct-22 01:23:11,62.61910629272461,2017-Oct-22 01:19:16
4471,2017-10-22 00,616.8426513671875,130.0,62.808921813964844,13.413167953491211,761.9175415039062,2017-Oct-22 00:22:19,62.60099792480469,2017-Oct-22 00:18:48
4472,2017-10-21 23,477.7533264160156,100.0,62.91957092285156,11.209692001342773,715.8815307617188,2017-Oct-21 23:32:24,62.68503189086914,2017-Oct-21 23:28:38
4473,2017-10-21 22,383.1799621582031,80.0,62.98468017578125,10.59351634979248,502.3939514160156,2017-Oct-21 22:35:17,62.89503860473633,2017-Oct-21 22:35:17
4474,2017-10-21 21,480.0399475097656,100.0,62.98103713989258,9.513594627380371,480.678955078125,2017-Oct-21 21:20:54,62.8499755859375,2017-Oct-21 21:47:08
4475,2017-10-21 20,431.2669677734375,90.0,62.949180603027344,9.957871437072754,550.5281982421875,2017-Oct-21 20:40:53,62.85344314575195,2017-Oct-21 20:25:31
4476,2017-10-21 19,430.627197265625,90.0,62.98627853393555,11.03858470916748,436.37310791015625,2017-Oct-21 19:50:18,62.90081787109375,2017-Oct-21 19:44:06
4477,2017-10-21 18,380.0284118652344,80.0,62.9547119140625,14.296544075012207,466.193603515625,2017-Oct-21 18:24:29,62.845367431640625,2017-Oct-21 18:18:44
4478,2017-10-21 17,418.79541015625,90.0,62.93062210083008,23.49430274963379,432.3923645019531,2017-Oct-21 17:14:14,62.8219108581543,2017-Oct-21 17:08:12
4479,2017-10-21 16,451.83721923828125,100.0,62.77676010131836,36.10146713256836,565.1358642578125,2017-Oct-21 16:14:10,62.582916259765625,2017-Oct-21 16:09:41
4480,2017-10-21 15,397.6822204589844,90.0,62.718955993652344,46.31922912597656,528.6376953125,2017-Oct-21 15:48:32,62.50991439819336,2017-Oct-21 15:43:48
4481,2017-10-21 14,306.8653259277344,70.0,62.78258514404297,50.61311721801758,374.3149719238281,2017-Oct-21 14:39:45,62.615291595458984,2017-Oct-21 14:26:23
4482,2017-10-21 13,263.13604736328125,60.0,62.81282043457031,50.76171875,333.846435546875,2017-Oct-21 14:00:04,62.68380355834961,2017-Oct-21 13:48:14
4483,2017-10-21 12,308.396240234375,70.0,62.78114318847656,48.1662712097168,335.0379333496094,2017-Oct-21 12:27:54,62.702796936035156,2017-Oct-21 12:20:28
4484,2017-10-21 11,310.88751220703125,70.0,62.75912857055664,44.19052505493164,380.4174499511719,2017-Oct-21 11:13:25,62.64318084716797,2017-Oct-21 11:13:25
4485,2017-10-21 11,313.9912109375,70.0,62.83115768432617,39.964149475097656,329.6978454589844,2017-Oct-21 10:25:15,62.74808120727539,2017-Oct-21 11:00:04
4486,2017-10-21 09,318.4178771972656,70.0,62.92766571044922,34.23906707763672,427.5841064453125,2017-Oct-21 09:00:04,62.84077835083008,2017-Oct-21 09:00:04
4487,2017-10-21 08,461.21026611328125,100.0,62.84008026123047,26.780515670776367,520.5078125,2017-Oct-21 08:23:37,62.7633171081543,2017-Oct-21 08:18:36
4488,2017-10-21 07,523.8953857421875,110.0,62.905601501464844,12.691130638122559,696.1920776367188,2017-Oct-21 07:17:38,62.74507522583008,2017-Oct-21 07:13:45
4489,2017-10-21 06,673.511474609375,140.0,62.89304733276367,7.880667686462402,693.6213989257812,2017-Oct-21 06:06:45,62.79914093017578,2017-Oct-21 06:19:32
4490,2017-10-21 05,671.189208984375,140.0,62.856727600097656,9.330366134643555,756.67529296875,2017-Oct-21 05:00:04,62.72523498535156,2017-Oct-21 05:00:04
4491,2017-10-21 04,669.0470581054688,140.0,62.84189224243164,10.670393943786621,760.6046752929688,2017-Oct-21 04:52:24,62.709442138671875,2017-Oct-21 04:48:51
4492,2017-10-21 03,618.0632934570312,130.0,62.8905143737793,13.28349494934082,636.8894653320312,2017-Oct-21 03:00:04,62.801082611083984,2017-Oct-21 03:25:34
4493,2017-10-21 02,520.7354736328125,110.0,62.89742660522461,15.327676773071289,636.8894653320312,2017-Oct-21 03:00:04,62.77979278564453,2017-Oct-21 02:13:55
4494,2017-10-21 01,377.3966979980469,80.0,62.963069915771484,17.32433319091797,469.9422912597656,2017-Oct-21 02:00:04,62.862579345703125,2017-Oct-21 01:57:37
4495,2017-10-21 00,516.0319213867188,110.0,62.905250549316406,19.369291305541992,653.2924194335938,2017-Oct-21 00:14:17,62.652652740478516,2017-Oct-21 00:10:14
4496,2017-10-20 23,373.72320556640625,80.0,62.914180755615234,21.4444580078125,413.1898498535156,2017-Oct-21 00:00:04,62.83197021484375,2017-Oct-20 23:34:04
4497,2017-10-20 22,465.11749267578125,100.0,62.88395690917969,23.30318832397461,567.29150390625,2017-Oct-20 22:12:18,62.72951126098633,2017-Oct-20 22:07:40
4498,2017-10-20 21,414.966552734375,90.0,62.87161636352539,27.310943603515625,486.73602294921875,2017-Oct-20 22:00:04,62.7948112487793,2017-Oct-20 21:51:41
4499,2017-10-20 20,366.832275390625,80.0,62.90450668334961,30.082843780517578,396.3110656738281,2017-Oct-20 20:15:56,62.79671096801758,2017-Oct-20 20:09:24
4500,2017-10-20 19,409.7322998046875,90.0,62.80743408203125,32.436954498291016,606.5047607421875,2017-Oct-20 19:47:51,62.63283920288086,2017-Oct-20 19:43:36
4501,2017-10-20 18,318.0945739746094,70.0,62.85887908935547,33.95329284667969,458.4295959472656,2017-Oct-20 19:00:04,62.63241195678711,2017-Oct-20 18:52:32
4502,2017-10-20 17,362.4521484375,80.0,62.81901931762695,34.947513580322266,495.7413635253906,2017-Oct-20 17:20:01,62.605289459228516,2017-Oct-20 17:14:51
4503,2017-10-20 16,361.1712646484375,80.0,62.8585319519043,37.05171203613281,368.87677001953125,2017-Oct-20 16:14:33,62.77117919921875,2017-Oct-20 16:14:33
4504,2017-10-20 16,314.92236328125,70.0,62.83104705810547,38.633056640625,339.4241638183594,2017-Oct-20 15:00:04,62.77386474609375,2017-Oct-20 16:00:04
4505,2017-10-20 14,447.2716064453125,100.0,62.70294952392578,40.40538024902344,637.5299072265625,2017-Oct-20 14:14:48,62.412071228027344,2017-Oct-20 14:10:51
4506,2017-10-20 13,310.20721435546875,70.0,62.71886444091797,44.760276794433594,367.44647216796875,2017-Oct-20 13:46:43,62.60039138793945,2017-Oct-20 13:39:53
4507,2017-10-20 12,309.9920959472656,70.0,62.723876953125,45.2269401550293,329.0652770996094,2017-Oct-20 12:46:05,62.62839889526367,2017-Oct-20 12:38:30
4508,2017-10-20 11,312.79217529296875,70.0,62.74586868286133,41.52161407470703,411.7823181152344,2017-Oct-20 11:07:35,62.573448181152344,2017-Oct-20 11:01:26
4509,2017-10-20 11,270.4275207519531,60.0,62.803611755371094,37.618446350097656,518.6368408203125,2017-Oct-20 10:00:04,62.603702545166016,2017-Oct-20 11:00:04
4510,2017-10-20 09,410.5162353515625,90.0,62.75056076049805,31.578495025634766,610.8026123046875,2017-Oct-20 09:02:50,62.56791687011719,2017-Oct-20 09:00:04
4511,2017-10-20 08,598.857421875,130.0,62.679500579833984,26.239824295043945,613.7540283203125,2017-Oct-20 08:16:33,62.56283187866211,2017-Oct-20 08:58:36
4512,2017-10-20 07,651.1988525390625,140.0,62.71641540527344,21.922950744628906,763.6133422851562,2017-Oct-20 07:21:35,62.54079055786133,2017-Oct-20 07:18:09
4513,2017-10-20 06,653.6749877929688,140.0,62.68191909790039,20.008604049682617,743.0758666992188,2017-Oct-20 06:29:56,62.518917083740234,2017-Oct-20 06:26:24
4514,2017-10-20 06,561.4093627929688,120.0,62.72705841064453,19.492597579956055,646.7623901367188,2017-Oct-20 05:10:39,62.58014678955078,2017-Oct-20 06:00:04
4515,2017-10-20 04,611.0833740234375,130.0,62.720848083496094,17.23085594177246,745.433349609375,2017-Oct-20 04:42:46,62.558738708496094,2017-Oct-20 04:19:16
4516,2017-10-20 03,564.6605224609375,120.0,62.79841613769531,17.28211212158203,594.9437866210938,2017-Oct-20 03:44:37,62.69437789916992,2017-Oct-20 03:40:08
4517,2017-10-20 02,514.5256958007812,110.0,62.774898529052734,19.73158073425293,652.0414428710938,2017-Oct-20 02:51:25,62.55855178833008,2017-Oct-20 02:51:25
4518,2017-10-20 01,466.4343566894531,100.0,62.800559997558594,21.407201766967773,525.989990234375,2017-Oct-20 01:00:04,62.698787689208984,2017-Oct-20 01:54:49
4519,2017-10-20 00,418.34625244140625,90.0,62.785728454589844,22.815166473388672,530.0157470703125,2017-Oct-20 00:39:52,62.64716720581055,2017-Oct-20 00:50:58
4520,2017-10-19 23,325.5025329589844,70.0,62.87324905395508,23.422311782836914,413.0343933105469,2017-Oct-19 23:00:04,62.75864791870117,2017-Oct-19 23:12:39
4521,2017-10-19 22,324.5633239746094,70.0,62.86440658569336,24.76615333557129,413.0343933105469,2017-Oct-19 23:00:04,62.707183837890625,2017-Oct-19 22:53:08
4522,2017-10-19 22,323.0194091796875,70.0,62.86464309692383,26.99984359741211,382.8456726074219,2017-Oct-19 21:07:56,62.77699279785156,2017-Oct-19 22:00:04
4523,2017-10-19 20,275.3672180175781,60.0,62.82520294189453,29.109052658081055,398.04901123046875,2017-Oct-19 20:11:01,62.63360595703125,2017-Oct-19 20:04:31
4524,2017-10-19 19,273.912353515625,60.0,62.86233139038086,31.956958770751953,339.15625,2017-Oct-19 19:49:02,62.762718200683594,2017-Oct-19 19:49:02
4525,2017-10-19 18,272.08392333984375,60.0,62.84987258911133,34.86091232299805,315.3789978027344,2017-Oct-19 18:25:56,62.687469482421875,2017-Oct-19 18:25:56
4526,2017-10-19 17,316.05279541015625,70.0,62.80669403076172,36.60250473022461,320.5806884765625,2017-Oct-19 17:32:02,62.65441131591797,2017-Oct-19 17:03:59
4527,2017-10-19 16,402.1017761230469,90.0,62.670379638671875,40.775489807128906,469.91943359375,2017-Oct-19 16:05:46,62.46846008300781,2017-Oct-19 16:00:26
4528,2017-10-19 16,308.4973449707031,70.0,62.64977264404297,47.269622802734375,338.23248291015625,2017-Oct-19 15:19:42,62.47218322753906,2017-Oct-19 16:00:04
4529,2017-10-19 14,305.428955078125,70.0,62.63595962524414,51.91954040527344,326.7648620605469,2017-Oct-19 14:37:35,62.541683197021484,2017-Oct-19 14:37:35
4530,2017-10-19 13,261.0129089355469,60.0,62.66035079956055,53.74784851074219,274.50640869140625,2017-Oct-19 13:32:10,62.57773208618164,2017-Oct-19 13:23:14
4531,2017-10-19 13,174.32583618164062,40.0,62.72257614135742,53.391075134277344,196.19058227539062,2017-Oct-19 12:19:39,62.65520095825195,2017-Oct-19 13:00:04
4532,2017-10-19 12,175.5587921142578,40.0,62.80044174194336,50.314369201660156,250.14132690429688,2017-Oct-19 11:00:04,62.695220947265625,2017-Oct-19 12:00:04
4533,2017-10-19 10,310.39117431640625,70.0,62.74567413330078,44.46897506713867,342.43011474609375,2017-Oct-19 10:50:07,62.59354782104492,2017-Oct-19 10:35:26
4534,2017-10-19 09,269.8114318847656,60.0,62.83173751831055,38.57979202270508,334.8066711425781,2017-Oct-19 09:44:06,62.716949462890625,2017-Oct-19 09:36:32
4535,2017-10-19 08,321.2205810546875,70.0,62.87929916381836,29.53736114501953,422.6604919433594,2017-Oct-19 08:00:04,62.79566955566406,2017-Oct-19 08:49:20
4536,2017-10-19 07,512.2863159179688,110.0,62.82734298706055,22.251623153686523,587.0411987304688,2017-Oct-19 07:33:13,62.7243537902832,2017-Oct-19 07:28:45
4537,2017-10-19 06,560.2671508789062,120.0,62.762962341308594,20.565744400024414,622.1932373046875,2017-Oct-19 06:44:23,62.654930114746094,2017-Oct-19 06:40:09
4538,2017-10-19 05,513.5966796875,110.0,62.79928207397461,20.973791122436523,706.0365600585938,2017-Oct-19 05:33:46,62.636497497558594,2017-Oct-19 05:30:02
4539,2017-10-19 04,558.3353271484375,120.0,62.76716232299805,22.268587112426758,624.3046875,2017-Oct-19 04:07:57,62.65557098388672,2017-Oct-19 04:07:57
4540,2017-10-19 03,511.5934143066406,110.0,62.78728103637695,22.570661544799805,712.3698120117188,2017-Oct-19 03:28:35,62.5369987487793,2017-Oct-19 03:24:55
4541,2017-10-19 02,464.4930114746094,100.0,62.78231430053711,23.087574005126953,570.0729370117188,2017-Oct-19 02:49:04,62.68190002441406,2017-Oct-19 02:39:42
4542,2017-10-19 01,556.9651489257812,120.0,62.70903015136719,22.931690216064453,626.6388549804688,2017-Oct-19 01:54:01,62.582664489746094,2017-Oct-19 01:49:50
4543,2017-10-19 00,463.06280517578125,100.0,62.773067474365234,24.431066513061523,533.2819213867188,2017-Oct-19 00:27:14,62.65297317504883,2017-Oct-19 00:22:20
4544,2017-10-18 23,415.8616027832031,90.0,62.79462432861328,25.580459594726562,466.8587646484375,2017-Oct-18 23:38:35,62.70994567871094,2017-Oct-18 23:33:00
4545,2017-10-18 22,416.26043701171875,90.0,62.788658142089844,25.209436416625977,440.83331298828125,2017-Oct-18 22:09:57,62.70603942871094,2017-Oct-18 22:48:48
4546,2017-10-18 21,414.09661865234375,90.0,62.796199798583984,27.640182495117188,482.0932922363281,2017-Oct-18 21:22:54,62.71576690673828,2017-Oct-18 21:17:31
4547,2017-10-18 20,412.7983093261719,90.0,62.78775405883789,29.15825653076172,455.5299987792969,2017-Oct-18 20:53:11,62.694339752197266,2017-Oct-18 20:53:11
4548,2017-10-18 19,411.61505126953125,90.0,62.793487548828125,30.54702377319336,556.9382934570312,2017-Oct-18 19:06:07,62.62285614013672,2017-Oct-18 19:01:30
4549,2017-10-18 18,454.6529541015625,100.0,62.729209899902344,32.72454833984375,582.1923217773438,2017-Oct-18 18:51:20,62.591758728027344,2017-Oct-18 18:46:54
4550,2017-10-18 17,452.45916748046875,100.0,62.73041534423828,34.9395751953125,657.6776123046875,2017-Oct-18 17:30:42,62.541507720947266,2017-Oct-18 17:30:42
4551,2017-10-18 16,452.0226745605469,100.0,62.77375793457031,35.9493408203125,549.079345703125,2017-Oct-18 16:22:27,62.61578369140625,2017-Oct-18 16:22:27
4552,2017-10-18 15,494.0203857421875,110.0,62.702613830566406,38.340579986572266,746.6234130859375,2017-Oct-18 15:21:07,62.439125061035156,2017-Oct-18 15:21:07
4553,2017-10-18 14,358.805419921875,80.0,62.80818557739258,39.87538528442383,416.4905700683594,2017-Oct-18 14:19:03,62.700294494628906,2017-Oct-18 14:12:59
4554,2017-10-18 13,446.7754211425781,100.0,62.735286712646484,41.18389892578125,578.8692626953125,2017-Oct-18 13:07:46,62.564884185791016,2017-Oct-18 13:03:25
4555,2017-10-18 13,312.7632751464844,70.0,62.798828125,41.94496536254883,384.28839111328125,2017-Oct-18 12:05:19,62.65559768676758,2017-Oct-18 13:00:04
4556,2017-10-18 12,313.1732177734375,70.0,62.86806869506836,41.40140914916992,355.3216857910156,2017-Oct-18 11:41:24,62.70555877685547,2017-Oct-18 12:00:04
4557,2017-10-18 10,315.34039306640625,70.0,62.97798538208008,38.963584899902344,386.39105224609375,2017-Oct-18 10:47:04,62.78908920288086,2017-Oct-18 10:40:30
4558,2017-10-18 09,363.31927490234375,80.0,62.946441650390625,34.98103713989258,465.5035400390625,2017-Oct-18 09:22:22,62.78795623779297,2017-Oct-18 09:54:42
4559,2017-10-18 08,367.15283203125,80.0,62.97066116333008,30.02180290222168,593.1426391601562,2017-Oct-18 08:17:17,62.821720123291016,2017-Oct-18 08:17:17
4560,2017-10-18 07,421.0184631347656,90.0,63.049468994140625,21.952173233032227,609.4061279296875,2017-Oct-18 07:03:33,62.91203689575195,2017-Oct-18 07:00:04
4561,2017-10-18 06,664.9624633789062,140.0,62.95869827270508,14.493568420410156,844.9111938476562,2017-Oct-18 06:01:50,62.73779296875,2017-Oct-18 06:00:04
4562,2017-10-18 06,616.6058349609375,130.0,62.967742919921875,14.97236442565918,747.45849609375,2017-Oct-18 05:00:04,62.73779296875,2017-Oct-18 06:00:04
4563,2017-10-18 04,708.531494140625,150.0,62.93159103393555,16.3822078704834,895.8621826171875,2017-Oct-18 04:19:44,62.65732955932617,2017-Oct-18 04:16:46
4564,2017-10-18 03,705.1355590820312,150.0,62.89072036743164,18.347929000854492,916.3748779296875,2017-Oct-18 03:41:53,62.6704216003418,2017-Oct-18 03:38:59
4565,2017-10-18 02,513.3375244140625,110.0,62.97633361816406,22.418535232543945,639.9592895507812,2017-Oct-18 03:00:04,62.83389663696289,2017-Oct-18 02:54:59
4566,2017-10-18 01,555.5368041992188,120.0,62.947845458984375,25.88703155517578,598.9417114257812,2017-Oct-18 01:00:04,62.8460807800293,2017-Oct-18 01:54:42
4567,2017-10-18 00,553.2437744140625,120.0,62.915260314941406,27.607196807861328,626.8930053710938,2017-Oct-18 00:49:11,62.794673919677734,2017-Oct-18 00:49:11
4568,2017-10-17 23,460.3825988769531,100.0,62.952247619628906,28.559986114501953,529.0632934570312,2017-Oct-17 23:26:21,62.818084716796875,2017-Oct-17 23:21:26
4569,2017-10-17 22,368.12762451171875,80.0,62.999267578125,29.066741943359375,473.22576904296875,2017-Oct-17 22:19:18,62.886619567871094,2017-Oct-17 22:19:18
4570,2017-10-17 21,413.14190673828125,90.0,62.94795608520508,29.64053726196289,495.1608581542969,2017-Oct-17 21:30:59,62.820011138916016,2017-Oct-17 21:09:09
4571,2017-10-17 20,411.6195373535156,90.0,62.926448822021484,31.44455337524414,534.9916381835938,2017-Oct-17 20:04:57,62.730873107910156,2017-Oct-17 20:00:04
4572,2017-10-17 19,455.69635009765625,100.0,62.84369659423828,32.706947326660156,620.2462158203125,2017-Oct-17 19:00:41,62.72817611694336,2017-Oct-17 19:00:04
4573,2017-10-17 18,363.84112548828125,80.0,62.84614181518555,33.636043548583984,488.8061218261719,2017-Oct-17 19:00:04,62.62467575073242,2017-Oct-17 18:56:32
4574,2017-10-17 17,452.6154479980469,100.0,62.78302001953125,35.26881790161133,481.4942321777344,2017-Oct-17 17:51:55,62.697845458984375,2017-Oct-17 17:46:36
4575,2017-10-17 16,361.4556579589844,80.0,62.80659866333008,36.13755798339844,549.7045288085938,2017-Oct-17 16:25:26,62.64616394042969,2017-Oct-17 16:20:48
4576,2017-10-17 15,406.50927734375,90.0,62.762996673583984,36.13278579711914,424.7292785644531,2017-Oct-17 15:48:56,62.658409118652344,2017-Oct-17 15:36:41
4577,2017-10-17 14,402.3489074707031,90.0,62.660484313964844,40.451026916503906,520.7570190429688,2017-Oct-17 14:02:08,62.4631462097168,2017-Oct-17 14:00:04
4578,2017-10-17 13,351.5809631347656,80.0,62.53094482421875,47.958457946777344,480.22442626953125,2017-Oct-17 14:00:04,62.427001953125,2017-Oct-17 13:17:46
4579,2017-10-17 12,214.8060302734375,50.0,62.65055465698242,59.494510650634766,186.9093017578125,2017-Oct-17 13:00:04,62.61153030395508,2017-Oct-17 12:00:20
4580,2017-10-17 11,172.15403747558594,40.0,62.635650634765625,59.01631164550781,266.8152770996094,2017-Oct-17 11:00:04,62.599910736083984,2017-Oct-17 11:46:22
4581,2017-10-17 10,216.34088134765625,50.0,62.63396072387695,55.82069396972656,266.8152770996094,2017-Oct-17 11:00:04,62.44911193847656,2017-Oct-17 10:46:42
4582,2017-10-17 09,263.1670227050781,60.0,62.66413879394531,49.356407165527344,297.7143859863281,2017-Oct-17 09:06:22,62.595359802246094,2017-Oct-17 09:00:04
4583,2017-10-17 08,315.1260070800781,70.0,62.73819351196289,38.02422332763672,326.8296813964844,2017-Oct-17 08:04:30,62.585330963134766,2017-Oct-17 08:57:58
4584,2017-10-17 07,365.772705078125,80.0,62.79775619506836,30.941946029663086,499.87152099609375,2017-Oct-17 07:34:58,62.61962127685547,2017-Oct-17 07:34:58
4585,2017-10-17 07,458.8232116699219,100.0,62.79045867919922,29.03900909423828,541.5607299804688,2017-Oct-17 06:47:40,62.71706008911133,2017-Oct-17 07:00:04
4586,2017-10-17 05,503.8096923828125,110.0,62.770870208740234,29.574180603027344,557.9685668945312,2017-Oct-17 05:46:36,62.68600082397461,2017-Oct-17 05:41:58
