Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4945,2019-06-16 10,8108018,5600305,18.287872314453125,18.281110763549805,64.3257064819336,0.0,2019-Jun-16 10:00:04,67.32500457763672
4946,2019-06-16 09,8108005,5600295,18.295251846313477,18.29173469543457,62.981468200683594,0.0,2019-Jun-16 09:00:04,65.5250015258789
4947,2019-06-16 08,8108005,5600295,18.300626754760742,18.29173469543457,60.544708251953125,0.0,2019-Jun-16 08:00:04,63.5
4948,2019-06-16 07,8107991,5600285,18.313047409057617,18.313003540039062,57.72997283935547,0.0,2019-Jun-16 07:00:04,58.775001525878906
4949,2019-06-16 06,8107991,5600285,18.314735412597656,18.313091278076172,55.30647277832031,0.0,2019-Jun-16 06:00:04,56.07500076293945
4950,2019-06-16 05,8107991,5600285,18.310752868652344,18.303991317749023,53.36280059814453,0.0,2019-Jun-16 05:00:04,54.04999923706055
4951,2019-06-16 04,8107978,5600275,18.311580657958984,18.311277389526367,53.2960205078125,0.0,2019-Jun-16 04:00:04,53.60000228881836
4952,2019-06-16 03,8107978,5600275,18.305042266845703,18.300994873046875,54.34294128417969,0.0,2019-Jun-16 03:00:04,54.04999923706055
4953,2019-06-16 02,8107964,5600265,18.302989959716797,18.30284881591797,54.019927978515625,0.0,2019-Jun-16 02:00:04,54.04999923706055
4954,2019-06-16 01,8107964,5600265,18.29889678955078,18.291032791137695,54.610267639160156,0.0,2019-Jun-16 01:00:04,54.5
4955,2019-06-16 00,8107951,5600255,18.30040740966797,18.298288345336914,54.51555633544922,0.0,2019-Jun-16 00:00:04,54.275001525878906
4956,2019-06-15 23,8107951,5600255,18.29539680480957,18.292505264282227,53.975372314453125,0.0,2019-Jun-15 23:00:04,54.275001525878906
4957,2019-06-15 22,8107951,5600255,18.28876304626465,18.285018920898438,54.476585388183594,0.0,2019-Jun-15 22:00:04,54.275001525878906
4958,2019-06-15 21,8107951,5600255,18.269020080566406,18.260761260986328,55.65186309814453,0.0,2019-Jun-15 21:00:04,56.525001525878906
4959,2019-06-15 20,8107938,5600245,18.266088485717773,18.261276245117188,59.245880126953125,0.0,2019-Jun-15 20:00:04,65.30000305175781
4960,2019-06-15 19,8107938,5600245,18.26323699951172,18.25516128540039,62.256446838378906,0.0,2019-Jun-15 19:00:04,63.5
4961,2019-06-15 18,8107925,5600235,18.25742530822754,18.25516128540039,60.8345947265625,0.0,2019-Jun-15 18:00:04,64.17500305175781
4962,2019-06-15 17,8107925,5600235,18.254711151123047,18.24973487854004,62.43492126464844,0.0,2019-Jun-15 17:00:04,68.2249984741211
4963,2019-06-15 16,8107925,5600235,18.216609954833984,18.167449951171875,60.973976135253906,0.0,2019-Jun-15 16:00:04,63.275001525878906
4964,2019-06-15 15,8107911,5600225,18.173076629638672,18.167449951171875,77.31520080566406,0.0,2019-Jun-15 15:00:04,91.17500305175781
4965,2019-06-15 14,8107911,5600225,18.204042434692383,18.178701400756836,77.48853302001953,0.0,2019-Jun-15 14:00:04,81.7249984741211
4966,2019-06-15 13,8107899,5600215,18.217084884643555,18.20964241027832,76.71147155761719,0.0,2019-Jun-15 13:00:04,78.3499984741211
4967,2019-06-15 12,8107899,5600215,18.232683181762695,18.22452735900879,72.52047729492188,0.0,2019-Jun-15 12:00:04,74.30000305175781
4968,2019-06-15 11,8107899,5600215,18.245071411132812,18.24083709716797,68.29891967773438,0.0,2019-Jun-15 11:00:04,70.25
4969,2019-06-15 10,8107899,5600215,18.248607635498047,18.241397857666016,66.09436798095703,0.0,2019-Jun-15 10:00:04,68.0
4970,2019-06-15 09,8107886,5600205,18.253055572509766,18.25099754333496,64.58789825439453,0.0,2019-Jun-15 09:00:04,65.9749984741211
4971,2019-06-15 08,8107886,5600205,18.26043128967285,18.25099754333496,61.26948547363281,0.0,2019-Jun-15 08:00:04,61.25
4972,2019-06-15 07,8107872,5600195,18.266130447387695,18.261260986328125,57.70769500732422,58.47322082519531,2019-Jun-15 07:00:04,58.54999923706055
4973,2019-06-15 06,8107872,5600195,18.25326156616211,18.247201919555664,56.08638000488281,188.21168518066406,2019-Jun-15 06:02:35,56.29999923706055
4974,2019-06-15 05,8107779,5600125,18.24892234802246,18.245872497558594,54.632530212402344,221.92068481445312,2019-Jun-15 05:03:54,54.5
4975,2019-06-15 05,8107632,5600015,18.2485408782959,18.242813110351562,53.09552764892578,211.87008666992188,2019-Jun-15 05:00:04,52.25
4976,2019-06-15 03,8107484,5599905,18.241413116455078,18.23465347290039,51.414222717285156,221.91192626953125,2019-Jun-15 03:00:04,50.900001525878906
4977,2019-06-15 02,8107323,5599785,18.231287002563477,18.22835350036621,52.321632385253906,222.93789672851562,2019-Jun-15 02:51:36,51.79999923706055
4978,2019-06-15 01,8107162,5599665,18.224435806274414,18.217050552368164,53.16236877441406,222.26881408691406,2019-Jun-15 01:00:04,53.150001525878906
4979,2019-06-15 00,8107015,5599555,18.215200424194336,18.211261749267578,54.677093505859375,222.28648376464844,2019-Jun-15 00:56:33,55.400001525878906
4980,2019-06-14 23,8106869,5599445,18.21268081665039,18.207534790039062,57.033477783203125,221.5345001220703,2019-Jun-14 23:00:04,57.20000076293945
4981,2019-06-14 22,8106737,5599345,18.199851989746094,18.191862106323242,57.93614196777344,222.19317626953125,2019-Jun-14 22:43:16,58.32500076293945
4982,2019-06-14 21,8106565,5599215,18.185993194580078,18.174283981323242,59.351783752441406,188.70550537109375,2019-Jun-14 21:27:52,60.349998474121094
4983,2019-06-14 20,8106447,5599125,18.163938522338867,18.15285301208496,63.27147674560547,221.13905334472656,2019-Jun-14 20:35:35,65.5250015258789
4984,2019-06-14 19,8106330,5599035,18.149511337280273,18.14402198791504,65.79302215576172,188.48008728027344,2019-Jun-14 19:30:48,69.80000305175781
4985,2019-06-14 18,8106226,5598955,18.130598068237305,18.109588623046875,66.38452911376953,188.9129638671875,2019-Jun-14 18:18:28,72.95000457763672
4986,2019-06-14 17,8106123,5598875,18.115558624267578,18.107112884521484,71.50389862060547,188.6914825439453,2019-Jun-14 17:29:56,83.30000305175781
4987,2019-06-14 16,8106084,5598845,18.110136032104492,18.08732032775879,72.7327651977539,200.03994750976562,2019-Jun-14 16:09:41,83.5250015258789
4988,2019-06-14 15,8106008,5598785,18.13694190979004,18.09382438659668,76.3984146118164,187.1986846923828,2019-Jun-14 15:32:20,85.7750015258789
4989,2019-06-14 14,8105970,5598755,18.124380111694336,18.08248519897461,76.97978973388672,222.01242065429688,2019-Jun-14 14:12:15,81.7249984741211
4990,2019-06-14 13,8105868,5598675,18.114126205444336,18.080350875854492,72.26353454589844,188.30287170410156,2019-Jun-14 13:18:34,79.25
4991,2019-06-14 12,8105804,5598625,18.144895553588867,18.139062881469727,76.22517395019531,221.17449951171875,2019-Jun-14 12:19:02,76.55000305175781
4992,2019-06-14 11,8105662,5598515,18.147579193115234,18.14215850830078,68.24308776855469,188.9751434326172,2019-Jun-14 11:44:57,69.3499984741211
4993,2019-06-14 10,8105597,5598465,18.164201736450195,18.157365798950195,66.95934295654297,32.59809494018555,2019-Jun-14 10:00:04,67.0999984741211
4994,2019-06-14 09,8105571,5598445,18.17438507080078,18.165746688842773,65.17371368408203,32.6204833984375,2019-Jun-14 09:50:51,64.4000015258789
4995,2019-06-14 08,8105545,5598425,18.18962287902832,18.188955307006836,61.64863586425781,0.0,2019-Jun-14 08:00:04,60.125
4996,2019-06-14 07,8105545,5598425,18.187389373779297,18.182525634765625,58.833412170410156,0.0,2019-Jun-14 07:00:04,57.650001525878906
4997,2019-06-14 06,8105532,5598415,18.181663513183594,18.173973083496094,55.71869659423828,0.0,2019-Jun-14 06:00:04,54.95000076293945
4998,2019-06-14 05,8105532,5598415,18.17597007751465,18.173973083496094,53.61896514892578,0.0,2019-Jun-14 05:00:04,53.375
4999,2019-06-14 04,8105532,5598415,18.1691951751709,18.160423278808594,53.930816650390625,0.0,2019-Jun-14 04:00:04,54.04999923706055
5000,2019-06-14 03,8105532,5598415,18.155405044555664,18.149641036987305,54.90545654296875,0.0,2019-Jun-14 03:00:04,54.724998474121094
5001,2019-06-14 02,8105518,5598405,18.160152435302734,18.156147003173828,55.523719787597656,0.0,2019-Jun-14 02:00:04,55.625
5002,2019-06-14 01,8105518,5598405,18.16257095336914,18.15955924987793,55.81340026855469,0.0,2019-Jun-14 01:00:04,56.75
5003,2019-06-14 00,8105505,5598395,18.15545082092285,18.151342391967773,57.72997283935547,0.0,2019-Jun-14 00:00:04,58.32500076293945
5004,2019-06-13 23,8105505,5598395,18.147075653076172,18.14189910888672,60.53910827636719,0.0,2019-Jun-13 23:00:04,60.125
5005,2019-06-13 22,8105492,5598385,18.14006233215332,18.132139205932617,60.717529296875,0.0,2019-Jun-13 22:00:04,60.79999923706055
5006,2019-06-13 21,8105492,5598385,18.11857032775879,18.104999542236328,63.371856689453125,0.0,2019-Jun-13 21:00:04,63.724998474121094
5007,2019-06-13 20,8105492,5598385,18.09246253967285,18.079925537109375,66.78633880615234,0.0,2019-Jun-13 20:00:04,70.92500305175781
5008,2019-06-13 19,8105492,5598385,18.080780029296875,18.077138900756836,76.90714263916016,0.0,2019-Jun-13 19:00:04,84.875
5009,2019-06-13 18,8105479,5598375,18.07744026184082,18.06960678100586,71.60445404052734,0.0,2019-Jun-13 18:00:04,77.9000015258789
5010,2019-06-13 17,8105479,5598375,18.088966369628906,18.06960678100586,73.66014862060547,0.0,2019-Jun-13 17:00:04,87.80000305175781
5011,2019-06-13 16,8105467,5598365,18.08540916442871,18.046329498291016,57.56282043457031,0.0,2019-Jun-13 16:00:04,78.125
5012,2019-06-13 15,8105467,5598365,18.0245361328125,18.010995864868164,89.65470886230469,0.0,2019-Jun-13 15:00:04,113.0
5013,2019-06-13 14,8105454,5598355,18.047889709472656,18.010995864868164,98.71955871582031,0.0,2019-Jun-13 14:00:04,107.1500015258789
5014,2019-06-13 13,8105454,5598355,18.11562728881836,18.084781646728516,97.10404968261719,0.0,2019-Jun-13 13:00:04,98.5999984741211
5015,2019-06-13 12,8105442,5598345,18.159162521362305,18.15161895751953,85.54438781738281,0.0,2019-Jun-13 12:00:04,84.6500015258789
5016,2019-06-13 11,8105442,5598345,18.15790557861328,18.14910316467285,71.7105484008789,0.0,2019-Jun-13 11:00:04,74.30000305175781
5017,2019-06-13 10,8105442,5598345,18.157270431518555,18.14910316467285,69.56620025634766,0.0,2019-Jun-13 10:00:04,71.5999984741211
5018,2019-06-13 09,8105442,5598345,18.172138214111328,18.165435791015625,65.63679504394531,0.0,2019-Jun-13 09:00:04,67.0999984741211
5019,2019-06-13 08,8105429,5598335,18.18509864807129,18.184741973876953,62.51300048828125,0.0,2019-Jun-13 08:00:04,63.724998474121094
5020,2019-06-13 07,8105429,5598335,18.189510345458984,18.184118270874023,59.636024475097656,0.0,2019-Jun-13 07:00:04,59.67499923706055
5021,2019-06-13 06,8105416,5598325,18.203689575195312,18.199670791625977,57.48480987548828,0.0,2019-Jun-13 06:00:04,57.650001525878906
5022,2019-06-13 05,8105416,5598325,18.203872680664062,18.19536018371582,57.267494201660156,0.0,2019-Jun-13 05:00:04,58.32500076293945
5023,2019-06-13 04,8105403,5598315,18.20685577392578,18.205163955688477,62.189544677734375,0.0,2019-Jun-13 04:00:04,60.57500076293945
5024,2019-06-13 03,8105403,5598315,18.20825958251953,18.205163955688477,60.533546447753906,0.0,2019-Jun-13 03:00:04,60.125
5025,2019-06-13 02,8105403,5598315,18.21074867248535,18.210142135620117,60.778831481933594,0.0,2019-Jun-13 02:00:04,59.900001525878906
5026,2019-06-13 01,8105403,5598315,18.210140228271484,18.203824996948242,59.85901641845703,0.0,2019-Jun-13 01:00:04,59.224998474121094
5027,2019-06-13 00,8105390,5598305,18.215473175048828,18.214496612548828,60.968414306640625,0.0,2019-Jun-13 00:00:04,60.57500076293945
5028,2019-06-12 23,8105390,5598305,18.20501708984375,18.200260162353516,62.094749450683594,0.0,2019-Jun-12 23:00:04,62.375
5029,2019-06-12 22,8105376,5598295,18.199281692504883,18.198301315307617,64.96729278564453,0.0,2019-Jun-12 22:00:04,65.30000305175781
5030,2019-06-12 21,8105376,5598295,18.179420471191406,18.158794403076172,68.75106811523438,0.0,2019-Jun-12 21:00:04,69.57500457763672
5031,2019-06-12 20,8105364,5598285,18.149660110473633,18.140525817871094,75.87303924560547,0.0,2019-Jun-12 20:00:04,84.6500015258789
5032,2019-06-12 19,8105364,5598285,18.141956329345703,18.140525817871094,84.10026550292969,0.0,2019-Jun-12 19:00:04,94.32499694824219
5033,2019-06-12 18,8105364,5598285,18.15232276916504,18.143386840820312,82.98658752441406,0.0,2019-Jun-12 18:00:02,96.125
5034,2019-06-12 17,8105364,5598285,18.14407730102539,18.126895904541016,85.5107650756836,0.0,2019-Jun-12 17:00:04,101.5250015258789
5035,2019-06-12 16,8105351,5598275,18.146360397338867,18.126895904541016,82.98100280761719,0.0,2019-Jun-12 16:00:04,101.07499694824219
5036,2019-06-12 15,8105351,5598275,18.187278747558594,18.16582489013672,83.83160400390625,0.0,2019-Jun-12 15:00:04,99.94999694824219
5037,2019-06-12 14,8105339,5598265,18.218664169311523,18.199420928955078,87.86801147460938,0.0,2019-Jun-12 14:00:04,92.9749984741211
5038,2019-06-12 13,8105339,5598265,18.231048583984375,18.212665557861328,88.21519470214844,0.0,2019-Jun-12 13:00:04,91.17500305175781
5039,2019-06-12 12,8105326,5598255,18.246721267700195,18.212665557861328,75.87861633300781,0.0,2019-Jun-12 12:00:04,85.7750015258789
5040,2019-06-12 11,8105326,5598255,18.302087783813477,18.280776977539062,72.12946319580078,0.0,2019-Jun-12 11:00:04,74.30000305175781
5041,2019-06-12 10,8105313,5598245,18.321388244628906,18.308666229248047,70.1357192993164,0.0,2019-Jun-12 10:00:04,69.80000305175781
5042,2019-06-12 09,8105313,5598245,18.319217681884766,18.308666229248047,66.08879852294922,0.0,2019-Jun-12 09:00:04,65.75
5043,2019-06-12 08,8105313,5598245,18.342857360839844,18.322608947753906,64.11930847167969,0.0,2019-Jun-12 08:00:04,63.275001525878906
5044,2019-06-12 07,8105300,5598235,18.36768341064453,18.359174728393555,60.193504333496094,0.0,2019-Jun-12 07:00:04,61.474998474121094
5045,2019-06-12 06,8105300,5598235,18.35727310180664,18.345998764038086,57.039039611816406,0.0,2019-Jun-12 06:00:04,57.875
5046,2019-06-12 05,8105286,5598225,18.34305191040039,18.319461822509766,55.74652862548828,0.0,2019-Jun-12 05:00:04,56.29999923706055
5047,2019-06-12 04,8105286,5598225,18.3304443359375,18.319461822509766,54.50444030761719,0.0,2019-Jun-12 04:00:04,54.275001525878906
5048,2019-06-12 03,8105273,5598215,18.338302612304688,18.335445404052734,54.84416198730469,0.0,2019-Jun-12 03:00:04,54.95000076293945
5049,2019-06-12 02,8105273,5598215,18.340152740478516,18.33074951171875,56.041778564453125,0.0,2019-Jun-12 02:00:04,56.29999923706055
5050,2019-06-12 01,8105260,5598205,18.337839126586914,18.33074951171875,57.19508361816406,0.0,2019-Jun-12 01:00:04,56.974998474121094
5051,2019-06-12 00,8105260,5598205,18.341032028198242,18.337053298950195,57.445823669433594,0.0,2019-Jun-12 00:00:04,57.42499923706055
5052,2019-06-11 23,8105246,5598195,18.324506759643555,18.31195831298828,56.64903259277344,0.0,2019-Jun-11 23:00:04,57.875
5053,2019-06-11 22,8105246,5598195,18.317155838012695,18.31195831298828,57.72997283935547,0.0,2019-Jun-11 22:00:04,58.775001525878906
5054,2019-06-11 21,8105246,5598195,18.321273803710938,18.314878463745117,61.39775085449219,0.0,2019-Jun-11 21:00:04,61.25
5055,2019-06-11 20,8105233,5598185,18.30477523803711,18.2946720123291,62.295501708984375,0.0,2019-Jun-11 20:00:04,63.5
5056,2019-06-11 19,8105233,5598185,18.32683753967285,18.2946720123291,66.07763671875,0.0,2019-Jun-11 19:00:04,69.125
5057,2019-06-11 18,8105233,5598185,18.32876205444336,18.27630043029785,70.0854721069336,0.0,2019-Jun-11 18:00:04,75.6500015258789
5058,2019-06-11 17,8105220,5598175,18.27865219116211,18.27630043029785,67.35562133789062,0.0,2019-Jun-11 17:00:04,79.0250015258789
5059,2019-06-11 16,8105220,5598175,18.311765670776367,18.281003952026367,72.52608489990234,0.0,2019-Jun-11 16:00:04,86.44999694824219
5060,2019-06-11 15,8105207,5598165,18.315834045410156,18.271717071533203,69.79513549804688,0.0,2019-Jun-11 15:00:04,81.7249984741211
5061,2019-06-11 14,8105207,5598165,18.31138801574707,18.271717071533203,68.01981353759766,0.0,2019-Jun-11 14:00:04,75.6500015258789
5062,2019-06-11 13,8105194,5598155,18.361217498779297,18.350034713745117,69.77835845947266,0.0,2019-Jun-11 13:00:04,68.45000457763672
5063,2019-06-11 12,8105194,5598155,18.37618064880371,18.372398376464844,72.95063018798828,0.0,2019-Jun-11 12:00:04,71.375
5064,2019-06-11 11,8105194,5598155,18.40021324157715,18.379961013793945,63.394187927246094,0.0,2019-Jun-11 11:00:04,66.20000457763672
5065,2019-06-11 10,8105181,5598145,18.418725967407227,18.417593002319336,62.63566589355469,0.0,2019-Jun-11 10:00:04,62.599998474121094
5066,2019-06-11 09,8105181,5598145,18.40163230895996,18.392086029052734,60.62272644042969,0.0,2019-Jun-11 09:00:04,62.599998474121094
5067,2019-06-11 08,8105167,5598135,18.407451629638672,18.392086029052734,56.57659149169922,27.122526168823242,2019-Jun-11 08:00:04,58.54999923706055
5068,2019-06-11 07,8105167,5598135,18.42476463317871,18.422208786010742,53.2960205078125,68.3516845703125,2019-Jun-11 07:31:59,54.724998474121094
5069,2019-06-11 06,8105140,5598115,18.40788459777832,18.39288902282715,51.44761657714844,42.384124755859375,2019-Jun-11 06:45:01,51.125
5070,2019-06-11 05,8105113,5598095,18.383535385131836,18.374832153320312,48.79296112060547,0.0,2019-Jun-11 05:00:04,48.42499923706055
5071,2019-06-11 04,8105100,5598085,18.367921829223633,18.360919952392578,47.66357421875,0.0,2019-Jun-11 04:00:04,47.75
5072,2019-06-11 03,8105100,5598085,18.35224723815918,18.34357452392578,47.69136047363281,0.0,2019-Jun-11 03:00:04,46.849998474121094
5073,2019-06-11 02,8105100,5598085,18.34426498413086,18.337509155273438,48.4591064453125,0.0,2019-Jun-11 02:00:04,47.75
5074,2019-06-11 01,8105086,5598075,18.34809112548828,18.344470977783203,49.93926239013672,0.0,2019-Jun-11 01:00:04,49.775001525878906
5075,2019-06-11 00,8105086,5598075,18.324832916259766,18.313983917236328,52.18244934082031,0.0,2019-Jun-11 00:00:04,52.25
5076,2019-06-10 23,8105073,5598065,18.308853149414062,18.303722381591797,52.71136474609375,0.0,2019-Jun-10 23:00:04,52.70000076293945
5077,2019-06-10 22,8105073,5598065,18.30750274658203,18.298959732055664,53.206886291503906,0.0,2019-Jun-10 22:00:04,53.82500076293945
5078,2019-06-10 21,8105059,5598055,18.29643440246582,18.27304458618164,56.559913635253906,0.0,2019-Jun-10 21:00:04,57.20000076293945
5079,2019-06-10 20,8105059,5598055,18.271757125854492,18.27046775817871,58.29840087890625,0.0,2019-Jun-10 20:00:04,60.125
5080,2019-06-10 19,8105059,5598055,18.316726684570312,18.27046775817871,61.98322296142578,0.0,2019-Jun-10 19:00:04,67.0999984741211
5081,2019-06-10 18,8105059,5598055,18.300518035888672,18.26793670654297,64.53770446777344,0.0,2019-Jun-10 18:00:04,64.625
5082,2019-06-10 17,8105046,5598045,18.293405532836914,18.26793670654297,66.39012908935547,0.0,2019-Jun-10 17:00:04,75.42500305175781
5083,2019-06-10 16,8105046,5598045,18.318233489990234,18.276330947875977,66.4793930053711,0.0,2019-Jun-10 16:00:04,72.95000457763672
5084,2019-06-10 15,8105033,5598035,18.366241455078125,18.359495162963867,69.72254180908203,0.0,2019-Jun-10 15:00:04,74.9749984741211
5085,2019-06-10 14,8105033,5598035,18.34521484375,18.326271057128906,63.63401794433594,0.0,2019-Jun-10 14:00:04,60.349998474121094
5086,2019-06-10 13,8105020,5598025,18.334428787231445,18.326271057128906,54.76622009277344,0.0,2019-Jun-10 13:00:04,56.75
5087,2019-06-10 12,8105020,5598025,18.346431732177734,18.330507278442383,74.1015396118164,0.0,2019-Jun-10 12:00:04,73.4000015258789
5088,2019-06-10 11,8105006,5598015,18.36412239074707,18.362049102783203,65.98833465576172,0.0,2019-Jun-10 11:00:04,67.7750015258789
5089,2019-06-10 10,8105006,5598015,18.361223220825195,18.360397338867188,63.823692321777344,0.0,2019-Jun-10 10:00:04,62.599998474121094
