Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3006,2019-09-26 03,0,2735890,13.399349212646484,13.39541244506836,72.64962768554688,0.0,2019-Sep-26 03:00:04,72.7249984741211
3007,2019-09-26 02,0,2735890,13.408735275268555,13.403285026550293,72.5670166015625,0.0,2019-Sep-26 02:00:04,72.7249984741211
3008,2019-09-26 01,0,2735890,13.415699005126953,13.4141845703125,72.54932403564453,0.0,2019-Sep-26 01:00:04,72.7249984741211
3009,2019-09-26 00,0,2735890,13.422361373901367,13.41721248626709,72.5670166015625,0.0,2019-Sep-26 00:00:04,72.7249984741211
3010,2019-09-25 23,0,2735890,13.433867454528809,13.427509307861328,72.58472442626953,0.0,2019-Sep-25 23:00:04,72.7249984741211
3011,2019-09-25 22,0,2735890,13.449915885925293,13.440225601196289,72.57882690429688,0.0,2019-Sep-25 22:00:04,72.7249984741211
3012,2019-09-25 21,0,2735890,13.466058731079102,13.45960521697998,72.57291412353516,0.0,2019-Sep-25 21:00:04,72.7249984741211
3013,2019-09-25 20,0,2735890,13.475236892700195,13.472512245178223,72.4961929321289,0.0,2019-Sep-25 20:00:04,72.7249984741211
3014,2019-09-25 19,0,2735890,13.481691360473633,13.477961540222168,72.40767669677734,0.0,2019-Sep-25 19:00:04,72.5
3015,2019-09-25 18,0,2735890,13.487733840942383,13.485421180725098,72.32504272460938,0.0,2019-Sep-25 18:00:04,72.5
3016,2019-09-25 17,0,2735890,13.49781322479248,13.490045547485352,72.15982055664062,0.0,2019-Sep-25 17:00:04,72.2750015258789
3017,2019-09-25 16,0,2735890,13.507396697998047,13.505579948425293,71.88248443603516,0.0,2019-Sep-25 16:00:04,71.82500457763672
3018,2019-09-25 15,0,2735890,13.51304817199707,13.5092134475708,71.48715209960938,0.0,2019-Sep-25 15:00:04,71.375
3019,2019-09-25 14,0,2735890,13.518900871276855,13.516881942749023,70.77912139892578,0.0,2019-Sep-25 14:00:04,70.70000457763672
3020,2019-09-25 13,0,2735890,13.525461196899414,13.520918846130371,70.5903549194336,0.0,2019-Sep-25 13:00:04,70.92500305175781
3021,2019-09-25 12,0,2735890,13.531721115112305,13.530003547668457,71.19802856445312,0.0,2019-Sep-25 12:00:04,71.1500015258789
3022,2019-09-25 11,0,2735890,13.534656524658203,13.533437728881836,71.07412719726562,0.0,2019-Sep-25 11:00:04,71.1500015258789
3023,2019-09-25 10,0,2735890,13.537797927856445,13.53587532043457,70.70833587646484,0.0,2019-Sep-25 10:00:04,70.70000457763672
3024,2019-09-25 09,0,2735890,13.537487030029297,13.535253524780273,70.20096588134766,0.0,2019-Sep-25 09:00:04,70.0250015258789
3025,2019-09-25 08,0,2735890,13.537676811218262,13.535253524780273,69.3869400024414,0.0,2019-Sep-25 08:00:04,69.80000305175781
3026,2019-09-25 07,0,2735890,13.535860061645508,13.531620025634766,70.2658462524414,0.0,2019-Sep-25 07:00:04,70.70000457763672
3027,2019-09-25 06,0,2735890,13.528593063354492,13.525565147399902,71.1449203491211,0.0,2019-Sep-25 06:00:04,71.375
3028,2019-09-25 05,0,2735890,13.522233963012695,13.518902778625488,71.1449203491211,0.0,2019-Sep-25 05:00:04,71.375
3029,2019-09-25 04,0,2735890,13.518902778625488,13.518902778625488,71.11543273925781,0.0,2019-Sep-25 04:00:04,71.375
3030,2019-09-25 03,0,2735890,13.514262199401855,13.509621620178223,71.10362243652344,0.0,2019-Sep-25 03:00:04,71.375
3031,2019-09-25 02,0,2735890,13.508108139038086,13.50659465789795,71.13900756835938,0.0,2019-Sep-25 02:00:04,71.375
3032,2019-09-25 01,0,2735890,13.505889892578125,13.5051851272583,71.22752380371094,0.0,2019-Sep-25 01:00:04,71.5999984741211
3033,2019-09-25 00,0,2735890,13.504579544067383,13.503973960876465,71.34552001953125,0.0,2019-Sep-25 00:00:04,71.5999984741211
3034,2019-09-24 23,0,2735890,13.50478458404541,13.503973960876465,71.4930191040039,0.0,2019-Sep-24 23:00:04,71.82500457763672
3035,2019-09-24 22,0,2735890,13.498025894165039,13.490456581115723,71.59925842285156,0.0,2019-Sep-24 22:00:04,71.82500457763672
3036,2019-09-24 21,0,2735890,13.491365432739258,13.490456581115723,71.69953918457031,0.0,2019-Sep-24 21:00:04,72.05000305175781
3037,2019-09-24 20,0,2735890,13.491270065307617,13.490265846252441,71.79396057128906,0.0,2019-Sep-24 20:00:04,72.05000305175781
3038,2019-09-24 19,0,2735890,13.48511791229248,13.47996997833252,71.86476135253906,0.0,2019-Sep-24 19:00:04,72.05000305175781
3039,2019-09-24 18,0,2735890,13.476129531860352,13.472289085388184,71.965087890625,0.0,2019-Sep-24 18:00:04,72.2750015258789
3040,2019-09-24 17,0,2735890,13.47047233581543,13.468655586242676,71.92378234863281,0.0,2019-Sep-24 17:00:04,72.2750015258789
3041,2019-09-24 16,0,2735890,13.466028213500977,13.463399887084961,71.91197204589844,0.0,2019-Sep-24 16:00:04,72.05000305175781
3042,2019-09-24 15,0,2735890,13.465921401977539,13.463399887084961,71.81758117675781,0.0,2019-Sep-24 15:00:04,72.05000305175781
3043,2019-09-24 14,0,2735890,13.465110778808594,13.461779594421387,71.67594909667969,0.0,2019-Sep-24 14:00:04,71.82500457763672
3044,2019-09-24 13,0,2735890,13.464604377746582,13.461779594421387,71.48715209960938,0.0,2019-Sep-24 13:00:04,71.5999984741211
3045,2019-09-24 12,0,2735890,13.465914726257324,13.464400291442871,71.46943664550781,0.0,2019-Sep-24 12:00:04,71.5999984741211
3046,2019-09-24 11,0,2735890,13.464903831481934,13.464400291442871,71.2806396484375,0.0,2019-Sep-24 11:00:04,71.375
3047,2019-09-24 10,0,2735890,13.464499473571777,13.463591575622559,71.13311004638672,0.0,2019-Sep-24 10:00:04,71.375
3048,2019-09-24 09,0,2735890,13.460160255432129,13.456727981567383,70.8912124633789,0.0,2019-Sep-24 09:00:04,70.92500305175781
3049,2019-09-24 08,0,2735890,13.455113410949707,13.453498840332031,70.64342498779297,0.0,2019-Sep-24 08:00:04,70.92500305175781
3050,2019-09-24 07,0,2735890,13.44986629486084,13.446232795715332,70.8971176147461,0.0,2019-Sep-24 07:00:04,71.1500015258789
3051,2019-09-24 06,0,2735890,13.442599296569824,13.43896484375,71.03872680664062,0.0,2019-Sep-24 06:00:04,71.375
3052,2019-09-24 05,0,2735890,13.439874649047852,13.43896484375,71.15672302246094,0.0,2019-Sep-24 05:00:04,71.375
3053,2019-09-24 04,0,2735890,13.438664436340332,13.436544418334961,71.08589935302734,0.0,2019-Sep-24 04:00:04,71.375
3054,2019-09-24 03,0,2735890,13.431396484375,13.426247596740723,71.04460144042969,0.0,2019-Sep-24 03:00:04,71.375
3055,2019-09-24 02,0,2735890,13.425945281982422,13.425642967224121,70.97381591796875,0.0,2019-Sep-24 02:00:04,71.375
3056,2019-09-24 01,0,2735890,13.426551818847656,13.425642967224121,71.00920867919922,0.0,2019-Sep-24 01:00:04,71.375
3057,2019-09-24 00,0,2735890,13.425643920898438,13.423827171325684,71.03872680664062,0.0,2019-Sep-24 00:00:04,71.375
3058,2019-09-23 23,0,2735890,13.427058219909668,13.423827171325684,71.06232452392578,0.0,2019-Sep-23 23:00:04,71.375
3059,2019-09-23 22,0,2735890,13.428874969482422,13.427459716796875,71.121337890625,0.0,2019-Sep-23 22:00:04,71.375
3060,2019-09-23 21,0,2735890,13.428572654724121,13.427459716796875,71.19212341308594,0.0,2019-Sep-23 21:00:04,71.5999984741211
3061,2019-09-23 20,0,2735890,13.427966117858887,13.426247596740723,71.22752380371094,0.0,2019-Sep-23 20:00:04,71.375
3062,2019-09-23 19,0,2735890,13.426854133605957,13.426247596740723,71.23342895507812,0.0,2019-Sep-23 19:00:04,71.5999984741211
3063,2019-09-23 18,0,2735890,13.427560806274414,13.427459716796875,71.19212341308594,0.0,2019-Sep-23 18:00:04,71.375
3064,2019-09-23 17,0,2735890,13.434725761413574,13.427660942077637,71.17440795898438,0.0,2019-Sep-23 17:00:04,71.375
3065,2019-09-23 16,0,2735890,13.444719314575195,13.441789627075195,71.0151138305664,0.0,2019-Sep-23 16:00:04,71.1500015258789
3066,2019-09-23 15,0,2735890,13.44371223449707,13.439775466918945,70.81452178955078,0.0,2019-Sep-23 15:00:04,70.92500305175781
3067,2019-09-23 14,0,2735890,13.441091537475586,13.439775466918945,70.33076477050781,0.0,2019-Sep-23 14:00:04,70.4749984741211
3068,2019-09-23 13,0,2735890,13.442919731140137,13.44240665435791,70.11837768554688,0.0,2019-Sep-23 13:00:04,70.4749984741211
3069,2019-09-23 12,0,2735890,13.445645332336426,13.443431854248047,70.08889770507812,0.0,2019-Sep-23 12:00:04,70.25
3070,2019-09-23 11,0,2735890,13.446845054626465,13.445832252502441,69.62287902832031,0.0,2019-Sep-23 11:00:04,69.80000305175781
3071,2019-09-23 10,0,2735890,13.447041511535645,13.445832252502441,69.9237289428711,0.0,2019-Sep-23 10:00:04,70.25
3072,2019-09-23 09,0,2735890,13.445931434631348,13.443613052368164,70.44874572753906,0.0,2019-Sep-23 09:00:04,70.4749984741211
3073,2019-09-23 08,0,2735890,13.440691947937012,13.43777084350586,70.68472290039062,0.0,2019-Sep-23 08:00:04,71.1500015258789
3074,2019-09-23 07,0,2735890,13.437276840209961,13.436781883239746,71.23933410644531,0.0,2019-Sep-23 07:00:04,71.5999984741211
3075,2019-09-23 06,0,2735890,13.433450698852539,13.430119514465332,71.69366455078125,0.0,2019-Sep-23 06:00:04,72.05000305175781
3076,2019-09-23 05,0,2735890,13.425275802612305,13.420431137084961,72.24834442138672,0.0,2019-Sep-23 05:00:04,72.5
3077,2019-09-23 04,0,2735890,13.418916702270508,13.417402267456055,72.28374481201172,0.0,2019-Sep-23 04:00:04,72.5
3078,2019-09-23 03,0,2735890,13.41700553894043,13.416607856750488,72.23652648925781,0.0,2019-Sep-23 03:00:04,72.5
3079,2019-09-23 02,0,2735890,13.414697647094727,13.412786483764648,72.31324005126953,0.0,2019-Sep-23 02:00:04,72.5
3080,2019-09-23 01,0,2735890,13.404611587524414,13.396435737609863,72.42538452148438,0.0,2019-Sep-23 01:00:04,72.7249984741211
3081,2019-09-23 00,0,2735890,13.3936185836792,13.390800476074219,72.56109619140625,0.0,2019-Sep-23 00:00:04,72.95000457763672
3082,2019-09-22 23,0,2735890,13.388681411743164,13.386561393737793,72.6850357055664,0.0,2019-Sep-22 23:00:04,72.95000457763672
3083,2019-09-22 22,0,2735890,13.377689361572266,13.368816375732422,72.82669067382812,0.0,2019-Sep-22 22:00:04,73.17500305175781
3084,2019-09-22 21,0,2735890,13.371541023254395,13.368816375732422,72.92112731933594,0.0,2019-Sep-22 21:00:04,73.17500305175781
3085,2019-09-22 20,0,2735890,13.373661041259766,13.373055458068848,73.00962829589844,0.0,2019-Sep-22 20:00:04,73.4000015258789
3086,2019-09-22 19,0,2735890,13.375267028808594,13.373055458068848,73.0391616821289,0.0,2019-Sep-22 19:00:04,73.4000015258789
3087,2019-09-22 18,0,2735890,13.375358581542969,13.373238563537598,73.09225463867188,0.0,2019-Sep-22 18:00:04,73.4000015258789
3088,2019-09-22 17,0,2735890,13.376662254333496,13.373238563537598,73.04502868652344,0.0,2019-Sep-22 17:00:04,73.17500305175781
3089,2019-09-22 16,0,2735890,13.38260269165039,13.380085945129395,72.93290710449219,0.0,2019-Sep-22 16:00:04,73.17500305175781
3090,2019-09-22 15,0,2735890,13.388033866882324,13.38511848449707,72.6909408569336,0.0,2019-Sep-22 15:00:04,72.95000457763672
3091,2019-09-22 14,0,2735890,13.396495819091797,13.390949249267578,72.4666976928711,0.0,2019-Sep-22 14:00:04,72.7249984741211
3092,2019-09-22 13,0,2735890,13.403350830078125,13.402042388916016,72.21293640136719,0.0,2019-Sep-22 13:00:04,72.2750015258789
3093,2019-09-22 12,0,2735890,13.409199714660645,13.404658317565918,71.94147491455078,0.0,2019-Sep-22 12:00:04,72.05000305175781
3094,2019-09-22 11,0,2735890,13.415051460266113,13.413741111755371,71.72907257080078,0.0,2019-Sep-22 11:00:04,71.82500457763672
3095,2019-09-22 10,0,2735890,13.419389724731445,13.416361808776855,71.5107421875,0.0,2019-Sep-22 10:00:04,71.82500457763672
3096,2019-09-22 09,0,2735890,13.425143241882324,13.422416687011719,71.38092803955078,0.0,2019-Sep-22 09:00:04,71.5999984741211
3097,2019-09-22 08,0,2735890,13.423932075500488,13.419995307922363,71.2688217163086,0.0,2019-Sep-22 08:00:04,71.5999984741211
3098,2019-09-22 07,0,2735890,13.420904159545898,13.419995307922363,71.2629165649414,0.0,2019-Sep-22 07:00:04,71.5999984741211
3099,2019-09-22 06,0,2735890,13.421713829040527,13.421614646911621,71.2806396484375,0.0,2019-Sep-22 06:00:04,71.5999984741211
3100,2019-09-22 05,0,2735890,13.423636436462402,13.421614646911621,71.43994140625,0.0,2019-Sep-22 05:00:04,71.5999984741211
3101,2019-09-22 04,0,2735890,13.424750328063965,13.423842430114746,71.51663970947266,0.0,2019-Sep-22 04:00:04,71.82500457763672
3102,2019-09-22 03,0,2735890,13.423140525817871,13.422438621520996,71.66413879394531,0.0,2019-Sep-22 03:00:04,72.05000305175781
3103,2019-09-22 02,0,2735890,13.421228408813477,13.42001724243164,71.78215026855469,0.0,2019-Sep-22 02:00:04,72.05000305175781
3104,2019-09-22 01,0,2735890,13.420527458190918,13.42001724243164,71.90606689453125,0.0,2019-Sep-22 01:00:04,72.2750015258789
3105,2019-09-22 00,0,2735890,13.42133903503418,13.421036720275879,71.99459075927734,0.0,2019-Sep-22 00:00:04,72.2750015258789
3106,2019-09-21 23,0,2735890,13.42133903503418,13.421036720275879,72.1244125366211,0.0,2019-Sep-21 23:00:04,72.5
3107,2019-09-21 22,0,2735890,13.421850204467773,13.421036720275879,72.27784729003906,0.0,2019-Sep-21 22:00:04,72.5
3108,2019-09-21 21,0,2735890,13.423572540283203,13.422662734985352,72.32504272460938,0.0,2019-Sep-21 21:00:04,72.5
3109,2019-09-21 20,0,2735890,13.422759056091309,13.421036720275879,72.3663558959961,0.0,2019-Sep-21 20:00:04,72.7249984741211
3110,2019-09-21 19,0,2735890,13.421642303466797,13.421036720275879,72.41948699951172,0.0,2019-Sep-21 19:00:04,72.7249984741211
3111,2019-09-21 18,0,2735890,13.426183700561523,13.422246932983398,72.3663558959961,0.0,2019-Sep-21 18:00:04,72.5
3112,2019-09-21 17,0,2735890,13.429912567138672,13.429705619812012,72.32504272460938,0.0,2019-Sep-21 17:00:04,72.5
3113,2019-09-21 16,0,2735890,13.43222427368164,13.429705619812012,72.18344116210938,0.0,2019-Sep-21 16:00:04,72.5
3114,2019-09-21 15,0,2735890,13.43847370147705,13.434741973876953,72.0182113647461,0.0,2019-Sep-21 15:00:04,72.2750015258789
3115,2019-09-21 14,0,2735890,13.448260307312012,13.442204475402832,71.87657165527344,0.0,2019-Sep-21 14:00:04,72.05000305175781
3116,2019-09-21 13,0,2735890,13.458654403686523,13.454316139221191,71.71135711669922,0.0,2019-Sep-21 13:00:04,71.82500457763672
3117,2019-09-21 12,0,2735890,13.468744277954102,13.462991714477539,71.61692810058594,0.0,2019-Sep-21 12:00:04,71.82500457763672
3118,2019-09-21 11,0,2735890,13.482166290283203,13.474496841430664,71.4635238647461,0.0,2019-Sep-21 11:00:04,71.5999984741211
3119,2019-09-21 10,0,2735890,13.494680404663086,13.489834785461426,71.39273071289062,0.0,2019-Sep-21 10:00:04,71.5999984741211
3120,2019-09-21 09,0,2735890,13.501039505004883,13.49952507019043,71.29830932617188,0.0,2019-Sep-21 09:00:04,71.375
3121,2019-09-21 08,0,2735890,13.504975318908691,13.50255298614502,71.21571350097656,0.0,2019-Sep-21 08:00:04,71.375
3122,2019-09-21 07,0,2735890,13.508912086486816,13.507397651672363,71.18621826171875,0.0,2019-Sep-21 07:00:04,71.375
3123,2019-09-21 06,0,2735890,13.509418487548828,13.508410453796387,71.21571350097656,0.0,2019-Sep-21 06:00:04,71.375
3124,2019-09-21 05,0,2735890,13.512649536132812,13.508410453796387,71.23933410644531,0.0,2019-Sep-21 05:00:04,71.375
3125,2019-09-21 04,0,2735890,13.520121574401855,13.516888618469238,71.29241180419922,0.0,2019-Sep-21 04:00:04,71.5999984741211
3126,2019-09-21 03,0,2735890,13.521536827087402,13.519720077514648,71.35733032226562,0.0,2019-Sep-21 03:00:04,71.5999984741211
3127,2019-09-21 02,0,2735890,13.522651672363281,13.519720077514648,71.3337173461914,0.0,2019-Sep-21 02:00:04,71.82500457763672
3128,2019-09-21 01,0,2735890,13.526698112487793,13.525582313537598,71.54023742675781,0.0,2019-Sep-21 01:00:04,71.82500457763672
3129,2019-09-21 00,0,2735890,13.527111053466797,13.526409149169922,71.74674987792969,0.0,2019-Sep-21 00:00:04,72.05000305175781
3130,2019-09-20 23,0,2735890,13.528225898742676,13.526409149169922,71.94737243652344,0.0,2019-Sep-20 23:00:04,72.2750015258789
3131,2019-09-20 22,0,2735890,13.530553817749023,13.53004264831543,72.11260223388672,0.0,2019-Sep-20 22:00:04,72.5
3132,2019-09-20 21,0,2735890,13.5310640335083,13.5310640335083,72.27193450927734,0.0,2019-Sep-20 21:00:04,72.5
3133,2019-09-20 20,0,2735890,13.530156135559082,13.529248237609863,72.41948699951172,0.0,2019-Sep-20 20:00:04,72.7249984741211
3134,2019-09-20 19,0,2735890,13.52743148803711,13.525613784790039,72.48438262939453,0.0,2019-Sep-20 19:00:04,72.7249984741211
3135,2019-09-20 18,0,2735890,13.521470069885254,13.517325401306152,72.51979064941406,0.0,2019-Sep-20 18:00:04,72.7249984741211
3136,2019-09-20 17,0,2735890,13.51439380645752,13.51146125793457,72.52569580078125,0.0,2019-Sep-20 17:00:04,72.7249984741211
3137,2019-09-20 16,0,2735890,13.510346412658691,13.509230613708496,72.44306945800781,0.0,2019-Sep-20 16:00:04,72.5
3138,2019-09-20 15,0,2735890,13.507412910461426,13.505595207214355,72.30146026611328,0.0,2019-Sep-20 15:00:04,72.2750015258789
3139,2019-09-20 14,0,2735890,13.50478458404541,13.503973960876465,72.09491729736328,0.0,2019-Sep-20 14:00:04,72.05000305175781
3140,2019-09-20 13,0,2735890,13.503769874572754,13.503565788269043,71.77037811279297,0.0,2019-Sep-20 13:00:04,72.05000305175781
3141,2019-09-20 12,0,2735890,13.501242637634277,13.498919486999512,71.75856018066406,0.0,2019-Sep-20 12:00:04,71.82500457763672
3142,2019-09-20 11,0,2735890,13.494884490966797,13.490848541259766,71.48123931884766,0.0,2019-Sep-20 11:00:04,71.5999984741211
3143,2019-09-20 10,0,2735890,13.485300064086914,13.479751586914062,71.20980834960938,0.0,2019-Sep-20 10:00:04,71.375
3144,2019-09-20 09,0,2735890,13.475512504577637,13.471272468566895,70.96790313720703,0.0,2019-Sep-20 09:00:04,71.5999984741211
3145,2019-09-20 08,0,2735890,13.472785949707031,13.471272468566895,71.6523666381836,0.0,2019-Sep-20 08:00:04,71.82500457763672
3146,2019-09-20 07,0,2735890,13.472482681274414,13.47066593170166,71.6523666381836,0.0,2019-Sep-20 07:00:04,71.82500457763672
3147,2019-09-20 06,0,2735890,13.468449592590332,13.466232299804688,71.59334564208984,0.0,2019-Sep-20 06:00:04,71.82500457763672
3148,2019-09-20 05,0,2735890,13.463205337524414,13.460177421569824,71.6818618774414,0.0,2019-Sep-20 05:00:04,71.82500457763672
3149,2019-09-20 04,0,2735890,13.459571838378906,13.458966255187988,71.69953918457031,0.0,2019-Sep-20 04:00:04,72.05000305175781
3150,2019-09-20 03,0,2735890,13.456145286560059,13.453323364257812,71.77037811279297,0.0,2019-Sep-20 03:00:04,72.05000305175781
3151,2019-09-20 02,0,2735890,13.4557466506958,13.453323364257812,71.87657165527344,0.0,2019-Sep-20 02:00:04,72.05000305175781
3152,2019-09-20 01,0,2735890,13.45867919921875,13.458168983459473,72.00049591064453,0.0,2019-Sep-20 01:00:04,72.2750015258789
3153,2019-09-20 00,0,2735890,13.45858383178711,13.457978248596191,72.100830078125,0.0,2019-Sep-20 00:00:04,72.2750015258789
3154,2019-09-19 23,0,2735890,13.458186149597168,13.457978248596191,72.23652648925781,0.0,2019-Sep-19 23:00:04,72.5
3155,2019-09-19 22,0,2735890,13.458906173706055,13.458394050598145,72.39585876464844,0.0,2019-Sep-19 22:00:04,72.5
3156,2019-09-19 21,0,2735890,13.460022926330566,13.459417343139648,72.54341125488281,0.0,2019-Sep-19 21:00:04,72.7249984741211
3157,2019-09-19 20,0,2735890,13.461234092712402,13.460628509521484,72.69685363769531,0.0,2019-Sep-19 20:00:04,72.95000457763672
3158,2019-09-19 19,0,2735890,13.462445259094238,13.46183967590332,72.81487274169922,0.0,2019-Sep-19 19:00:04,72.95000457763672
3159,2019-09-19 18,0,2735890,13.460326194763184,13.457600593566895,72.90340423583984,0.0,2019-Sep-19 18:00:04,72.95000457763672
3160,2019-09-19 17,0,2735890,13.459814071655273,13.457600593566895,72.92112731933594,0.0,2019-Sep-19 17:00:04,72.95000457763672
3161,2019-09-19 16,0,2735890,13.464752197265625,13.462026596069336,72.89750671386719,0.0,2019-Sep-19 16:00:04,72.95000457763672
3162,2019-09-19 15,0,2735890,13.469388961791992,13.467476844787598,72.74405670166016,0.0,2019-Sep-19 15:00:04,72.7249984741211
3163,2019-09-19 14,0,2735890,13.477962493896484,13.471301078796387,72.62012481689453,0.0,2019-Sep-19 14:00:04,72.7249984741211
3164,2019-09-19 13,0,2735890,13.489261627197266,13.484623908996582,72.5670166015625,0.0,2019-Sep-19 13:00:04,72.5
3165,2019-09-19 12,0,2735890,13.495606422424316,13.49389934539795,72.36045837402344,0.0,2019-Sep-19 12:00:04,72.5
3166,2019-09-19 11,0,2735890,13.502460479736328,13.497312545776367,72.13622283935547,0.0,2019-Sep-19 11:00:04,72.2750015258789
3167,2019-09-19 10,0,2735890,13.516488075256348,13.507607460021973,71.87657165527344,0.0,2019-Sep-19 10:00:04,71.82500457763672
