Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4791,2019-07-12 17,859473,127480,92.29444885253906,92.26356506347656,80.4790267944336,1591.74462890625,2019-Jul-12 17:04:44,91.625
4792,2019-07-12 16,858632,127350,92.30570220947266,92.27732849121094,79.17117309570312,1584.4127197265625,2019-Jul-12 16:02:51,89.375
4793,2019-07-12 15,857722,127210,92.31812286376953,92.2847671508789,75.27622985839844,1585.763671875,2019-Jul-12 15:00:49,86.67500305175781
4794,2019-07-12 14,856870,127080,92.32733154296875,92.30501556396484,71.73587799072266,1584.8258056640625,2019-Jul-12 14:00:04,81.2750015258789
4795,2019-07-12 13,856013,126950,92.32219696044922,92.28352355957031,69.34318542480469,1585.0150146484375,2019-Jul-12 13:58:56,77.44999694824219
4796,2019-07-12 12,855085,126810,92.31428527832031,92.29291534423828,68.86534881591797,1597.2840576171875,2019-Jul-12 12:57:09,74.9749984741211
4797,2019-07-12 11,854154,126670,92.30757141113281,92.27578735351562,67.6478042602539,1585.7279052734375,2019-Jul-12 11:56:01,72.2750015258789
4798,2019-07-12 10,853287,126540,92.29156494140625,92.25300598144531,65.95206451416016,1591.40234375,2019-Jul-12 10:56:34,70.0250015258789
4799,2019-07-12 09,852350,126400,92.28499603271484,92.26240539550781,65.02400207519531,1582.1986083984375,2019-Jul-12 09:54:49,68.45000457763672
4800,2019-07-12 08,851479,126270,92.29109191894531,92.25383758544922,64.05667877197266,1595.6353759765625,2019-Jul-12 08:54:49,67.0999984741211
4801,2019-07-12 07,850538,126130,92.28089904785156,92.25162506103516,62.509605407714844,1587.295166015625,2019-Jul-12 07:52:48,65.07500457763672
4802,2019-07-12 06,849594,125990,92.25654602050781,92.23332977294922,61.02281951904297,1587.3775634765625,2019-Jul-12 06:50:17,63.04999923706055
4803,2019-07-12 05,848715,125860,92.26163482666016,92.22755432128906,60.15187072753906,1585.9019775390625,2019-Jul-12 05:48:16,61.25
4804,2019-07-12 04,847768,125720,92.30744171142578,92.24809265136719,60.14051055908203,1590.739990234375,2019-Jul-12 04:49:04,61.025001525878906
4805,2019-07-12 03,846889,125590,92.32353210449219,92.29368591308594,61.051239013671875,1596.539794921875,2019-Jul-12 03:49:51,62.375
4806,2019-07-12 02,845943,125450,92.33766174316406,92.29655456542969,61.03667449951172,1594.521240234375,2019-Jul-12 02:48:15,62.599998474121094
4807,2019-07-12 01,845064,125320,92.33971405029297,92.31348419189453,61.15034484863281,1624.1361083984375,2019-Jul-12 01:49:44,62.375
4808,2019-07-12 00,844119,125180,92.34144592285156,92.31991577148438,62.21503448486328,1623.0877685546875,2019-Jul-12 00:49:25,63.5
4809,2019-07-11 23,843175,125040,92.335205078125,92.29719543457031,63.49943542480469,1594.6375732421875,2019-Jul-11 23:48:03,65.07500457763672
4810,2019-07-11 22,842300,124910,92.31216430664062,92.28559875488281,65.08440399169922,1597.408447265625,2019-Jul-11 22:48:36,66.875
4811,2019-07-11 21,841362,124770,92.28318786621094,92.25930786132812,67.25086975097656,1599.378173828125,2019-Jul-11 21:47:03,69.125
4812,2019-07-11 20,840427,124630,92.27886199951172,92.2532730102539,71.04474639892578,1590.9073486328125,2019-Jul-11 20:45:25,72.95000457763672
4813,2019-07-11 19,839567,124500,92.28605651855469,92.25788116455078,76.31047821044922,1609.25146484375,2019-Jul-11 19:44:05,79.92500305175781
4814,2019-07-11 18,838582,124350,92.27934265136719,92.25914001464844,77.88400268554688,1618.4566650390625,2019-Jul-11 18:43:14,82.8499984741211
4815,2019-07-11 17,837665,124210,92.27638244628906,92.24942779541016,77.66061401367188,1620.2877197265625,2019-Jul-11 17:42:35,82.8499984741211
4816,2019-07-11 16,836747,124070,92.27690887451172,92.24942779541016,75.08972930908203,1620.160888671875,2019-Jul-11 16:42:20,79.92500305175781
4817,2019-07-11 15,835820,123930,92.29669952392578,92.27466583251953,71.61353302001953,1622.55322265625,2019-Jul-11 15:41:42,73.625
4818,2019-07-11 14,834824,123780,92.27705383300781,92.25560760498047,69.99662017822266,1593.9735107421875,2019-Jul-11 14:38:39,74.07500457763672
4819,2019-07-11 13,833952,123650,92.28117370605469,92.2551498413086,65.86911010742188,1591.672119140625,2019-Jul-11 13:37:27,67.32500457763672
4820,2019-07-11 12,833014,123510,92.26028442382812,92.23270416259766,64.86231994628906,1608.45166015625,2019-Jul-11 12:38:08,67.32500457763672
4821,2019-07-11 11,832072,123370,92.2582015991211,92.22514343261719,63.39305877685547,1615.9136962890625,2019-Jul-11 11:36:36,65.5250015258789
4822,2019-07-11 10,831196,123240,92.23683166503906,92.18251037597656,61.680152893066406,1587.6661376953125,2019-Jul-11 10:35:42,63.275001525878906
4823,2019-07-11 09,830252,123100,92.23917388916016,92.2178955078125,61.429473876953125,1599.40869140625,2019-Jul-11 09:34:02,62.82500076293945
4824,2019-07-11 08,829375,122970,92.22361755371094,92.19593811035156,60.63584899902344,1612.40087890625,2019-Jul-11 08:35:08,62.150001525878906
4825,2019-07-11 07,828427,122830,92.21907043457031,92.18536376953125,59.37516784667969,1632.921630859375,2019-Jul-11 07:34:05,60.125
4826,2019-07-11 06,827479,122690,92.18953704833984,92.15499114990234,58.24066162109375,1602.1748046875,2019-Jul-11 06:31:20,58.54999923706055
4827,2019-07-11 05,826596,122560,92.21389770507812,92.18192291259766,57.68641662597656,1607.8885498046875,2019-Jul-11 05:32:20,57.875
4828,2019-07-11 04,825645,122420,92.26454162597656,92.22187042236328,57.21186065673828,1595.2066650390625,2019-Jul-11 04:30:25,57.42499923706055
4829,2019-07-11 03,824761,122290,92.2854995727539,92.26244354248047,57.061248779296875,1595.4697265625,2019-Jul-11 03:31:41,56.974998474121094
4830,2019-07-11 02,823808,122150,92.29900360107422,92.27490234375,56.99309539794922,1592.0223388671875,2019-Jul-11 02:29:48,56.974998474121094
4831,2019-07-11 01,822924,122020,92.29875183105469,92.26248931884766,57.54986572265625,1597.5030517578125,2019-Jul-11 01:30:27,57.42499923706055
4832,2019-07-11 00,822041,121890,92.29646301269531,92.2479019165039,58.24066162109375,1582.183837890625,2019-Jul-11 00:28:57,58.54999923706055
4833,2019-07-10 23,821091,121750,92.28990173339844,92.25111389160156,59.156288146972656,1713.4605712890625,2019-Jul-10 23:29:36,59.900001525878906
4834,2019-07-10 22,820143,121610,92.27377319335938,92.2557144165039,60.22881317138672,1606.90869140625,2019-Jul-10 22:23:32,61.474998474121094
4835,2019-07-10 21,819198,121470,92.25386810302734,92.2293472290039,61.59242248535156,1596.146728515625,2019-Jul-10 21:21:58,63.5
4836,2019-07-10 20,818323,121340,92.2374038696289,92.21221923828125,62.859535217285156,1589.4058837890625,2019-Jul-10 20:19:56,64.8499984741211
4837,2019-07-10 19,817452,121210,92.24327850341797,92.21111297607422,65.43228912353516,1587.5201416015625,2019-Jul-10 19:18:18,68.0
4838,2019-07-10 18,816518,121070,92.23617553710938,92.19982147216797,67.02230072021484,1601.1337890625,2019-Jul-10 18:19:14,70.70000457763672
4839,2019-07-10 17,815649,120940,92.23011016845703,92.20125579833984,65.59951782226562,1597.0638427734375,2019-Jul-10 17:17:59,70.0250015258789
4840,2019-07-10 16,814710,120800,92.236328125,92.2097396850586,62.54219055175781,1602.7945556640625,2019-Jul-10 16:16:51,65.5250015258789
4841,2019-07-10 15,813835,120670,92.24472045898438,92.22564697265625,61.235008239746094,1625.527587890625,2019-Jul-10 15:18:26,63.95000076293945
4842,2019-07-10 14,812890,120530,92.25326538085938,92.23066711425781,60.58208465576172,1595.41748046875,2019-Jul-10 14:15:46,62.375
4843,2019-07-10 13,811946,120390,92.25408935546875,92.2242202758789,61.200286865234375,1598.181640625,2019-Jul-10 13:16:35,63.5
4844,2019-07-10 12,811070,120260,92.24673461914062,92.21183013916016,61.94450378417969,1604.9063720703125,2019-Jul-10 12:14:46,64.8499984741211
4845,2019-07-10 11,810194,120130,92.2465591430664,92.22030639648438,61.48834228515625,1590.87109375,2019-Jul-10 11:13:18,64.17500305175781
4846,2019-07-10 10,809250,119990,92.23738098144531,92.2073745727539,60.76776885986328,1597.1241455078125,2019-Jul-10 10:14:01,63.04999923706055
4847,2019-07-10 09,808374,119860,92.25031280517578,92.2052993774414,60.97547912597656,1599.7947998046875,2019-Jul-10 09:12:03,63.275001525878906
4848,2019-07-10 08,807497,119730,92.26587677001953,92.23516845703125,60.82526397705078,1613.3082275390625,2019-Jul-10 08:10:39,63.5
4849,2019-07-10 07,806551,119590,92.24701690673828,92.22163391113281,59.04914855957031,1606.6124267578125,2019-Jul-10 07:09:47,60.79999923706055
4850,2019-07-10 06,805670,119460,92.22998809814453,92.21888732910156,57.85173034667969,1628.9847412109375,2019-Jul-10 06:11:22,58.775001525878906
4851,2019-07-10 05,804719,119320,92.25499725341797,92.22347259521484,57.268829345703125,1617.83203125,2019-Jul-10 05:10:33,57.650001525878906
4852,2019-07-10 04,803768,119180,92.31317901611328,92.24049377441406,57.14094543457031,1606.100341796875,2019-Jul-10 04:09:50,57.42499923706055
4853,2019-07-10 03,802883,119050,92.36225891113281,92.3357925415039,57.29156494140625,1615.5850830078125,2019-Jul-10 03:10:43,57.650001525878906
4854,2019-07-10 02,801931,118910,92.38562774658203,92.35198974609375,57.351295471191406,1626.1307373046875,2019-Jul-10 02:09:28,57.875
4855,2019-07-10 01,801046,118780,92.39530944824219,92.3778305053711,57.39967346191406,1619.149169921875,2019-Jul-10 01:08:40,58.099998474121094
4856,2019-07-10 00,800094,118640,92.39994812011719,92.38204956054688,57.51897430419922,1622.9010009765625,2019-Jul-10 00:07:17,58.099998474121094
4857,2019-07-09 23,799210,118510,92.38262939453125,92.34751892089844,57.67529296875,1620.851318359375,2019-Jul-09 23:06:11,58.099998474121094
4858,2019-07-09 22,798258,118370,92.36919403076172,92.34765625,58.35487365722656,1637.05859375,2019-Jul-09 22:05:41,59.45000076293945
4859,2019-07-09 21,797309,118230,92.35467529296875,92.32508087158203,59.22010040283203,1615.2017822265625,2019-Jul-09 21:04:47,61.25
4860,2019-07-09 20,796429,118100,92.33850860595703,92.30801391601562,60.09983825683594,1619.2545166015625,2019-Jul-09 20:03:07,62.599998474121094
4861,2019-07-09 19,795484,117960,92.3376235961914,92.30964660644531,61.221275329589844,1618.6092529296875,2019-Jul-09 19:02:35,64.17500305175781
4862,2019-07-09 18,794540,117820,92.34402465820312,92.3068618774414,62.448081970214844,1615.2841796875,2019-Jul-09 18:01:46,66.6500015258789
4863,2019-07-09 17,793668,117690,92.33662414550781,92.3068618774414,62.532066345214844,1599.9169921875,2019-Jul-09 17:00:56,67.32500457763672
4864,2019-07-09 16,792727,117550,92.33016967773438,92.31636047363281,61.18219757080078,1613.822021484375,2019-Jul-09 16:01:46,64.625
4865,2019-07-09 15,791851,117420,92.35511779785156,92.3136215209961,62.06879425048828,1614.0765380859375,2019-Jul-09 15:00:08,65.9749984741211
4866,2019-07-09 14,790911,117280,92.37116241455078,92.34789276123047,62.305999755859375,1611.715576171875,2019-Jul-09 14:00:04,67.0999984741211
4867,2019-07-09 13,790036,117150,92.34920501708984,92.32976531982422,60.677520751953125,1615.6015625,2019-Jul-09 13:57:46,63.5
4868,2019-07-09 12,789023,117000,92.34088134765625,92.31940460205078,60.93890380859375,1614.7703857421875,2019-Jul-09 12:53:41,63.5
4869,2019-07-09 11,788076,116860,92.29795837402344,92.2787857055664,58.53369903564453,1618.61669921875,2019-Jul-09 11:53:06,59.900001525878906
4870,2019-07-09 10,787125,116720,92.26739501953125,92.2498550415039,57.649925231933594,1626.0526123046875,2019-Jul-09 10:52:37,58.099998474121094
4871,2019-07-09 09,786174,116580,92.24617767333984,92.2251968383789,56.59832763671875,1606.833251953125,2019-Jul-09 09:52:57,56.974998474121094
4872,2019-07-09 08,785289,116450,92.24899291992188,92.227294921875,55.78594207763672,1653.19580078125,2019-Jul-09 08:52:13,55.849998474121094
4873,2019-07-09 07,784335,116310,92.22528839111328,92.18773651123047,54.70684814453125,2699.936279296875,2019-Jul-09 07:50:28,54.04999923706055
4874,2019-07-09 06,782218,116000,92.23873901367188,92.2178955078125,54.70967102050781,1628.4619140625,2019-Jul-09 06:47:47,54.275001525878906
4875,2019-07-09 05,781263,115860,92.27094268798828,92.21791076660156,54.48540496826172,1628.9583740234375,2019-Jul-09 05:47:33,54.04999923706055
4876,2019-07-09 04,780306,115720,92.33183288574219,92.30350494384766,55.0362548828125,1642.40283203125,2019-Jul-09 04:47:17,54.724998474121094
4877,2019-07-09 03,779283,115570,92.34803771972656,92.32291412353516,56.27735137939453,1613.9710693359375,2019-Jul-09 03:44:15,56.07500076293945
4878,2019-07-09 02,778398,115440,92.35926055908203,92.31356811523438,57.7264404296875,1614.8358154296875,2019-Jul-09 02:42:52,57.875
4879,2019-07-09 01,777378,115290,92.35575103759766,92.30746459960938,59.12787628173828,1602.912353515625,2019-Jul-09 01:42:02,59.224998474121094
4880,2019-07-09 00,776498,115160,92.35831451416016,92.32170104980469,60.88892364501953,1630.75732421875,2019-Jul-09 00:44:13,61.70000076293945
4881,2019-07-08 23,775484,115010,92.35137939453125,92.3175048828125,62.16705322265625,1602.51904296875,2019-Jul-08 23:40:58,63.275001525878906
4882,2019-07-08 22,774607,114880,92.3272933959961,92.29978942871094,63.15760040283203,1618.4710693359375,2019-Jul-08 22:42:15,64.625
4883,2019-07-08 21,773664,114740,92.29136657714844,92.25487518310547,64.32867431640625,1661.9619140625,2019-Jul-08 21:41:32,65.9749984741211
4884,2019-07-08 20,772656,114590,92.26255798339844,92.22030639648438,66.40350341796875,1610.3387451171875,2019-Jul-08 20:38:01,67.55000305175781
4885,2019-07-08 19,771721,114450,92.27119445800781,92.24600982666016,69.13338470458984,1604.77392578125,2019-Jul-08 19:37:01,70.92500305175781
4886,2019-07-08 18,770860,114320,92.27774047851562,92.2510757446289,74.31678009033203,1603.1990966796875,2019-Jul-08 18:36:00,79.4749984741211
4887,2019-07-08 17,769932,114180,92.26786804199219,92.2421875,70.69233703613281,1612.9954833984375,2019-Jul-08 17:34:51,73.4000015258789
4888,2019-07-08 16,769008,114040,92.28523254394531,92.25537872314453,77.92462921142578,1606.3013916015625,2019-Jul-08 16:32:36,84.6500015258789
4889,2019-07-08 15,768088,113900,92.29183197021484,92.26199340820312,72.58797454833984,1601.7989501953125,2019-Jul-08 15:33:01,79.92500305175781
4890,2019-07-08 14,767157,113760,92.28338623046875,92.2574462890625,69.23866271972656,1613.581298828125,2019-Jul-08 14:32:25,76.32499694824219
4891,2019-07-08 13,766221,113620,92.27494812011719,92.25741577148438,66.84872436523438,1614.12109375,2019-Jul-08 13:32:02,71.375
4892,2019-07-08 12,765284,113480,92.2586669921875,92.23809051513672,65.18661499023438,1602.9390869140625,2019-Jul-08 12:31:23,68.9000015258789
4893,2019-07-08 11,764344,113340,92.2494888305664,92.22300720214844,63.644187927246094,1610.3121337890625,2019-Jul-08 11:30:00,66.875
4894,2019-07-08 10,763469,113210,92.22191619873047,92.19529724121094,62.14588928222656,1612.784423828125,2019-Jul-08 10:28:35,64.8499984741211
4895,2019-07-08 09,762524,113070,92.21903991699219,92.19129943847656,60.93000030517578,1609.595947265625,2019-Jul-08 09:27:53,63.275001525878906
4896,2019-07-08 08,761577,112930,92.19451904296875,92.16815948486328,59.233558654785156,1616.740234375,2019-Jul-08 08:27:56,60.79999923706055
4897,2019-07-08 07,760628,112790,92.17223358154297,92.15789031982422,57.695037841796875,1616.7408447265625,2019-Jul-08 07:27:48,58.099998474121094
4898,2019-07-08 06,759677,112650,92.15554809570312,92.12939453125,57.22325134277344,1623.5294189453125,2019-Jul-08 06:27:53,57.20000076293945
4899,2019-07-08 05,758726,112510,92.19266510009766,92.16441345214844,57.22045135498047,1630.3480224609375,2019-Jul-08 05:27:36,57.42499923706055
4900,2019-07-08 04,757775,112370,92.24512481689453,92.21402740478516,56.99036407470703,1633.5255126953125,2019-Jul-08 04:24:37,57.20000076293945
4901,2019-07-08 03,756822,112230,92.26625061035156,92.23465728759766,56.74320983886719,1631.5184326171875,2019-Jul-08 03:24:20,56.974998474121094
4902,2019-07-08 02,755869,112090,92.27667999267578,92.24855041503906,56.632423400878906,1630.382080078125,2019-Jul-08 02:24:16,56.75
4903,2019-07-08 01,754916,111950,92.27771759033203,92.25657653808594,56.82270812988281,1648.08154296875,2019-Jul-08 01:24:01,56.974998474121094
4904,2019-07-08 00,753964,111810,92.27407836914062,92.24911499023438,57.41944885253906,1664.9031982421875,2019-Jul-08 00:22:28,57.875
4905,2019-07-07 23,752945,111660,92.26459503173828,92.23979949951172,58.445716857910156,1656.328857421875,2019-Jul-07 23:22:36,59.224998474121094
4906,2019-07-07 22,751996,111520,92.24577331542969,92.21405792236328,59.18809509277344,1662.0367431640625,2019-Jul-07 22:20:34,60.349998474121094
4907,2019-07-07 21,751050,111380,92.22974395751953,92.20625305175781,60.41162872314453,1630.131103515625,2019-Jul-07 21:17:58,62.375
4908,2019-07-07 20,750105,111240,92.21119689941406,92.17404174804688,61.30573272705078,1622.3505859375,2019-Jul-07 20:15:06,63.724998474121094
4909,2019-07-07 19,749163,111100,92.21542358398438,92.18405151367188,62.53236389160156,1627.8450927734375,2019-Jul-07 19:14:31,64.8499984741211
4910,2019-07-07 18,748292,110970,92.19973754882812,92.16922760009766,64.4021987915039,1621.236083984375,2019-Jul-07 18:14:17,67.55000305175781
4911,2019-07-07 17,747353,110830,92.20600128173828,92.16922760009766,63.501075744628906,1646.090576171875,2019-Jul-07 17:14:22,66.20000457763672
4912,2019-07-07 16,746351,110680,92.19023132324219,92.16131591796875,66.23513793945312,1637.255859375,2019-Jul-07 16:13:21,70.25
4913,2019-07-07 15,745410,110540,92.20088195800781,92.17111206054688,60.22675323486328,1626.5989990234375,2019-Jul-07 15:13:04,61.92499923706055
4914,2019-07-07 14,744467,110400,92.20603942871094,92.1646957397461,62.25798797607422,1628.469482421875,2019-Jul-07 14:12:41,65.5250015258789
4915,2019-07-07 13,743527,110260,92.2239761352539,92.20746612548828,63.719879150390625,1629.806640625,2019-Jul-07 13:10:54,68.67500305175781
4916,2019-07-07 12,742590,110120,92.21231842041016,92.1926498413086,64.69904327392578,1632.8673095703125,2019-Jul-07 12:10:44,70.25
4917,2019-07-07 11,741653,109980,92.21475219726562,92.19195556640625,63.8563232421875,1633.3330078125,2019-Jul-07 11:10:51,68.67500305175781
4918,2019-07-07 10,740716,109840,92.21161651611328,92.18260955810547,63.98368835449219,1642.3016357421875,2019-Jul-07 10:10:34,69.57500457763672
4919,2019-07-07 09,739777,109700,92.20555877685547,92.18103790283203,62.682151794433594,1639.873779296875,2019-Jul-07 09:08:41,67.55000305175781
4920,2019-07-07 08,738837,109560,92.20723724365234,92.18103790283203,61.18872833251953,1645.4820556640625,2019-Jul-07 08:08:56,65.30000305175781
