Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
1319,2015-10-25,6586500,8344110,8532.601563,2015-Oct-25 08:02:09,79.85926056,2015-Oct-25 08:01:46,83.11560822,51.04069519
1320,2015-10-24,6464663,8322680,8479.550781,2015-Oct-25 07:54:48,79.75512695,2015-Oct-25 06:07:06,84.18638611,50.51567841
1321,2015-10-23,6348103,8302230,5745.549805,2015-Oct-24 06:39:41,80.56942749,2015-Oct-24 06:39:07,83.22260284,55.73753738
1322,2015-10-22,6253257,8285500,5999.803223,2015-Oct-23 06:25:27,80.26077271,2015-Oct-23 06:24:55,83.35177612,57.36742783
1323,2015-10-21,6166909,8270210,5934.327148,2015-Oct-21 08:48:45,80.28307343,2015-Oct-21 10:35:43,82.91469574,58.93362808
1324,2015-10-20,6084519,8255570,5795.27002,2015-Oct-21 07:07:30,80.02898407,2015-Oct-21 05:13:08,84.52615356,58.43745041
1325,2015-10-19,5993668,8239510,6792.958984,2015-Oct-20 06:40:39,80.56562805,2015-Oct-20 06:01:20,83.81365204,57.61035156
1326,2015-10-18,5900214,8223060,6114.952148,2015-Oct-19 06:17:25,81.75684357,2015-Oct-19 06:16:21,86.22285461,54.64242172
1327,2015-10-17,5831103,8211180,6382.786621,2015-Oct-17 08:54:50,81.39861298,2015-Oct-17 08:54:20,85.61600494,56.78510666
1328,2015-10-16,5768468,8200390,6270.019531,2015-Oct-17 07:03:45,81.29003143,2015-Oct-16 08:01:04,84.79199982,56.03623581
1329,2015-10-15,5690465,8186850,7162.731934,2015-Oct-15 08:43:46,80.11473083,2015-Oct-15 08:43:46,83.77822113,57.45207596
1330,2015-10-14,5592194,8169530,8844.006836,2015-Oct-15 07:32:49,79.63401031,2015-Oct-15 07:32:28,84.34763336,56.69376755
1331,2015-10-13,5497063,8152730,5483.333008,2015-Oct-14 07:30:14,81.35827637,2015-Oct-14 07:29:39,84.30451965,59.75941467
1332,2015-10-12,5420959,8139370,6123.320313,2015-Oct-13 06:20:08,80.75042725,2015-Oct-13 06:14:21,84.37249756,58.1150322
1333,2015-10-11,5344722,8126020,4962.437988,2015-Oct-12 07:40:38,81.60552216,2015-Oct-12 07:39:59,84.7789917,56.86948776
1334,2015-10-10,5263627,8111930,3747.163574,2015-Oct-11 06:37:43,82.5365448,2015-Oct-10 08:16:25,84.79464722,62.05647659
1335,2015-10-09,5214717,8103410,4178.392578,2015-Oct-09 08:40:02,82.02489471,2015-Oct-09 08:38:30,84.40857697,62.22869873
1336,2015-10-08,5153813,8092730,5382.008301,2015-Oct-08 08:00:38,82.09513092,2015-Oct-09 06:45:58,87.17369843,58.90093613
1337,2015-10-07,5099783,8083420,5519.546387,2015-Oct-08 06:37:21,82.63105011,2015-Oct-07 08:50:42,86.03249359,53.44691849
1338,2015-10-06,5029714,8071530,8116.918945,2015-Oct-06 18:42:37,80.10647583,2015-Oct-06 18:41:51,84.87368774,56.55461884
1339,2015-10-05,4938296,8055600,7602.124023,2015-Oct-06 06:31:27,80.65265656,2015-Oct-06 06:27:35,84.6198349,53.71405792
1340,2015-10-04,4838971,8038360,7527.72168,2015-Oct-05 06:31:19,81.54321289,2015-Oct-05 05:24:35,84.49336243,49.65363312
1341,2015-10-03,4716812,8017310,7355.919922,2015-Oct-04 07:54:03,81.56275177,2015-Oct-04 07:53:36,84.18725586,48.50631332
1342,2015-10-02,4587469,7995160,6648.080078,2015-Oct-03 07:08:14,82.45681763,2015-Oct-03 06:58:33,85.32266998,47.43305969
1343,2015-10-01,4469285,7975120,3313.446045,2015-Oct-02 06:20:48,82.47206879,2015-Oct-01 08:00:04,87.91645813,62.5694046
1344,2015-09-30,4432173,7968730,3772.718994,2015-Oct-01 06:04:07,81.84851837,2015-Sep-30 08:20:38,85.11251831,67.61019897
1345,2015-09-29,4395892,7962310,3895.529053,2015-Sep-30 06:33:17,81.56191254,2015-Sep-30 06:32:29,85.83602905,67.56492615
1346,2015-09-28,4358403,7955670,5931.523438,2015-Sep-28 08:01:50,80.30103302,2015-Sep-28 08:01:18,83.989151,66.37089539
1347,2015-09-27,4304139,7945970,7597.116211,2015-Sep-28 06:31:30,79.64870453,2015-Sep-28 06:30:40,82.9211731,59.41627121
1348,2015-09-26,4202198,7927730,5547.655762,2015-Sep-26 08:25:03,80.64430237,2015-Sep-27 07:52:04,83.62682343,62.37882996
1349,2015-09-25,4125785,7914140,5871.795898,2015-Sep-26 07:10:26,80.25829315,2015-Sep-25 08:20:29,83.82607269,61.45627975
1350,2015-09-24,4052385,7901100,5269.992188,2015-Sep-25 06:30:55,79.51285553,2015-Sep-25 06:30:20,82.99885559,69.81911469
1351,2015-09-23,3998663,7891340,4865.258789,2015-Sep-24 06:08:13,79.75138092,2015-Sep-24 06:08:13,82.90572357,69.96215057
1352,2015-09-22,3946088,7881770,5313.638184,2015-Sep-22 08:13:40,79.45491028,2015-Sep-23 06:29:34,82.85821533,67.91577148
1353,2015-09-21,3878964,7869540,6424.614258,2015-Sep-22 05:14:21,78.77873993,2015-Sep-22 05:13:53,82.62414551,66.22360229
1354,2015-09-20,3800637,7855210,5878.175781,2015-Sep-21 06:28:49,78.86456299,2015-Sep-21 06:27:46,85.10260773,60.73588181
1355,2015-09-19,3726532,7842090,3992.451172,2015-Sep-20 07:39:03,83.42430878,2015-Sep-20 07:37:23,87.72934723,57.4972496
1356,2015-09-18,3682740,7834650,3789.662354,2015-Sep-18 08:11:36,83.1233139,2015-Sep-18 08:10:44,85.88655853,59.38363266
1357,2015-09-17,3637954,7827000,4875.380371,2015-Sep-17 08:08:37,82.03796387,2015-Sep-17 08:01:16,84.92173004,60.40507889
1358,2015-09-16,3582598,7817390,6192.20752,2015-Sep-17 06:21:39,81.09884644,2015-Sep-17 06:10:00,84.57184601,57.89291382
1359,2015-09-15,3511065,7804890,6405.312988,2015-Sep-16 06:16:19,81.03072357,2015-Sep-16 06:15:19,84.75811005,55.48703003
1360,2015-09-14,3422955,7789570,6040.137207,2015-Sep-15 07:20:28,82.22518158,2015-Sep-15 07:53:23,85.68630981,52.73461151
1361,2015-09-13,3344621,7776190,4733.585938,2015-Sep-14 06:28:20,82.12294769,2015-Sep-13 11:36:37,84.70184326,58.24648666
1362,2015-09-12,3276252,7764330,2966.639893,2015-Sep-13 03:23:28,83.01530457,2015-Sep-13 07:15:43,87.13373566,60.09645081
1363,2015-09-11,3240899,7758290,1622.361694,2015-Sep-11 08:48:52,85.18151093,2015-Sep-11 08:48:52,92.04870605,67.5522995
1364,2015-09-10,3221193,7754980,3822.036621,2015-Sep-11 06:53:28,83.33361816,2015-Sep-11 06:52:37,90.70580292,64.3359375
1365,2015-09-09,3194341,7750410,3550.774902,2015-Sep-10 06:21:03,83.20565796,2015-Sep-09 08:11:47,87.98362732,60.41653824
1366,2015-09-08,3154404,7743590,4213.472168,2015-Sep-09 06:31:29,82.26017761,2015-Sep-09 06:23:49,84.597435,62.82256317
1367,2015-09-07,3100609,7734160,3687.809814,2015-Sep-08 06:00:13,82.20304871,2015-Sep-08 05:58:29,85.42952728,63.84061813
1368,2015-09-06,3056748,7726490,4294.104492,2015-Sep-06 09:23:22,82.81635284,2015-Sep-06 09:21:05,86.32130432,60.08324432
1369,2015-09-05,3009834,7718410,5191.898438,2015-Sep-05 08:00:04,82.06787872,2015-Sep-05 08:06:55,85.85574341,57.796875
1370,2015-09-04,2951611,7708370,5525.623047,2015-Sep-05 07:17:37,81.78659058,2015-Sep-05 07:15:16,85.11207581,55.70271683
1371,2015-09-03,2873375,7694880,4453.711426,2015-Sep-04 05:58:42,80.25048828,2015-Sep-03 08:02:05,83.54238892,63.19829559
1372,2015-09-02,2806151,7682940,4105.271484,2015-Sep-03 08:00:04,80.2657547,2015-Sep-03 07:59:50,83.33605194,67.9919281
1373,2015-09-01,2755623,7673820,2659.022949,2015-Sep-02 05:58:30,81.5364151,2015-Sep-02 05:49:00,84.54182434,69.23973846
1374,2015-08-31,2723376,7668060,3010.380615,2015-Sep-01 06:21:58,81.71251678,2015-Sep-01 06:20:55,84.03000641,68.94200897
1375,2015-08-30,2688708,7661870,3730.959229,2015-Aug-31 06:46:55,80.47019196,2015-Aug-31 06:46:05,85.64531708,69.47021484
1376,2015-08-29,2658511,7656490,2376.991455,2015-Aug-30 07:30:28,82.13516235,2015-Aug-30 07:26:27,84.29803467,67.47364044
1377,2015-08-28,2625838,7650710,2366.605957,2015-Aug-29 07:30:55,82.33470917,2015-Aug-29 07:24:11,86.05249786,68.3514328
1378,2015-08-27,2601139,7646360,1498.437012,2015-Aug-27 08:00:04,83.58106232,2015-Aug-27 08:25:43,90.10063934,69.12985229
1379,2015-08-26,2581344,7642960,1759.039917,2015-Aug-27 07:00:04,82.68184662,2015-Aug-26 09:40:37,89.56788635,69.90296173
1380,2015-08-25,2558391,7638960,1617.798584,2015-Aug-26 06:28:06,81.95298004,2015-Aug-25 08:07:51,87.62387848,70.54212952
1381,2015-08-24,2534149,7634690,1730.204224,2015-Aug-24 08:00:04,82.08345795,2015-Aug-25 07:50:37,85.94623566,73.5052948
1382,2015-08-23,2510969,7630540,2107.310791,2015-Aug-24 06:16:14,81.95207214,2015-Aug-24 06:02:46,85.6795578,72.34970856
1383,2015-08-22,2484887,7625880,2692.978271,2015-Aug-22 08:02:08,82.03001404,2015-Aug-22 08:25:31,85.54033661,71.22229004
1384,2015-08-21,2457721,7621040,3048.835205,2015-Aug-22 07:28:49,81.48095703,2015-Aug-22 06:07:23,83.86156464,66.9730835
1385,2015-08-20,2416949,7613780,2229.59668,2015-Aug-21 07:38:07,82.33626556,2015-Aug-21 07:36:42,84.52235413,69.28940582
1386,2015-08-19,2390415,7609070,1315.186523,2015-Aug-20 08:00:04,83.39717865,2015-Aug-20 07:56:04,89.12253571,69.31099701
1387,2015-08-18,2371430,7605810,1708.235474,2015-Aug-18 08:01:57,83.31744385,2015-Aug-18 08:00:04,90.96472931,71.50979614
1388,2015-08-17,2351548,7602370,1777.747314,2015-Aug-18 07:43:22,82.94657898,2015-Aug-18 07:32:31,86.74077606,68.87621307
1389,2015-08-16,2326204,7597930,2441.696289,2015-Aug-16 08:00:04,83.14117432,2015-Aug-16 09:13:17,88.22830963,68.76329041
1390,2015-08-15,2299569,7593280,2682.139893,2015-Aug-16 07:29:19,82.7551651,2015-Aug-16 07:18:26,86.3419342,64.6315155
1391,2015-08-15,2265738,7587390,2321.360107,2015-Aug-15 07:59:11,83.64404297,2015-Aug-15 08:00:04,89.28913879,67.69618225
1392,2015-08-13,2242663,7583430,1695.408691,2015-Aug-14 06:48:05,84.59417725,2015-Aug-14 07:29:48,90.59287262,66.47504425
1393,2015-08-12,2220969,7579740,1006.032593,2015-Aug-12 19:10:55,84.2363739,2015-Aug-12 09:49:25,91.68028259,71.96276855
1394,2015-08-12,2203071,7576680,939.1757813,2015-Aug-11 09:27:58,85.01795197,2015-Aug-12 08:00:04,91.84574127,69.18419647
1395,2015-08-10,2185603,7573730,1240.156372,2015-Aug-10 08:30:52,84.19480896,2015-Aug-10 09:08:58,91.89141846,71.8780365
1396,2015-08-09,2167154,7570560,1336.303711,2015-Aug-10 06:32:43,84.4083786,2015-Aug-10 06:30:16,90.47612762,69.51016235
1397,2015-08-08,2148337,7567340,1011.613953,2015-Aug-08 09:20:01,84.44200134,2015-Aug-08 09:07:13,91.15716553,73.19539642
1398,2015-08-07,2130788,7564320,1373.388428,2015-Aug-07 09:07:39,84.65420532,2015-Aug-07 09:02:54,91.37332153,69.55168152
1399,2015-08-06,2111791,7561080,1455.966675,2015-Aug-06 09:24:17,84.37123108,2015-Aug-06 09:06:02,88.78874207,65.21261597
1400,2015-08-05,2089188,7557210,1404.444458,2015-Aug-05 08:28:09,83.89621735,2015-Aug-05 12:38:14,90.42353821,68.01940155
1401,2015-08-04,2068025,7553560,1426.424561,2015-Aug-05 06:14:23,83.89641571,2015-Aug-04 08:28:35,88.46556854,69.80838013
1402,2015-08-04,2046400,7549800,1223.4823,2015-Aug-03 10:28:31,84.07740021,2015-Aug-04 08:00:04,90.73880005,68.89661407
1403,2015-08-02,2027835,7546640,976.3757935,2015-Aug-02 09:19:56,84.40606689,2015-Aug-02 09:16:39,91.96668243,72.46527863
1404,2015-08-01,2011004,7543770,948.5859985,2015-Aug-01 09:37:24,84.54532623,2015-Aug-01 09:16:48,89.4467926,70.97486877
1405,2015-07-31,1992954,7540680,1009.021667,2015-Jul-31 08:31:19,84.12761688,2015-Jul-31 08:15:16,90.50933838,72.16712952
1406,2015-07-31,1975696,7537720,1103.061279,2015-Jul-30 08:00:04,84.42234802,2015-Jul-31 08:00:04,89.85914612,69.93780518
1407,2015-07-29,1958141,7534740,1774.955444,2015-Jul-30 07:23:42,85.15862274,2015-Jul-29 17:55:48,91.82811737,65.9623642
1408,2015-07-28,1937576,7531260,1001.257935,2015-Jul-28 21:36:44,84.31905365,2015-Jul-28 09:54:22,91.54441833,69.2028656
1409,2015-07-27,1918754,7528040,1507.862305,2015-Jul-27 09:09:51,83.99217224,2015-Jul-28 06:10:12,88.89610291,68.04155731
1410,2015-07-26,1896854,7524280,1858.238403,2015-Jul-26 09:07:51,84.79586029,2015-Jul-27 05:20:42,88.404953,64.15274811
1411,2015-07-25,1871111,7519910,1796.699707,2015-Jul-26 07:05:03,84.52536011,2015-Jul-25 09:59:27,89.40317535,65.79169464
1412,2015-07-24,1847940,7515970,1631.988892,2015-Jul-25 07:03:59,83.78583527,2015-Jul-24 09:58:35,89.0164032,65.07169342
1413,2015-07-23,1824670,7512000,1769.765015,2015-Jul-24 07:07:54,83.68963623,2015-Jul-23 18:07:13,89.35472107,70.32169342
1414,2015-07-22,1803648,7508340,1462.27832,2015-Jul-23 06:08:31,83.75450897,2015-Jul-23 07:23:11,88.64759827,68.25622559
1415,2015-07-21,1782506,7504680,1343.616577,2015-Jul-21 08:01:24,82.71994781,2015-Jul-21 08:08:32,89.05696869,72.79618073
1416,2015-07-20,1762870,7501220,1632.500122,2015-Jul-21 06:13:17,82.2569046,2015-Jul-21 07:19:12,87.87316132,69.06036377
1417,2015-07-19,1743304,7497820,850.4179077,2015-Jul-19 18:34:57,84.9931488,2015-Jul-19 11:42:28,91.3791275,73.18203735
1418,2015-07-18,1726727,7494970,1160.553345,2015-Jul-18 20:53:18,83.08769989,2015-Jul-18 20:38:56,90.38085175,74.50541687
1419,2015-07-17,1709789,7492000,979.2335205,2015-Jul-17 08:00:04,83.95639038,2015-Jul-17 10:44:37,88.66060638,75.26187134
1420,2015-07-16,1693237,7489100,1571.163086,2015-Jul-16 08:14:49,83.23818207,2015-Jul-16 12:59:24,87.78881073,69.25081635
1421,2015-07-15,1670126,7485040,1594.727051,2015-Jul-16 06:15:11,82.5922699,2015-Jul-15 08:02:21,87.97523499,71.46408844
1422,2015-07-14,1647990,7481130,1757.049805,2015-Jul-15 06:57:23,82.12975311,2015-Jul-15 06:44:51,86.29151154,75.60964203
1423,2015-07-13,1627187,7477390,1280.125,2015-Jul-14 06:51:49,81.8702774,2015-Jul-14 06:49:24,84.62055969,76.44455719
1424,2015-07-13,1608186,7473960,930.6281738,2015-Jul-12 18:33:34,83.1572113,2015-Jul-13 08:00:04,87.64806366,73.36632538
1425,2015-07-11,1590539,7470870,928.9474487,2015-Jul-11 20:06:55,85.21958923,2015-Jul-11 19:41:42,89.90626526,73.29437256
1426,2015-07-10,1573374,7467930,759.4968872,2015-Jul-10 10:37:32,86.57733917,2015-Jul-10 10:28:47,91.67163086,69.6920166
1427,2015-07-09,1557997,7465360,750.7157593,2015-Jul-09 22:52:39,85.06866455,2015-Jul-09 22:31:00,90.3578186,76.66021729
1428,2015-07-08,1543001,7462780,1185.981079,2015-Jul-08 20:38:45,81.85752106,2015-Jul-08 18:03:35,92.82074738,80.04957581
1429,2015-07-07,1526555,7459870,1374.670898,2015-Jul-07 08:39:09,83.15608215,2015-Jul-07 21:16:20,88.24700928,78.00611877
1430,2015-07-07,1509853,7456910,1258.254639,2015-Jul-06 08:25:12,84.48789215,2015-Jul-07 08:00:04,90.3004837,71.86612701
1431,2015-07-05,1491807,7453830,1761.45166,2015-Jul-06 06:19:30,84.16151428,2015-Jul-05 10:03:19,90.18159485,69.45561218
1432,2015-07-04,1470338,7450150,1473.402466,2015-Jul-05 05:50:33,83.17566681,2015-Jul-04 08:11:53,87.405159,68.56348419
1433,2015-07-03,1447416,7446160,1306.956665,2015-Jul-04 07:46:52,82.54305267,2015-Jul-03 09:22:27,87.2460022,77.4329071
1434,2015-07-02,1429857,7443030,947.2526245,2015-Jul-02 08:31:30,82.65270233,2015-Jul-02 20:55:54,87.67416382,83.29151917
1435,2015-07-01,1414716,7440310,1279.68103,2015-Jul-02 06:35:35,82.86895752,2015-Jul-01 21:49:02,86.84726715,79.97338867
1436,2015-06-30,1396180,7436980,856.3582153,2015-Jun-30 20:00:04,83.59468842,2015-Jun-30 19:35:11,87.53091431,76.55303955
1437,2015-06-29,1379334,7434010,938.1115723,2015-Jun-29 20:02:36,83.61392212,2015-Jun-29 20:00:04,88.58764648,77.25087738
1438,2015-06-28,1362327,7431030,894.3309937,2015-Jun-28 10:26:35,85.83166504,2015-Jun-28 10:15:46,90.92875671,74.28723145
1439,2015-06-27,1344625,7428020,1549.266113,2015-Jun-27 09:12:19,84.15351105,2015-Jun-27 09:07:51,90.76110077,74.47327423
1440,2015-06-27,1325865,7424800,976.1298218,2015-Jun-27 07:58:15,84.67580414,2015-Jun-27 08:00:04,90.65544128,70.29953766
1441,2015-06-25,1307365,7421660,1069.698853,2015-Jun-25 08:00:04,83.00991058,2015-Jun-25 08:00:04,90.11927032,75.90597534
1442,2015-06-24,1289976,7418620,1278.557495,2015-Jun-24 21:24:15,82.35498047,2015-Jun-24 08:42:17,87.39022827,79.76810455
1443,2015-06-23,1271807,7415350,1688.25061,2015-Jun-24 06:14:16,81.91400146,2015-Jun-24 06:05:00,86.32704163,77.41628265
1444,2015-06-22,1250577,7411520,2655.37207,2015-Jun-23 03:36:21,81.00421906,2015-Jun-23 03:35:12,84.02059937,75.20337677
1445,2015-06-21,1224192,7406730,2099.935791,2015-Jun-22 06:11:59,81.53658295,2015-Jun-22 06:09:02,85.72640228,75.67611694
1446,2015-06-20,1200028,7402370,2899.644531,2015-Jun-20 08:05:22,81.6032486,2015-Jun-20 08:02:07,82.9686203,69.91952515
1447,2015-06-19,1159523,7395070,3748.26001,2015-Jun-20 04:00:11,80.86838531,2015-Jun-20 03:58:31,83.28825378,66.94683075
1448,2015-06-18,1111009,7386380,1784.655273,2015-Jun-18 08:08:03,81.77877045,2015-Jun-18 08:01:04,85.58202362,75.17720795
1449,2015-06-17,1088272,7382300,2857.647949,2015-Jun-18 03:24:40,80.94835663,2015-Jun-18 03:21:25,84.12635803,72.76018524
1450,2015-06-16,1056951,7376640,2543.61084,2015-Jun-17 06:06:11,81.29678345,2015-Jun-17 06:04:58,83.89188385,72.34555054
1451,2015-06-15,1025342,7370930,2751.817871,2015-Jun-16 06:03:58,81.44473267,2015-Jun-16 06:00:04,85.42129517,73.557724
1452,2015-06-14,996295,7365700,3052.767334,2015-Jun-15 06:02:46,81.53614044,2015-Jun-15 06:00:42,84.31256104,70.1759491
1453,2015-06-13,962105,7359590,2289.284912,2015-Jun-13 08:12:22,82.04909515,2015-Jun-13 08:04:05,84.26222229,69.79212189
1454,2015-06-12,930468,7353950,2929.29834,2015-Jun-12 17:42:18,81.4490509,2015-Jun-12 17:39:06,83.06433868,66.67755127
1455,2015-06-11,883604,7345570,3543.040771,2015-Jun-12 06:33:47,81.0671463,2015-Jun-12 06:32:55,85.04619598,72.8682785
1456,2015-06-10,860582,7341450,1347.565552,2015-Jun-11 06:06:23,82.19924164,2015-Jun-11 07:00:35,87.45448303,74.60745239
1457,2015-06-09,840990,7338000,2264.092285,2015-Jun-10 06:12:51,83.46208191,2015-Jun-10 06:05:41,89.26275635,67.75091553
1458,2015-06-08,817681,7333990,1817.780762,2015-Jun-09 06:26:15,83.62837982,2015-Jun-08 08:01:22,89.86637878,68.03081512
1459,2015-06-07,796324,7330330,1333.237183,2015-Jun-08 06:41:52,82.77801514,2015-Jun-07 19:43:18,87.91651917,75.43784332
1460,2015-06-06,775193,7326560,1300.760132,2015-Jun-07 07:42:26,82.71844482,2015-Jun-06 16:50:21,87.39875793,76.41526794
1461,2015-06-05,755913,7323120,1277.651733,2015-Jun-06 07:53:12,82.78184509,2015-Jun-06 07:28:13,87.27035522,75.23065186
1462,2015-06-04,735216,7319440,1594.351807,2015-Jun-05 06:25:51,82.20085144,2015-Jun-05 06:17:59,86.07874298,77.39286041
1463,2015-06-03,714569,7315720,1978.662354,2015-Jun-03 08:10:51,81.56678772,2015-Jun-03 08:00:04,86.51674652,74.04098511
1464,2015-06-03,691770,7311660,1925.235596,2015-Jun-02 08:52:01,81.56678772,2015-Jun-03 08:00:04,85.7075882,75.47992706
1465,2015-06-01,668078,7307400,3519.070313,2015-Jun-02 05:57:20,81.15226746,2015-Jun-02 05:55:33,84.6685791,63.14954376
1466,2015-05-31,613925,7297870,4492.464844,2015-Jun-01 06:25:13,81.09394073,2015-Jun-01 06:23:49,84.88642883,68.45371246
1467,2015-05-30,578011,7291470,5545.169434,2015-May-30 09:27:11,80.69641876,2015-May-30 09:26:03,85.55001831,66.50958252
1468,2015-05-29,539769,7284700,2338.093262,2015-May-29 08:22:41,82.69473267,2015-May-29 08:21:19,85.06363678,69.13210297
1469,2015-05-28,507532,7278990,3785.60498,2015-May-29 04:57:31,81.64888763,2015-May-29 04:52:30,83.86212921,67.6006012
1470,2015-05-27,466400,7271670,4064.592773,2015-May-28 07:49:42,81.31764984,2015-May-28 07:48:09,86.08115387,69.25215149
1471,2015-05-26,440594,7267110,1966.092529,2015-May-27 06:34:35,82.36769104,2015-May-27 06:23:13,86.06526184,74.11440277
1472,2015-05-25,419280,7263320,1449.457153,2015-May-26 06:38:41,82.87301636,2015-May-26 06:34:19,88.19390106,73.7266922
1473,2015-05-24,399512,7259850,1433.677002,2015-May-25 06:35:08,83.58019257,2015-May-24 08:00:04,89.40428162,72.04237366
1474,2015-05-23,378072,7256120,1514.616333,2015-May-23 08:18:41,83.25144958,2015-May-23 08:12:23,88.78399658,73.22728729
1475,2015-05-22,358106,7252650,1508.300171,2015-May-23 07:35:35,83.24781799,2015-May-23 07:33:28,88.13582611,73.00944519
1476,2015-05-21,337491,7249040,1556.064209,2015-May-22 06:10:51,83.03798676,2015-May-22 06:08:49,88.2829361,73.05484009
1477,2015-05-20,316059,7245270,2131.491699,2015-May-21 05:37:11,82.25794983,2015-May-21 06:26:13,86.98579407,71.32991028
1478,2015-05-19,290765,7240810,2536.844482,2015-May-20 05:54:19,83.1499939,2015-May-20 05:51:45,89.74095917,67.80404663
1479,2015-05-18,264531,7236270,3125.466064,2015-May-19 06:21:06,82.9358139,2015-May-19 06:17:59,88.29466248,65.24351501
1480,2015-05-17,229999,7230270,3483.499512,2015-May-17 08:15:48,82.4799118,2015-May-17 08:13:02,85.81799316,62.94718933
1481,2015-05-16,186934,7222760,4755.725586,2015-May-17 05:12:45,81.51194,2015-May-17 05:10:43,84.49607086,59.03182602
1482,2015-05-15,120963,7211200,3620.981201,2015-May-16 06:12:30,81.59249878,2015-May-16 06:09:53,86.20223999,68.64265442
1483,2015-05-14,92556,7206190,3123.664551,2015-May-15 05:47:31,81.95469666,2015-May-15 05:45:28,85.50112152,67.97373962
1484,2015-05-13,60330,7200490,3112.656982,2015-May-14 05:42:27,82.08290863,2015-May-14 05:40:24,87.2554245,68.57793427
1485,2015-05-12,28666,7194900,3345.374756,2015-May-13 06:02:56,13.5543766,2015-May-12 09:43:22,86.12471771,69.71808624
1486,2015-05-11,0,7189760,0,2015-May-11 08:00:04,13.27646255,2015-May-11 10:00:04,13.67357063,59.12190247
1487,2015-05-10,0,7189760,0,2015-May-10 08:00:04,13.48547268,2015-May-10 23:00:04,13.67357063,46.43333817
1488,2015-05-09,0,7189760,0,2015-May-09 08:00:04,13.47436523,2015-May-09 08:00:04,13.52596951,48.23147964
1489,2015-05-08,0,7189760,0,2015-May-08 08:00:04,13.43559265,2015-May-09 04:00:04,13.71549034,48.39583206
1490,2015-05-07,0,7189760,0,2015-May-07 08:00:04,13.44871807,2015-May-07 15:00:04,13.69912529,40.26503754
1491,2015-05-06,0,7189760,0,2015-May-06 08:00:04,13.45227909,2015-May-06 18:00:04,13.67120075,31.59963226
1492,2015-05-05,0,7189760,0,2015-May-05 08:00:04,13.08909416,2015-May-05 13:00:04,13.53801441,43.36946106
1493,2015-05-05,0,7189760,0,2015-May-04 08:00:04,13.27676773,2015-May-05 08:00:04,13.55104351,54.53303146
1494,2015-05-03,0,7189760,0,2015-May-03 08:00:04,13.50078487,2015-May-04 07:00:04,13.58616066,70.55471802
