Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1446,2016-02-12,1406614,8776120,758.1583862304688,2016-Feb-12 19:18:00,15.65868091583252,2016-Feb-12 20:55:15,15.975875854492188,24.409212112426758
1447,2016-02-11,1402517,8772770,839.2545776367188,2016-Feb-11 10:36:47,15.778940200805664,2016-Feb-12 06:20:01,16.099605560302734,29.05265235900879
1448,2016-02-10,1398635,8769600,804.9956665039062,2016-Feb-10 20:25:45,15.754860877990723,2016-Feb-10 19:57:13,16.032241821289062,29.734493255615234
1449,2016-02-09,1395350,8766900,715.9444580078125,2016-Feb-09 20:57:28,15.728857040405273,2016-Feb-09 16:29:09,15.986356735229492,37.95201873779297
1450,2016-02-08,1392755,8764730,757.5707397460938,2016-Feb-08 08:10:16,15.782554626464844,2016-Feb-09 06:31:59,16.060922622680664,38.62856674194336
1451,2016-02-07,1389734,8762210,722.763427734375,2016-Feb-07 16:28:23,15.870463371276855,2016-Feb-08 06:31:53,16.11874008178711,33.51679229736328
1452,2016-02-06,1386026,8759160,805.1396484375,2016-Feb-06 18:21:45,15.588812828063965,2016-Feb-06 08:56:30,16.07294273376465,33.80251693725586
1453,2016-02-05,1382488,8756230,796.4165649414062,2016-Feb-05 19:35:47,15.478052139282227,2016-Feb-05 20:50:45,15.737809181213379,39.731651306152344
1454,2016-02-04,1379040,8753290,936.15673828125,2016-Feb-05 07:12:39,15.61125659942627,2016-Feb-05 07:12:39,15.904942512512207,34.34133529663086
1455,2016-02-03,1375135,8750030,855.0873413085938,2016-Feb-03 20:26:28,15.672135353088379,2016-Feb-04 04:55:46,15.946822166442871,21.228750228881836
1456,2016-02-02,1370080,8745930,988.6427612304688,2016-Feb-02 18:08:52,15.731672286987305,2016-Feb-02 09:09:20,15.987913131713867,18.080087661743164
1457,2016-02-01,1364947,8741810,1116.9447021484375,2016-Feb-02 06:33:10,15.658884048461914,2016-Feb-01 14:55:11,15.810737609863281,26.77061653137207
1458,2016-01-31,1355974,8734450,1078.854736328125,2016-Feb-01 07:29:22,15.655281066894531,2016-Jan-31 08:26:22,15.786845207214355,25.412424087524414
1459,2016-01-30,1347230,8727290,1199.1798095703125,2016-Jan-30 09:10:15,15.496564865112305,2016-Jan-30 09:11:09,15.725287437438965,27.471107482910156
1460,2016-01-29,1338902,8720390,892.4100952148438,2016-Jan-29 10:24:56,15.432220458984375,2016-Jan-29 14:39:58,15.600358963012695,32.78139114379883
1461,2016-01-28,1331490,8714150,978.0636596679688,2016-Jan-28 20:44:44,15.406501770019531,2016-Jan-28 15:15:49,15.614312171936035,38.143009185791016
1462,2016-01-27,1325243,8708820,766.0476684570312,2016-Jan-27 15:31:59,15.423951148986816,2016-Jan-28 07:58:39,15.755303382873535,34.587921142578125
1463,2016-01-26,1318334,8703010,776.5015258789062,2016-Jan-26 22:00:19,15.580802917480469,2016-Jan-26 12:50:54,15.779361724853516,35.738101959228516
1464,2016-01-25,1311220,8697040,1040.863525390625,2016-Jan-25 11:12:45,15.627398490905762,2016-Jan-26 05:50:49,15.811623573303223,23.201784133911133
1465,2016-01-24,1300295,8688130,1108.884521484375,2016-Jan-25 07:28:52,15.63943862915039,2016-Jan-24 15:33:59,15.82013988494873,15.329682350158691
1466,2016-01-23,1287993,8678290,973.263916015625,2016-Jan-23 12:12:35,15.572080612182617,2016-Jan-23 14:16:08,15.778316497802734,18.71902847290039
1467,2016-01-22,1277340,8669660,1022.856201171875,2016-Jan-22 11:23:29,15.521907806396484,2016-Jan-22 15:35:06,15.705781936645508,23.13508415222168
1468,2016-01-21,1267656,8661710,996.0833740234375,2016-Jan-21 20:34:56,15.584088325500488,2016-Jan-22 06:15:49,15.76694107055664,16.775318145751953
1469,2016-01-20,1256875,8653000,1380.7982177734375,2016-Jan-20 10:12:11,15.688210487365723,2016-Jan-21 07:29:48,15.860346794128418,14.888891220092773
1470,2016-01-19,1244355,8643010,1164.4815673828125,2016-Jan-19 09:03:27,15.643336296081543,2016-Jan-19 15:33:41,15.83411693572998,12.660573959350586
1471,2016-01-18,1231926,8633100,1108.1961669921875,2016-Jan-18 10:00:48,15.5906400680542,2016-Jan-18 14:30:52,15.763402938842773,14.556747436523438
1472,2016-01-17,1218106,8622020,1277.4736328125,2016-Jan-17 11:03:47,15.590834617614746,2016-Jan-17 14:28:01,15.778923034667969,11.388835906982422
1473,2016-01-16,1202826,8609820,1282.878662109375,2016-Jan-16 16:50:55,15.709737777709961,2016-Jan-17 06:55:18,15.864494323730469,6.168776512145996
1474,2016-01-15,1186225,8596800,1275.1419677734375,2016-Jan-15 14:07:56,15.733098983764648,2016-Jan-15 09:27:20,15.861227989196777,9.51107120513916
1475,2016-01-14,1171433,8585140,1138.80908203125,2016-Jan-15 06:58:36,15.66160774230957,2016-Jan-14 08:22:57,15.810999870300293,12.21749210357666
1476,2016-01-13,1158813,8575100,1116.2376708984375,2016-Jan-13 15:39:30,15.485857009887695,2016-Jan-13 09:02:43,15.73392391204834,24.846607208251953
1477,2016-01-12,1149995,8567830,1075.7940673828125,2016-Jan-12 18:15:18,15.478962898254395,2016-Jan-13 07:12:26,15.7183837890625,25.74671745300293
1478,2016-01-11,1140143,8559690,1329.61865234375,2016-Jan-11 20:31:52,15.618359565734863,2016-Jan-12 07:12:44,15.87328815460205,12.287945747375488
1479,2016-01-10,1127392,8549540,1131.7161865234375,2016-Jan-11 06:10:42,15.734058380126953,2016-Jan-10 16:41:37,15.882941246032715,21.777803421020508
1480,2016-01-09,1116758,8540940,1287.559814453125,2016-Jan-10 05:06:43,15.685612678527832,2016-Jan-09 17:56:02,16.009193420410156,9.359386444091797
1481,2016-01-08,1105632,8532160,1422.286865234375,2016-Jan-08 19:17:48,15.744536399841309,2016-Jan-08 14:44:05,16.014659881591797,7.006160259246826
1482,2016-01-07,1092986,8522260,1458.278564453125,2016-Jan-07 09:19:49,15.784965515136719,2016-Jan-08 06:14:52,16.072805404663086,12.582710266113281
1483,2016-01-06,1079974,8511970,1000.8726196289062,2016-Jan-06 21:13:12,15.768987655639648,2016-Jan-06 09:29:18,16.057741165161133,10.449034690856934
1484,2016-01-05,1073652,8506990,994.4847412109375,2016-Jan-06 06:28:38,15.653346061706543,2016-Jan-05 14:57:13,15.964608192443848,7.097936630249023
1485,2016-01-04,1065158,8500310,994.466796875,2016-Jan-04 17:51:59,15.69415283203125,2016-Jan-04 15:43:20,15.955564498901367,10.202404022216797
1486,2016-01-03,1058627,8495150,992.40966796875,2016-Jan-04 06:14:50,15.676371574401855,2016-Jan-03 15:42:25,15.964900970458984,12.912919044494629
1487,2016-01-02,1052338,8490150,908.51806640625,2016-Jan-02 16:24:28,15.749835014343262,2016-Jan-02 15:42:21,16.008237838745117,14.412117958068848
1488,2016-01-01,1046216,8485290,982.1781005859375,2016-Jan-01 23:49:11,15.806625366210938,2016-Jan-01 14:46:57,16.10141944885254,20.897287368774414
1489,2015-12-31,1042314,8482160,709.6773681640625,2015-Dec-31 19:12:54,15.76805591583252,2015-Dec-31 15:21:46,16.064361572265625,26.76097869873047
1490,2015-12-30,1038501,8479060,1028.279541015625,2015-Dec-30 12:35:28,15.82166576385498,2015-Dec-30 14:23:27,16.079038619995117,13.22530460357666
1491,2015-12-29,1033329,8474980,949.3988037109375,2015-Dec-29 17:47:56,15.721046447753906,2015-Dec-29 15:17:30,16.10400390625,3.7956573963165283
1492,2015-12-28,1027019,8470080,914.4052734375,2015-Dec-28 19:29:24,15.759990692138672,2015-Dec-28 14:00:23,16.12175941467285,3.1647768020629883
1493,2015-12-27,1020971,8465390,959.8825073242188,2015-Dec-27 09:52:39,15.728001594543457,2015-Dec-27 09:52:39,16.006816864013672,10.428869247436523
1494,2015-12-26,1015253,8460870,1327.5723876953125,2015-Dec-26 17:00:48,15.727540016174316,2015-Dec-27 07:29:28,16.112951278686523,4.492598533630371
1495,2015-12-25,1008698,8455770,1087.8172607421875,2015-Dec-25 11:46:34,15.778154373168945,2015-Dec-25 08:40:11,16.131258010864258,4.262874126434326
1496,2015-12-24,1002214,8450750,1260.0523681640625,2015-Dec-24 17:42:05,15.634986877441406,2015-Dec-24 08:09:12,15.839898109436035,12.165351867675781
1497,2015-12-23,989570,8440690,1091.154296875,2015-Dec-23 18:37:28,15.4928560256958,2015-Dec-23 13:36:09,15.698230743408203,12.409467697143555
1498,2015-12-22,977828,8431250,1121.3570556640625,2015-Dec-22 18:52:21,15.432581901550293,2015-Dec-22 09:35:15,15.595266342163086,10.502656936645508
1499,2015-12-21,966443,8422090,1152.4779052734375,2015-Dec-21 10:22:50,15.363524436950684,2015-Dec-21 14:22:07,15.518875122070312,17.423961639404297
1500,2015-12-20,955077,8412780,1269.8619384765625,2015-Dec-21 06:34:47,15.387980461120605,2015-Dec-20 15:26:10,15.528244972229004,11.63155746459961
1501,2015-12-19,942790,8402840,1179.5550537109375,2015-Dec-19 14:35:30,15.430368423461914,2015-Dec-20 06:55:37,15.640373229980469,10.20493221282959
1502,2015-12-18,929094,8391850,1203.90771484375,2015-Dec-18 19:45:17,15.566510200500488,2015-Dec-19 07:45:36,15.683691024780273,7.89031457901001
1503,2015-12-17,915806,8381300,1368.2452392578125,2015-Dec-17 21:06:48,15.59190845489502,2015-Dec-18 07:22:29,15.821229934692383,13.024373054504395
1504,2015-12-16,902435,8370630,1127.906005859375,2015-Dec-16 14:10:33,15.718035697937012,2015-Dec-16 14:51:46,15.842763900756836,17.248010635375977
1505,2015-12-15,891349,8361740,1033.2601318359375,2015-Dec-15 18:35:28,15.631153106689453,2015-Dec-15 08:55:38,15.832218170166016,25.35516929626465
1506,2015-12-14,881472,8353660,1035.0269775390625,2015-Dec-14 19:30:41,15.59346866607666,2015-Dec-15 05:05:19,15.783072471618652,24.788131713867188
1507,2015-12-13,871475,8345470,1054.40283203125,2015-Dec-13 12:41:16,15.492313385009766,2015-Dec-13 10:08:36,15.769481658935547,21.793638229370117
1508,2015-12-12,861584,8337380,1039.1011962890625,2015-Dec-12 19:18:23,15.440956115722656,2015-Dec-12 22:32:56,15.646438598632812,18.466917037963867
1509,2015-12-11,851776,8329360,1022.6472778320312,2015-Dec-11 12:20:13,15.55257797241211,2015-Dec-11 12:20:13,15.670947074890137,22.56532859802246
1510,2015-12-10,841729,8321120,1140.5166015625,2015-Dec-11 06:28:01,15.415202140808105,2015-Dec-10 16:53:41,15.605488777160645,21.414268493652344
1511,2015-12-09,831948,8313060,1206.518310546875,2015-Dec-10 04:00:00,15.393834114074707,2015-Dec-09 08:44:41,15.57925796508789,22.579898834228516
1512,2015-12-08,822029,8304860,1229.8900146484375,2015-Dec-09 04:01:37,15.341158866882324,2015-Dec-08 15:30:42,15.559465408325195,23.666994094848633
1513,2015-12-07,812509,8296950,1046.0338134765625,2015-Dec-08 06:31:56,15.416610717773438,2015-Dec-07 09:03:15,15.609297752380371,31.843219757080078
1514,2015-12-06,804545,8290250,909.042724609375,2015-Dec-06 11:34:23,15.396397590637207,2015-Dec-07 07:31:48,15.624178886413574,24.55618667602539
1515,2015-12-05,795226,8282530,1237.8167724609375,2015-Dec-05 08:17:19,15.523077964782715,2015-Dec-06 06:34:30,15.726211547851562,21.86457061767578
1516,2015-12-04,784764,8273970,1113.9503173828125,2015-Dec-05 06:59:26,15.44552230834961,2015-Dec-04 12:59:07,15.727313995361328,28.097402572631836
1517,2015-12-03,775150,8265990,1103.1439208984375,2015-Dec-03 20:36:24,15.33846664428711,2015-Dec-03 22:29:13,15.55408000946045,28.222850799560547
1518,2015-12-02,766627,8258840,963.51416015625,2015-Dec-03 04:02:14,15.490839004516602,2015-Dec-03 07:41:25,15.668795585632324,34.302635192871094
1519,2015-12-01,758876,8252320,1060.5035400390625,2015-Dec-01 09:09:38,15.537656784057617,2015-Dec-02 02:44:51,15.734121322631836,30.224288940429688
1520,2015-11-30,749717,8244700,1079.7386474609375,2015-Nov-30 23:30:20,15.610015869140625,2015-Nov-30 13:48:47,15.85218334197998,24.357881546020508
1521,2015-11-29,739979,8236730,925.2604370117188,2015-Nov-30 07:22:12,15.695087432861328,2015-Nov-29 15:42:24,15.901946067810059,24.836669921875
1522,2015-11-28,733282,8231270,1011.3587036132812,2015-Nov-28 10:55:02,15.725725173950195,2015-Nov-28 16:01:25,15.932544708251953,28.70647621154785
1523,2015-11-27,725363,8224780,832.8069458007812,2015-Nov-27 10:02:39,15.791481018066406,2015-Nov-27 15:37:14,15.930499076843262,29.365842819213867
1524,2015-11-26,719762,8220200,1029.9720458984375,2015-Nov-26 12:52:52,15.786149024963379,2015-Nov-26 15:58:02,15.944655418395996,28.657337188720703
1525,2015-11-25,713325,8214940,1057.17333984375,2015-Nov-26 05:02:07,15.830422401428223,2015-Nov-25 14:28:08,16.0435733795166,19.7298526763916
1526,2015-11-24,705161,8208410,1200.7247314453125,2015-Nov-24 15:23:41,15.814056396484375,2015-Nov-24 15:05:35,15.997620582580566,15.556901931762695
1527,2015-11-23,696607,8201630,1005.9959716796875,2015-Nov-23 12:17:38,15.677031517028809,2015-Nov-23 12:07:57,16.016895294189453,19.589345932006836
1528,2015-11-22,687896,8194630,885.1412353515625,2015-Nov-23 03:45:59,15.671460151672363,2015-Nov-22 12:45:05,15.83879280090332,30.319347381591797
1529,2015-11-21,681558,8189390,720.2674560546875,2015-Nov-21 20:16:12,15.570792198181152,2015-Nov-21 21:37:03,15.811641693115234,37.882808685302734
1530,2015-11-20,677685,8186120,1079.2786865234375,2015-Nov-20 09:13:18,15.716935157775879,2015-Nov-21 07:40:01,16.01767921447754,24.77338981628418
1531,2015-11-19,671533,8181120,1388.96435546875,2015-Nov-19 09:28:38,15.690750122070312,2015-Nov-19 15:09:47,16.072237014770508,19.93589210510254
1532,2015-11-18,660648,8172360,1277.1629638671875,2015-Nov-18 08:41:49,15.645068168640137,2015-Nov-18 12:02:31,15.89217472076416,24.033737182617188
1533,2015-11-17,649335,8163110,1059.4942626953125,2015-Nov-18 01:45:39,15.358366966247559,2015-Nov-17 14:30:19,15.746927261352539,22.27633285522461
1534,2015-11-16,635756,8151910,1123.8212890625,2015-Nov-16 08:21:37,15.384427070617676,2015-Nov-16 23:02:42,15.685774803161621,32.32794952392578
1535,2015-11-15,626221,8143880,819.2249145507812,2015-Nov-16 06:36:34,15.515284538269043,2015-Nov-15 12:38:58,15.75434684753418,26.160030364990234
1536,2015-11-14,618000,8137080,979.9782104492188,2015-Nov-15 02:01:47,15.519060134887695,2015-Nov-14 12:42:29,15.741016387939453,35.4464225769043
1537,2015-11-13,609964,8130310,787.87646484375,2015-Nov-13 14:38:10,15.410276412963867,2015-Nov-13 08:12:18,15.688116073608398,36.053619384765625
1538,2015-11-12,601562,8123180,975.562255859375,2015-Nov-12 10:59:01,15.40852165222168,2015-Nov-13 07:32:32,15.707629203796387,32.4278450012207
1539,2015-11-11,597833,8120040,882.560302734375,2015-Nov-11 12:23:23,15.571172714233398,2015-Nov-11 10:30:23,15.759698867797852,35.004512786865234
1540,2015-11-10,592233,8115340,708.5958251953125,2015-Nov-10 09:30:25,15.454434394836426,2015-Nov-10 20:55:28,15.690354347229004,35.73944091796875
1541,2015-11-09,587820,8111610,1016.8515014648438,2015-Nov-09 13:54:31,15.629403114318848,2015-Nov-10 07:53:21,15.826696395874023,34.277069091796875
1542,2015-11-08,582645,8107290,908.770263671875,2015-Nov-08 09:03:53,15.624506950378418,2015-Nov-08 09:03:09,15.862736701965332,29.362051010131836
1543,2015-11-07,575118,8101070,790.9910278320312,2015-Nov-08 02:27:13,15.562948226928711,2015-Nov-07 16:56:13,15.756680488586426,34.584590911865234
1544,2015-11-06,568205,8095260,768.2232055664062,2015-Nov-06 13:31:44,15.567266464233398,2015-Nov-07 06:13:18,15.755905151367188,32.08068084716797
1545,2015-11-05,561208,8089410,998.1464233398438,2015-Nov-06 07:26:08,15.681478500366211,2015-Nov-06 07:25:26,15.872920989990234,30.53981590270996
1546,2015-11-04,556218,8085290,674.0507202148438,2015-Nov-04 09:18:42,15.575054168701172,2015-Nov-04 15:05:34,15.797490119934082,38.995750427246094
1547,2015-11-03,549835,8079890,1013.6964111328125,2015-Nov-03 13:07:10,15.625749588012695,2015-Nov-04 06:37:12,15.828540802001953,30.200281143188477
1548,2015-11-02,541994,8073400,960.1189575195312,2015-Nov-02 11:53:22,15.606595039367676,2015-Nov-02 11:52:40,15.768746376037598,34.259639739990234
1549,2015-11-01,536674,8068950,720.2579956054688,2015-Nov-02 07:47:19,15.51700210571289,2015-Nov-01 09:48:55,15.713521003723145,33.378143310546875
1550,2015-10-31,532879,8065770,144.8185272216797,2015-Oct-31 08:25:14,15.47475528717041,2015-Oct-31 14:05:39,15.575461387634277,35.30376434326172
1551,2015-10-30,529797,8063160,148.9451446533203,2015-Oct-31 07:36:24,15.414763450622559,2015-Oct-30 15:14:36,15.576546669006348,39.00642395019531
1552,2015-10-29,527138,8060890,667.5662841796875,2015-Oct-29 09:35:12,15.452055931091309,2015-Oct-30 07:11:14,15.667034149169922,41.640140533447266
1553,2015-10-28,523405,8057690,528.0575561523438,2015-Oct-28 08:03:54,15.5545015335083,2015-Oct-29 07:19:00,15.728462219238281,34.823909759521484
1554,2015-10-27,515278,8050860,720.5482788085938,2015-Oct-27 09:54:23,15.667570114135742,2015-Oct-28 07:29:28,15.906145095825195,40.37667465209961
1555,2015-10-26,506726,8043660,726.8606567382812,2015-Oct-27 06:25:29,15.665565490722656,2015-Oct-26 08:00:19,15.936630249023438,32.21484375
1556,2015-10-25,501369,8039230,598.4453735351562,2015-Oct-26 07:23:34,15.658610343933105,2015-Oct-26 07:25:45,15.871058464050293,40.18473434448242
1557,2015-10-24,497916,8036320,544.8196411132812,2015-Oct-24 09:01:15,15.787904739379883,2015-Oct-24 15:45:38,15.893714904785156,36.30543518066406
1558,2015-10-23,494064,8033120,573.0015869140625,2015-Oct-24 07:09:25,15.709417343139648,2015-Oct-23 14:02:54,15.854435920715332,44.67340850830078
1559,2015-10-22,490469,8030070,585.82958984375,2015-Oct-23 07:51:32,15.688630104064941,2015-Oct-22 13:41:32,15.841375350952148,46.16194534301758
1560,2015-10-21,488004,8027970,130.3153839111328,2015-Oct-21 08:21:29,15.637141227722168,2015-Oct-21 15:00:04,15.758899688720703,46.934635162353516
1561,2015-10-21,485833,8026110,148.90240478515625,2015-Oct-20 08:00:04,15.698125839233398,2015-Oct-21 08:00:04,15.819488525390625,48.72247314453125
1562,2015-10-19,483217,8023870,152.84373474121094,2015-Oct-20 07:55:00,15.652485847473145,2015-Oct-19 11:39:28,15.818705558776855,43.019466400146484
1563,2015-10-18,480484,8021550,145.019775390625,2015-Oct-19 04:08:40,15.636931419372559,2015-Oct-18 16:40:22,15.720622062683105,49.189571380615234
1564,2015-10-17,478192,8019580,157.00106811523438,2015-Oct-17 08:01:16,15.574958801269531,2015-Oct-17 14:53:42,15.717153549194336,54.269996643066406
1565,2015-10-16,476275,8017910,169.60899353027344,2015-Oct-16 08:04:13,15.692574501037598,2015-Oct-17 07:00:04,15.866616249084473,51.76823806762695
1566,2015-10-15,473640,8015640,200.67037963867188,2015-Oct-15 08:09:13,15.860015869140625,2015-Oct-15 14:43:30,15.98330020904541,48.226375579833984
1567,2015-10-14,470389,8012880,212.40411376953125,2015-Oct-15 06:48:32,15.83202838897705,2015-Oct-14 08:00:04,15.9854154586792,43.620113372802734
1568,2015-10-13,467063,8010090,147.9207763671875,2015-Oct-14 07:34:24,15.717744827270508,2015-Oct-13 14:04:25,15.836899757385254,49.76436996459961
1569,2015-10-12,464662,8008030,122.87800598144531,2015-Oct-13 05:40:17,15.619746208190918,2015-Oct-12 14:09:22,15.740078926086426,51.76093673706055
1570,2015-10-11,462595,8006240,146.7445068359375,2015-Oct-12 04:50:16,15.60052490234375,2015-Oct-11 08:02:09,15.714111328125,46.433837890625
1571,2015-10-10,460044,8004050,100.48530578613281,2015-Oct-11 06:24:03,15.39278793334961,2015-Oct-10 21:00:04,15.60534954071045,53.16738510131836
1572,2015-10-09,458542,8002730,146.72802734375,2015-Oct-09 08:00:04,15.480941772460938,2015-Oct-09 23:00:04,15.636100769042969,54.0247802734375
1573,2015-10-09,456960,8001340,171.69168090820312,2015-Oct-08 08:00:04,15.629104614257812,2015-Oct-09 08:00:04,15.820560455322266,55.28523635864258
1574,2015-10-07,454913,7999560,176.0078125,2015-Oct-08 07:25:55,15.702178001403809,2015-Oct-07 15:11:01,15.824681282043457,51.54556655883789
1575,2015-10-06,452223,7997250,199.0426788330078,2015-Oct-06 08:37:09,15.706575393676758,2015-Oct-06 15:25:45,15.785873413085938,49.15876388549805
1576,2015-10-05,448659,7994190,231.7695770263672,2015-Oct-05 08:29:05,15.766098976135254,2015-Oct-05 17:00:04,15.859375953674316,48.61030197143555
1577,2015-10-04,444663,7990780,241.34893798828125,2015-Oct-04 08:04:42,15.704928398132324,2015-Oct-04 17:23:32,15.862589836120605,41.744686126708984
