Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4746,2019-06-24 17,3191320,2582980,15.491994857788086,15.484660148620605,67.33714294433594,0.0,2019-Jun-24 17:00:04,70.25
4747,2019-06-24 16,3191320,2582980,15.496376991271973,15.493423461914062,60.3465461730957,0.0,2019-Jun-24 16:00:04,63.5
4748,2019-06-24 15,3191320,2582980,15.50588607788086,15.493423461914062,63.50220489501953,0.0,2019-Jun-24 15:00:04,66.20000457763672
4749,2019-06-24 14,3191320,2582980,15.514359474182129,15.510371208190918,55.53230285644531,0.0,2019-Jun-24 14:00:04,57.20000076293945
4750,2019-06-24 13,3191320,2582980,15.510711669921875,15.510371208190918,56.00739669799805,0.0,2019-Jun-24 13:00:04,57.20000076293945
4751,2019-06-24 12,3191320,2582980,15.503137588500977,15.495223999023438,58.394676208496094,0.0,2019-Jun-24 12:00:04,59.0
4752,2019-06-24 11,3191320,2582980,15.498541831970215,15.495223999023438,63.642120361328125,0.0,2019-Jun-24 11:00:04,64.625
4753,2019-06-24 10,3191320,2582980,15.52496337890625,15.501859664916992,59.882293701171875,59.65492630004883,2019-Jun-24 10:00:04,60.57500076293945
4754,2019-06-24 09,3191320,2582980,15.490307807922363,15.471181869506836,57.298728942871094,396.41351318359375,2019-Jun-24 09:07:53,59.0
4755,2019-06-24 08,3191151,2582830,15.503453254699707,15.49830436706543,54.805763244628906,73.18021392822266,2019-Jun-24 08:15:13,55.400001525878906
4756,2019-06-24 07,3191083,2582770,15.505587577819824,15.499105453491211,56.13039779663086,0.0,2019-Jun-24 07:00:04,56.525001525878906
4757,2019-06-24 06,3191083,2582770,15.513382911682129,15.512068748474121,55.09635543823242,0.0,2019-Jun-24 06:00:04,55.400001525878906
4758,2019-06-24 05,3191083,2582770,15.517644882202148,15.514697074890137,54.36983871459961,0.0,2019-Jun-24 05:00:04,54.275001525878906
4759,2019-06-24 04,3191083,2582770,15.520289421081543,15.519986152648926,53.62668228149414,0.0,2019-Jun-24 04:00:04,53.375
4760,2019-06-24 03,3191083,2582770,15.518401145935059,15.516816139221191,52.39198303222656,0.0,2019-Jun-24 03:00:04,51.79999923706055
4761,2019-06-24 02,3191083,2582770,15.518162727355957,15.516816139221191,52.4645881652832,0.0,2019-Jun-24 02:00:04,51.79999923706055
4762,2019-06-24 01,3191083,2582770,15.52006721496582,15.519509315490723,53.313785552978516,0.0,2019-Jun-24 01:00:04,52.25
4763,2019-06-24 00,3191083,2582770,15.521841049194336,15.520624160766602,54.302799224853516,0.0,2019-Jun-24 00:00:04,53.60000228881836
4764,2019-06-23 23,3191083,2582770,15.525707244873047,15.523056983947754,54.67164611816406,0.0,2019-Jun-23 23:00:04,54.04999923706055
4765,2019-06-23 22,3191083,2582770,15.524836540222168,15.521315574645996,54.86163330078125,0.0,2019-Jun-23 22:00:04,54.04999923706055
4766,2019-06-23 21,3191083,2582770,15.514586448669434,15.507856369018555,56.21422576904297,0.0,2019-Jun-23 21:00:04,54.95000076293945
4767,2019-06-23 20,3191083,2582770,15.506195068359375,15.504532814025879,59.72566223144531,0.0,2019-Jun-23 20:00:04,59.224998474121094
4768,2019-06-23 19,3191083,2582770,15.51121997833252,15.504532814025879,61.18564224243164,0.0,2019-Jun-23 19:00:04,63.95000076293945
4769,2019-06-23 18,3191083,2582770,15.499383926391602,15.480859756469727,63.63093185424805,0.0,2019-Jun-23 18:00:04,62.375
4770,2019-06-23 17,3191083,2582770,15.466818809509277,15.452776908874512,76.11334991455078,0.0,2019-Jun-23 17:00:04,80.1500015258789
4771,2019-06-23 16,3191083,2582770,15.45796012878418,15.452776908874512,80.82616424560547,0.0,2019-Jun-23 16:00:04,86.2249984741211
4772,2019-06-23 15,3191083,2582770,15.462532997131348,15.461922645568848,79.98433685302734,0.0,2019-Jun-23 15:00:04,84.6500015258789
4773,2019-06-23 14,3191083,2582770,15.476727485656738,15.461922645568848,80.99456024169922,0.0,2019-Jun-23 14:00:04,83.07499694824219
4774,2019-06-23 13,3191083,2582770,15.493148803710938,15.491532325744629,75.5749740600586,0.0,2019-Jun-23 13:00:04,75.875
4775,2019-06-23 12,3191083,2582770,15.506340026855469,15.49476432800293,73.64622497558594,0.0,2019-Jun-23 12:00:04,72.95000457763672
4776,2019-06-23 11,3191083,2582770,15.51756477355957,15.517213821411133,66.61473846435547,0.0,2019-Jun-23 11:00:04,67.0999984741211
4777,2019-06-23 10,3191083,2582770,15.522608757019043,15.517213821411133,64.77279663085938,0.0,2019-Jun-23 10:00:04,65.30000305175781
4778,2019-06-23 09,3191083,2582770,15.528342247009277,15.528002738952637,61.38705062866211,0.0,2019-Jun-23 09:00:04,61.70000076293945
4779,2019-06-23 08,3191083,2582770,15.528324127197266,15.52796745300293,58.461761474609375,0.0,2019-Jun-23 08:00:04,58.775001525878906
4780,2019-06-23 07,3191083,2582770,15.528743743896484,15.52796745300293,55.78940200805664,0.0,2019-Jun-23 07:00:04,57.20000076293945
4781,2019-06-23 06,3191083,2582770,15.534139633178711,15.529519081115723,51.93393325805664,0.0,2019-Jun-23 06:00:04,53.82500076293945
4782,2019-06-23 05,3191083,2582770,15.54186725616455,15.5387601852417,50.74424743652344,0.0,2019-Jun-23 05:00:04,52.47500228881836
4783,2019-06-23 04,3191083,2582770,15.54585075378418,15.544974327087402,50.42591857910156,0.0,2019-Jun-23 04:00:04,52.025001525878906
4784,2019-06-23 03,3191083,2582770,15.547334671020508,15.546727180480957,50.8559455871582,0.0,2019-Jun-23 03:00:04,51.57500076293945
4785,2019-06-23 02,3191083,2582770,15.548484802246094,15.547942161560059,51.4926643371582,0.0,2019-Jun-23 02:00:04,51.79999923706055
4786,2019-06-23 01,3191083,2582770,15.551156044006348,15.549027442932129,51.75520706176758,0.0,2019-Jun-23 01:00:04,51.79999923706055
4787,2019-06-23 00,3191083,2582770,15.552886962890625,15.552489280700684,52.33052444458008,0.0,2019-Jun-23 00:00:04,52.25
4788,2019-06-22 23,3191083,2582770,15.55769157409668,15.552489280700684,52.31935501098633,0.0,2019-Jun-22 23:00:04,52.25
4789,2019-06-22 22,3191083,2582770,15.560386657714844,15.557878494262695,53.43111801147461,0.0,2019-Jun-22 22:00:04,52.92499923706055
4790,2019-06-22 21,3191083,2582770,15.557229995727539,15.556580543518066,55.834136962890625,0.0,2019-Jun-22 21:00:04,55.625
4791,2019-06-22 20,3191083,2582770,15.55577278137207,15.554965019226074,57.20930099487305,0.0,2019-Jun-22 20:00:04,56.974998474121094
4792,2019-06-22 19,3191083,2582770,15.550933837890625,15.54690170288086,60.0277099609375,0.0,2019-Jun-22 19:00:04,59.45000076293945
4793,2019-06-22 18,3191083,2582770,15.552041053771973,15.54690170288086,61.72274398803711,0.0,2019-Jun-22 18:00:04,62.150001525878906
4794,2019-06-22 17,3191083,2582770,15.559020042419434,15.557180404663086,60.352142333984375,0.0,2019-Jun-22 17:00:04,60.57500076293945
4795,2019-06-22 16,3191083,2582770,15.561579704284668,15.560858726501465,59.160789489746094,0.0,2019-Jun-22 16:00:04,59.0
4796,2019-06-22 15,3191083,2582770,15.558991432189941,15.555682182312012,60.49197006225586,0.0,2019-Jun-22 15:00:04,60.125
4797,2019-06-22 14,3191083,2582770,15.552273750305176,15.548864364624023,66.81070709228516,0.0,2019-Jun-22 14:00:04,65.30000305175781
4798,2019-06-22 13,3191083,2582770,15.553043365478516,15.548864364624023,71.51630401611328,0.0,2019-Jun-22 13:00:04,71.375
4799,2019-06-22 12,3191083,2582770,15.569067001342773,15.557222366333008,63.93876647949219,0.0,2019-Jun-22 12:00:04,65.07500457763672
4800,2019-06-22 11,3191083,2582770,15.58073902130127,15.58056640625,56.77323532104492,0.0,2019-Jun-22 11:00:04,57.650001525878906
4801,2019-06-22 10,3191083,2582770,15.582254409790039,15.58056640625,60.07806396484375,0.0,2019-Jun-22 10:00:04,59.900001525878906
4802,2019-06-22 09,3191083,2582770,15.587433815002441,15.583941459655762,62.12557601928711,0.0,2019-Jun-22 09:00:04,62.599998474121094
4803,2019-06-22 08,3191083,2582770,15.596991539001465,15.590925216674805,57.69015121459961,0.0,2019-Jun-22 08:00:04,58.32500076293945
4804,2019-06-22 07,3191083,2582770,15.605460166931152,15.603057861328125,54.559879302978516,0.0,2019-Jun-22 07:00:04,55.17499923706055
4805,2019-06-22 06,3191083,2582770,15.609167098999023,15.60786247253418,51.26924514770508,0.0,2019-Jun-22 06:00:04,52.47500228881836
4806,2019-06-22 05,3191083,2582770,15.61264705657959,15.610471725463867,49.58271408081055,0.0,2019-Jun-22 05:00:04,50.67499923706055
4807,2019-06-22 04,3191083,2582770,15.61568546295166,15.614821434020996,48.08648681640625,0.0,2019-Jun-22 04:00:04,48.650001525878906
4808,2019-06-22 03,3191083,2582770,15.616668701171875,15.616549491882324,48.18138885498047,0.0,2019-Jun-22 03:00:04,48.42499923706055
4809,2019-06-22 02,3191083,2582770,15.618444442749023,15.616787910461426,48.840145111083984,0.0,2019-Jun-22 02:00:04,48.650001525878906
4810,2019-06-22 01,3191083,2582770,15.623525619506836,15.620100021362305,49.68883514404297,0.0,2019-Jun-22 01:00:04,49.54999923706055
4811,2019-06-22 00,3191083,2582770,15.630010604858398,15.62695026397705,50.8559455871582,0.0,2019-Jun-22 00:00:04,50.45000076293945
4812,2019-06-21 23,3191083,2582770,15.635350227355957,15.63306999206543,52.157371520996094,0.0,2019-Jun-21 23:00:04,51.79999923706055
4813,2019-06-21 22,3191083,2582770,15.638160705566406,15.637630462646484,54.18545150756836,0.0,2019-Jun-21 22:00:04,54.04999923706055
4814,2019-06-21 21,3191083,2582770,15.638080596923828,15.637470245361328,55.53230285644531,0.0,2019-Jun-21 21:00:04,55.849998474121094
4815,2019-06-21 20,3191083,2582770,15.634115219116211,15.630760192871094,60.86117172241211,0.0,2019-Jun-21 20:00:04,60.349998474121094
4816,2019-06-21 19,3191083,2582770,15.605255126953125,15.57974910736084,73.67986297607422,0.0,2019-Jun-21 19:00:04,69.57500457763672
4817,2019-06-21 18,3191083,2582770,15.572999000549316,15.566248893737793,86.96952819824219,0.0,2019-Jun-21 18:00:04,91.625
4818,2019-06-21 17,3191083,2582770,15.57342529296875,15.566248893737793,87.83482360839844,0.0,2019-Jun-21 17:00:04,92.07499694824219
4819,2019-06-21 16,3191083,2582770,15.583333969116211,15.58060073852539,84.26771545410156,0.0,2019-Jun-21 16:00:04,87.80000305175781
4820,2019-06-21 15,3191083,2582770,15.57284927368164,15.55963134765625,83.45348358154297,0.0,2019-Jun-21 15:00:04,84.19999694824219
4821,2019-06-21 14,3191083,2582770,15.571569442749023,15.55963134765625,86.39088439941406,0.0,2019-Jun-21 14:00:04,89.375
4822,2019-06-21 13,3191083,2582770,15.591554641723633,15.58350658416748,77.34733581542969,14.968286514282227,2019-Jun-21 13:00:04,78.57499694824219
4823,2019-06-21 12,3191083,2582770,15.58518123626709,15.570577621459961,71.63959503173828,334.0993957519531,2019-Jun-21 12:18:29,73.17500305175781
4824,2019-06-21 11,3191049,2582740,15.590714454650879,15.570409774780273,68.17157745361328,316.4044189453125,2019-Jun-21 11:00:04,69.57500457763672
4825,2019-06-21 10,3191027,2582720,15.594062805175781,15.574739456176758,65.37174987792969,350.39202880859375,2019-Jun-21 10:58:08,66.6500015258789
4826,2019-06-21 09,3191005,2582700,15.612518310546875,15.60887622833252,62.08645248413086,47.0056266784668,2019-Jun-21 09:00:04,63.95000076293945
4827,2019-06-21 08,3191005,2582700,15.611689567565918,15.604228973388672,57.82433319091797,105.8736801147461,2019-Jun-21 08:24:59,59.900001525878906
4828,2019-06-21 07,3190948,2582650,15.607829093933105,15.583791732788086,54.174278259277344,367.54290771484375,2019-Jun-21 07:22:54,54.724998474121094
4829,2019-06-21 06,3190891,2582600,15.616559028625488,15.613041877746582,53.32499313354492,0.0,2019-Jun-21 06:00:04,54.275001525878906
4830,2019-06-21 05,3190891,2582600,15.615473747253418,15.613041877746582,51.81663131713867,0.0,2019-Jun-21 05:00:04,52.47500228881836
4831,2019-06-21 04,3190891,2582600,15.619693756103516,15.617905616760254,51.369789123535156,0.0,2019-Jun-21 04:00:04,51.57500076293945
4832,2019-06-21 03,3190891,2582600,15.614943504333496,15.608406066894531,51.559669494628906,0.0,2019-Jun-21 03:00:04,51.57500076293945
4833,2019-06-21 02,3190891,2582600,15.6065034866333,15.604599952697754,52.38637161254883,0.0,2019-Jun-21 02:00:04,51.79999923706055
4834,2019-06-21 01,3190891,2582600,15.600274085998535,15.595948219299316,53.39201736450195,0.0,2019-Jun-21 01:00:04,52.92499923706055
4835,2019-06-21 00,3190891,2582600,15.589147567749023,15.58234691619873,54.24131774902344,0.0,2019-Jun-21 00:00:04,53.60000228881836
4836,2019-06-20 23,3190891,2582600,15.576833724975586,15.571320533752441,54.77224349975586,0.0,2019-Jun-20 23:00:04,54.275001525878906
4837,2019-06-20 22,3190891,2582600,15.565797805786133,15.560275077819824,55.93475341796875,0.0,2019-Jun-20 22:00:04,55.625
4838,2019-06-20 21,3190891,2582600,15.560254096984863,15.560233116149902,56.56638717651367,0.0,2019-Jun-20 21:00:04,56.29999923706055
4839,2019-06-20 20,3190891,2582600,15.559619903564453,15.559006690979004,57.729278564453125,0.0,2019-Jun-20 20:00:04,57.42499923706055
4840,2019-06-20 19,3190891,2582600,15.549610137939453,15.540213584899902,58.461761474609375,0.0,2019-Jun-20 19:00:04,58.32500076293945
4841,2019-06-20 18,3190891,2582600,15.541108131408691,15.540213584899902,59.52993392944336,0.0,2019-Jun-20 18:00:04,59.224998474121094
4842,2019-06-20 17,3190891,2582600,15.546856880187988,15.542001724243164,59.557884216308594,0.0,2019-Jun-20 17:00:04,60.57500076293945
4843,2019-06-20 16,3190891,2582600,15.54656982421875,15.541428565979004,57.522369384765625,0.0,2019-Jun-20 16:00:04,58.099998474121094
4844,2019-06-20 15,3190891,2582600,15.532937049865723,15.524445533752441,57.36024475097656,0.0,2019-Jun-20 15:00:04,58.775001525878906
4845,2019-06-20 14,3190891,2582600,15.529200553894043,15.524445533752441,56.21422576904297,0.0,2019-Jun-20 14:00:04,57.42499923706055
4846,2019-06-20 13,3190891,2582600,15.531242370605469,15.528529167175293,57.198089599609375,0.0,2019-Jun-20 13:00:04,56.974998474121094
4847,2019-06-20 12,3190891,2582600,15.527225494384766,15.525920867919922,63.40147018432617,0.0,2019-Jun-20 12:00:04,63.724998474121094
4848,2019-06-20 11,3190891,2582600,15.522104263305664,15.518287658691406,63.14963912963867,0.0,2019-Jun-20 11:00:04,63.95000076293945
4849,2019-06-20 10,3190891,2582600,15.522907257080078,15.518287658691406,61.48217010498047,0.0,2019-Jun-20 10:00:04,63.04999923706055
4850,2019-06-20 09,3190891,2582600,15.545209884643555,15.527525901794434,57.66217041015625,28.455839157104492,2019-Jun-20 09:00:04,58.32500076293945
4851,2019-06-20 09,3190891,2582600,15.516968727111816,15.4822416305542,55.24724578857422,28.455839157104492,2019-Jun-20 09:00:04,56.525001525878906
4852,2019-06-20 07,3190868,2582580,15.513148307800293,15.51278305053711,52.028865814208984,0.0,2019-Jun-20 07:00:04,53.375
4853,2019-06-20 06,3190868,2582580,15.507192611694336,15.501602172851562,49.44871139526367,0.0,2019-Jun-20 06:00:04,51.125
4854,2019-06-20 05,3190868,2582580,15.492183685302734,15.48276424407959,48.069740295410156,0.0,2019-Jun-20 05:00:04,49.775001525878906
4855,2019-06-20 04,3190868,2582580,15.475939750671387,15.469114303588867,46.99806594848633,0.0,2019-Jun-20 04:00:04,48.875
4856,2019-06-20 03,3190868,2582580,15.461634635925293,15.454154014587402,47.66781997680664,0.0,2019-Jun-20 03:00:04,48.875
4857,2019-06-20 02,3190868,2582580,15.459220886230469,15.454154014587402,52.838905334472656,0.0,2019-Jun-20 02:00:04,53.375
4858,2019-06-20 01,3190868,2582580,15.469226837158203,15.464287757873535,51.48707962036133,0.0,2019-Jun-20 01:00:04,52.47500228881836
4859,2019-06-20 00,3190868,2582580,15.485674858093262,15.474165916442871,49.92890167236328,0.0,2019-Jun-20 00:00:04,51.125
4860,2019-06-19 23,3190868,2582580,15.506260871887207,15.497183799743652,50.118804931640625,0.0,2019-Jun-19 23:00:04,50.67499923706055
4861,2019-06-19 22,3190868,2582580,15.521075248718262,15.515337944030762,50.705135345458984,0.0,2019-Jun-19 22:00:04,50.900001525878906
4862,2019-06-19 21,3190868,2582580,15.530627250671387,15.526812553405762,50.917362213134766,0.0,2019-Jun-19 21:00:04,51.125
4863,2019-06-19 20,3190868,2582580,15.524104118347168,15.51376724243164,51.4926643371582,0.0,2019-Jun-19 20:00:04,51.35000228881836
4864,2019-06-19 19,3190868,2582580,15.512836456298828,15.511905670166016,52.16853713989258,0.0,2019-Jun-19 19:00:04,52.25
4865,2019-06-19 18,3190868,2582580,15.511380195617676,15.51085376739502,54.70516586303711,0.0,2019-Jun-19 18:00:04,54.95000076293945
4866,2019-06-19 17,3190868,2582580,15.513587951660156,15.51085376739502,54.6660270690918,0.0,2019-Jun-19 17:00:04,55.17499923706055
4867,2019-06-19 16,3190868,2582580,15.5130033493042,15.509684562683105,54.17983627319336,14.670690536499023,2019-Jun-19 16:00:04,54.275001525878906
4868,2019-06-19 15,3190868,2582580,15.490387916564941,15.472049713134766,54.12397384643555,181.61343383789062,2019-Jun-19 15:16:25,54.275001525878906
4869,2019-06-19 14,3190845,2582560,15.492955207824707,15.476163864135742,53.53727722167969,300.559326171875,2019-Jun-19 14:06:10,53.82500076293945
4870,2019-06-19 13,3190823,2582540,15.472114562988281,15.431252479553223,54.19662857055664,259.54766845703125,2019-Jun-19 13:11:47,54.5
4871,2019-06-19 12,3190778,2582500,15.473308563232422,15.46249771118164,67.89156341552734,11.883170127868652,2019-Jun-19 12:00:04,68.9000015258789
4872,2019-06-19 11,3190778,2582500,15.471285820007324,15.443378448486328,62.91459655761719,91.95093536376953,2019-Jun-19 11:00:04,61.70000076293945
4873,2019-06-19 10,3190767,2582490,15.48365306854248,15.443788528442383,68.9109878540039,157.4390106201172,2019-Jun-19 10:53:22,69.3499984741211
4874,2019-06-19 09,3190745,2582470,15.479523658752441,15.47521686553955,67.96437072753906,0.0,2019-Jun-19 09:00:04,68.2249984741211
4875,2019-06-19 08,3190745,2582470,15.494430541992188,15.483830451965332,67.04589080810547,24.195846557617188,2019-Jun-19 08:00:04,68.45000457763672
4876,2019-06-19 07,3190745,2582470,15.490518569946289,15.478758811950684,61.862640380859375,344.93927001953125,2019-Jun-19 07:15:26,62.150001525878906
4877,2019-06-19 06,3190655,2582390,15.533753395080566,15.526424407958984,58.71339797973633,0.0,2019-Jun-19 06:00:04,59.0
4878,2019-06-19 05,3190655,2582390,15.545337677001953,15.541082382202148,56.16952133178711,0.0,2019-Jun-19 05:00:04,55.625
4879,2019-06-19 04,3190655,2582390,15.55245590209961,15.549592018127441,55.800575256347656,0.0,2019-Jun-19 04:00:04,55.17499923706055
4880,2019-06-19 03,3190655,2582390,15.556425094604492,15.555318832397461,55.7055549621582,0.0,2019-Jun-19 03:00:04,55.17499923706055
4881,2019-06-19 02,3190655,2582390,15.560821533203125,15.557530403137207,54.66047668457031,0.0,2019-Jun-19 02:00:04,53.82500076293945
4882,2019-06-19 01,3190655,2582390,15.56950569152832,15.564112663269043,55.83969497680664,0.0,2019-Jun-19 01:00:04,54.95000076293945
4883,2019-06-19 00,3190655,2582390,15.57485580444336,15.574812889099121,57.186912536621094,0.0,2019-Jun-19 00:00:04,55.625
4884,2019-06-18 23,3190655,2582390,15.583656311035156,15.574812889099121,58.96507263183594,0.0,2019-Jun-18 23:00:04,56.974998474121094
4885,2019-06-18 22,3190655,2582390,15.586888313293457,15.581277847290039,60.40806198120117,0.0,2019-Jun-18 22:00:04,58.775001525878906
4886,2019-06-18 21,3190655,2582390,15.578943252563477,15.576608657836914,61.94654846191406,0.0,2019-Jun-18 21:00:04,60.57500076293945
4887,2019-06-18 20,3190655,2582390,15.573018074035645,15.569427490234375,66.73229217529297,0.0,2019-Jun-18 20:00:04,65.75
4888,2019-06-18 19,3190655,2582390,15.567643165588379,15.565858840942383,71.60034942626953,0.0,2019-Jun-18 19:00:04,71.82500457763672
