Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4543,2019-07-01 06,35136730,28591980,15.966191291809082,15.920000076293945,71.39540100097656,1222.1395263671875,2019-Jul-01 06:16:37,76.32499694824219
4544,2019-07-01 05,35136287,28591590,16.011146545410156,15.96554946899414,64.59159088134766,978.1237182617188,2019-Jul-01 05:30:32,70.0250015258789
4545,2019-07-01 04,35136021,28591360,16.02554702758789,15.970202445983887,58.90472412109375,962.0146484375,2019-Jul-01 04:34:45,61.025001525878906
4546,2019-07-01 03,35135858,28591220,16.022037506103516,16.01122283935547,53.3055419921875,663.0950927734375,2019-Jul-01 03:14:33,54.5
4547,2019-07-01 02,35135658,28591050,16.04097557067871,16.01122283935547,54.326210021972656,483.43182373046875,2019-Jul-01 02:33:51,55.625
4548,2019-07-01 02,35135552,28590960,16.072843551635742,16.02263832092285,55.89041519165039,160.31063842773438,2019-Jul-01 02:00:04,56.974998474121094
4549,2019-07-01 00,35135447,28590870,16.058284759521484,16.02287483215332,57.56483840942383,190.373046875,2019-Jul-01 00:21:43,58.54999923706055
4550,2019-06-30 23,35135354,28590790,16.05731201171875,16.016725540161133,57.18052673339844,781.471923828125,2019-Jun-30 23:36:53,58.099998474121094
4551,2019-06-30 22,35135213,28590670,16.038192749023438,16.000648498535156,56.593074798583984,976.6664428710938,2019-Jun-30 22:23:24,58.775001525878906
4552,2019-06-30 21,35134863,28590370,16.032865524291992,16.000226974487305,57.570316314697266,887.9633178710938,2019-Jun-30 21:30:22,61.25
4553,2019-06-30 20,35134514,28590070,16.028972625732422,15.961812973022461,61.52495574951172,1499.646728515625,2019-Jun-30 20:55:48,65.5250015258789
4554,2019-06-30 19,35134124,28589730,16.028308868408203,15.965624809265137,71.79169464111328,1397.413818359375,2019-Jun-30 19:26:55,75.20000457763672
4555,2019-06-30 18,35133796,28589440,16.025352478027344,15.973609924316406,75.55188751220703,1058.7305908203125,2019-Jun-30 18:50:23,83.5250015258789
4556,2019-06-30 17,35133447,28589130,16.031578063964844,15.978906631469727,73.42098999023438,1060.28955078125,2019-Jun-30 17:00:04,84.875
4557,2019-06-30 16,35133061,28588790,16.050243377685547,16.006580352783203,67.75328826904297,1213.699951171875,2019-Jun-30 16:09:53,74.30000305175781
4558,2019-06-30 15,35132708,28588480,16.054533004760742,16.01279640197754,70.625,1136.2650146484375,2019-Jun-30 15:53:43,75.20000457763672
4559,2019-06-30 14,35132354,28588170,16.064762115478516,16.006439208984375,68.18779754638672,1310.60400390625,2019-Jun-30 14:11:47,73.8499984741211
4560,2019-06-30 13,35131942,28587810,16.066791534423828,16.026477813720703,67.39582061767578,1042.8526611328125,2019-Jun-30 13:51:43,72.05000305175781
4561,2019-06-30 12,35131505,28587430,16.082157135009766,16.005645751953125,65.28977966308594,1672.77587890625,2019-Jun-30 12:29:15,70.70000457763672
4562,2019-06-30 11,35131090,28587070,16.088979721069336,16.038677215576172,65.28426361083984,1489.4569091796875,2019-Jun-30 11:46:41,68.9000015258789
4563,2019-06-30 10,35130685,28586720,16.079727172851562,16.032745361328125,62.93168258666992,1456.989013671875,2019-Jun-30 10:07:52,67.55000305175781
4564,2019-06-30 09,35130268,28586360,16.086225509643555,16.047252655029297,60.78877258300781,1169.4744873046875,2019-Jun-30 09:21:29,65.07500457763672
4565,2019-06-30 08,35129743,28585910,16.060117721557617,16.018653869628906,58.06450653076172,1585.926513671875,2019-Jun-30 08:56:29,63.95000076293945
4566,2019-06-30 07,35129102,28585360,16.059249877929688,16.026927947998047,59.69563674926758,1168.7161865234375,2019-Jun-30 07:46:39,65.07500457763672
4567,2019-06-30 06,35128572,28584900,16.062969207763672,16.02304458618164,67.96229553222656,1220.233642578125,2019-Jun-30 06:45:53,71.5999984741211
4568,2019-06-30 05,35128147,28584530,16.08721160888672,16.02096176147461,59.61872482299805,1726.7821044921875,2019-Jun-30 05:45:18,64.8499984741211
4569,2019-06-30 04,35127841,28584270,16.10331916809082,16.047130584716797,51.253849029541016,1345.3045654296875,2019-Jun-30 04:08:47,53.82500076293945
4570,2019-06-30 03,35127592,28584060,16.107107162475586,16.086734771728516,51.50614929199219,530.1776123046875,2019-Jun-30 03:37:55,53.150001525878906
4571,2019-06-30 02,35127379,28583880,16.099170684814453,16.058931350708008,51.16059494018555,689.4083862304688,2019-Jun-30 02:17:17,53.375
4572,2019-06-30 01,35127201,28583730,16.10844612121582,16.047130584716797,51.072853088378906,901.484130859375,2019-Jun-30 01:08:22,53.150001525878906
4573,2019-06-30 00,35126999,28583560,16.105491638183594,16.06891441345215,51.610347747802734,773.8837890625,2019-Jun-30 00:26:39,52.92499923706055
4574,2019-06-29 23,35126786,28583380,16.06966209411621,16.02337646484375,51.70360565185547,1474.924560546875,2019-Jun-29 23:06:39,53.82500076293945
4575,2019-06-29 22,35126408,28583060,16.08713150024414,16.041370391845703,52.6087760925293,1132.065185546875,2019-Jun-29 22:21:38,54.724998474121094
4576,2019-06-29 21,35126113,28582810,16.059358596801758,16.020633697509766,52.7020149230957,903.980712890625,2019-Jun-29 21:21:56,55.625
4577,2019-06-29 20,35125748,28582500,16.03206443786621,15.991682052612305,54.24386215209961,1093.1934814453125,2019-Jun-29 20:41:32,56.974998474121094
4578,2019-06-29 19,35125314,28582130,16.025489807128906,15.986791610717773,57.476966857910156,1054.9866943359375,2019-Jun-29 19:15:58,61.25
4579,2019-06-29 18,35124931,28581800,16.01632308959961,15.95289421081543,62.47555923461914,1449.9024658203125,2019-Jun-29 18:39:50,64.4000015258789
4580,2019-06-29 17,35124562,28581480,16.022781372070312,16.00855827331543,64.61359405517578,722.128662109375,2019-Jun-29 17:23:41,70.92500305175781
4581,2019-06-29 16,35124284,28581240,16.024730682373047,15.980813980102539,60.55803298950195,1090.6551513671875,2019-Jun-29 16:55:48,64.4000015258789
4582,2019-06-29 15,35123972,28580970,15.999822616577148,15.95486831665039,60.59649658203125,1433.673583984375,2019-Jun-29 15:12:51,64.8499984741211
4583,2019-06-29 14,35123613,28580660,16.012348175048828,15.955419540405273,62.744850158691406,1150.26611328125,2019-Jun-29 14:01:02,66.42500305175781
4584,2019-06-29 13,35123197,28580300,16.01578712463379,15.944889068603516,60.937110900878906,1528.2484130859375,2019-Jun-29 13:28:25,64.4000015258789
4585,2019-06-29 12,35122838,28579990,16.030214309692383,15.992778778076172,57.97669219970703,970.9085083007812,2019-Jun-29 12:13:27,62.82500076293945
4586,2019-06-29 11,35122521,28579720,16.01874542236328,15.980475425720215,54.10667037963867,1023.1930541992188,2019-Jun-29 11:16:47,57.20000076293945
4587,2019-06-29 10,35122173,28579420,15.998814582824707,15.935558319091797,62.98115539550781,1516.088134765625,2019-Jun-29 10:03:51,68.67500305175781
4588,2019-06-29 09,35121688,28579000,16.003923416137695,15.964733123779297,59.94829559326172,1153.80078125,2019-Jun-29 09:49:12,64.8499984741211
4589,2019-06-29 08,35121165,28578550,16.00026512145996,15.957277297973633,57.06521224975586,1446.4874267578125,2019-Jun-29 08:34:52,61.92499923706055
4590,2019-06-29 07,35120689,28578140,15.989825248718262,15.949270248413086,61.535987854003906,1074.0634765625,2019-Jun-29 07:43:09,64.8499984741211
4591,2019-06-29 06,35120300,28577800,15.985429763793945,15.925919532775879,67.37380981445312,1400.414306640625,2019-Jun-29 06:51:15,70.70000457763672
4592,2019-06-29 05,35119957,28577500,16.026460647583008,15.992919921875,58.22377014160156,1166.5921630859375,2019-Jun-29 05:47:07,62.599998474121094
4593,2019-06-29 04,35119698,28577280,16.065387725830078,16.004905700683594,50.80408477783203,1360.507080078125,2019-Jun-29 04:40:59,52.92499923706055
4594,2019-06-29 03,35119508,28577120,16.09535026550293,16.0507755279541,45.617984771728516,554.4457397460938,2019-Jun-29 03:36:54,46.625
4595,2019-06-29 02,35119400,28577030,16.087566375732422,16.043521881103516,45.77141189575195,824.6190185546875,2019-Jun-29 02:54:33,46.849998474121094
4596,2019-06-29 01,35119257,28576910,16.10503387451172,16.05472183227539,46.774330139160156,92.2417984008789,2019-Jun-29 01:43:54,47.07500076293945
4597,2019-06-29 00,35119173,28576840,16.07110023498535,16.022275924682617,47.48688888549805,863.4571533203125,2019-Jun-29 00:48:21,47.974998474121094
4598,2019-06-28 23,35118924,28576630,16.069089889526367,16.020870208740234,49.493431091308594,950.9269409179688,2019-Jun-28 23:31:19,50.67499923706055
4599,2019-06-28 22,35118722,28576460,16.083236694335938,16.051965713500977,50.77119064331055,460.28839111328125,2019-Jun-28 22:11:51,51.35000228881836
4600,2019-06-28 21,35118556,28576320,16.045867919921875,15.998594284057617,51.670711517333984,1174.2000732421875,2019-Jun-28 21:46:48,53.375
4601,2019-06-28 20,35118155,28575980,16.04079818725586,15.9806547164917,52.093074798583984,1465.7069091796875,2019-Jun-28 20:43:18,55.17499923706055
4602,2019-06-28 19,35117672,28575570,16.0334529876709,15.967390060424805,53.289085388183594,1239.97998046875,2019-Jun-28 19:10:10,57.42499923706055
4603,2019-06-28 18,35117240,28575200,16.001693725585938,15.950196266174316,62.294227600097656,1557.341064453125,2019-Jun-28 18:35:03,64.4000015258789
4604,2019-06-28 17,35116872,28574880,16.028278350830078,15.980043411254883,68.95793914794922,361.0818176269531,2019-Jun-28 17:32:19,71.82500457763672
4605,2019-06-28 16,35116736,28574760,16.005943298339844,15.938413619995117,70.49295806884766,1070.9425048828125,2019-Jun-28 16:09:47,74.5250015258789
4606,2019-06-28 15,35116486,28574540,15.998285293579102,15.962543487548828,71.0652084350586,979.5734252929688,2019-Jun-28 15:09:51,75.20000457763672
4607,2019-06-28 14,35116294,28574370,16.004993438720703,15.97887134552002,71.59354400634766,733.956298828125,2019-Jun-28 14:38:34,74.9749984741211
4608,2019-06-28 13,35115964,28574080,16.00346565246582,15.970466613769531,69.23847198486328,962.8485717773438,2019-Jun-28 13:56:00,75.20000457763672
4609,2019-06-28 12,35115645,28573800,15.997225761413574,15.94631290435791,68.62785339355469,1136.78759765625,2019-Jun-28 12:41:28,72.95000457763672
4610,2019-06-28 11,35115303,28573500,15.980225563049316,15.935408592224121,66.30148315429688,1123.259033203125,2019-Jun-28 11:13:39,71.5999984741211
4611,2019-06-28 10,35114891,28573140,15.985926628112793,15.946248054504395,62.50855255126953,1129.8272705078125,2019-Jun-28 10:03:19,67.7750015258789
4612,2019-06-28 09,35114465,28572770,15.96895694732666,15.890324592590332,63.525238037109375,1036.0350341796875,2019-Jun-28 09:34:12,67.0999984741211
4613,2019-06-28 08,35114051,28572410,15.919647216796875,15.854931831359863,62.343666076660156,1528.526123046875,2019-Jun-28 08:35:51,65.75
4614,2019-06-28 07,35113635,28572050,15.886521339416504,15.819275856018066,59.388065338134766,1410.5364990234375,2019-Jun-28 07:30:37,63.275001525878906
4615,2019-06-28 06,35113231,28571700,15.74146842956543,15.634661674499512,57.21345901489258,1292.009521484375,2019-Jun-28 06:08:53,60.57500076293945
4616,2019-06-28 05,35112898,28571410,15.598073959350586,15.497191429138184,55.80256271362305,1135.83740234375,2019-Jun-28 05:09:15,58.775001525878906
4617,2019-06-28 04,35112591,28571140,15.474963188171387,15.383795738220215,54.98478698730469,1263.09619140625,2019-Jun-28 04:16:47,57.875
4618,2019-06-28 03,35112398,28570970,15.333746910095215,15.266530990600586,54.40852737426758,830.447509765625,2019-Jun-28 03:27:14,57.650001525878906
4619,2019-06-28 02,35112197,28570790,15.32798957824707,15.287439346313477,55.81905746459961,235.8284149169922,2019-Jun-28 02:43:12,57.650001525878906
4620,2019-06-28 01,35112107,28570710,15.46113395690918,15.388278007507324,56.17586898803711,185.2106170654297,2019-Jun-28 01:26:11,57.875
4621,2019-06-28 00,35112051,28570660,15.600626945495605,15.486555099487305,55.55555725097656,450.10125732421875,2019-Jun-28 00:53:48,57.42499923706055
4622,2019-06-27 23,35111983,28570600,15.89790153503418,15.742857933044434,54.94633102416992,538.2481079101562,2019-Jun-27 23:58:30,57.650001525878906
4623,2019-06-27 22,35111867,28570500,16.029356002807617,15.972095489501953,55.9398307800293,559.6488037109375,2019-Jun-27 22:33:26,58.32500076293945
4624,2019-06-27 21,35111680,28570340,16.071617126464844,16.029401779174805,55.698326110839844,584.5774536132812,2019-Jun-27 21:00:04,58.099998474121094
4625,2019-06-27 20,35111422,28570120,16.067283630371094,16.03268814086914,54.260318756103516,1053.234375,2019-Jun-27 20:56:04,58.32500076293945
4626,2019-06-27 19,35111023,28569780,16.06049919128418,16.008686065673828,57.921749114990234,1074.0765380859375,2019-Jun-27 19:51:35,60.349998474121094
4627,2019-06-27 18,35110755,28569550,16.100915908813477,16.090505599975586,61.085453033447266,458.7464599609375,2019-Jun-27 18:00:04,62.599998474121094
4628,2019-06-27 17,35110662,28569470,16.09092903137207,16.062732696533203,59.94829559326172,719.5052490234375,2019-Jun-27 17:05:22,63.95000076293945
4629,2019-06-27 16,35110385,28569230,16.08289909362793,16.030399322509766,65.61965942382812,1093.4989013671875,2019-Jun-27 16:17:23,68.67500305175781
4630,2019-06-27 15,35110097,28568980,16.08603858947754,15.999787330627441,68.07229614257812,1135.5555419921875,2019-Jun-27 15:41:26,71.375
4631,2019-06-27 14,35109845,28568760,16.07223892211914,15.99876594543457,69.27698516845703,1475.0142822265625,2019-Jun-27 14:44:12,73.4000015258789
4632,2019-06-27 13,35109467,28568430,16.088027954101562,16.04522132873535,69.55758666992188,1015.8215942382812,2019-Jun-27 13:25:05,74.5250015258789
4633,2019-06-27 12,35109156,28568160,16.08418846130371,16.049556732177734,65.460205078125,987.3580932617188,2019-Jun-27 12:25:35,70.0250015258789
4634,2019-06-27 11,35108869,28567910,16.084247589111328,16.053794860839844,68.10531616210938,1033.872314453125,2019-Jun-27 11:57:16,73.4000015258789
4635,2019-06-27 10,35108604,28567680,16.090646743774414,16.059934616088867,64.60807037353516,802.090576171875,2019-Jun-27 10:19:23,69.57500457763672
4636,2019-06-27 09,35108269,28567390,16.106582641601562,16.06781578063965,62.7228889465332,959.9194946289062,2019-Jun-27 09:48:47,65.9749984741211
4637,2019-06-27 08,35107909,28567080,16.089157104492188,16.046594619750977,60.84922409057617,1151.80908203125,2019-Jun-27 08:00:04,63.724998474121094
4638,2019-06-27 08,35107663,28566870,16.07118034362793,16.035110473632812,55.47325897216797,1151.80908203125,2019-Jun-27 08:00:04,60.349998474121094
4639,2019-06-27 06,35107405,28566650,16.064476013183594,16.022104263305664,54.150596618652344,939.7827758789062,2019-Jun-27 06:08:28,58.54999923706055
4640,2019-06-27 05,35107087,28566380,16.045740127563477,16.010406494140625,52.8447151184082,956.885009765625,2019-Jun-27 05:22:51,56.07500076293945
4641,2019-06-27 04,35106828,28566160,15.94017505645752,15.86953067779541,52.005348205566406,928.2267456054688,2019-Jun-27 04:50:41,54.5
4642,2019-06-27 03,35106593,28565960,15.942408561706543,15.882550239562988,48.30915069580078,582.9746704101562,2019-Jun-27 03:52:43,49.775001525878906
4643,2019-06-27 02,35106463,28565850,16.04569435119629,16.024473190307617,48.7971076965332,472.0351867675781,2019-Jun-27 02:41:38,50.0
4644,2019-06-27 01,35106321,28565730,16.089977264404297,16.063444137573242,49.098636627197266,568.7138671875,2019-Jun-27 01:28:49,50.900001525878906
4645,2019-06-27 00,35106190,28565620,16.10883331298828,16.087005615234375,49.674381256103516,576.105712890625,2019-Jun-27 00:00:04,51.35000228881836
4646,2019-06-26 23,35105928,28565400,16.091541290283203,16.048620223999023,49.21379852294922,1317.0228271484375,2019-Jun-26 23:34:09,51.35000228881836
4647,2019-06-26 22,35105548,28565080,16.08512306213379,16.036306381225586,51.396446228027344,1129.2852783203125,2019-Jun-26 22:12:37,52.47500228881836
4648,2019-06-26 21,35105193,28564780,16.090442657470703,16.035797119140625,52.97089767456055,1027.542236328125,2019-Jun-26 21:42:35,54.04999923706055
4649,2019-06-26 20,35104992,28564610,16.096160888671875,16.057235717773438,55.670841217041016,726.20947265625,2019-Jun-26 20:32:24,56.525001525878906
4650,2019-06-26 19,35104816,28564460,16.053802490234375,16.006088256835938,56.40093231201172,1628.5987548828125,2019-Jun-26 19:18:05,58.775001525878906
4651,2019-06-26 18,35104454,28564150,16.062658309936523,16.02117156982422,57.95471954345703,952.23583984375,2019-Jun-26 18:51:03,60.79999923706055
4652,2019-06-26 17,35104197,28563930,16.0531005859375,16.00203514099121,57.88333511352539,1153.7205810546875,2019-Jun-26 17:08:38,60.57500076293945
4653,2019-06-26 16,35103847,28563630,16.04439926147461,16.010923385620117,58.37752151489258,1184.511474609375,2019-Jun-26 16:26:42,62.375
4654,2019-06-26 15,35103486,28563320,16.024892807006836,15.978297233581543,59.96476745605469,1063.816650390625,2019-Jun-26 15:12:21,63.5
4655,2019-06-26 14,35103059,28562950,16.0166015625,15.968524932861328,65.0808334350586,1172.3397216796875,2019-Jun-26 14:26:01,68.45000457763672
4656,2019-06-26 13,35102727,28562660,16.001506805419922,15.948687553405762,66.95582580566406,1537.052978515625,2019-Jun-26 13:01:13,70.92500305175781
4657,2019-06-26 13,35102371,28562350,16.00407600402832,15.948687553405762,65.9880599975586,1291.3558349609375,2019-Jun-26 13:00:04,70.25
4658,2019-06-26 11,35102155,28562160,16.0201416015625,15.990592002868652,68.58936309814453,1040.202880859375,2019-Jun-26 11:16:07,74.30000305175781
4659,2019-06-26 10,35101812,28561860,16.02883529663086,15.960914611816406,65.6086654663086,1443.1878662109375,2019-Jun-26 10:17:32,70.25
4660,2019-06-26 09,35101466,28561560,16.028064727783203,15.994355201721191,60.750308990478516,1068.0166015625,2019-Jun-26 09:08:29,64.625
4661,2019-06-26 08,35101093,28561240,16.038148880004883,16.010290145874023,58.98710250854492,976.0223388671875,2019-Jun-26 08:18:15,61.92499923706055
4662,2019-06-26 07,35100872,28561050,16.05523681640625,15.99685287475586,56.75774002075195,520.9675903320312,2019-Jun-26 07:19:47,60.79999923706055
4663,2019-06-26 06,35100661,28560870,16.060468673706055,15.99332046508789,52.795291900634766,1029.6683349609375,2019-Jun-26 06:09:14,56.29999923706055
