Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4490,2019-08-01 12,2760716,859750,42.41591262817383,42.40018081665039,70.81900024414062,0.0,2019-Aug-01 12:00:04,72.05000305175781
4491,2019-08-01 11,2760716,859750,42.44169235229492,42.431640625,69.78512573242188,0.0,2019-Aug-01 11:00:04,70.92500305175781
4492,2019-08-01 10,2760716,859750,42.45627212524414,42.451744079589844,68.66303253173828,0.0,2019-Aug-01 10:00:04,69.57500457763672
4493,2019-08-01 09,2760716,859750,42.474308013916016,42.46080017089844,67.88927459716797,0.0,2019-Aug-01 09:00:04,68.67500305175781
4494,2019-08-01 08,2760716,859750,42.5147705078125,42.48781204223633,67.39746856689453,0.0,2019-Aug-01 08:00:04,67.7750015258789
4495,2019-08-01 07,2760716,859750,42.55242156982422,42.541725158691406,67.17086791992188,0.0,2019-Aug-01 07:00:04,67.55000305175781
4496,2019-08-01 06,2760716,859750,42.55756378173828,42.552005767822266,67.18743896484375,0.0,2019-Aug-01 06:00:04,67.32500457763672
4497,2019-08-01 05,2760716,859750,42.544551849365234,42.53709411621094,67.32560729980469,0.0,2019-Aug-01 05:00:04,67.32500457763672
4498,2019-08-01 04,2760716,859750,42.54393768310547,42.53709411621094,67.75663757324219,0.0,2019-Aug-01 04:00:04,67.55000305175781
4499,2019-08-01 03,2760716,859750,42.4748420715332,42.398902893066406,68.16007232666016,0.0,2019-Aug-01 03:00:04,68.0
4500,2019-08-01 02,2760716,859750,42.46876525878906,42.398902893066406,68.72380828857422,0.0,2019-Aug-01 02:00:04,68.67500305175781
4501,2019-08-01 01,2760716,859750,42.53291320800781,42.52719497680664,69.2821044921875,0.0,2019-Aug-01 01:00:04,69.125
4502,2019-08-01 00,2760716,859750,42.5269660949707,42.526737213134766,69.84043884277344,0.0,2019-Aug-01 00:00:04,69.57500457763672
4503,2019-07-31 23,2760716,859750,42.536808013916016,42.526737213134766,70.54808807373047,0.0,2019-Jul-31 23:00:04,70.25
4504,2019-07-31 22,2760716,859750,42.51910400390625,42.4913330078125,71.21707153320312,0.0,2019-Jul-31 22:00:04,70.92500305175781
4505,2019-07-31 21,2760716,859750,42.491676330566406,42.4913330078125,71.92487335205078,0.0,2019-Jul-31 21:00:04,71.82500457763672
4506,2019-07-31 20,2760716,859750,42.471866607666016,42.45171356201172,72.5830307006836,0.0,2019-Jul-31 20:00:04,72.5
4507,2019-07-31 19,2760716,859750,42.44580078125,42.43988800048828,73.09187316894531,0.0,2019-Jul-31 19:00:04,73.17500305175781
4508,2019-07-31 18,2760716,859750,42.42552185058594,42.411155700683594,73.49565887451172,0.0,2019-Jul-31 18:00:04,73.8499984741211
4509,2019-07-31 17,2760716,859750,42.41104507446289,42.41093444824219,73.5398941040039,0.0,2019-Jul-31 17:00:04,74.07500457763672
4510,2019-07-31 16,2760716,859750,42.414791107177734,42.41093444824219,73.24121856689453,0.0,2019-Jul-31 16:00:04,74.07500457763672
4511,2019-07-31 15,2760716,859750,42.435298919677734,42.41864776611328,72.62725830078125,0.0,2019-Jul-31 15:00:04,73.625
4512,2019-07-31 14,2760716,859750,42.45838928222656,42.45194625854492,71.85856628417969,0.0,2019-Jul-31 14:00:04,73.17500305175781
4513,2019-07-31 13,2760716,859750,42.477821350097656,42.46482849121094,70.87979888916016,0.0,2019-Jul-31 13:00:04,72.05000305175781
4514,2019-07-31 12,2760716,859750,42.488155364990234,42.485496520996094,69.7353515625,0.0,2019-Jul-31 12:00:04,71.1500015258789
4515,2019-07-31 11,2760716,859750,42.495216369628906,42.485496520996094,68.58564758300781,0.0,2019-Jul-31 11:00:04,69.80000305175781
4516,2019-07-31 10,2760716,859750,42.509986877441406,42.50493240356445,67.56876373291016,0.0,2019-Jul-31 10:00:04,68.45000457763672
4517,2019-07-31 09,2760716,859750,42.53567886352539,42.51504135131836,66.80067443847656,0.0,2019-Jul-31 09:00:04,67.55000305175781
4518,2019-07-31 08,2760716,859750,42.56858444213867,42.556312561035156,66.38629150390625,0.0,2019-Jul-31 08:00:04,66.875
4519,2019-07-31 07,2760716,859750,42.5887565612793,42.58085632324219,65.9498291015625,0.0,2019-Jul-31 07:00:04,66.20000457763672
4520,2019-07-31 06,2760716,859750,42.58433151245117,42.57200622558594,65.92768859863281,0.0,2019-Jul-31 06:00:04,65.9749984741211
4521,2019-07-31 05,2760716,859750,42.574954986572266,42.57200622558594,66.18183135986328,0.0,2019-Jul-31 05:00:04,66.20000457763672
4522,2019-07-31 04,2760716,859750,42.58512878417969,42.57789993286133,66.65701293945312,0.0,2019-Jul-31 04:00:04,66.6500015258789
4523,2019-07-31 03,2760716,859750,42.586368560791016,42.580379486083984,67.154296875,0.0,2019-Jul-31 03:00:04,67.0999984741211
4524,2019-07-31 02,2760716,859750,42.55396270751953,42.52754211425781,67.72348022460938,0.0,2019-Jul-31 02:00:04,67.55000305175781
4525,2019-07-31 01,2760716,859750,42.532474517822266,42.52754211425781,68.33141326904297,0.0,2019-Jul-31 01:00:04,68.2249984741211
4526,2019-07-31 00,2760716,859750,42.53627395629883,42.53514099121094,69.05545806884766,0.0,2019-Jul-31 00:00:04,68.67500305175781
4527,2019-07-30 23,2760716,859750,42.525360107421875,42.51557540893555,69.76854705810547,0.0,2019-Jul-30 23:00:04,69.57500457763672
4528,2019-07-30 22,2760716,859750,42.51777648925781,42.51557540893555,70.5646743774414,0.0,2019-Jul-30 22:00:04,70.25
4529,2019-07-30 21,2760716,859750,42.47102355957031,42.42206954956055,71.28898620605469,0.0,2019-Jul-30 21:00:04,71.1500015258789
4530,2019-07-30 20,2760716,859750,42.41852569580078,42.41497802734375,71.98020935058594,0.0,2019-Jul-30 20:00:04,71.82500457763672
4531,2019-07-30 19,2760716,859750,42.38981246948242,42.364646911621094,72.51667022705078,0.0,2019-Jul-30 19:00:04,72.7249984741211
4532,2019-07-30 18,2760716,859750,42.34049606323242,42.316341400146484,72.70472717285156,0.0,2019-Jul-30 18:00:04,73.17500305175781
4533,2019-07-30 17,2760716,859750,42.30268478393555,42.289024353027344,72.77108764648438,0.0,2019-Jul-30 17:00:04,73.4000015258789
4534,2019-07-30 16,2760716,859750,42.2960205078125,42.289024353027344,72.48899841308594,0.0,2019-Jul-30 16:00:04,73.4000015258789
4535,2019-07-30 15,2760716,859750,42.30772399902344,42.303016662597656,71.95808410644531,0.0,2019-Jul-30 15:00:04,73.17500305175781
4536,2019-07-30 14,2760716,859750,42.319236755371094,42.31242752075195,71.12860107421875,0.0,2019-Jul-30 14:00:04,72.5
4537,2019-07-30 13,2760716,859750,42.341209411621094,42.326045989990234,69.97309875488281,0.0,2019-Jul-30 13:00:04,71.375
4538,2019-07-30 12,2760716,859750,42.379966735839844,42.35636901855469,68.74038696289062,0.0,2019-Jul-30 12:00:04,70.25
4539,2019-07-30 11,2760716,859750,42.41355514526367,42.403560638427734,67.40847778320312,0.0,2019-Jul-30 11:00:04,68.67500305175781
4540,2019-07-30 10,2760716,859750,42.43684387207031,42.42354965209961,66.3807601928711,0.0,2019-Jul-30 10:00:04,67.32500457763672
4541,2019-07-30 09,2760716,859750,42.454280853271484,42.45013427734375,65.60728454589844,0.0,2019-Jul-30 09:00:04,66.42500305175781
4542,2019-07-30 08,2760716,859750,42.46583557128906,42.45842361450195,64.93888854980469,0.0,2019-Jul-30 08:00:04,65.75
4543,2019-07-30 07,2760716,859750,42.49555587768555,42.473243713378906,64.4638671875,0.0,2019-Jul-30 07:00:04,64.8499984741211
4544,2019-07-30 06,2760716,859750,42.51752471923828,42.51717758178711,64.27606964111328,0.0,2019-Jul-30 06:00:04,64.4000015258789
4545,2019-07-30 05,2760716,859750,42.52011489868164,42.51717758178711,64.37549591064453,0.0,2019-Jul-30 05:00:04,64.4000015258789
4546,2019-07-30 04,2760716,859750,42.53239440917969,42.52305221557617,64.83948516845703,0.0,2019-Jul-30 04:00:04,64.625
4547,2019-07-30 03,2760716,859750,42.53700256347656,42.53226852416992,65.44709014892578,0.0,2019-Jul-30 03:00:04,65.30000305175781
4548,2019-07-30 02,2760716,859750,42.515541076660156,42.49881362915039,66.17082214355469,0.0,2019-Jul-30 02:00:04,65.9749984741211
4549,2019-07-30 01,2760716,859750,42.491851806640625,42.484886169433594,66.97750854492188,0.0,2019-Jul-30 01:00:04,66.6500015258789
4550,2019-07-30 00,2760716,859750,42.48597717285156,42.484886169433594,67.79531860351562,0.0,2019-Jul-30 00:00:04,67.55000305175781
4551,2019-07-29 23,2760716,859750,42.48411560058594,42.48115921020508,68.53587341308594,0.0,2019-Jul-29 23:00:04,68.45000457763672
4552,2019-07-29 22,2760716,859750,42.4821662902832,42.48115921020508,69.10519409179688,0.0,2019-Jul-29 22:00:04,68.9000015258789
4553,2019-07-29 21,2760716,859750,42.47690963745117,42.470645904541016,69.64694213867188,0.0,2019-Jul-29 21:00:04,69.57500457763672
4554,2019-07-29 20,2760716,859750,42.43701934814453,42.40339279174805,70.11683654785156,0.0,2019-Jul-29 20:00:04,70.25
4555,2019-07-29 19,2760716,859750,42.38528060913086,42.36716842651367,70.36009979248047,0.0,2019-Jul-29 19:00:04,70.70000457763672
4556,2019-07-29 18,2760716,859750,42.3826789855957,42.36716842651367,70.54251861572266,0.0,2019-Jul-29 18:00:04,70.70000457763672
4557,2019-07-29 17,2760716,859750,42.37709426879883,42.35599899291992,70.44300842285156,0.0,2019-Jul-29 17:00:04,70.92500305175781
4558,2019-07-29 16,2760716,859750,42.368385314941406,42.35599899291992,70.43196868896484,0.0,2019-Jul-29 16:00:04,71.1500015258789
4559,2019-07-29 15,2760716,859750,42.390167236328125,42.38077163696289,70.22740936279297,0.0,2019-Jul-29 15:00:04,71.1500015258789
4560,2019-07-29 14,2760716,859750,42.404056549072266,42.39956283569336,69.69117736816406,0.0,2019-Jul-29 14:00:04,70.70000457763672
4561,2019-07-29 13,2760716,859750,42.42103958129883,42.408546447753906,68.94493103027344,0.0,2019-Jul-29 13:00:04,70.0250015258789
4562,2019-07-29 12,2760716,859750,42.453086853027344,42.43353271484375,68.09375762939453,0.0,2019-Jul-29 12:00:04,69.3499984741211
4563,2019-07-29 11,2760716,859750,42.487579345703125,42.47264099121094,67.18743896484375,0.0,2019-Jul-29 11:00:04,68.45000457763672
4564,2019-07-29 10,2760716,859750,42.521080017089844,42.50251770019531,66.21500396728516,0.0,2019-Jul-29 10:00:04,67.32500457763672
4565,2019-07-29 09,2760716,859750,42.54865646362305,42.53963851928711,65.0770034790039,0.0,2019-Jul-29 09:00:04,66.20000457763672
4566,2019-07-29 08,2760716,859750,42.574893951416016,42.557674407958984,64.1932373046875,0.0,2019-Jul-29 08:00:04,65.07500457763672
4567,2019-07-29 07,2760716,859750,42.59486389160156,42.59211349487305,63.607818603515625,0.0,2019-Jul-29 07:00:04,64.17500305175781
4568,2019-07-29 06,2760716,859750,42.610721588134766,42.59761047363281,63.34825897216797,0.0,2019-Jul-29 06:00:04,63.5
4569,2019-07-29 05,2760716,859750,42.627464294433594,42.62383270263672,63.3924560546875,0.0,2019-Jul-29 05:00:04,63.5
4570,2019-07-29 04,2760716,859750,42.63500213623047,42.63109588623047,63.69618225097656,0.0,2019-Jul-29 04:00:04,63.724998474121094
4571,2019-07-29 03,2760716,859750,42.633941650390625,42.62897872924805,64.04411315917969,0.0,2019-Jul-29 03:00:04,63.95000076293945
4572,2019-07-29 02,2760716,859750,42.644134521484375,42.62897872924805,64.5246353149414,0.0,2019-Jul-29 02:00:04,64.4000015258789
4573,2019-07-29 01,2760716,859750,42.65298843383789,42.646690368652344,65.0770034790039,0.0,2019-Jul-29 01:00:04,64.8499984741211
4574,2019-07-29 00,2760716,859750,42.64250183105469,42.638309478759766,65.85037231445312,0.0,2019-Jul-29 00:00:04,65.5250015258789
4575,2019-07-28 23,2760716,859750,42.628971099853516,42.61962890625,66.6901626586914,0.0,2019-Jul-28 23:00:04,66.42500305175781
4576,2019-07-28 22,2760716,859750,42.598655700683594,42.57767868041992,67.41404724121094,0.0,2019-Jul-28 22:00:04,67.32500457763672
4577,2019-07-28 21,2760716,859750,42.57113265991211,42.5645866394043,68.08268737792969,0.0,2019-Jul-28 21:00:04,68.0
4578,2019-07-28 20,2760716,859750,42.56604766845703,42.5645866394043,68.51930236816406,0.0,2019-Jul-28 20:00:04,68.67500305175781
4579,2019-07-28 19,2760716,859750,42.56658935546875,42.565670013427734,68.83435821533203,0.0,2019-Jul-28 19:00:04,69.125
4580,2019-07-28 18,2760716,859750,42.561458587646484,42.55724334716797,68.87858581542969,0.0,2019-Jul-28 18:00:04,69.3499984741211
4581,2019-07-28 17,2760716,859750,42.559452056884766,42.55724334716797,68.7293472290039,0.0,2019-Jul-28 17:00:04,69.3499984741211
4582,2019-07-28 16,2760716,859750,42.55995559692383,42.558250427246094,68.41983032226562,0.0,2019-Jul-28 16:00:04,69.125
4583,2019-07-28 15,2760716,859750,42.5721321105957,42.558250427246094,68.08824920654297,0.0,2019-Jul-28 15:00:04,68.9000015258789
4584,2019-07-28 14,2760716,859750,42.5900993347168,42.58600997924805,67.70140075683594,0.0,2019-Jul-28 14:00:04,68.45000457763672
4585,2019-07-28 13,2760716,859750,42.58788299560547,42.58157730102539,67.30902862548828,0.0,2019-Jul-28 13:00:04,68.0
4586,2019-07-28 12,2760716,859750,42.583824157714844,42.58157730102539,66.90565490722656,0.0,2019-Jul-28 12:00:04,67.55000305175781
4587,2019-07-28 11,2760716,859750,42.59590148925781,42.58606719970703,66.48572540283203,0.0,2019-Jul-28 11:00:04,67.0999984741211
4588,2019-07-28 10,2760716,859750,42.60975646972656,42.60573196411133,66.15425872802734,0.0,2019-Jul-28 10:00:04,66.6500015258789
4589,2019-07-28 09,2760716,859750,42.60862731933594,42.60347366333008,65.87798309326172,0.0,2019-Jul-28 09:00:04,66.42500305175781
4590,2019-07-28 08,2760716,859750,42.594966888427734,42.58646011352539,65.66806030273438,0.0,2019-Jul-28 08:00:04,66.20000457763672
4591,2019-07-28 07,2760716,859750,42.58737564086914,42.58646011352539,65.48576354980469,0.0,2019-Jul-28 07:00:04,65.9749984741211
4592,2019-07-28 06,2760716,859750,42.591651916503906,42.588287353515625,65.44709014892578,0.0,2019-Jul-28 06:00:04,65.75
4593,2019-07-28 05,2760716,859750,42.598331451416016,42.59501647949219,65.51890563964844,0.0,2019-Jul-28 05:00:04,65.75
4594,2019-07-28 04,2760716,859750,42.59207534790039,42.58250045776367,65.65699768066406,0.0,2019-Jul-28 04:00:04,65.75
4595,2019-07-28 03,2760716,859750,42.586368560791016,42.58250045776367,65.97190856933594,0.0,2019-Jul-28 03:00:04,65.9749984741211
4596,2019-07-28 02,2760716,859750,42.58671188354492,42.58318328857422,66.43598175048828,0.0,2019-Jul-28 02:00:04,66.42500305175781
4597,2019-07-28 01,2760716,859750,42.57897186279297,42.57475662231445,67.12667846679688,0.0,2019-Jul-28 01:00:04,66.875
4598,2019-07-28 00,2760716,859750,42.57914733886719,42.57475662231445,67.84504699707031,0.0,2019-Jul-28 00:00:04,67.55000305175781
4599,2019-07-27 23,2760716,859750,42.56858444213867,42.55363082885742,68.674072265625,0.0,2019-Jul-27 23:00:04,68.45000457763672
4600,2019-07-27 22,2760716,859750,42.54599380493164,42.538352966308594,69.44239807128906,0.0,2019-Jul-27 22:00:04,69.125
4601,2019-07-27 21,2760716,859750,42.51519012451172,42.49202346801758,70.2605972290039,0.0,2019-Jul-27 21:00:04,70.0250015258789
4602,2019-07-27 20,2760716,859750,42.487796783447266,42.48357009887695,71.00697326660156,0.0,2019-Jul-27 20:00:04,70.92500305175781
4603,2019-07-27 19,2760716,859750,42.485225677490234,42.48357009887695,71.72029113769531,0.0,2019-Jul-27 19:00:04,71.5999984741211
4604,2019-07-27 18,2760716,859750,42.458168029785156,42.42945861816406,72.23460388183594,0.0,2019-Jul-27 18:00:04,72.2750015258789
4605,2019-07-27 17,2760716,859750,42.42886734008789,42.42827606201172,72.70472717285156,0.0,2019-Jul-27 17:00:04,72.7249984741211
4606,2019-07-27 16,2760716,859750,42.39250946044922,42.35673904418945,73.02550506591797,0.0,2019-Jul-27 16:00:04,73.4000015258789
4607,2019-07-27 15,2760716,859750,42.2995491027832,42.24235916137695,73.25227355957031,0.0,2019-Jul-27 15:00:04,74.07500457763672
4608,2019-07-27 14,2760716,859750,42.26190185546875,42.24235916137695,72.82085418701172,0.0,2019-Jul-27 14:00:04,74.07500457763672
4609,2019-07-27 13,2760716,859750,42.29340744018555,42.28144073486328,72.19034576416016,0.0,2019-Jul-27 13:00:04,73.4000015258789
4610,2019-07-27 12,2760716,859750,42.319305419921875,42.30537033081055,71.45487213134766,0.0,2019-Jul-27 12:00:04,72.7249984741211
4611,2019-07-27 11,2760716,859750,42.343994140625,42.33323669433594,70.48725891113281,0.0,2019-Jul-27 11:00:04,71.82500457763672
4612,2019-07-27 10,2760716,859750,42.383506774902344,42.35475158691406,69.28763580322266,0.0,2019-Jul-27 10:00:04,70.4749984741211
4613,2019-07-27 09,2760716,859750,42.44270324707031,42.412261962890625,68.28717803955078,0.0,2019-Jul-27 09:00:04,69.3499984741211
4614,2019-07-27 08,2760716,859750,42.476619720458984,42.473140716552734,67.55768585205078,0.0,2019-Jul-27 08:00:04,68.2249984741211
4615,2019-07-27 07,2760716,859750,42.48957061767578,42.48009490966797,67.1432876586914,0.0,2019-Jul-27 07:00:04,67.55000305175781
4616,2019-07-27 06,2760716,859750,42.50565719604492,42.499046325683594,67.06587982177734,0.0,2019-Jul-27 06:00:04,67.0999984741211
4617,2019-07-27 05,2760716,859750,42.521934509277344,42.512264251708984,67.25927734375,0.0,2019-Jul-27 05:00:04,67.0999984741211
4618,2019-07-27 04,2760716,859750,42.528045654296875,42.52449035644531,67.6903305053711,0.0,2019-Jul-27 04:00:04,67.55000305175781
4619,2019-07-27 03,2760716,859750,42.520320892333984,42.516151428222656,68.16560363769531,0.0,2019-Jul-27 03:00:04,68.0
4620,2019-07-27 02,2760716,859750,42.5168571472168,42.516151428222656,68.90621185302734,0.0,2019-Jul-27 02:00:04,68.67500305175781
4621,2019-07-27 01,2760716,859750,42.48890686035156,42.46025085449219,69.59165954589844,0.0,2019-Jul-27 01:00:04,69.3499984741211
4622,2019-07-27 00,2760716,859750,42.492557525634766,42.46025085449219,70.34352111816406,0.0,2019-Jul-27 00:00:04,70.0250015258789
4623,2019-07-26 23,2760716,859750,42.50342559814453,42.48198318481445,71.16735076904297,0.0,2019-Jul-26 23:00:04,70.70000457763672
4624,2019-07-26 22,2760716,859750,42.475406646728516,42.46883010864258,72.1073989868164,0.0,2019-Jul-26 22:00:04,71.82500457763672
4625,2019-07-26 21,2760716,859750,42.4520263671875,42.435218811035156,73.02550506591797,0.0,2019-Jul-26 21:00:04,72.7249984741211
4626,2019-07-26 20,2760716,859750,42.406280517578125,42.377342224121094,73.79435729980469,0.0,2019-Jul-26 20:00:04,73.8499984741211
4627,2019-07-26 19,2760716,859750,42.37682342529297,42.376304626464844,74.39183807373047,0.0,2019-Jul-26 19:00:04,74.5250015258789
4628,2019-07-26 18,2760716,859750,42.372222900390625,42.368141174316406,74.71271514892578,0.0,2019-Jul-26 18:00:04,74.9749984741211
4629,2019-07-26 17,2760716,859750,42.366615295410156,42.36508560180664,74.89532470703125,0.0,2019-Jul-26 17:00:04,75.42500305175781
4630,2019-07-26 16,2760716,859750,42.37456130981445,42.36508560180664,74.93953704833984,0.0,2019-Jul-26 16:00:04,75.6500015258789
4631,2019-07-26 15,2760716,859750,42.402076721191406,42.384037017822266,74.83441925048828,0.0,2019-Jul-26 15:00:04,75.6500015258789
4632,2019-07-26 14,2760716,859750,42.428279876708984,42.42011642456055,74.59654998779297,0.0,2019-Jul-26 14:00:04,75.6500015258789
4633,2019-07-26 13,2760716,859750,42.44353485107422,42.43644332885742,74.18160247802734,0.0,2019-Jul-26 13:00:04,75.6500015258789
4634,2019-07-26 12,2760716,859750,42.46086502075195,42.45062255859375,73.04209899902344,0.0,2019-Jul-26 12:00:04,74.5250015258789
4635,2019-07-26 11,2760716,859750,42.481842041015625,42.47110366821289,70.98487854003906,0.0,2019-Jul-26 11:00:04,72.95000457763672
4636,2019-07-26 10,2760716,859750,42.50416946411133,42.49258041381836,69.08861541748047,0.0,2019-Jul-26 10:00:04,70.92500305175781
4637,2019-07-26 09,2760716,859750,42.51966857910156,42.5157585144043,67.2426986694336,0.0,2019-Jul-26 09:00:04,68.9000015258789
4638,2019-07-26 08,2760716,859750,42.548728942871094,42.52357864379883,65.86141204833984,0.0,2019-Jul-26 08:00:04,66.6500015258789
4639,2019-07-26 07,2760716,859750,42.57204055786133,42.5702018737793,65.11563873291016,0.0,2019-Jul-26 07:00:04,65.5250015258789
4640,2019-07-26 06,2760716,859750,42.57841491699219,42.5702018737793,64.96099090576172,0.0,2019-Jul-26 06:00:04,65.07500457763672
4641,2019-07-26 05,2760716,859750,42.5987663269043,42.58662414550781,65.02726745605469,0.0,2019-Jul-26 05:00:04,65.07500457763672
