Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3858,2019-07-26 18,24936813,51485342,93.39815521240234,93.39375305175781,79.13862609863281,157.19468688964844,2019-Jul-26 18:00:04,79.0250015258789
3859,2019-07-26 17,24936747,51485332,93.34771728515625,93.26901245117188,80.79563903808594,184.5850372314453,2019-Jul-26 17:14:02,80.5999984741211
3860,2019-07-26 16,24936616,51485312,93.36308288574219,93.33332824707031,82.81062316894531,191.20840454101562,2019-Jul-26 16:13:00,82.8499984741211
3861,2019-07-26 15,24936420,51485282,93.37844848632812,93.33332824707031,79.52845001220703,190.12185668945312,2019-Jul-26 15:00:04,80.82499694824219
3862,2019-07-26 15,24936222,51485252,93.39458465576172,93.371337890625,77.71483612060547,190.12185668945312,2019-Jul-26 15:00:04,77.67500305175781
3863,2019-07-26 13,24936024,51485222,93.38074493408203,93.34407043457031,79.14400482177734,144.2606201171875,2019-Jul-26 13:00:04,78.125
3864,2019-07-26 12,24935892,51485202,93.38798522949219,93.37970733642578,79.14400482177734,159.75112915039062,2019-Jul-26 12:00:04,78.57499694824219
3865,2019-07-26 11,24935760,51485182,93.36746215820312,93.31747436523438,75.3065185546875,168.77882385253906,2019-Jul-26 11:20:20,75.6500015258789
3866,2019-07-26 10,24935626,51485162,93.36920928955078,93.34403991699219,71.69312286376953,177.274658203125,2019-Jul-26 10:00:04,72.2750015258789
3867,2019-07-26 09,24935425,51485132,93.36267852783203,93.33331298828125,69.0277328491211,251.16993713378906,2019-Jul-26 09:17:19,69.3499984741211
3868,2019-07-26 08,24935223,51485102,93.36709594726562,93.33621978759766,67.24967193603516,154.2843475341797,2019-Jul-26 08:00:04,67.7750015258789
3869,2019-07-26 07,24935088,51485082,93.3238754272461,93.30326080322266,63.365692138671875,294.8719787597656,2019-Jul-26 07:35:16,63.5
3870,2019-07-26 06,24934884,51485052,93.31442260742188,93.28632354736328,61.189788818359375,0.0,2019-Jul-26 06:00:04,61.025001525878906
3871,2019-07-26 05,24934884,51485052,93.31864929199219,93.28632354736328,60.687782287597656,0.0,2019-Jul-26 05:00:04,60.125
3872,2019-07-26 04,24934884,51485052,93.36924743652344,93.3509750366211,61.87000274658203,0.0,2019-Jul-26 04:00:04,61.25
3873,2019-07-26 03,24934884,51485052,93.40851593017578,93.38751983642578,63.04705810546875,0.0,2019-Jul-26 03:00:04,62.375
3874,2019-07-26 02,24934884,51485052,93.41059875488281,93.39169311523438,64.06233978271484,0.0,2019-Jul-26 02:00:04,63.5
3875,2019-07-26 01,24934884,51485052,93.3978500366211,93.39169311523438,65.02373504638672,0.0,2019-Jul-26 01:00:04,64.625
3876,2019-07-26 00,24934884,51485052,93.39274597167969,93.38148498535156,65.7314453125,0.0,2019-Jul-26 00:00:04,65.07500457763672
3877,2019-07-25 23,24934884,51485052,93.38516235351562,93.38148498535156,66.46615600585938,164.3384552001953,2019-Jul-25 23:01:57,65.9749984741211
3878,2019-07-25 23,24934816,51485042,93.40029907226562,93.37633514404297,67.28749084472656,155.7754364013672,2019-Jul-25 23:00:04,66.875
3879,2019-07-25 21,24934681,51485022,93.38653564453125,93.36296081542969,68.05487060546875,142.34414672851562,2019-Jul-25 21:00:04,67.55000305175781
3880,2019-07-25 20,24934547,51485002,93.36100006103516,93.30680084228516,69.20610809326172,150.90663146972656,2019-Jul-25 20:00:04,68.67500305175781
3881,2019-07-25 19,24934413,51484982,93.3438720703125,93.32603454589844,70.7793197631836,218.7432098388672,2019-Jul-25 19:00:04,70.4749984741211
3882,2019-07-25 19,24934212,51484952,93.36727142333984,93.33427429199219,71.77423095703125,218.7432098388672,2019-Jul-25 19:00:04,71.375
3883,2019-07-25 17,24934012,51484922,93.3381118774414,93.28754425048828,73.01272583007812,223.10548400878906,2019-Jul-25 17:31:28,72.7249984741211
3884,2019-07-25 17,24933812,51484892,93.33956146240234,93.30065155029297,74.36509704589844,207.5883026123047,2019-Jul-25 17:00:04,73.4000015258789
3885,2019-07-25 15,24933613,51484862,93.3221206665039,93.29518127441406,73.21826171875,204.75094604492188,2019-Jul-25 15:36:47,72.95000457763672
3886,2019-07-25 14,24933412,51484832,93.32952117919922,93.29518127441406,70.43327331542969,144.10546875,2019-Jul-25 14:25:59,70.0250015258789
3887,2019-07-25 13,24933278,51484812,93.30933380126953,93.29981231689453,69.32503509521484,152.4922637939453,2019-Jul-25 13:00:04,68.2249984741211
3888,2019-07-25 12,24933077,51484782,93.29381561279297,93.26660919189453,67.51986694335938,260.70477294921875,2019-Jul-25 12:00:04,66.42500305175781
3889,2019-07-25 11,24932941,51484762,93.27057647705078,93.19527435302734,64.98593139648438,2038.093017578125,2019-Jul-25 11:08:28,63.95000076293945
3890,2019-07-25 10,24931787,51484592,93.23816680908203,93.16445922851562,63.003868103027344,2358.929443359375,2019-Jul-25 10:00:03,62.150001525878906
3891,2019-07-25 09,24929612,51484272,93.2009506225586,93.14874267578125,62.03736877441406,2501.4423828125,2019-Jul-25 09:29:43,60.79999923706055
3892,2019-07-25 08,24927094,51483902,93.20021057128906,93.12565612792969,61.71343994140625,2478.051025390625,2019-Jul-25 08:26:14,60.349998474121094
3893,2019-07-25 07,24924712,51483552,93.17852783203125,93.07019805908203,61.357139587402344,3196.1806640625,2019-Jul-25 07:20:47,59.45000076293945
3894,2019-07-25 06,24921646,51483102,93.16393280029297,93.09922790527344,60.71473693847656,3453.24853515625,2019-Jul-25 06:00:04,58.54999923706055
3895,2019-07-25 05,24918711,51482672,93.17768096923828,93.11238098144531,59.700035095214844,3742.90087890625,2019-Jul-25 05:39:21,56.29999923706055
3896,2019-07-25 04,24915838,51482252,93.2670669555664,93.18009185791016,58.65314483642578,1549.2366943359375,2019-Jul-25 04:01:28,56.525001525878906
3897,2019-07-25 03,24914948,51482122,93.2914047241211,93.22146606445312,59.532737731933594,1490.7452392578125,2019-Jul-25 03:09:52,57.650001525878906
3898,2019-07-25 02,24913989,51481982,93.28573608398438,93.25053405761719,57.385223388671875,1279.46044921875,2019-Jul-25 02:04:50,55.849998474121094
3899,2019-07-25 01,24913233,51481872,93.27510833740234,93.25702667236328,56.122962951660156,1568.6424560546875,2019-Jul-25 01:24:00,54.724998474121094
3900,2019-07-25 00,24912406,51481752,93.28453826904297,93.25153350830078,55.60517120361328,1478.6832275390625,2019-Jul-25 00:39:17,54.275001525878906
3901,2019-07-24 23,24911510,51481622,93.28630065917969,93.23584747314453,56.74867248535156,1188.4873046875,2019-Jul-24 23:43:49,54.95000076293945
3902,2019-07-24 22,24910822,51481522,93.26345825195312,93.23271942138672,56.306312561035156,1531.6583251953125,2019-Jul-24 22:00:04,54.275001525878906
3903,2019-07-24 21,24909857,51481382,93.25546264648438,93.19662475585938,56.64613342285156,2343.020263671875,2019-Jul-24 21:10:01,54.5
3904,2019-07-24 20,24908757,51481222,93.21688079833984,93.1461410522461,58.1351318359375,12000.7666015625,2019-Jul-24 20:00:04,55.849998474121094
3905,2019-07-24 19,24906222,51480852,93.1786880493164,93.09227752685547,59.905113220214844,14498.7451171875,2019-Jul-24 19:52:26,57.20000076293945
3906,2019-07-24 19,24896539,51479432,93.2164535522461,93.14903259277344,59.953712463378906,114.04005432128906,2019-Jul-24 19:00:04,58.775001525878906
3907,2019-07-24 17,24896471,51479422,93.25164031982422,93.2315902709961,64.86711883544922,114.76763153076172,2019-Jul-24 17:00:04,63.724998474121094
3908,2019-07-24 17,24896335,51479402,93.24384307861328,93.1875228881836,65.62335205078125,114.76763153076172,2019-Jul-24 17:00:04,64.17500305175781
3909,2019-07-24 15,24896200,51479382,93.26070404052734,93.22274780273438,68.23321533203125,117.37771606445312,2019-Jul-24 15:09:21,66.6500015258789
3910,2019-07-24 14,24896066,51479362,93.23017883300781,93.21055603027344,69.50885009765625,106.87255096435547,2019-Jul-24 14:00:04,68.45000457763672
3911,2019-07-24 13,24895999,51479352,93.26011657714844,93.21055603027344,68.90341186523438,127.96404266357422,2019-Jul-24 13:10:48,67.0999984741211
3912,2019-07-24 12,24895865,51479332,93.26470947265625,93.21731567382812,69.97913360595703,120.53948211669922,2019-Jul-24 12:09:29,68.67500305175781
3913,2019-07-24 11,24895731,51479312,93.20184326171875,93.16996765136719,71.49304962158203,0.0,2019-Jul-24 11:00:04,70.25
3914,2019-07-24 10,24895665,51479302,93.18840026855469,93.1641616821289,71.62284088134766,162.2679901123047,2019-Jul-24 10:00:04,70.25
3915,2019-07-24 09,24895598,51479292,93.19966888427734,93.16171264648438,72.41236877441406,230.40560913085938,2019-Jul-24 09:36:56,71.375
3916,2019-07-24 08,24895465,51479272,93.21578979492188,93.20172882080078,72.6773910522461,90.02255249023438,2019-Jul-24 08:00:04,72.2750015258789
3917,2019-07-24 07,24895398,51479262,93.2198257446289,93.17576599121094,70.9415054321289,90.0513916015625,2019-Jul-24 07:59:39,70.70000457763672
3918,2019-07-24 06,24895264,51479242,93.2579116821289,93.24935913085938,70.07643127441406,0.0,2019-Jul-24 06:00:04,70.0250015258789
3919,2019-07-24 05,24895264,51479242,93.29409790039062,93.2664566040039,69.22232055664062,0.0,2019-Jul-24 05:00:04,69.3499984741211
3920,2019-07-24 04,24895264,51479242,93.32693481445312,93.32173156738281,68.56829833984375,0.0,2019-Jul-24 04:00:04,68.9000015258789
3921,2019-07-24 03,24895264,51479242,93.37669372558594,93.33213806152344,68.58991241455078,0.0,2019-Jul-24 03:00:04,68.67500305175781
3922,2019-07-24 02,24895264,51479242,93.41941833496094,93.4175796508789,70.4603042602539,0.0,2019-Jul-24 02:00:04,69.57500457763672
3923,2019-07-24 01,24895264,51479242,93.64604949951172,93.4175796508789,74.83038330078125,0.0,2019-Jul-24 01:00:04,74.07500457763672
3924,2019-07-24 00,24895264,51479242,93.63241577148438,93.39031219482422,75.43638610839844,0.0,2019-Jul-24 00:00:04,74.5250015258789
3925,2019-07-23 23,24895264,51479242,93.40312957763672,93.39031219482422,76.4266357421875,97.03899383544922,2019-Jul-23 23:00:04,75.875
3926,2019-07-23 22,24895264,51479242,93.40586853027344,93.37529754638672,76.90834045410156,121.5667495727539,2019-Jul-23 22:00:04,76.55000305175781
3927,2019-07-23 22,24895198,51479232,93.38151550292969,93.36730194091797,77.39005279541016,121.5667495727539,2019-Jul-23 22:00:04,77.0
3928,2019-07-23 20,24895066,51479212,93.40182495117188,93.38978576660156,78.8354263305664,131.78387451171875,2019-Jul-23 20:00:04,78.57499694824219
3929,2019-07-23 20,24895000,51479202,93.38471221923828,93.32616424560547,80.82270812988281,131.78387451171875,2019-Jul-23 20:00:04,80.375
3930,2019-07-23 18,24894869,51479182,93.38134002685547,93.32616424560547,82.6480941772461,122.10247802734375,2019-Jul-23 18:48:49,81.94999694824219
3931,2019-07-23 17,24894738,51479162,93.38522338867188,93.36175537109375,84.69080352783203,129.15310668945312,2019-Jul-23 17:17:43,83.75
3932,2019-07-23 17,24894608,51479142,93.36598205566406,93.28720092773438,86.87512969970703,125.56751251220703,2019-Jul-23 17:00:04,86.9000015258789
3933,2019-07-23 15,24894479,51479122,93.43318176269531,93.39637756347656,84.70703125,134.7971954345703,2019-Jul-23 15:16:15,85.55000305175781
3934,2019-07-23 14,24894348,51479102,93.41665649414062,93.39173126220703,83.91590118408203,120.7777328491211,2019-Jul-23 14:17:39,83.5250015258789
3935,2019-07-23 13,24894217,51479082,93.42642211914062,93.38072204589844,85.55792999267578,125.34964752197266,2019-Jul-23 13:15:53,84.6500015258789
3936,2019-07-23 12,24894087,51479062,93.42981719970703,93.41936492919922,84.86963653564453,139.72122192382812,2019-Jul-23 12:00:04,84.875
3937,2019-07-23 11,24893956,51479042,93.4385757446289,93.41044616699219,80.50857543945312,165.38150024414062,2019-Jul-23 11:19:26,81.5
3938,2019-07-23 10,24893824,51479022,93.41756439208984,93.3753890991211,76.25887298583984,172.27877807617188,2019-Jul-23 10:00:04,77.0
3939,2019-07-23 09,24893625,51478992,93.39531707763672,93.35653686523438,73.91607666015625,196.18630981445312,2019-Jul-23 09:38:18,74.75
3940,2019-07-23 08,24893492,51478972,93.3935775756836,93.35653686523438,72.4069595336914,178.80972290039062,2019-Jul-23 08:00:04,73.8499984741211
3941,2019-07-23 07,24893358,51478952,93.42037963867188,93.36431121826172,68.32510375976562,240.6237030029297,2019-Jul-23 07:34:47,68.45000457763672
3942,2019-07-23 06,24893156,51478922,93.41424560546875,93.39883422851562,66.81198120117188,0.0,2019-Jul-23 06:00:04,65.9749984741211
3943,2019-07-23 05,24893156,51478922,93.4233169555664,93.39883422851562,67.07135772705078,0.0,2019-Jul-23 05:00:04,65.9749984741211
3944,2019-07-23 04,24893156,51478922,93.41410064697266,93.38040161132812,67.80628967285156,0.0,2019-Jul-23 04:00:04,66.20000457763672
3945,2019-07-23 03,24893156,51478922,93.4281997680664,93.38040161132812,69.13044738769531,0.0,2019-Jul-23 03:00:04,67.55000305175781
3946,2019-07-23 02,24893156,51478922,93.4886703491211,93.47599029541016,71.01721954345703,0.0,2019-Jul-23 02:00:04,70.0250015258789
3947,2019-07-23 01,24893156,51478922,93.49951171875,93.49767303466797,72.03921508789062,0.0,2019-Jul-23 01:00:04,71.1500015258789
3948,2019-07-23 00,24893156,51478922,93.47030639648438,93.44293975830078,72.92079162597656,0.0,2019-Jul-23 00:00:04,72.2750015258789
3949,2019-07-22 23,24893156,51478922,93.46308135986328,93.44293975830078,73.57528686523438,0.0,2019-Jul-22 23:00:04,72.7249984741211
3950,2019-07-22 22,24893156,51478922,93.47451782226562,93.46580505371094,74.90611267089844,129.4871368408203,2019-Jul-22 22:00:04,74.30000305175781
3951,2019-07-22 21,24893156,51478922,93.47186279296875,93.46580505371094,76.03704071044922,136.43653869628906,2019-Jul-22 21:00:04,75.6500015258789
3952,2019-07-22 21,24893023,51478902,93.4547348022461,93.4268798828125,77.73648071289062,136.43653869628906,2019-Jul-22 21:00:04,77.67500305175781
3953,2019-07-22 20,24892891,51478882,93.43434143066406,93.41121673583984,79.42559814453125,122.3593521118164,2019-Jul-22 20:00:04,79.25
3954,2019-07-22 18,24892759,51478862,93.45579528808594,93.43709564208984,81.15304565429688,126.42401123046875,2019-Jul-22 18:00:04,80.5999984741211
3955,2019-07-22 18,24892628,51478842,93.46119689941406,93.4445571899414,83.30905151367188,126.42401123046875,2019-Jul-22 18:00:04,82.625
3956,2019-07-22 17,24892497,51478822,93.44497680664062,93.40882873535156,85.63383483886719,106.43279266357422,2019-Jul-22 17:00:04,85.7750015258789
3957,2019-07-22 15,24892367,51478802,93.4631118774414,93.42010498046875,81.38054656982422,124.20632934570312,2019-Jul-22 15:02:07,82.625
3958,2019-07-22 14,24892235,51478782,93.47955322265625,93.44084930419922,79.57176208496094,132.9119110107422,2019-Jul-22 14:00:04,79.25
3959,2019-07-22 14,24892104,51478762,93.45359802246094,93.39899444580078,81.03392791748047,132.9119110107422,2019-Jul-22 14:00:04,79.92500305175781
3960,2019-07-22 12,24891973,51478742,93.45459747314453,93.4242172241211,80.58441162109375,136.6288604736328,2019-Jul-22 12:00:04,79.92500305175781
3961,2019-07-22 11,24891840,51478722,93.44703674316406,93.4069595336914,76.41043853759766,137.13792419433594,2019-Jul-22 11:35:47,76.7750015258789
3962,2019-07-22 10,24891707,51478702,93.42138671875,93.3797836303711,71.8066635131836,204.64634704589844,2019-Jul-22 10:00:04,72.05000305175781
3963,2019-07-22 09,24891573,51478682,93.4186782836914,93.35100555419922,68.97368621826172,232.1998291015625,2019-Jul-22 09:24:24,69.125
3964,2019-07-22 08,24891371,51478652,93.43179321289062,93.424560546875,67.5414810180664,0.0,2019-Jul-22 08:00:04,67.55000305175781
3965,2019-07-22 07,24891303,51478642,93.42276000976562,93.4007797241211,64.45120239257812,0.0,2019-Jul-22 07:00:04,64.17500305175781
3966,2019-07-22 06,24891235,51478632,93.4153823852539,93.4007797241211,63.43048095703125,0.0,2019-Jul-22 06:00:04,62.82500076293945
3967,2019-07-22 05,24891235,51478632,93.44925689697266,93.42997741699219,63.71668243408203,0.0,2019-Jul-22 05:00:04,62.599998474121094
3968,2019-07-22 04,24891235,51478632,93.4594497680664,93.45037078857422,64.51600646972656,0.0,2019-Jul-22 04:00:04,63.724998474121094
3969,2019-07-22 03,24891235,51478632,93.4568099975586,93.45037078857422,65.21282196044922,0.0,2019-Jul-22 03:00:04,64.17500305175781
3970,2019-07-22 02,24891235,51478632,93.76837158203125,93.46324920654297,66.27708435058594,0.0,2019-Jul-22 02:00:04,65.5250015258789
3971,2019-07-22 01,24891235,51478632,93.92650604248047,93.7795181274414,66.9848861694336,0.0,2019-Jul-22 01:00:04,65.9749984741211
3972,2019-07-22 00,24891235,51478632,93.64485931396484,93.51019287109375,67.93599700927734,0.0,2019-Jul-22 00:00:04,66.875
3973,2019-07-21 23,24891235,51478632,93.46163177490234,93.41307067871094,69.49260711669922,0.0,2019-Jul-21 23:00:04,68.45000457763672
3974,2019-07-21 22,24891235,51478632,93.45491027832031,93.41307067871094,70.6874008178711,0.0,2019-Jul-21 22:00:04,69.80000305175781
3975,2019-07-21 21,24891235,51478632,93.48910522460938,93.48146057128906,71.98514556884766,130.84425354003906,2019-Jul-21 21:00:04,71.1500015258789
3976,2019-07-21 20,24891235,51478632,93.4909896850586,93.47135925292969,73.321044921875,131.3818359375,2019-Jul-21 20:15:30,72.95000457763672
3977,2019-07-21 19,24891102,51478612,93.49238586425781,93.4700698852539,74.9115219116211,122.67320251464844,2019-Jul-21 19:16:13,74.5250015258789
3978,2019-07-21 18,24890969,51478592,93.48092651367188,93.4700698852539,76.1939468383789,133.8105926513672,2019-Jul-21 18:00:04,75.875
3979,2019-07-21 18,24890903,51478582,93.48094177246094,93.46836853027344,77.74729919433594,133.8105926513672,2019-Jul-21 18:00:04,77.0
3980,2019-07-21 16,24890771,51478562,93.48910522460938,93.47909545898438,79.93998718261719,121.8294448852539,2019-Jul-21 16:15:45,79.25
3981,2019-07-21 15,24890639,51478542,93.51831817626953,93.49234771728516,78.07209777832031,123.66131591796875,2019-Jul-21 15:14:20,78.57499694824219
3982,2019-07-21 15,24890507,51478522,93.52354431152344,93.50575256347656,76.90834045410156,123.6388168334961,2019-Jul-21 15:00:04,76.0999984741211
3983,2019-07-21 13,24890374,51478502,93.52902221679688,93.51397705078125,78.683837890625,122.03999328613281,2019-Jul-21 13:00:04,77.44999694824219
3984,2019-07-21 12,24890242,51478482,93.5241928100586,93.4985580444336,78.26155853271484,125.53640747070312,2019-Jul-21 12:00:04,77.67500305175781
3985,2019-07-21 11,24890109,51478462,93.49523162841797,93.4558334350586,73.71048736572266,125.78097534179688,2019-Jul-21 11:38:05,73.8499984741211
3986,2019-07-21 10,24889976,51478442,93.50205993652344,93.4558334350586,70.43327331542969,150.95730590820312,2019-Jul-21 10:00:04,70.70000457763672
3987,2019-07-21 09,24889841,51478422,93.50607299804688,93.49463653564453,68.10893249511719,154.94418334960938,2019-Jul-21 09:34:54,68.45000457763672
3988,2019-07-21 08,24889706,51478402,93.48638916015625,93.47135925292969,66.5418472290039,175.41030883789062,2019-Jul-21 08:00:04,67.32500457763672
