Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3849,2019-07-31 02,26030749,12491625,27.578834533691406,27.408987045288086,57.69217300415039,0.0,2019-Jul-31 02:00:04,57.650001525878906
3850,2019-07-31 01,26030749,12491625,27.709758758544922,27.670835494995117,58.608673095703125,0.0,2019-Jul-31 01:00:04,58.32500076293945
3851,2019-07-31 00,26030749,12491625,27.686613082885742,27.670835494995117,59.760032653808594,0.0,2019-Jul-31 00:00:04,59.45000076293945
3852,2019-07-30 23,26030749,12491625,27.515098571777344,27.32780647277832,60.92286682128906,0.0,2019-Jul-30 23:00:04,60.79999923706055
3853,2019-07-30 22,26030749,12491625,27.513912200927734,27.32780647277832,62.53886413574219,0.0,2019-Jul-30 22:00:04,62.150001525878906
3854,2019-07-30 21,26030749,12491625,27.562255859375,27.424495697021484,65.00003814697266,0.0,2019-Jul-30 21:00:04,64.4000015258789
3855,2019-07-30 20,26030749,12491625,27.463403701782227,27.424495697021484,67.71405029296875,0.0,2019-Jul-30 20:00:04,67.7750015258789
3856,2019-07-30 19,26030749,12491625,27.565662384033203,27.502309799194336,69.5782241821289,0.0,2019-Jul-30 19:00:04,70.4749984741211
3857,2019-07-30 18,26030749,12491625,27.52046012878418,27.41190528869629,69.97014617919922,0.0,2019-Jul-30 18:00:04,73.4000015258789
3858,2019-07-30 17,26030749,12491625,27.47697639465332,27.41190528869629,68.23458862304688,0.0,2019-Jul-30 17:00:04,68.0
3859,2019-07-30 16,26030749,12491625,27.602901458740234,27.54204750061035,67.83719635009766,0.0,2019-Jul-30 16:00:04,68.0
3860,2019-07-30 15,26030749,12491625,27.323383331298828,26.98301124572754,72.04222106933594,0.0,2019-Jul-30 15:00:04,72.7249984741211
3861,2019-07-30 14,26030749,12491625,27.143667221069336,26.98301124572754,71.29730987548828,0.0,2019-Jul-30 14:00:04,71.82500457763672
3862,2019-07-30 13,26030749,12491625,27.288799285888672,27.27327537536621,72.37831115722656,0.0,2019-Jul-30 13:00:04,72.5
3863,2019-07-30 12,26030749,12491625,27.30099868774414,27.27327537536621,73.71720886230469,0.0,2019-Jul-30 12:00:04,74.9749984741211
3864,2019-07-30 11,26030749,12491625,27.37807846069336,27.32872200012207,72.10942840576172,0.0,2019-Jul-30 11:00:04,73.8499984741211
3865,2019-07-30 10,26030749,12491625,27.34617042541504,27.26490592956543,67.83158111572266,0.0,2019-Jul-30 10:00:04,70.0250015258789
3866,2019-07-30 09,26030749,12491625,27.308626174926758,27.26490592956543,63.993072509765625,0.0,2019-Jul-30 09:00:04,65.07500457763672
3867,2019-07-30 08,26030749,12491625,27.391313552856445,27.352344512939453,62.2816047668457,0.0,2019-Jul-30 08:00:04,63.275001525878906
3868,2019-07-30 07,26030749,12491625,27.322067260742188,27.213851928710938,61.06821823120117,0.0,2019-Jul-30 07:00:04,62.375
3869,2019-07-30 06,26030749,12491625,27.37263298034668,27.213851928710938,59.30730438232422,0.0,2019-Jul-30 06:00:04,59.67499923706055
3870,2019-07-30 05,26030749,12491625,27.45054817199707,27.36968231201172,59.050193786621094,0.0,2019-Jul-30 05:00:04,59.0
3871,2019-07-30 04,26030749,12491625,27.45479965209961,27.36968231201172,59.72653579711914,0.0,2019-Jul-30 04:00:04,59.900001525878906
3872,2019-07-30 03,26030749,12491625,27.579805374145508,27.539915084838867,60.11225509643555,0.0,2019-Jul-30 03:00:04,59.900001525878906
3873,2019-07-30 02,26030749,12491625,27.51726531982422,27.41483497619629,61.11298370361328,0.0,2019-Jul-30 02:00:04,60.57500076293945
3874,2019-07-30 01,26030749,12491625,27.520036697387695,27.41483497619629,62.49972152709961,0.0,2019-Jul-30 01:00:04,62.150001525878906
3875,2019-07-30 00,26030749,12491625,27.565467834472656,27.505695343017578,64.1217269897461,0.0,2019-Jul-30 00:00:04,63.724998474121094
3876,2019-07-29 23,26030749,12491625,27.666954040527344,27.505695343017578,65.85047149658203,0.0,2019-Jul-29 23:00:04,65.30000305175781
3877,2019-07-29 22,26030749,12491625,27.779132843017578,27.73005485534668,67.71965026855469,0.0,2019-Jul-29 22:00:04,67.32500457763672
3878,2019-07-29 21,26030749,12491625,27.674236297607422,27.618417739868164,69.83015441894531,0.0,2019-Jul-29 21:00:04,69.3499984741211
3879,2019-07-29 20,26030749,12491625,27.513931274414062,27.40944480895996,72.19905090332031,0.0,2019-Jul-29 20:00:04,71.82500457763672
3880,2019-07-29 19,26030749,12491625,27.447267532348633,27.40944480895996,74.6305160522461,0.0,2019-Jul-29 19:00:04,75.42500305175781
3881,2019-07-29 18,26030749,12491625,27.588476181030273,27.485088348388672,76.08197784423828,0.0,2019-Jul-29 18:00:04,79.4749984741211
3882,2019-07-29 17,26030749,12491625,27.64409065246582,27.596315383911133,76.92839050292969,0.0,2019-Jul-29 17:00:04,76.32499694824219
3883,2019-07-29 16,26030749,12491625,27.589588165283203,27.582860946655273,72.88806915283203,0.0,2019-Jul-29 16:00:04,74.07500457763672
3884,2019-07-29 15,26030749,12491625,27.411590576171875,27.240318298339844,72.0197982788086,0.0,2019-Jul-29 15:00:04,72.95000457763672
3885,2019-07-29 14,26030749,12491625,27.387083053588867,27.240318298339844,71.1125259399414,0.0,2019-Jul-29 14:00:04,71.82500457763672
3886,2019-07-29 13,26030749,12491625,27.505699157714844,27.477550506591797,70.55249786376953,0.0,2019-Jul-29 13:00:04,71.5999984741211
3887,2019-07-29 12,26030749,12491625,27.43925666809082,27.400962829589844,69.25907135009766,0.0,2019-Jul-29 12:00:04,69.3499984741211
3888,2019-07-29 11,26030749,12491625,27.46331787109375,27.400962829589844,69.48300170898438,0.0,2019-Jul-29 11:00:04,70.70000457763672
3889,2019-07-29 10,26030749,12491625,27.57420539855957,27.525672912597656,67.14317321777344,0.0,2019-Jul-29 10:00:04,68.9000015258789
3890,2019-07-29 09,26030749,12491625,27.61344337463379,27.60414695739746,63.60710144042969,0.0,2019-Jul-29 09:00:04,65.5250015258789
3891,2019-07-29 08,26030749,12491625,27.327116012573242,27.05008316040039,60.06193542480469,0.0,2019-Jul-29 08:00:04,62.150001525878906
3892,2019-07-29 07,26030749,12491625,27.17539405822754,27.05008316040039,57.16694259643555,0.0,2019-Jul-29 07:00:04,58.32500076293945
3893,2019-07-29 06,26030749,12491625,27.425743103027344,27.300703048706055,56.37913131713867,0.0,2019-Jul-29 06:00:04,57.42499923706055
3894,2019-07-29 05,26030749,12491625,27.55507469177246,27.55078125,56.3065071105957,0.0,2019-Jul-29 05:00:04,56.974998474121094
3895,2019-07-29 04,26030749,12491625,27.574050903320312,27.55936622619629,56.67523956298828,0.0,2019-Jul-29 04:00:04,57.20000076293945
3896,2019-07-29 03,26030749,12491625,27.5780029296875,27.567272186279297,57.965980529785156,0.0,2019-Jul-29 03:00:04,58.54999923706055
3897,2019-07-29 02,26030749,12491625,27.550151824951172,27.533029556274414,58.15599822998047,0.0,2019-Jul-29 02:00:04,58.099998474121094
3898,2019-07-29 01,26030749,12491625,27.52055549621582,27.508079528808594,58.748374938964844,0.0,2019-Jul-29 01:00:04,58.54999923706055
3899,2019-07-29 00,26030749,12491625,27.515853881835938,27.508079528808594,59.92217254638672,0.0,2019-Jul-29 00:00:04,59.67499923706055
3900,2019-07-28 23,26030749,12491625,27.550233840942383,27.52362632751465,61.235958099365234,0.0,2019-Jul-28 23:00:04,61.025001525878906
3901,2019-07-28 22,26030749,12491625,27.56346893310547,27.55009651184082,62.371089935302734,0.0,2019-Jul-28 22:00:04,62.150001525878906
3902,2019-07-28 21,26030749,12491625,27.60764503479004,27.55009651184082,63.56795120239258,0.0,2019-Jul-28 21:00:04,63.275001525878906
3903,2019-07-28 20,26030749,12491625,27.722517013549805,27.665193557739258,65.02799987792969,0.0,2019-Jul-28 20:00:04,64.8499984741211
3904,2019-07-28 19,26030749,12491625,27.809288024902344,27.77983856201172,68.48088836669922,0.0,2019-Jul-28 19:00:04,67.55000305175781
3905,2019-07-28 18,26030749,12491625,27.607677459716797,27.376617431640625,72.65837860107422,0.0,2019-Jul-28 18:00:04,74.75
3906,2019-07-28 17,26030749,12491625,27.422401428222656,27.376617431640625,74.59130096435547,0.0,2019-Jul-28 17:00:04,72.5
3907,2019-07-28 16,26030749,12491625,27.582557678222656,27.468183517456055,71.6613540649414,0.0,2019-Jul-28 16:00:04,72.7249984741211
3908,2019-07-28 15,26030749,12491625,27.789867401123047,27.696931838989258,71.34772491455078,0.0,2019-Jul-28 15:00:04,72.2750015258789
3909,2019-07-28 14,26030749,12491625,27.772014617919922,27.661224365234375,69.9477310180664,0.0,2019-Jul-28 14:00:04,71.375
3910,2019-07-28 13,26030749,12491625,27.708250045776367,27.661224365234375,67.80360412597656,0.0,2019-Jul-28 13:00:04,69.125
3911,2019-07-28 12,26030749,12491625,27.71514892578125,27.67502212524414,65.74417114257812,0.0,2019-Jul-28 12:00:04,67.0999984741211
3912,2019-07-28 11,26030749,12491625,27.640291213989258,27.605560302734375,64.86573028564453,0.0,2019-Jul-28 11:00:04,65.9749984741211
3913,2019-07-28 10,26030749,12491625,27.5839900970459,27.56241798400879,63.08135223388672,0.0,2019-Jul-28 10:00:04,64.4000015258789
3914,2019-07-28 09,26030749,12491625,27.642560958862305,27.56241798400879,60.039554595947266,0.0,2019-Jul-28 09:00:04,61.25
3915,2019-07-28 08,26030749,12491625,27.66573143005371,27.6087589263916,58.318031311035156,0.0,2019-Jul-28 08:00:04,59.224998474121094
3916,2019-07-28 07,26030749,12491625,27.632442474365234,27.6087589263916,57.401611328125,0.0,2019-Jul-28 07:00:04,58.32500076293945
3917,2019-07-28 06,26030749,12491625,27.608179092407227,27.560230255126953,56.60820388793945,0.0,2019-Jul-28 06:00:04,57.42499923706055
3918,2019-07-28 05,26030749,12491625,27.530250549316406,27.500268936157227,56.02159881591797,0.0,2019-Jul-28 05:00:04,56.75
3919,2019-07-28 04,26030749,12491625,27.518890380859375,27.500268936157227,55.88752365112305,0.0,2019-Jul-28 04:00:04,56.29999923706055
3920,2019-07-28 03,26030749,12491625,27.569082260131836,27.537511825561523,55.73111343383789,0.0,2019-Jul-28 03:00:04,56.525001525878906
3921,2019-07-28 02,26030749,12491625,27.652278900146484,27.60065269470215,54.89327621459961,0.0,2019-Jul-28 02:00:04,56.07500076293945
3922,2019-07-28 01,26030749,12491625,27.666093826293945,27.62828254699707,54.1839714050293,0.0,2019-Jul-28 01:00:04,55.400001525878906
3923,2019-07-28 00,26030749,12491625,27.65926742553711,27.62828254699707,53.71486282348633,0.0,2019-Jul-28 00:00:04,54.724998474121094
3924,2019-07-27 23,26030749,12491625,27.61167335510254,27.53309440612793,53.915897369384766,0.0,2019-Jul-27 23:00:04,54.5
3925,2019-07-27 22,26030749,12491625,27.49559783935547,27.458099365234375,55.12226486206055,0.0,2019-Jul-27 22:00:04,55.625
3926,2019-07-27 21,26030749,12491625,27.449810028076172,27.44152069091797,55.83723831176758,0.0,2019-Jul-27 21:00:04,56.525001525878906
3927,2019-07-27 20,26030749,12491625,27.41598892211914,27.39045524597168,55.70319366455078,0.0,2019-Jul-27 20:00:04,56.29999923706055
3928,2019-07-27 19,26030749,12491625,27.39600944519043,27.39045524597168,56.30091857910156,0.0,2019-Jul-27 19:00:04,56.75
3929,2019-07-27 18,26030749,12491625,27.42937469482422,27.401561737060547,56.01601028442383,0.0,2019-Jul-27 18:00:04,56.75
3930,2019-07-27 17,26030749,12491625,27.43012046813965,27.403053283691406,55.31216812133789,0.0,2019-Jul-27 17:00:04,56.29999923706055
3931,2019-07-27 16,26030749,12491625,27.463687896728516,27.403053283691406,54.73686218261719,0.0,2019-Jul-27 16:00:04,55.400001525878906
3932,2019-07-27 15,26030749,12491625,27.451993942260742,27.37966537475586,56.284175872802734,0.0,2019-Jul-27 15:00:04,57.20000076293945
3933,2019-07-27 14,26030749,12491625,27.40774154663086,27.37966537475586,59.03341293334961,0.0,2019-Jul-27 14:00:04,59.45000076293945
3934,2019-07-27 13,26030749,12491625,27.558059692382812,27.435815811157227,70.17172241210938,0.0,2019-Jul-27 13:00:04,69.80000305175781
3935,2019-07-27 12,26030749,12491625,27.691139221191406,27.6803035736084,75.13487243652344,0.0,2019-Jul-27 12:00:04,75.20000457763672
3936,2019-07-27 11,26030749,12491625,27.6682186126709,27.634462356567383,77.40489959716797,0.0,2019-Jul-27 11:00:04,78.57499694824219
3937,2019-07-27 10,26030749,12491625,27.578222274780273,27.52198028564453,74.61370086669922,0.0,2019-Jul-27 10:00:04,78.125
3938,2019-07-27 09,26030749,12491625,27.54781723022461,27.52198028564453,69.05753326416016,0.0,2019-Jul-27 09:00:04,70.70000457763672
3939,2019-07-27 08,26030749,12491625,27.629497528076172,27.573652267456055,66.88011932373047,0.0,2019-Jul-27 08:00:04,68.0
3940,2019-07-27 07,26030749,12491625,27.7568416595459,27.685340881347656,65.9847412109375,0.0,2019-Jul-27 07:00:04,67.0999984741211
3941,2019-07-27 06,26030749,12491625,27.79090690612793,27.75347328186035,64.92172241210938,0.0,2019-Jul-27 06:00:04,65.9749984741211
3942,2019-07-27 05,26030749,12491625,27.691787719726562,27.630102157592773,63.95950698852539,0.0,2019-Jul-27 05:00:04,63.724998474121094
3943,2019-07-27 04,26030749,12491625,27.639421463012695,27.630102157592773,64.72591400146484,0.0,2019-Jul-27 04:00:04,64.4000015258789
3944,2019-07-27 03,26030749,12491625,27.648082733154297,27.647424697875977,65.72738647460938,0.0,2019-Jul-27 03:00:04,65.30000305175781
3945,2019-07-27 02,26030749,12491625,27.70079231262207,27.647424697875977,67.12079620361328,0.0,2019-Jul-27 02:00:04,66.6500015258789
3946,2019-07-27 01,26030749,12491625,27.772396087646484,27.754159927368164,68.4697265625,0.0,2019-Jul-27 01:00:04,68.2249984741211
3947,2019-07-27 00,26030749,12491625,27.671306610107422,27.551979064941406,69.58379364013672,0.0,2019-Jul-27 00:00:04,69.57500457763672
3948,2019-07-26 23,26030749,12491625,27.61548614501953,27.551979064941406,70.84369659423828,0.0,2019-Jul-26 23:00:04,70.4749984741211
3949,2019-07-26 22,26030749,12491625,27.590883255004883,27.502771377563477,72.89925384521484,0.0,2019-Jul-26 22:00:04,72.05000305175781
3950,2019-07-26 21,26030749,12491625,27.45208168029785,27.401390075683594,75.87460327148438,0.0,2019-Jul-26 21:00:04,74.9749984741211
3951,2019-07-26 20,26030749,12491625,27.523523330688477,27.401390075683594,79.4795150756836,0.0,2019-Jul-26 20:00:04,81.2750015258789
3952,2019-07-26 19,26030749,12491625,27.638904571533203,27.632152557373047,81.41458892822266,0.0,2019-Jul-26 19:00:04,83.07499694824219
3953,2019-07-26 18,26030749,12491625,27.685483932495117,27.632152557373047,82.42440795898438,0.0,2019-Jul-26 18:00:04,86.67500305175781
3954,2019-07-26 17,26030749,12491625,27.70404052734375,27.669265747070312,83.72624969482422,0.0,2019-Jul-26 17:00:04,82.17500305175781
3955,2019-07-26 16,26030749,12491625,27.665802001953125,27.662338256835938,77.43856811523438,0.0,2019-Jul-26 16:00:04,78.80000305175781
3956,2019-07-26 15,26030749,12491625,27.613906860351562,27.565473556518555,76.04839324951172,0.0,2019-Jul-26 15:00:04,77.2249984741211
3957,2019-07-26 14,26030749,12491625,27.551055908203125,27.536636352539062,74.56886291503906,0.0,2019-Jul-26 14:00:04,75.6500015258789
3958,2019-07-26 13,26030749,12491625,27.33720588684082,27.137775421142578,73.11212921142578,0.0,2019-Jul-26 13:00:04,74.30000305175781
3959,2019-07-26 12,26030749,12491625,27.39936637878418,27.137775421142578,70.93888092041016,0.0,2019-Jul-26 12:00:04,71.82500457763672
3960,2019-07-26 11,26030749,12491625,27.550308227539062,27.439659118652344,69.20307922363281,0.0,2019-Jul-26 11:00:04,70.0250015258789
3961,2019-07-26 10,26030749,12491625,27.53603744506836,27.439659118652344,67.28870391845703,0.0,2019-Jul-26 10:00:04,68.45000457763672
3962,2019-07-26 09,26030749,12491625,27.690244674682617,27.632415771484375,64.7986068725586,0.0,2019-Jul-26 09:00:04,65.9749984741211
3963,2019-07-26 08,26030749,12491625,27.6478214263916,27.547569274902344,61.83982467651367,0.0,2019-Jul-26 08:00:04,62.82500076293945
3964,2019-07-26 07,26030749,12491625,27.471637725830078,27.395706176757812,58.781898498535156,0.0,2019-Jul-26 07:00:04,59.45000076293945
3965,2019-07-26 06,26030749,12491625,27.30181121826172,27.207916259765625,57.284278869628906,0.0,2019-Jul-26 06:00:04,57.650001525878906
3966,2019-07-26 05,26030749,12491625,27.312299728393555,27.207916259765625,56.803741455078125,0.0,2019-Jul-26 05:00:04,56.525001525878906
3967,2019-07-26 04,26030749,12491625,27.505056381225586,27.41668128967285,57.451908111572266,0.0,2019-Jul-26 04:00:04,57.20000076293945
3968,2019-07-26 03,26030749,12491625,27.604572296142578,27.593429565429688,58.42982482910156,0.0,2019-Jul-26 03:00:04,58.099998474121094
3969,2019-07-26 02,26030749,12491625,27.534936904907227,27.454158782958984,59.441463470458984,0.0,2019-Jul-26 02:00:04,59.224998474121094
3970,2019-07-26 01,26030749,12491625,27.51856803894043,27.454158782958984,60.598609924316406,0.0,2019-Jul-26 01:00:04,60.349998474121094
3971,2019-07-26 00,26030749,12491625,27.431589126586914,27.280200958251953,61.543495178222656,0.0,2019-Jul-26 00:00:04,61.25
3972,2019-07-25 23,26030749,12491625,27.388309478759766,27.280200958251953,62.991859436035156,0.0,2019-Jul-25 23:00:04,62.599998474121094
3973,2019-07-25 22,26030749,12491625,27.428071975708008,27.359724044799805,65.00003814697266,0.0,2019-Jul-25 22:00:04,64.17500305175781
3974,2019-07-25 21,26030749,12491625,27.46216583251953,27.359724044799805,67.775634765625,0.0,2019-Jul-25 21:00:04,67.0999984741211
3975,2019-07-25 20,26030749,12491625,27.593095779418945,27.564607620239258,71.1125259399414,0.0,2019-Jul-25 20:00:04,72.95000457763672
3976,2019-07-25 19,26030749,12491625,27.59973907470703,27.57789421081543,72.88246154785156,0.0,2019-Jul-25 19:00:04,73.8499984741211
3977,2019-07-25 18,26030749,12491625,27.617042541503906,27.57789421081543,74.31111145019531,0.0,2019-Jul-25 18:00:04,76.7750015258789
3978,2019-07-25 17,26030749,12491625,27.677005767822266,27.656190872192383,76.91158294677734,0.0,2019-Jul-25 17:00:04,74.75
3979,2019-07-25 16,26030749,12491625,27.635194778442383,27.57257080078125,72.70319366455078,0.0,2019-Jul-25 16:00:04,73.4000015258789
3980,2019-07-25 15,26030749,12491625,27.48454475402832,27.39651870727539,71.15171813964844,0.0,2019-Jul-25 15:00:04,71.82500457763672
3981,2019-07-25 14,26030749,12491625,27.483036041259766,27.39651870727539,70.55809783935547,0.0,2019-Jul-25 14:00:04,70.92500305175781
3982,2019-07-25 13,26030749,12491625,27.541276931762695,27.513002395629883,69.63419342041016,0.0,2019-Jul-25 13:00:04,70.4749984741211
3983,2019-07-25 12,26030749,12491625,27.43814468383789,27.3632869720459,66.6674575805664,0.0,2019-Jul-25 12:00:04,67.32500457763672
3984,2019-07-25 11,26030749,12491625,27.311567306518555,27.25984764099121,64.19444274902344,0.0,2019-Jul-25 11:00:04,64.8499984741211
3985,2019-07-25 10,26030749,12491625,27.211519241333008,27.163188934326172,61.76716995239258,0.0,2019-Jul-25 10:00:04,62.375
3986,2019-07-25 09,26030749,12491625,27.193126678466797,27.163188934326172,59.92776870727539,0.0,2019-Jul-25 09:00:04,60.125
3987,2019-07-25 08,26030749,12491625,27.256446838378906,27.223064422607422,58.815460205078125,0.0,2019-Jul-25 08:00:04,58.775001525878906
3988,2019-07-25 07,26030749,12491625,27.193979263305664,27.098127365112305,55.93780517578125,0.0,2019-Jul-25 07:00:04,56.525001525878906
3989,2019-07-25 06,26030749,12491625,27.147306442260742,27.098127365112305,52.66510009765625,0.0,2019-Jul-25 06:00:04,54.04999923706055
3990,2019-07-25 05,26030749,12491625,27.130802154541016,27.06511878967285,52.92753219604492,0.0,2019-Jul-25 05:00:04,53.82500076293945
