Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4551,2019-07-14 17,110612751,16241800,91.01233673095703,90.779296875,75.21118927001953,5276.32568359375,2019-Jul-14 17:15:59,87.3499984741211
4552,2019-07-14 16,110607572,16241000,91.1656723022461,90.7397689819336,73.58506774902344,5677.89892578125,2019-Jul-14 16:29:54,83.9749984741211
4553,2019-07-14 15,110602360,16240200,91.44189453125,91.30931091308594,71.36226654052734,5340.53515625,2019-Jul-14 15:40:44,80.375
4554,2019-07-14 14,110597189,16239410,91.67430877685547,91.42948913574219,71.19641876220703,4885.5595703125,2019-Jul-14 14:17:11,80.1500015258789
4555,2019-07-14 13,110592129,16238640,91.38715362548828,90.88410949707031,70.39490509033203,4900.55224609375,2019-Jul-14 13:38:45,77.9000015258789
4556,2019-07-14 12,110587274,16237900,91.54822540283203,91.36187744140625,69.57140350341797,5609.89453125,2019-Jul-14 12:29:38,76.0999984741211
4557,2019-07-14 11,110582209,16237130,91.35102844238281,91.12689208984375,69.73165130615234,7760.6708984375,2019-Jul-14 11:04:31,76.7750015258789
4558,2019-07-14 10,110576634,16236280,91.31585693359375,91.08206176757812,70.45569610595703,6208.0498046875,2019-Jul-14 10:00:04,75.20000457763672
4559,2019-07-14 09,110573354,16235780,91.1549301147461,90.9706039428711,68.93032836914062,8717.2265625,2019-Jul-14 09:17:06,72.95000457763672
4560,2019-07-14 08,110568827,16235090,91.24727630615234,91.06270599365234,68.29484558105469,6379.650390625,2019-Jul-14 08:45:56,69.3499984741211
4561,2019-07-14 07,110565207,16234540,91.43754577636719,91.24982452392578,67.24510192871094,6369.810546875,2019-Jul-14 07:27:21,66.875
4562,2019-07-14 06,110562233,16234090,91.2490234375,90.87228393554688,65.26213073730469,7207.2724609375,2019-Jul-14 06:39:27,62.150001525878906
4563,2019-07-14 05,110559586,16233690,91.57061767578125,90.93273162841797,64.38960266113281,7259.9638671875,2019-Jul-14 05:39:13,59.0
4564,2019-07-14 04,110555992,16233150,91.7247314453125,91.23493194580078,63.03135681152344,7252.83837890625,2019-Jul-14 04:33:52,57.875
4565,2019-07-14 03,110552990,16232700,92.14466094970703,91.94459533691406,63.14176940917969,7081.1982421875,2019-Jul-14 03:31:35,58.099998474121094
4566,2019-07-14 02,110549974,16232250,92.05357360839844,91.82817077636719,63.699378967285156,6870.6396484375,2019-Jul-14 02:49:37,59.67499923706055
4567,2019-07-14 01,110546564,16231740,92.1736831665039,91.852783203125,64.20183563232422,7230.189453125,2019-Jul-14 01:29:26,60.79999923706055
4568,2019-07-14 00,110543552,16231290,92.3140869140625,92.1156997680664,64.20736694335938,6497.3037109375,2019-Jul-14 00:18:58,61.70000076293945
4569,2019-07-13 23,110540673,16230860,92.19298553466797,91.89655303955078,65.096435546875,6752.927734375,2019-Jul-13 23:11:32,63.04999923706055
4570,2019-07-13 22,110537063,16230320,92.10784912109375,91.8202896118164,64.70433807373047,6528.7255859375,2019-Jul-13 22:12:14,63.724998474121094
4571,2019-07-13 21,110534261,16229900,91.72520446777344,91.37269592285156,65.51614379882812,6867.02294921875,2019-Jul-13 21:44:34,65.75
4572,2019-07-13 20,110530942,16229400,91.64727020263672,91.40200805664062,66.06848907470703,6863.8603515625,2019-Jul-13 20:49:12,67.0999984741211
4573,2019-07-13 20,110527104,16228820,91.53080749511719,91.36429595947266,67.7533950805664,4938.61572265625,2019-Jul-13 20:00:04,73.17500305175781
4574,2019-07-13 18,110522224,16228080,91.50086212158203,91.3572998046875,68.28934478759766,5016.4560546875,2019-Jul-13 18:43:37,75.42500305175781
4575,2019-07-13 17,110517616,16227380,91.4561538696289,91.27457427978516,69.39452362060547,5882.04833984375,2019-Jul-13 17:53:37,78.3499984741211
4576,2019-07-13 16,110513087,16226690,91.52352905273438,91.37810516357422,70.46126556396484,5198.96337890625,2019-Jul-13 16:07:55,81.5
4577,2019-07-13 15,110507968,16225910,91.56490325927734,91.40975189208984,70.16277313232422,5476.21044921875,2019-Jul-13 15:27:02,80.375
4578,2019-07-13 14,110502253,16225040,91.59415435791016,91.40892791748047,70.53307342529297,6677.115234375,2019-Jul-13 14:05:48,80.375
4579,2019-07-13 13,110496203,16224120,91.54729461669922,91.29698181152344,69.78692626953125,7473.2001953125,2019-Jul-13 13:42:49,78.57499694824219
4580,2019-07-13 12,110489294,16223070,91.52320861816406,91.14572143554688,69.02426147460938,7639.765625,2019-Jul-13 12:27:38,76.32499694824219
4581,2019-07-13 11,110482578,16222050,91.34065246582031,91.11321258544922,69.11824035644531,7400.54052734375,2019-Jul-13 11:30:50,76.32499694824219
4582,2019-07-13 10,110476007,16221050,91.39615631103516,91.14228820800781,68.52140045166016,5524.703125,2019-Jul-13 10:01:11,72.95000457763672
4583,2019-07-13 09,110470669,16220240,91.27323913574219,91.04368591308594,67.2340316772461,7313.44775390625,2019-Jul-13 09:16:43,69.3499984741211
4584,2019-07-13 08,110465265,16219420,91.20549774169922,90.85376739501953,66.95230102539062,7587.0068359375,2019-Jul-13 08:36:31,67.7750015258789
4585,2019-07-13 07,110461771,16218890,91.28019714355469,90.95494842529297,65.95246887207031,6941.20751953125,2019-Jul-13 07:46:48,65.5250015258789
4586,2019-07-13 06,110457673,16218270,91.5691909790039,91.28224182128906,65.11300659179688,7764.39208984375,2019-Jul-13 06:21:35,64.4000015258789
4587,2019-07-13 05,110454224,16217750,91.87454986572266,91.68889617919922,65.31183624267578,6519.0810546875,2019-Jul-13 05:06:44,64.17500305175781
4588,2019-07-13 04,110450893,16217250,92.01522827148438,91.66942596435547,64.58837127685547,6824.34521484375,2019-Jul-13 04:28:33,63.724998474121094
4589,2019-07-13 03,110447758,16216780,92.4449234008789,92.1922836303711,65.10747528076172,6237.17578125,2019-Jul-13 03:53:47,63.724998474121094
4590,2019-07-13 02,110444471,16216290,92.61779022216797,92.45022583007812,64.69331359863281,6311.2353515625,2019-Jul-13 02:45:55,63.95000076293945
4591,2019-07-13 01,110441381,16215830,92.38703918457031,92.11538696289062,64.3619613647461,7552.37353515625,2019-Jul-13 01:16:35,64.17500305175781
4592,2019-07-13 00,110438100,16215340,92.49626922607422,92.2048110961914,65.71501159667969,6451.21630859375,2019-Jul-13 00:00:04,66.875
4593,2019-07-12 23,110434686,16214830,92.29472351074219,92.06024932861328,65.99114227294922,6936.69775390625,2019-Jul-12 23:35:36,68.45000457763672
4594,2019-07-12 22,110431281,16214320,92.1309585571289,91.80387115478516,66.54354858398438,8505.9892578125,2019-Jul-12 22:21:08,70.4749984741211
4595,2019-07-12 21,110427552,16213760,91.9294662475586,91.68437957763672,66.77552795410156,6688.3935546875,2019-Jul-12 21:48:04,73.17500305175781
4596,2019-07-12 20,110423239,16213110,91.86312866210938,91.69918823242188,67.8251953125,5085.7412109375,2019-Jul-12 20:15:59,78.125
4597,2019-07-12 19,110418810,16212440,91.95599365234375,91.77680206298828,69.96932220458984,4242.7373046875,2019-Jul-12 19:49:07,86.67500305175781
4598,2019-07-12 18,110414343,16211760,91.75383758544922,91.56888580322266,74.86270141601562,4747.328125,2019-Jul-12 18:06:38,96.79999542236328
4599,2019-07-12 17,110409651,16211040,91.63992309570312,91.40960693359375,76.25125885009766,4774.5625,2019-Jul-12 17:32:45,92.30000305175781
4600,2019-07-12 16,110405023,16210330,91.57789611816406,91.3963394165039,73.23667907714844,5225.45703125,2019-Jul-12 16:29:57,84.19999694824219
4601,2019-07-12 15,110400173,16209590,91.77249145507812,91.63126373291016,70.1959457397461,5070.38818359375,2019-Jul-12 15:14:07,79.0250015258789
4602,2019-07-12 14,110395428,16208870,91.49451446533203,91.19215393066406,69.51055908203125,5583.93115234375,2019-Jul-12 14:53:08,77.44999694824219
4603,2019-07-12 13,110390562,16208130,91.38340759277344,90.92662811279297,69.04084014892578,7417.8544921875,2019-Jul-12 13:20:42,75.875
4604,2019-07-12 12,110385435,16207350,90.50531768798828,89.81425476074219,68.63744354248047,5870.71728515625,2019-Jul-12 12:11:22,74.75
4605,2019-07-12 11,110380744,16206630,90.79240417480469,89.73094940185547,67.86385345458984,8431.1181640625,2019-Jul-12 11:27:58,72.7249984741211
4606,2019-07-12 10,110375113,16205770,91.45237731933594,91.18694305419922,67.22852325439453,8775.1064453125,2019-Jul-12 10:00:04,71.1500015258789
4607,2019-07-12 09,110367850,16204670,90.36610412597656,89.36663055419922,66.8307876586914,11050.2744140625,2019-Jul-12 09:20:15,69.57500457763672
4608,2019-07-12 08,110359755,16203430,90.22416687011719,89.43417358398438,66.51036834716797,10976.6162109375,2019-Jul-12 08:21:09,67.7750015258789
4609,2019-07-12 07,110352776,16202360,91.17756652832031,89.88421630859375,65.8807144165039,10542.8798828125,2019-Jul-12 07:29:55,65.07500457763672
4610,2019-07-12 06,110346234,16201370,89.81498718261719,89.38275909423828,64.2405014038086,7359.0791015625,2019-Jul-12 06:53:51,61.92499923706055
4611,2019-07-12 05,110341800,16200690,91.37901306152344,90.89006805419922,62.84363555908203,7021.494140625,2019-Jul-12 05:04:27,60.349998474121094
4612,2019-07-12 04,110337748,16200080,91.82959747314453,91.64192199707031,62.860206604003906,5496.5888671875,2019-Jul-12 04:31:38,59.45000076293945
4613,2019-07-12 03,110334741,16199630,92.19245147705078,91.86202239990234,63.39019012451172,6777.2578125,2019-Jul-12 03:15:38,59.0
4614,2019-07-12 02,110331116,16199090,92.06184387207031,91.79084014892578,62.528961181640625,5934.96875,2019-Jul-12 02:00:04,59.0
4615,2019-07-12 01,110328034,16198630,92.01079559326172,91.54109191894531,63.666282653808594,6048.181640625,2019-Jul-12 01:23:05,59.900001525878906
4616,2019-07-12 00,110324286,16198070,92.3352279663086,92.02384948730469,62.838134765625,5974.9990234375,2019-Jul-12 00:04:48,60.79999923706055
4617,2019-07-11 23,110320929,16197570,92.19363403320312,91.62808990478516,63.09761047363281,7413.2724609375,2019-Jul-11 23:03:41,62.150001525878906
4618,2019-07-11 22,110317580,16197070,91.64196014404297,91.28800964355469,64.40616607666016,7402.15185546875,2019-Jul-11 22:59:07,64.17500305175781
4619,2019-07-11 21,110314389,16196590,91.7519302368164,91.32001495361328,65.0522689819336,7409.76611328125,2019-Jul-11 21:06:12,66.875
4620,2019-07-11 20,110310733,16196040,91.27702331542969,91.04383087158203,65.80889129638672,7947.5703125,2019-Jul-11 20:31:01,70.4749984741211
4621,2019-07-11 19,110305058,16195180,91.62859344482422,91.36747741699219,67.02413940429688,5927.70947265625,2019-Jul-11 19:52:16,77.0
4622,2019-07-11 18,110298930,16194250,91.47159576416016,91.36456298828125,71.73821258544922,5891.78271484375,2019-Jul-11 18:50:52,87.57499694824219
4623,2019-07-11 17,110293241,16193380,91.60430908203125,91.32441711425781,72.29110717773438,7162.90087890625,2019-Jul-11 17:52:01,81.5
4624,2019-07-11 16,110288257,16192620,91.39134216308594,91.1453628540039,69.81455993652344,6623.65087890625,2019-Jul-11 16:56:07,75.42500305175781
4625,2019-07-11 15,110283586,16191910,91.35037231445312,91.07408905029297,67.23956298828125,5834.498046875,2019-Jul-11 15:03:13,70.92500305175781
4626,2019-07-11 14,110279499,16191290,90.36491394042969,89.36611938476562,67.43846130371094,7438.23046875,2019-Jul-11 14:04:56,70.0250015258789
4627,2019-07-11 13,110274736,16190560,90.9264144897461,90.69673156738281,67.04070281982422,7425.91357421875,2019-Jul-11 13:33:38,70.0250015258789
4628,2019-07-11 12,110270864,16189970,90.47449493408203,89.32884979248047,67.04070281982422,8562.4765625,2019-Jul-11 12:32:08,68.67500305175781
4629,2019-07-11 11,110264255,16188960,89.90560913085938,89.24174499511719,65.5990219116211,8478.345703125,2019-Jul-11 11:52:17,65.5250015258789
4630,2019-07-11 10,110259567,16188240,90.84808349609375,90.51155853271484,64.97496032714844,7475.8232421875,2019-Jul-11 10:38:50,63.724998474121094
4631,2019-07-11 09,110255481,16187620,90.90597534179688,90.6502456665039,63.64414978027344,9031.3017578125,2019-Jul-11 09:16:35,60.57500076293945
4632,2019-07-11 08,110250397,16186850,90.53035736083984,90.12725067138672,64.37303161621094,8742.9677734375,2019-Jul-11 08:20:54,59.900001525878906
4633,2019-07-11 07,110245198,16186060,90.72229766845703,89.39654541015625,63.53376770019531,7358.9501953125,2019-Jul-11 07:20:02,59.900001525878906
4634,2019-07-11 06,110240974,16185420,89.2847671508789,88.4985122680664,62.92645263671875,8190.47021484375,2019-Jul-11 06:19:14,57.650001525878906
4635,2019-07-11 05,110236232,16184690,90.84676361083984,90.50032043457031,62.39646911621094,7906.5791015625,2019-Jul-11 05:07:06,57.875
4636,2019-07-11 04,110231865,16184030,91.3719253540039,91.13787078857422,60.779327392578125,9244.2822265625,2019-Jul-11 04:06:19,56.29999923706055
4637,2019-07-11 03,110228131,16183470,91.95732879638672,91.72792053222656,60.80138397216797,7025.78369140625,2019-Jul-11 03:02:00,56.29999923706055
4638,2019-07-11 02,110224978,16183000,92.27415466308594,92.02725982666016,61.91625213623047,7185.2236328125,2019-Jul-11 02:05:03,57.20000076293945
4639,2019-07-11 01,110222084,16182570,92.03606414794922,91.48672485351562,62.58418273925781,8014.23046875,2019-Jul-11 01:02:34,57.42499923706055
4640,2019-07-11 00,110218328,16182010,92.0813217163086,91.62057495117188,62.28057861328125,7647.00048828125,2019-Jul-11 00:05:28,57.875
4641,2019-07-10 23,110215307,16181560,92.19843292236328,91.83533477783203,61.43609619140625,7386.29541015625,2019-Jul-10 23:07:58,58.54999923706055
4642,2019-07-10 22,110212082,16181080,91.46286010742188,90.91001892089844,62.56208801269531,7544.2841796875,2019-Jul-10 22:08:58,59.224998474121094
4643,2019-07-10 21,110208817,16180590,91.36749267578125,91.07574462890625,62.42962646484375,7789.1044921875,2019-Jul-10 21:10:27,60.125
4644,2019-07-10 20,110205824,16180140,90.88874053955078,90.58760070800781,63.18592834472656,7213.91162109375,2019-Jul-10 20:17:02,62.599998474121094
4645,2019-07-10 19,110202063,16179570,91.21243286132812,90.96638488769531,65.37808227539062,8700.3994140625,2019-Jul-10 19:37:17,68.45000457763672
4646,2019-07-10 18,110199038,16179110,91.01793670654297,90.5050048828125,69.14582824707031,8704.3466796875,2019-Jul-10 18:46:26,74.5250015258789
4647,2019-07-10 17,110195689,16178600,91.00343322753906,90.51058959960938,66.4053955078125,7091.98876953125,2019-Jul-10 17:42:30,68.2249984741211
4648,2019-07-10 16,110192071,16178050,91.24312591552734,91.03507995605469,66.6208724975586,6251.04345703125,2019-Jul-10 16:56:23,70.25
4649,2019-07-10 15,110187990,16177430,91.04904174804688,90.5982437133789,67.45503234863281,5808.98193359375,2019-Jul-10 15:45:08,71.82500457763672
4650,2019-07-10 14,110184117,16176840,91.06491088867188,90.85110473632812,67.86942291259766,6602.9462890625,2019-Jul-10 14:25:45,72.5
4651,2019-07-10 13,110179521,16176140,90.94976806640625,90.55461120605469,68.60982513427734,8176.5166015625,2019-Jul-10 13:03:17,72.5
4652,2019-07-10 12,110173942,16175290,90.6671371459961,90.34988403320312,67.42189025878906,10041.681640625,2019-Jul-10 12:29:13,73.8499984741211
4653,2019-07-10 11,110167339,16174280,90.51319122314453,89.03821563720703,68.71480560302734,5831.310546875,2019-Jul-10 11:30:48,71.5999984741211
4654,2019-07-10 10,110164140,16173790,90.84857177734375,90.59236907958984,66.90261840820312,5317.560546875,2019-Jul-10 10:26:23,68.67500305175781
4655,2019-07-10 09,110161316,16173360,90.7665023803711,90.28270721435547,65.58794403076172,10603.9375,2019-Jul-10 09:15:39,65.30000305175781
4656,2019-07-10 08,110157501,16172780,90.5021743774414,90.20050048828125,64.61600494384766,8334.1484375,2019-Jul-10 08:27:01,62.150001525878906
4657,2019-07-10 07,110153298,16172140,90.42328643798828,90.0128402709961,64.17420959472656,10104.8193359375,2019-Jul-10 07:43:34,59.67499923706055
4658,2019-07-10 06,110146729,16171140,90.49848937988281,88.97187042236328,62.90435791015625,8428.3876953125,2019-Jul-10 06:28:53,57.42499923706055
4659,2019-07-10 05,110142249,16170460,90.43717956542969,89.83071899414062,62.34132385253906,8723.5263671875,2019-Jul-10 05:05:10,56.07500076293945
4660,2019-07-10 04,110136847,16169640,90.93694305419922,90.5120849609375,62.037696838378906,7521.42578125,2019-Jul-10 04:59:45,55.17499923706055
4661,2019-07-10 03,110133658,16169160,91.5890121459961,91.29502868652344,61.13252258300781,6411.24609375,2019-Jul-10 03:35:30,55.625
4662,2019-07-10 02,110130251,16168650,91.2821044921875,91.04893493652344,62.10944366455078,7399.71923828125,2019-Jul-10 02:45:14,56.29999923706055
4663,2019-07-10 01,110126922,16168150,91.4439468383789,91.21409606933594,62.48480987548828,7024.0380859375,2019-Jul-10 01:09:34,56.07500076293945
4664,2019-07-10 00,110123520,16167640,91.35314178466797,91.0157699584961,61.6844482421875,6621.6572265625,2019-Jul-10 00:20:10,55.849998474121094
4665,2019-07-09 23,110120055,16167120,91.42878723144531,91.16145324707031,61.82794952392578,7353.30908203125,2019-Jul-09 23:27:47,56.29999923706055
4666,2019-07-09 22,110116721,16166620,91.38390350341797,91.14212036132812,62.14259338378906,6881.8564453125,2019-Jul-09 22:38:50,57.20000076293945
4667,2019-07-09 21,110113655,16166160,91.17464447021484,90.7598876953125,62.17015075683594,7513.27978515625,2019-Jul-09 21:10:08,59.0
4668,2019-07-09 20,110109675,16165560,91.2777328491211,91.00267791748047,62.94300842285156,6157.99169921875,2019-Jul-09 20:25:11,61.70000076293945
4669,2019-07-09 19,110106823,16165130,91.11619567871094,90.94094848632812,64.20736694335938,7017.84423828125,2019-Jul-09 19:43:15,63.724998474121094
4670,2019-07-09 18,110103451,16164620,91.02397918701172,90.67737579345703,64.58287048339844,7225.21484375,2019-Jul-09 18:29:23,64.8499984741211
4671,2019-07-09 17,110100153,16164120,90.94942474365234,90.61467742919922,65.6597671508789,7142.3857421875,2019-Jul-09 17:58:14,67.0999984741211
4672,2019-07-09 16,110096926,16163630,91.16668701171875,90.9602279663086,65.00806427001953,6196.07421875,2019-Jul-09 16:11:38,64.8499984741211
4673,2019-07-09 15,110093554,16163120,90.85404205322266,90.34049224853516,65.01359558105469,6530.17236328125,2019-Jul-09 15:38:23,64.17500305175781
4674,2019-07-09 14,110090258,16162620,91.07416534423828,90.93212127685547,64.32329559326172,7176.3310546875,2019-Jul-09 14:17:11,62.82500076293945
4675,2019-07-09 13,110086950,16162120,91.00639343261719,90.64055633544922,64.43376922607422,6341.08984375,2019-Jul-09 13:35:05,63.275001525878906
4676,2019-07-09 12,110083581,16161610,90.99235534667969,90.77745819091797,64.20736694335938,5443.86279296875,2019-Jul-09 12:23:06,62.150001525878906
4677,2019-07-09 11,110079679,16161020,90.85401153564453,90.66080474853516,62.992706298828125,7077.71533203125,2019-Jul-09 11:40:18,59.45000076293945
