Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3490,2019-08-18 02,4528154,19192955,15.722129821777344,15.694906234741211,48.1071662902832,37.415443420410156,2019-Aug-18 02:01:26,47.29999923706055
3491,2019-08-18 01,4528119,19192925,15.698722839355469,15.675326347351074,48.779693603515625,40.528778076171875,2019-Aug-18 01:07:31,47.75
3492,2019-08-18 01,4528085,19192895,15.694337844848633,15.653620719909668,49.48541259765625,39.14760208129883,2019-Aug-18 01:00:04,48.42499923706055
3493,2019-08-17 23,4528050,19192865,15.703857421875,15.663944244384766,49.865867614746094,31.49748992919922,2019-Aug-17 23:23:34,48.875
3494,2019-08-17 22,4528015,19192835,15.729862213134766,15.704692840576172,50.400779724121094,29.816923141479492,2019-Aug-17 22:12:00,49.32500076293945
3495,2019-08-17 21,4527992,19192815,15.712966918945312,15.664071083068848,50.94120788574219,30.294408798217773,2019-Aug-17 21:19:54,49.775001525878906
3496,2019-08-17 20,4527969,19192795,15.708946228027344,15.674907684326172,51.65271759033203,30.620283126831055,2019-Aug-17 20:36:40,50.67499923706055
3497,2019-08-17 19,4527934,19192765,15.71020221710205,15.674217224121094,52.97659683227539,30.338638305664062,2019-Aug-17 19:22:03,51.79999923706055
3498,2019-08-17 18,4527900,19192735,15.701984405517578,15.674217224121094,54.129730224609375,30.129194259643555,2019-Aug-17 18:00:04,53.150001525878906
3499,2019-08-17 18,4527877,19192715,15.719600677490234,15.673928260803223,54.97405242919922,30.129194259643555,2019-Aug-17 18:00:04,54.04999923706055
3500,2019-08-17 16,4527854,19192695,15.7222261428833,15.677542686462402,55.597686767578125,28.83280372619629,2019-Aug-17 16:01:45,54.724998474121094
3501,2019-08-17 15,4527820,19192665,15.730062484741211,15.675572395324707,56.68509292602539,26.955711364746094,2019-Aug-17 15:06:34,54.95000076293945
3502,2019-08-17 14,4527797,19192645,15.720614433288574,15.691515922546387,60.859867095947266,37.88054275512695,2019-Aug-17 14:12:49,57.875
3503,2019-08-17 14,4527774,19192625,15.685687065124512,15.647248268127441,68.32199096679688,25.26410675048828,2019-Aug-17 14:00:04,66.6500015258789
3504,2019-08-17 12,4527752,19192605,15.688591003417969,15.638970375061035,74.08794403076172,29.493288040161133,2019-Aug-17 12:00:04,71.1500015258789
3505,2019-08-17 11,4527730,19192585,15.683581352233887,15.648139953613281,85.17591857910156,67.32856750488281,2019-Aug-17 11:00:04,79.4749984741211
3506,2019-08-17 11,4527687,19192545,15.698628425598145,15.644405364990234,84.4438247680664,67.32856750488281,2019-Aug-17 11:00:04,82.8499984741211
3507,2019-08-17 09,4527632,19192495,15.72713851928711,15.68017292022705,75.4942855834961,74.1942138671875,2019-Aug-17 09:12:35,75.42500305175781
3508,2019-08-17 08,4527576,19192445,15.785529136657715,15.760734558105469,57.68987274169922,77.52764129638672,2019-Aug-17 08:00:04,59.67499923706055
3509,2019-08-17 07,4527530,19192405,15.783468246459961,15.756900787353516,48.82380676269531,80.7967300415039,2019-Aug-17 07:36:05,48.875
3510,2019-08-17 06,4527459,19192345,15.785354614257812,15.7555513381958,44.82817459106445,85.30719757080078,2019-Aug-17 06:01:49,44.150001525878906
3511,2019-08-17 05,4527377,19192275,15.78920841217041,15.7555513381958,42.70740509033203,81.15198516845703,2019-Aug-17 05:54:00,41.67499923706055
3512,2019-08-17 04,4527306,19192215,15.804369926452637,15.764665603637695,42.17873764038086,80.76039123535156,2019-Aug-17 04:29:30,41.45000076293945
3513,2019-08-17 04,4527247,19192165,15.819838523864746,15.801931381225586,41.308719635009766,78.62820434570312,2019-Aug-17 04:00:04,40.775001525878906
3514,2019-08-17 02,4527175,19192105,15.815347671508789,15.787822723388672,40.42778015136719,90.50471496582031,2019-Aug-17 02:51:30,39.42499923706055
3515,2019-08-17 01,4527104,19192045,15.808167457580566,15.785120964050293,41.171051025390625,82.0165786743164,2019-Aug-17 01:39:12,40.32500076293945
3516,2019-08-17 00,4527045,19191995,15.825301170349121,15.785892486572266,42.21730422973633,42.206398010253906,2019-Aug-17 00:30:48,41.67499923706055
3517,2019-08-16 23,4527009,19191965,15.825607299804688,15.792693138122559,43.19211196899414,47.13841247558594,2019-Aug-16 23:40:51,42.79999923706055
3518,2019-08-16 22,4526962,19191925,15.833186149597168,15.796148300170898,44.2607307434082,65.47380828857422,2019-Aug-16 22:06:50,43.92499923706055
3519,2019-08-16 21,4526926,19191895,15.84737777709961,15.824459075927734,45.64362335205078,41.13275146484375,2019-Aug-16 21:36:42,45.04999923706055
3520,2019-08-16 20,4526879,19191855,15.841584205627441,15.7913818359375,48.27254104614258,62.873451232910156,2019-Aug-16 20:36:19,47.29999923706055
3521,2019-08-16 20,4526856,19191835,15.8163480758667,15.79323959350586,50.94120788574219,33.07048034667969,2019-Aug-16 20:00:04,50.0
3522,2019-08-16 18,4526810,19191795,15.816895484924316,15.79323959350586,54.212493896484375,31.558198928833008,2019-Aug-16 18:30:51,53.375
3523,2019-08-16 18,4526786,19191775,15.826242446899414,15.797213554382324,56.35938262939453,31.08469581604004,2019-Aug-16 18:00:04,55.849998474121094
3524,2019-08-16 16,4526752,19191745,15.835847854614258,15.793030738830566,57.74506378173828,30.368633270263672,2019-Aug-16 16:15:26,57.20000076293945
3525,2019-08-16 15,4526729,19191725,15.8324556350708,15.801041603088379,59.639129638671875,32.18132400512695,2019-Aug-16 15:00:04,59.224998474121094
3526,2019-08-16 15,4526695,19191695,15.803512573242188,15.782739639282227,60.29087829589844,32.18132400512695,2019-Aug-16 15:00:04,59.45000076293945
3527,2019-08-16 13,4526660,19191665,15.80752182006836,15.771097183227539,62.06419372558594,54.302947998046875,2019-Aug-16 13:39:51,60.79999923706055
3528,2019-08-16 12,4526638,19191645,15.807082176208496,15.75980281829834,65.16465759277344,54.58147430419922,2019-Aug-16 12:36:35,63.04999923706055
3529,2019-08-16 11,4526593,19191605,15.8029146194458,15.762319564819336,66.82881164550781,36.426517486572266,2019-Aug-16 11:19:32,64.8499984741211
3530,2019-08-16 10,4526559,19191575,15.77574348449707,15.760340690612793,67.20482635498047,59.728458404541016,2019-Aug-16 10:02:22,64.625
3531,2019-08-16 09,4526525,19191545,15.797462463378906,15.770150184631348,64.5455551147461,56.761268615722656,2019-Aug-16 09:07:48,66.42500305175781
3532,2019-08-16 08,4526491,19191515,15.801615715026855,15.76762580871582,59.16971206665039,33.129695892333984,2019-Aug-16 08:07:47,60.125
3533,2019-08-16 07,4526456,19191485,15.813529014587402,15.790434837341309,52.70073699951172,37.03876495361328,2019-Aug-16 07:00:04,51.79999923706055
3534,2019-08-16 06,4526421,19191455,15.80062198638916,15.790183067321777,52.259464263916016,37.2685546875,2019-Aug-16 06:42:26,51.125
3535,2019-08-16 06,4526398,19191435,15.802205085754395,15.77925968170166,53.48418045043945,32.547698974609375,2019-Aug-16 06:00:04,52.70000076293945
3536,2019-08-16 04,4526364,19191405,15.794740676879883,15.757964134216309,53.94765090942383,27.091388702392578,2019-Aug-16 04:00:04,53.375
3537,2019-08-16 04,4526352,19191395,15.773515701293945,15.732544898986816,54.26215362548828,27.091388702392578,2019-Aug-16 04:00:04,53.60000228881836
3538,2019-08-16 02,4526329,19191375,15.743083953857422,15.724609375,54.75880432128906,13.209819793701172,2019-Aug-16 02:00:04,54.04999923706055
3539,2019-08-16 01,4526317,19191365,15.7542724609375,15.724609375,55.17274475097656,13.230891227722168,2019-Aug-16 01:35:52,54.5
3540,2019-08-16 01,4526306,19191355,15.77707576751709,15.755176544189453,55.68047332763672,12.194056510925293,2019-Aug-16 01:00:04,54.95000076293945
3541,2019-08-15 23,4526294,19191345,15.788630485534668,15.777969360351562,56.32625961303711,15.914334297180176,2019-Aug-15 23:00:04,55.400001525878906
3542,2019-08-15 23,4526283,19191335,15.772384643554688,15.749039649963379,57.18190383911133,15.914334297180176,2019-Aug-15 23:00:04,56.29999923706055
3543,2019-08-15 21,4526260,19191315,15.783392906188965,15.756887435913086,57.82234573364258,14.684358596801758,2019-Aug-15 21:07:47,56.974998474121094
3544,2019-08-15 21,4526249,19191305,15.780759811401367,15.751035690307617,58.75002670288086,12.459407806396484,2019-Aug-15 21:00:04,57.875
3545,2019-08-15 19,4526237,19191295,15.763025283813477,15.715892791748047,60.25776290893555,19.580392837524414,2019-Aug-15 19:00:04,59.224998474121094
3546,2019-08-15 18,4526226,19191285,15.753219604492188,15.715892791748047,62.561485290527344,19.611846923828125,2019-Aug-15 18:39:29,61.025001525878906
3547,2019-08-15 17,4526203,19191265,15.760251998901367,15.72958755493164,66.20954132080078,14.861739158630371,2019-Aug-15 17:00:04,64.8499984741211
3548,2019-08-15 16,4526192,19191255,15.75301742553711,15.725565910339355,70.66754150390625,15.165922164916992,2019-Aug-15 16:00:04,69.125
3549,2019-08-15 16,4526181,19191245,15.735063552856445,15.690068244934082,76.71263885498047,15.165922164916992,2019-Aug-15 16:00:04,76.32499694824219
3550,2019-08-15 14,4526159,19191225,15.739028930664062,15.716316223144531,80.02562713623047,14.85921859741211,2019-Aug-15 14:00:04,78.3499984741211
3551,2019-08-15 13,4526148,19191215,15.754743576049805,15.750570297241211,85.6695327758789,26.752132415771484,2019-Aug-15 13:18:51,85.32499694824219
3552,2019-08-15 12,4526137,19191205,15.732441902160645,15.686785697937012,89.21490478515625,16.045150756835938,2019-Aug-15 12:07:18,86.67500305175781
3553,2019-08-15 11,4526116,19191185,15.74409008026123,15.691960334777832,97.66217041015625,12.447300910949707,2019-Aug-15 11:29:53,94.0999984741211
3554,2019-08-15 10,4526105,19191175,15.759699821472168,15.722627639770508,90.75245666503906,14.156028747558594,2019-Aug-15 10:00:04,89.82499694824219
3555,2019-08-15 09,4526094,19191165,15.78509521484375,15.775569915771484,85.35340118408203,15.349563598632812,2019-Aug-15 09:00:04,90.2750015258789
3556,2019-08-15 08,4526083,19191155,15.81282901763916,15.774768829345703,72.38854217529297,21.5164852142334,2019-Aug-15 08:00:04,74.30000305175781
3557,2019-08-15 07,4526061,19191135,15.82640266418457,15.783873558044434,64.8329849243164,30.760751724243164,2019-Aug-15 07:04:15,66.42500305175781
3558,2019-08-15 06,4526038,19191115,15.837774276733398,15.7918062210083,59.74958038330078,20.92840576171875,2019-Aug-15 06:43:16,60.57500076293945
3559,2019-08-15 05,4526015,19191095,15.844022750854492,15.83096694946289,56.955596923828125,32.66123580932617,2019-Aug-15 05:00:04,56.525001525878906
3560,2019-08-15 05,4526004,19191085,15.846301078796387,15.792388916015625,57.093589782714844,32.66123580932617,2019-Aug-15 05:00:04,56.29999923706055
3561,2019-08-15 03,4525981,19191065,15.846735954284668,15.833337783813477,57.82234573364258,21.681821823120117,2019-Aug-15 03:00:04,57.20000076293945
3562,2019-08-15 03,4525958,19191045,15.83607292175293,15.805645942687988,57.568382263183594,21.681821823120117,2019-Aug-15 03:00:04,57.42499923706055
3563,2019-08-15 01,4525935,19191025,15.863479614257812,15.838781356811523,56.66300582885742,21.990215301513672,2019-Aug-15 01:00:04,56.525001525878906
3564,2019-08-15 01,4525923,19191015,15.867063522338867,15.839960098266602,56.68509292602539,21.990215301513672,2019-Aug-15 01:00:04,56.525001525878906
3565,2019-08-14 23,4525900,19190995,15.853521347045898,15.798591613769531,57.7009162902832,19.770151138305664,2019-Aug-14 23:00:04,57.20000076293945
3566,2019-08-14 22,4525888,19190985,15.851513862609863,15.824265480041504,59.83796691894531,21.956567764282227,2019-Aug-14 22:00:04,59.224998474121094
3567,2019-08-14 21,4525866,19190965,15.842120170593262,15.804113388061523,62.368099212646484,25.545486450195312,2019-Aug-14 21:00:04,61.70000076293945
3568,2019-08-14 21,4525843,19190945,15.83749008178711,15.787993431091309,64.53446197509766,25.545486450195312,2019-Aug-14 21:00:04,63.95000076293945
3569,2019-08-14 19,4525820,19190925,15.846696853637695,15.844297409057617,67.44815063476562,16.49858856201172,2019-Aug-14 19:00:04,66.42500305175781
3570,2019-08-14 19,4525820,19190925,15.826431274414062,15.797281265258789,70.6454086303711,16.49858856201172,2019-Aug-14 19:00:04,70.0250015258789
3571,2019-08-14 17,4525798,19190905,15.815210342407227,15.79305648803711,73.20220947265625,13.024298667907715,2019-Aug-14 17:00:04,72.95000457763672
3572,2019-08-14 17,4525787,19190895,15.812356948852539,15.79305648803711,74.98485565185547,13.024298667907715,2019-Aug-14 17:00:04,74.5250015258789
3573,2019-08-14 15,4525776,19190885,15.807520866394043,15.762558937072754,77.8924560546875,13.07076358795166,2019-Aug-14 15:00:04,77.9000015258789
3574,2019-08-14 15,4525765,19190875,15.808097839355469,15.75471305847168,78.4686279296875,13.07076358795166,2019-Aug-14 15:00:04,78.80000305175781
3575,2019-08-14 13,4525754,19190865,15.806916236877441,15.781668663024902,80.14752960205078,17.188291549682617,2019-Aug-14 13:05:57,79.25
3576,2019-08-14 13,4525732,19190845,15.811518669128418,15.805959701538086,86.80120849609375,13.873295783996582,2019-Aug-14 13:00:04,83.5250015258789
3577,2019-08-14 11,4525721,19190835,15.781133651733398,15.748774528503418,98.22908782958984,16.875717163085938,2019-Aug-14 11:00:04,93.42500305175781
3578,2019-08-14 10,4525710,19190825,15.785289764404297,15.755715370178223,96.45075225830078,16.899919509887695,2019-Aug-14 10:59:28,94.55000305175781
3579,2019-08-14 09,4525689,19190805,15.83054256439209,15.789734840393066,84.90413665771484,15.765006065368652,2019-Aug-14 09:00:04,90.7249984741211
3580,2019-08-14 08,4525678,19190795,15.860529899597168,15.838088989257812,70.197265625,39.26923370361328,2019-Aug-14 08:05:49,71.375
3581,2019-08-14 07,4525655,19190775,15.848880767822266,15.821349143981934,63.401485443115234,68.28742218017578,2019-Aug-14 07:16:24,63.95000076293945
3582,2019-08-14 06,4525609,19190735,15.870025634765625,15.834502220153809,53.9973030090332,48.48151779174805,2019-Aug-14 06:04:04,56.07500076293945
3583,2019-08-14 06,4525562,19190695,15.875404357910156,15.83523178100586,46.45365905761719,46.30488204956055,2019-Aug-14 06:00:04,46.17499923706055
3584,2019-08-14 04,4525515,19190655,15.872245788574219,15.840912818908691,46.282840728759766,46.54657745361328,2019-Aug-14 04:00:04,45.724998474121094
3585,2019-08-14 03,4525480,19190625,15.886812210083008,15.84199333190918,46.26078796386719,49.7698860168457,2019-Aug-14 03:07:10,45.95000076293945
3586,2019-08-14 02,4525432,19190585,15.880751609802246,15.835412979125977,45.54445266723633,37.343772888183594,2019-Aug-14 02:29:09,44.82500076293945
3587,2019-08-14 01,4525397,19190555,15.873007774353027,15.839482307434082,46.56939697265625,36.21158981323242,2019-Aug-14 01:00:04,45.95000076293945
3588,2019-08-14 00,4525362,19190525,15.881731986999512,15.851853370666504,47.79848098754883,36.74451446533203,2019-Aug-14 00:41:46,47.29999923706055
3589,2019-08-13 23,4525326,19190495,15.884095191955566,15.847697257995605,49.31450653076172,29.3580379486084,2019-Aug-13 23:30:18,48.650001525878906
3590,2019-08-13 22,4525303,19190475,15.897274017333984,15.847136497497559,51.751956939697266,23.737489700317383,2019-Aug-13 22:00:04,51.125
3591,2019-08-13 21,4525291,19190465,15.891496658325195,15.846022605895996,54.40562438964844,29.918678283691406,2019-Aug-13 21:29:11,53.60000228881836
3592,2019-08-13 20,4525257,19190435,15.890779495239258,15.86699104309082,57.72297668457031,16.934362411499023,2019-Aug-13 20:00:04,56.29999923706055
3593,2019-08-13 20,4525245,19190425,15.886812210083008,15.857388496398926,62.17475509643555,16.934362411499023,2019-Aug-13 20:00:04,60.79999923706055
3594,2019-08-13 19,4525234,19190415,15.887308120727539,15.854476928710938,65.9109878540039,12.35074520111084,2019-Aug-13 19:00:04,65.30000305175781
3595,2019-08-13 17,4525223,19190405,15.8773193359375,15.824481010437012,68.27774047851562,13.507254600524902,2019-Aug-13 17:00:04,68.0
3596,2019-08-13 16,4525211,19190395,15.876652717590332,15.855744361877441,69.80998229980469,14.172499656677246,2019-Aug-13 16:06:41,69.57500457763672
3597,2019-08-13 15,4525189,19190375,15.88663101196289,15.871844291687012,71.37027740478516,15.582993507385254,2019-Aug-13 15:00:04,71.1500015258789
3598,2019-08-13 15,4525178,19190365,15.868236541748047,15.835872650146484,72.40519714355469,15.582993507385254,2019-Aug-13 15:00:04,72.05000305175781
3599,2019-08-13 13,4525166,19190355,15.857388496398926,15.82693099975586,74.46995544433594,16.365720748901367,2019-Aug-13 13:00:04,72.95000457763672
3600,2019-08-13 12,4525144,19190335,15.870763778686523,15.848776817321777,81.26705169677734,18.553909301757812,2019-Aug-13 12:00:04,77.9000015258789
3601,2019-08-13 12,4525133,19190325,15.844832420349121,15.80710506439209,91.94053649902344,18.553909301757812,2019-Aug-13 12:00:04,86.67500305175781
3602,2019-08-13 10,4525112,19190305,15.882549285888672,15.873790740966797,86.612548828125,22.13016700744629,2019-Aug-13 10:00:04,86.9000015258789
3603,2019-08-13 09,4525101,19190295,15.85729694366455,15.832870483398438,76.38589477539062,43.329158782958984,2019-Aug-13 09:07:14,82.17500305175781
3604,2019-08-13 08,4525067,19190265,15.886070251464844,15.860241889953613,61.804542541503906,65.91117095947266,2019-Aug-13 08:00:04,62.375
3605,2019-08-13 07,4525021,19190225,15.896910667419434,15.890449523925781,55.75773239135742,65.97404479980469,2019-Aug-13 07:53:10,54.724998474121094
3606,2019-08-13 06,4524974,19190185,15.91043472290039,15.871180534362793,52.52423858642578,67.13766479492188,2019-Aug-13 06:33:23,53.82500076293945
3607,2019-08-13 06,4524915,19190135,15.903704643249512,15.877758979797363,45.20283889770508,49.74757766723633,2019-Aug-13 06:00:04,44.599998474121094
3608,2019-08-13 04,4524868,19190095,15.896906852722168,15.865493774414062,44.76205062866211,60.420875549316406,2019-Aug-13 04:44:29,43.92499923706055
3609,2019-08-13 03,4524809,19190045,15.88660717010498,15.858837127685547,45.85302734375,73.11306762695312,2019-Aug-13 03:00:42,44.82500076293945
3610,2019-08-13 02,4524761,19190005,15.907103538513184,15.892086029052734,47.495338439941406,47.62480545043945,2019-Aug-13 02:51:36,46.400001525878906
