Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1579,2015-09-10,106642966,32823135,0.0,2015-Sep-10 08:00:04,13.596370697021484,2015-Sep-10 20:00:04,13.627257347106934,67.83301544189453
1580,2015-09-09,106642966,32823135,0.0,2015-Sep-09 08:00:04,13.549517631530762,2015-Sep-09 15:00:04,13.614526748657227,67.4178695678711
1581,2015-09-08,106642966,32823135,0.0,2015-Sep-08 08:00:04,13.510263442993164,2015-Sep-08 18:00:04,13.555727005004883,67.0438003540039
1582,2015-09-07,106642966,32823135,0.0,2015-Sep-07 08:00:04,13.521808624267578,2015-Sep-08 07:00:04,13.548381805419922,66.67479705810547
1583,2015-09-06,106642966,32823135,0.0,2015-Sep-06 08:00:04,13.515582084655762,2015-Sep-06 11:00:04,13.542925834655762,66.60346984863281
1584,2015-09-06,106642966,32823135,0.0,2015-Sep-05 08:00:04,13.522855758666992,2015-Sep-06 08:00:04,13.636052131652832,67.4745101928711
1585,2015-09-04,106642966,32823135,0.0,2015-Sep-04 08:00:04,13.632105827331543,2015-Sep-04 08:00:04,13.65439510345459,67.4442367553711
1586,2015-09-03,106642966,32823135,0.0,2015-Sep-03 08:00:04,13.528301239013672,2015-Sep-03 08:00:04,13.632105827331543,68.02867889404297
1587,2015-09-02,106642966,32823135,0.0,2015-Sep-02 08:00:04,13.359485626220703,2015-Sep-02 12:00:04,13.528301239013672,68.782470703125
1588,2015-09-01,106642966,32823135,0.0,2015-Sep-01 08:00:04,13.35981273651123,2015-Sep-01 08:00:04,13.420774459838867,69.03987884521484
1589,2015-08-31,106642966,32823135,0.0,2015-Aug-31 08:00:04,13.323305130004883,2015-Sep-01 05:00:04,13.374968528747559,69.38446044921875
1590,2015-08-30,106642966,32823135,0.0,2015-Aug-30 08:00:04,13.321486473083496,2015-Aug-30 14:00:04,13.359951972961426,69.45146179199219
1591,2015-08-29,106642966,32823135,0.0,2015-Aug-29 08:00:04,13.296371459960938,2015-Aug-29 20:00:04,13.46065616607666,69.72908020019531
1592,2015-08-28,106642966,32823135,0.0,2015-Aug-28 08:00:04,13.401606559753418,2015-Aug-28 21:00:04,13.469879150390625,69.8412857055664
1593,2015-08-27,106642966,32823135,0.0,2015-Aug-27 08:00:04,13.459319114685059,2015-Aug-28 02:00:04,13.539115905761719,69.62307739257812
1594,2015-08-27,106642966,32823135,0.0,2015-Aug-26 08:00:04,13.539115905761719,2015-Aug-27 08:00:04,13.634897232055664,69.21147918701172
1595,2015-08-25,106642966,32823135,0.0,2015-Aug-25 08:00:04,13.5554838180542,2015-Aug-25 15:00:04,13.633078575134277,69.28765106201172
1596,2015-08-24,106642966,32823135,0.0,2015-Aug-24 08:00:04,13.527732849121094,2015-Aug-24 17:00:04,13.567273139953613,68.88639831542969
1597,2015-08-23,106642966,32823135,0.0,2015-Aug-23 08:00:04,13.511364936828613,2015-Aug-24 02:00:04,13.57573127746582,68.56063079833984
1598,2015-08-23,106642966,32823135,0.0,2015-Aug-22 08:00:04,13.57573127746582,2015-Aug-23 08:00:04,13.63710880279541,68.17594146728516
1599,2015-08-21,106642966,32823135,0.0,2015-Aug-21 08:00:04,13.480119705200195,2015-Aug-21 08:00:04,13.63484001159668,68.36849212646484
1600,2015-08-20,106642966,32823135,0.0,2015-Aug-20 08:00:04,13.432088851928711,2015-Aug-20 19:00:04,13.480119705200195,69.5054702758789
1601,2015-08-19,106642966,32823135,0.0,2015-Aug-19 08:00:04,13.40101432800293,2015-Aug-19 17:00:04,13.456199645996094,69.02117919921875
1602,2015-08-19,106642966,32823135,0.0,2015-Aug-18 08:00:04,13.449530601501465,2015-Aug-19 08:00:04,13.618755340576172,69.37512969970703
1603,2015-08-17,106642966,32823135,0.0,2015-Aug-17 08:00:04,13.555469512939453,2015-Aug-17 19:00:04,13.614418029785156,70.38935089111328
1604,2015-08-17,106642966,32823135,0.0,2015-Aug-16 08:00:04,13.601649284362793,2015-Aug-17 08:00:04,13.668936729431152,69.52880859375
1605,2015-08-15,106642966,32823135,0.0,2015-Aug-15 08:00:04,13.592939376831055,2015-Aug-15 08:00:04,13.660908699035645,69.33308410644531
1606,2015-08-14,106642966,32823135,0.0,2015-Aug-14 08:00:04,13.562983512878418,2015-Aug-15 04:00:04,13.605786323547363,70.83841705322266
1607,2015-08-13,106642966,32823135,0.0,2015-Aug-13 08:00:04,13.489556312561035,2015-Aug-13 17:00:04,13.5938081741333,68.87747192382812
1608,2015-08-13,106642966,32823135,0.0,2015-Aug-12 08:00:04,13.515885353088379,2015-Aug-13 08:00:04,13.54969310760498,67.62258911132812
1609,2015-08-11,106642966,32823135,0.0,2015-Aug-11 08:00:04,13.502852439880371,2015-Aug-11 20:00:04,13.55999755859375,68.22652435302734
1610,2015-08-10,106642966,32823135,0.0,2015-Aug-10 08:00:04,13.522238731384277,2015-Aug-10 23:00:04,13.567105293273926,69.04414367675781
1611,2015-08-09,106642966,32823135,0.0,2015-Aug-09 08:00:04,13.500667572021484,2015-Aug-09 19:00:04,13.565053939819336,70.11990356445312
1612,2015-08-08,106642966,32823135,0.0,2015-Aug-08 08:00:04,13.485640525817871,2015-Aug-08 18:00:04,13.519588470458984,70.14237976074219
1613,2015-08-07,106642966,32823135,0.0,2015-Aug-07 08:00:04,13.474252700805664,2015-Aug-07 19:00:04,13.508199691772461,70.01458740234375
1614,2015-08-06,106642966,32823135,0.0,2015-Aug-06 08:00:04,13.467225074768066,2015-Aug-06 17:00:04,13.499985694885254,69.23173522949219
1615,2015-08-05,106642966,32823135,0.0,2015-Aug-05 08:00:04,13.494668960571289,2015-Aug-06 07:00:04,13.516080856323242,68.74842071533203
1616,2015-08-04,106642966,32823135,0.0,2015-Aug-04 08:00:04,13.49048900604248,2015-Aug-04 08:00:04,13.536690711975098,69.21436309814453
1617,2015-08-03,106642966,32823135,0.0,2015-Aug-03 08:00:04,13.437013626098633,2015-Aug-04 02:00:04,13.517899513244629,69.53623962402344
1618,2015-08-02,106642966,32823135,0.0,2015-Aug-02 08:00:04,13.50175666809082,2015-Aug-03 07:00:04,13.579126358032227,69.82322692871094
1619,2015-08-01,106642966,32823135,0.0,2015-Aug-01 08:00:04,13.548080444335938,2015-Aug-01 18:00:04,13.579126358032227,69.9608383178711
1620,2015-07-31,106642966,32823135,0.0,2015-Jul-31 08:00:04,13.535826683044434,2015-Aug-01 04:00:04,13.61766529083252,68.70668029785156
1621,2015-07-30,106642966,32823135,0.0,2015-Jul-30 08:00:04,13.616090774536133,2015-Jul-30 21:00:04,13.654295921325684,70.21036529541016
1622,2015-07-29,106642966,32823135,0.0,2015-Jul-29 08:00:04,13.575435638427734,2015-Jul-29 13:00:04,13.65274715423584,68.99162292480469
1623,2015-07-28,106642966,32823135,0.0,2015-Jul-28 08:00:04,13.531183242797852,2015-Jul-28 15:00:04,13.584714889526367,68.52119445800781
1624,2015-07-27,106642966,32823135,0.0,2015-Jul-27 08:00:04,13.525650024414062,2015-Jul-28 00:00:04,13.562285423278809,69.39330291748047
1625,2015-07-26,106642966,32823135,0.0,2015-Jul-26 08:00:04,13.494863510131836,2015-Jul-26 19:00:04,13.545784950256348,70.207275390625
1626,2015-07-25,106642966,32823135,0.0,2015-Jul-25 08:00:04,13.464422225952148,2015-Jul-25 21:00:04,13.496347427368164,69.7369155883789
1627,2015-07-24,106642966,32823135,0.0,2015-Jul-24 08:00:04,13.442679405212402,2015-Jul-24 22:00:04,13.501879692077637,68.98381805419922
1628,2015-07-23,106642966,32823135,0.0,2015-Jul-23 08:00:04,13.470963478088379,2015-Jul-23 20:00:04,13.499107360839844,70.13849639892578
1629,2015-07-22,106642966,32823135,0.0,2015-Jul-22 08:00:04,13.418096542358398,2015-Jul-22 10:00:04,13.487860679626465,69.72429656982422
1630,2015-07-21,106642966,32823135,0.0,2015-Jul-21 08:00:04,13.417402267456055,2015-Jul-22 06:00:04,13.461471557617188,69.36396026611328
1631,2015-07-20,106642966,32823135,0.0,2015-Jul-20 08:00:04,13.435930252075195,2015-Jul-20 22:00:04,13.570137023925781,69.19290924072266
1632,2015-07-19,106642966,32823135,0.0,2015-Jul-19 08:00:04,13.542495727539062,2015-Jul-19 08:00:04,13.58359432220459,70.32801818847656
1633,2015-07-18,106642966,32823135,0.0,2015-Jul-18 08:00:04,13.4368896484375,2015-Jul-18 20:00:04,13.542495727539062,70.3358154296875
1634,2015-07-17,106642966,32823135,0.0,2015-Jul-17 08:00:04,13.461655616760254,2015-Jul-17 08:00:04,13.539463996887207,70.13089752197266
1635,2015-07-16,106642966,32823135,0.0,2015-Jul-16 08:00:04,13.438485145568848,2015-Jul-17 05:00:04,13.473387718200684,70.48381042480469
1636,2015-07-15,106642966,32823135,0.0,2015-Jul-15 08:00:04,13.446232795715332,2015-Jul-15 23:00:04,13.509759902954102,69.89934539794922
1637,2015-07-14,106642966,32823135,0.0,2015-Jul-14 08:00:04,13.492572784423828,2015-Jul-14 19:00:04,13.533812522888184,70.18167114257812
1638,2015-07-13,106642966,32823135,0.0,2015-Jul-13 08:00:04,13.491250038146973,2015-Jul-13 19:00:04,13.530762672424316,71.82990264892578
1639,2015-07-12,106642966,32823135,0.0,2015-Jul-12 08:00:04,13.427080154418945,2015-Jul-12 16:00:04,13.527823448181152,68.93609619140625
1640,2015-07-11,106642966,32823135,0.0,2015-Jul-11 08:00:04,13.402067184448242,2015-Jul-11 19:00:04,13.435930252075195,68.70712280273438
1641,2015-07-10,106642966,32823135,0.0,2015-Jul-10 08:00:04,13.430705070495605,2015-Jul-11 02:00:04,13.48647403717041,69.18840026855469
1642,2015-07-09,106642966,32823135,0.0,2015-Jul-09 08:00:04,13.382579803466797,2015-Jul-09 20:00:04,13.474088668823242,69.20207214355469
1643,2015-07-08,106642966,32823135,0.0,2015-Jul-08 08:00:04,13.383118629455566,2015-Jul-08 20:00:04,13.518224716186523,67.5078125
1644,2015-07-07,106642966,32823135,408.4858703613281,2015-Jul-07 10:54:56,13.403276443481445,2015-Jul-08 07:00:04,44.21393966674805,68.6346206665039
1645,2015-07-06,106641835,32822775,631.1747436523438,2015-Jul-07 01:53:24,43.66976547241211,2015-Jul-06 17:45:32,44.45818328857422,70.09807586669922
1646,2015-07-05,106633802,32820215,725.431884765625,2015-Jul-05 23:59:43,43.718475341796875,2015-Jul-05 09:56:49,44.43638610839844,68.86711883544922
1647,2015-07-04,106624450,32817245,1133.34912109375,2015-Jul-04 22:59:20,43.63896560668945,2015-Jul-04 12:30:27,44.38967514038086,69.66881561279297
1648,2015-07-03,106614035,32813925,497.3625793457031,2015-Jul-03 20:59:14,43.528968811035156,2015-Jul-03 12:44:56,44.45967102050781,72.12584686279297
1649,2015-07-02,106606685,32811565,435.97979736328125,2015-Jul-02 12:54:04,43.5519905090332,2015-Jul-02 18:30:34,44.20866394042969,72.15176391601562
1650,2015-07-01,106600489,32809575,468.73431396484375,2015-Jul-01 12:57:46,43.62900924682617,2015-Jul-01 13:47:07,44.31604766845703,70.92268371582031
1651,2015-06-30,106593617,32807375,436.8622741699219,2015-Jun-30 15:58:47,43.54949951171875,2015-Jun-30 17:02:52,44.246864318847656,70.31584167480469
1652,2015-06-29,106587369,32805375,468.64019775390625,2015-Jun-29 12:58:26,43.5859375,2015-Jun-29 19:51:48,44.25834274291992,70.2456283569336
1653,2015-06-28,106581208,32803405,466.4256591796875,2015-Jun-28 13:57:05,43.622928619384766,2015-Jun-28 16:09:15,44.288108825683594,72.29844665527344
1654,2015-06-27,106574698,32801315,467.4425048828125,2015-Jun-27 21:57:01,43.57003402709961,2015-Jun-27 18:57:24,44.261924743652344,71.40596771240234
1655,2015-06-26,106567493,32799005,531.5771484375,2015-Jun-26 12:57:58,43.57472610473633,2015-Jun-26 17:45:18,44.252685546875,70.55352020263672
1656,2015-06-25,106560338,32796715,531.606689453125,2015-Jun-25 12:58:59,43.57346725463867,2015-Jun-25 17:29:39,44.24832534790039,70.00045776367188
1657,2015-06-24,106553520,32794535,438.9539794921875,2015-Jun-24 12:56:14,43.54299545288086,2015-Jun-24 18:51:36,44.27251434326172,69.22368621826172
1658,2015-06-23,106547068,32792475,727.4468383789062,2015-Jun-24 01:59:56,43.5872917175293,2015-Jun-23 20:15:19,44.27180099487305,67.69478607177734
1659,2015-06-22,106538958,32789895,788.1709594726562,2015-Jun-22 21:59:00,43.576316833496094,2015-Jun-22 21:32:48,44.25165557861328,66.93055725097656
1660,2015-06-21,106530525,32787215,948.4009399414062,2015-Jun-21 23:57:01,43.48394775390625,2015-Jun-21 10:11:48,44.23040008544922,66.26204681396484
1661,2015-06-20,106521079,32784215,848.3054809570312,2015-Jun-20 17:54:40,43.438446044921875,2015-Jun-20 17:13:06,44.55778121948242,65.4839859008789
1662,2015-06-19,106510211,32780765,782.9638671875,2015-Jun-19 19:00:04,43.3831787109375,2015-Jun-19 18:54:27,44.617919921875,65.59925842285156
1663,2015-06-18,106499723,32777435,695.3946533203125,2015-Jun-19 01:59:06,43.50031280517578,2015-Jun-18 10:00:47,44.23582077026367,66.46783447265625
1664,2015-06-17,106491133,32774705,949.7401123046875,2015-Jun-17 22:55:37,43.63032531738281,2015-Jun-17 22:24:10,44.74486541748047,65.432373046875
1665,2015-06-16,106481527,32771665,851.8987426757812,2015-Jun-16 20:59:47,43.49801254272461,2015-Jun-16 16:50:49,44.273582458496094,66.28727722167969
1666,2015-06-15,106472324,32768745,951.2235717773438,2015-Jun-15 23:48:18,43.658302307128906,2015-Jun-16 05:01:00,44.36225509643555,66.62974548339844
1667,2015-06-14,106463523,32765955,855.1871337890625,2015-Jun-14 21:57:23,43.62615966796875,2015-Jun-14 11:59:47,44.362308502197266,65.06501770019531
1668,2015-06-13,106452131,32762355,695.8590087890625,2015-Jun-13 22:58:19,43.45067596435547,2015-Jun-13 13:37:26,44.335018157958984,64.71435546875
1669,2015-06-12,106439355,32758305,878.6823120117188,2015-Jun-12 18:58:39,43.393028259277344,2015-Jun-12 18:50:55,44.158931732177734,65.99137878417969
1670,2015-06-11,106428005,32754695,1002.2435913085938,2015-Jun-11 18:59:08,43.29838180541992,2015-Jun-11 18:21:47,44.20089340209961,67.583251953125
1671,2015-06-10,106417977,32751495,596.531005859375,2015-Jun-11 04:55:17,43.485450744628906,2015-Jun-10 18:00:04,44.26587677001953,68.71175384521484
1672,2015-06-09,106410805,32749205,631.7870483398438,2015-Jun-10 01:45:10,43.520626068115234,2015-Jun-09 17:10:13,44.34606170654297,68.4029312133789
1673,2015-06-08,106402644,32746605,726.8338623046875,2015-Jun-09 00:58:31,43.48777389526367,2015-Jun-08 12:48:35,44.29681396484375,68.27626037597656
1674,2015-06-07,106393673,32743745,437.2259216308594,2015-Jun-07 17:58:12,43.51927185058594,2015-Jun-07 11:33:04,44.2707405090332,69.2732162475586
1675,2015-06-06,106387381,32741735,468.1763610839844,2015-Jun-06 18:58:55,43.48403549194336,2015-Jun-06 18:09:20,44.32469177246094,68.44514465332031
1676,2015-06-05,106380361,32739495,471.9509582519531,2015-Jun-05 22:57:18,43.49128723144531,2015-Jun-05 18:49:47,44.573631286621094,67.58061218261719
1677,2015-06-04,106373671,32737365,695.7564086914062,2015-Jun-04 22:59:37,43.54286575317383,2015-Jun-04 18:00:04,44.404109954833984,66.13616180419922
1678,2015-06-03,106365691,32734835,699.418701171875,2015-Jun-04 00:58:48,43.485130310058594,2015-Jun-03 19:12:29,44.35426712036133,66.08998107910156
1679,2015-06-02,106357809,32732335,728.9047241210938,2015-Jun-02 23:49:59,43.45289993286133,2015-Jun-02 09:57:04,44.37187957763672,64.37137603759766
1680,2015-06-01,106349149,32729595,854.9636840820312,2015-Jun-01 21:57:36,43.527679443359375,2015-Jun-01 18:35:40,44.33968734741211,65.04158020019531
1681,2015-05-31,106340278,32726785,916.23046875,2015-May-31 22:59:57,43.325439453125,2015-May-31 17:20:36,44.22311019897461,65.42462158203125
1682,2015-05-30,106330701,32723745,981.5485229492188,2015-May-30 22:55:40,43.49306106567383,2015-May-30 22:14:09,44.27834701538086,64.47464752197266
1683,2015-05-29,106320085,32720385,1046.0699462890625,2015-May-29 19:00:00,43.52220916748047,2015-May-29 18:34:30,44.41075134277344,63.88060760498047
1684,2015-05-28,106308543,32716745,795.804931640625,2015-May-28 12:58:50,43.62910842895508,2015-May-28 11:43:10,44.49882507324219,62.48783874511719
1685,2015-05-27,106294545,32712345,695.1553955078125,2015-May-27 22:55:16,43.38948440551758,2015-May-27 22:07:11,44.330326080322266,66.30652618408203
1686,2015-05-26,106284869,32709275,664.8455200195312,2015-May-27 02:55:14,43.50305938720703,2015-May-26 16:28:13,44.420223236083984,67.64147186279297
1687,2015-05-25,106277322,32706875,791.2384643554688,2015-May-26 02:58:34,43.48954391479492,2015-May-25 13:20:42,44.37400436401367,67.40245819091797
1688,2015-05-24,106269370,32704345,664.46142578125,2015-May-25 02:50:33,43.536834716796875,2015-May-24 15:16:07,44.410186767578125,66.80316162109375
1689,2015-05-23,106261809,32701945,636.3372802734375,2015-May-24 03:39:46,43.62841796875,2015-May-23 17:09:10,44.43812942504883,66.45809936523438
1690,2015-05-22,106253316,32699255,673.5659790039062,2015-May-23 02:33:51,43.569400787353516,2015-May-22 18:02:03,44.542423248291016,64.99484252929688
1691,2015-05-21,106244829,32696575,766.0101318359375,2015-May-22 00:59:04,43.57780075073242,2015-May-21 18:00:09,44.55201721191406,63.9144172668457
1692,2015-05-20,106236647,32693995,929.6267700195312,2015-May-20 23:52:29,43.63486099243164,2015-May-20 20:07:40,44.485130310058594,62.80070877075195
1693,2015-05-19,106227959,32691265,933.342041015625,2015-May-19 22:57:51,43.70161056518555,2015-May-19 16:52:24,44.63572692871094,61.521427154541016
1694,2015-05-18,106218434,32688285,931.8453369140625,2015-May-18 21:57:04,43.667510986328125,2015-May-18 10:00:34,44.6672477722168,59.730037689208984
1695,2015-05-17,106206497,32684565,1133.3121337890625,2015-May-17 08:59:54,43.702083587646484,2015-May-17 12:27:42,44.61130142211914,57.09248733520508
1696,2015-05-16,106190249,32679525,1072.891357421875,2015-May-17 05:59:31,43.587974548339844,2015-May-16 18:00:04,44.65922927856445,56.302520751953125
1697,2015-05-15,106172477,32674015,960.2608032226562,2015-May-15 23:55:47,43.46839904785156,2015-May-15 17:45:10,44.48263168334961,61.390480041503906
1698,2015-05-14,106162517,32670885,926.6863403320312,2015-May-14 21:56:31,43.53273391723633,2015-May-14 21:44:24,44.54148864746094,60.036415100097656
1699,2015-05-13,106151719,32667505,964.9908447265625,2015-May-13 21:59:12,43.58970642089844,2015-May-13 10:09:42,44.5772705078125,58.60865020751953
1700,2015-05-12,106139686,32663755,1129.62841796875,2015-May-12 10:00:04,43.59218215942383,2015-May-12 21:29:39,44.5644645690918,57.515865325927734
1701,2015-05-11,106125825,32659445,999.9064331054688,2015-May-11 09:58:55,43.61579513549805,2015-May-11 12:47:11,44.63972473144531,56.34250259399414
1702,2015-05-10,106110726,32654765,971.1886596679688,2015-May-10 09:58:45,43.61880874633789,2015-May-10 11:00:04,44.59413146972656,55.78340148925781
1703,2015-05-09,106094728,32649815,905.3875122070312,2015-May-09 09:58:16,43.553226470947266,2015-May-09 15:01:02,44.61111831665039,55.66904830932617
1704,2015-05-08,106077908,32644605,1206.5418701171875,2015-May-09 01:58:38,43.55746841430664,2015-May-08 18:05:01,44.61530685424805,53.0908088684082
1705,2015-05-07,106055654,32637745,1302.2825927734375,2015-May-07 22:58:50,43.4293327331543,2015-May-07 16:51:37,44.60436248779297,51.31021499633789
1706,2015-05-06,106028349,32629345,1531.7025146484375,2015-May-06 12:58:47,43.267818450927734,2015-May-06 10:47:21,44.57038116455078,48.834442138671875
1707,2015-05-05,105996054,32619435,1369.8106689453125,2015-May-06 04:58:21,43.36499786376953,2015-May-05 10:40:25,44.51032638549805,52.998374938964844
1708,2015-05-04,105973532,32612465,937.4698486328125,2015-May-04 09:00:00,43.368038177490234,2015-May-05 07:54:37,44.46846008300781,55.99876022338867
1709,2015-05-03,105956544,32607185,1132.22216796875,2015-May-03 08:59:55,43.48766326904297,2015-May-03 13:13:22,44.61111831665039,53.804527282714844
1710,2015-05-02,105935899,32600805,1200.2802734375,2015-May-03 07:59:46,43.350433349609375,2015-May-02 18:18:08,44.55161666870117,53.25265884399414
1711,2015-05-01,105913497,32593875,1095.7978515625,2015-May-01 12:59:35,43.37592315673828,2015-May-01 10:02:30,44.462364196777344,55.09707260131836
1712,2015-04-30,105894258,32587895,1064.4146728515625,2015-Apr-30 09:59:40,43.312171936035156,2015-Apr-30 14:42:29,44.53645706176758,54.93354034423828
1713,2015-04-29,105875217,32581985,1003.1268920898438,2015-Apr-30 07:59:43,43.35771942138672,2015-Apr-29 11:27:47,44.48544692993164,55.24513244628906
1714,2015-04-28,105857209,32576395,843.2236328125,2015-Apr-28 08:57:28,43.42997360229492,2015-Apr-28 15:56:26,44.47261428833008,58.40021896362305
1715,2015-04-27,105846026,32572905,1211.306884765625,2015-Apr-27 08:59:48,43.567176818847656,2015-Apr-28 06:46:14,44.607398986816406,53.753414154052734
1716,2015-04-26,105828658,32567545,1342.5516357421875,2015-Apr-26 23:59:16,43.48823165893555,2015-Apr-26 10:22:39,44.47379684448242,49.794227600097656
1717,2015-04-25,105802798,32559615,1612.6318359375,2015-Apr-26 00:59:39,43.35039520263672,2015-Apr-25 11:44:10,44.49140548706055,47.80083084106445
1718,2015-04-24,105770866,32549845,1468.040771484375,2015-Apr-24 23:00:02,43.26114273071289,2015-Apr-24 18:08:12,44.44101333618164,49.076229095458984
1719,2015-04-23,105740767,32540595,1163.486572265625,2015-Apr-23 12:59:56,43.28908920288086,2015-Apr-23 14:28:27,44.36090850830078,51.824623107910156
1720,2015-04-22,105716795,32533185,957.4730224609375,2015-Apr-22 19:56:47,43.306156158447266,2015-Apr-22 19:44:38,44.43084716796875,56.62345886230469
1721,2015-04-21,105702723,32528795,972.0411987304688,2015-Apr-21 08:59:27,43.375919342041016,2015-Apr-21 10:07:12,44.45147705078125,57.29615020751953
