Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
4228,2019-07-29 09,62354107,8708560,93.55612182617188,93.50723266601562,61.61256408691406,111.45375061035156,2019-Jul-29 09:00:04,62.82500076293945
4229,2019-07-29 08,62354039,8708550,93.575439453125,93.55494689941406,60.522850036621094,111.52705383300781,2019-Jul-29 08:36:39,61.70000076293945
4230,2019-07-29 07,62353902,8708530,93.56832885742188,93.55494689941406,59.606590270996094,99.07856750488281,2019-Jul-29 07:01:39,60.79999923706055
4231,2019-07-29 06,62353833,8708520,93.56672668457031,93.55865478515625,59.31604766845703,0.0,2019-Jul-29 06:00:04,60.349998474121094
4232,2019-07-29 05,62353764,8708510,93.56725311279297,93.56593322753906,59.46128463745117,0.0,2019-Jul-29 05:00:04,60.349998474121094
4233,2019-07-29 04,62353696,8708500,93.57903289794922,93.56716918945312,59.90822982788086,0.0,2019-Jul-29 04:00:04,61.025001525878906
4234,2019-07-29 03,62353627,8708490,93.57553100585938,93.56753540039062,60.22114181518555,0.0,2019-Jul-29 03:00:04,61.25
4235,2019-07-29 02,62353559,8708480,93.57372283935547,93.56753540039062,60.16526412963867,0.0,2019-Jul-29 02:00:04,61.025001525878906
4236,2019-07-29 01,62353490,8708470,93.5683822631836,93.53924560546875,60.98667907714844,0.0,2019-Jul-29 01:00:04,61.70000076293945
4237,2019-07-29 00,62353422,8708460,93.57554626464844,93.53924560546875,62.350311279296875,0.0,2019-Jul-29 00:00:04,62.82500076293945
4238,2019-07-28 23,62353354,8708450,93.58909606933594,93.58507537841797,63.96587371826172,0.0,2019-Jul-28 23:00:04,64.17500305175781
4239,2019-07-28 22,62353286,8708440,93.58077239990234,93.57038116455078,65.93415832519531,0.0,2019-Jul-28 22:00:04,65.9749984741211
4240,2019-07-28 21,62353218,8708430,93.55593872070312,93.54237365722656,68.45699310302734,0.0,2019-Jul-28 21:00:04,68.0
4241,2019-07-28 20,62353151,8708420,93.5685043334961,93.54237365722656,71.5126953125,0.0,2019-Jul-28 20:00:04,70.4749984741211
4242,2019-07-28 19,62353084,8708410,93.59837341308594,93.57477569580078,75.14680480957031,0.0,2019-Jul-28 19:00:04,73.625
4243,2019-07-28 18,62353018,8708400,93.58381652832031,93.55517578125,79.22028350830078,0.0,2019-Jul-28 18:00:04,77.67500305175781
4244,2019-07-28 17,62352952,8708390,93.58322143554688,93.55517578125,78.75508117675781,0.0,2019-Jul-28 17:00:04,79.4749984741211
4245,2019-07-28 16,62352886,8708380,93.5932846069336,93.57086181640625,72.8507080078125,0.0,2019-Jul-28 16:00:04,73.4000015258789
4246,2019-07-28 15,62352819,8708370,93.59281921386719,93.58966064453125,71.48469543457031,0.0,2019-Jul-28 15:00:04,71.82500457763672
4247,2019-07-28 14,62352752,8708360,93.58949279785156,93.571044921875,70.83536529541016,0.0,2019-Jul-28 14:00:04,71.82500457763672
4248,2019-07-28 13,62352685,8708350,93.59223937988281,93.571044921875,68.77592468261719,0.0,2019-Jul-28 13:00:04,70.25
4249,2019-07-28 12,62352617,8708340,93.60693359375,93.59432983398438,65.74962615966797,0.0,2019-Jul-28 12:00:04,67.0999984741211
4250,2019-07-28 11,62352549,8708330,93.58619689941406,93.56622314453125,63.2335090637207,0.0,2019-Jul-28 11:00:04,64.8499984741211
4251,2019-07-28 10,62352481,8708320,93.60804748535156,93.58456420898438,60.98667907714844,0.0,2019-Jul-28 10:00:04,62.375
4252,2019-07-28 09,62352412,8708310,93.59857177734375,93.5739517211914,59.41659927368164,0.0,2019-Jul-28 09:00:04,60.57500076293945
4253,2019-07-28 08,62352343,8708300,93.57637786865234,93.56492614746094,59.00882339477539,0.0,2019-Jul-28 08:00:04,59.900001525878906
4254,2019-07-28 07,62352275,8708290,93.56599426269531,93.5234146118164,58.8188591003418,0.0,2019-Jul-28 07:00:04,59.67499923706055
4255,2019-07-28 06,62352206,8708280,93.55470275878906,93.5234146118164,58.49489974975586,0.0,2019-Jul-28 06:00:04,59.45000076293945
4256,2019-07-28 05,62352137,8708270,93.55819702148438,93.53205871582031,58.34407424926758,0.0,2019-Jul-28 05:00:04,59.224998474121094
4257,2019-07-28 04,62352068,8708260,93.54090881347656,93.52649688720703,58.25469207763672,0.0,2019-Jul-28 04:00:04,59.224998474121094
4258,2019-07-28 03,62351999,8708250,93.52433776855469,93.4970932006836,58.148582458496094,0.0,2019-Jul-28 03:00:04,59.224998474121094
4259,2019-07-28 02,62351931,8708240,93.51840209960938,93.49508666992188,57.75758743286133,0.0,2019-Jul-28 02:00:04,59.0
4260,2019-07-28 01,62351862,8708230,93.48348999023438,93.43994140625,57.0260124206543,0.0,2019-Jul-28 01:00:04,58.32500076293945
4261,2019-07-28 00,62351793,8708220,93.48357391357422,93.43994140625,56.54019546508789,0.0,2019-Jul-28 00:00:04,57.875
4262,2019-07-27 23,62351724,8708210,93.52971649169922,93.50496673583984,56.48434829711914,0.0,2019-Jul-27 23:00:04,57.650001525878906
4263,2019-07-27 22,62351655,8708200,93.53730773925781,93.49669647216797,57.0260124206543,0.0,2019-Jul-27 22:00:04,58.32500076293945
4264,2019-07-27 21,62351586,8708190,93.52165985107422,93.48043823242188,57.43926239013672,0.0,2019-Jul-27 21:00:04,58.775001525878906
4265,2019-07-27 20,62351517,8708180,93.50209045410156,93.48390197753906,57.57891082763672,70.4119644165039,2019-Jul-27 20:00:04,59.0
4266,2019-07-27 20,62351448,8708170,93.49581909179688,93.48390197753906,57.86372375488281,70.4119644165039,2019-Jul-27 20:00:04,59.224998474121094
4267,2019-07-27 18,62351379,8708160,93.50362396240234,93.49826049804688,58.103878021240234,0.0,2019-Jul-27 18:00:04,59.45000076293945
4268,2019-07-27 17,62351311,8708150,93.50286102294922,93.49826049804688,58.46697998046875,0.0,2019-Jul-27 17:00:04,59.67499923706055
4269,2019-07-27 16,62351242,8708140,93.48445892333984,93.4701156616211,58.47252655029297,0.0,2019-Jul-27 16:00:04,59.45000076293945
4270,2019-07-27 15,62351173,8708130,93.48762512207031,93.48068237304688,60.20995330810547,0.0,2019-Jul-27 15:00:04,60.57500076293945
4271,2019-07-27 14,62351105,8708120,93.47216033935547,93.43988800048828,63.227928161621094,0.0,2019-Jul-27 14:00:04,62.599998474121094
4272,2019-07-27 13,62351037,8708110,93.38542175292969,93.24600219726562,68.77592468261719,0.0,2019-Jul-27 13:00:04,68.2249984741211
4273,2019-07-27 12,62350971,8708100,93.23814392089844,93.2127685546875,72.76673889160156,0.0,2019-Jul-27 12:00:04,72.95000457763672
4274,2019-07-27 11,62350904,8708090,93.37406921386719,93.2556381225586,74.07706451416016,0.0,2019-Jul-27 11:00:04,75.20000457763672
4275,2019-07-27 10,62350837,8708080,93.43070983886719,93.40534210205078,71.60784149169922,0.0,2019-Jul-27 10:00:04,73.4000015258789
4276,2019-07-27 09,62350770,8708070,93.3285140991211,93.28313446044922,68.03177642822266,0.0,2019-Jul-27 09:00:04,69.57500457763672
4277,2019-07-27 08,62350703,8708060,93.27483367919922,93.2476577758789,66.19145965576172,88.97315216064453,2019-Jul-27 08:00:04,67.32500457763672
4278,2019-07-27 07,62350635,8708050,93.26731872558594,93.25476837158203,65.43087005615234,99.26168823242188,2019-Jul-27 07:17:13,66.6500015258789
4279,2019-07-27 06,62350567,8708040,93.3175277709961,93.25630187988281,64.87164306640625,0.0,2019-Jul-27 06:00:04,65.9749984741211
4280,2019-07-27 05,62350500,8708030,93.44801330566406,93.42886352539062,64.43551635742188,0.0,2019-Jul-27 05:00:04,65.30000305175781
4281,2019-07-27 04,62350432,8708020,93.45787811279297,93.43777465820312,65.26868438720703,0.0,2019-Jul-27 04:00:04,65.9749984741211
4282,2019-07-27 03,62350364,8708010,93.4515380859375,93.43777465820312,66.46551513671875,0.0,2019-Jul-27 03:00:04,67.0999984741211
4283,2019-07-27 02,62350297,8708000,93.46703338623047,93.45819091796875,67.5171127319336,0.0,2019-Jul-27 02:00:04,68.0
4284,2019-07-27 01,62350229,8707990,93.45492553710938,93.43730163574219,69.18440246582031,0.0,2019-Jul-27 01:00:04,69.57500457763672
4285,2019-07-27 00,62350162,8707980,93.49839782714844,93.4692611694336,71.01449584960938,0.0,2019-Jul-27 00:00:04,71.1500015258789
4286,2019-07-26 23,62350095,8707970,93.49493408203125,93.4776840209961,73.20345306396484,0.0,2019-Jul-26 23:00:04,72.95000457763672
4287,2019-07-26 22,62350028,8707960,93.49223327636719,93.48267364501953,76.30075073242188,0.0,2019-Jul-26 22:00:04,75.20000457763672
4288,2019-07-26 21,62349962,8707950,93.47265625,93.46257019042969,81.28887176513672,0.0,2019-Jul-26 21:00:04,78.80000305175781
4289,2019-07-26 20,62349897,8707940,93.47134399414062,93.46257019042969,88.587890625,0.0,2019-Jul-26 20:00:04,85.7750015258789
4290,2019-07-26 19,62349832,8707930,93.48684692382812,93.47572326660156,93.59172058105469,81.79768371582031,2019-Jul-26 19:00:04,91.4000015258789
4291,2019-07-26 18,62349768,8707920,93.49439239501953,93.46802520751953,94.63682556152344,157.66026306152344,2019-Jul-26 18:07:37,91.625
4292,2019-07-26 17,62349640,8707900,93.46099853515625,93.44046783447266,97.05921936035156,110.50041961669922,2019-Jul-26 17:00:04,95.44999694824219
4293,2019-07-26 16,62349577,8707890,93.48954010009766,93.44046783447266,94.36148834228516,110.65702819824219,2019-Jul-26 16:53:23,94.32499694824219
4294,2019-07-26 15,62349448,8707870,93.52300262451172,93.50203704833984,88.56543731689453,103.63568878173828,2019-Jul-26 15:00:04,90.5
4295,2019-07-26 14,62349383,8707860,93.52766418457031,93.51618194580078,82.33185577392578,131.97146606445312,2019-Jul-26 14:24:23,84.42500305175781
4296,2019-07-26 13,62349317,8707850,93.44410705566406,93.35752868652344,77.37647247314453,73.91866302490234,2019-Jul-26 13:56:10,78.57499694824219
4297,2019-07-26 12,62349184,8707830,93.47756958007812,93.39981842041016,73.16429901123047,86.62400817871094,2019-Jul-26 12:05:38,74.30000305175781
4298,2019-07-26 11,62349117,8707820,93.42388916015625,93.34952545166016,70.4267807006836,0.0,2019-Jul-26 11:00:04,71.5999984741211
4299,2019-07-26 10,62349050,8707810,93.4858627319336,93.34952545166016,67.37727355957031,93.0216293334961,2019-Jul-26 10:00:04,68.9000015258789
4300,2019-07-26 09,62348982,8707800,93.47242736816406,93.35633087158203,64.48023986816406,93.2236328125,2019-Jul-26 09:21:57,65.9749984741211
4301,2019-07-26 08,62348914,8707790,93.38577270507812,93.35633087158203,61.61814498901367,153.59896850585938,2019-Jul-26 08:00:04,63.275001525878906
4302,2019-07-26 07,62348845,8707780,93.30615234375,93.26293182373047,59.60097885131836,298.9397277832031,2019-Jul-26 07:00:37,60.79999923706055
4303,2019-07-26 06,62348640,8707750,93.42314910888672,93.31107330322266,58.65687561035156,96.4834213256836,2019-Jul-26 06:00:04,59.224998474121094
4304,2019-07-26 05,62348571,8707740,93.52676391601562,93.49461364746094,58.06478500366211,96.49555969238281,2019-Jul-26 05:53:20,59.0
4305,2019-07-26 04,62348433,8707720,93.54622650146484,93.53579711914062,58.757415771484375,0.0,2019-Jul-26 04:00:04,59.45000076293945
4306,2019-07-26 03,62348365,8707710,93.54364013671875,93.53579711914062,59.94179153442383,0.0,2019-Jul-26 03:00:04,60.57500076293945
4307,2019-07-26 02,62348296,8707700,93.54354858398438,93.53653717041016,61.27165603637695,0.0,2019-Jul-26 02:00:04,61.92499923706055
4308,2019-07-26 01,62348228,8707690,93.52340698242188,93.49895477294922,62.73041534423828,0.0,2019-Jul-26 01:00:04,63.275001525878906
4309,2019-07-26 00,62348160,8707680,93.52837371826172,93.49895477294922,64.35163116455078,0.0,2019-Jul-26 00:00:04,64.8499984741211
4310,2019-07-25 23,62348092,8707670,93.53085327148438,93.52945709228516,65.89501190185547,0.0,2019-Jul-25 23:00:04,65.9749984741211
4311,2019-07-25 22,62348025,8707660,93.54094696044922,93.53298950195312,68.32274627685547,0.0,2019-Jul-25 22:00:04,67.7750015258789
4312,2019-07-25 21,62347958,8707650,93.52171325683594,93.49264526367188,71.6246337890625,0.0,2019-Jul-25 21:00:04,70.4749984741211
4313,2019-07-25 20,62347891,8707640,93.50255584716797,93.48692321777344,76.14389038085938,68.22529602050781,2019-Jul-25 20:00:04,74.75
4314,2019-07-25 19,62347825,8707630,93.4907455444336,93.4870834350586,79.1922378540039,78.89766693115234,2019-Jul-25 19:00:04,78.125
4315,2019-07-25 19,62347759,8707620,93.48635864257812,93.4730224609375,78.99047088623047,78.89766693115234,2019-Jul-25 19:00:04,77.67500305175781
4316,2019-07-25 17,62347693,8707610,93.49403381347656,93.4730224609375,79.48930358886719,0.0,2019-Jul-25 17:00:04,78.80000305175781
4317,2019-07-25 16,62347627,8707600,93.46205139160156,93.42729949951172,77.96488189697266,0.0,2019-Jul-25 16:00:04,78.57499694824219
4318,2019-07-25 15,62347561,8707590,93.48777770996094,93.474853515625,74.03227233886719,89.37367248535156,2019-Jul-25 15:00:04,75.42500305175781
4319,2019-07-25 14,62347494,8707580,93.4819564819336,93.46337890625,69.80559539794922,93.30294799804688,2019-Jul-25 14:00:04,71.375
4320,2019-07-25 13,62347427,8707570,93.49527740478516,93.48707580566406,67.0080795288086,93.33738708496094,2019-Jul-25 13:56:54,67.7750015258789
4321,2019-07-25 12,62347292,8707550,93.49256896972656,93.48707580566406,64.07209014892578,89.04695892333984,2019-Jul-25 12:00:04,65.07500457763672
4322,2019-07-25 11,62347223,8707540,93.46996307373047,93.42292785644531,62.406211853027344,237.47415161132812,2019-Jul-25 11:00:04,63.275001525878906
4323,2019-07-25 10,62347155,8707530,93.47913360595703,93.45037078857422,61.7187385559082,237.62188720703125,2019-Jul-25 10:52:36,61.92499923706055
4324,2019-07-25 09,62347019,8707510,93.44407653808594,93.4041976928711,59.84680938720703,242.9748992919922,2019-Jul-25 09:14:20,60.57500076293945
4325,2019-07-25 08,62346881,8707490,93.36441040039062,93.19588470458984,59.26575469970703,281.98516845703125,2019-Jul-25 08:09:54,59.900001525878906
4326,2019-07-25 07,62346676,8707460,93.44329833984375,93.41236114501953,57.94752502441406,0.0,2019-Jul-25 07:00:04,58.775001525878906
4327,2019-07-25 06,62346607,8707450,93.45528411865234,93.40679168701172,55.90365219116211,0.0,2019-Jul-25 06:00:04,57.20000076293945
4328,2019-07-25 05,62346538,8707440,93.40538024902344,93.39900207519531,55.30625915527344,0.0,2019-Jul-25 05:00:04,56.29999923706055
4329,2019-07-25 04,62346469,8707430,93.41635131835938,93.39900207519531,56.2386589050293,0.0,2019-Jul-25 04:00:04,57.42499923706055
4330,2019-07-25 03,62346400,8707420,93.4306640625,93.40927124023438,55.83106231689453,0.0,2019-Jul-25 03:00:04,57.20000076293945
4331,2019-07-25 02,62346331,8707410,93.4407958984375,93.43827056884766,55.13319396972656,0.0,2019-Jul-25 02:00:04,56.525001525878906
4332,2019-07-25 01,62346262,8707400,93.41612243652344,93.38128662109375,55.13876724243164,0.0,2019-Jul-25 01:00:04,56.525001525878906
4333,2019-07-25 00,62346192,8707390,93.4188232421875,93.40496063232422,55.42906951904297,0.0,2019-Jul-25 00:00:04,56.75
4334,2019-07-24 23,62346123,8707380,93.41292572021484,93.40496063232422,55.78083419799805,0.0,2019-Jul-24 23:00:04,57.20000076293945
4335,2019-07-24 22,62346054,8707370,93.41984558105469,93.41154479980469,56.104644775390625,0.0,2019-Jul-24 22:00:04,57.20000076293945
4336,2019-07-24 21,62345985,8707360,93.42919158935547,93.42549133300781,56.93107604980469,0.0,2019-Jul-24 21:00:04,58.099998474121094
4337,2019-07-24 20,62345917,8707350,93.42488861083984,93.39283752441406,58.03687286376953,0.0,2019-Jul-24 20:00:04,59.0
4338,2019-07-24 19,62345848,8707340,93.41598510742188,93.39283752441406,59.83562469482422,69.04488372802734,2019-Jul-24 19:00:04,60.349998474121094
4339,2019-07-24 19,62345780,8707330,93.41816711425781,93.39584350585938,62.92044448852539,69.04488372802734,2019-Jul-24 19:00:04,63.5
4340,2019-07-24 17,62345712,8707320,93.40640258789062,93.39336395263672,64.84367370605469,0.0,2019-Jul-24 17:00:04,65.5250015258789
4341,2019-07-24 16,62345644,8707310,93.4310302734375,93.42156219482422,66.3927993774414,0.0,2019-Jul-24 16:00:04,66.6500015258789
4342,2019-07-24 15,62345577,8707300,93.42153930664062,93.40625,68.88226318359375,94.0245361328125,2019-Jul-24 15:00:04,69.3499984741211
4343,2019-07-24 14,62345509,8707290,93.40052795410156,93.37151336669922,69.67124938964844,94.06575775146484,2019-Jul-24 14:35:21,70.4749984741211
4344,2019-07-24 14,62345442,8707280,93.29666900634766,93.18546295166016,70.35962677001953,75.43587493896484,2019-Jul-24 14:00:04,71.1500015258789
4345,2019-07-24 12,62345308,8707260,93.33712005615234,93.18546295166016,70.4267807006836,0.0,2019-Jul-24 12:00:04,70.70000457763672
4346,2019-07-24 11,62345241,8707250,93.40960693359375,93.38825225830078,71.75340270996094,0.0,2019-Jul-24 11:00:04,72.5
4347,2019-07-24 10,62345175,8707240,93.37911987304688,93.3617935180664,71.60224914550781,0.0,2019-Jul-24 10:00:04,72.5
4348,2019-07-24 09,62345108,8707230,93.36144256591797,93.33676147460938,70.66184997558594,72.92176818847656,2019-Jul-24 09:00:04,71.82500457763672
4349,2019-07-24 08,62345040,8707220,93.27638244628906,93.21163940429688,69.44181060791016,74.31352233886719,2019-Jul-24 08:08:08,70.70000457763672
4350,2019-07-24 07,62344973,8707210,93.20704650878906,93.18266296386719,68.42903137207031,0.0,2019-Jul-24 07:00:04,69.3499984741211
4351,2019-07-24 06,62344906,8707200,93.33248138427734,93.20674133300781,68.16046905517578,0.0,2019-Jul-24 06:00:04,68.9000015258789
4352,2019-07-24 05,62344839,8707190,93.42884826660156,93.41107177734375,68.2387924194336,0.0,2019-Jul-24 05:00:04,68.9000015258789
4353,2019-07-24 04,62344772,8707180,93.4312744140625,93.40263366699219,68.77031707763672,0.0,2019-Jul-24 04:00:04,69.3499984741211
4354,2019-07-24 03,62344704,8707170,93.44802856445312,93.43854522705078,69.73283386230469,0.0,2019-Jul-24 03:00:04,70.0250015258789
4355,2019-07-24 02,62344637,8707160,93.45708465576172,93.38186645507812,71.40631866455078,0.0,2019-Jul-24 02:00:04,71.5999984741211
4356,2019-07-24 01,62344571,8707150,93.71749877929688,93.38186645507812,73.27064514160156,0.0,2019-Jul-24 01:00:04,73.625
4357,2019-07-24 00,62344504,8707140,93.57311248779297,93.4579849243164,74.49148559570312,0.0,2019-Jul-24 00:00:04,74.75
4358,2019-07-23 23,62344437,8707130,93.47053527832031,93.4579849243164,75.80777740478516,0.0,2019-Jul-23 23:00:04,76.0999984741211
4359,2019-07-23 22,62344371,8707120,93.47697448730469,93.46823120117188,77.29247283935547,0.0,2019-Jul-23 22:00:04,77.2249984741211
4360,2019-07-23 21,62344305,8707110,93.48475646972656,93.46925354003906,79.3211669921875,0.0,2019-Jul-23 21:00:04,79.0250015258789
4361,2019-07-23 20,62344239,8707100,93.49594116210938,93.47127532958984,82.1804428100586,0.0,2019-Jul-23 20:00:04,81.5
4362,2019-07-23 19,62344174,8707090,93.48607635498047,93.46287536621094,85.69754791259766,81.63240051269531,2019-Jul-23 19:00:04,84.19999694824219
4363,2019-07-23 18,62344109,8707080,93.47019958496094,93.46287536621094,90.6259994506836,128.96067810058594,2019-Jul-23 18:15:31,88.4749984741211
4364,2019-07-23 17,62344046,8707070,93.4784164428711,93.45358276367188,95.32804870605469,0.0,2019-Jul-23 17:00:04,95.2249984741211
4365,2019-07-23 16,62343982,8707060,93.51075744628906,93.50667572021484,100.9561538696289,71.3436050415039,2019-Jul-23 16:00:04,101.5250015258789
4366,2019-07-23 15,62343982,8707060,93.4984359741211,93.44416046142578,96.08116149902344,86.25322723388672,2019-Jul-23 15:00:04,98.1500015258789
4367,2019-07-23 14,62343918,8707050,93.5320053100586,93.521728515625,88.66651153564453,86.62435150146484,2019-Jul-23 14:35:57,90.7249984741211
4368,2019-07-23 13,62343853,8707040,93.52999114990234,93.5125961303711,83.21238708496094,0.0,2019-Jul-23 13:00:04,84.6500015258789
4369,2019-07-23 12,62343787,8707030,93.54283142089844,93.5125961303711,78.72704315185547,0.0,2019-Jul-23 12:00:04,79.92500305175781
4370,2019-07-23 11,62343721,8707020,93.51602172851562,93.39642333984375,75.15798950195312,0.0,2019-Jul-23 11:00:04,76.55000305175781
